trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-07-10|~|RAIN|~|1.83|~|1.91|~|1.77|~|1.89|~|11445
2026-07-13|~|RAIN|~|1.81|~|1.845|~|1.67|~|1.705|~|21999
2026-07-14|~|RAIN|~|1.75|~|1.75|~|1.51|~|1.58|~|25726
2026-07-15|~|RAIN|~|1.595|~|1.72|~|1.55|~|1.64|~|9439
2026-07-16|~|RAIN|~|1.62|~|1.62|~|1.52|~|1.61|~|8472
2026-07-17|~|RAIN|~|1.58|~|1.77|~|1.55|~|1.55|~|7889
2026-07-20|~|RAIN|~|1.64|~|1.8186|~|1.5545|~|1.8|~|13340
2026-07-21|~|RAIN|~|1.75|~|1.8882|~|1.59|~|1.6|~|15037
2026-07-22|~|RAIN|~|1.71|~|1.82|~|1.61|~|1.77|~|12378
2026-07-23|~|RAIN|~|1.8|~|1.8|~|1.42|~|1.49|~|18923
2026-07-24|~|RAIN|~|1.54|~|1.54|~|1.45|~|1.46|~|6767
2026-07-27|~|RAIN|~|1.41|~|1.45|~|1.305|~|1.305|~|30017
2026-07-28|~|RAIN|~|1.3076|~|1.36|~|1.3076|~|1.32|~|2491
2026-07-29|~|RAIN|~|1.36|~|1.38|~|1.3001|~|1.3502|~|5160
2026-07-30|~|RAIN|~|1.385|~|1.54|~|1.34|~|1.54|~|10153
2026-07-31|~|RAIN|~|1.525|~|1.6|~|1.4101|~|1.44|~|16161
2026-08-03|~|RAIN|~|1.45|~|1.6499|~|1.41|~|1.58|~|20093
2026-08-04|~|RAIN|~|1.53|~|1.6|~|1.135|~|1.16|~|18005793
2026-08-05|~|RAIN|~|1.18|~|1.29|~|1.16|~|1.26|~|1336065
2026-08-06|~|RAIN|~|1.25|~|1.34|~|1.2|~|1.27|~|638067
2026-08-07|~|RAIN|~|1.2|~|1.24|~|1.17|~|1.18|~|273425
2026-08-10|~|RAIN|~|1.2|~|1.25|~|1.1621|~|1.18|~|152983
2026-08-11|~|RAIN|~|1.19|~|1.1901|~|1.1|~|1.11|~|281258
2026-08-12|~|RAIN|~|1.09|~|1.1|~|1.02|~|1.07|~|331118
2026-08-13|~|RAIN|~|1.05|~|1.0678|~|0.9644|~|0.97|~|259473
2026-08-14|~|RAIN|~|0.96|~|1.0044|~|0.89|~|0.9199|~|227560
2026-08-17|~|RAIN|~|0.93|~|0.940399|~|0.8561|~|0.8807|~|219162
2026-08-18|~|RAIN|~|0.88|~|0.8986|~|0.8312|~|0.851|~|95164
2026-08-19|~|RAIN|~|0.8504|~|0.9786|~|0.8357|~|0.9072|~|260087
2026-08-20|~|RAIN|~|0.9185|~|0.9342|~|0.81|~|0.88|~|62136
2026-08-21|~|RAIN|~|0.93|~|0.9694|~|0.83|~|0.8455|~|377509
2026-08-24|~|RAIN|~|0.8401|~|0.9629|~|0.84|~|0.9276|~|141583
2026-06-01|~|RBNE|~|16.65|~|16.95|~|16.275|~|16.5|~|13963
2026-06-02|~|RBNE|~|16.5|~|16.62|~|15.765|~|15.9|~|20349
2026-06-03|~|RBNE|~|16.5|~|16.5|~|15.6|~|15.75|~|18300
2026-06-04|~|RBNE|~|15.6|~|15.75|~|14.8515|~|15.6|~|32363
2026-06-05|~|RBNE|~|15.75|~|15.9|~|15|~|15|~|15847
2026-06-08|~|RBNE|~|15.45|~|16.125|~|15|~|16.05|~|16602
2026-06-09|~|RBNE|~|16.05|~|16.05|~|15|~|15.9|~|15860
2026-06-10|~|RBNE|~|15.9|~|16.95|~|15|~|16.05|~|548143
2026-06-11|~|RBNE|~|16.65|~|16.65|~|13.2|~|13.4235|~|761101
2026-06-12|~|RBNE|~|12.153|~|12.867|~|11.85|~|11.8935|~|95608
2026-06-15|~|RBNE|~|12.168|~|12.333|~|12|~|12.15|~|40294
2026-06-16|~|RBNE|~|12.342|~|12.687|~|11.85|~|12.135|~|40603
2026-06-17|~|RBNE|~|12.1875|~|12.207|~|11.5967|~|11.6835|~|26261
2026-06-18|~|RBNE|~|11.625|~|11.676|~|10.3635|~|10.5|~|43618
2026-06-22|~|RBNE|~|10.35|~|11.5815|~|10.122|~|10.4595|~|27072
2026-06-23|~|RBNE|~|10.335|~|10.95|~|9.99|~|10.8|~|21327
2026-06-24|~|RBNE|~|10.5|~|10.8|~|9.774|~|10.05|~|16720
2026-06-25|~|RBNE|~|10.314|~|10.314|~|9.309|~|9.615|~|22235
2026-06-26|~|RBNE|~|9.5505|~|10.125|~|9.3465|~|10.125|~|15696
2026-06-29|~|RBNE|~|10.2|~|10.2847|~|9.4035|~|10.05|~|19876
2026-06-30|~|RBNE|~|9.903|~|10.1205|~|9.672|~|10.1205|~|9225
2026-07-01|~|RBNE|~|10.0875|~|10.6305|~|9.8145|~|10.5195|~|11520
2026-07-02|~|RBNE|~|10.26|~|10.6305|~|10.065|~|10.065|~|5578
2026-07-06|~|RBNE|~|9.7635|~|10.2675|~|9.4515|~|9.825|~|7073
2026-07-07|~|RBNE|~|9.666|~|9.666|~|7.35|~|7.7265|~|60582
2026-07-08|~|RBNE|~|7.725|~|7.7535|~|6.465|~|6.933|~|74133
2026-07-09|~|RBNE|~|8.0676|~|8.1231|~|7.47|~|8.0326|~|17389
2026-07-10|~|RBNE|~|7.47|~|7.8359|~|6.2125|~|6.45|~|94598
2026-07-13|~|RBNE|~|6.34|~|7.19|~|5.77|~|6.71|~|257168
2026-07-14|~|RBNE|~|6.62|~|6.62|~|5.75|~|5.855|~|50498
2026-07-15|~|RBNE|~|5.81|~|6.54|~|5.0001|~|5.27|~|1084491
2026-07-16|~|RBNE|~|5.21|~|5.25|~|3.6|~|4.1|~|279328
2026-07-17|~|RBNE|~|4.08|~|4.6699|~|3.78|~|4.4|~|133338
2026-07-20|~|RBNE|~|4.37|~|4.89|~|4.075|~|4.62|~|72736
2026-07-21|~|RBNE|~|4.62|~|4.9799|~|4.555|~|4.78|~|55087
2026-07-22|~|RBNE|~|4.76|~|4.9|~|4.45|~|4.46|~|88336
2026-07-23|~|RBNE|~|4.47|~|6.2699|~|4.4582|~|5.68|~|581228
2026-07-24|~|RBNE|~|3.52|~|3.7499|~|3.15|~|3.2|~|825193
2026-07-27|~|RBNE|~|3.18|~|3.2898|~|3.07|~|3.1|~|141653
2026-07-28|~|RBNE|~|3.11|~|3.1695|~|2.56|~|2.64|~|200451
2026-07-29|~|RBNE|~|2.71|~|2.82|~|2.4617|~|2.51|~|152830
2026-07-30|~|RBNE|~|2.53|~|2.63|~|2.07|~|2.44|~|78135
2026-07-31|~|RBNE|~|2.4|~|2.65|~|2.25|~|2.49|~|135548
2026-08-03|~|RBNE|~|2.5|~|2.75|~|2.42|~|2.59|~|116928
2026-08-04|~|RBNE|~|2.66|~|2.66|~|2.52|~|2.58|~|56603
2026-08-05|~|RBNE|~|2.61|~|2.7|~|2.41|~|2.42|~|48262
2026-08-06|~|RBNE|~|2.52|~|2.5499|~|2.32|~|2.365|~|41642
2026-08-07|~|RBNE|~|2.49|~|2.55|~|2.275|~|2.38|~|51335
2026-08-10|~|RBNE|~|2.4|~|2.5|~|2.29|~|2.37|~|84376
2026-08-11|~|RBNE|~|2.36|~|2.4388|~|2.35|~|2.39|~|43947
2026-08-12|~|RBNE|~|2.43|~|2.6|~|2.39|~|2.57|~|46271
2026-08-13|~|RBNE|~|2.56|~|2.78|~|2.56|~|2.74|~|36049
2026-08-14|~|RBNE|~|2.7|~|2.74|~|2.5|~|2.54|~|41126
2026-08-17|~|RBNE|~|2.55|~|2.89|~|2.54|~|2.83|~|68695
2026-08-18|~|RBNE|~|2.82|~|3.0799|~|2.7501|~|3|~|62597
2026-08-19|~|RBNE|~|3.01|~|3.035|~|2.85|~|2.975|~|28904
2026-08-20|~|RBNE|~|2.97|~|3.04|~|2.83|~|2.91|~|11058
2026-08-21|~|RBNE|~|2.9|~|3.025|~|2.8|~|2.8|~|20894
2026-08-24|~|RBNE|~|2.78|~|2.791|~|2.57|~|2.57|~|21145
2026-08-06|~|RCBC|~|45|~|47.15|~|45|~|46.8|~|543158
2026-08-07|~|RCBC|~|46.81|~|47.2|~|46.35|~|47|~|114725
2026-08-10|~|RCBC|~|47|~|47.5|~|46.335|~|47.075|~|101198
2026-08-11|~|RCBC|~|47|~|47.19|~|46.59|~|47.19|~|36902
2026-08-12|~|RCBC|~|47.01|~|47.29|~|47.01|~|47.19|~|13495
2026-08-13|~|RCBC|~|47.25|~|47.57|~|47.22|~|47.5|~|30400
2026-08-14|~|RCBC|~|47.13|~|47.94|~|47.03|~|47.66|~|27926
2026-08-17|~|RCBC|~|47.5|~|47.84|~|47.5|~|47.84|~|11028
2026-08-18|~|RCBC|~|47.71|~|48.475|~|47.6|~|48.39|~|21285
2026-08-19|~|RCBC|~|48.39|~|48.4|~|47.75|~|48.17|~|13735
2026-08-20|~|RCBC|~|48.17|~|49.08|~|48.0001|~|48.775|~|12671
2026-08-21|~|RCBC|~|48.78|~|49.38|~|48.45|~|49.04|~|12887
2026-08-24|~|RCBC|~|50.01|~|50.01|~|49.25|~|49.345|~|6294
2026-06-01|~|RCKT|~|3.05|~|3.15|~|2.99|~|3.02|~|2845481
2026-06-02|~|RCKT|~|3.01|~|3.01|~|2.86|~|2.89|~|3575282
2026-06-03|~|RCKT|~|2.91|~|2.935|~|2.82|~|2.92|~|2788890
2026-06-04|~|RCKT|~|2.92|~|3.0402|~|2.91|~|2.92|~|2413508
2026-06-05|~|RCKT|~|2.9|~|2.92|~|2.69|~|2.75|~|2554440
2026-06-08|~|RCKT|~|2.77|~|2.81|~|2.635|~|2.7|~|2357915
2026-06-09|~|RCKT|~|2.72|~|2.778|~|2.53|~|2.65|~|2714197
2026-06-10|~|RCKT|~|2.6|~|2.695|~|2.58|~|2.6|~|2422514
2026-06-11|~|RCKT|~|2.59|~|2.6999|~|2.53|~|2.66|~|2548686
2026-06-12|~|RCKT|~|2.66|~|2.83|~|2.66|~|2.75|~|2433572
2026-06-15|~|RCKT|~|2.81|~|2.91|~|2.785|~|2.86|~|2245272
2026-06-16|~|RCKT|~|2.85|~|2.885|~|2.7738|~|2.8|~|2171769
2026-06-17|~|RCKT|~|2.82|~|3.25|~|2.82|~|3.16|~|4526483
2026-06-18|~|RCKT|~|3.28|~|3.38|~|3.19|~|3.35|~|11284846
2026-06-22|~|RCKT|~|3.38|~|3.5|~|3.35|~|3.46|~|2426262
2026-06-23|~|RCKT|~|3.4|~|3.63|~|3.39|~|3.47|~|2076880
2026-06-24|~|RCKT|~|3.415|~|3.53|~|3.28|~|3.3|~|1623839
2026-06-25|~|RCKT|~|3.3|~|3.4|~|3.22|~|3.24|~|1438092
2026-06-26|~|RCKT|~|3.24|~|3.4|~|3.075|~|3.25|~|7671961
2026-06-29|~|RCKT|~|3.27|~|3.39|~|3.2|~|3.37|~|1622912
2026-06-30|~|RCKT|~|3.4|~|3.48|~|3.32|~|3.42|~|2009278
2026-07-01|~|RCKT|~|3.45|~|3.545|~|3.33|~|3.52|~|3022438
2026-07-02|~|RCKT|~|3.52|~|3.85|~|3.52|~|3.84|~|2699306
2026-07-06|~|RCKT|~|3.82|~|4.13|~|3.82|~|3.99|~|3192129
2026-07-07|~|RCKT|~|3.99|~|4.14|~|3.83|~|4.07|~|2361325
2026-07-08|~|RCKT|~|4.03|~|4.3|~|4.0002|~|4.24|~|4050179
2026-07-09|~|RCKT|~|4.19|~|4.33|~|4.06|~|4.19|~|2855334
2026-07-10|~|RCKT|~|4.17|~|4.17|~|3.77|~|3.91|~|1944785
2026-07-13|~|RCKT|~|3.83|~|3.86|~|3.62|~|3.72|~|1719506
2026-07-14|~|RCKT|~|3.705|~|3.75|~|3.62|~|3.64|~|1067470
2026-07-15|~|RCKT|~|3.63|~|3.695|~|3.535|~|3.65|~|1710718
2026-07-16|~|RCKT|~|3.61|~|3.63|~|3.405|~|3.41|~|1406025
2026-07-17|~|RCKT|~|3.34|~|3.445|~|3.26|~|3.44|~|1481186
2026-07-20|~|RCKT|~|3.46|~|3.53|~|3.41|~|3.43|~|1317933
2026-07-21|~|RCKT|~|3.41|~|3.456|~|3.3405|~|3.4|~|1042832
2026-07-22|~|RCKT|~|3.41|~|3.46|~|3.29|~|3.3|~|1371627
2026-07-23|~|RCKT|~|3.25|~|3.35|~|3.125|~|3.28|~|1694280
2026-07-24|~|RCKT|~|3.31|~|3.31|~|3.17|~|3.19|~|1154758
2026-07-27|~|RCKT|~|3.29|~|3.4|~|3.225|~|3.25|~|1225708
2026-07-28|~|RCKT|~|3.25|~|3.3408|~|3.095|~|3.14|~|1541207
2026-07-29|~|RCKT|~|3.13|~|3.18|~|3.034|~|3.14|~|1123355
2026-07-30|~|RCKT|~|3.14|~|3.21|~|3.11|~|3.21|~|1125528
2026-07-31|~|RCKT|~|3.185|~|3.21|~|3.05|~|3.11|~|1274169
2026-08-03|~|RCKT|~|3.13|~|3.475|~|3.03|~|3.41|~|3160987
2026-08-04|~|RCKT|~|3.39|~|3.53|~|3.33|~|3.44|~|2082850
2026-08-05|~|RCKT|~|3.46|~|3.52|~|3.38|~|3.5|~|1980398
2026-08-06|~|RCKT|~|3.52|~|3.62|~|3.49|~|3.54|~|2117272
2026-08-07|~|RCKT|~|3.53|~|3.615|~|3.465|~|3.61|~|1319510
2026-08-10|~|RCKT|~|3.6|~|3.7099|~|3.54|~|3.64|~|1355642
2026-08-11|~|RCKT|~|3.66|~|3.67|~|3.37|~|3.5|~|1686900
2026-08-12|~|RCKT|~|3.49|~|3.55|~|3.4|~|3.41|~|953903
2026-08-13|~|RCKT|~|3.42|~|3.446|~|3.31|~|3.34|~|1108786
2026-08-14|~|RCKT|~|3.33|~|3.5|~|3.27|~|3.47|~|1159036
2026-08-17|~|RCKT|~|3.47|~|3.47|~|3.36|~|3.4|~|1416421
2026-08-18|~|RCKT|~|3.33|~|3.421|~|3.27|~|3.34|~|1090564
2026-08-19|~|RCKT|~|3.41|~|3.66|~|3.4|~|3.65|~|1416709
2026-08-20|~|RCKT|~|3.6|~|3.659|~|3.43|~|3.48|~|1110362
2026-08-21|~|RCKT|~|3.52|~|3.605|~|3.48|~|3.51|~|939754
2026-08-24|~|RCKT|~|3.53|~|3.55|~|3.375|~|3.53|~|913197
2026-06-01|~|RCON|~|126|~|140.9|~|125.46|~|127.3|~|225
2026-06-02|~|RCON|~|139.76|~|144.64|~|126|~|126|~|58
2026-06-03|~|RCON|~|126.54|~|138|~|126.54|~|132|~|85
2026-06-04|~|RCON|~|132|~|142|~|127.08|~|130|~|157
2026-06-05|~|RCON|~|130|~|134.8|~|110.02|~|112.02|~|105
2026-06-08|~|RCON|~|110|~|123.9798|~|110|~|116|~|1528
2026-06-09|~|RCON|~|119.6|~|130|~|112.24|~|113|~|124
2026-06-10|~|RCON|~|114.68|~|160|~|111.82|~|116|~|3708
2026-06-11|~|RCON|~|112.2|~|129.34|~|110|~|116.82|~|1086
2026-06-12|~|RCON|~|116|~|120|~|108.26|~|108.26|~|168
2026-06-15|~|RCON|~|107.34|~|114|~|105.24|~|108.68|~|135
2026-06-16|~|RCON|~|108|~|108.97|~|98|~|100|~|226
2026-06-17|~|RCON|~|100|~|105.5|~|100|~|100.22|~|118
2026-06-18|~|RCON|~|104|~|112|~|100.32|~|105.4|~|200
2026-06-22|~|RCON|~|106|~|126.44|~|100.32|~|102.4|~|187
2026-06-23|~|RCON|~|101.8|~|102.6|~|86|~|86|~|504
2026-06-24|~|RCON|~|88.38|~|120|~|76.08|~|77.6|~|1263
2026-06-25|~|RCON|~|87.7902|~|87.7902|~|78|~|78|~|161
2026-06-26|~|RCON|~|84.1924|~|86.78|~|78|~|82.5|~|173
2026-06-29|~|RCON|~|84.66|~|86.22|~|79.56|~|80.22|~|84
2026-06-30|~|RCON|~|86.22|~|86.22|~|76|~|80|~|261
2026-07-01|~|RCON|~|85.98|~|92.34|~|85.6|~|87.7|~|203
2026-07-02|~|RCON|~|86.2|~|89.78|~|82.42|~|84|~|1608
2026-07-06|~|RCON|~|87|~|90|~|83.46|~|84.24|~|92
2026-07-07|~|RCON|~|86.7998|~|88.3994|~|80.02|~|80.02|~|137
2026-07-08|~|RCON|~|81.02|~|88.8308|~|79.84|~|82.2|~|182
2026-07-09|~|RCON|~|80.1|~|82.2|~|78.26|~|82.2|~|32
2026-07-10|~|RCON|~|81.2|~|92.8|~|81.2|~|84.9|~|129
2026-07-13|~|RCON|~|91.7798|~|91.7798|~|84|~|91.76|~|46
2026-07-14|~|RCON|~|91.2|~|91.74|~|85.1|~|88|~|78
2026-07-15|~|RCON|~|88|~|91.7398|~|78|~|83.36|~|166
2026-07-16|~|RCON|~|89.94|~|89.94|~|78.08|~|78.1|~|115
2026-07-17|~|RCON|~|78.1|~|83.05|~|78.1|~|78.1|~|16
2026-07-20|~|RCON|~|82.24|~|85.6558|~|78.1|~|78.1|~|102633
2026-07-21|~|RCON|~|69.08|~|85.86|~|64.44|~|85.86|~|140826
2026-07-22|~|RCON|~|74.84|~|90|~|73|~|86.08|~|3413
2026-07-23|~|RCON|~|80.98|~|89.6|~|78|~|84.4|~|1586
2026-07-24|~|RCON|~|81.86|~|95.26|~|80|~|94.18|~|8301
2026-07-27|~|RCON|~|85.7|~|98.9|~|80.02|~|95.8|~|3209
2026-07-28|~|RCON|~|96|~|96|~|86|~|87.38|~|555
2026-07-29|~|RCON|~|88.02|~|91.16|~|69.9|~|71.06|~|1320
2026-07-30|~|RCON|~|71.56|~|71.98|~|60.76|~|71.98|~|583
2026-07-31|~|RCON|~|78.08|~|88|~|55.34|~|87.66|~|2383
2026-08-03|~|RCON|~|89.6|~|92.4|~|78|~|83.94|~|7423
2026-08-04|~|RCON|~|83.94|~|110.88|~|76.02|~|82.2|~|17555
2026-08-05|~|RCON|~|78.6|~|87.26|~|12.04|~|12.72|~|559226
2026-08-06|~|RCON|~|9.76|~|9.96|~|8|~|8.38|~|408009
2026-08-07|~|RCON|~|7.86|~|7.88|~|6.9|~|7.1|~|606296
2026-08-10|~|RCON|~|6.5|~|7.3|~|6.2|~|7.1|~|688582
2026-08-11|~|RCON|~|6.26|~|6.94|~|6|~|6.2|~|439824
2026-08-12|~|RCON|~|5.84|~|5.94|~|4.5|~|5.2|~|725557
2026-08-13|~|RCON|~|5.2|~|5.9|~|4.84|~|5.52|~|621020
2026-08-14|~|RCON|~|5.04|~|5.38|~|4.8|~|5.12|~|301038
2026-08-17|~|RCON|~|4.48|~|4.78|~|4.08|~|4.48|~|405355
2026-08-18|~|RCON|~|4.25|~|6.42|~|3.02|~|3.34|~|1710729
2026-08-19|~|RCON|~|3.95|~|4.38|~|3.3837|~|3.67|~|1989163
2026-08-20|~|RCON|~|4.04|~|4.15|~|2.46|~|3.62|~|1048800
2026-08-21|~|RCON|~|3.25|~|3.4092|~|3.08|~|3.08|~|214125
2026-08-24|~|RCON|~|3.05|~|3.05|~|2.81|~|2.87|~|98346
2026-06-01|~|RCT|~|0.6285|~|0.69|~|0.6264|~|0.689|~|325294
2026-06-02|~|RCT|~|0.629|~|0.6515|~|0.6|~|0.6449|~|333507
2026-06-03|~|RCT|~|0.6343|~|0.64|~|0.6022|~|0.616|~|225881
2026-06-04|~|RCT|~|0.601|~|0.6179|~|0.583|~|0.6105|~|365051
2026-06-05|~|RCT|~|0.6|~|0.6|~|0.4675|~|0.5263|~|574446
2026-06-08|~|RCT|~|0.5527|~|0.5676|~|0.52|~|0.5436|~|331646
2026-06-09|~|RCT|~|0.54965|~|0.5889|~|0.538|~|0.5614|~|333631
2026-06-10|~|RCT|~|0.5559|~|0.6297|~|0.555|~|0.628|~|237098
2026-06-11|~|RCT|~|0.6224|~|0.66|~|0.6|~|0.6388|~|126792
2026-06-12|~|RCT|~|0.5999|~|0.6792|~|0.5993|~|0.65|~|348525
2026-06-15|~|RCT|~|0.6682|~|0.6748|~|0.6301|~|0.65|~|121568
2026-06-16|~|RCT|~|0.659|~|0.6666|~|0.6177|~|0.6502|~|323161
2026-06-17|~|RCT|~|0.6334|~|0.6575|~|0.62|~|0.6265|~|237932
2026-06-18|~|RCT|~|0.6173|~|0.6299|~|0.604575|~|0.6209|~|143318
2026-06-22|~|RCT|~|0.63|~|0.6451|~|0.6249|~|0.63|~|112394
2026-06-23|~|RCT|~|0.616|~|0.6397|~|0.6151|~|0.63|~|58313
2026-06-24|~|RCT|~|0.8|~|0.80335|~|0.482|~|0.5065|~|10613639
2026-06-25|~|RCT|~|0.4751|~|0.4751|~|0.2476|~|0.2829|~|15468475
2026-06-26|~|RCT|~|0.3272|~|0.5171|~|0.3101|~|0.3567|~|265888983
2026-06-29|~|RCT|~|0.32|~|0.3838|~|0.3099|~|0.3678|~|8529447
2026-06-30|~|RCT|~|0.3542|~|0.365|~|0.27|~|0.2943|~|6514541
2026-07-01|~|RCT|~|0.275|~|0.275|~|0.2455|~|0.2593|~|4677776
2026-07-02|~|RCT|~|0.2502|~|0.2576|~|0.2161|~|0.239|~|3763361
2026-07-06|~|RCT|~|0.2391|~|0.2639|~|0.239|~|0.2393|~|1686539
2026-07-07|~|RCT|~|0.2428|~|0.2509|~|0.23|~|0.2393|~|1388954
2026-07-08|~|RCT|~|0.239|~|0.2484|~|0.229|~|0.229|~|867057
2026-07-09|~|RCT|~|0.2283|~|0.256|~|0.2283|~|0.256|~|1088137
2026-07-10|~|RCT|~|0.2568|~|0.26|~|0.2332|~|0.2401|~|775963
2026-07-13|~|RCT|~|0.2896|~|0.2896|~|0.219|~|0.248|~|29940885
2026-07-14|~|RCT|~|0.24|~|0.2627|~|0.24|~|0.26|~|1915150
2026-07-15|~|RCT|~|0.2551|~|0.2625|~|0.2426|~|0.251|~|848586
2026-07-16|~|RCT|~|0.239|~|0.259599|~|0.239|~|0.248|~|536945
2026-07-17|~|RCT|~|0.2444|~|0.25|~|0.24|~|0.2407|~|429156
2026-07-20|~|RCT|~|0.245|~|0.2486|~|0.235|~|0.2388|~|719571
2026-07-21|~|RCT|~|0.235|~|0.24|~|0.2211|~|0.2395|~|759685
2026-07-22|~|RCT|~|0.22|~|0.228089|~|0.21|~|0.2184|~|1093032
2026-07-23|~|RCT|~|0.2188|~|0.2229|~|0.205|~|0.2113|~|585437
2026-07-24|~|RCT|~|0.2136|~|0.2172|~|0.2021|~|0.2137|~|428305
2026-07-27|~|RCT|~|0.2093|~|0.2093|~|0.192|~|0.1953|~|764739
2026-07-28|~|RCT|~|0.191|~|0.191|~|0.1705|~|0.1825|~|594438
2026-07-29|~|RCT|~|0.183|~|0.1935|~|0.183|~|0.1896|~|199375
2026-07-30|~|RCT|~|0.193|~|0.196|~|0.1851|~|0.19|~|339930
2026-07-31|~|RCT|~|0.19|~|0.1932|~|0.182|~|0.189|~|295722
2026-08-03|~|RCT|~|0.202|~|0.216|~|0.191|~|0.209|~|444432
2026-08-04|~|RCT|~|0.217|~|0.217|~|0.2052|~|0.2073|~|430358
2026-08-05|~|RCT|~|0.2159|~|0.2172|~|0.1952|~|0.198|~|492978
2026-08-06|~|RCT|~|0.1983|~|0.212|~|0.197|~|0.206|~|1572769
2026-08-07|~|RCT|~|0.2091|~|0.2091|~|0.2009|~|0.2088|~|381407
2026-08-10|~|RCT|~|0.22|~|0.23|~|0.211|~|0.2169|~|556474
2026-08-11|~|RCT|~|0.2111|~|0.23|~|0.2111|~|0.2279|~|353279
2026-08-12|~|RCT|~|0.216|~|0.228|~|0.2101|~|0.2175|~|340845
2026-08-13|~|RCT|~|0.22|~|0.2224|~|0.21|~|0.215|~|351397
2026-08-14|~|RCT|~|0.2145|~|0.2276|~|0.2138|~|0.218|~|191711
2026-08-17|~|RCT|~|0.23|~|0.28|~|0.2011|~|0.219|~|3919363
2026-08-18|~|RCT|~|0.2177|~|0.2177|~|0.2|~|0.2008|~|552962
2026-08-19|~|RCT|~|0.2059|~|0.2105|~|0.2008|~|0.2011|~|705960
2026-08-20|~|RCT|~|0.202|~|0.21|~|0.19|~|0.202|~|447902
2026-08-21|~|RCT|~|0.1961|~|0.2098|~|0.195|~|0.195|~|233302
2026-08-24|~|RCT|~|0.201|~|0.208|~|0.1902|~|0.194|~|262613
2026-06-01|~|RDZN|~|1.88|~|2.01|~|1.85|~|1.94|~|431735
2026-06-02|~|RDZN|~|1.96|~|2.03|~|1.88|~|1.98|~|457532
2026-06-03|~|RDZN|~|1.97|~|1.97|~|1.85|~|1.85|~|316733
2026-06-04|~|RDZN|~|1.83|~|2|~|1.81|~|1.895|~|300496
2026-06-05|~|RDZN|~|1.89|~|1.91|~|1.69|~|1.71|~|950403
2026-06-08|~|RDZN|~|1.74|~|1.81|~|1.65|~|1.72|~|480353
2026-06-09|~|RDZN|~|1.73|~|1.78|~|1.585|~|1.6|~|578229
2026-06-10|~|RDZN|~|1.6|~|1.75|~|1.6|~|1.65|~|388834
2026-06-11|~|RDZN|~|1.64|~|1.7287|~|1.61|~|1.61|~|218827
2026-06-12|~|RDZN|~|1.63|~|1.71|~|1.59|~|1.59|~|285176
2026-06-15|~|RDZN|~|1.65|~|1.68|~|1.54|~|1.56|~|605900
2026-06-16|~|RDZN|~|1.58|~|1.65|~|1.5|~|1.51|~|455390
2026-06-17|~|RDZN|~|1.53|~|1.72|~|1.525|~|1.59|~|1023297
2026-06-18|~|RDZN|~|1.63|~|1.67|~|1.6|~|1.66|~|415910
2026-06-22|~|RDZN|~|1.64|~|1.64|~|1.4701|~|1.5|~|986415
2026-06-23|~|RDZN|~|1.47|~|1.6|~|1.47|~|1.54|~|314218
2026-06-24|~|RDZN|~|1.52|~|1.5316|~|1.375|~|1.44|~|870593
2026-06-25|~|RDZN|~|1.5|~|1.51|~|1.39|~|1.45|~|690758
2026-06-26|~|RDZN|~|1.55|~|1.63|~|1.455|~|1.6|~|5995311
2026-06-29|~|RDZN|~|1.55|~|1.61|~|1.5|~|1.54|~|791839
2026-06-30|~|RDZN|~|1.51|~|1.59|~|1.455|~|1.46|~|732202
2026-07-01|~|RDZN|~|1.52|~|1.5285|~|1.39|~|1.4|~|542439
2026-07-02|~|RDZN|~|1.4|~|1.45|~|1.33|~|1.34|~|476105
2026-07-06|~|RDZN|~|1.34|~|1.42|~|1.31|~|1.37|~|452382
2026-07-07|~|RDZN|~|1.37|~|1.37|~|1.26|~|1.27|~|470246
2026-07-08|~|RDZN|~|1.26|~|1.285|~|1.185|~|1.22|~|538004
2026-07-09|~|RDZN|~|1.2|~|1.25|~|1.18|~|1.19|~|573154
2026-07-10|~|RDZN|~|1.19|~|1.21|~|1.135|~|1.18|~|644287
2026-07-13|~|RDZN|~|1.18|~|1.215|~|1.1679|~|1.19|~|297338
2026-07-14|~|RDZN|~|1.19|~|1.23|~|1.15|~|1.16|~|258344
2026-07-15|~|RDZN|~|1.19|~|1.19|~|1.095|~|1.15|~|385626
2026-07-16|~|RDZN|~|1.17|~|1.17|~|1.12|~|1.13|~|340702
2026-07-17|~|RDZN|~|1.1|~|1.185|~|1.075|~|1.16|~|329430
2026-07-20|~|RDZN|~|1.16|~|1.205|~|1.15|~|1.15|~|123323
2026-07-21|~|RDZN|~|1.14|~|1.175|~|1.1336|~|1.15|~|174898
2026-07-22|~|RDZN|~|1.13|~|1.175|~|1.1201|~|1.14|~|202383
2026-07-23|~|RDZN|~|1.12|~|1.15|~|1.12|~|1.14|~|167386
2026-07-24|~|RDZN|~|1.14|~|1.265|~|1.105|~|1.19|~|600208
2026-07-27|~|RDZN|~|1.2|~|1.28|~|1.16|~|1.25|~|566088
2026-07-28|~|RDZN|~|1.25|~|1.2799|~|1.224|~|1.26|~|266307
2026-07-29|~|RDZN|~|1.26|~|1.3|~|1.13|~|1.16|~|500948
2026-07-30|~|RDZN|~|1.17|~|1.1963|~|1.16|~|1.165|~|128828
