=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 HOOD   | 2026-07-28 |     92.665 |      93.87 |     88.21 |    92.76 |  21288698
 HOOD   | 2026-07-29 |      92.21 |    93.3199 |   88.6001 |    89.84 |  21977151
 HOOD   | 2026-07-30 |     90.912 |      92.57 |     86.21 |     86.6 |  29253279
 HOOD   | 2026-07-31 |     86.131 |       89.5 |     83.68 |    86.56 |  22722004
 HOOD   | 2026-08-03 |     86.685 |      92.35 |      85.3 |    90.34 |  19517191
 HOOD   | 2026-08-04 |     92.615 |       95.6 |   90.0717 |    93.51 |  22303945
 HOOD   | 2026-08-05 |      93.96 |      95.55 |   92.3151 |     92.8 |  14263272
 HOOD   | 2026-08-06 |      90.71 |       92.6 |     90.21 |    90.71 |  11533249
 HOOD   | 2026-08-07 |      92.91 |      95.75 |     92.52 |    93.29 |  14508657
 HOOD   | 2026-08-10 |      93.24 |      95.95 |      92.4 |    94.52 |  11860621
 HOOD   | 2026-08-11 |     94.965 |      95.13 |     92.75 |    94.38 |  11657096
 HOOD   | 2026-08-12 |      96.99 |      97.17 |     93.41 |    94.91 |  12739733
 HOOD   | 2026-08-13 |      96.51 |   100.3499 |     96.41 |    99.37 |  16083290
 HOOD   | 2026-08-14 |         98 |    98.4185 |     95.44 |    95.56 |  13568111
 HOOD   | 2026-08-17 |      94.97 |     96.925 |      93.8 |    96.25 |  10400049
 HOOD   | 2026-08-18 |      93.44 |      94.59 |     91.44 |    91.53 |  13856263
 HOOD   | 2026-08-19 |       92.9 |    99.4299 |     92.19 |    95.77 |  24537046
 HOOD   | 2026-08-20 |     100.85 |     101.61 |     93.65 |     95.1 |  25075257
 HOOD   | 2026-08-21 |      101.1 |     109.71 |     98.77 |   108.13 |  50037461
 HOOD   | 2026-08-24 |    106.855 |    109.125 |    103.14 |   103.62 |  22018399
 HOOD   | 2026-08-25 |      103.2 |     112.45 |     102.8 |   112.09 |  24526358
 HOOD   | 2026-08-26 |    110.105 |   111.5895 |    108.25 |   108.54 |  13218292
 HOOD   | 2026-08-27 |      110.7 |     112.07 |    107.51 |   109.76 |  13707702
 HOOD   | 2026-08-28 |    108.655 |      110.5 |    104.15 |   104.26 |  16197331
 HOOD   | 2026-08-31 |     103.42 |     105.47 |    100.68 |   104.81 |  16226247
 HOOD   | 2026-09-01 |     105.34 |     106.96 |    102.45 |   103.51 |  22525012
 HOOD   | 2026-09-02 |     103.72 |     107.46 |    101.89 |   106.99 |  16473393
 HOOD   | 2026-09-03 |      113.8 |     124.88 |    113.04 |   124.72 |  51236948
 HOOD   | 2026-09-04 |    120.475 |      124.7 |    119.82 |   122.11 |  23618989
 HOOD   | 2026-09-08 |     125.07 |     125.25 |    117.08 |   117.34 |  25789662
 HOOD   | 2026-09-09 |     120.77 |     121.42 |    115.09 |   115.28 |  18199187
 HOOD   | 2026-09-10 |     112.69 |      116.3 |    111.95 |   113.33 |  16235463
 HOOD   | 2026-09-11 |     113.35 |      116.4 |    111.02 |   112.57 |  19618243
 HOOD   | 2026-09-14 |     112.26 |    116.345 |    111.96 |   114.33 |  16872961
 HOOD   | 2026-09-15 |    111.715 |     112.85 |  105.8593 |   110.45 |  28502522
 HOOD   | 2026-09-16 |     110.27 |     111.05 |  101.7045 |   104.42 |  33375140
 HOOD   | 2026-09-17 |      110.1 |     110.55 |    106.08 |   109.81 |  21780592
 HOOD   | 2026-09-18 |     113.34 |   120.5699 |    111.06 |   119.82 |  38980404
 HOOD   | 2026-09-21 |    125.045 |     126.41 |   121.505 |    123.3 |  27751157
 INTC   | 2026-01-02 |      37.77 |      39.86 |     37.76 |    39.38 |  95396447
 INTC   | 2026-01-05 |      41.59 |       42.1 |     39.27 |    39.37 |  96665355
 INTC   | 2026-01-06 |      39.86 |      40.31 |     38.95 |    40.04 |  66395138
 INTC   | 2026-01-07 |      40.18 |      44.57 |     40.12 |    42.63 | 166028381
 INTC   | 2026-01-08 |      42.62 |      43.34 |     40.68 |    41.11 |  88241955
 INTC   | 2026-01-09 |     41.825 |    45.7265 |     41.57 |    45.55 | 186691417
 INTC   | 2026-01-12 |      44.24 |      45.45 |     43.89 |    44.06 | 101989119
 INTC   | 2026-01-13 |      45.89 |      48.24 |    45.215 |    47.29 | 168656410
 INTC   | 2026-01-14 |      48.95 |         49 |     47.42 |    48.72 | 148225796
 INTC   | 2026-01-15 |      49.35 |      50.39 |    47.825 |    48.32 | 132328902
 INTC   | 2026-01-16 |      49.27 |      50.21 |     46.71 |    46.96 | 127314711
 INTC   | 2026-01-20 |       47.3 |      50.23 |        47 |    48.56 | 150153031
 INTC   | 2026-01-21 |      50.32 |      54.41 |     50.15 |    54.25 | 220565312
 INTC   | 2026-01-22 |      54.21 |       54.6 |     53.08 |    54.32 | 190066397
 INTC   | 2026-01-23 |      46.86 |      48.13 |     44.45 |    45.07 | 294675401
 INTC   | 2026-01-26 |      44.28 |      44.46 |    42.275 |    42.49 | 149407768
 INTC   | 2026-01-27 |      43.97 |      44.53 |    43.099 |    43.93 | 121832221
 INTC   | 2026-01-28 |       46.6 |     49.285 |     46.32 |    48.78 | 201995055
 INTC   | 2026-01-29 |      47.56 |      48.77 |     46.99 |    48.66 | 124256563
 INTC   | 2026-01-30 |     48.975 |    49.5777 |     45.96 |    46.47 | 114920097
 INTC   | 2026-02-02 |      45.63 |      49.84 |      45.5 |    48.81 | 101414583
 INTC   | 2026-02-03 |     50.055 |      51.49 |     48.43 |    49.25 | 122205136
 INTC   | 2026-02-04 |      49.54 |     49.698 |        47 |     48.6 | 128702304
 INTC   | 2026-02-05 |      47.59 |      50.86 |    46.785 |    48.24 | 114307769
 INTC   | 2026-02-06 |       49.1 |       51.3 |     48.83 |    50.59 | 115600223
 INTC   | 2026-02-09 |      49.59 |      51.22 |     47.59 |    50.24 |  94841413
 INTC   | 2026-02-10 |      50.41 |    50.5393 |    46.765 |    47.13 |  99832891
 INTC   | 2026-02-11 |      48.11 |      49.55 |     46.86 |    48.29 | 107681221
 INTC   | 2026-02-12 |       47.8 |      48.95 |     46.19 |    46.48 |  88321152
 INTC   | 2026-02-13 |      45.76 |      47.69 |     44.97 |    46.79 |  69740424
 INTC   | 2026-02-17 |      45.93 |    46.8299 |    45.455 |    46.18 |  65802171
 INTC   | 2026-02-18 |     45.915 |      46.77 |     44.88 |    45.46 |  65306065
 INTC   | 2026-02-19 |      44.95 |      45.17 |     43.92 |    44.62 |  72724938
 INTC   | 2026-02-20 |      43.89 |      44.39 |     42.88 |    44.11 |  90743566
 INTC   | 2026-02-23 |      44.09 |      44.55 |     43.18 |    43.63 |  57130909
 INTC   | 2026-02-24 |     44.095 |       46.6 |     43.54 |    46.12 |  98872271
 INTC   | 2026-02-25 |      46.09 |      46.97 |     45.08 |    46.88 |  75645295
 INTC   | 2026-02-26 |      46.77 |      46.95 |     44.39 |    45.46 |  71457507
 INTC   | 2026-02-27 |      44.46 |      46.56 |      44.4 |    45.61 |  79327248
 INTC   | 2026-03-02 |       44.2 |      45.81 |     43.95 |     45.5 |  60705104
 INTC   | 2026-03-03 |      43.44 |     43.685 |     42.14 |     43.1 |  83971029
 INTC   | 2026-03-04 |      44.07 |     46.125 |     43.27 |    45.58 |  96628102
 INTC   | 2026-03-05 |      44.87 |      46.48 |      44.7 |    45.95 |  78229421
 INTC   | 2026-03-06 |      44.67 |      45.18 |     43.28 |    43.42 |  74698310
 INTC   | 2026-03-09 |      42.74 |      45.76 |     41.64 |    45.58 |  82937382
 INTC   | 2026-03-10 |      45.41 |     47.875 |     45.41 |    46.78 |  85233306
 INTC   | 2026-03-11 |     46.815 |      48.83 |     46.66 |    47.98 |  72480566
 INTC   | 2026-03-12 |       47.4 |     47.435 |     45.17 |    45.25 |  85110211
 INTC   | 2026-03-13 |      45.97 |      46.65 |     45.39 |    45.77 |  68386151
 INTC   | 2026-03-16 |      47.91 |      49.17 |     45.69 |    45.76 | 114199390
 INTC   | 2026-03-17 |      46.08 |      46.08 |     43.91 |    44.06 |  89117892
 INTC   | 2026-03-18 |       44.2 |     45.705 |    44.052 |    45.03 |  78056208
 INTC   | 2026-03-19 |      43.99 |      46.44 |     43.65 |    46.18 |  74040910
 INTC   | 2026-03-20 |      46.95 |      47.55 |    43.642 |    43.87 | 162759215
 INTC   | 2026-03-23 |       44.5 |      45.46 |     43.74 |    44.01 |  81916105
 INTC   | 2026-03-24 |     43.535 |      44.31 |      43.2 |    44.06 |  64025779
 INTC   | 2026-03-25 |      45.85 |     47.845 |     45.45 |    47.18 |  96896416
 INTC   | 2026-03-26 |     46.295 |       46.6 |    43.915 |     44.1 |  81287320
 INTC   | 2026-03-27 |      43.62 |      44.13 |     42.86 |    43.13 |  69318599
 INTC   | 2026-03-30 |      43.72 |      43.99 |     40.63 |    41.19 |  83560214
 INTC   | 2026-03-31 |      41.95 |      44.23 |      41.6 |    44.13 |  93567364
 INTC   | 2026-04-01 |         45 |      48.77 |     44.98 |    48.03 | 128887217
 INTC   | 2026-04-02 |      46.06 |      50.49 |     46.04 |    50.38 | 115896671
 INTC   | 2026-04-06 |      50.88 |     52.385 |     49.87 |    50.78 |  79586430
 INTC   | 2026-04-07 |     51.905 |      53.27 |    51.215 |    52.91 | 124001458
 INTC   | 2026-04-08 |     55.365 |      59.17 |      54.8 |    58.95 | 182799975
 INTC   | 2026-04-09 |       58.4 |    62.0799 |     58.39 |    61.72 | 154164392
 INTC   | 2026-04-10 |      61.52 |      63.39 |     60.75 |    62.38 |  98126559
 INTC   | 2026-04-13 |      62.18 |      65.65 |     62.18 |   65.198 | 110714354
 INTC   | 2026-04-14 |      65.16 |      65.18 |    62.089 |   63.805 | 111821478
 INTC   | 2026-04-15 |      63.77 |      65.84 |    62.875 |    64.94 |  91445062
 INTC   | 2026-04-16 |      64.93 |      68.61 |    64.272 |     68.5 | 107357690
 INTC   | 2026-04-17 |      68.85 |     70.325 |    67.735 |     68.5 | 117518863
 INTC   | 2026-04-20 |      68.45 |     69.205 |     64.47 |     65.7 |  96029487
 INTC   | 2026-04-21 |      67.14 |      67.67 |     65.64 |    66.26 |  90447811
 INTC   | 2026-04-22 |     67.935 |      68.77 |     64.98 |    65.27 |  86346734
 INTC   | 2026-04-23 |       66.1 |      68.28 |     65.42 |    66.78 | 133235262
 INTC   | 2026-04-24 |       82.2 |      85.22 |     79.62 |    82.54 | 279733128
 INTC   | 2026-04-27 |      83.67 |       87.1 |     82.61 |    84.99 | 176001423
 INTC   | 2026-04-28 |      81.28 |      84.59 |      80.8 |    84.52 | 143754059
 INTC   | 2026-04-29 |     86.135 |      94.95 |     85.87 |    94.75 | 227473888
 INTC   | 2026-04-30 |       95.6 |      95.69 |      91.5 |    94.48 | 157151941
 INTC   | 2026-05-01 |       93.2 |     100.45 |     92.61 |    99.62 | 156418976
 INTC   | 2026-05-04 |      99.18 |      99.82 |      95.6 |    95.78 | 118391640
 INTC   | 2026-05-05 |    100.505 |     110.48 |    100.08 |   108.15 | 191923534
 INTC   | 2026-05-06 |    110.975 |      113.5 |  106.5801 |   113.01 | 155027402
 INTC   | 2026-05-07 |     111.02 |     114.51 |    109.15 |   109.62 | 119697041
 INTC   | 2026-05-08 |     111.81 |     130.57 |     111.8 |   124.92 | 223018303
 INTC   | 2026-05-11 |     130.88 |     132.75 |    123.92 |   129.44 | 178201507
 INTC   | 2026-05-12 |     124.36 |     127.79 |       115 |   120.61 | 172261843
 INTC   | 2026-05-13 |      124.1 |        125 |    116.41 |   120.29 | 114398555
 INTC   | 2026-05-14 |     114.66 |     118.57 |    113.17 |   115.93 | 115449193
 INTC   | 2026-05-15 |    109.785 |     110.57 |    105.02 |   108.77 | 130078731
 INTC   | 2026-05-18 |     113.47 |     115.54 |    103.85 |   108.17 | 144405472
 INTC   | 2026-05-19 |     106.98 |   113.0699 |     102.4 |    110.8 | 149085309
 INTC   | 2026-05-20 |     116.22 |     121.94 |     114.8 |   118.96 | 162823715
 INTC   | 2026-05-21 |     116.58 |     119.41 |    113.17 |    118.5 | 100383755
 INTC   | 2026-05-22 |     120.34 |     122.78 |    118.09 |   119.84 |  82003943
 INTC   | 2026-05-26 |    122.095 |     125.62 |    117.35 |   123.52 | 107394119
 INTC   | 2026-05-27 |     124.39 |     125.27 |       117 |   121.77 |  92614625
 INTC   | 2026-05-28 |    121.445 |     123.08 |    116.31 |   120.89 |  96283419
 INTC   | 2026-05-29 |     123.85 |     126.64 |    113.54 |   114.68 | 190157322
 INTC   | 2026-06-01 |     109.43 |      113.3 |    106.33 |   109.33 | 133972732
 INTC   | 2026-06-02 |     107.45 |        109 |    104.17 |   107.93 | 104798646
 INTC   | 2026-06-03 |     116.42 |     118.29 |    110.86 |   112.71 | 117227452
 INTC   | 2026-06-04 |      108.4 |     113.14 |  107.4801 |   111.78 |  76190315
 INTC   | 2026-06-05 |     106.48 |     106.48 |     98.33 |    99.17 | 142488719
 INTC   | 2026-06-08 |        111 |     112.54 |    106.66 |   110.27 | 135498433
 INTC   | 2026-06-09 |     112.99 |    113.998 |     99.46 |   107.92 | 147568554
 INTC   | 2026-06-10 |     106.03 |      111.5 |    104.92 |   107.04 | 121722848
 INTC   | 2026-06-11 |     113.52 |     119.44 |  110.5118 |   116.96 | 184697905
 INTC   | 2026-06-12 |    117.415 |      127.6 |    115.33 |   124.57 | 148281674
 INTC   | 2026-06-15 |     129.49 |     132.61 |    126.66 |   127.86 | 128826879
 INTC   | 2026-06-16 |    125.105 |      128.7 |       116 |   117.05 | 130768062
 INTC   | 2026-06-17 |     121.85 |      125.2 |    118.06 |    121.1 | 113676480
 INTC   | 2026-06-18 |    131.805 |     135.48 |     127.9 |   133.99 | 230382516
 INTC   | 2026-06-22 |     139.12 |     141.45 |    136.21 |   140.94 | 122786299
 INTC   | 2026-06-23 |     129.73 |     137.98 |     128.3 |   132.28 | 131153923
 INTC   | 2026-06-24 |    133.045 |     136.08 |    127.95 |   131.65 | 101292823
 INTC   | 2026-06-25 |     139.73 |     140.72 |    125.41 |   132.87 | 122155742
 INTC   | 2026-06-26 |    128.705 |     131.23 |     125.5 |   128.32 |  97980492
 INTC   | 2026-06-29 |        127 |     132.05 |     118.5 |   131.72 | 105220813
 INTC   | 2026-06-30 |     131.99 |     142.35 |  131.5201 |   139.63 | 115134998
 INTC   | 2026-07-01 |        135 |   135.7399 |  126.6805 |   127.02 | 111040735
 INTC   | 2026-07-02 |    128.915 |     130.74 |    117.63 |   120.35 | 123028365
 INTC   | 2026-07-06 |     122.57 |      127.3 |    121.52 |    122.2 |  85958498
 INTC   | 2026-07-07 |      116.3 |     116.47 |     108.3 |   110.39 | 137924295
 INTC   | 2026-07-08 |      108.3 |     110.49 |    104.41 |   110.24 | 103784876
 INTC   | 2026-07-09 |     114.87 |   116.7699 |    111.51 |   112.54 |  98763796
 INTC   | 2026-07-10 |    109.575 |     110.85 |    107.45 |   109.84 |  70199474
 INTC   | 2026-07-13 |     105.98 |     106.17 |    101.79 |   103.12 |  99319416
 INTC   | 2026-07-14 |     107.98 |     109.19 |  103.5905 |   107.76 |  89702515
 INTC   | 2026-07-15 |      109.3 |     109.61 |      99.2 |   102.99 | 119565387
 INTC   | 2026-07-16 |     101.14 |     101.88 |     95.48 |    96.98 | 106203593
 INTC   | 2026-07-17 |      92.14 |      98.05 |     89.59 |    95.04 | 123959651
 INTC   | 2026-07-20 |      97.58 |     100.98 |     96.92 |    97.06 |  89248080
 INTC   | 2026-07-21 |     103.19 |     106.34 |    101.22 |   105.45 | 102779136
 INTC   | 2026-07-22 |    101.545 |     106.85 |    101.48 |   102.62 |  77169859
 INTC   | 2026-07-23 |     101.14 |     104.18 |    99.235 |   100.23 | 120683039
 INTC   | 2026-07-24 |     100.36 |     101.74 |     91.58 |    92.32 | 179550591
 INTC   | 2026-07-27 |      92.46 |      94.98 |     86.94 |    91.67 | 132188474
 INTC   | 2026-07-28 |      86.62 |    88.2799 |      83.1 |     86.3 | 149506874
 INTC   | 2026-07-29 |      86.57 |      88.47 |     81.79 |    81.88 | 147742801
 INTC   | 2026-07-30 |      86.51 |       94.1 |     85.97 |    91.13 | 136420571
 INTC   | 2026-07-31 |      96.72 |       97.9 |     90.13 |     90.2 | 104594187
 INTC   | 2026-08-03 |       88.4 |      91.68 |     85.62 |       91 |  93613983
 INTC   | 2026-08-04 |      95.24 |     101.39 |     94.32 |   100.86 | 118878703
 INTC   | 2026-08-05 |       99.3 |     102.83 |    97.895 |   101.06 |  84521931
 INTC   | 2026-08-06 |      98.22 |   103.3799 |      95.6 |    99.81 |  77304999
 INTC   | 2026-08-07 |     102.33 |     103.66 |     98.03 |   101.65 |  74253970
 INTC   | 2026-08-10 |      98.26 |    100.025 |      96.3 |    97.52 | 100168197
 INTC   | 2026-08-11 |      96.78 |      98.35 |     95.35 |    97.71 | 163568820
 INTC   | 2026-08-12 |     101.33 |     103.16 |  100.1232 |   100.95 | 160735350
 INTC   | 2026-08-13 |     101.51 |     107.57 |    100.33 |   104.56 | 116299450
 INTC   | 2026-08-14 |     104.48 |     106.87 |    102.05 |    102.5 |  94687141
 INTC   | 2026-08-17 |     103.55 |     105.97 |     101.8 |   103.49 |  86626633
 INTC   | 2026-08-18 |      99.22 |      99.31 |     95.25 |   96.685 | 121102436
 INTC   | 2026-08-19 |      97.41 |       98.2 |     91.28 |     92.8 | 108997411
 INTC   | 2026-08-20 |      91.87 |      92.68 |     89.85 |    92.13 |  85158054
 INTC   | 2026-08-21 |      92.71 |     92.768 |     89.75 |    90.07 |  90912527
 INTC   | 2026-08-24 |      88.86 |      88.91 |     85.14 |    87.26 |  95430996
 INTC   | 2026-08-25 |      90.06 |      90.18 |     87.29 |    87.48 |  81077477
 INTC   | 2026-08-26 |     86.805 |    88.2799 |     85.63 |    88.24 |  71668062
 INTC   | 2026-08-27 |      89.91 |      92.95 |     88.46 |    92.09 |  99844328
 INTC   | 2026-08-28 |     90.265 |       93.7 |     89.05 |    89.47 |  84992052
 INTC   | 2026-08-31 |         90 |      91.85 |     88.97 |    89.51 |  64511122
 INTC   | 2026-09-01 |      86.84 |      89.41 |     85.72 |    88.97 |  73393893
 INTC   | 2026-09-02 |      88.85 |      90.43 |      87.5 |    90.05 |  54763914
 INTC   | 2026-09-03 |      89.35 |      92.37 |    87.725 |    91.67 |  76106053
 INTC   | 2026-09-04 |      92.45 |      95.94 |     91.87 |     95.8 |  94895471
 INTC   | 2026-09-08 |      100.8 |   106.0899 |    100.35 |   104.47 | 138617652
 INTC   | 2026-09-09 |      102.7 |     106.69 |     102.7 |   106.24 |  95801902
 INTC   | 2026-09-10 |     102.45 |     103.23 |     99.34 |   100.32 |  95606809
 INTC   | 2026-09-11 |     102.47 |      104.9 |    101.07 |   102.94 |  86667736
 INTC   | 2026-09-14 |      95.82 |      98.86 |   94.5233 |    97.19 |  94371709
 INTC   | 2026-09-15 |      98.83 |     100.48 |   96.5205 |    97.14 |  81031675
 INTC   | 2026-09-16 |    101.365 |     104.42 |     99.29 |   101.05 | 117735543
 INTC   | 2026-09-17 |      104.7 |     111.37 |     104.7 |    108.8 | 147545958
 INTC   | 2026-09-18 |    109.795 |     110.49 |     106.4 |    108.6 | 172347276
 INTC   | 2026-09-21 |     116.53 |    124.727 |    114.93 |   121.78 | 188629275
 IONQ   | 2026-01-02 |      46.01 |    47.0899 |      43.8 |    46.77 |  17122067
 IONQ   | 2026-01-05 |      47.65 |      50.32 |     46.52 |    48.71 |  20311311
 IONQ   | 2026-01-06 |      48.77 |    50.7699 |      47.2 |    50.76 |  16937495
 IONQ   | 2026-01-07 |         50 |      51.86 |   49.3199 |    49.78 |  14297199
 IONQ   | 2026-01-08 |      49.62 |    52.5104 |      48.5 |    50.45 |  16618402
 IONQ   | 2026-01-09 |      51.45 |    52.6164 |    49.282 |    49.45 |  13685959
 IONQ   | 2026-01-12 |      48.59 |      51.02 |     47.78 |    50.95 |  16782265
 IONQ   | 2026-01-13 |      51.16 |     51.915 |     47.98 |    48.94 |  14487696
 IONQ   | 2026-01-14 |      48.54 |      50.92 |     47.33 |    50.88 |  16602061
 IONQ   | 2026-01-15 |      51.28 |    51.5799 |     47.54 |    47.56 |  21022774
 IONQ   | 2026-01-16 |      48.09 |      51.89 |     47.52 |     50.8 |  23266243
 IONQ   | 2026-01-20 |      49.28 |      54.24 |     48.56 |    50.66 |  24568172
 IONQ   | 2026-01-21 |      51.71 |      52.66 |     45.69 |    48.33 |  31821376
 IONQ   | 2026-01-22 |      49.14 |      50.18 |     47.94 |    49.33 |  17661929
 IONQ   | 2026-01-23 |      49.24 |      49.51 |      46.6 |    47.25 |  14734243
 IONQ   | 2026-01-26 |      48.32 |      50.59 |     42.84 |    43.37 |  39551424
 IONQ   | 2026-01-27 |      44.56 |      46.44 |    43.035 |    45.49 |  25181328
