TEAM	1786113540000	147.52	147.88	147.28	147.42	56369.105887
TEAM	1786113600000	147.32	147.87	147.27	147.87	91144.290961
TEAM	1786113660000	147.86	147.9201	147.48	147.8	15520.517501
TEAM	1786113720000	147.87	148.31	147.63	148.035	21121.428785
TEAM	1786113780000	148.035	148.2	147.795	147.815	22754.320093
TEAM	1786113840000	147.7925	147.94	147.6259	147.745	16151.322872
TEAM	1786113900000	147.75	147.95	147.49	147.575	19794.240804
TEAM	1786113960000	147.495	147.51	146.1	146.31	82441.173646
TEAM	1786114020000	146.2525	146.43	145.9511	146.2	31133.961169
TEAM	1786114080000	146.17	146.24	145.475	145.52	67477.666677
TEAM	1786114140000	145.64	145.88	145.354	145.65	45652.909507
TEAM	1786114200000	145.5	145.525	144.06	144.115	49571.510474
TEAM	1786114260000	144.16	144.59	143.89	144.001593	46795.043779
TEAM	1786114320000	144	144.3	143.84	143.935	35032.54402
TEAM	1786114380000	143.88	144.84	143.72	144.84	32614.093201
TEAM	1786114440000	144.675	144.85	144.13	144.275	18363.046645
TEAM	1786114500000	144.225	144.57	144.1301	144.57	26510.785817
TEAM	1786114560000	144.39	145.05	144.39	144.51	35424.701648
TEAM	1786114620000	144.42	145.4899	144.25	145.14	25745.971924
TEAM	1786114680000	144.965	145.255	144.5	144.5	39982.02711
TEAM	1786114740000	144.7	144.83	144.15	144.35	43622.434412
TEAM	1786114800000	144.35	144.82	144.25	144.58	18637.045994
TEAM	1786114860000	144.49	144.68	144.42	144.65	14862.713158
TEAM	1786114920000	144.78	144.86	144.5001	144.68	11950.858105
TEAM	1786114980000	144.685	144.93	144.305	144.64	37280.709796
TEAM	1786115040000	144.655	144.655	143.99	144.2	27972.890875
TEAM	1786115100000	144.205	144.67	144.19	144.445	15151.805376
TEAM	1786115160000	144.495	144.63	144.1	144.35	12471.101542
TEAM	1786115220000	144.235	144.235	143.5	143.51	23907.388031
TEAM	1786115280000	143.53	144.25	143.365	144.25	26223.737278
TEAM	1786115340000	144.255	144.59	143.6701	143.7362	21305.507374
TEAM	1786115400000	143.84	144.6999	143.84	144.24	19679.503735
TEAM	1786115460000	144.24	144.3047	143.82	143.9	18663.586455
TEAM	1786115520000	143.96	144.55	143.8	144.465	27506.583007
TEAM	1786115580000	144.44	144.6999	144.21	144.4201	15214.493833
TEAM	1786115640000	144.4525	144.63	143.9	143.995	22033.957099
TEAM	1786115700000	143.995	144.185	143.9201	144.12	45783.750218
TEAM	1786115760000	144.0326	144.25	143.98	144.13	23851.47365
TEAM	1786115820000	144.05	144.29	143.8	144.15	49634.120434
TEAM	1786115880000	144.17	144.7563	144.13	144.49	27433.415646
TEAM	1786115940000	144.485	144.72	144.36	144.485	16685.456648
TEAM	1786116000000	144.36	144.6599	144.32	144.37	45820.19688
TEAM	1786116060000	144.32	144.49	144.2824	144.39	15063.288494
TEAM	1786116120000	144.39	144.4799	144.08	144.08	12296.87621
TEAM	1786116180000	144.08	144.16	143.19	143.19	70097.055312
TEAM	1786116240000	143.3	143.62	143	143.32	89791.962373
TEAM	1786116300000	143.215	143.49	143.215	143.25	13953.206811
TEAM	1786116360000	143.21	143.32	143	143.115	15741.606451
TEAM	1786116420000	143.05	143.16	142.84	143.1595	77993.509966
TEAM	1786116480000	143.0436	143.27	142.83	143.1	26680.440218
TEAM	1786116540000	143.065	143.72	143.02	143.655	16377.185617
TEAM	1786116600000	143.5	143.77	143.5	143.73	11746.760543
TEAM	1786116660000	143.74	143.76	143.39	143.485	17337.618286
TEAM	1786116720000	143.48	143.48	143.21	143.42	42005.186419
TEAM	1786116780000	143.29	143.29	142.9	143.06	18040.52461
TEAM	1786116840000	143.035	143.4199	143.01	143.2899	17935.414534
TEAM	1786116900000	143.28	143.42	143.08	143.08	21928.095452
TEAM	1786116960000	143.11	143.51	143.0386	143.405	16746.181981
TEAM	1786117020000	143.3	143.365	143	143.04	10373.186243
TEAM	1786117080000	143.03	143.15	142.9001	143.12	14397.368627
TEAM	1786117140000	143.16	143.235	142.99	143.06	11651.286897
TEAM	1786117200000	143.07	143.4799	143.07	143.4256	15258.645552
TEAM	1786117260000	143.385	143.79	143.385	143.7	18899.685935
TEAM	1786117320000	143.6	143.9	143.6	143.745	25128.039981
TEAM	1786117380000	143.75	143.755	143.5	143.6725	16225.129777
TEAM	1786117440000	143.59	143.73	143.486	143.68	8758.360295
TEAM	1786117500000	143.66	143.7999	143.5117	143.705	10179.125964
TEAM	1786117560000	143.705	143.725	143.5	143.605	10484.516477
TEAM	1786117620000	143.54	143.77	143.5	143.685	10821.188229
TEAM	1786117680000	143.62	143.85	143.4853	143.85	19831.520213
TEAM	1786117740000	143.78	143.78	143.1	143.21	47722.98565
TEAM	1786117800000	143.11	143.41	143.11	143.41	10862.086518
TEAM	1786117860000	143.41	143.68	143.2801	143.55	14860.798015
TEAM	1786117920000	143.56	143.56	143.37	143.37	5260.066699
TEAM	1786117980000	143.56	143.81	143.49	143.74	12790.747614
TEAM	1786118040000	143.8	143.82	143.5601	143.69	6737.95418
TEAM	1786118100000	143.56	143.78	143.45	143.6899	12211.867713
TEAM	1786118160000	143.55	143.69	143.53	143.595	4387.627352
TEAM	1786118220000	143.49	143.67	143.41	143.65	29777.734049
TEAM	1786118280000	143.7	143.78	143.47	143.49	9108.608163
TEAM	1786118340000	143.52	143.6	143.48	143.5	6745.131186
TEAM	1786118400000	143.505	143.95	143.505	143.895	13285.684821
TEAM	1786118460000	143.84	143.95	143.72	143.79	9870.773688
TEAM	1786118520000	143.67	144.06	143.53	143.62	32406.014403
TEAM	1786118580000	143.58	143.65	143.49	143.49	18388.419733
TEAM	1786118640000	143.51	143.765	143.45	143.68	12848.986481
TEAM	1786118700000	143.58	143.85	143.5	143.66	29811.173382
TEAM	1786118760000	143.68	143.76	143.59	143.645	10337.9861
TEAM	1786118820000	143.67	143.85	143.6039	143.71	9266.012715
TEAM	1786118880000	143.77	144.4	143.77	144.14	14078.475425
TEAM	1786118940000	144.145	144.145	143.835	143.91	10473.613599
TEAM	1786119000000	143.91	144.46	143.89	144.36	13857.871259
TEAM	1786119060000	144.36	144.36	143.97	144.14	17192.271679
TEAM	1786119120000	144.14	144.24	144.005	144.1	11242.598166
TEAM	1786119180000	144.135	144.56	144.135	144.495	15285.437416
TEAM	1786119240000	144.5	144.5	144.18	144.29	8916.288525
TEAM	1786119300000	144.395	144.4775	144.3	144.355	8316.245033
TEAM	1786119360000	144.41	144.5	144.19	144.46	14732.440596
TEAM	1786119420000	144.465	144.6	144.35	144.37	19560.8124
TEAM	1786119480000	144.44	144.83	144.44	144.81	19905.499692
TEAM	1786119540000	144.69	144.77	144.445	144.67	32161.007692
TEAM	1786119600000	144.63	144.75	144.53	144.74	5061.680056
TEAM	1786119660000	144.64	144.86	144.64	144.86	21381.575357
TEAM	1786119720000	144.77	144.83	144.61	144.775	20593.55688
TEAM	1786119780000	144.775	145.15	144.72	145.07	54012.015963
TEAM	1786119840000	145.105	145.18	145.04	145.155	10989.729314
TEAM	1786119900000	145.2	145.34	145.01	145.09	15785.911248
TEAM	1786119960000	145.09	145.48	145.075	145.48	15957.973623
TEAM	1786120020000	145.425	145.76	145.425	145.57	23386.734444
TEAM	1786120080000	145.59	145.7332	145.32	145.58	20555.146355
TEAM	1786120140000	145.598254	145.96	145.565	145.935	17726.861474
TEAM	1786120200000	145.9	145.93	145.585	145.75	17024.421144
TEAM	1786120260000	145.67	145.9894	145.67	145.845	5593.379302
TEAM	1786120320000	145.845	145.9509	145.72	145.755	11769.315111
TEAM	1786120380000	145.78	146.21	145.67	146.21	24439.657156
TEAM	1786120440000	146.21	146.41	146.2	146.36	14445.375685
TEAM	1786120500000	146.31	146.38	146.25	146.295	14630.921289
TEAM	1786120560000	146.295	146.34	146.1405	146.24	12777.294782
TEAM	1786120620000	146.22	146.22	145.79	145.875	25476.216608
TEAM	1786120680000	145.81	146.1481	145.72	145.95	35754.331247
TEAM	1786120740000	145.8901	146.1085	145.8901	146.025	19882.801733
TEAM	1786120800000	146.1	146.16	145.97	146.16	15220.643244
TEAM	1786120860000	146.12	146.12	145.95	146.0151	8713.799078
TEAM	1786120920000	146.01	146.3	146.01	146.16	10900.727016
TEAM	1786120980000	146.205	146.4703	146.205	146.4703	16712.955173
TEAM	1786121040000	146.42	146.5	146.35	146.47	12108.915386
TEAM	1786121100000	146.395	146.43	146.29	146.375	13223.28835
TEAM	1786121160000	146.35	146.39	146.14	146.17	14446.590359
TEAM	1786121220000	146.17	146.34	146.14	146.31	10601.505987
TEAM	1786121280000	146.25	146.25	145.33	145.75	38854.270577
TEAM	1786121340000	145.595	145.845	145.54	145.845	10346.621414
TEAM	1786121400000	145.845	145.95	145.74	145.87	10302.558439
TEAM	1786121460000	145.87	145.88	145.73	145.85	14297.005204
TEAM	1786121520000	145.795	145.88	145.7	145.75	7451.754414
TEAM	1786121580000	145.75	145.84	145.64	145.77	20676.444622
TEAM	1786121640000	145.77	145.815	145.58	145.66	96293.607092
TEAM	1786121700000	145.67	145.845	145.655	145.755	29580.526372
TEAM	1786121760000	145.755	145.755	145.22	145.435	49624.80211
TEAM	1786121820000	145.32	145.56	145.31	145.42	6659.741365
TEAM	1786121880000	145.42	145.45	145.0101	145.3	20067.451534
TEAM	1786121940000	145.205	145.4	145.13	145.13	13687.21512
TEAM	1786122000000	145.075	145.205	145.03	145.125	16299.708114
TEAM	1786122060000	145.145	145.19	145.12	145.19	3432.680878
TEAM	1786122120000	145.195	145.27	144.82	144.925	11961.165999
TEAM	1786122180000	144.935	145	144.83	144.95	7153.574199
TEAM	1786122240000	144.88	145	144.76	144.985	4152.549709
TEAM	1786122300000	144.98	145.25	144.98	145.21	8491.35028
TEAM	1786122360000	145.131	145.131	145.02	145.125	4421.152013
TEAM	1786122420000	145.125	145.36	145.125	145.28	7106.870897
TEAM	1786122480000	145.28	145.28	144.95	145	9003.915673
TEAM	1786122540000	145.09	145.4	145.085	145.345	5543.233281
TEAM	1786122600000	145.375	145.375	144.965	144.99	9490.253559
TEAM	1786122660000	144.9	145.22	144.72	145.09	9264.937298
TEAM	1786122720000	145.18	145.27	145.05	145.185	12514.66685
TEAM	1786122780000	145.1	145.34	145.1	145.15	8364.863974
TEAM	1786122840000	145.1	145.5	145.08	145.4	10548.192912
TEAM	1786122900000	145.46	145.53	145.18	145.35	13674.745369
TEAM	1786122960000	145.37	145.4974	145.33	145.49	7798.149241
TEAM	1786123020000	145.52	146.4	145.49	146.315	40423.795643
TEAM	1786123080000	146.23	146.4	146.116	146.21	19153.281989
TEAM	1786123140000	146.2975	146.78	146.24	146.53	30326.760932
TEAM	1786123200000	146.585	146.77	146.55	146.77	23287.828688
TEAM	1786123260000	146.65	146.77	146.5301	146.67	13623.39007
TEAM	1786123320000	146.77	147	146.75	146.885	31118.394245
TEAM	1786123380000	146.885	146.885	146.76	146.88	11766.5127
TEAM	1786123440000	146.88	147.2	146.88	147.2	21740.818973
TEAM	1786123500000	147.03	147.17	146.97	147.04	9808.014616
TEAM	1786123560000	147.05	147.33	147	147.3	20332.887401
TEAM	1786123620000	147.185	147.33	147	147.1	23052.380238
TEAM	1786123680000	147.0725	147.2	147	147.2	11937.012353
TEAM	1786123740000	147.135	147.6699	147.135	147.42	16275.831629
TEAM	1786123800000	147.42	147.5	147.32	147.405	19592.397664
TEAM	1786123860000	147.39	147.45	147.09	147.095	21252.759349
TEAM	1786123920000	147.064	147.25	147.064	147.2	12885.389206
TEAM	1786123980000	147.18	147.4	147.06	147.315	17057.169608
TEAM	1786124040000	147.24	148.06	147.0855	147.95	53001.941175
TEAM	1786124100000	147.9495	148.3	147.74	148.205	29406.208018
TEAM	1786124160000	148.19	148.9	148.19	148.81	30141.197864
TEAM	1786124220000	148.71	148.8099	148.32	148.545	21534.226802
TEAM	1786124280000	148.7	148.8	148.46	148.79	13836.843364
TEAM	1786124340000	148.8	149.09	148.76	148.91	26445.265394
TEAM	1786124400000	149	149.12	148.845	148.8805	37934.456819
TEAM	1786124460000	148.84	149.38	148.76	149.11	52180.3722
TEAM	1786124520000	149.02	149.185	148.78	148.815	50913.624526
TEAM	1786124580000	148.815	149	148.67	148.975	39423.003158
TEAM	1786124640000	149	149.005	148.7101	148.865	27972.03072
TEAM	1786124700000	148.865	149.38	148.865	149.26	72638.395659
TEAM	1786124760000	149.27	149.34	149.19	149.34	12943.914707
TEAM	1786124820000	149.34	149.34	148.4496	148.595	28450.272607
TEAM	1786124880000	148.6	148.62	148.015	148.015	25610.367629
TEAM	1786124940000	147.9201	148.5	147.92	148.4201	41049.803395
TEAM	1786125000000	148.5799	148.690933	148.35	148.59	19284.375748
TEAM	1786125060000	148.84	149.207	148.68	149.065	40887.114093
TEAM	1786125120000	149.1	149.2	149.06	149.13	12364.95655
TEAM	1786125180000	149.13	149.355	149.05	149.21	20075.897352
TEAM	1786125240000	149.34	149.7	148.68	148.95	82234.148099
TEAM	1786125300000	148.885	149	148.2	148.42	56371.277354
TEAM	1786125360000	148.41	148.65	148.25	148.265	35163.783689
TEAM	1786125420000	148.265	148.36	147.97	148.36	51301.15063
TEAM	1786125480000	148.2251	148.36	148.12	148.175	17629.05269
TEAM	1786125540000	148.175	148.915	148.01	148.71	82819.504791
TEAM	1786125600000	148.74	148.74	148.42	148.72	18090.654401
TEAM	1786125660000	148.7499	149.66	148.7499	149.56	61745.72439
TEAM	1786125720000	149.56	150.23	148.895	150.105	193230.839044
TEAM	1786125780000	150.105	151.45	150.1	151.29	91149.571641
TEAM	1786125840000	151.2	151.4	150.18	150.885	79720.269151
TEAM	1786125900000	150.8851	151.14	150.705	150.95	32150.52489
TEAM	1786125960000	151.035	151.7	151	151.505	70438.000942
TEAM	1786126020000	151.442181	151.5293	151.03	151.14	41804.293114
TEAM	1786126080000	151.06	151.42	151.04	151.2	29346.182016
TEAM	1786126140000	151.27	151.3899	150.525	150.631	41063.786818
TEAM	1786126200000	150.69	151.1599	150.5	150.865	28444.662584
TEAM	1786126260000	150.85	151.23	150.71	151.21	18350.659106
TEAM	1786126320000	151.11	151.5	151.0303	151.44	18246.005694
TEAM	1786126380000	151.44	151.6199	151.35	151.39	29962.039297
TEAM	1786126440000	151.39	151.48	151.255	151.255	19311.851303
TEAM	1786126500000	151.255	151.45	151.15	151.415	26548.565432
TEAM	1786126560000	151.34	151.42	151.224	151.33	15862.183877
TEAM	1786126620000	151.275	151.42	151.02	151.195	28140.968867
TEAM	1786126680000	151.19	151.32	151.02	151.25	18662.236695
TEAM	1786126740000	151.2	151.35	151.19	151.31	14877.520872
TEAM	1786126800000	151.245	151.5	151.09	151.33	26306.722635
TEAM	1786126860000	151.35	151.444	151.07	151.15	32184.543521
TEAM	1786126920000	151.15	151.345	151.0808	151.24	15939.277779
TEAM	1786126980000	151.36	151.8	151.34	151.8	29932.504701
TEAM	1786127040000	151.8	151.84	151.63	151.755	18940.100595
TEAM	1786127100000	151.75	151.805	151.57	151.65	32363.293888
TEAM	1786127160000	151.67	151.91	151.63	151.8	36769.577114
TEAM	1786127220000	151.775	152.0689	151.705	151.705	45632.212885
TEAM	1786127280000	151.78	151.935	151.7	151.83	13638.989445
TEAM	1786127340000	151.89	152.1	151.7621	152.1	28446.706021
TEAM	1786127400000	152.1	152.73	151.89	152.625	69071.031501
TEAM	1786127460000	152.73	152.85	152.47	152.725	35482.331384
TEAM	1786127520000	152.75	153.1999	152.725	153.14	59516.236482
TEAM	1786127580000	153.095	153.2	152.72	152.845	34957.871486
TEAM	1786127640000	152.845	152.845	152.41	152.51	40884.628339
TEAM	1786127700000	152.2957	152.765	152.17	152.685	33589.905653
TEAM	1786127760000	152.5	152.715	151.45	151.75	47237.869438
TEAM	1786127820000	151.83	151.855	150.68	151.1	70832.50465
TEAM	1786127880000	151.0265	151.73	151.0265	151.73	104045.27072
TEAM	1786127940000	151.815	151.93	151.13	151.14	51486.025479
TEAM	1786128000000	151.13	151.4999	150.8	151.22	26285.635831
TEAM	1786128060000	151.28	151.28	151.08	151.145	18313.687899
TEAM	1786128120000	151.145	151.175	150.885	150.98	15267.02189
TEAM	1786128180000	150.83	151.005	150.65	150.66	22786.043065
TEAM	1786128240000	150.8475	150.865	150.51	150.6	24780.623557
TEAM	1786128300000	150.5	150.59	150.26	150.585	36384.487113
TEAM	1786128360000	150.48	150.71	150.14	150.56	34622.314847
TEAM	1786128420000	150.6	150.8975	150.58	150.685	18041.609512
TEAM	1786128480000	150.6	150.82	150.12	150.38	29428.283747
TEAM	1786128540000	150.34	150.8899	150.23	150.46	28282.999699
TEAM	1786128600000	150.44	150.65	150.12	150.64	22357.472239
TEAM	1786128660000	150.64	150.75	150.401	150.65	8821.839418
TEAM	1786128720000	150.55	150.7	150.2001	150.375	21113.153536
TEAM	1786128780000	150.375	150.53	150.12	150.1925	33226.921052
TEAM	1786128840000	150.16	150.16	149.96	150.03	27725.196053
TEAM	1786128900000	149.95	150.4644	149.95	150.44	18836.896689
TEAM	1786128960000	150.44	150.745	150.26	150.68	25822.457798
TEAM	1786129020000	150.64	150.8	150.46	150.79	19621.881255
TEAM	1786129080000	150.81	150.92	150.54	150.705	28614.699901
TEAM	1786129140000	150.635	150.935	150.56	150.8001	18402.217947
TEAM	1786129200000	150.9	150.99	150.63	150.7125	29950.741904
TEAM	1786129260000	150.63	151.13	150.605	151.08	31346.623352
TEAM	1786129320000	151.08	151.2024	150.83	150.9	28821.658509
TEAM	1786129380000	150.9999	151.03	150.77	150.925	25890.661964
TEAM	1786129440000	150.945	151.0475	150.79	150.95	33780.720864
TEAM	1786129500000	150.92	150.985	150.2	150.2	30427.200428
TEAM	1786129560000	150.32	150.5	150.255	150.38	18031.458312
TEAM	1786129620000	150.33	150.815	150.33	150.675	23152.736812
TEAM	1786129680000	150.665	150.72	150.45	150.58	122161.098451
TEAM	1786129740000	150.58	150.8	150.4501	150.67	24471.465314
TEAM	1786129800000	150.61	150.83	150.45	150.83	19138.437355
TEAM	1786129860000	150.74	151.39	150.7	151.29	42104.846507
TEAM	1786129920000	151.255	151.35	151.01	151.345	79429.794124
TEAM	1786129980000	151.345	151.42	151.03	151.275	46239.261982
TEAM	1786130040000	151.31	151.5	151.27	151.415	44764.920242
TEAM	1786130100000	151.38	151.53	151.12	151.21	74265.756496
TEAM	1786130160000	151.1101	151.245	150.4501	150.58	31315.951795
TEAM	1786130220000	150.5	150.5	149.5201	149.6466	73209.096003
TEAM	1786130280000	149.725	150.045	149.45	150	40225.968618
TEAM	1786130340000	149.89	150.2195	149.89	150.045	24136.828564
TEAM	1786130400000	150	150.22	149.89	149.9	31703.045653
TEAM	1786130460000	149.96	150.07	149.65	149.675	17299.518836
TEAM	1786130520000	149.65	149.8978	149.59	149.655	18494.933735
TEAM	1786130580000	149.655	149.655	149.0714	149.32	51530.471812
TEAM	1786130640000	149.4563	149.4563	149.04	149.16	49491.332431
TEAM	1786130700000	149.1925	149.26	149.1	149.26	19484.850631
TEAM	1786130760000	149.26	149.55	149.12	149.2	28356.632295
TEAM	1786130820000	149.17	149.31	148.47	148.85	64454.619671
TEAM	1786130880000	148.95	149.235	148.59	148.71	23728.001152
TEAM	1786130940000	148.58	150.6784	148.56	149.12	292478.677159
TEAM	1786131000000	149.12	149.4	149.03	149.34	17851.215334
TEAM	1786131060000	149.285	149.86	149.26	149.39	47304.119606
TEAM	1786131120000	149.2601	149.7587	149.12	149.65	27112.453636
TEAM	1786131180000	149.65	150.27	149.65	149.82	47723.192239
TEAM	1786131240000	149.73	150	149.6	149.7375	31833.727835
TEAM	1786131300000	149.84	150.2	149.84	150.13	19330.632721
TEAM	1786131360000	150.13	150.4	150.13	150.15	28698.74757
TEAM	1786131420000	150.17	150.295	149.73	149.79	30490.843012
TEAM	1786131480000	149.78	150.08	149.736	149.96	18445.696873
TEAM	1786131540000	149.96	150.24	149.93	150.2	30317.490135
TEAM	1786131600000	150.155	150.24	149.9	149.9	24385.474649
TEAM	1786131660000	149.91	150.25	149.675	150.17	46655.240067
TEAM	1786131720000	150.17	150.18	149.76	149.795	23067.810262
TEAM	1786131780000	149.8	149.82	149.24	149.48	33471.87133
TEAM	1786131840000	149.565	149.88	149.34	149.53	83287.24039
TEAM	1786131900000	149.6	149.86	149.43	149.65	49043.322904
TEAM	1786131960000	149.68	150.03	149.63	149.775	48750.144225
TEAM	1786132020000	149.775	150	149.67	149.925	42017.432534
TEAM	1786132080000	150.02	150.25	149.965	149.99	43086.67604
TEAM	1786132140000	149.99	150.21	149.9	150.105	32826.374801
TEAM	1786132200000	150.08	150.08	149.36	149.925	64705.521148
TEAM	1786132260000	149.99	150.0573	149.81	149.815	62934.196338
TEAM	1786132320000	149.795	149.95	149.615	149.94	63394.070851
TEAM	1786132380000	149.95	150.6	149.93	150.28	110235.337628
TEAM	1786132440000	150.28	150.33	149.8045	149.91	65894.552169
TEAM	1786132500000	149.975	150.365	149.92	150.13	113920.260362
TEAM	1786132560000	150.13	150.18	149.43	149.5732	132861.970936
TEAM	1786132620000	149.5276	149.6	148.91	149.51	157129.432641
TEAM	1786132680000	149.51	149.62	149.04	149.62	170667.290573
TEAM	1786132740000	149.62	149.64	148	148.84	363700.164274
TEAM	1786132800000	149.07	149.4196	149.07	149.4196	7959.677174
TEAM	1786132920000	149	149	149	149	994
TEAM	1786132980000	148.7756	148.7756	148.7756	148.7756	226
TEAM	1786133040000	148.9	148.9	148.9	148.9	214.05033
TEAM	1786133100000	149.1	149.1156	149.1	149.1156	2580
TEAM	1786133160000	149.2236	149.536	149.2236	149.536	3148
