ticker|d|n
TASK|2026-05-12|268
TASK|2026-05-13|302
TASK|2026-05-14|260
TASK|2026-05-15|288
TASK|2026-05-18|288
TASK|2026-05-19|282
TASK|2026-05-20|265
TASK|2026-05-21|268
TASK|2026-05-22|235
TASK|2026-05-26|223
TASK|2026-05-27|276
TASK|2026-05-28|191
TASK|2026-05-29|206
TASK|2026-06-01|264
TASK|2026-06-02|188
TASK|2026-06-03|233
TASK|2026-08-06|375
TASK|2026-08-07|340
TASK|2026-08-10|311
TASK|2026-08-11|235
TASK|2026-08-12|246
TASK|2026-08-13|343
TASK|2026-08-14|304
TASK|2026-08-17|272
TASK|2026-08-18|321
TASK|2026-08-19|318
TASK|2026-08-20|239
TASK|2026-08-21|196
TASK|2026-08-24|184
TASK|2026-08-25|165
TASK|2026-08-26|179
TASK|2026-08-27|204
TASK|2026-08-28|280
TATT|2026-05-20|264
TATT|2026-05-21|195
TATT|2026-05-22|134
TATT|2026-05-26|202
TATT|2026-05-27|135
TATT|2026-05-28|110
TATT|2026-05-29|199
TATT|2026-06-01|145
TATT|2026-06-02|196
TATT|2026-06-03|188
TATT|2026-06-04|220
TATT|2026-06-05|223
TATT|2026-06-08|171
TATT|2026-06-09|157
TATT|2026-06-10|115
TATT|2026-06-11|159
TATT|2026-06-12|159
TATT|2026-06-15|117
TATT|2026-06-16|119
TATT|2026-06-17|220
TATT|2026-06-18|110
TATT|2026-08-05|242
TATT|2026-08-06|214
TATT|2026-08-07|145
TATT|2026-08-10|148
TATT|2026-08-11|121
TATT|2026-08-12|141
TATT|2026-08-13|151
TATT|2026-08-14|169
TATT|2026-08-17|87
TATT|2026-08-18|93
TATT|2026-08-19|100
TATT|2026-08-20|168
TATT|2026-08-21|111
TATT|2026-08-24|256
TATT|2026-08-25|89
TATT|2026-08-26|89
TATT|2026-08-27|158
TATT|2026-08-28|114
TE|2026-05-12|391
TE|2026-05-13|391
TE|2026-05-14|391
TE|2026-05-15|391
TE|2026-05-18|390
TE|2026-05-19|391
TE|2026-05-20|391
TE|2026-05-21|391
TE|2026-05-22|391
TE|2026-05-26|391
TE|2026-05-27|391
TE|2026-05-28|391
TE|2026-05-29|391
TE|2026-06-01|391
TE|2026-06-02|391
TE|2026-06-03|391
TE|2026-06-04|391
TE|2026-06-05|391
TE|2026-06-08|391
TE|2026-06-09|391
TE|2026-06-10|391
TE|2026-06-11|391
TE|2026-06-12|391
TE|2026-06-15|391
TE|2026-06-16|391
TE|2026-06-17|391
TE|2026-06-18|391
TE|2026-06-22|391
TE|2026-06-23|391
TE|2026-06-24|391
TE|2026-06-25|391
TE|2026-08-07|391
TE|2026-08-10|391
TE|2026-08-11|391
TE|2026-08-12|391
TE|2026-08-13|391
TE|2026-08-14|391
TE|2026-08-17|391
TE|2026-08-18|391
TE|2026-08-19|391
TE|2026-08-20|391
TE|2026-08-21|391
TE|2026-08-24|391
TE|2026-08-25|391
TE|2026-08-26|391
TE|2026-08-27|391
TE|2026-08-28|391
TEAM|2026-05-01|390
TEAM|2026-05-04|391
TEAM|2026-05-05|391
TEAM|2026-05-06|391
TEAM|2026-05-07|391
TEAM|2026-05-08|391
TEAM|2026-05-11|391
TEAM|2026-05-12|391
TEAM|2026-05-13|391
TEAM|2026-05-14|391
TEAM|2026-05-15|391
TEAM|2026-05-18|391
TEAM|2026-05-19|391
TEAM|2026-05-20|391
TEAM|2026-05-21|391
TEAM|2026-05-22|390
TEAM|2026-05-26|391
TEAM|2026-05-27|391
TEAM|2026-05-28|391
TEAM|2026-05-29|391
TEAM|2026-06-01|391
TEAM|2026-06-02|391
TEAM|2026-06-03|391
TEAM|2026-06-04|391
TEAM|2026-06-05|391
TEAM|2026-06-08|391
TEAM|2026-08-07|391
TEAM|2026-08-10|391
TEAM|2026-08-11|391
TEAM|2026-08-12|391
TEAM|2026-08-13|391
TEAM|2026-08-14|391
TEAM|2026-08-17|391
TEAM|2026-08-18|391
TEAM|2026-08-19|391
TEAM|2026-08-20|391
TEAM|2026-08-21|389
TEAM|2026-08-24|387
TEAM|2026-08-25|391
TEAM|2026-08-26|389
TEAM|2026-08-27|391
TEAM|2026-08-28|391
TEAM|2026-08-31|389
TEM|2026-08-19|391
TEM|2026-08-20|391
TEM|2026-08-21|391
TEM|2026-08-24|391
TEM|2026-08-25|391
TEM|2026-08-26|391
TEM|2026-08-27|391
TEM|2026-08-28|391
TER|2026-04-30|391
TER|2026-05-01|391
TER|2026-05-04|391
TER|2026-05-05|391
TER|2026-05-06|391
TER|2026-05-07|391
TER|2026-05-08|391
TER|2026-05-11|391
TER|2026-05-12|391
TER|2026-05-13|391
TER|2026-05-14|391
TER|2026-05-15|391
TER|2026-05-18|391
TER|2026-05-19|391
TER|2026-05-20|391
TER|2026-05-21|391
TER|2026-05-22|391
TER|2026-05-26|391
TER|2026-05-27|391
TER|2026-05-28|391
TER|2026-05-29|391
TER|2026-07-29|391
TER|2026-07-30|391
TER|2026-07-31|391
TER|2026-08-03|391
TER|2026-08-04|391
TER|2026-08-05|391
TER|2026-08-06|391
TER|2026-08-07|391
TER|2026-08-10|391
TER|2026-08-11|390
TER|2026-08-12|391
TER|2026-08-13|391
TER|2026-08-14|390
TER|2026-08-17|391
TER|2026-08-18|391
TER|2026-08-19|391
TER|2026-08-20|391
TER|2026-08-21|391
TER|2026-08-24|391
TER|2026-08-25|388
TER|2026-08-26|390
TEVA|2026-04-29|391
TEVA|2026-04-30|391
TEVA|2026-05-01|391
TEVA|2026-05-04|391
TEVA|2026-05-05|391
TEVA|2026-05-06|391
TEVA|2026-05-07|391
TEVA|2026-05-08|391
TEVA|2026-05-11|389
TEVA|2026-05-12|391
TEVA|2026-05-13|389
TEVA|2026-05-14|391
TEVA|2026-05-15|391
TEVA|2026-05-18|391
TEVA|2026-05-19|389
TEVA|2026-05-20|389
TEVA|2026-05-21|391
TEVA|2026-05-22|390
TEVA|2026-05-26|391
TEVA|2026-05-27|390
TEVA|2026-05-28|390
TEVA|2026-07-29|391
TEVA|2026-07-30|391
TEVA|2026-07-31|391
TEVA|2026-08-03|390
TEVA|2026-08-04|391
TEVA|2026-08-05|391
TEVA|2026-08-06|383
TEVA|2026-08-07|387
TEVA|2026-08-10|390
TEVA|2026-08-11|391
TEVA|2026-08-12|390
TEVA|2026-08-13|390
TEVA|2026-08-14|385
TEVA|2026-08-17|389
TEVA|2026-08-18|391
TEVA|2026-08-19|390
TEVA|2026-08-20|389
TEVA|2026-08-21|390
TEVA|2026-08-24|390
TEVA|2026-08-25|388
TEVA|2026-08-26|388
TH|2026-05-11|389
TH|2026-05-12|345
TH|2026-05-13|338
TH|2026-05-14|279
TH|2026-05-15|352
TH|2026-05-18|323
TH|2026-05-19|325
TH|2026-05-20|298
TH|2026-05-21|304
TH|2026-05-22|311
TH|2026-05-26|284
TH|2026-05-27|277
TH|2026-05-28|391
TH|2026-05-29|375
TH|2026-06-01|339
TH|2026-06-02|355
TH|2026-06-03|372
TH|2026-06-04|384
TH|2026-06-05|314
TH|2026-06-08|363
TH|2026-06-09|332
TH|2026-08-10|355
TH|2026-08-11|374
TH|2026-08-12|331
TH|2026-08-13|300
TH|2026-08-14|253
TH|2026-08-17|287
TH|2026-08-18|334
TH|2026-08-19|296
TH|2026-08-20|334
TH|2026-08-21|349
TH|2026-08-24|311
TH|2026-08-25|317
TH|2026-08-26|365
TH|2026-08-27|388
TH|2026-08-28|369
THC|2026-07-24|390
THC|2026-07-27|374
THC|2026-07-28|372
THC|2026-07-29|331
THC|2026-07-30|336
THC|2026-07-31|336
THC|2026-08-03|343
THC|2026-08-04|303
THC|2026-08-05|338
THC|2026-08-06|266
THC|2026-08-07|290
THC|2026-08-10|282
THC|2026-08-11|222
THC|2026-08-12|253
THC|2026-08-13|295
THC|2026-08-14|222
THC|2026-08-17|257
THC|2026-08-18|235
THC|2026-08-19|259
THC|2026-08-20|304
THC|2026-08-21|300
THC|2026-08-24|331
THC|2026-08-25|281
THC|2026-08-26|252
THC|2026-08-27|388
THC|2026-08-28|284
TNDM|2026-05-08|391
TNDM|2026-05-11|391
TNDM|2026-05-12|368
TNDM|2026-05-13|370
TNDM|2026-05-14|383
TNDM|2026-05-15|390
TNDM|2026-05-18|382
TNDM|2026-05-19|373
TNDM|2026-05-20|354
TNDM|2026-05-21|373
TNDM|2026-05-22|362
TNDM|2026-05-26|370
TNDM|2026-05-27|369
TNDM|2026-05-28|381
TNDM|2026-05-29|377
TNDM|2026-06-01|387
TNDM|2026-06-02|370
TNDM|2026-06-03|353
TNDM|2026-06-04|377
TNDM|2026-06-05|380
TNDM|2026-06-08|388
TNDM|2026-06-09|387
TNDM|2026-06-10|385
TNDM|2026-06-11|386
TNDM|2026-06-12|382
TNDM|2026-06-15|367
TNDM|2026-06-16|362
TNDM|2026-06-17|368
TNDM|2026-06-18|358
TNDM|2026-06-22|389
TNDM|2026-06-23|389
TNDM|2026-06-24|385
TNDM|2026-06-25|375
TNDM|2026-06-26|350
TNDM|2026-06-29|338
TNDM|2026-06-30|351
TRUP|2026-05-01|242
TRUP|2026-05-04|243
TRUP|2026-05-05|215
TRUP|2026-05-06|205
TRUP|2026-05-07|202
TRUP|2026-05-08|151
TRUP|2026-05-11|266
TRUP|2026-05-12|244
TRUP|2026-05-13|265
TRUP|2026-05-14|232
TRUP|2026-05-15|205
TRUP|2026-05-18|224
TRUP|2026-05-19|214
TRUP|2026-05-20|251
TRUP|2026-05-21|233
TRUP|2026-05-22|209
TRUP|2026-05-26|179
TRUP|2026-05-27|206
TRUP|2026-05-28|223
TRUP|2026-05-29|179
TRUP|2026-06-01|235
TRUP|2026-08-06|361
TRUP|2026-08-07|225
TRUP|2026-08-10|331
TRUP|2026-08-11|295
TRUP|2026-08-12|261
TRUP|2026-08-13|257
TRUP|2026-08-14|227
TRUP|2026-08-17|313
TRUP|2026-08-18|238
TRUP|2026-08-19|258
TRUP|2026-08-20|262
TRUP|2026-08-21|232
TRUP|2026-08-24|269
TRUP|2026-08-25|257
TRUP|2026-08-26|327
TRUP|2026-08-27|255
TRUP|2026-08-28|265
TSAT|2026-08-04|380
TSAT|2026-08-05|264
TSAT|2026-08-06|231
TSAT|2026-08-07|268
TSAT|2026-08-10|228
TSAT|2026-08-11|210
TSAT|2026-08-12|176
TSAT|2026-08-13|231
TSAT|2026-08-14|230
TSAT|2026-08-17|189
TSAT|2026-08-18|193
TSAT|2026-08-19|172
TSAT|2026-08-20|182
TSAT|2026-08-21|143
TSAT|2026-08-24|162
TSAT|2026-08-25|151
TSAT|2026-08-26|158
TSAT|2026-08-27|166
TSAT|2026-08-28|148
TSEM|2026-05-13|390
TSEM|2026-05-14|390
TSEM|2026-05-15|383
TSEM|2026-05-18|389
TSEM|2026-05-19|387
TSEM|2026-05-20|344
TSEM|2026-05-21|375
TSEM|2026-05-22|384
TSEM|2026-05-26|389
TSEM|2026-05-27|362
TSEM|2026-05-28|373
TSEM|2026-05-29|389
TSEM|2026-06-01|385
TSEM|2026-06-02|385
TSEM|2026-06-03|370
TSEM|2026-06-04|357
TSEM|2026-06-05|374
TSEM|2026-06-08|357
TSEM|2026-06-09|390
TSEM|2026-06-10|387
TSEM|2026-06-11|384
TSEM|2026-07-14|386
TSEM|2026-07-15|384
TSEM|2026-07-16|373
TSEM|2026-07-17|387
TSEM|2026-07-20|352
TSEM|2026-07-21|378
TSEM|2026-07-22|359
TSEM|2026-07-23|368
TSEM|2026-07-24|369
TSEM|2026-07-27|368
TSEM|2026-07-28|384
TSEM|2026-07-29|384
TSEM|2026-07-30|369
TSEM|2026-07-31|375
TSEM|2026-08-03|391
TSEM|2026-08-04|389
TSEM|2026-08-05|391
TSEM|2026-08-06|367
TSEM|2026-08-07|383
TSEM|2026-08-10|390
TSEM|2026-08-11|355
TSEM|2026-08-12|387
TSEM|2026-08-13|370
TSEM|2026-08-14|370
TSEM|2026-08-17|383
TSEM|2026-08-18|389
TSEM|2026-08-19|380
TSEM|2026-08-20|349
TSEM|2026-08-21|344
TSEM|2026-08-24|385
TSEM|2026-08-25|350
TSEM|2026-08-26|384
TSEM|2026-08-27|376
TTAN|2026-06-05|1
TTAN|2026-06-08|384
TTAN|2026-06-09|373
TTAN|2026-06-10|343
TTAN|2026-06-11|377
TTAN|2026-06-12|371
TTAN|2026-06-15|349
TTAN|2026-06-16|351
TTAN|2026-06-17|369
TTAN|2026-06-18|345
TTAN|2026-06-22|340
TTAN|2026-06-23|343
TTAN|2026-06-24|343
TTAN|2026-06-25|375
TTAN|2026-06-26|384
TTAN|2026-06-29|385
TTAN|2026-06-30|378
TTAN|2026-07-01|373
TTAN|2026-07-02|371
TTAN|2026-07-06|334
TTAN|2026-07-07|386
TWLO|2026-05-01|391
TWLO|2026-05-04|391
TWLO|2026-05-05|391
TWLO|2026-05-06|390
TWLO|2026-05-07|389
TWLO|2026-05-08|388
TWLO|2026-05-11|370
TWLO|2026-05-12|389
TWLO|2026-05-13|384
TWLO|2026-05-14|386
TWLO|2026-05-15|391
TWLO|2026-05-18|390
TWLO|2026-05-19|391
TWLO|2026-05-20|384
TWLO|2026-05-21|388
TWLO|2026-05-22|370
TWLO|2026-05-26|372
TWLO|2026-05-27|383
TWLO|2026-05-28|373
TWLO|2026-05-29|390
TWLO|2026-06-01|391
TWLO|2026-08-07|391
TWLO|2026-08-10|391
TWLO|2026-08-11|389
TWLO|2026-08-12|390
TWLO|2026-08-13|376
TWLO|2026-08-14|389
TWLO|2026-08-17|388
TWLO|2026-08-18|386
TWLO|2026-08-19|376
TWLO|2026-08-20|389
TWLO|2026-08-21|376
TWLO|2026-08-24|374
TWLO|2026-08-25|380
TWLO|2026-08-26|372
TWLO|2026-08-27|379
TWLO|2026-08-28|390
TWST|2026-08-19|389
TWST|2026-08-20|375
TWST|2026-08-21|377
TWST|2026-08-24|361
TWST|2026-08-25|377
TWST|2026-08-26|339
TWST|2026-08-27|335
TWST|2026-08-28|369
U|2026-05-07|391
U|2026-05-08|391
U|2026-05-11|391
U|2026-05-12|391
U|2026-05-13|391
U|2026-05-14|391
U|2026-05-15|391
U|2026-05-18|391
U|2026-05-19|391
U|2026-05-20|391
U|2026-05-21|391
U|2026-05-22|391
U|2026-05-26|391
U|2026-05-27|391
U|2026-05-28|391
U|2026-05-29|391
U|2026-06-01|391
U|2026-06-02|391
U|2026-06-03|391
U|2026-06-04|391
U|2026-06-05|391
U|2026-08-06|391
U|2026-08-07|391
U|2026-08-10|391
U|2026-08-11|391
U|2026-08-12|391
U|2026-08-13|391
U|2026-08-14|391
U|2026-08-17|391
U|2026-08-18|391
U|2026-08-19|391
U|2026-08-20|391
U|2026-08-21|391
U|2026-08-24|391
U|2026-08-25|391
U|2026-08-26|391
U|2026-08-27|391
U|2026-08-28|391
UUUU|2026-06-18|1
UUUU|2026-06-22|391
UUUU|2026-06-23|391
UUUU|2026-06-24|391
UUUU|2026-06-25|391
UUUU|2026-06-26|391
UUUU|2026-06-29|391
UUUU|2026-06-30|391
UUUU|2026-07-01|391
UUUU|2026-07-02|391
UUUU|2026-07-06|391
UUUU|2026-07-07|391
UUUU|2026-07-08|391
UUUU|2026-07-09|391
UUUU|2026-07-10|391
UUUU|2026-07-13|391
UUUU|2026-07-14|391
UUUU|2026-07-15|391
UUUU|2026-07-16|391
UUUU|2026-07-17|391
UUUU|2026-07-20|391
UUUU|2026-08-07|391
UUUU|2026-08-10|391
UUUU|2026-08-11|391
UUUU|2026-08-12|391
UUUU|2026-08-13|391
UUUU|2026-08-14|391
UUUU|2026-08-17|391
UUUU|2026-08-18|391
UUUU|2026-08-19|391
UUUU|2026-08-20|391
UUUU|2026-08-21|391
UUUU|2026-08-24|391
UUUU|2026-08-25|391
UUUU|2026-08-26|391
UUUU|2026-08-27|391
UUUU|2026-08-28|391
VEEV|2026-05-01|390
VEEV|2026-05-04|390
VEEV|2026-05-05|391
VEEV|2026-05-06|390
VEEV|2026-05-07|389
VEEV|2026-05-08|390
VEEV|2026-05-11|388
VEEV|2026-05-12|382
VEEV|2026-05-13|387
VEEV|2026-05-14|384
VEEV|2026-05-15|388
VEEV|2026-05-18|387
VEEV|2026-05-19|390
VEEV|2026-05-20|381
VEEV|2026-05-21|382
VEEV|2026-05-22|376
VEEV|2026-05-26|382
VEEV|2026-05-27|383
VEEV|2026-05-28|377
VEEV|2026-05-29|391
VEEV|2026-06-01|391
VEEV|2026-08-27|391
VEEV|2026-08-28|381
VERA|2026-08-14|384
VERA|2026-08-17|350
VERA|2026-08-18|337
VERA|2026-08-19|330
VERA|2026-08-20|354
VERA|2026-08-21|334
VERA|2026-08-24|377
VERA|2026-08-25|368
VERA|2026-08-26|369
VERA|2026-08-27|380
VERA|2026-08-28|318
VG|2026-05-12|391
VG|2026-05-13|391
VG|2026-05-14|391
VG|2026-05-15|391
VG|2026-05-18|391
VG|2026-05-19|391
VG|2026-05-20|391
VG|2026-05-21|391
VG|2026-05-22|391
VG|2026-05-26|391
VG|2026-05-27|391
VG|2026-05-28|391
VG|2026-05-29|391
VG|2026-06-01|391
VG|2026-06-02|391
VG|2026-06-03|390
VG|2026-06-04|391
VG|2026-06-05|391
VG|2026-06-08|391
VG|2026-06-09|391
VG|2026-06-10|391
VIK|2026-05-14|391
VIK|2026-05-15|389
VIK|2026-05-18|388
VIK|2026-05-19|390
VIK|2026-05-20|391
VIK|2026-05-21|384
VIK|2026-05-22|391
VIK|2026-05-26|391
VIK|2026-05-27|390
VIK|2026-05-28|384
VIK|2026-05-29|389
VIK|2026-06-01|389
VIK|2026-06-02|383
VIK|2026-06-03|385
VIK|2026-06-04|366
VIK|2026-06-05|373
VIK|2026-06-08|388
VIK|2026-06-09|371
VIK|2026-06-10|372
VIK|2026-06-11|384
VIK|2026-06-12|390
VOYG|2026-05-05|384
VOYG|2026-05-06|388
VOYG|2026-05-07|385
VOYG|2026-05-08|383
VOYG|2026-05-11|388
VOYG|2026-05-12|385
VOYG|2026-05-13|391
VOYG|2026-05-14|387
VOYG|2026-05-15|387
VOYG|2026-05-18|389
VOYG|2026-05-19|375
VOYG|2026-05-20|387
VOYG|2026-05-21|376
VOYG|2026-05-22|390
VOYG|2026-05-26|391
VOYG|2026-05-27|391
VOYG|2026-05-28|391
VOYG|2026-05-29|389
VOYG|2026-06-01|390
VOYG|2026-06-02|382
VOYG|2026-06-03|384
VOYG|2026-08-04|386
VOYG|2026-08-05|380
VOYG|2026-08-06|385
VOYG|2026-08-07|383
VOYG|2026-08-10|379
VOYG|2026-08-11|373
VOYG|2026-08-12|375
VOYG|2026-08-13|363
VOYG|2026-08-14|380
VOYG|2026-08-17|367
VOYG|2026-08-18|372
VOYG|2026-08-19|372
VOYG|2026-08-20|367
VOYG|2026-08-21|384
VOYG|2026-08-24|352
VOYG|2026-08-25|345
VOYG|2026-08-26|288
VOYG|2026-08-27|278
VOYG|2026-08-28|307
VPG|2026-05-12|342
VPG|2026-05-13|371
VPG|2026-05-14|327
VPG|2026-05-15|237
VPG|2026-05-18|321
VPG|2026-05-19|345
VPG|2026-05-20|285
VPG|2026-05-21|292
VPG|2026-05-22|304
VPG|2026-05-26|349
VPG|2026-05-27|339
VPG|2026-05-28|298
VPG|2026-05-29|264
VPG|2026-06-01|273
VPG|2026-06-02|268
VPG|2026-06-03|281
VPG|2026-06-04|307
VPG|2026-06-05|295
VPG|2026-06-08|259
VPG|2026-06-09|284
VPG|2026-06-10|290
VPG|2026-06-11|312
VPG|2026-06-12|323
VPG|2026-06-15|279
VPG|2026-06-16|253
VPG|2026-06-17|362
VPG|2026-06-18|224
VPG|2026-06-22|253
VPG|2026-06-23|228
VPG|2026-06-24|276
VPG|2026-07-31|293
VPG|2026-08-03|240
VPG|2026-08-04|292
VPG|2026-08-05|367
VPG|2026-08-06|357
VPG|2026-08-07|349
VPG|2026-08-10|324
VPG|2026-08-11|281
VPG|2026-08-12|301
VPG|2026-08-13|288
VPG|2026-08-14|236
VPG|2026-08-17|316
VPG|2026-08-18|328
VPG|2026-08-19|297
VPG|2026-08-20|267
VPG|2026-08-21|318
VPG|2026-08-24|361
VPG|2026-08-25|238
VPG|2026-08-26|178
VPG|2026-08-27|193
VPG|2026-08-28|229
VSNT|2026-05-14|389
VSNT|2026-05-15|385
VSNT|2026-05-18|386
VSNT|2026-05-19|367
VSNT|2026-05-20|384
VSNT|2026-05-21|377
VSNT|2026-05-22|337
VSNT|2026-05-26|369
VSNT|2026-05-27|366
VSNT|2026-05-28|365
VSNT|2026-05-29|362
VSNT|2026-06-01|364
VSNT|2026-06-02|380
VSNT|2026-06-03|386
VSNT|2026-06-04|363
VSNT|2026-06-05|366
VSNT|2026-06-08|376
VSNT|2026-06-09|335
VSNT|2026-06-10|357
VSNT|2026-06-11|370
VSNT|2026-06-12|356
VSNT|2026-08-06|391
VSNT|2026-08-07|390
VSNT|2026-08-10|391
VSNT|2026-08-11|391
VSNT|2026-08-12|389
VSNT|2026-08-13|385
VSNT|2026-08-14|390
VSNT|2026-08-17|377
VSNT|2026-08-18|375
VSNT|2026-08-19|382
VSNT|2026-08-20|378
VSNT|2026-08-21|389
VSNT|2026-08-24|387
VSNT|2026-08-25|387
VSNT|2026-08-26|372
VSNT|2026-08-27|383
VSNT|2026-08-28|354
VSTS|2026-05-12|390
VSTS|2026-05-13|390
VSTS|2026-05-14|369
VSTS|2026-05-15|329
VSTS|2026-05-18|354
VSTS|2026-05-19|336
VSTS|2026-05-20|334
VSTS|2026-05-21|318
VSTS|2026-05-22|335
VSTS|2026-05-26|329
VSTS|2026-05-27|286
VSTS|2026-05-28|308
VSTS|2026-05-29|325
VSTS|2026-06-01|315
VSTS|2026-06-02|286
VSTS|2026-06-03|328
VSTS|2026-06-04|288
VSTS|2026-06-05|294
VSTS|2026-06-08|297
VSTS|2026-06-09|303
VSTS|2026-06-10|334
WDFC|2026-07-10|352
WDFC|2026-07-13|168
WDFC|2026-07-14|116
WDFC|2026-07-15|111
WDFC|2026-07-16|118
WDFC|2026-07-17|106
WDFC|2026-07-20|109
WDFC|2026-07-21|88
WDFC|2026-07-22|64
WDFC|2026-07-23|74
WDFC|2026-07-24|76
WDFC|2026-07-27|91
WDFC|2026-07-28|90
WDFC|2026-07-29|132
WDFC|2026-07-30|110
WDFC|2026-07-31|98
WDFC|2026-08-03|84
WDFC|2026-08-04|87
WDFC|2026-08-05|117
WDFC|2026-08-06|61
WDFC|2026-08-07|91
WDFC|2026-08-10|71
WDFC|2026-08-11|43
WDFC|2026-08-12|45
WDFC|2026-08-13|64
WDFC|2026-08-14|91
WEN|2026-05-12|390
WEN|2026-05-13|391
WEN|2026-05-14|391
WEN|2026-05-15|390
WEN|2026-05-18|390
WEN|2026-05-19|391
WEN|2026-05-20|391
WEN|2026-05-21|391
WEN|2026-05-22|391
WEN|2026-05-26|391
WEN|2026-05-27|389
WEN|2026-05-28|391
WEN|2026-05-29|391
WEN|2026-06-01|390
WEN|2026-06-02|391
WEN|2026-06-03|391
WEN|2026-06-04|390
WEN|2026-06-05|391
WEN|2026-06-08|388
WEN|2026-06-09|388
WEN|2026-06-10|390
WEN|2026-06-24|383
WEN|2026-06-25|383
WEN|2026-06-26|391
WEN|2026-06-29|391
WEN|2026-06-30|391
WEN|2026-07-01|391
WEN|2026-07-02|391
WEN|2026-07-06|391
WEN|2026-07-07|391
WEN|2026-07-08|391
WEN|2026-07-09|391
WEN|2026-07-10|390
WEN|2026-07-13|391
WEN|2026-07-14|390
WEN|2026-07-15|391
WEN|2026-07-16|390
WEN|2026-07-17|391
WEN|2026-07-20|390
WEN|2026-07-21|391
WEN|2026-07-22|389
WEN|2026-07-23|391
WEN|2026-07-24|390
WKC|2026-04-24|361
WKC|2026-04-27|312
WKC|2026-04-28|320
WKC|2026-04-29|247
WKC|2026-04-30|286
WKC|2026-05-01|269
WKC|2026-05-04|229
WKC|2026-05-05|251
WKC|2026-05-06|226
WKC|2026-05-07|271
WKC|2026-05-08|234
WKC|2026-05-11|226
WKC|2026-05-12|307
WKC|2026-05-13|290
WKC|2026-05-14|301
WKC|2026-05-15|310
WKC|2026-05-18|324
WKC|2026-05-19|294
WKC|2026-05-20|311
WKC|2026-05-21|336
WKC|2026-05-22|313
WKC|2026-07-24|378
WKC|2026-07-27|367
WKC|2026-07-28|366
WKC|2026-07-29|350
WKC|2026-07-30|319
WKC|2026-07-31|284
WKC|2026-08-03|329
WKC|2026-08-04|313
WKC|2026-08-05|351
WKC|2026-08-06|370
WKC|2026-08-07|315
WKC|2026-08-10|338
WKC|2026-08-11|294
WKC|2026-08-12|324
WKC|2026-08-13|228
WKC|2026-08-14|316
WKC|2026-08-17|297
WKC|2026-08-18|258
WKC|2026-08-19|290
WKC|2026-08-20|258
WKC|2026-08-21|281
WKC|2026-08-24|285
WKC|2026-08-25|229
WKC|2026-08-26|298
WKC|2026-08-27|315
WKC|2026-08-28|287
WLDN|2026-05-08|295
WLDN|2026-05-11|351
WLDN|2026-05-12|317
WLDN|2026-05-13|279
WLDN|2026-05-14|261
WLDN|2026-05-15|255
WLDN|2026-05-18|256
WLDN|2026-05-19|199
WLDN|2026-05-20|217
WLDN|2026-05-21|139
WLDN|2026-05-22|197
WLDN|2026-05-26|147
WLDN|2026-05-27|186
WLDN|2026-05-28|150
WLDN|2026-05-29|154
WLDN|2026-06-01|177
WLDN|2026-06-02|214
WLDN|2026-06-03|207
WLDN|2026-06-04|183
WLDN|2026-06-05|191
WLDN|2026-06-08|163
WLDN|2026-08-07|278
WLDN|2026-08-10|227
WLDN|2026-08-11|193
WLDN|2026-08-12|121
WLDN|2026-08-13|128
WLDN|2026-08-14|126
WLDN|2026-08-17|205
WLDN|2026-08-18|153
WLDN|2026-08-19|121
WLDN|2026-08-20|120
WLDN|2026-08-21|212
WLDN|2026-08-24|199
WLDN|2026-08-25|165
WLDN|2026-08-26|163
WLDN|2026-08-27|164
WLDN|2026-08-28|111
WULF|2026-05-26|391
WULF|2026-05-27|391
WULF|2026-05-28|391
WULF|2026-05-29|391
WULF|2026-06-01|391
WULF|2026-06-02|391
WULF|2026-06-03|391
WULF|2026-06-04|391
WULF|2026-06-05|391
WULF|2026-06-08|391
WULF|2026-06-09|391
WULF|2026-06-10|391
WULF|2026-06-11|391
WULF|2026-06-12|391
WULF|2026-06-15|391
WULF|2026-06-16|391
WULF|2026-06-17|391
WULF|2026-06-18|391
WULF|2026-06-22|391
WULF|2026-06-23|391
WULF|2026-06-24|391
WULF|2026-07-06|390
WULF|2026-07-07|391
WULF|2026-07-08|391
WULF|2026-07-09|391
WULF|2026-07-10|391
WULF|2026-07-13|391
WULF|2026-07-14|391
WULF|2026-07-15|391
WULF|2026-07-16|391
WULF|2026-07-17|391
WULF|2026-07-20|391
WULF|2026-07-21|391
WULF|2026-07-22|391
WULF|2026-07-23|391
WULF|2026-07-24|391
WULF|2026-07-27|391
WULF|2026-07-28|391
WULF|2026-07-29|391
WULF|2026-07-30|391
WULF|2026-07-31|391
WULF|2026-08-03|391
WULF|2026-08-04|391
WULF|2026-08-05|391
WULF|2026-08-06|391
WULF|2026-08-07|391
WULF|2026-08-10|391
WULF|2026-08-11|391
WULF|2026-08-12|391
WULF|2026-08-13|391
WULF|2026-08-14|391
WULF|2026-08-17|391
WULF|2026-08-18|391
WULF|2026-08-19|391
WULF|2026-08-20|391
WULF|2026-08-21|391
WULF|2026-08-24|391
WULF|2026-08-25|391
WULF|2026-08-26|391
WULF|2026-08-27|391
WYFI|2026-05-11|386
WYFI|2026-05-12|383
WYFI|2026-05-13|389
WYFI|2026-05-14|390
WYFI|2026-05-15|387
WYFI|2026-05-18|383
WYFI|2026-05-19|384
WYFI|2026-05-20|372
WYFI|2026-05-21|382
WYFI|2026-05-22|384
WYFI|2026-05-26|360
WYFI|2026-05-27|367
