VCX	2026-04-02	108	125.62	103.22	113	380833.597787
VCX	2026-04-06	120	128	113	118	323171.941662
VCX	2026-04-07	121	123.9	110	113.71	271785.68478
VCX	2026-04-08	127.14	127.43	115.22	119.74	316982.250348
VCX	2026-04-09	120	121	113.825	115	173498.962729
VCX	2026-04-10	116.83	116.83	105.95	112.99	245674.614302
VCX	2026-04-13	113.29	116	108.28	114.05	187619.028915
VCX	2026-04-14	111.6	114.275	96.0001	96.01	334755.320456
VCX	2026-04-15	99.77	99.77	81.01	91.49	376667.722018
VCX	2026-04-16	91.63	91.63	76.88	76.88	365801.136205
VCX	2026-04-17	80	86	77.15	84.47	369768.313417
VCX	2026-04-20	86	103.8	83.5894	91.92	660117.131875
VCX	2026-04-21	95.5	99	88	89	351124.900925
VCX	2026-04-22	91.73	94.16	89.02	92.91	225351.370157
VCX	2026-04-23	93	93.945	85.7	89.74	182534.965812
VCX	2026-04-24	90	90	85	85.48	171497.066901
VCX	2026-04-27	86.05	87	83.51	85	140762.225923
VCX	2026-04-28	84.45	84.7099	75	78.65	268106.763482
VCX	2026-04-29	79	87.67	78.6001	85.01	157512.852664
VCX	2026-04-30	93	95	87.4717	94.79	210118.649017
VCX	2026-05-01	94.48	95	90	94.55	100966.788816
VCX	2026-05-04	97	118.9999	96.5	115	446620.902937
VCX	2026-05-05	125.13	143.43	121	137.79	566741.344687
VCX	2026-05-06	158.42	164.99	142.5	158.98	456963.430778
VCX	2026-05-07	178	217.7799	140	144.14	886464.731179
VCX	2026-05-08	172	197.4999	168	190.99	587151.712016
VCX	2026-05-11	236	276	220	276	795805.338366
VCX	2026-05-12	259	309.99	200.05	275	942934.600004
VCX	2026-05-13	280.25	288.78	240.01	246.01	435720.638059
VCX	2026-05-14	221.01	234.5999	200.8801	218.99	517384.721376
VCX	2026-05-15	195.02	217	193	196.99	276064.746311
VCX	2026-05-18	218.42	234.9999	199	234.03	330035.033178
VCX	2026-05-19	224	234	210.75	230.81	187135.20648
VCX	2026-05-20	240.89	250	230	246	228804.463117
VCX	2026-05-21	255.99	289.51	250.6	289.51	376844.450693
VCX	2026-05-22	298.86	305	260	263.78	365853.300104
VCX	2026-05-26	276.6	280	240	252.07	307071.015051
VCX	2026-05-27	240	247.9999	218	229	225964.600538
VCX	2026-05-28	230.11	238.87	216	219.59	219154.609374
VCX	2026-05-29	218.98	218.98	201.33	211	210182.61229
VCX	2026-06-01	217.99	229.9	207.11	224.99	317683.561193
VCX	2026-06-02	230	230.07	185	192.59	506768.382634
VCX	2026-06-03	190.01	193.7819	154.255	155.99	450729.764008
VCX	2026-06-04	157.6	171.5703	155.05	166	303914.027601
VCX	2026-06-05	166.2	166.2	130	136.99	420644.314476
VCX	2026-06-08	147.55	149.53	140.5352	147.99	177747.805464
VCX	2026-06-09	160	162.49	142.0001	153.5	358755.42387
VCX	2026-06-10	148.15	151.5	137.6	139.99	213288.746725
VCX	2026-06-11	144	144.3199	113	122.34	428382.346487
VCX	2026-06-12	128.33	160	113.1	130	698402.414425
VCX	2026-06-15	130.36	130.46	103	110	625337.65372
VCX	2026-06-16	102.1101	102.1101	91.05	91.99	456767.852103
VCX	2026-06-17	92.09	102	92.06	99.16	248227.57856
VCX	2026-06-18	102.52	107.8	96.21	100.51	188829.392383
VCX	2026-06-22	98.62	98.6229	90	90	208831.748857
VCX	2026-06-23	83.5	88.999	82	86	151855.846687
VCX	2026-06-24	89.32	89.32	83	83	92236.457182
VCX	2026-06-25	86.3	88	81	81.68	130323.44715
VCX	2026-06-26	82.98	87.5	79.29	81.54	129464.589533
VCX	2026-06-29	83.12	87	83.0001	86.46	111646.668967
VCX	2026-06-30	87.11	88	85.5	86.43	75894.304973
VCX	2026-07-01	88	88.31	86.14	87.46	96120.972637
VCX	2026-07-02	87.5	88	77.51	77.56	156057.061289
VCX	2026-07-06	80.55	81.5	75.5001	77.24	96667.200092
VCX	2026-07-07	75.11	75.46	64	65.02	253319.526323
VCX	2026-07-08	65.11	67.5	60.51	62.05	178909.102319
VCX	2026-07-09	65.49	69.78	64	69.75	130362.051225
VCX	2026-07-10	68.88	71.36	67	70.89	123297.598573
VCX	2026-07-13	70	70	63.5	67	118761.95948
VCX	2026-07-14	66.68	69.4148	62.3001	62.31	120297.389113
VCX	2026-07-15	63	63.7447	55.6	59.08	232547.117265
VCX	2026-07-16	56	59.9399	56	59.51	140207.353236
VCX	2026-07-17	56.9	58.8019	54	58.38	166740.203533
VCX	2026-07-20	58.01	58.9899	56.08	57.86	100318.005309
VCX	2026-07-21	57.79	60.5	57.79	59.52	101799.607809
VCX	2026-07-22	59.86	60.4	59.3377	60.11	89278.102841
VCX	2026-07-23	60	60	58.1072	58.4	83842.618762
VCX	2026-07-24	59.5	59.5	55.09	55.62	85286.155784
VCX	2026-07-27	56.25	56.3125	38	38.35	511544.780591
VCX	2026-07-28	39.16	39.325	31.005	33.82	476350.75155
VCX	2026-07-29	34.66	36.7392	34	34.92	234845.806439
VCX	2026-07-30	35.15	36.96	34.39	35.14	192169.033348
VCX	2026-07-31	36	36.164	32.5636	33	218517.40883
VCX	2026-08-03	34.31	37.76	33.95	36.4	373630.579833
VCX	2026-08-04	39.4	40.99	34.5811	34.99	463292.245023
VCX	2026-08-05	35.15	35.9994	33	33	230319.755814
VCX	2026-08-06	33.75	34.95	31.35	32.91	221136.87988
VCX	2026-08-07	33.1	34.8276	32.5224	34.45	207106.825626
VCX	2026-08-10	35	35.47	32	32.86	279722.372034
VCX	2026-08-11	32.86	33.6999	31.18	31.7	271124.319503
VCX	2026-08-12	33.15	33.88	31.4	31.89	524648.661732
VCX	2026-08-13	34.47	41.64	32	38.5	1402447.362417
VCX	2026-08-14	37.38	37.38	28.71	34.4	3863203.117218
VG	2026-02-11	10.34	10.43	9.74	9.78	7369263.0
VG	2026-02-12	9.71	9.87	9.14	9.28	9992521.0
VG	2026-02-13	9.16	9.55	9.13	9.36	6049750.0
VG	2026-02-17	9.3	9.36	8.55	8.77	11128221.0
VG	2026-02-18	8.92	9.59	8.82	9.55	10155605.0
VG	2026-02-19	9.48	10.255	9.39	9.89	11808752.0
VG	2026-02-20	9.9	9.96	9.595	9.69	7417281.0
VG	2026-02-23	9.52	9.7	9.24	9.43	5633595.243077
VG	2026-02-24	9.28	9.405	9.03	9.35	7277541.935253
VG	2026-02-25	9.35	9.45	9.085	9.31	4978903.942937
VG	2026-02-26	9.25	9.73	9.15	9.47	7785174.630288
VG	2026-02-27	9.33	9.78	9.33	9.69	11751099.643706
VG	2026-03-02	11.2	11.915	10.94	11.38	46305504.790026
VG	2026-03-03	13.3	13.43	11.23	11.46	50792824.289905
VG	2026-03-04	10.95	11.25	10.5	11.16	38163174.748351
VG	2026-03-05	11.44	12.58	11.32	12.28	42789961.045446
VG	2026-03-06	12.4	12.98	12.17	12.48	28751156.739518
VG	2026-03-09	12.75	13.025	11.47	11.51	31073124.521264
VG	2026-03-10	11.18	11.625	10.77	11.4	23968605.410144
VG	2026-03-11	11.51	12.53	11.49	12.46	21078884.578802
VG	2026-03-12	12.71	13.25	12.5	12.77	23860773.78846
VG	2026-03-13	12.46	13.545	12.45	13.1	29388836.459054
VG	2026-03-16	12.94	12.94	12.14	12.28	18714438.653075
VG	2026-03-17	12.17	13.1	12.01	12.97	14572496.216073
VG	2026-03-18	13.35	15.1	12.97	14.85	55396366.520529
VG	2026-03-19	15.75	16.81	13.83	14.29	100962842.82316
VG	2026-03-20	14.73	15.93	14.46	15.81	68125406.703464
VG	2026-03-23	15.24	16.31	15.05	15.8	53224136.384824
VG	2026-03-24	16.68	17.62	16.48	16.6	49350200.951662
VG	2026-03-25	16.33	17.18	15.79	16.71	28091753.51808
VG	2026-03-26	17.03	17.3699	16.515	16.82	26263005.201287
VG	2026-03-27	17.415	17.565	16.66	17.53	27180914.91013
VG	2026-03-30	17.3	17.61	16.66	16.89	23209876.048031
VG	2026-03-31	16.02	16.44	15.345	15.76	44639162.32893
VG	2026-04-01	15.14	15.71	14.22	14.68	38368285.262398
VG	2026-04-02	15.75	15.8	14.4116	14.64	32333663.70835
VG	2026-04-06	14.53	16.02	14.38	15.94	24975566.734206
VG	2026-04-07	15.7	16.88	15.65	15.99	23741401.472703
VG	2026-04-08	13.31	14.6099	13.05	14.44	44913834.996089
VG	2026-04-09	14.5	14.63	12.605	12.99	39358720.770859
VG	2026-04-10	12.97	13.18	12.51	12.97	24786739.447465
VG	2026-04-13	13.34	13.56	12.685	12.75	23129830.812938
VG	2026-04-14	12.37	12.64	12.21	12.51	15494446.157708
VG	2026-04-15	12.46	12.66	12.15	12.18	13561544.929519
VG	2026-04-16	12.215	12.85	12.07	12.68	18738009.202783
VG	2026-04-17	11.9	11.9799	10.95	11.46	39132709.227252
VG	2026-04-20	11.555	11.75	11.35	11.45	16731126.29692
VG	2026-04-21	11.58	12.235	11.52	12.09	23387832.103005
VG	2026-04-22	12	12.515	11.98	12.34	17771198.192275
VG	2026-04-23	12.46	13.015	12.37	12.95	23441274.158818
VG	2026-04-24	12.515	12.53	11.84	11.9	24221400.358786
VG	2026-04-27	12.02	12.645	12.02	12.19	12315247.956755
VG	2026-04-28	12.48	12.6	12.0217	12.16	14279538.443161
VG	2026-04-29	12.45	13.245	12.38	13.16	25541229.239775
VG	2026-04-30	12.7	13.315	12.47	13.27	18009999.157999
VG	2026-05-01	13	13.07	12.45	12.73	19352307.717047
VG	2026-05-04	12.94	13.81	12.76	13.77	24286020.941504
VG	2026-05-05	13.315	13.46	12.965	13.02	15436902.169695
VG	2026-05-06	12.38	12.44	11.8401	12	18863876.786798
VG	2026-05-07	11.72	11.775	11.155	11.69	18783022.238029
VG	2026-05-08	11.69	11.785	11.345	11.45	17484423.532472
VG	2026-05-11	11.71	12.03	11.45	11.62	19572542.396052
VG	2026-05-12	12.58	13.595	12.105	13.27	41849613.666885
VG	2026-05-13	13.45	14.01	12.965	13	32078020.498498
VG	2026-05-14	12.89	13.27	12.75	13.01	21236904.660869
VG	2026-05-15	13.42	14.4	13.4	14.23	23292019.091241
VG	2026-05-18	13.665	14.6162	13.46	14.17	20664227.812584
VG	2026-05-19	14.6	14.95	14.07	14.78	17578991.999328
VG	2026-05-20	14.74	14.9	13.82	14.03	21763545.357302
VG	2026-05-21	14.25	14.475	13.5	13.56	17793668.455995
VG	2026-05-22	13.29	14.025	13.21	13.83	11202258.182447
VG	2026-05-26	13.3	13.47	12.86	12.89	14720657.377385
VG	2026-05-27	12.53	12.675	12.28	12.37	14528403.743881
VG	2026-05-28	12.6	12.82	12.43	12.54	9081256.162648
VG	2026-05-29	12.42	12.45	11.935	12.04	13943321.50178
VG	2026-06-01	12.54	13.105	12.5225	12.68	15157318.679964
VG	2026-06-02	12.61	12.8	12.31	12.37	8288790.160772
VG	2026-06-03	12.55	13	12.46	12.52	11805616.417801
VG	2026-06-04	12.86	13.29	12.7284	13.16	11129221.277203
VG	2026-06-05	13.1	13.2	12.78	12.8	10191363.006188
VG	2026-06-08	13.25	13.26	12.8	12.84	9173939.982002
VG	2026-06-09	12.6	12.67	12.105	12.47	13663108.400774
VG	2026-06-10	12.58	13.42	12.54	13.29	12034204.545522
VG	2026-06-11	13.28	13.815	12.7	12.75	20867011.155781
VG	2026-06-12	12.5	13.275	12.46	13.08	10614404.260013
VG	2026-06-15	12.3	12.3	11.66	11.7	25398039.644891
VG	2026-06-16	11.39	11.695	10.84	11.09	20773918.92234
VG	2026-06-17	11	11.195	10.815	11.05	16186554.200249
VG	2026-06-18	10.88	11.08	10.585	11.02	19832540.047924
VG	2026-06-22	11.1	11.37	10.895	11.26	15302137.620805
VG	2026-06-23	11.2	11.25	10.985	11.21	10738691.97317
VG	2026-06-24	10.92	11.095	10.31	10.51	14867283.428218
VG	2026-06-25	10.4	10.84	10.26	10.83	15275593.902706
VG	2026-06-26	10.78	10.98	10.68	10.95	8547458.280847
VG	2026-06-29	10.89	11.325	10.88	11.15	9490829.498377
VG	2026-06-30	11.3	11.38	11.075	11.13	6691338.526186
VG	2026-07-01	11.07	11.33	10.86	11.03	8452041.213677
VG	2026-07-02	11.27	11.35	11.005	11.13	6825282.246612
VG	2026-07-06	11.075	11.135	10.8	10.85	6652100.093122
VG	2026-07-07	11.01	11.78	10.98	11.59	12033450.65979
VG	2026-07-08	12.13	12.835	11.98	12.38	26850202.344917
VG	2026-07-09	12.65	12.9499	12.3406	12.53	15569034.902945
VG	2026-07-10	12.6	12.67	12.05	12.24	10538448.522685
VG	2026-07-13	12.675	13.46	12.545	13.36	21378568.824446
VG	2026-07-14	13.17	13.55	13.1	13.23	13718546.05595
VG	2026-07-15	13.21	13.3195	12.7	12.91	12733164.195308
VG	2026-07-16	13.19	13.2499	12.645	12.67	9609934.377545
VG	2026-07-17	13.05	13.84	12.895	13.8	21729656.795471
VG	2026-07-20	13.6	14.6072	13.57	14.29	23550411.602991
VG	2026-07-21	14.2	14.56	13.88	14.06	18126259.448924
VG	2026-07-22	14.4	14.95	14.27	14.82	22725440.595974
VG	2026-07-23	15.29	15.45	15.035	15.16	22722430.105802
VG	2026-07-24	14.91	15.12	14.29	14.31	19521838.430138
VG	2026-07-27	13.86	14.11	12.74	12.82	19952389.934665
VG	2026-07-28	12.84	13	12.11	12.17	15164911.933517
VG	2026-07-29	12.845	13.165	12.8	13.05	14013884.780636
VG	2026-07-30	12.77	13.25	12.64	13.24	9531730.193822
VG	2026-07-31	13.34	13.55	13.1203	13.38	10457142.742172
VG	2026-08-03	12.7	13.36	12.63	13.08	11548978.992819
VG	2026-08-04	12.76	13.26	12.635	12.84	11334367.981664
VG	2026-08-05	12.9	12.93	12.3301	12.43	9465484.999172
VG	2026-08-06	12.75	13.665	12.655	13.58	13165895.428678
VG	2026-08-07	13.26	13.67	13.205	13.26	8874456.237496
VG	2026-08-10	13.75	14.28	13.75	14.26	14873127.484563
VG	2026-08-11	13.15	14.05	12.92	13.22	23434300.555221
VG	2026-08-12	13.26	13.95	13.06	13.72	18815373.404055
VG	2026-08-13	13.32	13.81	13.17	13.54	14852229.427374
VG	2026-08-14	13.67	14.2	13.64	13.99	13465037.285777
VIAV	2026-01-30	24.26	24.99	23.9042	24.46	7140904.0
VIAV	2026-02-02	24.195	26.08	24.09	25.59	6662990.0
VIAV	2026-02-03	25.925	26.47	25.45	25.88	5786322.0
VIAV	2026-02-04	26.14	26.839	24.055	24.5	6105190.0
VIAV	2026-02-05	23.65	26.1774	23.612	25.32	5378184.0
VIAV	2026-02-06	25.83	26.6	25.14	26.38	5363528.0
VIAV	2026-02-09	26.35	27.69	25.7101	27.62	3654951.0
VIAV	2026-02-10	27.62	27.84	26.91	27.33	3155792.0
VIAV	2026-02-11	27.51	27.9	26.47	26.9	3272319.0
VIAV	2026-02-12	27.26	28.15	26.38	26.5	5162524.0
VIAV	2026-02-13	26.5	27	25.55	26.29	5129011.0
VIAV	2026-02-17	26.03	26.88	25.8101	26.3	3500904.0
VIAV	2026-02-18	26.32	27.09	26	26.33	3727393.0
VIAV	2026-02-19	25.97	26.67	25.69	26.33	3705906.0
VIAV	2026-02-20	26.42	27.77	26.17	27.53	5288810.0
VIAV	2026-02-23	27.65	28.31	26.72	27.37	4217449.421536
VIAV	2026-02-24	27.92	29.67	27.46	29.13	6394261.542967
VIAV	2026-02-25	29.12	31.42	29.065	30.85	7806473.246053
VIAV	2026-02-26	30.58	31.15	28.74	29.9	5010545.623193
VIAV	2026-02-27	29.39	29.91	29.175	29.71	6970904.004767
VIAV	2026-03-02	30.15	35.61	29.54	35.35	17421465.095116
VIAV	2026-03-03	34.33	34.36	31.75	33.04	9672461.76289
VIAV	2026-03-04	33.9	34.3828	31.6645	32.59	4464611.709921
VIAV	2026-03-05	31.54	32.08	30.1934	31	4602421.642023
VIAV	2026-03-06	30.02	30.48	27.565	27.88	6358594.6133
VIAV	2026-03-09	27.125	29.285	26.87	29.24	4278420.744041
VIAV	2026-03-10	29.45	31.35	29.45	29.72	5134859.588338
VIAV	2026-03-11	29.5	30.22	28.85	30.09	3194378.612027
VIAV	2026-03-12	29.18	30.4883	28.47	29.76	4197890.45469
VIAV	2026-03-13	30.765	31.29	29.71	29.97	3478927.908557
VIAV	2026-03-16	30.78	31.93	30.7	31.6	5817290.566652
VIAV	2026-03-17	30.97	31.95	30.24	30.84	4891760.81261
VIAV	2026-03-18	31.685	33.82	31.23	32.44	7721943.658864
VIAV	2026-03-19	31.21	34.46	30.8401	34.25	6994564.267941
VIAV	2026-03-20	34.255	34.59	30.57	31.44	10323980.251045
VIAV	2026-03-23	32.33	33.85	31.64	33.61	5260568.189126
VIAV	2026-03-24	33.05	36.03	33.05	35.94	9490751.337526
VIAV	2026-03-25	36.17	38.08	35.74	37.27	8700033.633553
VIAV	2026-03-26	36.262	36.96	34.405	34.44	4860647.027494
VIAV	2026-03-27	34.16	35.47	33.552	34.64	4457441.515974
VIAV	2026-03-30	35.01	35.28	30.81	31.81	7291688.879285
VIAV	2026-03-31	32.87	33.5256	31.44	33.28	8534944.271935
VIAV	2026-04-01	34.18	36.38	33.7	35.3	6269727.747128
VIAV	2026-04-02	33.59	37.42	33.1106	36.89	4758215.319652
VIAV	2026-04-06	37.01	38	35.37	35.87	3212041.259356
VIAV	2026-04-07	35.71	38.55	35.53	38.54	6222217.751825
VIAV	2026-04-08	40.99	41.81	39.54	41.41	7024420.500181
VIAV	2026-04-09	41.865	43	41.1701	42.74	7494402.819609
VIAV	2026-04-10	43.48	43.64	41.66	41.79	5182624.221302
VIAV	2026-04-13	41.55	42.14	41.1201	41.48	5061755.962996
VIAV	2026-04-14	41.95	42.1	39.91	40.78	5084372.688495
VIAV	2026-04-15	40.15	40.33	37.66	39.26	8782546.528046
VIAV	2026-04-16	39.34	41.74	38.5	41.16	5883153.081594
VIAV	2026-04-17	41.43	44.29	41.43	44.135	6082727.425159
VIAV	2026-04-20	44.735	45.66	43.2	44.62	5381722.729895
VIAV	2026-04-21	44.99	45.69	43.71	44.26	4966377.821689
VIAV	2026-04-22	45.11	46.06	43.1	44.31	4124954.083989
VIAV	2026-04-23	44.3	47	43.92	46.15	4576294.986032
VIAV	2026-04-24	47.42	48.89	46.89	47.75	4589808.74248
VIAV	2026-04-27	47.75	47.8	44.53	44.92	6230598.696605
VIAV	2026-04-28	42.851	44.89	42.18	43.17	5792546.65907
VIAV	2026-04-29	43.96	45.9	43.55	45.53	8102566.270212
VIAV	2026-04-30	59.99	60.43	49.26	52.4	21298450.42301
VIAV	2026-05-01	53.52	57.01	52	55.33	10042277.643925
VIAV	2026-05-04	55.33	56.305	52.33	52.49	6788536.355605
VIAV	2026-05-05	53.5	55.7997	53.3	53.97	5886083.833562
VIAV	2026-05-06	55.34	56.93	51.62	53	7822844.914314
VIAV	2026-05-07	51.995	52.52	49.75	51.05	6220292.850232
VIAV	2026-05-08	52.19	52.69	49.99	51.21	4831152.536615
VIAV	2026-05-11	51.65	55.365	51.32	54.93	6697006.321134
VIAV	2026-05-12	52.885	54.635	50.6601	53.4	4870347.901298
VIAV	2026-05-13	55	55.8	51.34	53.63	4951436.44664
VIAV	2026-05-14	53.64	54.99	52.2	53.11	3732487.974364
VIAV	2026-05-15	50.46	52.065	50	51.43	4393219.888775
VIAV	2026-05-18	52.24	52.5	48.81	49.75	5051381.12165
VIAV	2026-05-19	48.42	50.56	46.58	49.28	4922362.803563
VIAV	2026-05-20	45.335	49.34	45.32	48.1	15773167.209777
VIAV	2026-05-21	47.94	49.52	47.11	48.98	5816868.69617
VIAV	2026-05-22	49.768	50.46	48.27	49.51	4588406.883603
VIAV	2026-05-26	51	54.505	49.47	53.79	8682283.191085
VIAV	2026-05-27	53.54	54.398	50.61	53.055	7460123.055883
VIAV	2026-05-28	53.69	53.86	48.3	48.49	8531440.178595
VIAV	2026-05-29	48.39	49.115	45.875	48.56	9394631.696439
VIAV	2026-06-01	47.22	48.595	46	47.49	7127363.746742
VIAV	2026-06-02	49.47	53.02	48.09	52.88	7541054.883845
VIAV	2026-06-03	53.45	54.86	52.32	52.42	6214103.952061
VIAV	2026-06-04	49.79	54.06	47.83	53.21	4888908.36841
VIAV	2026-06-05	51.56	52.48	46.78	47.56	6355790.091265
VIAV	2026-06-08	49.01	50.34	47	48.75	6408613.132497
VIAV	2026-06-09	50	50.4897	44.2601	46.43	7199859.626692
VIAV	2026-06-10	46.51	49.74	46.02	46.82	4366278.385199
VIAV	2026-06-11	48.37	50.31	47.57	50.24	3901424.930489
VIAV	2026-06-12	50.924	55.5899	49.89	53.46	5179498.214921
VIAV	2026-06-15	55.89	57.5	51.7601	54.05	6475357.72303
VIAV	2026-06-16	54.38	54.39	50.01	50.1	5926834.44993
VIAV	2026-06-17	50.42	51.49	48.41	48.73	5834758.028957
VIAV	2026-06-18	50.79	51.89	46.72	47.17	49091173.893685
VIAV	2026-06-22	47.6	53.095	47.4	52.94	9330105.646644
VIAV	2026-06-23	49.28	51.16	49.01	49.97	4717506.501484
VIAV	2026-06-24	49.39	50.75	48.01	49.41	7025299.23085
VIAV	2026-06-25	51.03	51.73	47.65	50.44	4875830.412586
VIAV	2026-06-26	48.905	48.905	45.91	47.63	34969364.054844
VIAV	2026-06-29	47.96	48.3	44.7	47.41	4870403.86729
VIAV	2026-06-30	47.41	49.41	47.3	47.75	6515163.43032
VIAV	2026-07-01	46.245	47.98	44.9317	47.07	5432915.705697
VIAV	2026-07-02	46.4	47.3	40.79	41.66	7083857.617081
VIAV	2026-07-06	41.67	44.59	41.65	42.42	4528334.963475
VIAV	2026-07-07	40.2	42.16	39.235	40.22	5762373.283603
VIAV	2026-07-08	39.92	40.825	38.89	40.7	5027574.309578
VIAV	2026-07-09	42.955	44.15	42.75	42.88	3552832.044903
VIAV	2026-07-10	42	43.635	41.38	43.08	3373810.343008
VIAV	2026-07-13	41.82	42.97	40.66	40.92	3636304.26586
VIAV	2026-07-14	42.48	42.95	41.365	41.85	3370746.804802
VIAV	2026-07-15	42.48	42.83	38.41	40.12	4321719.907314
VIAV	2026-07-16	38.72	39.1399	36.34	36.93	5522839.015025
VIAV	2026-07-17	35.38	38.66	34.83	38.16	7464549.142162
VIAV	2026-07-20	39.055	40.36	38.66	39.43	4358062.119007
VIAV	2026-07-21	41.02	43.28	40.7	43.02	3935231.547533
VIAV	2026-07-22	41.51	43.28	41.3475	42.25	3309160.481506
VIAV	2026-07-23	41.73	43.74	41.35	41.8	2179199.458534
VIAV	2026-07-24	41.4	42.05	39.345	39.52	2869633.919213
VIAV	2026-07-27	40.51	40.51	36.82	38.16	3696770.089061
VIAV	2026-07-28	36.52	36.52	33.66	35.1	6619939.578753
VIAV	2026-07-29	34.33	35.14	31.41	32.23	9776996.926306
VIAV	2026-07-30	34.02	35.558	33.59	35.05	6236051.725739
VIAV	2026-07-31	37.37	37.9647	35.82	36.95	5998352.085053
VIAV	2026-08-03	35.62	38.31	35.3766	37.75	4342350.739727
VIAV	2026-08-04	40.33	41.3	39	40.32	6381050.586684
VIAV	2026-08-05	39.962	41.35	38.78	38.9	7449910.740357
VIAV	2026-08-06	38	41.575	36.2446	40.59	6999982.121902
VIAV	2026-08-07	41.7	42.2	38.42	39.14	7746453.425675
VIAV	2026-08-10	40.16	40.16	37.17	37.2	4497378.862272
VIAV	2026-08-11	37.385	38.85	37.35	38.4	3259294.107959
VIAV	2026-08-12	41	43.58	40.55	43.11	6016935.344809
VIAV	2026-08-13	42.65	43.95	42.435	42.99	4072373.538419
VIAV	2026-08-14	43.55	44.38	42.25	43.54	3188482.183602
VIK	2026-02-13	75.16	76.14	73.61	75.22	1770980.0
VIK	2026-02-17	76.41	77.7	75.81	77	2175932.0
VIK	2026-02-18	76.98	79.62	76.5	79.45	2398525.0
VIK	2026-02-19	78.18	78.63	76.62	77.04	2205731.0
VIK	2026-02-20	76.88	78.82	76.5101	78.8	1885950.0
VIK	2026-02-23	78.41	78.96	74.6	76.44	1997895.351809
VIK	2026-02-24	76.31	78.09	76.285	77.22	1597022.303327
VIK	2026-02-25	78.24	79.6693	77.33	79.18	2094786.819325
VIK	2026-02-26	79.8	81.4753	78.3501	79.71	2233383.827671
VIK	2026-02-27	77.57	78.41	76.87	78.02	1901512.424026
VIK	2026-03-02	71.26	75.78	70	74.04	5351834.086105
VIK	2026-03-03	72.61	77.04	71.5	76.42	4048108.407862
VIK	2026-03-04	76.99	77.4925	75.04	75.28	2307449.136341
VIK	2026-03-05	74.6	75.28	71.68	72.17	2864535.449304
VIK	2026-03-06	69.55	70.63	68.3	68.91	4081857.177382
VIK	2026-03-09	67.06	72.78	65.6528	72.61	4378402.718989
VIK	2026-03-10	72.28	74.41	71	72.3	2625929.859505
VIK	2026-03-11	72.22	73.47	71.19	72.57	2410534.97666
VIK	2026-03-12	70.77	71.23	67.52	67.8	3897459.544703
VIK	2026-03-13	68.51	70.51	67.68	68.32	2535079.314786
VIK	2026-03-16	69.56	71.32	68.85	71.23	3089979.579979
VIK	2026-03-17	72.1	73.38	72.03	72.79	2378595.109172
VIK	2026-03-18	72.14	73.11	71.23	71.29	1540554.351908
VIK	2026-03-19	70.35	72.02	70.03	71.47	2362862.656775
VIK	2026-03-20	70.645	70.815	67.6	67.99	2751431.5983
VIK	2026-03-23	71.55	73.25	70.97	71.87	2937055.362142
VIK	2026-03-24	70.65	73.91	69.77	72.67	3279159.153359
VIK	2026-03-25	74.42	75.42	73.33	74.5	3369334.107632
VIK	2026-03-26	73.64	74.3	71.52	71.59	2577336.597327
VIK	2026-03-27	70.75	71.525	68.26	68.58	2531551.150479
VIK	2026-03-30	69.1	69.83	68.05	68.45	3058761.637121
VIK	2026-03-31	70	73.59	69.5	73.48	3329169.264506
VIK	2026-04-01	74.85	76.5	74.2144	76.22	3729199.645048
VIK	2026-04-02	72.92	77.24	72.7201	74.8	3075383.263518
VIK	2026-04-06	75.39	75.51	73.31	73.44	2096757.713499
VIK	2026-04-07	72.87	73.12	69.685	71.48	3787499.600094
VIK	2026-04-08	78.15	80.48	76.745	77.89	3821313.122065
VIK	2026-04-09	77.49	79.64	76.37	78.26	2477575.872173
VIK	2026-04-10	78.47	78.71	76.3	77.17	1839460.835138
VIK	2026-04-13	76	78.47	74.87	78.21	2794524.590964
VIK	2026-04-14	80.01	81.67	79.57	81.43	3504049.440719
VIK	2026-04-15	81.54	81.98	79.77	81.17	2960675.810029
VIK	2026-04-16	81.19	81.7797	78.83	80.31	3370623.074055
VIK	2026-04-17	83.05	86.24	82.84	85.8	6238694.606999
VIK	2026-04-20	84.75	86.375	84	86.09	2578099.235069
VIK	2026-04-21	85.86	87	81.03	81.32	3100996.649602
VIK	2026-04-22	83.05	83.05	79.2801	80.01	2220695.427884
VIK	2026-04-23	80.2	82.27	79.32	80.98	1882919.580926
VIK	2026-04-24	81.22	82.38	80.56	81.82	1778714.544242
VIK	2026-04-27	80.59	81.64	78.74	80.82	1921906.371225
VIK	2026-04-28	79.86	80.98	78.13	79.53	1598183.943431
VIK	2026-04-29	78.85	78.955	77.15	78.54	2402228.332542
VIK	2026-04-30	80.6	82.9	80.03	81.91	2943274.836902
VIK	2026-05-01	82.41	82.58	80.6	81.5	1617098.58594
VIK	2026-05-04	80.49	81.29	78.25	79.03	2489568.321419
VIK	2026-05-05	79.63	82.305	79.63	81.71	1675735.693206
VIK	2026-05-06	85	86.59	83.7	86.05	3129305.848996
VIK	2026-05-07	86.64	86.74	83.6	83.97	4728470.779895
VIK	2026-05-08	84.64	85.41	82.045	82.67	2603177.529178
VIK	2026-05-11	81.5	82.26	80.37	80.91	3113459.476968
VIK	2026-05-12	80.56	81.04	79.597079	80.6	3386298.479979
VIK	2026-05-13	80.83	83.19	79.8687	82.17	6630964.645855
VIK	2026-05-14	89.905	92	86.31	86.72	7286163.367805
