RIOT	2026-04-21	18.29	18.31	17.35	17.41	16424266.766843
RIOT	2026-04-22	18.11	18.67	18.1007	18.48	16518630.556916
RIOT	2026-04-23	18.29	18.985	17.785	18.21	14607027.495907
RIOT	2026-04-24	18.575	19.07	18.265	18.61	20810229.829747
RIOT	2026-04-27	18.49	18.885	18.01	18.28	14938629.310806
RIOT	2026-04-28	17.53	17.57	16.495	16.57	21012699.833163
RIOT	2026-04-29	16.565	16.57	15.31	15.98	18305807.741377
RIOT	2026-04-30	16.245	17.28	16.2	17.24	22665888.369003
RIOT	2026-05-01	18.51	19.495	18.17	18.5	32904607.183029
RIOT	2026-05-04	18.62	19.1	18.16	18.68	18822164.477128
RIOT	2026-05-05	19.2	20.42	19.06	20.35	20934500.416592
RIOT	2026-05-06	22.4	23.74	22.33	23.7	37286487.411437
RIOT	2026-05-07	23.42	24.14	22.88	24.11	26355529.470761
RIOT	2026-05-08	24.41	24.47	23.14	24.08	17796285.472716
RIOT	2026-05-11	23.845	25.8599	23.845	25.34	18705136.112845
RIOT	2026-05-12	24.54	25.01	23.41	24.51	18226157.461751
RIOT	2026-05-13	24.798	25.3	24.055	24.92	14118051.754212
RIOT	2026-05-14	24.92	25.2	23.87	24.62	13477316.793465
RIOT	2026-05-15	23.712	24.145	23.08	23.49	14080182.37693
RLAY	2026-03-12	10.73	10.85	10.145	10.55	2381073.869199
RLAY	2026-03-13	11	11.49	10.3	10.36	1632175.301134
RLAY	2026-03-16	10.43	10.7799	10.125	10.13	2290069.068713
RLAY	2026-03-17	10.06	10.334	9.91	10.26	1472272.740724
RLAY	2026-03-18	10.2	10.28	9.87	9.93	1719402.055755
RLAY	2026-03-19	9.8	10.22	9.66	10	1264674.905565
RLAY	2026-03-20	10.26	10.75	9.7	9.91	3823085.121125
RLAY	2026-03-23	10.04	10.2	9.69	9.82	2040516.485496
RLAY	2026-03-24	9.62	9.715	9.265	9.44	2059333.665321
RLAY	2026-03-25	9.54	9.95	9.54	9.6	1499884.184104
RLAY	2026-03-26	9.37	10.2	9.35	10.12	4015390.287588
RLAY	2026-03-27	10	10.12	9.37	9.6	2079272.753887
RLAY	2026-03-30	9.51	9.67	9.275	9.35	1568410.793698
RLAY	2026-03-31	9.56	10.05	9.56	9.95	2178687.692682
RLAY	2026-04-01	10.12	10.8	10.12	10.77	2400554.095965
RLAY	2026-04-02	10.5	13.04	10.48	12.54	8891909.515098
RLAY	2026-04-06	12.63	13.38	12.2	12.45	5435244.745497
RLAY	2026-04-07	12.4	13.55	12.3	13.48	5422095.43333
RLAY	2026-04-08	14	14.64	13.84	14.51	5620992.138866
RLAY	2026-04-09	14.43	15	14.1818	15	3079775.563678
RLAY	2026-04-10	15	15.42	14.51	14.94	2786464.824932
RLAY	2026-04-13	14.93	15.48	14.76	15.26	2812238.600805
RLAY	2026-04-14	15.56	15.89	14.72	14.75	4093870.89928
RLAY	2026-04-15	14.46	15.665	14.32	15.49	3872243.799232
RLAY	2026-04-16	15.45	16.49	15.245	16.11	3264824.471548
RLAY	2026-04-17	16.51	17.32	16.16	16.76	2360677.903185
RLAY	2026-04-20	16.58	16.69	15.94	16.4	2641886.324338
RLAY	2026-04-21	16.4	17.03	16.26	16.8	2527046.381581
RLAY	2026-04-22	17.03	17.15	16.31	16.51	2367705.443485
RLAY	2026-04-23	16.36	16.505	14.89	15.09	2972587.388415
RLAY	2026-04-24	15.17	15.4	14.68	15.13	1968423.790062
RLAY	2026-04-27	14.86	15.4	14.64	14.95	4108585.581749
RLAY	2026-04-28	14.79	15.07	12.81	13.03	6717087.58957
RLAY	2026-04-29	13.17	13.37	12.54	12.57	3651772.253354
RLAY	2026-04-30	12.82	13.03	12.41	12.96	2389759.403825
RLAY	2026-05-01	12.8	13.21	12.65	12.72	2914118.16526
RLAY	2026-05-04	12.44	13.33	11.75	13.09	3506304.888999
RLAY	2026-05-05	13.15	13.3599	12.64	13	1951285.438663
RLAY	2026-05-06	13.02	13.02	11.9917	12.92	3440311.320269
RLAY	2026-05-07	12.92	12.92	12.25	12.51	3211849.653183
RLAY	2026-05-08	12.61	12.87	12.4	12.76	1830600.244438
RLAY	2026-05-11	12.8	13.03	12.5	12.85	3228409.106709
RLAY	2026-05-12	12.85	12.99	12.47	12.93	2017512.373706
RLAY	2026-05-13	12.82	13.29	12.745	13.22	2310927.211341
RLAY	2026-05-14	13.22	13.47	12.66	12.78	4381440.699216
RLAY	2026-05-15	12.59	12.72	12.19	12.2	2470003.984081
RLAY	2026-05-18	12.23	12.57	11.63	12.1	2297391.357393
RLAY	2026-05-19	13	13.71	11.63	12.07	17854358.490912
RLAY	2026-05-20	11.93	13.55	11.62	13.02	6519434.508722
RLAY	2026-05-21	14.98	15.45	13.525	13.66	10419234.005077
RLAY	2026-05-22	13.52	13.95	13.4	13.53	5355352.566431
RLAY	2026-05-26	13.91	14.3	13.264	14.17	2373696.091202
RLAY	2026-05-27	14.21	14.87	14.11	14.43	3050364.059322
RLAY	2026-05-28	14.5	14.6	13.88	13.9	3951985.578619
RLAY	2026-05-29	13.77	14.38	13.6	14.05	3468593.126105
RLAY	2026-06-01	14.01	14.29	13.3	14.26	2260697.977497
RLAY	2026-06-02	16.65	17.47	15.69	15.7	11483161.14623
RLAY	2026-06-03	15.68	15.94	14.96	15.3	3727102.29444
RLAY	2026-06-04	15.33	15.575	14.31	14.54	5790401.098055
RLAY	2026-06-05	14.54	14.54	12.925	13.52	6071418.440208
RSI	2026-02-18	20.33	20.4	17.8	18.18	5821578.0
RSI	2026-02-19	18.1	18.8	17.54	18.66	3637485.0
RSI	2026-02-20	18.62	19.015	18.45	18.52	1718784.0
RSI	2026-02-23	18.9	18.9	18.06	18.34	2466147.649506
RSI	2026-02-24	18.53	18.96	18.2	18.82	1188119.732622
RSI	2026-02-25	18.9	19.185	18.61	19.1	2881319.402098
RSI	2026-02-26	19.4	19.93	19.1001	19.75	2182923.973614
RSI	2026-02-27	19.4	19.845	19.21	19.75	2492690.989564
RSI	2026-03-02	19.29	20.04	19.06	19.95	1960179.865067
RSI	2026-03-03	19.46	20.215	19	19.99	1762596.504722
RSI	2026-03-04	20.08	20.6374	19.89	20.38	1248067.065876
RSI	2026-03-05	20.28	21.03	20.0488	20.88	1737808.339416
RSI	2026-03-06	20.53	20.915	20.15	20.87	1715761.213015
RSI	2026-03-09	20.5	20.83	19.94	20.73	1079274.19893
RSI	2026-03-10	20.69	20.9	20.34	20.78	1272347.365707
RSI	2026-03-11	20.75	21.12	20.485	21.07	1025329.981371
RSI	2026-03-12	21.02	21.5	20.81	20.83	1333930.676933
RSI	2026-03-13	21	21.115	20.05	20.25	1870688.904313
RSI	2026-03-16	20.53	20.88	20.13	20.19	1381715.37834
RSI	2026-03-17	20.36	20.63	20.21	20.53	1697376.536603
RSI	2026-03-18	20.36	20.945	20.31	20.47	1867027.848579
RSI	2026-03-19	20.38	21.66	20.1	21.24	1889959.316404
RSI	2026-03-20	21.19	21.2	20.47	20.7	1635282.932981
RSI	2026-03-23	20.94	21.85	20.8	21.75	2400054.07483
RSI	2026-03-24	21.51	22.18	21.09	22.16	2560415.240331
RSI	2026-03-25	22.27	22.525	21.755	21.92	1597608.71781
RSI	2026-03-26	21.92	22.22	21.45	21.45	1347574.366277
RSI	2026-03-27	21.275	21.44	20.73	20.98	1432763.077821
RSI	2026-03-30	20.95	21.25	20.41	20.7	1678073.177224
RSI	2026-03-31	21.03	22.03	20.93	21.75	3039949.943231
RSI	2026-04-01	21.94	22.38	21.75	21.94	1014564.583203
RSI	2026-04-02	21.6	22.798	21.41	22.68	1848696.923199
RSI	2026-04-06	22.62	22.75	22.01	22.12	1560686.515431
RSI	2026-04-07	22.04	22.33	21.86	22.06	951329.774443
RSI	2026-04-08	23	23.15	21.96	22.21	1218957.368858
RSI	2026-04-09	22.07	22.215	21.352	21.41	1022316.878768
RSI	2026-04-10	21.615	21.72	20.8205	21.09	861686.483326
RSI	2026-04-13	20.9	21.49	20.7601	21.43	958459.901091
RSI	2026-04-14	21.63	22.5	21.43	22.33	1506450.871642
RSI	2026-04-15	22.38	22.87	22.26	22.8	1322553.847254
RSI	2026-04-16	23	23.1	22.38	22.67	872237.892111
RSI	2026-04-17	22.94	23.41	22.79	22.89	2121357.003612
RSI	2026-04-20	22.65	23.23	22.53	22.97	1040661.006943
RSI	2026-04-21	23.01	23.595	22.8	23.24	1236077.358537
RSI	2026-04-22	23.4	23.908	22.63	23.11	1282556.957229
RSI	2026-04-23	22.95	23.63	22.78	23.32	805575.49518
RSI	2026-04-24	23.32	23.76	23.06	23.65	1022503.761805
RSI	2026-04-27	23.58	24.67	23.42	24.28	2013121.641754
RSI	2026-04-28	24.06	24.365	23.53	24	1963514.099857
RSI	2026-04-29	28.64	29	26.3	27.98	6405395.937131
RSI	2026-04-30	27.97	28.6499	27.36	28.1	2289263.641458
RSI	2026-05-01	28.28	28.53	27.69	28.33	2110984.758852
RSI	2026-05-04	28.39	28.63	27.31	27.75	1214217.236496
RSI	2026-05-05	27.79	29.24	27.6	29.17	2242531.903222
RSI	2026-05-06	26.2	27.88	26.165	27.86	9694317.925989
RSI	2026-05-07	27.89	28.3	27.3	27.9	3003300.048098
RSI	2026-05-08	27.81	28.14	27.25	27.74	1503837.398828
RSI	2026-05-11	27.69	28.21	27.27	28.13	2508466.369335
RSI	2026-05-12	28.07	28.25	27.445	27.51	1499355.713531
RSI	2026-05-13	27.47	27.73	26.25	27.01	1909290.05083
RSI	2026-05-14	27.12	27.28	25.84	27.17	2469363.493722
RUM	2026-03-26	5.04	5.16	4.8702	4.99	2402491.738466
RUM	2026-03-27	4.86	4.9	4.65	4.71	2339832.652412
RUM	2026-03-30	4.73	4.79	4.6197	4.67	1442074.162143
RUM	2026-03-31	4.77	5.11	4.72	5.1	2214017.690584
RUM	2026-04-01	5.12	5.215	4.965	5.01	1852615.581617
RUM	2026-04-02	4.82	5.08	4.8	4.98	1550262.713486
RUM	2026-04-06	4.98	5.07	4.92	4.94	1663302.83534
RUM	2026-04-07	4.86	4.965	4.78	4.94	1444292.553853
RUM	2026-04-08	5.22	5.29	5.065	5.13	1435289.77227
RUM	2026-04-09	5.09	5.1399	4.995	5.11	1097010.789853
RUM	2026-04-10	5.13	5.18	4.98	4.99	1053547.698298
RUM	2026-04-13	4.94	5.19	4.9	5.18	1565155.936217
RUM	2026-04-14	5.29	5.41	5.16	5.22	1672862.114384
RUM	2026-04-15	5.28	5.59	5.235	5.58	2595691.424922
RUM	2026-04-16	5.74	6.8098	5.69	6.39	11309701.04561
RUM	2026-04-17	6.4	6.695	6.29	6.32	4189355.43518
RUM	2026-04-20	6.29	7.1501	6.2211	6.9	6317338.199733
RUM	2026-04-21	6.9	6.9	6.345	6.44	3144643.596115
RUM	2026-04-22	6.58	6.77	6.48	6.71	2647005.496279
RUM	2026-04-23	6.68	7.09	6.385	6.52	3793456.243763
RUM	2026-04-24	6.64	6.65	6.28	6.52	1896459.566801
RUM	2026-04-27	6.48	7.305	6.46	7.21	4817281.499673
RUM	2026-04-28	7.04	7.14	6.94	7.01	2022315.792051
RUM	2026-04-29	7.04	7.04	6.535	6.66	2018213.727478
RUM	2026-04-30	6.72	7.745	6.68	7.53	5139965.75797
RUM	2026-05-01	7.57	7.67	7.2	7.34	3078216.520909
RUM	2026-05-04	7.28	7.585	6.98	7.1	2875473.444841
RUM	2026-05-05	7.25	7.39	7.012	7.31	2036918.175961
RUM	2026-05-06	7.35	8.065	7.25	8.05	3817510.420102
RUM	2026-05-07	7.96	7.98	7.38	7.47	2419011.652413
RUM	2026-05-08	7.47	8.655	7.38	8.32	6614497.172106
RUM	2026-05-11	8.087	8.305	7.65	8.16	3350295.837572
RUM	2026-05-12	7.99	8.085	7.77	7.92	2100590.081639
RUM	2026-05-13	7.86	8.42	7.7625	8.32	3358261.977141
RUM	2026-05-14	8.1	8.52	7.57	8.17	4891800.342619
RUM	2026-05-15	7.245	7.75	6.91	7.205	3884444.316967
RUM	2026-05-18	7.21	7.6	7.06	7.5	2552326.122375
RUM	2026-05-19	7.44	7.47	7.03	7.07	2450511.82429
RUM	2026-05-20	7.01	7.4399	6.82	7.37	2222061.277869
RUM	2026-05-21	7.27	8.21	7.24	8.06	2870332.399277
RUM	2026-05-22	8.02	8.49	8	8.2	3058248.278658
RUM	2026-05-26	8.2	9.245	8.2	8.91	4810713.989117
RUM	2026-05-27	8.9	9.79	8.83	9.75	4784290.603092
RUM	2026-05-28	9.62	9.85	9.325	9.46	2903139.564511
RUM	2026-05-29	9.4	9.4	8.81	9.19	2943896.045541
RUM	2026-06-01	9.19	9.785	9.03	9.57	2596561.997189
RUM	2026-06-02	9.4	9.7	8.97	8.97	2298789.156309
RUM	2026-06-03	8.82	8.82	8.325	8.33	2435798.866355
RUM	2026-06-04	9.43	10.54	8.165	8.18	13441549.364895
RUM	2026-06-05	7.912	8.1399	7.35	7.58	4925111.807309
RUM	2026-06-08	7.7	8.3181	7.61	7.87	2696747.042872
RUM	2026-06-09	7.93	8.06	7.14	7.49	3169994.30234
RUM	2026-06-10	7.33	7.5733	6.96	7	2270721.011329
RUM	2026-06-11	7	7.55	6.765	7.54	4433557.405041
RUM	2026-06-12	7.57	7.57	7.15	7.16	2111502.283772
RUM	2026-06-15	7.49	7.92	7.38	7.75	2781416.707144
RUM	2026-06-16	7.7	7.77	7.25	7.39	2283137.625602
RUM	2026-06-17	7.37	7.725	7.26	7.29	3082555.683469
RUM	2026-06-18	8.46	8.71	7.17	7.36	11537415.536324
RXT	2026-04-07	0.9374	0.9473	0.8617	0.9006	5171035.570841
RXT	2026-04-08	0.98	1.08	0.9585	0.9718	6229571.231719
RXT	2026-04-09	0.971	0.9986	0.8744	0.8836	4709782.954585
RXT	2026-04-10	0.91	1.33	0.9005	1.32	20691656.189912
RXT	2026-04-13	1.27	1.31	1.18	1.2	8581948.065808
RXT	2026-04-14	1.23	1.3	1.2	1.24	5460601.614347
RXT	2026-04-15	1.25	1.3199	1.13	1.23	8067122.264157
RXT	2026-04-16	1.21	1.355	1.18	1.33	6743830.959943
RXT	2026-04-17	1.4	1.5794	1.385	1.47	10466898.09214
RXT	2026-04-20	1.4	1.59	1.37	1.45	6615225.579823
RXT	2026-04-21	1.47	1.51	1.395	1.42	3907456.582233
RXT	2026-04-22	1.44	1.55	1.4	1.55	4913094.457611
RXT	2026-04-23	1.52	1.72	1.4803	1.7	6997277.182726
RXT	2026-04-24	1.76	1.78	1.48	1.58	7163806.924598
RXT	2026-04-27	1.56	1.58	1.48	1.535	2979048.044788
RXT	2026-04-28	1.49	1.56	1.46	1.53	2573222.821868
RXT	2026-04-29	1.5	1.53	1.4338	1.47	2993229.412972
RXT	2026-04-30	1.48	1.51	1.42	1.46	2723760.537637
RXT	2026-05-01	1.47	1.785	1.47	1.77	6155406.299504
RXT	2026-05-04	1.78	2.12	1.7223	2.01	12183035.361012
RXT	2026-05-05	2.01	2.46	1.92	2.45	11933091.482966
RXT	2026-05-06	2.46	2.51	2.1501	2.27	9964707.738456
RXT	2026-05-07	3.975	4.62	3.36	3.52	194434667.998754
RXT	2026-05-08	3.855	6	3.75	5.49	154114063.396821
RXT	2026-05-11	5.63	5.76	4.65	4.69	61024473.684785
RXT	2026-05-12	4.79	6.34	4.75	6.33	61329643.120425
RXT	2026-05-13	5.99	6.72	5.565	5.77	39757555.701137
RXT	2026-05-14	5.64	7.65	5.36	7.29	40028823.920929
RXT	2026-05-15	6.74	7.33	5.79	5.82	36048299.5694
RXT	2026-05-18	5.99	5.99	4.65	4.8	30186301.036388
RXT	2026-05-19	4.7	5.22	4.56	4.695	21067645.774412
RXT	2026-05-20	4.66	4.66	3.93	4	31209608.195873
RXT	2026-05-21	3.9	4.45	3.68	4.33	24446100.846052
RXT	2026-05-22	4.33	4.6599	4.09	4.15	19678354.271962
RXT	2026-05-26	4.15	5.17	3.91	4.97	24448027.848332
RXT	2026-05-27	5.049	5.07	4.5507	4.63	21007359.796339
RXT	2026-05-28	4.65	5.36	4.65	4.85	19497336.612008
RXT	2026-05-29	4.9	5.39	4.62	5.17	22872982.305163
RXT	2026-06-01	5.09	6.15	4.98	5.92	24283377.288377
RXT	2026-06-02	5.7	5.7572	5.34	5.45	15035148.538169
RXT	2026-06-03	5.43	5.66	5.1	5.21	12900854.592909
RXT	2026-06-04	5.055	5.74	4.84	5.59	12529208.665701
RXT	2026-06-05	5.38	5.4	4.655	4.705	10986175.870726
RXT	2026-06-08	4.84	4.85	4.39	4.51	10736401.659717
RXT	2026-06-09	4.54	4.86	4.02	4.66	12722711.969655
RXT	2026-06-10	4.62	5.9	4.54	5.285	27824886.940034
RXT	2026-06-11	5.19	5.63	4.99	5.6	16945674.840709
RXT	2026-06-12	5.52	6.32	5.32	5.44	21777433.507628
RXT	2026-06-15	5.78	6	5.31	5.915	14533845.791712
RXT	2026-06-16	6.765	7.16	5.9701	6.21	82389600.925041
RXT	2026-06-17	6.035	8.6	6.035	7.53	65691440.647042
RXT	2026-06-18	7.73	7.91	6.92	7.22	27644415.171631
RXT	2026-06-22	7.18	7.37	6.29	6.835	15630905.589534
RXT	2026-06-23	6.64	7.8001	6.64	7.27	18810751.554766
RXT	2026-06-24	7.11	7.22	6.52	6.82	11419395.150045
RXT	2026-06-25	6.96	7.19	6.16	6.36	11902001.196943
RXT	2026-06-26	6.28	6.43	5.7107	5.98	14710313.631198
RXT	2026-06-29	6.148	6.65	5.95	6.575	10321632.966588
RXT	2026-06-30	6.39	6.74	6.221	6.53	11103748.095242
RXT	2026-07-01	6.54	6.945	6.285	6.49	11803106.79176
SAIC	2026-03-23	96.29	98.3	95.72	96.87	638802.379525
SAIC	2026-03-24	96.67	96.67	94.36	95.35	616973.439547
SAIC	2026-03-25	95.35	96.51	93.655	96.46	461462.616925
SAIC	2026-03-26	96.185	99.89	96.04	99.4	642858.981182
SAIC	2026-03-27	99.4	99.545	96.8501	97.26	494864.726433
SAIC	2026-03-30	97.48	98.765	94.27	94.8	711834.97414
SAIC	2026-03-31	95.22	96.64	92.6	94.92	758928.988764
SAIC	2026-04-01	95.28	98.09	94.25	97.32	483492.829029
SAIC	2026-04-02	97.32	100.405	96.52	100.11	426637.919158
SAIC	2026-04-06	99.64	100.205	99.02	99.57	318561.840372
SAIC	2026-04-07	99.54	101.575	99	100.91	448102.302214
SAIC	2026-04-08	100.49	102.47	97.78	97.98	611251.372164
SAIC	2026-04-09	97.85	97.85	93.98	95.03	526054.390202
SAIC	2026-04-10	94.66	94.77	91.35	91.72	614627.912077
SAIC	2026-04-13	91.99	95.385	91.8	95.01	537772.271739
SAIC	2026-04-14	95.09	95.85	93.52	94.48	517784.510278
SAIC	2026-04-15	94.63	97.14	94.11	96.2	559177.908312
SAIC	2026-04-16	96.2	97.855	94.92	95.23	359299.226521
SAIC	2026-04-17	95.3	96.425	94.585	95.38	488264.131786
SAIC	2026-04-20	95.51	96.92	94.445	94.7	417873.996516
SAIC	2026-04-21	95.27	97.91	94.02	96.14	496211.641839
SAIC	2026-04-22	96.78	97.65	94.85	95.71	439897.254315
SAIC	2026-04-23	95.25	95.51	93.62	95.27	494293.085426
SAIC	2026-04-24	95.475	96.46	94.05	95.61	441341.289677
SAIC	2026-04-27	95.71	97.57	93.645	93.79	565653.836696
SAIC	2026-04-28	94.73	95.76	92.93	94.88	420485.863546
SAIC	2026-04-29	95.67	95.88	94.005	95.13	407246.894382
SAIC	2026-04-30	95.08	96.88	94.62	96.77	431416.778272
SAIC	2026-05-01	97.62	98.19	95.65	95.91	414541.405769
SAIC	2026-05-04	95.6	98.43	94.94	96.86	380723.501998
SAIC	2026-05-05	97.05	98.45	94.3	95.59	502492.120157
SAIC	2026-05-06	94.73	95.27	92.805	94.36	524290.202905
SAIC	2026-05-07	94.465	96.17	93	94.12	602677.67012
SAIC	2026-05-08	93.74	94.86	91.17	93.93	477144.707805
SAIC	2026-05-11	93.93	93.95	91.42	92.65	516351.589964
SAIC	2026-05-12	93.32	95.17	93.1516	94	475113.098027
SAIC	2026-05-13	93.24	93.655	87.12	90.41	552259.89243
SAIC	2026-05-14	90.49	92.83	89.99	92.65	378349.495353
SAIC	2026-05-15	93.32	93.72	92.12	92.93	351592.211634
SAIC	2026-05-18	92.71	96.88	92.03	96.01	568283.05082
SAIC	2026-05-19	96.85	98.29	94.91	95.32	646080.605048
SAIC	2026-05-20	95.32	96.715	93.071	96.54	428767.322724
SAIC	2026-05-21	95.88	96.73	94.54	96.17	309983.135187
SAIC	2026-05-22	96.3	100.16	95.6	100.01	406090.458546
SAIC	2026-05-26	99.14	102.45	98.19	101.36	517059.996156
SAIC	2026-05-27	100.83	102.15	100.08	101.66	557819.632306
SAIC	2026-05-28	101.66	105.41	100.325	103.7	511364.536598
SAIC	2026-05-29	104.02	106.02	102.5	104.2	846042.345847
SAIC	2026-06-01	120.19	123.41	112.16	115.08	1843514.103479
SAIC	2026-06-02	113.42	114.445	108.78	113.36	906012.428402
SAIC	2026-06-03	113.31	115.17	109.27	114.73	716536.489557
SAIC	2026-06-04	116.45	118.42	112.7005	116.57	571372.826104
SAIC	2026-06-05	117.695	118.17	113.4375	114.35	501580.889118
SAIC	2026-06-08	113.66	116.59	112.55	113.2	461709.891389
SAIC	2026-06-09	113.12	114.55	111.32	114.08	410289.8361
SAIC	2026-06-10	114.07	115.87	113.305	114.23	401290.916242
SAIC	2026-06-11	113.52	116.72	112.73	114.93	512208.195413
SAIC	2026-06-12	115.78	115.85	113.65	113.81	487328.622219
SAIC	2026-06-15	113.56	113.765	108.735	109.39	525533.480801
SAIC	2026-06-16	109.29	110.31	107.145	108.87	558537.111934
SE	2026-03-03	80.4	89.63	77.05	87.82	34838423.020589
SE	2026-03-04	88	89.2899	86.25	88.26	12027364.980241
SE	2026-03-05	89.43	96	89.0809	95.52	11437076.617121
SE	2026-03-06	94.48	95.75	91	91.98	7466315.01765
SE	2026-03-09	90.14	90.8	87.58	90.1	6762788.525654
SE	2026-03-10	91.58	91.9787	89	89.17	4408195.753527
SE	2026-03-11	88.41	89.95	85.95	87.82	4097618.785186
SE	2026-03-12	86.39	89	84.67	85.16	4609835.134247
SE	2026-03-13	85.34	87.5	84.91	86	2983665.14163
SE	2026-03-16	87	88.96	86.4707	87.57	3732882.56728
SE	2026-03-17	87.22	89.192	86.26	87.59	3682260.776194
SE	2026-03-18	86.47	86.57	84.295	84.47	3270958.554732
SE	2026-03-19	82.2	82.2	79.89	80.98	5359134.284996
SE	2026-03-20	80.76	81.7	78.3212	78.85	6021843.735816
SE	2026-03-23	79.75	81.42	77.762	79.79	4818289.632892
SE	2026-03-24	78.45	79.41	77.27	78.31	3986117.029668
SE	2026-03-25	80.18	82.8	79.94	82.47	3013939.106573
SE	2026-03-26	81.91	83.1	79.73	79.86	2557210.427506
SE	2026-03-27	79.27	79.99	77.8915	78.16	2503454.974321
SE	2026-03-30	78.76	79.62	77.6	78.31	3394607.825194
SE	2026-03-31	80.38	83.31	80.02	82.81	4062028.764419
SE	2026-04-01	84.13	84.855	81.37	82.16	3924201.370834
SE	2026-04-02	79.52	82.56	79	82.28	2318178.8064
SE	2026-04-06	82.51	84.42	81.96	82.29	2062643.863503
SE	2026-04-07	82.22	82.53	80.3	81.36	1905804.165408
SE	2026-04-08	89	92.77	85.03	85.31	5444299.304291
SE	2026-04-09	85	85.55	82.3556	85.46	2639573.70503
SE	2026-04-10	86.76	86.85	84.62	85.92	3377299.350093
SE	2026-04-13	84.55	87.35	83.69	86.41	3162504.8279
SE	2026-04-14	87	90.1999	85.35	85.6	4716130.050188
SE	2026-04-15	86.5	91.075	85.89	90.33	4770862.210398
SE	2026-04-16	92.86	93.32	89.81	90.4	3169532.263598
SE	2026-04-17	92.13	93.44	89.47	91.33	3792274.603931
SE	2026-04-20	90.65	90.875	88.605	89.34	4192334.156784
SE	2026-04-21	89.5	89.89	86.61	86.83	3344608.660028
SE	2026-04-22	86.75	87.74	84.25	86.29	7161941.911507
SE	2026-04-23	84.78	84.78	82.04	83.35	3385411.010011
SE	2026-04-24	83.5	85.84	83	85.44	3283068.992961
SE	2026-04-27	85.475	86.49	84.47	85.49	2917360.904053
SE	2026-04-28	84.41	86.78	84.41	85.84	3526193.647256
SE	2026-04-29	85.89	86.6	81.88	83.21	3904011.896951
SE	2026-04-30	82.87	85.52	82.322	84.88	2890438.257849
SE	2026-05-01	86.03	86.605	85.32	86.2	2655137.335158
SE	2026-05-04	86.2	87.47	84.37	85.41	2143006.113493
SE	2026-05-05	86.08	86.11	83.51	84.48	2695200.652513
SE	2026-05-06	86.25	90.04	86.2	90.02	3806280.998886
SE	2026-05-07	90.425	91.97	88.545	88.64	4340886.283804
SE	2026-05-08	85.8	87.79	84.68	86.73	4006739.669513
SE	2026-05-11	84.82	85.33	81.84	84.87	11019026.971302
SE	2026-05-12	94.71	98.0965	90.25	96.02	14999516.766995
SE	2026-05-13	98.57	99.973	92.8935	93.52	10087121.453671
SE	2026-05-14	93.1	93.1	87.4	88.33	4864564.207054
SE	2026-05-15	88.2	90.27	87.72	88.23	4228877.266036
SE	2026-05-18	87.18	89.974	86.35	88.29	3588579.74839
SE	2026-05-19	87.35	88.875	86.002	87.28	3233429.706795
SE	2026-05-20	87	87.67	84.69	86.55	4488658.060846
SE	2026-05-21	85.35	88.98	84.63	88.96	3118056.621645
SE	2026-05-22	89.34	91.79	86.0237	87.27	2715666.165538
SE	2026-05-26	88.45	90.59	87.6	89.02	3368532.687828
SE	2026-05-27	89.1	94.36	88.5	93.46	3585683.085187
SEDG	2026-04-21	40.5	42.62	40.11	40.57	2698630.665247
SEDG	2026-04-22	41.55	43.45	41.1701	42.6	2856354.836642
SEDG	2026-04-23	43.27	48.89	42.18	47.36	5677424.46881
SEDG	2026-04-24	47.89	48.2	44.27	45.83	3415508.349079
SEDG	2026-04-27	45.935	48.95	45.71	47.38	3659998.123648
SEDG	2026-04-28	46.05	47.2672	44.1	44.29	2283054.227159
SEDG	2026-04-29	44	44.095	39.37	41.58	4064036.219804
SEDG	2026-04-30	42.765	43.45	40.7101	42.86	2661833.622087
SEDG	2026-05-01	43.03	43.68	41.075	42.91	2068434.975034
SEDG	2026-05-04	43.08	43.88	40.15	41.52	2998210.88602
SEDG	2026-05-05	42.85	45	41.62	44.64	4878230.752557
SEDG	2026-05-06	40.86	42.07	37.83	40.61	8775601.277115
SEDG	2026-05-07	40.82	40.97	37.55	38.61	4562152.296616
SEDG	2026-05-08	39.06	41.64	38.68	41.3	3830189.610267
SEDG	2026-05-11	41.31	42.8199	41.15	41.79	2473393.766656
SEDG	2026-05-12	40.83	41.22	38.51	40.42	2071655.861396
SEDG	2026-05-13	41.29	44.2	39.75	42.77	3974584.664991
SEDG	2026-05-14	42.61	50.46	41.68	50.24	5893972.184608
SEDG	2026-05-15	48.38	63.53	47.5	61.76	14480829.714381
SEDG	2026-05-18	59.2	60.2	53.33	55.23	6667004.391682
SEDG	2026-05-19	53.645	55.73	50.24	54.53	4292367.203121
SEDG	2026-05-20	56.39	58.22	52.95	56.22	4818643.214599
SEDG	2026-05-21	56.08	65.16	55.86	63	6793822.716706
SEDG	2026-05-22	62.8	63.4	58.5	61.95	4079258.56637
SEDG	2026-05-26	66.5	75.73	63.0001	70.75	8300138.027477
SEDG	2026-05-27	70.225	75.58	68.78	73.23	7120609.411769
SEDG	2026-05-28	72.48	75.14	70.6	73.19	2829025.511143
SEDG	2026-05-29	78.24	81.25	74.1883	76.35	4161737.741485
SEDG	2026-06-01	73.45	76.93	69.521	75.8	3097215.124724
SEDG	2026-06-02	75.8	79.11	73.84	78.51	3188525.997651
SEDG	2026-06-03	78	78.23	72.94	74.02	2593501.017678
