SVRN	2026-04-07	9.49	10.09	9.2736	9.35	28151.231198
SVRN	2026-04-08	9.29	12.39	9.29	11.48	139091.979649
SVRN	2026-04-09	11.17	11.17	10.5	10.66	18143.30658
SVRN	2026-04-10	10.72	10.98	9.76	10.66	12486.608588
SVRN	2026-04-13	10.86	12.4799	10.51	12.1	33753.351231
SVRN	2026-04-14	12.07	12.4199	11.134	11.54	24871.722508
SVRN	2026-04-15	11.2	11.2	10.51	10.85	9361.972661
SVRN	2026-04-16	10.68	11.01	9.62	10.58	25853.740703
SVRN	2026-04-17	9.99	10.706	9.9801	10.22	16108.841662
SVRN	2026-04-20	10.08	10.33	10.01	10.08	19432.198723
SVRN	2026-04-21	10.51	10.51	9.6089	9.81	12901.606873
SVRN	2026-04-22	9.9184	9.93	9.61	9.61	13351.510475
SVRN	2026-04-23	9.56	9.92	8.33	9.01	10627.560294
SVRN	2026-04-24	9.115	9.115	8.81	8.83	4225.087747
SVRN	2026-04-27	8.84	9.02	8.74	8.75	5807.368313
SVRN	2026-04-28	8.8574	8.8574	8.26	8.27	15335.822093
SVRN	2026-04-29	8.29	8.7	8.26	8.26	8557.520482
SVRN	2026-04-30	8.485	8.775	8.25	8.25	4602.153722
SVRN	2026-05-01	8.3	8.61	8.25	8.25	6188.689967
SVRN	2026-05-04	8.4074	8.875	8.4074	8.6	5569.387221
SVRN	2026-05-05	8.2132	8.99	8.2101	8.26	5808.831483
SVRN	2026-05-06	8.5615	8.98	8.5	8.56	7971.746724
SVRN	2026-05-07	8.27	8.78	8.22	8.22	4928.59103
SVRN	2026-05-08	8.41	8.65	8.27	8.27	3821.313398
SVRN	2026-05-11	8.21	8.42	7.9	7.9	13810.112717
SVRN	2026-05-12	7.9	8.4422	7.41	7.41	9441.20514
SVRN	2026-05-13	7.43	8.14	6.9	6.9	10672.079613
SVRN	2026-05-14	7.4622	7.66	5.91	6.12	17715.378959
SVRN	2026-05-15	6.12	6.31	5.51	5.51	8954.287423
SVRN	2026-05-18	5.315	5.8	5.315	5.48	6089.803918
SVRN	2026-05-19	5.4859	8.65	5.4859	8.2	120500.416966
SVRN	2026-05-20	7.9	8.21	7.0002	8.21	16216.802623
SVRN	2026-05-21	7.44	9.7	7.44	9.3	20503.483086
SVRN	2026-05-22	9.54	13.99	9.195	12.69	195353.475292
SVRN	2026-05-26	13.51	15.07	12.07	12.27	70092.640152
SVRN	2026-05-27	12.95	12.95	10.25	11.25	29263.119831
SVRN	2026-05-28	10.81	11.5	10.4	10.4	24070.452201
SVRN	2026-05-29	10.39	10.48	9.7	10	13055.422632
SVRN	2026-06-01	9.93	10.2999	9.6	10.05	8973.392854
SVRN	2026-06-02	10.59	12	10.59	11.5	36645.915515
SVRN	2026-06-03	12.68	12.99	11.5001	12.7	27394.130987
SVRN	2026-06-04	12	12.0875	11.13	11.6	23765.942598
SVRN	2026-06-05	10.9	10.9	8.1552	8.95	35697.53371
SVRN	2026-06-08	9.34	11.59	9.34	11.25	29694.790078
SVRN	2026-06-09	11.09	11.25	9.6	10.17	12540.335614
SVRN	2026-06-10	10.2	10.8	9.91	10	12712.054582
SWMR	2026-03-19	52.57	61	44.1001	52.55	11677643.292182
SWMR	2026-03-20	49.92	55	35.11	36.71	6250920.740713
SWMR	2026-03-23	34.7	35.19	25.75	26.36	4931368.633993
SWMR	2026-03-24	27.5	38.6	27.4808	35.38	8043985.778714
SWMR	2026-03-25	35.38	36.26	30.08	31.9	2026488.195613
SWMR	2026-03-26	31.805	40.59	31.802	36.71	3480180.728053
SWMR	2026-03-27	37.4	38.9608	31.9202	34.87	1179391.169276
SWMR	2026-03-30	36.25	44.8	33.91	43.19	2960499.759413
SWMR	2026-03-31	44.7	47.2	39.09	47.2	2094259.876762
SWMR	2026-04-01	46.05	49.2	42.69	46	1514916.19775
SWMR	2026-04-02	47	68.97	45.3	66.48	7274003.374275
SWMR	2026-04-06	61.39	61.8527	46.02	50.12	4092511.650891
SWMR	2026-04-07	48.06	48.93	44.7	46.01	1910722.476323
SWMR	2026-04-08	44.275	44.7	38.6	41.11	1861504.282517
SWMR	2026-04-09	43.61	46.4	41.27	43	1940643.073795
SWMR	2026-04-10	42.3	42.625	38.56	40.09	1051969.680124
SWMR	2026-04-13	41.5	45.81	40.1001	45.81	1476325.471204
SWMR	2026-04-14	44.07	45	41.12	42.32	939734.073825
SWMR	2026-04-15	42.39	42.59	40.01	40.96	662605.095044
SWMR	2026-04-16	40.02	44.12	39.25	40.14	875314.688755
SWMR	2026-04-17	40.67	41	34.5	35.13	1337994.979798
SWMR	2026-04-20	35.91	38.19	35	37.96	886419.739186
SWMR	2026-04-21	37.52	43.59	36.5	42.95	1605888.641518
SWMR	2026-04-22	42.7	42.7	39.6	41.2	691742.631827
SWMR	2026-04-23	40.8	40.86	37.88	38.29	501249.175661
SWMR	2026-04-24	38.3	38.9506	36.29	37.88	346944.119787
SWMR	2026-04-27	38.01	39.2176	36.35	38.71	334914.098173
SWMR	2026-04-28	38.6	39.285	37.03	39.05	202139.336731
SWMR	2026-04-29	38.25	38.45	36.64	36.81	230097.434976
SWMR	2026-04-30	37.22	38.69	35.5	38.34	376821.688114
SWMR	2026-05-01	37.65	37.9999	36.23	36.84	257782.848592
SWMR	2026-05-04	37	37.03	32.82	33.6	568388.979372
SWMR	2026-05-05	33.36	33.595	29.85	29.98	526496.846115
SWMR	2026-05-06	29.38	29.5724	27.26	28.86	457460.537517
SWMR	2026-05-07	29	29.22	26.55	27.72	369977.955091
SWMR	2026-05-08	27.75	28.1	26.4	27.14	337967.666364
SWMR	2026-05-11	27.37	34.41	27.31	33.24	956616.215013
SWMR	2026-05-12	35.71	38.06	32.5	36.04	1155532.887541
SWMR	2026-05-13	33.76	34	30.26	30.29	821628.797362
SWMR	2026-05-14	30.46	30.46	28.15	29.53	452366.574901
SWMR	2026-05-15	29.6	31.65	28.355	29.64	438917.46946
SWMR	2026-05-18	29.8	33.95	29.01	32.37	458063.102529
SWMR	2026-05-19	32	32.13	30.002	30.72	196282.914304
SWMR	2026-05-20	31.07	31.9999	29.58	31.37	293118.90056
SWMR	2026-05-21	32.13	36.3	31.5	35.55	772011.014537
SWMR	2026-05-22	36.16	40.3715	36.1002	38.86	1095634.541955
SWMR	2026-05-26	40.3	45.772	40.02	44.26	1201480.84861
SWMR	2026-05-27	44.58	50.71	42.603	48.56	888460.453155
SWMR	2026-05-28	50.052	60	48.15	56.79	1827364.508904
SWMR	2026-05-29	58.99	58.99	50.21	56.21	945882.711511
SWMR	2026-06-01	56.77	61	54.4	57.01	737986.934008
SWMR	2026-06-02	56.38	83.3	53.75	78.52	1845501.342806
SWMR	2026-06-03	73.16	74.6232	64	73.24	854993.858746
SWMR	2026-06-04	69.11	79.7	64.02	72.81	642411.175873
SWMR	2026-06-05	71.9	72.84	57.295	60.75	681217.746865
SWMR	2026-06-08	62.51	62.8371	53.53	57.48	463764.874703
SWMR	2026-06-09	57.91	65.76	56.5	60.32	570273.104936
SWMR	2026-06-10	59.25	62	53.61	56.465	437922.882066
SWMR	2026-06-11	55.51	55.51	49.5	51.75	525817.480508
SWMR	2026-06-12	52.35	52.35	43.83	45.19	598569.233942
TORO	2026-02-17	3.51	3.5799	3.37	3.52	55649
TORO	2026-02-18	3.47	3.63	3.47	3.55	32426
TORO	2026-02-19	3.56	3.68	3.5	3.54	19627
TORO	2026-02-20	3.52	3.7	3.47	3.6	69516
TORO	2026-02-23	3.58	3.6699	3.48	3.52	24928.681179
TORO	2026-02-24	3.49	3.68	3.485	3.58	46214.043633
TORO	2026-02-25	3.57	3.6599	3.5596	3.57	134429.122354
TORO	2026-02-26	3.57	3.91	3.57	3.91	57112.097329
TORO	2026-02-27	3.88	4.08	3.78	4.02	46488.875101
TORO	2026-03-02	4.05	4.08	3.8	4.02	48521.70848
TORO	2026-03-03	3.86	3.9904	3.71	3.92	86473.829603
TORO	2026-03-04	3.98	3.9956	3.8	3.9	35651.125855
TORO	2026-03-05	3.93	3.93	3.65	3.73	27989.071319
TORO	2026-03-06	3.66	3.789	3.57	3.78	45808.742181
TORO	2026-03-09	3.73	3.8	3.66	3.74	65163.993691
TORO	2026-03-10	3.71	4.0899	3.57	3.8	81418.267033
TORO	2026-03-11	3.76	3.86	3.67	3.77	52478.210343
TORO	2026-03-12	3.79	3.79	3.51	3.68	55608.585054
TORO	2026-03-13	3.7	3.755	3.632	3.7	43364.411374
TORO	2026-03-16	3.69	3.8	3.68	3.68	8455.220659
TORO	2026-03-17	3.69	3.82	3.69	3.73	15563.241332
TORO	2026-03-18	3.74	3.75	3.6254	3.66	20238.582756
TORO	2026-03-19	3.66	3.66	3.53	3.62	77429.50123
TORO	2026-03-20	3.54	3.55	3.37	3.45	95885.199954
TORO	2026-03-23	3.4	3.55	3.37	3.44	59270.667372
TORO	2026-03-24	3.45	3.74	3.45	3.67	38258.988702
TORO	2026-03-25	3.71	3.8473	3.6019	3.82	16294.458392
TORO	2026-03-26	3.82	3.8509	3.71	3.74	21615.767274
TORO	2026-03-27	3.68	3.82	3.6	3.6	16838.641141
TORO	2026-03-30	3.58	3.645	3.54	3.54	15903.873868
TORO	2026-03-31	3.54	3.68	3.54	3.625	12364.054473
TORO	2026-04-01	3.57	3.7	3.5605	3.63	6472.052215
TORO	2026-04-02	3.58	4.05	3.58	3.87	43342.612848
TORO	2026-04-06	3.9	3.99	3.85	3.89	40966.848855
TORO	2026-04-07	3.89	3.89	3.75	3.76	9986.377796
TORO	2026-04-08	3.79	3.93	3.72	3.91	54361.062822
TORO	2026-04-09	3.92	4.01	3.77	3.95	55602.100042
TORO	2026-04-10	3.95	4.0999	3.77	3.87	21183.806807
TORO	2026-04-13	3.9	4.025	3.8101	3.91	69891.909099
TORO	2026-04-14	3.87	3.985	3.7202	3.9	52562.537663
TORO	2026-04-15	3.85	4.01	3.845	3.89	31343.504044
TORO	2026-04-16	3.8628	4.03	3.85	3.86	182380.007884
TORO	2026-04-17	3.91	4.045	3.81	3.91	305130.559893
TORO	2026-04-20	3.91	4.09	3.91	3.98	82982.231606
TORO	2026-04-21	3.98	4.0001	3.86	3.91	64105.56724
TORO	2026-04-22	4.27	7.7	4.27	6.755	21918708.543068
TORO	2026-04-23	6.31	6.79	6.1	6.67	985387.538334
TORO	2026-04-24	6.74	7.1283	6.23	6.9	611901.116664
TORO	2026-04-27	7.96	8.4999	7.31	7.51	878272.666377
TORO	2026-04-28	7.47	7.51	6.6	7.14	332901.211963
TORO	2026-04-29	7.31	7.31	6.791	7.19	144628.745089
TORO	2026-04-30	7.19	7.55	7.09	7.44	122257.51411
TORO	2026-05-01	7.45	8.08	7.21	7.68	688911.932584
TORO	2026-05-04	6.7	6.7025	5.82	6.01	384763.046905
TORO	2026-05-05	6.1	7	6.1	6.49	196511.892252
TORO	2026-05-06	6.3	6.368	5.65	5.67	285446.604691
TORO	2026-05-07	5.56	5.8222	5.4	5.45	217112.920433
TORO	2026-05-08	5.38	5.505	5.1145	5.37	66814.562442
TORO	2026-05-11	5.38	5.38	4.98	5.2	165622.267917
TORO	2026-05-12	5.2	5.6	5.11	5.4	62787.3326
TRT	2026-02-13	5.6144	5.84	5.41	5.77	53879
TRT	2026-02-17	5.37	5.56	4.81	4.91	137703
TRT	2026-02-18	4.9	4.98	4.52	4.7	63744
TRT	2026-02-19	4.68	4.8423	4.67	4.82	12484
TRT	2026-02-20	4.63	4.8097	4.6	4.6	30520
TRT	2026-02-23	4.6	4.7999	4.58	4.58	23342.662348
TRT	2026-02-24	4.56	4.6925	4.42	4.61	28701.044
TRT	2026-02-25	4.69	5.5882	4.69	4.99	102034.296
TRT	2026-02-26	5.02	5.21	4.88	4.88	57570.425
TRT	2026-02-27	4.85	4.9651	4.74	4.86	22012.547211
TRT	2026-03-02	4.67	4.95	4.61	4.71	18920.28996
TRT	2026-03-03	4.7	4.9	4.48	4.5	59972.745
TRT	2026-03-04	4.55	5.07	4.55	4.86	55307.7956
TRT	2026-03-05	4.9	5.76	4.9	5.22	128601.102535
TRT	2026-03-06	5.34	5.89	5.34	5.47	57982.133627
TRT	2026-03-09	5.47	5.84	5.34	5.75	57988.773237
TRT	2026-03-10	5.75	6.39	5.6	5.74	81634.305444
TRT	2026-03-11	5.94	6.22	5.94	6.02	55983.9219
TRT	2026-03-12	6.19	6.26	6	6.2	43681.196215
TRT	2026-03-13	6.18	6.36	5.7	5.9	40777.742714
TRT	2026-03-16	5.9	6.1621	5.34	5.75	50909.520654
TRT	2026-03-17	5.86	6.6	5.82	6.33	194776.297203
TRT	2026-03-18	6.34	6.68	6.2	6.2	106916.2705
TRT	2026-03-19	6.24	6.3	5.9	6.2	33942.701165
TRT	2026-03-20	6.3	6.37	5.8	5.82	85166.297822
TRT	2026-03-23	5.96	6.3899	5.9001	6.06	90400.294595
TRT	2026-03-24	6.02	6.3	5.91	6.04	62986.696392
TRT	2026-03-25	6.28	6.32	6.03	6.32	20921.6
TRT	2026-03-26	6.23	6.493	5.91	6.11	49648.859
TRT	2026-03-27	6.05	6.1	5.75	5.94	27165.66085
TRT	2026-03-30	5.89	5.8901	5.3467	5.54	50879.440761
TRT	2026-03-31	5.51	6.0027	5.51	5.78	16338.1151
TRT	2026-04-01	5.89	5.9609	5.76	5.77	18383.2298
TRT	2026-04-02	5.57	6.169	5.57	5.85	47423.488627
TRT	2026-04-06	6	6.5501	6	6.02	64501.0706
TRT	2026-04-07	6.05	6.74	6.05	6.7	120113.507717
TRT	2026-04-08	7	7	6.4	6.75	93330.387941
TRT	2026-04-09	6.72	6.93	6.42	6.89	80269.0178
TRT	2026-04-10	6.88	6.88	6.22	6.37	54341.0998
TRT	2026-04-13	6.26	6.92	6.26	6.68	69971.648963
TRT	2026-04-14	6.69	7.11	6.56	6.98	91326.049917
TRT	2026-04-15	7.05	7.05	6.76	6.82	50867.123758
TRT	2026-04-16	6.9	7.2	6.78	7.03	47241.4957
TRT	2026-04-17	7.07	7.12	6.81	7.05	89137.276729
TRT	2026-04-20	7.05	7.2	6.6	6.71	73442.098376
TRT	2026-04-21	6.81	7.09	6.71	7.05	66361.642802
TRT	2026-04-22	7.11	8.47	7.05	8.26	549732.462828
TRT	2026-04-23	11	16.35	10.76	13.78	31452517.123564
TRT	2026-04-24	11.87	19.1	10.52	16.52	7812091.575858
TRT	2026-04-27	14.21	15.9	12.5801	14.13	2394115.42307
TRT	2026-04-28	12.75	13.93	11.5051	12.17	944139.076335
TRT	2026-04-29	12.76	12.918	10.75	11.14	1072955.080898
TRT	2026-04-30	11.6	14.41	11.59	14.07	1093870.055106
TRT	2026-05-01	13.96	15.9144	12.9401	14.06	873137.639846
TRT	2026-05-04	14.26	15.4699	11.302	11.67	1045862.977618
TRT	2026-05-05	12.51	13.7	11.38	13.45	638952.284353
TRT	2026-05-06	13.56	13.59	11.8	12.62	691786.263216
TRT	2026-05-07	12.51	12.555	11.5	11.6	575505.918201
TRT	2026-05-08	11.85	12.55	11.51	12.33	593981.810543
TRT	2026-05-11	12.46	13.86	12.01	12.8	968939.110845
TRT	2026-05-12	12.17	12.4	10.8	11.01	749115.305081
TRT	2026-05-13	11.55	11.64	10.5	10.74	724498.912431
TRT	2026-05-14	12	14.478	11.68	14.02	2388554.338473
TRT	2026-05-15	14.9	21.38	14.53	20.05	4709649.728367
TRT	2026-05-18	21	21	14.11	15.32	3084606.67912
TRT	2026-05-19	15	15	13.3	13.62	1501207.970508
TRT	2026-05-20	14.28	14.4	11.62	13.08	2102138.294297
TRT	2026-05-21	13.5	14.7	12.58	13.31	1167010.276693
TRT	2026-05-22	13.49	14.9579	13.37	13.82	1031394.073832
TRT	2026-05-26	14.76	17.42	14.53	16.62	1580147.453157
TRT	2026-05-27	16.06	16.32	13.8	14.13	1258383.977419
TRT	2026-05-28	14.15	14.2458	12.91	13.43	838029.64994
TRT	2026-05-29	13.63	13.63	12	12.71	812779.275627
TRT	2026-06-01	12.49	12.49	11.51	12.2	760244.519136
TRT	2026-06-02	12.23	13.0112	11.71	12.43	726418.856976
TRT	2026-06-03	12.45	13.3	11.7301	11.93	587532.701343
TRT	2026-06-04	12.3	13.83	12.01	12.67	995548.831622
TRT	2026-06-05	12.2	12.49	10.0601	10.45	841229.093895
TRT	2026-06-08	10.85	11.38	10.11	10.54	472085.721441
TRT	2026-06-09	10.39	10.525	9.35	10.01	937381.961601
TRT	2026-06-10	9.68	10.31	9.42	9.68	302216.842841
TRT	2026-06-11	9.77	10.43	9.4063	10.27	484815.381083
TRT	2026-06-12	10.27	11.56	10.1201	10.98	488469.470897
TRT	2026-06-15	11.6	12.44	10.85	11.99	859347.317147
TRT	2026-06-16	12.2	13.1899	11.58	12.59	1385950.176807
TRT	2026-06-17	13.57	15.76	13.35	14.7	2318664.124374
TRT	2026-06-18	16	17.57	15.3	15.83	2126923.55105
TRT	2026-06-22	16	17.39	14.3	14.5	1597564.762695
TRT	2026-06-23	13.35	14.0732	13.0006	13.37	808708.95207
TRT	2026-06-24	13.84	13.84	11.9001	12.49	568261.755228
TRT	2026-06-25	13.03	13.24	11.66	12.07	551625.920555
TRT	2026-06-26	11.33	11.9	11.08	11.77	362842.801306
TRT	2026-06-29	11.85	12.28	11.0005	11.73	598467.527855
TRT	2026-06-30	11.75	12.7899	11.72	12.32	362523.330316
TRT	2026-07-01	12	12.1	11.08	11.1	379804.143086
TRT	2026-07-02	11.16	11.21	10	10.38	582607.681247
UBXG	2026-04-06	43.465	43.465	37	42	1915.760797
UBXG	2026-04-07	40.25	40.25	33.75	34.75	1928.183
UBXG	2026-04-08	35.375	37	27.75	30.25	3892.531148
UBXG	2026-04-09	30.75	33.375	25.75	26.75	3464.485568
UBXG	2026-04-10	27.5	28.5	25.375	26.5	789.514057
UBXG	2026-04-13	26.75	27	26.25	27	796.985025
UBXG	2026-04-14	26.75	28.25	25.8	26.5	416.945467
UBXG	2026-04-15	27.9775	30.5	25	25.5	2845.450602
UBXG	2026-04-16	26.75	27.95	25.125	26.25	2012.884956
UBXG	2026-04-17	27.25	29.75	25.75	26.75	1690.997657
UBXG	2026-04-20	26.25	26.5	25.75	26.125	486.632727
UBXG	2026-04-21	26.04	27.5	26	26.5	397.843742
UBXG	2026-04-22	26.5	28.98	25.25	26.25	1546.290343
UBXG	2026-04-23	28.315	28.7475	25.75	26.375	563.995636
UBXG	2026-04-24	26.5	28.8625	26.25	28.75	508.56
UBXG	2026-04-27	28.5	28.98	12	24.5775	29867.012363
UBXG	2026-04-28	25.25	27.045	23.75	24.5025	1081.3775
UBXG	2026-04-29	25	38.75	25	32.5	134926.088245
UBXG	2026-04-30	32.25	36.25	16.4	26.25	121119.961768
UBXG	2026-05-01	26.08	31.75	25	31.25	42270.704162
UBXG	2026-05-04	31.5	32.25	14.4875	15.5025	406540.248431
UBXG	2026-05-05	13.725	14.06	10	10.015	408781.587918
UBXG	2026-05-06	10.25	10.88	8.5	9.4	441746.122035
UBXG	2026-05-07	9.075	10.28	8.8	9.9	852464.623125
UBXG	2026-05-08	10.02	10.02	9.0125	9.775	846704.121091
UBXG	2026-05-11	9.76	9.76	7.515	7.545	19069.1761
UBXG	2026-05-12	9.9538	12.7175	5.1475	5.3175	2922494.219564
UBXG	2026-05-13	4.9537	5.2	2.7975	3.7875	465650.32378
UBXG	2026-05-14	4.095	4.095	2.835	3.535	165462.157811
UBXG	2026-05-15	3.4375	3.655	3	3.515	65327.263104
UBXG	2026-05-18	3.3825	3.625	3.065	3.4025	68260.472704
UBXG	2026-05-19	3.1375	3.175	2.7975	3	60301.723239
UBXG	2026-05-20	3.05	3.14	2.775	2.8675	22215.361253
UBXG	2026-05-21	2.8575	3.66	2.75	3.225	128846.94427
UBXG	2026-05-22	3.05	3.5689	3	3.12	37458.424443
UBXG	2026-05-26	3.09	3.49	3.08	3.43	102551.501576
UBXG	2026-05-27	3.2501	3.45	3.0711	3.09	107622.04
UBXG	2026-05-28	3.03	3.3	2.8	3.3	103378.685001
UBXG	2026-05-29	3.35	3.6699	3.25	3.51	107345.593625
UBXG	2026-06-01	3.59	3.63	3.2	3.2	103322.300997
UBXG	2026-06-02	3.2	3.31	2.96	3.0001	107605.544806
UBXG	2026-06-03	3.03	3.155	3.0101	3.03	101270.930265
UBXG	2026-06-04	3	3.13	2.8701	3.11	102414.2
UBXG	2026-06-05	3	3.09	2.95	3.03	102306.37852
UBXG	2026-06-08	3.12	3.18	3.01	3.175	120909.418164
UBXG	2026-06-09	3.17	3.6	3.06	3.1	134742.888905
UBXG	2026-06-10	3.27	3.6	3.2	3.24	145455.837841
UBXG	2026-06-11	3.31	5.07	3.27	4.79	2387555.556711
UBXG	2026-06-12	6.04	9.92	5.15	7.87	35396709.239929
UBXG	2026-06-15	8.35	11.4	7.9	9.7	3532957.968766
UBXG	2026-06-16	9.81	12.88	8.8278	9.7	2026516.051594
UBXG	2026-06-17	9.17	9.555	7.08	7.43	2512488.460143
UBXG	2026-06-18	7.38	7.95	5.5001	7.32	1513236.626734
UBXG	2026-06-22	6.91	8.1	6.52	7.31	1495815.221038
UBXG	2026-06-23	7.02	7.61	6.1	6.94	1455633.109846
UBXG	2026-06-24	8.11	9.16	5.64	8.49	1032869.323798
UBXG	2026-06-25	8.71	9.08	6.39	8.32	1121579.627168
UBXG	2026-06-26	8.39	8.82	6.22	7.13	893341.953418
UBXG	2026-06-29	6.5	7.59	6.45	7.5	548177.319876
UBXG	2026-06-30	7.3	7.615	6.08	6.16	439514.741437
UBXG	2026-07-01	6.1	6.1585	4.84	5.01	277874.581229
UBXG	2026-07-02	4.87	5.3899	4.15	5.28	167515.57581
UBXG	2026-07-06	5.4	5.55	4.7	4.82	348518.831697
UBXG	2026-07-07	4.73	4.82	4.108	4.35	141892.0624
UBXG	2026-07-08	4.18	4.35	2.12	4.02	1329769.231146
UBXG	2026-07-09	3.9	5.575	3.71	4.63	542255.218426
UBXG	2026-07-10	4.32	5.5	3.21	5.25	603435.854505
UBXG	2026-07-13	5.26	6.82	4.43	6.3	443201.473382
UBXG	2026-07-14	9.04	11.95	4.08	4.61	9906849.080759
UBXG	2026-07-15	4.07	6	4.04	5.65	1465680.222866
UBXG	2026-07-16	5.62	6.47	4.86	5.04	574010.829417
UBXG	2026-07-17	5.36	5.4512	5	5.03	273770.857691
UPC	2026-04-22	3.14	3.4	3.12	3.3	6651
UPC	2026-04-23	3.3	3.36	3.2	3.36	3358.160585
UPC	2026-04-24	3.05	3.3	2.87	3.28	16863.817629
UPC	2026-04-27	3.18	3.28	3	3.05	2811.305656
UPC	2026-04-28	2.87	3.24	2.68	3.09	6807
UPC	2026-04-29	3.08	3.23	2.9207	3.23	7906
UPC	2026-04-30	2.9316	3.2294	2.9316	3.2294	7268.911855
UPC	2026-05-01	3.12	3.24	3.042	3.21	11709
UPC	2026-05-04	3.07	3.21	3.05	3.2	1554.217322
UPC	2026-05-05	2.98	3.45	2.9	3.07	132031.78
UPC	2026-05-06	3.07	3.07	2.8	2.8217	18049.926015
UPC	2026-05-07	2.82	3	2.8	3	18388.578763
UPC	2026-05-08	2.89	2.89	2.76	2.8001	7491.73
UPC	2026-05-11	2.62	2.7301	2.62	2.65	22955.011235
UPC	2026-05-12	2.6206	2.73	2.6	2.6	6792.832552
UPC	2026-05-13	2.6	2.72	2.6	2.67	15181.333083
UPC	2026-05-14	2.75	2.75	2.68	2.6801	4938.805191
UPC	2026-05-15	2.65	2.775	2.615	2.76	5029.27
UPC	2026-05-18	2.6	2.75	2.51	2.58	8507.25
UPC	2026-05-19	2.5	2.54	2.5	2.54	1428.204
UPC	2026-05-20	2.5338	2.7	2.51	2.7	8623
UPC	2026-05-21	2.69	2.715	2.59	2.69	2110
UPC	2026-05-22	2.9093	2.9093	2.88	2.88	1949
UPC	2026-05-26	2.7151	2.7151	2.59	2.614	1410.790691
UPC	2026-05-27	2.63	2.85	2.6201	2.85	2297.343012
UPC	2026-05-28	2.8	3	2.8	2.85	9216.333333
UPC	2026-05-29	2.98	3.5722	2.98	3.5	28514.689418
UPC	2026-06-01	3.4	3.4	3.05	3.37	9690
UPC	2026-06-02	3.37	3.4399	3.31	3.3805	2760.358531
UPC	2026-06-03	3.27	3.4399	3.19	3.4399	4198
UPC	2026-06-04	3.19	3.4099	3.19	3.325	1234
UPC	2026-06-05	3.05	3.3	2.9	3.27	8371.97
UPC	2026-06-08	3.1772	3.6229	2.97	3.6229	36285.373374
UPC	2026-06-09	3.51	3.7	3.01	3.37	672911.456082
UPC	2026-06-10	3.28	3.7242	3.159	3.63	28896
UPC	2026-06-11	3.54	3.69	3.25	3.25	23082
UPC	2026-06-12	3.11	3.24	3.1037	3.2399	5085.006666
UPC	2026-06-15	3.14	3.26	3.04	3.12	5742.978139
UPC	2026-06-16	2.75	3.15	2.6301	2.89	5341552.912544
UPC	2026-06-17	2.82	3	2.78	2.91	44986.667058
UPC	2026-06-18	2.8	3	2.8	2.95	14145.025
UPC	2026-06-22	2.81	2.92	2.7701	2.85	18066
UPC	2026-06-23	2.8	3.04	2.6501	3.04	11886.756363
UPC	2026-06-24	3	3	2.73	2.95	11031.110492
UPC	2026-06-25	2.725	2.84	2.7	2.84	2504.672031
UPC	2026-06-26	2.6001	2.99	2.6001	2.96	18524196.923333
UPC	2026-06-29	17.17	17.96	10.51	12.18	55188344.386653
UPC	2026-06-30	7.8	8	5.51	6.1	1342104.3089
UPC	2026-07-01	6.225	6.65	4.98	5.56	1055484.451057
UPC	2026-07-02	5.1	6.43	4.81	6.32	4889668.68556
UPC	2026-07-06	5.3	6.3499	5.21	6	670677.3965
UPC	2026-07-07	6	7.31	5.72	6.32	186854.186178
UPC	2026-07-08	6.19	6.19	5.43	5.8	54991.955433
UPC	2026-07-09	5.54	5.605	5.22	5.345	43314.495095
UPC	2026-07-10	5.25	5.69	4.72	5.27	308358.628233
UPC	2026-07-13	5.11	5.1997	4.3	4.45	88695.683966
UPC	2026-07-14	4.42	4.6999	4.29	4.62	51528.411217
UPC	2026-07-15	4.61	5.64	4.5	4.9	289680.167484
UPC	2026-07-16	4.89	5.5454	4.2501	4.55	218033.607799
VCIG	2026-03-23	1.67	1.79	1.57	1.68	272128.999353
VCIG	2026-03-24	1.65	1.69	1.55	1.67	209297.93057
VCIG	2026-03-25	1.64	1.75	1.57	1.6	989609.238869
VCIG	2026-03-26	1.69	1.82	1.56	1.71	589940.122926
VCIG	2026-03-27	1.65	1.65	1.41	1.44	376880.671853
VCIG	2026-03-30	1.44	1.46	1.37	1.46	186599.913138
VCIG	2026-03-31	1.38	1.45	1.36	1.42	289870.655461
VCIG	2026-04-01	1.38	1.4	1.3	1.33	291967.868829
VCIG	2026-04-02	1.28	1.28	1.1613	1.27	236707.703613
VCIG	2026-04-06	1.27	1.36	1.23	1.32	174558.366076
VCIG	2026-04-07	1.28	1.28	1.17	1.23	226337.387847
VCIG	2026-04-08	1.28	1.28	1.1901	1.21	254780.652984
VCIG	2026-04-09	1.22	1.22	1.08	1.15	237684.167569
VCIG	2026-04-10	1.1485	1.15	1.06	1.11	229461.081256
VCIG	2026-04-13	1.1	1.21	0.983	1.16	438058.463706
VCIG	2026-04-14	1.16	1.16	1.09	1.1	162052.345983
VCIG	2026-04-15	1.08	1.1801	1.05	1.16	188528.177014
VCIG	2026-04-16	1.16	1.1699	1.105	1.13	845560.38926
VCIG	2026-04-17	1.23	1.24	1.15	1.18	655637.155935
VCIG	2026-04-20	1.15	1.2	1.12	1.16	260124.648197
VCIG	2026-04-21	1.17	1.17	1.08	1.11	223108.786286
VCIG	2026-04-22	1.11	1.12	1.09	1.12	133335.617722
VCIG	2026-04-23	1.1198	1.1213	1.01	1.03	185034.288734
VCIG	2026-04-24	1.02	1.02	0.9613	1.01	161449.77055
