ticker	scan_date	pivot_high_date	stage
SEB	2026-06-03	2026-04-29	unqualified
SEB	2026-06-04	2026-04-29	unqualified
SEB	2026-06-05	2026-05-01	unqualified
SEB	2026-06-08	2026-05-01	unqualified
SEB	2026-07-22		unqualified
SEB	2026-07-23		unqualified
SEB	2026-07-24		unqualified
SEDG	2026-05-14	2026-04-23	WATCH
SEDG	2026-05-15	2026-05-14	unqualified
SEDG	2026-05-18	2026-05-15	unqualified
SEDG	2026-05-19	2026-05-15	unqualified
SEDG	2026-05-20	2026-05-15	unqualified
SEDG	2026-05-21	2026-05-15	WATCH
SEDG	2026-05-22	2026-05-21	unqualified
SEDG	2026-05-25	2026-05-21	unqualified
SEDG	2026-05-26	2026-05-21	unqualified
SEDG	2026-05-27	2026-05-26	unqualified
SEDG	2026-05-28	2026-05-26	unqualified
SEDG	2026-05-29	2026-05-26	unqualified
SEDG	2026-06-01	2026-05-29	unqualified
SEDG	2026-06-02	2026-05-29	unqualified
SEDG	2026-06-03	2026-05-29	unqualified
SEDG	2026-06-04	2026-05-29	INVALIDATED
SEDG	2026-06-08	2026-05-29	WATCH
SEDG	2026-07-15	2026-06-08	unqualified
SEI	2026-05-04	2026-04-28	WATCH
SEI	2026-05-05	2026-04-28	WATCH
SEI	2026-05-06	2026-04-28	WATCH
SEI	2026-05-08	2026-04-28	WATCH
SEI	2026-05-11	2026-04-28	COILED
SEI	2026-05-12	2026-04-28	COILED
SEI	2026-05-13	2026-04-28	COILED
SEI	2026-05-14	2026-04-28	COILED
SEI	2026-05-15	2026-04-28	COILED
SEI	2026-05-20	2026-04-28	INVALIDATED
SEI	2026-06-17	2026-05-18	WATCH
SEI	2026-06-18	2026-06-17	unqualified
SEI	2026-06-22	2026-06-18	unqualified
SEI	2026-06-23	2026-06-18	unqualified
SEI	2026-06-30	2026-06-18	unqualified
SEIC	2026-05-05	2026-04-23	unqualified
SEIC	2026-05-06	2026-04-23	unqualified
SEIC	2026-05-07	2026-04-23	unqualified
SEIC	2026-05-08	2026-04-23	unqualified
SEIC	2026-05-11	2026-04-23	unqualified
SEIC	2026-05-12	2026-04-23	unqualified
SEIC	2026-05-13	2026-04-23	unqualified
SEIC	2026-07-15		unqualified
SEIC	2026-07-16		unqualified
SEIC	2026-07-17		unqualified
SEIC	2026-07-20		unqualified
SEIC	2026-07-21		unqualified
SEIC	2026-07-22		unqualified
SEIC	2026-07-23		unqualified
SEIC	2026-07-24		unqualified
SENEA	2026-06-12	2026-05-27	unqualified
SENEA	2026-06-15	2026-06-12	unqualified
SENEA	2026-06-16	2026-06-15	unqualified
SENEA	2026-06-23	2026-06-15	unqualified
SENEA	2026-06-24	2026-06-15	unqualified
SENEA	2026-06-25	2026-06-15	unqualified
SENEA	2026-06-26	2026-06-15	unqualified
SENEA	2026-06-29		unqualified
SENEA	2026-06-30		unqualified
SENEA	2026-07-01		unqualified
SENEA	2026-07-02		unqualified
SENEA	2026-07-08		unqualified
SENEA	2026-07-09		unqualified
SENEA	2026-07-10		unqualified
SENEA	2026-07-13		unqualified
SENS	2026-05-22	2026-04-28	unqualified
SENS	2026-05-26	2026-04-28	unqualified
SENS	2026-05-27	2026-04-28	unqualified
SENS	2026-05-28	2026-04-28	unqualified
SENS	2026-05-29	2026-04-28	unqualified
SENS	2026-06-01	2026-04-28	unqualified
SENS	2026-06-02	2026-04-28	unqualified
SENS	2026-06-03	2026-04-28	unqualified
SENS	2026-06-04	2026-06-01	unqualified
SEPN	2026-05-14	2026-04-20	unqualified
SEPN	2026-05-15	2026-05-14	unqualified
SEPN	2026-05-19	2026-05-15	unqualified
SEPN	2026-05-20	2026-05-15	unqualified
SEPN	2026-05-21	2026-05-15	unqualified
SEPN	2026-05-22	2026-05-15	unqualified
SEPN	2026-05-26	2026-05-22	unqualified
SEPN	2026-05-27	2026-05-26	unqualified
SEPN	2026-05-28	2026-05-26	unqualified
SEPN	2026-05-29	2026-05-26	unqualified
SEPN	2026-06-01	2026-05-29	unqualified
SEPN	2026-06-02	2026-05-29	unqualified
SEPN	2026-06-03	2026-05-29	unqualified
SEPN	2026-06-04	2026-05-29	unqualified
SEPN	2026-06-05	2026-05-29	unqualified
SEPN	2026-06-08	2026-05-29	unqualified
SEPN	2026-06-09	2026-06-08	unqualified
SEPN	2026-06-10	2026-06-08	unqualified
SEPN	2026-06-11	2026-06-08	unqualified
SEPN	2026-06-12	2026-06-11	unqualified
SEPN	2026-06-15	2026-06-12	unqualified
SEPN	2026-06-16	2026-06-15	unqualified
SEPN	2026-06-17	2026-06-15	unqualified
SEPN	2026-06-18	2026-06-15	unqualified
SEPN	2026-06-22	2026-06-15	INVALIDATED
SEPN	2026-06-23	2026-06-15	WATCH
SEPN	2026-06-24	2026-06-22	unqualified
SEPN	2026-06-26	2026-06-22	unqualified
SEPN	2026-06-29		unqualified
SERV	2026-05-29	2026-04-27	unqualified
SEZL	2026-05-05	2026-05-04	unqualified
SEZL	2026-05-06	2026-05-04	unqualified
SEZL	2026-05-07	2026-05-06	unqualified
SEZL	2026-05-08	2026-05-07	unqualified
SEZL	2026-05-11	2026-05-07	unqualified
SEZL	2026-05-12	2026-05-07	unqualified
SEZL	2026-05-13	2026-05-07	WATCH
SEZL	2026-05-14	2026-05-07	WATCH
SEZL	2026-05-15	2026-05-07	WATCH
SEZL	2026-05-18	2026-05-07	WATCH
SEZL	2026-05-19	2026-05-07	WATCH
SEZL	2026-05-20	2026-05-07	WATCH
SEZL	2026-05-21	2026-05-07	WATCH
SEZL	2026-05-22	2026-05-07	WATCH
SEZL	2026-05-26	2026-05-07	WATCH
SEZL	2026-05-27	2026-05-07	WATCH
SEZL	2026-05-28	2026-05-27	unqualified
SEZL	2026-05-29	2026-05-28	unqualified
SEZL	2026-06-01	2026-05-28	unqualified
SEZL	2026-06-02	2026-05-28	unqualified
SEZL	2026-06-03	2026-05-28	INVALIDATED
SEZL	2026-06-04	2026-05-28	WATCH
SEZL	2026-06-05	2026-05-28	WATCH
SEZL	2026-06-08	2026-05-28	WATCH
SEZL	2026-06-09	2026-06-08	unqualified
SEZL	2026-06-10	2026-06-09	unqualified
SEZL	2026-06-11	2026-06-09	unqualified
SEZL	2026-06-12	2026-06-09	unqualified
SEZL	2026-06-15	2026-06-12	unqualified
SEZL	2026-06-16	2026-06-15	unqualified
SEZL	2026-06-17	2026-06-16	unqualified
SEZL	2026-06-18	2026-06-17	unqualified
SEZL	2026-06-22	2026-06-18	unqualified
SEZL	2026-06-23	2026-06-18	unqualified
SEZL	2026-06-24	2026-06-18	unqualified
SEZL	2026-06-25	2026-06-18	WATCH
SEZL	2026-06-26	2026-06-18	WATCH
SEZL	2026-06-29	2026-06-26	unqualified
SEZL	2026-06-30	2026-06-26	unqualified
SEZL	2026-07-01	2026-06-26	unqualified
SEZL	2026-07-02	2026-07-01	unqualified
SEZL	2026-07-06	2026-07-02	unqualified
SEZL	2026-07-07	2026-07-02	unqualified
SEZL	2026-07-08	2026-07-02	unqualified
SEZL	2026-07-09	2026-07-02	WATCH
SEZL	2026-07-10	2026-07-02	WATCH
SEZL	2026-07-14	2026-07-02	WATCH
SEZL	2026-07-15	2026-07-02	WATCH
SEZL	2026-07-16	2026-07-15	unqualified
SEZL	2026-07-17	2026-07-15	unqualified
SEZL	2026-07-20	2026-07-15	unqualified
SEZL	2026-07-21	2026-07-15	unqualified
SF	2026-07-16		unqualified
SF	2026-07-17		unqualified
SF	2026-07-20		unqualified
SF	2026-07-21		unqualified
SF	2026-07-22		unqualified
SF	2026-07-23		unqualified
SF	2026-07-24		unqualified
SFBS	2026-06-24	2026-06-22	unqualified
SFBS	2026-06-25	2026-06-24	unqualified
SFD	2026-07-21		unqualified
SFD	2026-07-22		unqualified
SFD	2026-07-23		unqualified
SFD	2026-07-24		unqualified
SFL	2026-05-07	2026-04-28	unqualified
SFL	2026-05-11	2026-05-06	unqualified
SFL	2026-05-12	2026-05-06	unqualified
SFL	2026-05-13	2026-05-12	unqualified
SFL	2026-05-14	2026-05-12	unqualified
SFL	2026-05-15	2026-05-12	unqualified
SFL	2026-05-18	2026-05-12	unqualified
SFL	2026-05-19	2026-05-12	unqualified
SFL	2026-05-20	2026-05-12	unqualified
SFL	2026-05-21	2026-05-12	unqualified
SFL	2026-07-20		unqualified
SFL	2026-07-21		unqualified
SFL	2026-07-22		unqualified
SFL	2026-07-23		unqualified
SFL	2026-07-24		unqualified
SFM	2026-05-07	2026-04-30	unqualified
SFM	2026-05-08	2026-04-30	unqualified
SFM	2026-05-11	2026-04-30	unqualified
SFM	2026-05-12	2026-04-30	unqualified
SFM	2026-05-13	2026-05-12	unqualified
SFM	2026-05-14	2026-05-13	unqualified
SFM	2026-05-15	2026-05-13	unqualified
SFM	2026-05-18	2026-05-13	unqualified
SFM	2026-05-19	2026-05-13	unqualified
SFM	2026-05-20	2026-05-19	unqualified
SFM	2026-05-22	2026-05-19	unqualified
SFM	2026-05-26	2026-05-19	unqualified
SFM	2026-05-27	2026-05-19	unqualified
SFM	2026-06-23	2026-05-19	unqualified
SFST	2026-06-10	2026-06-09	unqualified
SG	2026-05-15	2026-05-08	WATCH
SG	2026-05-18	2026-05-15	unqualified
SG	2026-05-19	2026-05-18	unqualified
SG	2026-05-20	2026-05-18	unqualified
SG	2026-05-21	2026-05-20	unqualified
SG	2026-05-22	2026-05-20	unqualified
SG	2026-05-25	2026-05-20	unqualified
SG	2026-05-26	2026-05-22	unqualified
SG	2026-05-27	2026-05-22	unqualified
SG	2026-05-28	2026-05-22	unqualified
SG	2026-05-29	2026-05-22	WATCH
SG	2026-06-01	2026-05-22	WATCH
SG	2026-06-02	2026-05-22	INVALIDATED
SG	2026-06-03	2026-05-22	INVALIDATED
SG	2026-06-04	2026-05-22	INVALIDATED
SG	2026-06-05	2026-05-22	INVALIDATED
SG	2026-06-08	2026-05-22	INVALIDATED
SG	2026-06-09	2026-05-22	INVALIDATED
SG	2026-06-10	2026-05-22	WATCH
SG	2026-06-24	2026-05-22	TIGHTENING
SG	2026-06-25	2026-05-22	TIGHTENING
SG	2026-06-26	2026-05-22	unqualified
SG	2026-06-29	2026-05-22	unqualified
SG	2026-06-30	2026-05-22	unqualified
SG	2026-07-17	2026-06-25	unqualified
SG	2026-07-20	2026-06-25	unqualified
SG	2026-07-21	2026-06-25	unqualified
SG	2026-07-22	2026-06-25	unqualified
SG	2026-07-23	2026-06-25	unqualified
SG	2026-07-24	2026-06-25	unqualified
SGHC	2026-05-05	2026-04-21	WATCH
SGHC	2026-05-06	2026-04-21	WATCH
SGHC	2026-05-07	2026-05-06	unqualified
SGHC	2026-05-08	2026-05-06	unqualified
SGHC	2026-05-11	2026-05-06	unqualified
SGHC	2026-05-18	2026-05-12	WATCH
SGHC	2026-05-19	2026-05-12	WATCH
SGHC	2026-07-08	2026-07-02	unqualified
SGHC	2026-07-09	2026-07-08	unqualified
SGHC	2026-07-10	2026-07-08	unqualified
SGHC	2026-07-14		unqualified
SGHC	2026-07-15		unqualified
SGHC	2026-07-20		unqualified
SGHC	2026-07-21		unqualified
SGI	2026-06-05	2026-05-07	unqualified
SGI	2026-06-08	2026-05-07	unqualified
SGI	2026-06-09	2026-05-07	unqualified
SGI	2026-06-15	2026-05-27	unqualified
SGI	2026-06-23	2026-06-15	unqualified
SGI	2026-06-24	2026-06-15	unqualified
SGI	2026-06-25	2026-06-15	unqualified
SGI	2026-06-26	2026-06-15	unqualified
SGI	2026-06-29		unqualified
SGML	2026-05-04	2026-04-20	WATCH
SGML	2026-05-05	2026-04-29	WATCH
SGML	2026-05-06	2026-04-29	WATCH
SGML	2026-05-07	2026-05-06	unqualified
SGML	2026-05-08	2026-05-07	unqualified
SGMT	2026-05-04	2026-04-27	WATCH
SGMT	2026-05-05	2026-04-27	WATCH
SGMT	2026-05-06	2026-04-27	TIGHTENING
SGMT	2026-05-07	2026-04-27	TIGHTENING
SGMT	2026-05-08	2026-04-27	TIGHTENING
SGMT	2026-05-11	2026-04-27	TIGHTENING
SGMT	2026-05-12	2026-04-27	TIGHTENING
SGMT	2026-05-13	2026-04-27	INVALIDATED
SGMT	2026-05-14	2026-04-27	INVALIDATED
SGMT	2026-05-15	2026-04-27	INVALIDATED
SGRY	2026-05-06	2026-05-05	unqualified
SGRY	2026-06-11	2026-05-06	unqualified
SGRY	2026-06-12	2026-05-07	unqualified
SGRY	2026-06-15	2026-06-12	unqualified
SGRY	2026-06-16	2026-06-15	unqualified
SGRY	2026-06-22	2026-06-15	unqualified
SGRY	2026-06-24	2026-06-15	unqualified
SGRY	2026-06-25	2026-06-15	unqualified
SGRY	2026-06-26	2026-06-15	unqualified
SGRY	2026-06-29		unqualified
SGRY	2026-06-30		unqualified
SGRY	2026-07-01		unqualified
SGRY	2026-07-02		unqualified
SGRY	2026-07-06		unqualified
SGRY	2026-07-07		unqualified
SGRY	2026-07-08		unqualified
SGRY	2026-07-09		unqualified
SGRY	2026-07-10	2026-07-02	unqualified
SHAK	2026-07-13	2026-06-16	unqualified
SHAK	2026-07-14	2026-06-16	unqualified
SHAK	2026-07-15	2026-06-16	unqualified
SHAZ	2026-05-13	2026-05-11	unqualified
SHAZ	2026-05-14	2026-05-11	unqualified
SHAZ	2026-05-15	2026-05-11	WATCH
SHAZ	2026-05-18	2026-05-11	WATCH
SHAZ	2026-05-19	2026-05-11	WATCH
SHAZ	2026-05-20	2026-05-11	INVALIDATED
SHAZ	2026-05-21	2026-05-11	WATCH
SHAZ	2026-05-22	2026-05-11	WATCH
SHAZ	2026-05-26	2026-05-22	unqualified
SHAZ	2026-05-27	2026-05-22	unqualified
SHAZ	2026-05-28	2026-05-22	unqualified
SHAZ	2026-05-29	2026-05-28	unqualified
SHAZ	2026-06-01	2026-05-29	unqualified
SHAZ	2026-06-02	2026-06-01	unqualified
SHAZ	2026-06-03	2026-06-02	unqualified
SHAZ	2026-06-04	2026-06-02	unqualified
SHAZ	2026-06-05	2026-06-02	unqualified
SHAZ	2026-06-09	2026-06-02	INVALIDATED
SHAZ	2026-06-10	2026-06-02	INVALIDATED
SHAZ	2026-06-11	2026-06-02	WATCH
SHAZ	2026-06-16	2026-06-02	WATCH
SHAZ	2026-06-17	2026-06-02	WATCH
SHAZ	2026-06-18	2026-06-17	unqualified
SHAZ	2026-06-22	2026-06-17	unqualified
SHAZ	2026-06-23	2026-06-17	unqualified
SHAZ	2026-06-24	2026-06-17	INVALIDATED
SHAZ	2026-06-25	2026-06-17	INVALIDATED
SHAZ	2026-06-26	2026-06-17	WATCH
SHAZ	2026-06-29	2026-06-17	WATCH
SHAZ	2026-06-30	2026-06-17	WATCH
SHAZ	2026-07-01	2026-06-17	INVALIDATED
SHAZ	2026-07-06	2026-06-17	unqualified
SHAZ	2026-07-23	2026-06-17	INVALIDATED
SHC	2026-07-07		unqualified
SHC	2026-07-08		unqualified
SHC	2026-07-09		unqualified
SHC	2026-07-10		unqualified
SHC	2026-07-13		unqualified
SHC	2026-07-14		unqualified
SHEL	2026-07-17		unqualified
SHEL	2026-07-20		unqualified
SHEL	2026-07-21		unqualified
SHEL	2026-07-22		unqualified
SHEL	2026-07-23		unqualified
SHEL	2026-07-24		unqualified
SHG	2026-06-16	2026-06-15	unqualified
SHG	2026-07-15		unqualified
SHG	2026-07-16		unqualified
SHG	2026-07-17		unqualified
SHG	2026-07-20		unqualified
SHG	2026-07-21		unqualified
SHG	2026-07-22		unqualified
SHG	2026-07-23		unqualified
SHG	2026-07-24		unqualified
SHLS	2026-05-05	2026-04-23	unqualified
SHLS	2026-05-06	2026-05-05	unqualified
SHLS	2026-05-07	2026-05-05	unqualified
SHLS	2026-05-08	2026-05-05	unqualified
SHLS	2026-05-11	2026-05-05	WATCH
SHLS	2026-05-12	2026-05-11	unqualified
SHLS	2026-05-13	2026-05-11	unqualified
SHLS	2026-05-14	2026-05-11	unqualified
SHLS	2026-05-15	2026-05-11	WATCH
SHLS	2026-05-18	2026-05-15	unqualified
SHLS	2026-05-19	2026-05-15	unqualified
SHLS	2026-05-20	2026-05-15	unqualified
SHLS	2026-05-21	2026-05-15	WATCH
SHLS	2026-05-22	2026-05-15	WATCH
SHLS	2026-05-26	2026-05-15	WATCH
SHLS	2026-05-27	2026-05-26	unqualified
SHLS	2026-05-28	2026-05-27	unqualified
SHLS	2026-05-29	2026-05-27	unqualified
SHLS	2026-06-01	2026-05-29	unqualified
SHLS	2026-06-02	2026-05-29	unqualified
SHLS	2026-06-03	2026-05-29	unqualified
SHLS	2026-06-04	2026-05-29	WATCH
SHLS	2026-06-08	2026-05-29	WATCH
SHLS	2026-07-15	2026-06-22	unqualified
SHLS	2026-07-17	2026-07-15	unqualified
SHMD	2026-05-14	2026-04-24	WATCH
SHMD	2026-05-15	2026-04-24	WATCH
SHMD	2026-05-18	2026-04-24	WATCH
SHMD	2026-05-19	2026-05-18	unqualified
SHMD	2026-05-20	2026-05-18	unqualified
SHMD	2026-05-21	2026-05-19	unqualified
SHMD	2026-05-22	2026-05-19	unqualified
SHMD	2026-05-26	2026-05-22	unqualified
SHMD	2026-05-27	2026-05-22	unqualified
SHMD	2026-05-28	2026-05-22	unqualified
SHMD	2026-05-29	2026-05-22	INVALIDATED
SHMD	2026-06-01	2026-05-22	INVALIDATED
SHMD	2026-06-02	2026-05-22	INVALIDATED
SHMD	2026-06-15	2026-05-26	INVALIDATED
SHO	2026-05-08	2026-05-07	unqualified
SHO	2026-05-13	2026-05-07	unqualified
SHO	2026-05-18	2026-05-14	unqualified
SHO	2026-05-19	2026-05-14	unqualified
SHO	2026-05-21	2026-05-14	unqualified
SHO	2026-05-22	2026-05-21	unqualified
SHO	2026-05-26	2026-05-21	unqualified
SHO	2026-05-27	2026-05-21	unqualified
SHO	2026-06-03	2026-05-27	unqualified
SHO	2026-06-04	2026-06-03	unqualified
SHO	2026-06-05	2026-06-03	unqualified
SHO	2026-06-08	2026-06-05	unqualified
SHO	2026-06-09	2026-06-05	unqualified
SHO	2026-06-10	2026-06-05	unqualified
SHO	2026-06-11	2026-06-05	unqualified
SHO	2026-06-12	2026-06-11	unqualified
SHO	2026-06-15	2026-06-11	unqualified
SHO	2026-06-16	2026-06-11	unqualified
SHO	2026-06-17	2026-06-11	unqualified
SHO	2026-06-18	2026-06-17	unqualified
SHOO	2026-05-20	2026-05-06	unqualified
SHOO	2026-05-21	2026-05-06	unqualified
SHOO	2026-05-22	2026-05-08	unqualified
SHOO	2026-05-26	2026-05-22	unqualified
SHOO	2026-05-27	2026-05-26	unqualified
SHOO	2026-05-28	2026-05-26	unqualified
SHOO	2026-05-29	2026-05-26	unqualified
SHOO	2026-06-01	2026-05-29	unqualified
SHOO	2026-06-02	2026-05-29	unqualified
SHOO	2026-06-03	2026-05-29	unqualified
SHOO	2026-06-04	2026-05-29	unqualified
SHOO	2026-06-05	2026-05-29	unqualified
SHOO	2026-06-08	2026-05-29	unqualified
SHOO	2026-06-09	2026-06-08	unqualified
SHOO	2026-06-10	2026-06-08	unqualified
SHOO	2026-06-11	2026-06-08	unqualified
SHOO	2026-06-12	2026-06-08	unqualified
SHOO	2026-07-23		unqualified
SHOO	2026-07-24		unqualified
SHOP	2026-05-29	2026-05-04	unqualified
SHOP	2026-06-01	2026-05-04	unqualified
SHOP	2026-06-02	2026-05-04	unqualified
SHOP	2026-06-03	2026-05-04	unqualified
SHOP	2026-06-04	2026-05-04	unqualified
SHOP	2026-06-05	2026-05-04	unqualified
SHOP	2026-06-15	2026-06-01	unqualified
SHOP	2026-06-16	2026-06-01	unqualified
SHOP	2026-06-24	2026-06-01	unqualified
SHOP	2026-06-25	2026-06-01	unqualified
SHOP	2026-06-26	2026-06-01	unqualified
SHOP	2026-06-29	2026-06-01	unqualified
SHOP	2026-06-30	2026-06-01	unqualified
SHOP	2026-07-01	2026-06-01	unqualified
SHOP	2026-07-02	2026-06-01	unqualified
SHOP	2026-07-03	2026-06-01	unqualified
SHOP	2026-07-06	2026-06-01	unqualified
SHOP	2026-07-07	2026-06-01	unqualified
SHOP	2026-07-08	2026-06-01	unqualified
SHOP	2026-07-09	2026-07-07	unqualified
SHOP	2026-07-10	2026-07-07	unqualified
SHOP	2026-07-13	2026-07-10	unqualified
SHOP	2026-07-14	2026-07-10	unqualified
SHOP	2026-07-16	2026-07-10	unqualified
SHOP	2026-07-20	2026-07-10	unqualified
SHOP	2026-07-21	2026-07-10	unqualified
SHPH	2026-06-26	2026-05-28	unqualified
SHPH	2026-06-29	2026-05-28	unqualified
SHPH	2026-06-30	2026-05-28	unqualified
SHPH	2026-07-01	2026-05-28	unqualified
SHPH	2026-07-02	2026-05-28	unqualified
SHPH	2026-07-03	2026-05-28	unqualified
SHPH	2026-07-06	2026-05-28	unqualified
SHPH	2026-07-07	2026-06-26	INVALIDATED
SHPH	2026-07-08	2026-06-26	INVALIDATED
SHPH	2026-07-09	2026-06-26	INVALIDATED
SHPH	2026-07-10	2026-06-26	INVALIDATED
SHW	2026-06-23	2026-06-18	unqualified
SHW	2026-06-24	2026-06-23	unqualified
SHW	2026-06-25	2026-06-24	unqualified
SHW	2026-06-29		unqualified
SIBN	2026-05-14	2026-05-13	unqualified
SIBN	2026-05-18	2026-05-13	unqualified
SIBN	2026-05-19	2026-05-13	unqualified
SIBN	2026-05-20	2026-05-13	unqualified
SIBN	2026-05-21	2026-05-13	unqualified
SIBN	2026-05-22	2026-05-13	unqualified
SIBN	2026-05-26	2026-05-13	unqualified
SIBN	2026-05-27	2026-05-13	unqualified
SIBN	2026-05-28	2026-05-13	unqualified
SIBN	2026-05-29	2026-05-13	unqualified
SIBN	2026-06-01	2026-05-13	unqualified
SIDU	2026-05-22	2026-04-17	WATCH
SIDU	2026-05-26	2026-05-22	unqualified
SIDU	2026-05-27	2026-05-26	unqualified
SIDU	2026-05-28	2026-05-26	unqualified
SIG	2026-06-03	2026-06-02	unqualified
SIG	2026-06-04	2026-06-02	unqualified
SIG	2026-06-05	2026-06-02	unqualified
SIG	2026-06-08	2026-06-02	unqualified
SIG	2026-06-09	2026-06-02	unqualified
SIG	2026-06-10	2026-06-02	unqualified
SIG	2026-06-11	2026-06-02	unqualified
SIG	2026-06-12	2026-06-11	unqualified
SIG	2026-07-22		unqualified
SIG	2026-07-23		unqualified
SIG	2026-07-24		unqualified
SIGI	2026-05-13	2026-04-23	unqualified
SIGI	2026-05-15	2026-04-23	unqualified
SIGI	2026-05-21	2026-05-18	unqualified
SIGI	2026-05-22	2026-05-18	unqualified
SIGI	2026-05-26	2026-05-18	unqualified
SIGI	2026-05-27	2026-05-18	unqualified
SIGI	2026-06-23	2026-06-18	unqualified
SIGI	2026-06-24	2026-06-18	unqualified
SII	2026-05-12	2026-05-06	unqualified
SII	2026-05-13	2026-05-06	unqualified
SILC	2026-05-11	2026-05-05	INVALIDATED
SILC	2026-05-12	2026-05-05	INVALIDATED
SILC	2026-05-13	2026-05-05	WATCH
SILC	2026-05-14	2026-05-05	WATCH
SILC	2026-05-15	2026-05-14	unqualified
SILC	2026-05-18	2026-05-14	unqualified
SILC	2026-05-19	2026-05-14	unqualified
SILC	2026-05-20	2026-05-14	INVALIDATED
SILC	2026-05-21	2026-05-14	WATCH
SILC	2026-05-22	2026-05-14	WATCH
SILC	2026-05-27	2026-05-14	WATCH
SILC	2026-06-10	2026-05-14	TIGHTENING
SILC	2026-06-11	2026-05-14	TIGHTENING
SILC	2026-06-12	2026-05-14	TIGHTENING
SILC	2026-06-15	2026-05-14	TIGHTENING
SILC	2026-06-16	2026-05-14	TIGHTENING
SILC	2026-06-17	2026-05-14	TIGHTENING
SILC	2026-06-18	2026-05-14	TIGHTENING
SILC	2026-06-19	2026-05-14	TIGHTENING
SILC	2026-06-22	2026-05-14	TIGHTENING
SILC	2026-06-23	2026-05-18	INVALIDATED
SILC	2026-06-24	2026-05-18	INVALIDATED
SILC	2026-06-25	2026-05-27	INVALIDATED
SILC	2026-06-26	2026-05-27	INVALIDATED
SIMO	2026-05-04	2026-04-30	unqualified
SIMO	2026-05-05	2026-05-01	unqualified
SIMO	2026-05-06	2026-05-05	unqualified
SIMO	2026-05-07	2026-05-05	unqualified
SIMO	2026-05-08	2026-05-05	unqualified
SIMO	2026-05-11	2026-05-07	unqualified
SIMO	2026-05-12	2026-05-11	unqualified
SIMO	2026-05-13	2026-05-11	unqualified
SIMO	2026-05-14	2026-05-11	unqualified
SIMO	2026-05-15	2026-05-11	WATCH
SIMO	2026-05-18	2026-05-11	INVALIDATED
SIMO	2026-05-19	2026-05-11	WATCH
SIMO	2026-05-20	2026-05-11	WATCH
SIMO	2026-05-21	2026-05-11	WATCH
SIMO	2026-05-22	2026-05-11	WATCH
SIMO	2026-05-26	2026-05-13	WATCH
SIMO	2026-05-27	2026-05-26	unqualified
SIMO	2026-05-28	2026-05-26	unqualified
SIMO	2026-05-29	2026-05-26	unqualified
SIMO	2026-06-02	2026-05-26	WATCH
SIMO	2026-06-03	2026-06-02	unqualified
SIMO	2026-06-04	2026-06-03	unqualified
SIMO	2026-06-08	2026-06-03	unqualified
SIMO	2026-06-17	2026-06-03	WATCH
SIMO	2026-06-18	2026-06-03	WATCH
SIMO	2026-06-22	2026-06-18	unqualified
SIMO	2026-06-23	2026-06-22	unqualified
SIMO	2026-06-24	2026-06-22	unqualified
SIMO	2026-06-25	2026-06-22	unqualified
SIMO	2026-06-26	2026-06-22	INVALIDATED
SIMO	2026-06-29	2026-06-22	WATCH
SIMO	2026-06-30	2026-06-22	WATCH
SIMO	2026-07-01	2026-06-22	WATCH
SIMO	2026-07-02	2026-06-22	INVALIDATED
SIMO	2026-07-06	2026-06-22	WATCH
SION	2026-05-11	2026-04-16	unqualified
SION	2026-05-14	2026-05-11	unqualified
SION	2026-05-21	2026-05-11	unqualified
SION	2026-06-23	2026-05-29	unqualified
SION	2026-06-24	2026-05-29	unqualified
SION	2026-06-25	2026-05-29	unqualified
SION	2026-06-26	2026-05-29	unqualified
SION	2026-06-29		unqualified
SION	2026-06-30		unqualified
SION	2026-07-01		unqualified
SION	2026-07-02		unqualified
SION	2026-07-06		unqualified
SION	2026-07-07		unqualified
SION	2026-07-08		unqualified
SION	2026-07-09		unqualified
SION	2026-07-10		unqualified
SION	2026-07-13		unqualified
SION	2026-07-17	2026-07-16	unqualified
SION	2026-07-21	2026-07-17	unqualified
SION	2026-07-22	2026-07-17	unqualified
SIRI	2026-05-05	2026-04-22	unqualified
SIRI	2026-05-06	2026-04-22	unqualified
SIRI	2026-05-21	2026-04-22	unqualified
SIRI	2026-05-26	2026-05-21	unqualified
SIRI	2026-05-27	2026-05-26	unqualified
SIRI	2026-05-28	2026-05-26	unqualified
SIRI	2026-05-29	2026-05-26	unqualified
SIRI	2026-06-02	2026-05-26	unqualified
SIRI	2026-06-09	2026-05-26	unqualified
SIRI	2026-06-10	2026-05-26	unqualified
SIRI	2026-06-11	2026-05-26	unqualified
SIRI	2026-06-12	2026-05-26	unqualified
SIRI	2026-06-15	2026-05-26	unqualified
SIRI	2026-06-16	2026-05-26	unqualified
SIRI	2026-06-17	2026-05-26	unqualified
SIRI	2026-06-18	2026-05-26	unqualified
SIRI	2026-06-19	2026-05-26	unqualified
SIRI	2026-06-22	2026-05-26	unqualified
SIRI	2026-06-23	2026-05-26	unqualified
SIRI	2026-07-06		unqualified
SIRI	2026-07-15		unqualified
SIRI	2026-07-16		unqualified
SIRI	2026-07-17		unqualified
SITE	2026-06-25	2026-05-26	unqualified
SITM	2026-05-04	2026-04-30	unqualified
SITM	2026-05-05	2026-04-30	unqualified
SITM	2026-05-06	2026-04-27	WATCH
SITM	2026-05-07	2026-05-06	unqualified
SITM	2026-05-08	2026-05-07	unqualified
SITM	2026-05-11	2026-05-07	unqualified
SITM	2026-05-12	2026-05-11	unqualified
