ticker|et_min|open|high|low|close|volume
PRAA|2026-08-07 12:10|20.55|20.59|20.52|20.58|1468
PRAA|2026-08-07 12:13|20.61|20.62|20.58|20.595|1587
PRAA|2026-08-07 12:14|20.56|20.56|20.49|20.49|2596
PRAA|2026-08-07 12:15|20.505|20.505|20.505|20.505|299
PRAA|2026-08-07 12:16|20.505|20.505|20.5|20.5|276
PRAA|2026-08-07 12:17|20.495|20.495|20.495|20.495|147
PRAA|2026-08-07 12:18|20.47|20.47|20.4|20.4|3218
PRAA|2026-08-07 12:19|20.42|20.46|20.42|20.455|4675
PRAA|2026-08-07 12:20|20.46|20.46|20.43|20.43|1406
PRAA|2026-08-07 12:21|20.38|20.38|20.38|20.38|384
PRAA|2026-08-07 12:23|20.38|20.44|20.38|20.44|1882
PRAA|2026-08-07 12:25|20.41|20.41|20.395|20.395|518
PRAA|2026-08-07 12:27|20.34|20.34|20.26|20.26|2218
PRAA|2026-08-07 12:28|20.255|20.255|20.2484|20.255|869
PRAA|2026-08-07 12:30|20.13|20.18|20.1|20.18|2126
PRAA|2026-08-07 12:31|20.165|20.165|20.165|20.165|290
PRAA|2026-08-07 12:32|20.11|20.12|20.11|20.111|1311
PRAA|2026-08-07 12:33|20.14|20.14|20.09|20.09|2123
PRAA|2026-08-07 12:36|20.06|20.06|19.92|19.92|5001
PRAA|2026-08-07 12:37|19.88|19.88|19.69|19.715|6309
PRAA|2026-08-07 12:38|19.7|19.715|19.62|19.695|4042
PRAA|2026-08-07 12:40|19.72|19.89|19.72|19.87|3002
PRAA|2026-08-07 12:42|19.865|19.91|19.865|19.91|422
PRAA|2026-08-07 12:43|19.875|19.875|19.8|19.81|1368
PRAA|2026-08-07 12:44|19.805|19.805|19.805|19.805|203
PRAA|2026-08-07 12:45|19.79|19.945|19.79|19.945|3762
PRAA|2026-08-07 12:47|19.92|19.95|19.89|19.9|3084
PRAA|2026-08-07 12:49|19.865|19.865|19.77|19.77|1763
PRAA|2026-08-07 12:50|19.805|19.805|19.76|19.76|889
PRAA|2026-08-07 12:51|19.78|19.8|19.745|19.79|2476
PRAA|2026-08-07 12:52|19.8|19.8|19.77|19.77|2347
PRAA|2026-08-07 12:53|19.75|19.75|19.72|19.735|1743
PRAA|2026-08-07 12:54|19.745|19.745|19.745|19.745|166
PRAA|2026-08-07 12:55|19.735|19.735|19.735|19.735|413
PRAA|2026-08-07 12:56|19.71|19.71|19.71|19.71|169
PRAA|2026-08-07 12:57|19.75|19.76|19.73|19.75|2535
PRAA|2026-08-07 12:58|19.755|19.765|19.755|19.765|1742
PRAA|2026-08-07 12:59|19.8|19.81|19.8|19.81|520
PRAA|2026-08-07 13:00|19.78|19.95|19.78|19.94|11504
PRAA|2026-08-07 13:01|19.97|19.97|19.9|19.9|1101
PRAA|2026-08-07 13:02|19.9|19.9|19.9|19.9|598
PRAA|2026-08-07 13:04|19.85|19.85|19.81|19.81|1411
PRAA|2026-08-07 13:05|19.81|19.815|19.81|19.815|323
PRAA|2026-08-07 13:06|19.77|19.77|19.75|19.75|620
PRAA|2026-08-07 13:07|19.735|19.735|19.735|19.735|191
PRAA|2026-08-07 13:10|19.735|19.78|19.735|19.735|2182
PRAA|2026-08-07 13:11|19.735|19.735|19.735|19.735|221
PRAA|2026-08-07 13:13|19.73|19.73|19.73|19.73|212
PRAA|2026-08-07 13:14|19.73|19.73|19.73|19.73|1029
PRAA|2026-08-07 13:15|19.76|20.14|19.76|20.11|29911
PRAA|2026-08-07 13:16|20.11|20.11|20.03|20.03|3262
PRAA|2026-08-07 13:18|20.045|20.1|20.045|20.085|6759
PRAA|2026-08-07 13:21|20.12|20.17|20.12|20.125|8382
PRAA|2026-08-07 13:22|20.135|20.18|19.94|19.94|11322
PRAA|2026-08-07 13:23|19.94|20.08|19.92|19.975|14566
PRAA|2026-08-07 13:24|20|20.05|19.97|19.97|9966
PRAA|2026-08-07 13:25|20|20|19.98|19.99|3899
PRAA|2026-08-07 13:26|19.99|20.02|19.925|19.925|4778
PRAA|2026-08-07 13:27|19.91|19.91|19.85|19.86|2616
PRAA|2026-08-07 13:28|19.855|19.855|19.855|19.855|234
PRAA|2026-08-07 13:29|19.855|19.855|19.855|19.855|147
PRAA|2026-08-07 13:30|19.82|19.82|19.76|19.78|1157
PRAA|2026-08-07 13:31|19.81|19.89|19.81|19.83|1368
PRAA|2026-08-07 13:32|19.83|19.9|19.7809|19.7809|6515
PRAA|2026-08-07 13:33|19.78|19.78|19.68|19.68|3584
PRAA|2026-08-07 13:34|19.68|19.75|19.68|19.75|2588
PRAA|2026-08-07 13:35|19.735|19.805|19.735|19.8|1107
PRAA|2026-08-07 13:36|19.8|19.86|19.8|19.86|2297
PRAA|2026-08-07 13:37|19.855|19.87|19.795|19.85|4564
PRAA|2026-08-07 13:39|19.85|19.85|19.85|19.85|458
PRAA|2026-08-07 13:40|19.85|19.92|19.85|19.885|4517
PRAA|2026-08-07 13:41|19.87|19.87|19.855|19.855|533
PRAA|2026-08-07 13:42|19.88|20|19.88|20|1253
PRAA|2026-08-07 13:43|19.99|19.99|19.98|19.98|544
PRAA|2026-08-07 13:44|19.98|19.995|19.98|19.99|1135
PRAA|2026-08-07 13:45|19.995|19.995|19.995|19.995|432
PRAA|2026-08-07 13:46|19.99|19.995|19.99|19.995|785
PRAA|2026-08-07 13:47|19.95|19.95|19.89|19.89|2730
PRAA|2026-08-07 13:48|19.84|19.85|19.84|19.85|621
PRAA|2026-08-07 13:49|19.85|19.93|19.85|19.87|3672
PRAA|2026-08-07 13:51|19.865|19.91|19.86|19.895|5521
PRAA|2026-08-07 13:52|19.87|19.87|19.87|19.87|182
PRAA|2026-08-07 13:54|19.895|19.9|19.85|19.9|2482
PRAA|2026-08-07 13:55|19.9|19.93|19.86|19.86|3762
PRAA|2026-08-07 13:56|19.885|19.885|19.875|19.875|587
PRAA|2026-08-07 13:57|19.875|19.875|19.875|19.875|256
PRAA|2026-08-07 13:58|19.875|19.875|19.875|19.875|257
PRAA|2026-08-07 13:59|19.875|19.875|19.83|19.865|801
PRAA|2026-08-07 14:00|19.865|19.91|19.84|19.885|1795
PRAA|2026-08-07 14:01|19.885|19.885|19.885|19.885|236
PRAA|2026-08-07 14:02|19.86|19.87|19.83|19.83|3082
PRAA|2026-08-07 14:05|19.87|19.935|19.87|19.935|3772
PRAA|2026-08-07 14:06|19.93|19.935|19.93|19.935|380
PRAA|2026-08-07 14:09|19.925|19.925|19.925|19.925|721
PRAA|2026-08-07 14:10|19.925|19.95|19.85|19.86|4657
PRAA|2026-08-07 14:11|19.82|19.83|19.765|19.78|5214
PRAA|2026-08-07 14:12|19.795|19.795|19.795|19.795|576
PRAA|2026-08-07 14:13|19.79|19.79|19.79|19.79|407
PRAA|2026-08-07 14:15|19.785|19.85|19.785|19.85|3353
PRAA|2026-08-07 14:16|19.88|19.93|19.88|19.93|558
PRAA|2026-08-07 14:17|19.93|19.965|19.9|19.965|6679
PRAA|2026-08-07 14:18|19.99|20.01|19.97|19.97|3463
PRAA|2026-08-07 14:19|19.93|19.935|19.92|19.935|686
PRAA|2026-08-07 14:20|19.92|19.95|19.92|19.945|2000
PRAA|2026-08-07 14:21|19.945|19.945|19.9|19.9|963
PRAA|2026-08-07 14:22|19.91|19.91|19.86|19.9|2226
PRAA|2026-08-07 14:23|19.9|19.93|19.9|19.93|3553
PRAA|2026-08-07 14:24|19.945|19.945|19.945|19.945|705
PRAA|2026-08-07 14:27|19.98|20.015|19.98|20.015|4729
PRAA|2026-08-07 14:28|20.01|20.01|20.01|20.01|381
PRAA|2026-08-07 14:29|20.01|20.01|19.99|20.005|847
PRAA|2026-08-07 14:30|19.96|20.01|19.91|19.92|4100
PRAA|2026-08-07 14:31|19.94|19.98|19.94|19.98|1059
PRAA|2026-08-07 14:32|19.97|19.97|19.97|19.97|505
PRAA|2026-08-07 14:35|19.92|19.92|19.92|19.92|652
PRAA|2026-08-07 14:36|19.92|19.92|19.92|19.92|788
PRAA|2026-08-07 14:37|19.89|19.89|19.89|19.89|606
PRAA|2026-08-07 14:38|19.92|19.92|19.91|19.92|1930
PRAA|2026-08-07 14:40|19.94|19.95|19.91|19.91|2504
PRAA|2026-08-07 14:42|19.89|19.9|19.87|19.87|3007
PRAA|2026-08-07 14:43|19.87|19.87|19.82|19.85|4515
PRAA|2026-08-07 14:44|19.835|19.86|19.83|19.86|1689
PRAA|2026-08-07 14:45|19.845|19.8675|19.845|19.845|1288
PRAA|2026-08-07 14:46|19.8451|19.91|19.845|19.895|6534
PRAA|2026-08-07 14:47|19.895|19.97|19.88|19.93|2640
PRAA|2026-08-07 14:49|19.97|19.97|19.97|19.97|298
PRAA|2026-08-07 14:50|20|20.05|20|20.05|2028
PRAA|2026-08-07 14:51|20.055|20.06|20.05|20.05|1071
PRAA|2026-08-07 14:52|20.06|20.14|20.06|20.14|2928
PRAA|2026-08-07 14:53|20.14|20.14|20.13|20.13|556
PRAA|2026-08-07 14:56|20.11|20.11|20.11|20.11|158
PRAA|2026-08-07 14:58|20.1|20.25|20.01|20.25|24920
PRAA|2026-08-07 14:59|20.295|20.295|20.295|20.295|164
PRAA|2026-08-07 15:00|20.295|20.33|20.295|20.31|2077
PRAA|2026-08-07 15:02|20.355|20.355|20.355|20.355|507
PRAA|2026-08-07 15:03|20.42|20.51|20.42|20.46|4040
PRAA|2026-08-07 15:05|20.51|20.53|20.36|20.41|22026
PRAA|2026-08-07 15:06|20.34|20.36|20.22|20.22|1831
PRAA|2026-08-07 15:07|20.21|20.21|20.09|20.105|5410
PRAA|2026-08-07 15:08|20.105|20.1275|20.105|20.1275|640
PRAA|2026-08-07 15:09|20.105|20.155|20.105|20.155|2729
PRAA|2026-08-07 15:10|20.1725|20.195|20.11|20.195|10038
PRAA|2026-08-07 15:11|20.195|20.2075|20.08|20.11|2400
PRAA|2026-08-07 15:12|20.11|20.11|20.11|20.11|403
PRAA|2026-08-07 15:13|20.11|20.11|20.05|20.05|652
PRAA|2026-08-07 15:14|20.1|20.14|20.1|20.13|1727
PRAA|2026-08-07 15:15|20.17|20.17|20.17|20.17|1657
PRAA|2026-08-07 15:17|20.23|20.23|20.23|20.23|153
PRAA|2026-08-07 15:18|20.25|20.25|20.25|20.25|508
PRAA|2026-08-07 15:19|20.345|20.345|20.33|20.33|922
PRAA|2026-08-07 15:20|20.27|20.27|20.22|20.22|3232
PRAA|2026-08-07 15:21|20.28|20.28|20.28|20.28|574
PRAA|2026-08-07 15:25|20.27|20.27|20.18|20.18|2254
PRAA|2026-08-07 15:26|20.22|20.27|20.17|20.26|5588
PRAA|2026-08-07 15:27|20.2|20.2|20.11|20.11|1580
PRAA|2026-08-07 15:29|20.1|20.1|20.1|20.1|720
PRAA|2026-08-07 15:30|20.1|20.1|20.1|20.1|482
PRAA|2026-08-07 15:31|20.14|20.14|19.97|20.04|8138
PRAA|2026-08-07 15:32|20.09|20.09|20.06|20.06|915
PRAA|2026-08-07 15:33|20.085|20.085|20.065|20.065|1512
PRAA|2026-08-07 15:35|20.1|20.12|20.07|20.12|3594
PRAA|2026-08-07 15:36|20.09|20.09|20.03|20.03|2592
PRAA|2026-08-07 15:37|20|20.02|20|20.02|708
PRAA|2026-08-07 15:38|20.02|20.02|20.02|20.02|222
PRAA|2026-08-07 15:40|20.02|20.02|19.95|19.975|2884
PRAA|2026-08-07 15:41|19.99|19.99|19.99|19.99|472
PRAA|2026-08-07 15:42|19.98|19.98|19.98|19.98|1792
PRAA|2026-08-07 15:43|19.99|19.99|19.97|19.97|1458
PRAA|2026-08-07 15:44|19.99|20|19.965|19.975|2669
PRAA|2026-08-07 15:45|19.975|20.02|19.95|20.02|3308
PRAA|2026-08-07 15:46|20.02|20.07|20.02|20.045|3524
PRAA|2026-08-07 15:47|20.04|20.04|20.03|20.03|584
PRAA|2026-08-07 15:48|20.04|20.04|19.95|19.99|4486
PRAA|2026-08-07 15:49|19.99|20|19.95|19.99|6787
PRAA|2026-08-07 15:50|20.05|20.14|20.03|20.14|6831
PRAA|2026-08-07 15:51|20.095|20.135|20.02|20.08|12315
PRAA|2026-08-07 15:52|20.05|20.08|20.05|20.08|2199
PRAA|2026-08-07 15:53|20.08|20.09|20.05|20.065|6363
PRAA|2026-08-07 15:54|20.065|20.2|19.98|19.98|10090
PRAA|2026-08-07 15:55|19.95|19.97|19.72|19.82|11727
PRAA|2026-08-07 15:56|19.82|19.83|19.765|19.77|9027
PRAA|2026-08-07 15:57|19.77|19.885|19.765|19.885|5769
PRAA|2026-08-07 15:58|19.85|19.88|19.77|19.79|19544
PRAA|2026-08-07 15:59|19.79|19.82|19.72|19.77|33510
PRCH|2026-07-30 09:30|15.3|15.448|14.51|14.605|116735
PRCH|2026-07-30 09:31|14.65|15.37|14.6|15.19|45310
PRCH|2026-07-30 09:32|15.18|15.3599|14.77|14.935|11370
PRCH|2026-07-30 09:33|14.9|15.15|14.82|15.15|20721
PRCH|2026-07-30 09:34|15.1499|15.24|14.94|14.99|16746
PRCH|2026-07-30 09:35|14.99|15.1099|14.6878|14.81|27186
PRCH|2026-07-30 09:36|14.81|14.83|14.66|14.785|28824
PRCH|2026-07-30 09:37|14.71|14.755|14.63|14.695|15656
PRCH|2026-07-30 09:38|14.695|14.695|14.52|14.56|11948
PRCH|2026-07-30 09:39|14.52|14.58|14.33|14.505|19448
PRCH|2026-07-30 09:40|14.5195|14.77|14.42|14.77|30873
PRCH|2026-07-30 09:41|14.795|14.86|14.79|14.86|7680
PRCH|2026-07-30 09:42|14.83|14.85|14.8|14.85|9433
PRCH|2026-07-30 09:43|14.79|14.85|14.695|14.85|15534
PRCH|2026-07-30 09:44|14.92|15.0014|14.89|15.0014|3825
PRCH|2026-07-30 09:45|14.98|15.095|14.98|15.08|18047
PRCH|2026-07-30 09:46|15.06|15.0797|14.9|14.92|18812
PRCH|2026-07-30 09:47|14.915|14.94|14.73|14.78|9009
PRCH|2026-07-30 09:48|14.77|14.81|14.7|14.81|12161
PRCH|2026-07-30 09:49|14.745|14.765|14.68|14.76|10217
PRCH|2026-07-30 09:50|14.77|14.905|14.77|14.905|11836
PRCH|2026-07-30 09:51|14.87|14.88|14.64|14.7|9389
PRCH|2026-07-30 09:52|14.68|14.68|14.54|14.6222|2328
PRCH|2026-07-30 09:53|14.7|14.7|14.595|14.595|1384
PRCH|2026-07-30 09:54|14.6162|14.6162|14.2701|14.2701|30305
PRCH|2026-07-30 09:55|14.335|14.53|14.335|14.53|4930
PRCH|2026-07-30 09:56|14.51|14.5448|14.43|14.5448|7959
PRCH|2026-07-30 09:57|14.435|14.55|14.37|14.43|4059
PRCH|2026-07-30 09:58|14.43|14.68|14.43|14.68|12064
PRCH|2026-07-30 09:59|14.63|14.675|14.625|14.675|2564
PRCH|2026-07-30 10:00|14.61|14.625|14.57|14.625|4395
PRCH|2026-07-30 10:01|14.62|14.62|14.49|14.52|7461
PRCH|2026-07-30 10:02|14.52|14.52|14.52|14.52|922
PRCH|2026-07-30 10:03|14.45|14.54|14.34|14.465|30039
PRCH|2026-07-30 10:04|14.45|14.6|14.43|14.6|10057
PRCH|2026-07-30 10:05|14.6|14.64|14.485|14.615|44423
PRCH|2026-07-30 10:06|14.615|14.615|14.4501|14.525|1127
PRCH|2026-07-30 10:07|14.54|14.54|14.48|14.515|8679
PRCH|2026-07-30 10:08|14.515|14.56|14.48|14.56|3673
PRCH|2026-07-30 10:09|14.58|14.63|14.5354|14.62|6862
PRCH|2026-07-30 10:10|14.59|14.59|14.442|14.4424|9381
PRCH|2026-07-30 10:11|14.43|14.5595|14.415|14.5595|17096
PRCH|2026-07-30 10:12|14.57|14.57|14.28|14.28|8832
PRCH|2026-07-30 10:13|14.31|14.31|14.12|14.175|21953
PRCH|2026-07-30 10:14|14.2|14.295|14.185|14.275|6327
PRCH|2026-07-30 10:15|14.275|14.56|14.275|14.56|22133
PRCH|2026-07-30 10:16|14.53|14.545|14.525|14.53|6429
PRCH|2026-07-30 10:17|14.55|14.55|14.535|14.535|1997
PRCH|2026-07-30 10:18|14.535|14.63|14.535|14.55|7787
PRCH|2026-07-30 10:19|14.55|14.55|14.46|14.475|24811
PRCH|2026-07-30 10:20|14.4995|14.56|14.48|14.495|5020
PRCH|2026-07-30 10:21|14.5|14.51|14.26|14.26|18310
PRCH|2026-07-30 10:22|14.31|14.31|14.085|14.085|8698
PRCH|2026-07-30 10:23|14.16|14.16|14.01|14.04|13544
PRCH|2026-07-30 10:24|14|14.1|13.952|14.06|13876
PRCH|2026-07-30 10:25|14.04|14.04|13.96|13.96|1708
PRCH|2026-07-30 10:26|14|14|13.945|13.945|3404
PRCH|2026-07-30 10:27|13.945|14.005|13.93|13.98|5031
PRCH|2026-07-30 10:28|14.0395|14.0395|14.02|14.02|1431
PRCH|2026-07-30 10:29|14.07|14.08|14.045|14.045|1410
PRCH|2026-07-30 10:30|14|14.14|14|14.11|5862
PRCH|2026-07-30 10:31|14.08|14.08|14.035|14.08|2225
PRCH|2026-07-30 10:32|14.08|14.08|14.08|14.08|924
PRCH|2026-07-30 10:33|14.02|14.065|14.01|14.03|2045
PRCH|2026-07-30 10:34|14.04|14.04|13.88|13.92|7833
PRCH|2026-07-30 10:35|13.95|13.95|13.9|13.905|4627
PRCH|2026-07-30 10:36|13.84|13.96|13.83|13.96|10502
PRCH|2026-07-30 10:37|13.92|13.92|13.92|13.92|548
PRCH|2026-07-30 10:38|13.9296|13.9296|13.86|13.87|4294
PRCH|2026-07-30 10:39|13.87|13.92|13.87|13.9|2703
PRCH|2026-07-30 10:40|13.86|13.9|13.86|13.9|1929
PRCH|2026-07-30 10:41|13.91|13.9414|13.91|13.915|3785
PRCH|2026-07-30 10:42|13.88|13.92|13.87|13.9|5686
PRCH|2026-07-30 10:43|13.88|13.95|13.86|13.95|8934
PRCH|2026-07-30 10:44|13.96|14|13.95|13.955|3565
PRCH|2026-07-30 10:45|13.945|13.96|13.935|13.935|1608
PRCH|2026-07-30 10:46|13.925|14.03|13.925|14.03|12929
PRCH|2026-07-30 10:47|13.965|13.965|13.92|13.92|4565
PRCH|2026-07-30 10:48|13.9|13.92|13.845|13.845|4285
PRCH|2026-07-30 10:49|13.84|13.94|13.84|13.94|2902
PRCH|2026-07-30 10:50|13.955|13.955|13.955|13.955|589
PRCH|2026-07-30 10:51|13.92|13.93|13.74|13.775|13924
PRCH|2026-07-30 10:52|13.82|13.83|13.8|13.8|2828
PRCH|2026-07-30 10:53|13.8|13.86|13.79|13.85|7345
PRCH|2026-07-30 10:54|13.8478|13.8478|13.79|13.79|1007
PRCH|2026-07-30 10:55|13.79|13.8413|13.78|13.815|2190
PRCH|2026-07-30 10:56|13.8|13.8|13.78|13.78|1438
PRCH|2026-07-30 10:57|13.78|13.82|13.77|13.805|5250
PRCH|2026-07-30 10:58|13.82|13.905|13.82|13.87|5050
PRCH|2026-07-30 10:59|13.875|13.9|13.81|13.81|4312
PRCH|2026-07-30 11:00|13.76|13.76|13.61|13.65|8928
PRCH|2026-07-30 11:01|13.6727|13.6727|13.6|13.665|10100
PRCH|2026-07-30 11:02|13.67|13.67|13.65|13.65|3097
PRCH|2026-07-30 11:03|13.65|13.65|13.65|13.65|994
PRCH|2026-07-30 11:04|13.61|13.61|13.45|13.48|15026
PRCH|2026-07-30 11:05|13.52|13.54|13.515|13.515|3888
PRCH|2026-07-30 11:06|13.5295|13.53|13.48|13.49|2875
PRCH|2026-07-30 11:07|13.47|13.53|13.46|13.49|9684
PRCH|2026-07-30 11:08|13.475|13.475|13.47|13.47|778
PRCH|2026-07-30 11:09|13.475|13.475|13.46|13.475|2080
PRCH|2026-07-30 11:10|13.45|13.46|13.37|13.37|4423
PRCH|2026-07-30 11:11|13.37|13.46|13.37|13.42|22098
PRCH|2026-07-30 11:12|13.42|13.45|13.385|13.39|6499
PRCH|2026-07-30 11:13|13.385|13.43|13.375|13.42|3431
PRCH|2026-07-30 11:14|13.3901|13.49|13.3901|13.47|7713
PRCH|2026-07-30 11:15|13.455|13.49|13.455|13.47|2130
PRCH|2026-07-30 11:16|13.47|13.48|13.44|13.47|4230
PRCH|2026-07-30 11:17|13.455|13.455|13.39|13.42|5700
PRCH|2026-07-30 11:18|13.375|13.375|13.315|13.315|4548
PRCH|2026-07-30 11:19|13.35|13.4|13.35|13.4|3204
PRCH|2026-07-30 11:20|13.41|13.42|13.385|13.385|3141
PRCH|2026-07-30 11:21|13.37|13.57|13.36|13.57|20682
PRCH|2026-07-30 11:22|13.5575|13.57|13.51|13.5595|5204
PRCH|2026-07-30 11:23|13.54|13.54|13.46|13.5|17439
PRCH|2026-07-30 11:24|13.4876|13.5|13.45|13.49|10122
PRCH|2026-07-30 11:25|13.48|13.72|13.48|13.565|20434
PRCH|2026-07-30 11:26|13.565|13.62|13.56|13.56|12603
PRCH|2026-07-30 11:27|13.545|13.57|13.51|13.55|6361
PRCH|2026-07-30 11:28|13.57|13.57|13.57|13.57|935
PRCH|2026-07-30 11:29|13.55|13.64|13.55|13.64|5692
PRCH|2026-07-30 11:30|13.58|13.63|13.58|13.59|1343
PRCH|2026-07-30 11:31|13.59|13.59|13.525|13.525|4343
PRCH|2026-07-30 11:32|13.54|13.55|13.53|13.53|3024
PRCH|2026-07-30 11:33|13.5691|13.5691|13.53|13.545|1785
PRCH|2026-07-30 11:34|13.545|13.57|13.545|13.57|2773
PRCH|2026-07-30 11:35|13.57|13.57|13.535|13.535|2779
PRCH|2026-07-30 11:36|13.535|13.535|13.45|13.45|22891
PRCH|2026-07-30 11:37|13.445|13.58|13.445|13.56|9441
PRCH|2026-07-30 11:38|13.6|13.69|13.595|13.675|9645
PRCH|2026-07-30 11:39|13.645|13.71|13.645|13.7|7486
PRCH|2026-07-30 11:40|13.65|13.67|13.645|13.67|3008
PRCH|2026-07-30 11:41|13.63|13.65|13.62|13.65|2246
PRCH|2026-07-30 11:42|13.655|13.655|13.62|13.655|1274
PRCH|2026-07-30 11:43|13.63|13.655|13.62|13.655|1817
PRCH|2026-07-30 11:44|13.655|13.655|13.655|13.655|1537
PRCH|2026-07-30 11:45|13.645|13.65|13.645|13.65|1731
PRCH|2026-07-30 11:46|13.65|13.65|13.615|13.615|1933
PRCH|2026-07-30 11:47|13.615|13.65|13.615|13.635|3135
PRCH|2026-07-30 11:48|13.635|13.635|13.635|13.635|3965
PRCH|2026-07-30 11:49|13.63|13.63|13.565|13.575|3281
PRCH|2026-07-30 11:50|13.6|13.63|13.6|13.6|1264
PRCH|2026-07-30 11:51|13.64|13.65|13.605|13.605|1180
PRCH|2026-07-30 11:52|13.6|13.61|13.54|13.585|31825
PRCH|2026-07-30 11:53|13.585|13.67|13.585|13.67|3399
PRCH|2026-07-30 11:54|13.68|13.72|13.6667|13.705|6596
PRCH|2026-07-30 11:55|13.74|13.84|13.704|13.83|5374
PRCH|2026-07-30 11:56|13.77|13.9|13.75|13.75|2693
PRCH|2026-07-30 11:57|13.775|13.835|13.76|13.835|8427
PRCH|2026-07-30 11:58|13.76|13.81|13.76|13.78|3639
PRCH|2026-07-30 11:59|13.8|13.87|13.8|13.855|52431
PRCH|2026-07-30 12:00|13.845|13.91|13.845|13.885|3027
PRCH|2026-07-30 12:01|13.9|13.9|13.76|13.76|12705
PRCH|2026-07-30 12:02|13.735|13.8|13.72|13.775|11963
PRCH|2026-07-30 12:03|13.785|13.85|13.785|13.835|24872
PRCH|2026-07-30 12:04|13.85|13.89|13.829|13.85|7860
PRCH|2026-07-30 12:05|13.8584|13.875|13.85|13.875|3134
PRCH|2026-07-30 12:06|13.84|13.85|13.825|13.83|2369
PRCH|2026-07-30 12:07|13.84|13.84|13.81|13.81|1188
PRCH|2026-07-30 12:08|13.8|13.81|13.8|13.805|4022
PRCH|2026-07-30 12:09|13.805|13.83|13.805|13.83|1679
PRCH|2026-07-30 12:10|13.83|13.84|13.7675|13.78|11191
PRCH|2026-07-30 12:11|13.79|14.03|13.77|13.97|12811
PRCH|2026-07-30 12:12|13.97|13.97|13.945|13.97|1885
PRCH|2026-07-30 12:13|13.955|13.955|13.861|13.895|3722
PRCH|2026-07-30 12:14|13.87|13.87|13.85|13.86|2589
PRCH|2026-07-30 12:15|13.86|13.885|13.86|13.885|1766
PRCH|2026-07-30 12:16|13.87|13.88|13.87|13.87|1019
PRCH|2026-07-30 12:17|13.85|13.88|13.84|13.88|4085
PRCH|2026-07-30 12:18|13.865|13.9|13.865|13.89|12269
PRCH|2026-07-30 12:19|13.88|13.91|13.88|13.885|2796
PRCH|2026-07-30 12:20|13.89|13.905|13.87|13.87|3930
PRCH|2026-07-30 12:21|13.87|13.905|13.86|13.885|10234
PRCH|2026-07-30 12:22|13.885|13.885|13.885|13.885|646
PRCH|2026-07-30 12:23|13.86|13.9|13.845|13.845|7680
PRCH|2026-07-30 12:24|13.83|13.845|13.8|13.8|3133
PRCH|2026-07-30 12:25|13.81|13.85|13.81|13.82|2553
PRCH|2026-07-30 12:26|13.805|13.805|13.79|13.79|2208
PRCH|2026-07-30 12:27|13.79|13.79|13.76|13.76|1259
PRCH|2026-07-30 12:28|13.78|13.79|13.75|13.79|4349
PRCH|2026-07-30 12:29|13.795|13.81|13.795|13.81|1793
PRCH|2026-07-30 12:30|13.835|13.835|13.835|13.835|2104
PRCH|2026-07-30 12:31|13.83|13.83|13.81|13.81|1247
PRCH|2026-07-30 12:32|13.8|13.83|13.795|13.83|3237
PRCH|2026-07-30 12:33|13.81|13.81|13.81|13.81|653
PRCH|2026-07-30 12:34|13.81|13.83|13.81|13.83|909
PRCH|2026-07-30 12:35|13.8|13.815|13.8|13.815|2055
PRCH|2026-07-30 12:36|13.815|13.9|13.815|13.865|6359
PRCH|2026-07-30 12:37|13.85|13.865|13.84|13.865|2403
PRCH|2026-07-30 12:38|13.87|13.945|13.87|13.945|7938
PRCH|2026-07-30 12:39|13.955|14.04|13.955|14.03|6160
PRCH|2026-07-30 12:40|14.01|14.015|13.9501|13.99|56429
PRCH|2026-07-30 12:41|13.96|13.99|13.96|13.99|2275
PRCH|2026-07-30 12:42|14|14.075|13.96|13.975|13514
PRCH|2026-07-30 12:43|13.96|13.96|13.938|13.95|3219
PRCH|2026-07-30 12:44|13.93|13.96|13.93|13.96|3282
PRCH|2026-07-30 12:45|13.95|13.98|13.94|13.98|4303
PRCH|2026-07-30 12:46|14|14|13.955|13.955|1575
PRCH|2026-07-30 12:47|13.98|13.98|13.96|13.96|2002
PRCH|2026-07-30 12:48|13.98|13.99|13.98|13.99|828
PRCH|2026-07-30 12:49|13.96|13.98|13.95|13.98|2551
PRCH|2026-07-30 12:50|13.98|14.01|13.98|14.01|4075
PRCH|2026-07-30 12:51|14.03|14.03|14.02|14.02|620
PRCH|2026-07-30 12:52|14.03|14.03|13.99|14.03|4107
PRCH|2026-07-30 12:53|14.005|14.005|13.975|13.975|2278
PRCH|2026-07-30 12:54|14|14.08|14|14.075|7009
PRCH|2026-07-30 12:55|14.09|14.15|14.085|14.13|12644
PRCH|2026-07-30 12:56|14.125|14.18|14.125|14.16|12863
PRCH|2026-07-30 12:57|14.165|14.17|14.155|14.16|3305
PRCH|2026-07-30 12:58|14.15|14.16|14.1006|14.14|2464
PRCH|2026-07-30 12:59|14.15|14.19|14.12|14.18|5448
PRCH|2026-07-30 13:00|14.21|14.23|14.17|14.21|7350
PRCH|2026-07-30 13:01|14.25|14.25|14.21|14.21|3005
PRCH|2026-07-30 13:02|14.21|14.25|14.21|14.21|2531
PRCH|2026-07-30 13:03|14.21|14.24|14.16|14.21|19991
PRCH|2026-07-30 13:04|14.18|14.18|14.18|14.18|1791
PRCH|2026-07-30 13:05|14.2|14.22|14.195|14.22|4002
PRCH|2026-07-30 13:06|14.195|14.275|14.19|14.25|15434
