ticker	trade_date	open_price	high_price	low_price	close	volume
VREX	2026-05-11	9.8	9.88	9.305	9.705	1009102
VREX	2026-05-12	9.7	10.05	9.561	9.87	697306
VREX	2026-05-13	9.71	10.31	9.7	10.07	553724
VREX	2026-05-14	10.28	10.28	9.76	10.02	595612
VREX	2026-05-15	9.87	10.03	9.65	9.66	696694
VREX	2026-05-18	9.6	9.83	9.41	9.7	621255
VREX	2026-05-19	9.55	9.61	9.28	9.32	359569
VREX	2026-05-20	9.34	10.14	9.27	10.13	485476
VREX	2026-05-21	9.99	10.265	9.78	10.13	298506
VREX	2026-05-22	10.15	10.31	10	10.07	310080
VREX	2026-05-26	10.18	10.3	10.06	10.17	285521
VREX	2026-05-27	10.26	10.38	10.07	10.21	292248
VREX	2026-05-28	10.23	10.64	10.21	10.52	362285
VREX	2026-05-29	10.56	10.76	10.2	10.23	426920
VREX	2026-06-01	10.22	10.3	9.86	10.03	403250
VREX	2026-06-02	10.19	10.21	9.89	9.94	408552
VREX	2026-06-03	9.7	10.21	9.7	10.15	810886
VREX	2026-06-04	10.3	10.7	10.3	10.46	412130
VREX	2026-06-05	10.37	10.52	9.87	10.09	336781
VREX	2026-06-08	10.22	10.52	10.15	10.29	297049
VREX	2026-06-09	10.42	10.7099	10.42	10.62	275864
VREX	2026-06-10	10.64	10.77	10.485	10.53	267821
VREX	2026-06-11	10.56	11.12	10.45	11.03	300365
VREX	2026-06-12	11.1	11.65	10.95	11.04	337667
VREX	2026-06-15	11.3	11.32	10.41	10.44	262376
VREX	2026-06-16	10.54	10.89	10.32	10.5	319675
VREX	2026-06-17	10.5	10.68	10.08	10.2	247089
VREX	2026-06-18	10.49	10.93	10.3	10.53	732828
VREX	2026-06-22	10.48	10.58	10.38	10.4	240044
VREX	2026-06-23	10.28	10.675	10.26	10.52	400715
VREX	2026-06-24	10.6	10.98	10.34	10.37	274637
VREX	2026-06-25	10.37	10.6	10.25	10.29	290516
VREX	2026-06-26	10.25	10.52	9.78	10.29	1671182
VREX	2026-06-29	10.18	10.43	9.97	9.98	927651
VREX	2026-06-30	9.81	10.43	9.585	10.43	883784
VREX	2026-07-01	10.42	10.71	10.42	10.68	416244
VREX	2026-07-02	10.78	10.9899	10.525	10.61	387243
VREX	2026-07-06	10.69	11.075	10.2	10.74	364647
VREX	2026-07-07	10.87	10.94	10.44	10.65	353841
VREX	2026-07-08	10.53	10.935	10.53	10.76	421873
VREX	2026-07-09	10.76	11.17	10.5906	10.77	353720
VREX	2026-07-10	10.77	11.18	10.59	11.05	311939
VREX	2026-07-13	11.04	11.2299	10.78	10.8	440608
VREX	2026-07-14	10.96	11.165	10.01	10.57	644840
VREX	2026-07-15	10.61	10.965	10.535	10.79	339479
VREX	2026-07-16	10.98	11	10.745	10.76	292665
VREX	2026-07-17	10.6	10.78	10.015	10.55	367967
VREX	2026-07-20	10.67	10.835	10.54	10.62	260411
VREX	2026-07-21	10.56	10.7751	10.56	10.72	302128
VREX	2026-07-22	10.68	10.79	10.59	10.66	272806
VREX	2026-07-23	10.49	10.73	10.44	10.72	412423
VREX	2026-07-24	10.79	11.07	10.64	10.92	475575
VREX	2026-07-27	11.1	11.37	10.875	10.98	337592
VREX	2026-07-28	11	11.36	10.98	11.13	267739
VREX	2026-07-29	11.14	11.29	10.87	10.95	248094
VREX	2026-07-30	11.01	11.42	10.89	11.07	221254
VREX	2026-07-31	11.05	11.22	10.86	11.19	314625
VREX	2026-08-03	11.34	12.11	11.34	11.92	464940
VREX	2026-08-04	12.16	12.43	11.9	12.37	397462
VREX	2026-08-05	12.34	12.41	12.04	12.39	274424
VREX	2026-08-06	12.41	12.47	12.03	12.25	309483
VREX	2026-08-07	12.33	12.56	12.29	12.41	230906
VREX	2026-08-10	18.39	18.49	18.365	18.46	13227319
VREX	2026-08-11	18.43	18.63	18.42	18.58	3515268
VREX	2026-08-12	18.52	18.555	18.45	18.45	2248720
VREX	2026-08-13	18.48	18.535	18.48	18.5	1059496
VREX	2026-08-14	18.54	18.54	18.47	18.49	702028
VREX	2026-08-17	18.49	18.53	18.45	18.46	1064003
VREX	2026-08-18	18.48	18.5	18.45	18.46	642485
VREX	2026-08-19	18.49	18.515	18.45	18.46	1254173
VREX	2026-08-20	18.47	18.5	18.45	18.49	836420
VREX	2026-08-21	18.49	18.53	18.47	18.51	953788
VREX	2026-08-24	18.51	18.54	18.49	18.52	635155
W	2026-05-01	63.915	66.5	62.6	65.5	5749122
W	2026-05-04	65.96	66.53	63.88	64.85	3354005
W	2026-05-05	65.75	66.67	62.82	63.2	3416679
W	2026-05-06	66.77	67.76	64.28	66	4803462
W	2026-05-07	66.75	68.59	64.5401	66.2	4197415
W	2026-05-08	66.43	66.925	64.03	66.26	3091478
W	2026-05-11	65.96	66.085	60.975	61.38	4360335
W	2026-05-12	60.56	61.1399	59.12	60.49	4127083
W	2026-05-13	60	60.56	58.46	60.06	5230341
W	2026-05-14	60.99	62.2	59.96	61.91	3172628
W	2026-05-15	61.12	61.695	57.74	58.22	3895740
W	2026-05-18	58.5	61.25	58.22	59.26	3325072
W	2026-05-19	57.51	58	55.6	57.4	9717872
W	2026-05-20	57.68	64.89	56.16	64.72	8574284
W	2026-05-21	63.92	68.02	63.29	66.34	5750581
W	2026-05-22	66.74	68.49	65.07	67.07	3145086
W	2026-05-26	70	73.41	69.6325	71.92	4306675
W	2026-05-27	73.19	76.7	72.6001	73.16	5016649
W	2026-05-28	73.49	75.025	72.04	72.75	4430443
W	2026-05-29	73.6	76.3707	71.955	72.26	3692346
W	2026-06-01	71.7	73.38	70.78	72.6	2721118
W	2026-06-02	71.62	74.02	71.37	72.32	2991681
W	2026-06-03	71.155	71.29	68.15	69.38	2778659
W	2026-06-04	69.79	73.86	69.665	72.49	3288954
W	2026-06-05	71.05	72.72	67.9601	68.35	2802214
W	2026-06-08	68	69.85	66.75	67.15	2625765
W	2026-06-09	68.68	75.24	67.61	71.34	5003295
W	2026-06-10	69.52	72.64	68.25	68.67	2702528
W	2026-06-11	70.81	77.78	70	77.68	4378947
W	2026-06-12	76.99	81	75.92	77.59	4296802
W	2026-06-15	80	84.91	80	82.99	4584831
W	2026-06-16	83.38	85.87	82.52	83.16	2502157
W	2026-06-17	83	88.83	81.16	81.59	5368151
W	2026-06-18	84.85	90.5206	84.14	88.52	5305871
W	2026-06-22	89.5	89.95	84.8	85.04	3136240
W	2026-06-23	82.06	86.09	82.06	84.85	2829534
W	2026-06-24	86.04	94.215	85.74	92.79	5216773
W	2026-06-25	93.39	96.68	93.2	93.52	3285250
W	2026-06-26	93.35	95.36	92.47	94.47	4099932
W	2026-06-29	94.67	95.81	93.44	95.63	2887724
W	2026-06-30	94.12	95.48	90.01	92.42	3338624
W	2026-07-01	91.39	96.82	89.07	95.14	2762646
W	2026-07-02	96.28	96.89	92.295	94.5	2401059
W	2026-07-06	94.68	94.9899	90.62	93.18	2077510
W	2026-07-07	93.3	94.06	91.42	93.25	1633330
W	2026-07-08	88.57	89.7	84.24	86.74	4400959
W	2026-07-09	87	91.36	86.54	90.29	2210576
W	2026-07-10	91.19	92.1326	88.01	89.23	2039250
W	2026-07-13	88.14	89.46	84.87	86.37	2721940
W	2026-07-14	88.2	90.19	87.67	88.74	2367362
W	2026-07-15	89.64	93.6	88.7	91.67	2190228
W	2026-07-16	92.19	94.755	90.1994	91.48	2049516
W	2026-07-17	90.03	92.86	88.41	89.31	1849680
W	2026-07-20	90.2	90.56	87.68	87.76	2139999
W	2026-07-21	88.55	88.7827	84.63	84.81	2805676
W	2026-07-22	84.8	86.07	83.0938	84.3	4503526
W	2026-07-23	82.26	82.82	78.97	82.68	3284500
W	2026-07-24	83.15	86.13	81.87	84.18	4245232
W	2026-07-27	87.6	94.6	87.6	94.53	4219027
W	2026-07-28	96.8	97.96	92.37	94.54	3908424
W	2026-07-29	92.81	93.5	87.6	89.03	4862733
W	2026-07-30	88.55	90.39	87.9	89.78	1864069
W	2026-07-31	89.17	89.74	84.84	84.9	3243600
W	2026-08-03	86.01	91.02	84.78	89.31	7098041
W	2026-08-04	109.92	118.305	108	116.08	14535092
W	2026-08-05	114.89	115.53	107.04	107.57	5458560
W	2026-08-06	106.6	108.4	104	104.07	3903428
W	2026-08-07	105.63	109.96	104.1	106.6	3226421
W	2026-08-10	106	107.465	103.22	103.26	2219903
W	2026-08-11	103.72	106.2799	102.1	103.2	2646070
W	2026-08-12	104.75	105.49	101.1	102.94	3481153
W	2026-08-13	103.34	103.405	100.13	101.13	2136090
W	2026-08-14	104.62	105.36	101.281	101.63	1789760
W	2026-08-17	100.7	103.86	99.0265	103.08	3108184
W	2026-08-18	101.63	104.38	99.22	101.69	2351993
W	2026-08-19	104	107.92	103.5501	107.8	2405121
W	2026-08-20	106.18	107.83	101.83	103.31	2302755
W	2026-08-21	103.02	104.2425	100.86	101.52	1894553
W	2026-08-24	100.52	103.91	100.52	103.19	1663555
WATT	2026-05-01	34.91	35.33	33.04	34.25	295130
WATT	2026-05-04	34.16	34.3875	27.65	28.22	831256
WATT	2026-05-05	28.21	28.91	25.1	27.36	808805
WATT	2026-05-06	27.79	28.16	26	27.89	395981
WATT	2026-05-07	27.93	28	24.63	25.51	282620
WATT	2026-05-08	25.8	27.8899	25.42	27.6	426672
WATT	2026-05-11	28.31	28.87	25.515	25.69	481412
WATT	2026-05-12	25.6	26.44	24.25	25.86	335113
WATT	2026-05-13	26.35	26.5	23.61	23.62	678359
WATT	2026-05-14	23.91	28.9999	22.4401	26.39	830570
WATT	2026-05-15	24.9	25.36	23.31	24.52	385159
WATT	2026-05-18	24.52	25.525	21.41	23.76	493263
WATT	2026-05-19	23.19	24.53	22.34	22.76	221856
WATT	2026-05-20	22.81	25.44	22.6214	25.27	237905
WATT	2026-05-21	25.09	29.03	24.3369	28.84	364461
WATT	2026-05-22	28.86	29.5	27.83	29.24	256827
WATT	2026-05-26	29.54	32	28.05	28.22	387298
WATT	2026-05-27	28.22	28.42	25.8005	26.37	199442
WATT	2026-05-28	26.15	27.64	25.5	27.45	149627
WATT	2026-05-29	28.99	29.95	27.28	28	320123
WATT	2026-06-01	27.93	30.62	27.48	29.66	288759
WATT	2026-06-02	30.58	31.5001	29.44	31.27	323625
WATT	2026-06-03	30.5	30.5	28.41	28.44	162076
WATT	2026-06-04	27.05	28.98	26.56	28.03	338649
WATT	2026-06-05	27.65	27.65	24.58	25.49	208763
WATT	2026-06-08	25.54	26.5	25.23	25.81	113735
WATT	2026-06-09	25.91	26.75	22.7	23.92	241454
WATT	2026-06-10	23.05	25	22.86	22.92	168475
WATT	2026-06-11	23.37	24.5	22.87	24.17	161739
WATT	2026-06-12	23.95	25.05	23.16	23.71	237649
WATT	2026-06-15	24.5	26.06	24.3	24.54	173475
WATT	2026-06-16	24.86	28.3	24.86	27.68	375974
WATT	2026-06-17	27.33	28.87	26.56	26.96	245305
WATT	2026-06-18	26.63	27.7	24.5	25.23	459518
WATT	2026-06-22	25.61	25.84	24.3	25.79	227098
WATT	2026-06-23	24.54	25.18	23.8	24.6	174017
WATT	2026-06-24	24.45	24.45	22.66	23.05	170342
WATT	2026-06-25	23.5	24.83	23.43	23.99	122683
WATT	2026-06-26	23.5	24.79	21.372	23.04	952127
WATT	2026-06-29	23.46	24.31	22.23	23.75	298067
WATT	2026-06-30	23.72	25.1	23.16	24.05	163798
WATT	2026-07-01	23.78	24.33	22.53	23.89	218231
WATT	2026-07-02	23.88	26	22.5737	24.09	386298
WATT	2026-07-06	24.1	25.6	18.61	19.52	725290
WATT	2026-07-07	19.53	19.79	18.29	18.51	313374
WATT	2026-07-08	18.09	18.585	17.11	17.96	276056
WATT	2026-07-09	18.3	19.53	18.3	19	190706
WATT	2026-07-10	19.13	19.14	17.93	17.99	150634
WATT	2026-07-13	17.77	18.255	16.75	16.88	206247
WATT	2026-07-14	16.89	17.72	16.54	17.19	142217
WATT	2026-07-15	17.19	17.41	16.4	16.88	124641
WATT	2026-07-16	16.5	16.7	14.8	15.16	342130
WATT	2026-07-17	14.66	15.5486	14.23	15.1	264484
WATT	2026-07-20	15.19	15.66	14.6119	15.15	117120
WATT	2026-07-21	15.21	16.82	15.21	16.54	191055
WATT	2026-07-22	16.03	16.34	15.35	15.41	94985
WATT	2026-07-23	15.11	16.27	14.99	15.1	183226
WATT	2026-07-24	14.91	15.34	14.26	14.59	194734
WATT	2026-07-27	14.66	14.841	13.85	14.3	151898
WATT	2026-07-28	14.18	14.395	13.04	13.23	199940
WATT	2026-07-29	13.57	14.28	12.97	13.05	170797
WATT	2026-07-30	13.56	14.28	13.53	14.03	82840
WATT	2026-07-31	14.29	14.61	13.59	14.11	117558
WATT	2026-08-03	14.58	16.47	14.58	16.09	378735
WATT	2026-08-04	16.12	18.18	16.12	17.85	316990
WATT	2026-08-05	17.85	18.2	17.335	17.88	99703
WATT	2026-08-06	17.52	18.708	17.09	17.91	111687
WATT	2026-08-07	18.05	19	17.96	18.49	89973
WATT	2026-08-10	18.52	19.21	18.35	18.55	117552
WATT	2026-08-11	18.69	19.28	18	18.66	133025
WATT	2026-08-12	19	19.21	16.24	16.98	386654
WATT	2026-08-13	17.01	20	14.79	14.905	711753
WATT	2026-08-14	14.98	15.69	14.7	15.56	131279
WATT	2026-08-17	15.75	15.75	14.58	14.75	198968
WATT	2026-08-18	14.38	14.98	13.8757	14.23	155219
WATT	2026-08-19	14.3	14.615	12.595	12.76	236452
WATT	2026-08-20	12.5	12.7788	11.76	12.32	200876
WATT	2026-08-21	12.49	13.05	12.21	12.63	173748
WATT	2026-08-24	12.34	12.49	11.515	11.6	191130
WEAV	2026-05-01	5.715	5.91	5.245	5.75	5109749
WEAV	2026-05-04	5.76	6.27	5.74	6.09	3053976
WEAV	2026-05-05	6.03	6.265	5.92	6.11	1501896
WEAV	2026-05-06	6.08	6.155	5.83	6.01	2025311
WEAV	2026-05-07	6.05	6.2475	6.03	6.05	1406492
WEAV	2026-05-08	5.95	5.955	5.76	5.94	905794
WEAV	2026-05-11	5.86	5.885	5.435	5.49	1128072
WEAV	2026-05-12	5.56	5.625	5.405	5.45	955628
WEAV	2026-05-13	5.37	5.37	5.14	5.19	930392
WEAV	2026-05-14	5.18	5.275	5.02	5.15	904618
WEAV	2026-05-15	5.15	5.38	5.04	5.28	1073748
WEAV	2026-05-18	5.23	5.515	5.155	5.44	927697
WEAV	2026-05-19	5.46	5.84	5.39	5.8	1473295
WEAV	2026-05-20	5.72	5.89	5.535	5.89	1106400
WEAV	2026-05-21	5.76	5.8	5.485	5.61	1680797
WEAV	2026-05-22	5.65	5.87	5.545	5.71	791964
WEAV	2026-05-26	5.68	5.685	5.55	5.63	651789
WEAV	2026-05-27	5.54	5.84752	5.525	5.58	875261
WEAV	2026-05-28	5.6	5.815	5.54	5.76	780853
WEAV	2026-05-29	5.84	6.125	5.83	6.02	957400
WEAV	2026-06-01	6.16	6.485	6.01	6.48	1554219
WEAV	2026-06-02	6.3	6.3796	5.995	6.03	1117778
WEAV	2026-06-03	5.91	5.91	5.595	5.68	935636
WEAV	2026-06-04	5.78	5.94	5.68	5.77	629296
WEAV	2026-06-05	5.77	5.81	5.64	5.69	641615
WEAV	2026-06-08	5.66	5.74	5.58	5.67	744491
WEAV	2026-06-09	5.59	5.74	5.39	5.58	739261
WEAV	2026-06-10	5.51	5.6986	5.37	5.58	741755
WEAV	2026-06-11	5.53	5.53	5.25	5.46	939950
WEAV	2026-06-12	5.38	5.58	5.23	5.52	738943
WEAV	2026-06-15	5.58	5.685	5.4	5.44	1172134
WEAV	2026-06-16	5.44	5.57	5.36	5.47	681039
WEAV	2026-06-17	5.42	5.545	5.255	5.29	747362
WEAV	2026-06-18	5.21	5.315	5.06	5.2	1670571
WEAV	2026-06-22	5.14	5.33	4.97	5.16	959701
WEAV	2026-06-23	5.2	5.44	5.195	5.44	990330
WEAV	2026-06-24	5.44	5.585	5.41	5.43	1090094
WEAV	2026-06-25	5.34	5.49	5.27	5.45	906190
WEAV	2026-06-26	5.46	5.92	5.46	5.92	2055270
WEAV	2026-06-29	6	6.235	5.895	6.13	1340550
WEAV	2026-06-30	6.09	6.175	5.915	5.99	964886
WEAV	2026-07-01	6.17	6.465	6.17	6.41	1287616
WEAV	2026-07-02	6.36	6.6	6.35	6.58	1254124
WEAV	2026-07-06	6.44	6.8	6.37	6.7	860002
WEAV	2026-07-07	6.91	7.09	6.79	6.81	1250788
WEAV	2026-07-08	6.67	6.85	6.61	6.75	1120749
WEAV	2026-07-09	6.52	6.86	6.4	6.77	821654
WEAV	2026-07-10	6.91	6.95	6.75	6.93	808572
WEAV	2026-07-13	7	7.305	7	7.28	1307184
WEAV	2026-07-14	7	7.43	6.91	7.43	1404922
WEAV	2026-07-15	7.5	7.66	7.3	7.35	2000551
WEAV	2026-07-16	7.48	7.54	7.28	7.35	1011129
WEAV	2026-07-17	7.25	7.47	7.195	7.23	858952
WEAV	2026-07-20	7.15	7.225	6.995	7.15	1190943
WEAV	2026-07-21	6.98	7.11	6.765	6.8	877659
WEAV	2026-07-22	6.78	6.83	6.015	6.14	1411438
WEAV	2026-07-23	6.18	6.22	5.93	5.96	890507
WEAV	2026-07-24	6.05	6.3	6.04	6.17	941622
WEAV	2026-07-27	6.25	6.735	6.25	6.65	975786
WEAV	2026-07-28	6.75	7.02	6.7	6.89	927930
WEAV	2026-07-29	6.95	7.065	6.81	6.95	1009359
WEAV	2026-07-30	6.81	6.86	6.39	6.56	819833
WEAV	2026-07-31	6.37	6.61	6.34	6.54	601148
WEAV	2026-08-03	6.72	6.83	6.635	6.75	754781
WEAV	2026-08-04	6.65	6.9	6.65	6.87	722910
WEAV	2026-08-05	6.99	7.0599	6.73	6.8	614981
WEAV	2026-08-06	6.49	6.67	6.45	6.66	1264953
WEAV	2026-08-07	4.89	5.565	4.65	5.29	3710017
WEAV	2026-08-10	5.16	5.55	5.16	5.33	2183935
WEAV	2026-08-11	5.26	5.3	5	5.03	1561304
WEAV	2026-08-12	4.9	5.03	4.89	5.01	1701070
WEAV	2026-08-13	5.08	5.38	4.95	5.32	1388013
WEAV	2026-08-14	5.36	5.535	5.235	5.46	1430598
WEAV	2026-08-17	5.38	5.585	5.355	5.53	1422645
WEAV	2026-08-18	7.29	7.315	7.28	7.28	49361816
WEAV	2026-08-19	7.29	7.31	7.28	7.31	8401703
WEAV	2026-08-20	7.32	7.32	7.29	7.29	6309512
WEAV	2026-08-21	7.3	7.31	7.29	7.29	4422602
WEAV	2026-08-24	7.29	7.33	7.29	7.29	3398261
WOLF	2026-05-01	29.4	37.55	28.959	36.76	8358342
WOLF	2026-05-04	36.29	37.68	34.8	35.94	4331256
WOLF	2026-05-05	38.69	40.25	36.435	36.63	10219594
WOLF	2026-05-06	32.5	43.38	32	43.08	14817947
WOLF	2026-05-07	43.09	49	43.0115	45.16	10825339
WOLF	2026-05-08	47.8	50.9881	45.62	46.6	6549523
WOLF	2026-05-11	49	53.98	48.26	50.31	9243986
WOLF	2026-05-12	49.24	53.98	45.2	53.72	12033665
WOLF	2026-05-13	66.63	73.74	58.6	62.6	34174638
WOLF	2026-05-14	63.355	72.3499	60.15	69.96	17659596
WOLF	2026-05-15	62.8	66	59.51	62.13	9966082
WOLF	2026-05-18	63.54	69.5	55.1	59.35	10084944
WOLF	2026-05-19	55.69	62.01	55.67	58.83	5802486
WOLF	2026-05-20	62.44	63.47	53.78	58.62	7593722
WOLF	2026-05-21	59.52	72.17	58.95	69.5	9182570
WOLF	2026-05-22	71.5	80.82	68.27	69.89	10900676
WOLF	2026-05-26	77.78	80.7	70.8	73.5	11435124
WOLF	2026-05-27	73.39	74.0328	56.5	63.26	16445215
WOLF	2026-05-28	62.45	69.27	58.5	65.05	6844319
WOLF	2026-05-29	65.69	66.5	58.14	59.28	7536024
WOLF	2026-06-01	54.78	59.065	49.66	52.95	11457136
WOLF	2026-06-02	55.8	62.78	54.99	61.06	8754701
WOLF	2026-06-03	65.9	67.25	60.34	61.67	7695982
WOLF	2026-06-04	57.3	70	56.62	67.06	7600165
WOLF	2026-06-05	63.125	63.503	54.11	55.06	7674276
WOLF	2026-06-08	60.17	60.8	53.8	55.42	5734677
WOLF	2026-06-09	57	59	45.12	48.78	10354294
WOLF	2026-06-10	46.985	48.651	43	43.42	7103740
WOLF	2026-06-11	43.98	46.48	42.185	45.54	5450702
WOLF	2026-06-12	45.85	45.85	40.0101	43.14	6878049
WOLF	2026-06-15	51.25	51.87	46.19	49.09	8241561
WOLF	2026-06-16	47.91	51.34	44.67	45	5792258
WOLF	2026-06-17	47.58	52.91	46.29	48.69	7906371
WOLF	2026-06-18	51.16	57.5	47.8201	57.41	9526572
WOLF	2026-06-22	59.8	60.25	51.3838	52.97	7077463
WOLF	2026-06-23	47.4	52.4945	45.06	48.91	4999314
WOLF	2026-06-24	48.16	48.56	43.61	45.87	4603923
WOLF	2026-06-25	49.435	49.44	43.28	47.79	4059941
WOLF	2026-06-26	45.6	48.81	43.9	45.97	7557448
WOLF	2026-06-29	47.22	49.45	41.29	44.24	5118200
WOLF	2026-06-30	44.99	51.65	44.99	48.25	6272868
WOLF	2026-07-01	46	48.21	44.4467	44.56	3693729
WOLF	2026-07-02	44.7	46.8627	39.0401	40	4947278
WOLF	2026-07-06	39.575	42.45	39.11	39.47	3627581
WOLF	2026-07-07	37.44	37.6	34.01	36	5875895
WOLF	2026-07-08	35.25	36.8399	33.65	35.86	3454778
WOLF	2026-07-09	38	39.31	37	37.25	3157216
WOLF	2026-07-10	35.98	37.5	33.95	35.29	2668265
WOLF	2026-07-13	34	36.2939	33.4125	33.65	2694140
WOLF	2026-07-14	35.9	35.97	33.6	34.31	2277289
WOLF	2026-07-15	35.5	37.1	32.8	35.1	3538383
WOLF	2026-07-16	34.01	34.12	30.1	31.18	3863254
WOLF	2026-07-17	30	30.965	28.32	29.89	4718696
WOLF	2026-07-20	29.88	30.53	28.7118	29.38	2418414
WOLF	2026-07-21	30.71	32.1	30.3	31.73	2732557
WOLF	2026-07-22	30.46	31.7	29.2	29.27	2244052
WOLF	2026-07-23	28.4	28.81	25.5401	25.96	6084461
WOLF	2026-07-24	25.61	25.775	22.65	23.09	6193706
WOLF	2026-07-27	23.5	24.05	22.26	23.8	3613856
WOLF	2026-07-28	22.5	22.75	20.48	21.88	5133553
WOLF	2026-07-29	21.76	21.97	19.98	20.06	4693017
WOLF	2026-07-30	21.17	24	21.005	23.79	5703892
WOLF	2026-07-31	25.25	25.4	23.33	23.62	3434059
WOLF	2026-08-03	23.51	25.97	23.05	24.35	5334718
WOLF	2026-08-04	26.29	27.39	25.6	27.06	6817965
WOLF	2026-08-05	26.04	26.6	24.96	25.19	3004818
WOLF	2026-08-06	25.4	29.06	25	27.59	4681145
WOLF	2026-08-07	28.105	32.9734	28	32.87	6516901
WOLF	2026-08-10	33	33.05	29.3	29.3	4532061
WOLF	2026-08-11	29.92	31.049	29.0401	30.14	3919952
WOLF	2026-08-12	32.87	33	31.24	31.71	3150220
WOLF	2026-08-13	31.15	33.51	30.84	31.51	3856809
WOLF	2026-08-14	31.25	31.84	30.1201	31.79	2333034
WOLF	2026-08-17	32.65	35.18	32.65	34.96	4239869
WOLF	2026-08-18	32.1	33.5999	31.21	31.46	4348386
WOLF	2026-08-19	31.5	32	27.61	29.09	8431607
WOLF	2026-08-20	26.5	28.6641	24.1401	26.35	9728333
WOLF	2026-08-21	26.86	27.7995	25.438	25.76	3849934
WOLF	2026-08-24	25	25.5	23.37	24.76	3524861
WPP	2026-05-01	18.09	18.29	18.03	18.11	325430
WPP	2026-05-04	17.87	18.16	17.795	17.82	211905
WPP	2026-05-05	18.29	18.85	17.99	18.63	728060
WPP	2026-05-06	18.89	18.93	18.515	18.53	285128
WPP	2026-05-07	18.7	19.09	18.7	18.76	343877
WPP	2026-05-08	18.78	19.03	18.44	18.97	420427
WPP	2026-05-11	18.86	18.88	17.715	17.9	756835
WPP	2026-05-12	17.59	17.649	17.33	17.46	538444
WPP	2026-05-13	17.24	17.34	17.02	17.24	563588
WPP	2026-05-14	17.51	17.77	17.19	17.23	456571
WPP	2026-05-15	17.24	17.56	17.125	17.47	431806
WPP	2026-05-18	17.77	18.58	17.77	18.52	530694
WPP	2026-05-19	18.65	18.87	18.305	18.36	389204
WPP	2026-05-20	18.23	18.77	18.03	18.54	381573
WPP	2026-05-21	18.37	18.69	18.1	18.58	368001
WPP	2026-05-22	18.54	18.955	18.52	18.77	569966
WPP	2026-05-26	18.73	18.8	18.45	18.54	321162
WPP	2026-05-27	18.58	18.89	18.47	18.66	296003
WPP	2026-05-28	18.88	18.935	18.61	18.78	261356
WPP	2026-05-29	18.8	19.16	18.6	18.6	388421
WPP	2026-06-01	18.76	19.22	18.56	19.21	442898
WPP	2026-06-02	18.92	18.995	18.54	18.82	342785
WPP	2026-06-03	18.22	18.22	17.535	17.6	568570
WPP	2026-06-04	18.41	18.79	18.25	18.58	486793
WPP	2026-06-05	18.14	18.3	17.485	17.7	468217
WPP	2026-06-08	17.46	17.68	17.38	17.46	252599
WPP	2026-06-09	18.49	18.9059	18.4	18.65	559316
WPP	2026-06-10	18.4	18.6991	18.27	18.32	479092
WPP	2026-06-11	18.56	18.82	18.114203	18.69	375563
WPP	2026-06-12	18.72	19.1	18.56	19.07	344025
WPP	2026-06-15	19.16	19.26	18.71	18.74	273429
WPP	2026-06-16	18.9	19.19	18.8	19.02	274813
WPP	2026-06-17	19.1	19.31	18.37	18.43	489766
WPP	2026-06-18	18.24	18.24	17.74	17.97	517709
WPP	2026-06-22	18.06	18.37	17.97	18.03	448620
WPP	2026-06-23	17.82	18.12	16.395	16.94	2586804
WPP	2026-06-24	16.82	16.98	16.41	16.57	927802
WPP	2026-06-25	16.76	17.1	16.575	16.61	744949
WPP	2026-06-26	15.8	16.38	15.725	16.13	929952
WPP	2026-06-29	16.34	16.37	16.14	16.23	465027
WPP	2026-06-30	15.93	15.93	15.445	15.49	452244
WPP	2026-07-01	15.63	16.32	15.57	16.27	579909
WPP	2026-07-02	16.35	16.65	16.23	16.53	642783
WPP	2026-07-06	17.13	17.43	16.83	17.36	467194
WPP	2026-07-07	17.88	18.32	17.76	17.81	351373
WPP	2026-07-08	17.21	17.21	16.84	17.14	436122
WPP	2026-07-09	16.92	17.39	16.771	17.34	244006
WPP	2026-07-10	17.81	18.52	17.81	18.49	627493
WPP	2026-07-13	18.64	18.99	18.62	18.86	426490
WPP	2026-07-14	18.25	18.64	18.18	18.21	364514
WPP	2026-07-15	18.26	18.805	18.24	18.66	416922
WPP	2026-07-16	19.53	19.63	19.32	19.49	414299
WPP	2026-07-17	19.19	19.48	18.76	19.05	243853
WPP	2026-07-20	19.39	19.41	19.095	19.2	241460
WPP	2026-07-21	18.58	18.72	18.22	18.23	355891
WPP	2026-07-22	18.67	18.67	18.28	18.3	288722
WPP	2026-07-23	18.1	18.195	17.875	18.13	289644
WPP	2026-07-24	18.46	18.86	18.41	18.75	246905
WPP	2026-07-27	19.19	19.75	19.11	19.54	589889
WPP	2026-07-28	20.06	21.37	20.06	21.3	595276
WPP	2026-07-29	21.13	21.79	20.97	21.63	607175
WPP	2026-07-30	20.54	20.695	19.78	20.46	449954
WPP	2026-07-31	20.315	20.39	20.04	20.21	259542
WPP	2026-08-03	20.58	21.03	20.32	20.35	329038
WPP	2026-08-04	20.31	20.72	20.22	20.6	277134
WPP	2026-08-05	21.16	21.52	20.51	20.61	605308
WPP	2026-08-06	25.94	26.615	25.4	25.95	2749262
WPP	2026-08-07	26.22	27.7751	26.08	27.55	1109307
WPP	2026-08-10	26.46	26.72	25.74	26.69	733402
WPP	2026-08-11	26.38	27.1699	26.12	27.04	375690
WPP	2026-08-12	26.87	27.0738	26.51	26.87	361321
