trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-23|VALN|5.55|5.61|5.15|5.33|299854
2026-04-24|VALN|5.43|5.52|5.36|5.5|148804
2026-04-27|VALN|5.48|5.6189|5.48|5.49|20935
2026-04-28|VALN|5.54|5.61|5.3479|5.53|28218
2026-04-29|VALN|5.49|5.49|5.33|5.33|18914
2026-04-30|VALN|5.32|5.4999|5.3109|5.38|40914
2026-05-01|VALN|5.41|5.5|5.35|5.35|17122
2026-05-04|VALN|5.06|5.22|5.06|5.17|37186
2026-05-05|VALN|5.34|5.36|5.2495|5.29|7766
2026-05-06|VALN|5.33|5.43|5.28|5.41|41452
2026-05-07|VALN|5.74|5.76|5.56|5.56|37974
2026-05-08|VALN|5.64|5.64|5.53|5.59|22747
2026-05-11|VALN|6.17|6.6499|6.17|6.3|116313
2026-05-12|VALN|5.89|6.13|5.76|6|74181
2026-05-13|VALN|5.94|6.245|5.87|5.87|30663
2026-05-14|VALN|5.91|6.1435|5.73|5.94|47722
2026-05-15|VALN|5.82|5.82|5.63|5.68|25873
2026-05-18|VALN|5.71|5.79|5.67|5.71|10308
2026-05-19|VALN|5.61|5.76|5.55|5.76|45717
2026-05-20|VALN|5.58|6|5.58|5.92|62453
2026-05-21|VALN|5.78|5.88|5.72|5.87|11744
2026-05-22|VALN|5.87|6|5.845|5.93|75713
2026-05-26|VALN|6.08|6.1705|6.0441|6.05|21941
2026-05-27|VALN|6.16|6.73|6.1549|6.34|72242
2026-05-28|VALN|6.35|6.64|6.21|6.3|22033
2026-05-29|VALN|6.31|6.47|6.1001|6.25|73582
2026-06-01|VALN|5.94|6.1|5.83|5.95|57744
2026-06-02|VALN|5.72|5.72|5.5501|5.63|38628
2026-06-03|VALN|5.6|5.6348|5.54|5.58|15323
2026-06-04|VALN|5.679|5.79|5.67|5.67|20628
2026-06-05|VALN|5.93|5.93|5.4|5.48|36900
2026-06-08|VALN|5.42|5.45|5.335|5.335|22376
2026-06-09|VALN|5.43|5.5|5.26|5.31|14809
2026-06-10|VALN|5.23|5.3699|5.22|5.2599|17658
2026-06-11|VALN|5.15|5.3299|5.1332|5.29|19485
2026-06-12|VALN|5.26|5.39|5.24|5.355|24774
2026-06-15|VALN|5.47|5.47|5.3001|5.39|14958
2026-06-16|VALN|5.4|5.42|5.3|5.36|17880
2026-06-17|VALN|5.34|5.49|5.34|5.35|10425
2026-06-18|VALN|5.44|5.44|5.32|5.38|13047
2026-06-22|VALN|5.27|5.435|5.233259|5.35|7408
2026-06-23|VALN|5.36|5.43|5.3385|5.4|16568
2026-06-24|VALN|5.35|5.37|5.23|5.23|6963
2026-06-25|VALN|5.09|5.21|5.05|5.21|52119
2026-06-26|VALN|5.05|5.22|5.04|5.19|27493
2026-06-29|VALN|5.25|5.31|5.1|5.17|36780
2026-06-30|VALN|5.27|5.54|5.12|5.23|32354
2026-07-01|VALN|5.25|5.46|5.09|5.09|21042
2026-07-02|VALN|5.275|5.43|5.16|5.225|19019
2026-07-06|VALN|5.41|5.41|5.3|5.4|20683
2026-07-07|VALN|5.3|5.38|5.23|5.26|26643
2026-07-08|VALN|5.27|5.4|5.2601|5.31|12848
2026-07-09|VALN|5.26|5.4099|5.21|5.295|9652
2026-07-10|VALN|5.22|5.23|5.05|5.05|16116
2026-07-13|VALN|5.28|5.33|5.215|5.26|18130
2026-07-14|VALN|5.14|5.225|5.06|5.11|56743
2026-07-15|VALN|5.1|5.14|5.07|5.125|71652
2026-07-16|VALN|5.075|5.2075|5.07|5.08|78468
2026-07-17|VALN|4.99|5.05|4.96|5|50813
2026-07-20|VALN|5.03|5.03|4.84|4.84|25427
2026-07-21|VALN|4.93|4.99|4.85|4.93|9348
2026-07-22|VALN|4.97|4.98|4.87|4.9|10134
2026-07-23|VALN|4.85|4.9|4.7501|4.78|10688
2026-07-24|VALN|4.82|4.8332|4.75|4.78|6026
2026-07-27|VALN|4.97|5.06|4.9|4.96|4481
2026-07-28|VALN|5|5.15|4.9934|5.06|6347
2026-07-29|VALN|5.09|5.13|5|5.07|8957
2026-07-30|VALN|5.07|5.1|5.02|5.0862|12269
2026-07-31|VALN|5.09|5.09|4.9201|4.97|23010
2026-08-03|VALN|5.1|5.1151|5.0163|5.07|7568
2026-08-04|VALN|5.17|5.22|5.14|5.14|6462
2026-08-05|VALN|5.23|5.34|5.22|5.23|48839
2026-08-06|VALN|5.32|5.3499|5.13|5.18|15970
2026-08-07|VALN|5.35|5.37|5.22|5.3|44235
2026-08-10|VALN|5.4|5.4|5.2|5.3|49120
2026-08-11|VALN|5.74|5.83|5.5|5.59|99032
2026-08-12|VALN|5.66|5.7|5.44|5.55|76043
2026-08-13|VALN|5.45|5.65|5.45|5.65|29383
2026-08-14|VALN|7|7.31|6.83|7.13|2860884
2026-08-17|VALN|7.18|7.3|7.03|7.06|162422
2026-08-18|VALN|6.84|6.9699|6.777|6.87|60222
2026-08-19|VALN|7.04|7.1021|6.84|6.84|74297
2026-08-20|VALN|6.85|6.8999|6.69|6.82|30977
2026-08-21|VALN|6.77|7.0586|6.7127|6.96|21593
2026-08-24|VALN|6.68|6.7999|6.6|6.75|21945
2026-08-25|VALN|6.72|6.95|6.7|6.78|30970
2026-08-26|VALN|6.79|6.8|6.56|6.695|28237
2026-08-27|VALN|6.66|6.66|6.54|6.56|21498
2026-08-28|VALN|6.55|6.58|6.43|6.43|22286
2026-08-31|VALN|6.35|6.3817|6.29|6.3|11552
2026-09-01|VALN|6.6|6.71|6.4301|6.57|27431
2026-09-02|VALN|6.8|7.15|6.8|7.12|136623
2026-09-03|VALN|7.11|7.19|6.9748|7.06|40855
2026-04-01|VATE|5.8|7.08|5.7|6.83|95114
2026-04-02|VATE|6.8|8.1|6.56|7.77|102041
2026-04-06|VATE|7.65|7.7|7.04|7.49|47384
2026-04-07|VATE|7.64|8.4499|7.27|8.05|88849
2026-04-08|VATE|8.24|8.64|7.6|8.11|50582
2026-04-09|VATE|8.08|8.44|7.805|8.44|44925
2026-04-10|VATE|8.49|9.08|8.485|8.56|33718
2026-04-13|VATE|8.43|9.35|8.33|9.33|38231
2026-04-14|VATE|9.32|9.66|9.13|9.63|39592
2026-04-15|VATE|9.74|10.54|9.2701|9.83|58952
2026-04-16|VATE|10|10.99|9.84|10.76|60963
2026-04-17|VATE|11.02|11.0386|10.01|10.69|44894
2026-04-20|VATE|10.6|11.14|10.6|11.14|65774
2026-04-21|VATE|11.02|11.49|10.75|10.97|49412
2026-04-22|VATE|11.03|12.24|10.659|12.17|95578
2026-04-23|VATE|12.15|12.25|11.14|12.08|71139
2026-04-24|VATE|12.06|13.34|11.92|13|76757
2026-04-27|VATE|13|13|11.5|12.02|80622
2026-04-28|VATE|12.11|12.505|11.6296|12.33|36127
2026-04-29|VATE|12.19|12.6112|11.51|11.52|43395
2026-04-30|VATE|11.61|12|11.2|12|58621
2026-05-01|VATE|12.02|12.52|11.5605|11.8|48243
2026-05-04|VATE|11.92|13|11.92|12.78|73960
2026-05-05|VATE|12.78|13.46|12.5|12.54|74064
2026-05-06|VATE|12.66|13|12.29|12.41|44377
2026-05-07|VATE|12.4|13|12.34|12.68|36037
2026-05-08|VATE|12.81|13.01|11.73|11.73|74715
2026-05-11|VATE|11.91|12.7624|11.865|12.45|62547
2026-05-12|VATE|12.26|12.7499|12|12.4|54894
2026-05-13|VATE|12.53|12.53|11.53|11.76|44908
2026-05-14|VATE|11.76|12.49|11.45|11.68|33753
2026-05-15|VATE|11.6|11.75|10.2101|10.66|81297
2026-05-18|VATE|10.63|11.26|10.41|10.89|52591
2026-05-19|VATE|10.93|12.135|10.35|12.08|44252
2026-05-20|VATE|12.1|13.3|12.1|13.16|70370
2026-05-21|VATE|13.21|13.36|12.935|13.12|19759
2026-05-22|VATE|13.12|13.2|12.6501|13.1|28076
2026-05-26|VATE|13.3|15.52|13.2|15.52|192299
2026-05-27|VATE|16.2|16.71|15.53|15.74|66731
2026-05-28|VATE|15.84|15.84|14.4|14.4|57687
2026-05-29|VATE|14.35|15.56|13.52|15.23|88935
2026-06-01|VATE|15.2|16.98|15.17|15.89|89306
2026-06-02|VATE|15.7|16.22|15.3656|16.06|26411
2026-06-03|VATE|15.74|16.96|15.45|16.54|44920
2026-06-04|VATE|16.54|17.8|16.5|17.15|56159
2026-06-05|VATE|17.15|19.59|17.03|18.98|126020
2026-06-08|VATE|18.79|19.29|16.7075|19.1|103663
2026-06-09|VATE|19.1|19.11|16.61|16.63|105971
2026-06-10|VATE|16.63|16.69|15.42|16.05|68881
2026-06-11|VATE|16.21|17.4|15.96|17.3|54700
2026-06-12|VATE|17.18|17.305|16.72|16.72|24840
2026-06-15|VATE|16.68|17.55|16.2662|16.59|60481
2026-06-16|VATE|16.8|17.88|16.3|17.27|89449
2026-06-17|VATE|17.47|19|16.62|18.91|80749
2026-06-18|VATE|18.91|21.3|18.91|20.06|162436
2026-06-22|VATE|20|21.2899|18.04|18.2|150890
2026-06-23|VATE|17.57|18.75|15.81|18.15|70519
2026-06-24|VATE|18.15|19.1|17.75|18.83|83560
2026-06-25|VATE|19|19.32|17.81|18.56|108565
2026-06-26|VATE|18.54|19.835|18.1|19.31|747944
2026-06-29|VATE|19.31|19.555|17.09|18.32|90091
2026-06-30|VATE|18.31|19.235|17.5501|18.67|117354
2026-07-01|VATE|18.67|19.64|16.265|16.59|74085
2026-07-02|VATE|16.6|16.845|13.6501|14.81|116873
2026-07-06|VATE|14.86|16|14.66|14.82|81734
2026-07-07|VATE|15.31|15.485|13.61|13.63|74950
2026-07-08|VATE|13.7|13.89|11.4|11.43|126696
2026-07-09|VATE|11.5|12.25|10.1101|10.16|187166
2026-07-10|VATE|10.23|10.44|9.58|9.93|77921
2026-07-13|VATE|9.79|10.35|9.3401|9.56|122328
2026-07-14|VATE|9.62|10.6|9.495|9.51|143195
2026-07-15|VATE|9.48|9.805|9.28|9.34|72846
2026-07-16|VATE|9.24|9.59|8.9|9.35|136156
2026-07-17|VATE|9.14|9.42|8.81|9.03|85067
2026-07-20|VATE|8.95|9.3299|8.67|8.87|39098
2026-07-21|VATE|8.81|9.09|8.52|8.54|90704
2026-07-22|VATE|8.53|8.7841|8.05|8.05|69065
2026-07-23|VATE|7.97|8.49|7.84|8.44|64912
2026-07-24|VATE|8.51|9.03|8.11|8.34|86702
2026-07-27|VATE|8.39|8.9899|8.24|8.53|142882
2026-07-28|VATE|8.44|8.83|7.78|7.78|161359
2026-07-29|VATE|7.69|8.1943|7.35|7.74|65580
2026-07-30|VATE|7.76|8.25|7.6|8.12|66945
2026-07-31|VATE|8.12|8.29|7.876|8.12|78843
2026-08-03|VATE|8.1|8.3563|7.2301|7.3|73163
2026-08-04|VATE|7.49|8.1|7.3|7.8|102006
2026-08-05|VATE|7.66|7.7|7.2|7.56|94074
2026-08-06|VATE|7.68|7.9942|7.33|7.41|49317
2026-08-07|VATE|11.04|14|10.0208|12.11|14199783
2026-08-10|VATE|9.16|9.85|6.41|7.13|2322944
2026-08-11|VATE|7.14|8.3099|7.14|7.49|678789
2026-08-12|VATE|7.5|7.99|7.372|7.67|391492
2026-08-13|VATE|7.57|8.1|7.44|7.51|323100
2026-08-14|VATE|7.72|8.13|7.44|7.96|190795
2026-08-17|VATE|7.94|7.99|7.335|7.56|311885
2026-08-18|VATE|7.44|7.79|7.293|7.64|318250
2026-08-19|VATE|7.67|7.99|7.56|7.81|176460
2026-08-20|VATE|7.78|8.2|7.725|8.01|145219
2026-08-21|VATE|8.08|8.18|7.74|7.86|116660
2026-08-24|VATE|7.67|7.9565|7.49|7.49|180154
2026-08-25|VATE|7.54|7.83|7.54|7.72|75784
2026-08-26|VATE|7.72|7.79|7.42|7.66|82693
2026-08-27|VATE|7.71|8.1299|7.67|7.74|231657
2026-08-28|VATE|7.85|7.95|7.58|7.59|50038
2026-08-31|VATE|7.59|7.68|7.26|7.44|105382
2026-09-01|VATE|7.4|7.4|7.1|7.19|126557
2026-09-02|VATE|7.12|7.44|7.0001|7.38|43964
2026-09-03|VATE|7.63|7.63|7.35|7.46|39523
2026-04-28|VBIO|30|30.25|21.5|25.25|19604
2026-04-29|VBIO|24.45|24.5|23.25|24|2945
2026-04-30|VBIO|23.5|24.5|21.84|24.495|2694
2026-05-01|VBIO|24.005|24.25|22.6725|23|1611
2026-05-04|VBIO|23.375|27.25|23|26.125|6414
2026-05-05|VBIO|26.5|26.5|23.0025|25.25|88150
2026-05-06|VBIO|24.8|26.24|23.75|25.75|4522
2026-05-07|VBIO|25.75|26.5|24.5|26|1912
2026-05-08|VBIO|25.75|25.9925|23.0575|24|5101
2026-05-11|VBIO|23.75|29.99|23|27.75|13060
2026-05-12|VBIO|28.5|28.75|26|27.5|6185
2026-05-13|VBIO|26.75|28.375|23.295|24.2|5948
2026-05-14|VBIO|24.0025|26.9975|23.25|23.2725|6388
2026-05-15|VBIO|24.25|26.5|21.365|22|14742
2026-05-18|VBIO|22.5|22.885|20.75|21.4925|3443
2026-05-19|VBIO|22.2525|22.7275|20.0175|20.295|6495
2026-05-20|VBIO|20.075|21.8825|20|21.8825|3543
2026-05-21|VBIO|21.745|23.5475|20.275|21.9675|2039
2026-05-22|VBIO|22.47|22.47|20.275|21.31|2328
2026-05-26|VBIO|21.5|23.75|20.7625|21.8|1480
2026-05-27|VBIO|21.2|22|20.275|21.975|1719
2026-05-28|VBIO|22|22|19.5|19.59|3181
2026-05-29|VBIO|19.75|19.7862|17.8375|19.15|3814
2026-06-01|VBIO|18.475|19.25|17.215|17.34|3772
2026-06-02|VBIO|17.25|17.3475|16.25|16.4175|2405
2026-06-03|VBIO|16.75|17.75|15.0025|16.125|3411
2026-06-04|VBIO|16.25|18.75|16.25|18.75|4309
2026-06-05|VBIO|18.75|19.25|18|19|2508
2026-06-08|VBIO|18|19.125|17.5825|19.125|1543
2026-06-09|VBIO|18.675|19.055|17.5525|18.4975|832
2026-06-10|VBIO|18.625|19.9975|18.2525|19.9275|2181
2026-06-11|VBIO|15.75|17.12|14.175|14.995|278229
2026-06-12|VBIO|14.84|15.125|13|14.15|17190
2026-06-15|VBIO|13.725|14.635|13.5875|13.975|9978
2026-06-16|VBIO|14.0375|14.175|12.7725|13.9875|5842
2026-06-17|VBIO|13.0775|14.4575|13.0775|14.225|3428
2026-06-18|VBIO|14.2225|14.2225|12.9875|12.9875|4277
2026-06-22|VBIO|13.475|13.5|11.75|12.8475|7237
2026-06-23|VBIO|12.5025|14.325|12.5|13.325|2926
2026-06-24|VBIO|13.945|13.945|12.615|13.5|3040
2026-06-25|VBIO|12.0725|15.285|11.5125|14.435|68054
2026-06-26|VBIO|13.325|14.1075|13.005|13.875|3737
2026-06-29|VBIO|13.5|13.75|12.25|13.75|4312
2026-06-30|VBIO|13.3375|13.35|12.5|12.9975|3620
2026-07-01|VBIO|12.375|12.985|11.675|12.9625|6893
2026-07-02|VBIO|12.4575|12.7775|12.25|12.4725|1431
2026-07-06|VBIO|12|13|11.9975|12.715|2789
2026-07-07|VBIO|13|13|12.5|12.8125|1780
2026-07-08|VBIO|12.75|12.9375|11.5|12.25|1374
2026-07-09|VBIO|12.75|12.75|11.525|12.5|2387
2026-07-10|VBIO|12.5|12.95|9.9975|12.725|4070
2026-07-13|VBIO|12.2275|12.7|11|12.7|5411
2026-07-14|VBIO|12.3|12.3725|10.0775|11.73|49988
2026-07-15|VBIO|12.025|12.025|10.55|11.275|4757
2026-07-16|VBIO|11.6|12.5|11|12.21|5807
2026-07-17|VBIO|11.325|12.7575|10.63|12.625|17481
2026-07-20|VBIO|11.4|12|8.7625|9.0275|43646
2026-07-21|VBIO|8.75|9.3125|7.755|7.775|15301
2026-07-22|VBIO|7.7825|8.02|7|7.125|124573
2026-07-23|VBIO|6.775|7.1925|6.3275|7.15|15500
2026-07-24|VBIO|7|10.725|6.75|7.425|251033
2026-07-27|VBIO|7.2125|7.6825|6.4425|7.0675|9627
2026-07-28|VBIO|7.1975|7.4175|6.275|7.195|6066
2026-07-29|VBIO|7.105|7.105|6.3275|7|5399
2026-07-30|VBIO|6.655|6.975|6.28|6.95|5563
2026-07-31|VBIO|7.45|9.035|6.4075|7.75|138675
2026-08-03|VBIO|8.125|8.7875|7.25|7.9|34531
2026-08-04|VBIO|8.15|9.24|7.9975|8.3075|25435
2026-08-05|VBIO|8.3725|8.565|7.125|7.3125|12808
2026-08-06|VBIO|7.5|8|6.5|6.8725|32185
2026-08-07|VBIO|7.0725|8.335|6.565|7.135|45138
2026-08-10|VBIO|7.195|7.49|6.875|7.2|4615
2026-08-11|VBIO|7.195|8.9175|7.035|7.75|55234
2026-08-12|VBIO|8.3325|32.5|5|5.65|5508358
2026-08-13|VBIO|4|5.125|3.985|4.27|944402
2026-08-14|VBIO|4.05|7.315|4.005|4.765|6840784
2026-08-17|VBIO|4.295|5.98|4.165|4.5625|1097962
2026-08-18|VBIO|4.5|4.5|3.8|4.015|431049
2026-08-19|VBIO|3.3025|3.415|2.825|3.36|497100
2026-08-20|VBIO|3.3125|3.3125|2.875|3.0525|199975
2026-08-21|VBIO|2.9625|3.3|2.79|3.065|156242
2026-08-24|VBIO|3|4.6925|2.92|4.15|4390173
2026-08-25|VBIO|3.625|4.065|3.5|3.975|291955
2026-08-26|VBIO|3.85|4.135|3.8125|3.9|141055
2026-08-27|VBIO|3.7975|3.875|2.9325|3.065|325237
2026-08-28|VBIO|3.065|3.35|2.9175|3.0225|522471
2026-08-31|VBIO|2.8|3.87|2.8|3.57|623056
2026-09-01|VBIO|3.22|3.46|2.88|3.07|277555
2026-09-02|VBIO|3.02|3.239|2.7|3.12|148227
2026-09-03|VBIO|3.03|3.21|2.75|2.8|138263
2026-04-01|VBNK|14.44|14.635025|14.35|14.45|21203
2026-04-02|VBNK|14.22|14.64|14.22|14.56|22610
2026-04-06|VBNK|14.55|14.735|14.38|14.61|25209
2026-04-07|VBNK|14.38|14.61|14.38|14.54|16594
2026-04-08|VBNK|14.97|15.22|14.78|15.19|73021
2026-04-09|VBNK|15.19|16.7|15.19|16.7|225917
2026-04-10|VBNK|16.76|17.36|16.48|16.8|134988
2026-04-13|VBNK|16.86|17.25|16.5|17.04|152077
2026-04-14|VBNK|17.1|17.2|16.11|16.31|307145
2026-04-15|VBNK|16.16|16.5|16.14|16.3|30067
2026-04-16|VBNK|16.18|16.39|16.09|16.09|45198
2026-04-17|VBNK|16.1|16.405|15.92|16.07|159270
2026-04-20|VBNK|16.35|17.68|16.175|17.66|229991
2026-04-21|VBNK|17.7|18.4299|17.7|17.87|202472
2026-04-22|VBNK|17.98|18.2999|17.98|18.06|50090
2026-04-23|VBNK|18.13|18.21|17.67|17.895|62936
2026-04-24|VBNK|17.95|18.53|17.95|18.16|80948
2026-04-27|VBNK|18.3|18.64|18.05|18.34|53640
2026-04-28|VBNK|18.28|18.4|18.195|18.32|25869
2026-04-29|VBNK|18.4|18.4026|17.68|17.74|55854
2026-04-30|VBNK|17.91|18.0499|17.74|17.91|40620
2026-05-01|VBNK|18|18.12|17.67|18.09|40724
2026-05-04|VBNK|18.08|18.2|17.86|17.87|32093
2026-05-05|VBNK|17.99|18.89|17.95|18.2|124561
2026-05-06|VBNK|18.38|18.6|18.25|18.44|76778
2026-05-07|VBNK|18.76|19.0154|18.46|18.66|75695
2026-05-08|VBNK|18.68|18.88|18.45|18.84|43491
2026-05-11|VBNK|18.9|18.94|18.04|18.15|70513
2026-05-12|VBNK|18.04|18.11|17.71|17.79|32753
2026-05-13|VBNK|17.728|17.728|17.04|17.31|61128
2026-05-14|VBNK|17.54|17.65|17.32|17.62|36294
2026-05-15|VBNK|17.57|17.57|17.02|17.11|55952
2026-05-18|VBNK|17.3|17.81|17.3|17.4|43678
2026-05-19|VBNK|17.42|17.71|17.27|17.53|59647
2026-05-20|VBNK|17.52|17.9|17.5|17.64|38647
2026-05-21|VBNK|17.56|17.93|17.52|17.81|33464
2026-05-22|VBNK|17.915|17.92|17.68|17.7|12172
2026-05-26|VBNK|17.76|18.06|17.76|17.98|55446
2026-05-27|VBNK|18|18|17.81|17.9|11827
2026-05-28|VBNK|17.98|18.33|17.98|18.24|18966
2026-05-29|VBNK|18.24|18.24|17.91|18.04|23566
2026-06-01|VBNK|18.04|18.325|17.61|17.89|53813
2026-06-02|VBNK|17.96|18.49|17.96|18.13|59674
2026-06-03|VBNK|18.83|20.77|18.1796|20.07|412486
2026-06-04|VBNK|20.1|20.4|18.28|18.99|157904
2026-06-05|VBNK|18.8|19.55|18.69|19.23|58920
2026-06-08|VBNK|19.25|20|19.25|19.65|44147
2026-06-09|VBNK|19.82|20|19.15|19.675|91655
2026-06-10|VBNK|19.75|20|19.34|19.5|53166
2026-06-11|VBNK|19.77|19.81|19.25|19.67|92787
2026-06-12|VBNK|19.67|25.05|19.44|20.2|87812
2026-06-15|VBNK|20.355|20.36|18.82|19.44|116168
2026-06-16|VBNK|19.54|19.84|19.3668|19.65|38153
2026-06-17|VBNK|19.9|19.9|19.17|19.19|46959
2026-06-18|VBNK|19.58|19.62|19.18|19.33|79565
2026-06-22|VBNK|19.33|19.59|18.82|18.96|50183
2026-06-23|VBNK|19|19.31|18.86|18.98|88526
2026-06-24|VBNK|18.98|19.45|18.92|19.25|84516
2026-06-25|VBNK|19.54|19.54|19.04|19.04|34688
2026-06-26|VBNK|19.04|19.5|19.04|19.28|66228
2026-06-29|VBNK|19.3|20.575|19.255|20.46|190354
2026-06-30|VBNK|21.13|23.29|20.92|23.21|677507
2026-07-01|VBNK|23.21|24.42|22.99|23.72|264769
2026-07-02|VBNK|23.85|24.17|21.81|21.9|170740
2026-07-06|VBNK|21.83|22.83|21.83|22.6|145746
2026-07-07|VBNK|22.41|22.63|21.73|21.73|80721
2026-07-08|VBNK|21.55|21.98|21.195|21.7|77686
2026-07-09|VBNK|22.06|22.86|21.5|21.99|205320
2026-07-10|VBNK|21.83|22.115|21.42|21.76|70959
2026-07-13|VBNK|21.86|22.57|21.655|21.75|211878
2026-07-14|VBNK|21.73|22.085|21.24|21.29|70696
2026-07-15|VBNK|21.525|21.73|21.23|21.26|73922
2026-07-16|VBNK|21.18|21.65|20.99|21.49|92490
2026-07-17|VBNK|21.55|21.6|20.7|21.15|176075
2026-07-20|VBNK|21.11|21.5276|20.72|20.86|107312
2026-07-21|VBNK|20.87|20.945|20.65|20.76|46782
2026-07-22|VBNK|20.855|20.855|19.92|20.21|134733
2026-07-23|VBNK|20.15|20.15|19.69|19.83|91073
2026-07-24|VBNK|20.79|20.79|19.69|19.85|86785
2026-07-27|VBNK|20.26|20.26|19.4715|19.6|80652
2026-07-28|VBNK|19.49|19.9599|18.89|19.47|134498
2026-07-29|VBNK|19.32|19.87|19.214|19.34|94049
2026-07-30|VBNK|19.48|19.605|19.23|19.42|39107
2026-07-31|VBNK|19.53|19.64|19.15|19.34|76202
2026-08-03|VBNK|19.56|19.87|19.38|19.59|73226
2026-08-04|VBNK|19.58|19.885|19.45|19.66|118414
2026-08-05|VBNK|19.57|19.695|19.1992|19.36|132882
2026-08-06|VBNK|19.36|19.36|19.02|19.11|104228
2026-08-07|VBNK|18.802|19.53|18.802|19.09|59525
2026-08-10|VBNK|19|19.26|18.8|19.05|52019
2026-08-11|VBNK|19.2|19.355|19.1001|19.26|84960
2026-08-12|VBNK|19.44|19.51|19.15|19.5|69939
2026-08-13|VBNK|19.6|20.55|19.6|20.11|170647
2026-08-14|VBNK|19.9|20.5606|19.9|20.43|77105
2026-08-17|VBNK|20.3|20.475|19.95|19.99|78290
2026-08-18|VBNK|19.6224|19.95|19.6224|19.95|117186
2026-08-19|VBNK|19.68|19.68|19.35|19.37|74589
2026-08-20|VBNK|19.3|19.58|19.02|19.43|93215
2026-08-21|VBNK|19.8|20.025|19.3|19.82|121908
2026-08-24|VBNK|19.68|19.68|19.44|19.45|43614
2026-08-25|VBNK|19.515|19.61|19.42|19.61|30890
2026-08-26|VBNK|19.48|19.84|19.3911|19.81|35769
2026-08-27|VBNK|19.67|20.5162|19.67|20.49|73575
2026-08-28|VBNK|20.36|20.36|19.58|19.84|100326
2026-08-31|VBNK|19.72|19.795|19.06|19.195|82199
2026-09-01|VBNK|19.03|19.25|18.815|18.965|93457
2026-09-02|VBNK|19.12|19.6464|18.98|19.28|98340
2026-09-03|VBNK|18.91|20.64|18.31|20.59|409354
2026-04-01|VCIG|20.7|21|19.5|19.95|19464
2026-04-02|VCIG|19.2|19.2|17.4195|19.05|15780
2026-04-06|VCIG|19.05|20.4|18.45|19.8|11637
2026-04-07|VCIG|19.2|19.2|17.55|18.45|15089
2026-04-08|VCIG|19.2|19.2|17.8515|18.15|16985
2026-04-09|VCIG|18.3|18.3|16.2|17.25|15845
2026-04-10|VCIG|17.2275|17.25|15.9|16.65|15297
2026-04-13|VCIG|16.5|18.15|14.745|17.4|29203
2026-04-14|VCIG|17.4|17.4|16.35|16.5|10803
2026-04-15|VCIG|16.2|17.7015|15.75|17.4|12568
2026-04-16|VCIG|17.4|17.5485|16.575|16.95|56370
2026-04-17|VCIG|18.45|18.6|17.25|17.7|43709
2026-04-20|VCIG|17.25|18|16.8|17.4|17341
2026-04-21|VCIG|17.55|17.55|16.2|16.65|14873
2026-04-22|VCIG|16.65|16.8|16.35|16.8|8889
2026-04-23|VCIG|16.797|16.8195|15.15|15.45|12335
2026-04-24|VCIG|15.3|15.3|14.4195|15.15|10763
2026-04-27|VCIG|15|15.15|14.4|15.15|11486
2026-04-28|VCIG|14.835|15.3|14.4015|15|4950
2026-04-29|VCIG|15.3|15.3|14.25|14.25|9045
2026-04-30|VCIG|14.361|14.4015|13.992|14.2815|7221
2026-05-01|VCIG|14.25|14.4|13.635|14.1105|6631
2026-05-04|VCIG|13.665|14.0535|13.4985|13.53|7289
2026-05-05|VCIG|13.941|14.13|13.3185|13.95|7715
2026-05-06|VCIG|13.8135|13.9388|13.284|13.722|8010
2026-05-07|VCIG|13.4475|14.3475|12.7875|13.4595|24396
2026-05-08|VCIG|13.617|13.617|12.9375|12.9375|6696
2026-05-11|VCIG|12.9|12.9|12.3|12.375|8246
2026-05-12|VCIG|12.45|12.45|11.325|11.7|5993
2026-05-13|VCIG|11.715|12.45|11.349|11.85|6250
2026-05-14|VCIG|12.2535|12.5145|11.55|11.91|11460
2026-05-15|VCIG|11.85|12.468|11.7045|11.79|5528
2026-05-18|VCIG|11.8485|11.8485|10.968|11.208|6167
2026-05-19|VCIG|11.1|12.0765|11.1|11.25|9636
2026-05-20|VCIG|11.2725|11.85|10.65|11.34|8569
2026-05-21|VCIG|11.565|12.423|10.9515|12.1065|12198
2026-05-22|VCIG|12.831|22.05|11.7315|19.95|2119498
2026-05-26|VCIG|24.825|47.1|20.7|43.5|5312346
2026-05-27|VCIG|51.45|74.7|48.45|71.7|1528396
2026-05-28|VCIG|56.25|97.5|55.35|86.85|440014
2026-05-29|VCIG|86.25|173.7|79.95|127.05|754642
2026-06-01|VCIG|138.15|148.5|97.65|112.95|176610
2026-06-02|VCIG|87.45|142.5|85.7445|134.85|125549
2026-06-03|VCIG|123.6|153|114.3|117.9|41690
2026-06-04|VCIG|120|136.05|113.55|123.75|35337
2026-06-05|VCIG|115.95|129|94.35|106.35|32020
2026-06-08|VCIG|99.9|111.45|67.2|67.2|66969
2026-06-09|VCIG|69.3|100.2|64.5255|90.6|68479
2026-06-10|VCIG|87.9|91.35|75|85.2|15441
2026-06-11|VCIG|81.9|87.9|79.833|85.65|6486
2026-06-12|VCIG|84|84|69|69|6703
2026-06-15|VCIG|70.65|70.65|62.55|62.55|6157
2026-06-16|VCIG|61.95|72.075|61.95|66.6|5465
2026-06-17|VCIG|66.6|83.4765|66.6|81.15|9772
2026-06-18|VCIG|79.5|82.35|69.6|69.6|6267
