275	2026-07-24 15:31:00+00	242.77	242.77	241.88	241.88
275	2026-07-24 15:32:00+00	242.02	242.28	240.99	242.045
275	2026-07-24 15:33:00+00	242.045	242.28	241.52	241.52
275	2026-07-24 15:34:00+00	242	242	241.67	241.965
275	2026-07-24 15:35:00+00	241.965	242.21	241.7001	241.94
275	2026-07-24 15:36:00+00	241.925	242.35	241.85	241.85
275	2026-07-24 15:37:00+00	241.8522	242.385	241.8522	242.16
275	2026-07-24 15:38:00+00	242.385	242.385	241.85	241.85
275	2026-07-24 15:39:00+00	242.1025	242.12	241.86	242.1
275	2026-07-24 15:40:00+00	242.172	242.172	241.59	241.6
275	2026-07-24 15:41:00+00	241.32	241.41	241.09	241.41
275	2026-07-24 15:42:00+00	241.01	241.73	241.01	241.72
275	2026-07-24 15:43:00+00	241.57	241.67	240.93	240.955
275	2026-07-24 15:44:00+00	241.04	241.1	240.24	240.44
275	2026-07-24 15:45:00+00	240.36	240.815	240.2325	240.815
275	2026-07-24 15:46:00+00	240.39	240.77	240.05	240.33
275	2026-07-24 15:47:00+00	240.565	240.92	240.331	240.695
275	2026-07-24 15:48:00+00	240.52	240.52	239.29	239.38
275	2026-07-24 15:49:00+00	239.38	239.7599	238.55	239.155
275	2026-07-24 15:50:00+00	239.1675	239.48	239	239.255
275	2026-07-24 15:51:00+00	239.21	239.4799	238.78	238.78
275	2026-07-24 15:52:00+00	238.85	239.02	238.67	238.97
275	2026-07-24 15:53:00+00	238.8	238.825	238.67	238.67
275	2026-07-24 15:54:00+00	238.68	238.8199	237.03	238.2
275	2026-07-24 15:55:00+00	238.63	238.71	238.2	238.2801
275	2026-07-24 15:56:00+00	238.3	238.635	238.29	238.3
275	2026-07-24 15:57:00+00	239	239.6199	238.97	239.54
275	2026-07-24 15:58:00+00	239.53	239.55	238.66	238.85
275	2026-07-24 15:59:00+00	238.65	239.0307	238.54	238.69
275	2026-07-24 16:00:00+00	238.71	239.3499	238.7	238.99
275	2026-07-24 16:01:00+00	239.1872	240	239.1872	239.505
275	2026-07-24 16:02:00+00	239.52	239.59	238.99	239.14
275	2026-07-24 16:03:00+00	239.055	239.155	237.6501	237.6501
275	2026-07-24 16:04:00+00	238.7	238.7	238.1	238.1
275	2026-07-24 16:05:00+00	238.3975	239.06	237.97	237.97
275	2026-07-24 16:06:00+00	237.975	237.975	237	237.765
275	2026-07-24 16:07:00+00	237.54	237.79	237.12	237.345
275	2026-07-24 16:08:00+00	237.18	237.33	235.96	236.42
275	2026-07-24 16:09:00+00	236.24	236.39	235.67	235.72
275	2026-07-24 16:10:00+00	236.28	236.28	235.74	235.75
275	2026-07-24 16:11:00+00	236.015	236.63	235.5016	236.39
275	2026-07-24 16:12:00+00	236.18	236.44	235.86	235.8601
275	2026-07-24 16:13:00+00	236.18	236.25	235.78	235.96
275	2026-07-24 16:14:00+00	236.24	236.98	236.24	236.785
275	2026-07-24 16:15:00+00	236.78	236.78	236.39	236.67
275	2026-07-24 16:16:00+00	236.69	237.17	236.68	236.81
275	2026-07-24 16:17:00+00	236.57	236.7	235.56	235.72
275	2026-07-24 16:18:00+00	235.85	236.4	235.775	236.11
275	2026-07-24 16:19:00+00	235.825	236.1	235.65	235.945
275	2026-07-24 16:20:00+00	235.945	236.27	235.67	235.945
275	2026-07-24 16:21:00+00	235.9	236.94	235.9	236.585
275	2026-07-24 16:22:00+00	236.5925	236.83	236.145	236.145
275	2026-07-24 16:23:00+00	236.24	236.64	236.235	236.395
275	2026-07-24 16:24:00+00	236.4	236.56	236.4	236.56
275	2026-07-24 16:25:00+00	236.56	236.91	236.11	236.29
275	2026-07-24 16:26:00+00	236.275	236.36	235.65	235.89
275	2026-07-24 16:27:00+00	235.895	236.35	235.73	236.35
275	2026-07-24 16:28:00+00	236.06	236.06	235.3902	235.715
275	2026-07-24 16:29:00+00	235.715	236.45	235.525	236.45
275	2026-07-24 16:30:00+00	236.45	238.02	236.45	237.68
275	2026-07-24 16:31:00+00	237.795	237.795	236.7201	237.16
275	2026-07-24 16:32:00+00	237.22	237.22	237.17	237.17
275	2026-07-24 16:33:00+00	236.74	236.74	236.38	236.38
275	2026-07-24 16:34:00+00	236.625	236.625	236.235	236.245
275	2026-07-24 16:35:00+00	236.245	236.245	235.74	235.815
275	2026-07-24 16:36:00+00	235.77	235.97	235.45	235.47
275	2026-07-24 16:37:00+00	235.53	235.55	235.52	235.55
275	2026-07-24 16:38:00+00	235.45	236.1225	235.45	235.81
275	2026-07-24 16:39:00+00	235.93	236.02	235.67	235.945
275	2026-07-24 16:40:00+00	235.97	236.02	235.73	235.77
275	2026-07-24 16:41:00+00	235.5	235.7575	234.75	234.77
275	2026-07-24 16:42:00+00	234.995	235.18	234.71	234.9
275	2026-07-24 16:43:00+00	234.75	234.9	233.2	233.665
276	2026-07-24 13:34:00+00	40.35	40.36	40.12	40.12
276	2026-07-24 13:35:00+00	40.04	40.045	39.58	39.58
276	2026-07-24 13:36:00+00	39.75	40	39.64	39.74
276	2026-07-24 13:37:00+00	39.75	40.42	39.75	39.98
276	2026-07-24 13:38:00+00	39.98	39.98	39.51	39.71
276	2026-07-24 13:39:00+00	39.71	39.81	39.61	39.72
276	2026-07-24 13:40:00+00	39.705	39.84	39.425	39.44
276	2026-07-24 13:41:00+00	39.455	39.73	39.455	39.73
276	2026-07-24 13:42:00+00	39.73	40	39.52	39.77
276	2026-07-24 13:43:00+00	39.84	40	39.74	39.815
276	2026-07-24 13:44:00+00	39.89	39.92	39.65	39.7
276	2026-07-24 13:45:00+00	39.72	39.775	39.42	39.775
276	2026-07-24 13:46:00+00	39.775	39.775	39.6678	39.6678
276	2026-07-24 13:47:00+00	39.79	39.96	39.78	39.79
276	2026-07-24 13:48:00+00	39.79	40.365	39.7611	40.24
276	2026-07-24 13:49:00+00	40.37	40.375	40.25	40.26
276	2026-07-24 13:50:00+00	40.385	40.7	40.27	40.615
276	2026-07-24 13:51:00+00	40.62	40.7	40.42	40.6
276	2026-07-24 13:52:00+00	40.57	40.76	40.57	40.76
276	2026-07-24 13:53:00+00	40.73	41	40.7	40.85
276	2026-07-24 13:54:00+00	40.89	40.92	40.7	40.815
276	2026-07-24 13:55:00+00	40.79	40.89	40.76	40.87
276	2026-07-24 13:56:00+00	40.88	40.9	40.83	40.85
276	2026-07-24 13:57:00+00	40.865	41	40.82	40.86
276	2026-07-24 13:58:00+00	40.83	40.84	40.71	40.76
276	2026-07-24 13:59:00+00	40.765	41.1	40.725	40.93
276	2026-07-24 14:00:00+00	40.97	41.06	40.79	40.86
276	2026-07-24 14:01:00+00	40.86	40.86	40.73	40.73
276	2026-07-24 14:02:00+00	40.72	41.16	40.65	41.16
276	2026-07-24 14:03:00+00	41.1	41.105	41.02	41.1
276	2026-07-24 14:04:00+00	41.1	41.2	40.92	41
276	2026-07-24 14:05:00+00	40.92	41.1	40.89	40.92
276	2026-07-24 14:06:00+00	41.0878	41.09	40.95	41.08
276	2026-07-24 14:07:00+00	41.08	41.08	40.87	40.91
276	2026-07-24 14:08:00+00	40.88	40.96	40.84	40.96
276	2026-07-24 14:09:00+00	40.935	41.01	40.9	40.97
276	2026-07-24 14:10:00+00	40.96	41.1547	40.96	41.1547
276	2026-07-24 14:11:00+00	41.151	41.151	41.1	41.1
276	2026-07-24 14:12:00+00	41.08	41.11	41.01	41.11
276	2026-07-24 14:13:00+00	41.12	41.18	41.1	41.1
276	2026-07-24 14:14:00+00	41.145	41.2	41.11	41.195
276	2026-07-24 14:15:00+00	41.195	41.195	41.04	41.085
276	2026-07-24 14:16:00+00	41.085	41.1099	40.98	41.04
276	2026-07-24 14:17:00+00	41.05	41.05	40.94	40.96
276	2026-07-24 14:18:00+00	40.96	40.96	40.88	40.93
276	2026-07-24 14:19:00+00	40.89	40.91	40.8401	40.85
276	2026-07-24 14:20:00+00	40.86	40.9	40.635	40.66
276	2026-07-24 14:21:00+00	40.57	40.57	40.2	40.395
276	2026-07-24 14:22:00+00	40.395	40.46	40.3	40.335
276	2026-07-24 14:23:00+00	40.33	40.41	40.255	40.391
276	2026-07-24 14:24:00+00	40.45	40.53	40.385	40.47
276	2026-07-24 14:25:00+00	40.4752	40.4752	40.35	40.44
276	2026-07-24 14:26:00+00	40.38	40.43	40.07	40.1
276	2026-07-24 14:27:00+00	40.1	40.14	39.9	39.92
276	2026-07-24 14:28:00+00	40.01	40.185	39.93	40.185
276	2026-07-24 14:29:00+00	40.195	40.26	40.195	40.225
276	2026-07-24 14:30:00+00	40.23	40.33	40.14	40.25
276	2026-07-24 14:31:00+00	40.25	40.32	40.25	40.26
276	2026-07-24 14:32:00+00	40.29	40.455	40.26	40.45
276	2026-07-24 14:33:00+00	40.46	40.475	40.41	40.42
276	2026-07-24 14:34:00+00	40.42	40.48	40.39	40.445
276	2026-07-24 14:35:00+00	40.445	40.5099	40.445	40.48
276	2026-07-24 14:36:00+00	40.48	40.55	40.46	40.5
276	2026-07-24 14:37:00+00	40.505	40.505	40.36	40.375
276	2026-07-24 14:38:00+00	40.375	40.4	40.18	40.195
276	2026-07-24 14:39:00+00	40.195	40.312	40.18	40.26
276	2026-07-24 14:40:00+00	40.265	40.3	40.25	40.26
276	2026-07-24 14:41:00+00	40.26	40.395	40.26	40.3875
276	2026-07-24 14:42:00+00	40.35	40.36	40.28	40.28
276	2026-07-24 14:43:00+00	40.27	40.3	40.24	40.275
276	2026-07-24 14:44:00+00	40.275	40.32	40.26	40.3
276	2026-07-24 14:45:00+00	40.3	40.3899	40.28	40.35
276	2026-07-24 14:46:00+00	40.3	40.34	40.27	40.33
276	2026-07-24 14:47:00+00	40.33	40.4203	40.33	40.34
276	2026-07-24 14:48:00+00	40.35	40.42	40.27	40.42
276	2026-07-24 14:49:00+00	40.42	40.435	40.35	40.355
276	2026-07-24 14:50:00+00	40.34	40.36	40.21	40.285
276	2026-07-24 14:51:00+00	40.285	40.33	40.19	40.23
276	2026-07-24 14:52:00+00	40.23	40.28	40.11	40.17
276	2026-07-24 14:53:00+00	40.11	40.15	39.99	40.11
276	2026-07-24 14:54:00+00	40.085	40.3	40.08	40.26
276	2026-07-24 14:55:00+00	40.24	40.42	40.22	40.28
276	2026-07-24 14:56:00+00	40.28	40.37	40.11	40.17
276	2026-07-24 14:57:00+00	40.12	40.25	40.06	40.15
276	2026-07-24 14:58:00+00	40.2	40.2	40.15	40.15
276	2026-07-24 14:59:00+00	40.15	40.25	40.08	40.11
276	2026-07-24 15:00:00+00	40.095	40.15	39.96	39.98
276	2026-07-24 15:01:00+00	40.01	40.04	39.97	39.99
276	2026-07-24 15:02:00+00	39.99	40.28	39.98	40.17
276	2026-07-24 15:03:00+00	40.18	40.19	39.97	39.97
276	2026-07-24 15:04:00+00	39.98	40.15	39.93	40.05
276	2026-07-24 15:05:00+00	40.05	40.11	39.97	40.05
276	2026-07-24 15:06:00+00	40.05	40.18	40.02	40.15
276	2026-07-24 15:07:00+00	40.13	40.19	40.08	40.08
276	2026-07-24 15:08:00+00	40.08	40.08	39.82	39.82
276	2026-07-24 15:09:00+00	39.85	39.95	39.83	39.95
276	2026-07-24 15:10:00+00	39.96	40.04	39.92	39.99
276	2026-07-24 15:11:00+00	39.97	40.09	39.97	40.025
276	2026-07-24 15:12:00+00	40.025	40.28	40.025	40.26
276	2026-07-24 15:13:00+00	40.24	40.24	40.19	40.21
276	2026-07-24 15:14:00+00	40.23	40.24	40.22	40.22
276	2026-07-24 15:15:00+00	40.22	40.27	40.14	40.22
276	2026-07-24 15:16:00+00	40.23	40.23	40.14	40.21
276	2026-07-24 15:17:00+00	40.22	40.26	40.15	40.165
276	2026-07-24 15:18:00+00	40.15	40.18	39.98	39.99
276	2026-07-24 15:19:00+00	40.03	40.03	39.97	39.97
276	2026-07-24 15:20:00+00	39.97	39.97	39.96	39.965
276	2026-07-24 15:21:00+00	39.9799	39.9799	39.85	39.85
276	2026-07-24 15:22:00+00	39.84	39.98	39.84	39.98
276	2026-07-24 15:23:00+00	39.945	40.02	39.945	40.02
276	2026-07-24 15:24:00+00	40.02	40.03	39.97	39.97
276	2026-07-24 15:25:00+00	39.96	39.98	39.91	39.91
276	2026-07-24 15:26:00+00	39.9	39.9	39.64	39.705
276	2026-07-24 15:27:00+00	39.705	39.705	39.48	39.575
276	2026-07-24 15:28:00+00	39.58	39.58	39.45	39.515
276	2026-07-24 15:29:00+00	39.52	39.56	39.47	39.49
276	2026-07-24 15:30:00+00	39.49	39.57	39.49	39.545
276	2026-07-24 15:31:00+00	39.545	39.6	39.545	39.6
276	2026-07-24 15:32:00+00	39.57	39.57	39.5	39.53
276	2026-07-24 15:33:00+00	39.501	39.52	39.46	39.51
276	2026-07-24 15:34:00+00	39.51	39.56	39.48	39.51
276	2026-07-24 15:35:00+00	39.55	39.55	39.36	39.41
276	2026-07-24 15:36:00+00	39.445	39.5	39.445	39.465
276	2026-07-24 15:37:00+00	39.47	39.52	39.46	39.48
276	2026-07-24 15:38:00+00	39.505	39.55	39.505	39.54
276	2026-07-24 15:39:00+00	39.56	39.6	39.46	39.48
276	2026-07-24 15:40:00+00	39.48	39.51	39.46	39.475
276	2026-07-24 15:41:00+00	39.5	39.52	39.475	39.52
276	2026-07-24 15:42:00+00	39.53	39.53	39.43	39.445
276	2026-07-24 15:43:00+00	39.445	39.445	39.33	39.38
276	2026-07-24 15:44:00+00	39.385	39.42	39.32	39.345
276	2026-07-24 15:45:00+00	39.345	39.38	39.345	39.36
276	2026-07-24 15:46:00+00	39.38	39.395	39.36	39.395
276	2026-07-24 15:47:00+00	39.395	39.55	39.395	39.535
276	2026-07-24 15:48:00+00	39.515	39.525	39.5	39.51
276	2026-07-24 15:49:00+00	39.51	39.53	39.48	39.48
276	2026-07-24 15:50:00+00	39.48	39.48	39.42	39.45
276	2026-07-24 15:51:00+00	39.49	39.63	39.46	39.63
276	2026-07-24 15:52:00+00	39.63	39.63	39.5	39.5
276	2026-07-24 15:53:00+00	39.5	39.5	39.38	39.38
276	2026-07-24 15:54:00+00	39.42	39.42	39.32	39.35
276	2026-07-24 15:55:00+00	39.35	39.43	39.35	39.43
276	2026-07-24 15:56:00+00	39.49	39.5	39.38	39.4
276	2026-07-24 15:57:00+00	39.4	39.41	39.37	39.41
276	2026-07-24 15:58:00+00	39.41	39.41	39.29	39.34
276	2026-07-24 15:59:00+00	39.325	39.34	39.31	39.32
276	2026-07-24 16:00:00+00	39.325	39.35	39.16	39.185
276	2026-07-24 16:01:00+00	39.15	39.15	39.05	39.07
276	2026-07-24 16:02:00+00	39.0505	39.09	39	39.035
279	2026-07-27 13:32:00+00	18.09	18.155	17.86	17.97
279	2026-07-27 13:33:00+00	17.97	18.2599	17.92	18.235
279	2026-07-27 13:34:00+00	18.235	18.6052	18.2201	18.6
279	2026-07-27 13:35:00+00	18.6	18.7899	18.485	18.7899
279	2026-07-27 13:36:00+00	18.79	18.86	18.73	18.83
279	2026-07-27 13:37:00+00	18.84	18.9799	18.84	18.9
279	2026-07-27 13:38:00+00	18.9	18.98	18.81	18.87
279	2026-07-27 13:39:00+00	18.875	18.9401	18.77	18.9112
279	2026-07-27 13:40:00+00	18.92	19.1378	18.88	19.055
279	2026-07-27 13:41:00+00	19.055	19.2197	19.04	19.21
279	2026-07-27 13:42:00+00	19.21	19.23	18.9	18.9
279	2026-07-27 13:43:00+00	18.9	19	18.87	18.955
279	2026-07-27 13:44:00+00	18.9585	19.169	18.95	19.075
279	2026-07-27 13:45:00+00	19.08	19.13	18.92	19.13
279	2026-07-27 13:46:00+00	19.13	19.2	19.015	19.0836
279	2026-07-27 13:47:00+00	19.1	19.25	19.051	19.06
279	2026-07-27 13:48:00+00	19.042	19.1	18.9601	19.08
279	2026-07-27 13:49:00+00	19.07	19.225	19.05	19.115
279	2026-07-27 13:50:00+00	19.12	19.3082	19.065	19.2741
279	2026-07-27 13:51:00+00	19.2709	19.32	19.18	19.25
279	2026-07-27 13:52:00+00	19.26	19.36	19.25	19.28
279	2026-07-27 13:53:00+00	19.28	19.3	19.125	19.135
279	2026-07-27 13:54:00+00	19.13	19.27	19.13	19.24
279	2026-07-27 13:55:00+00	19.23	19.365	19.22	19.33
279	2026-07-27 13:56:00+00	19.3303	19.3303	19.13	19.13
279	2026-07-27 13:57:00+00	19.1299	19.2264	19.04	19.07
279	2026-07-27 13:58:00+00	19.07	19.175	19.05	19.11
279	2026-07-27 13:59:00+00	19.12	19.2	19.1	19.105
279	2026-07-27 14:00:00+00	19.105	19.24	19.03	19.24
279	2026-07-27 14:01:00+00	19.2399	19.305	19.12	19.25
279	2026-07-27 14:02:00+00	19.24	19.33	19.18	19.2797
279	2026-07-27 14:03:00+00	19.28	19.375	19.25	19.275
279	2026-07-27 14:04:00+00	19.285	19.3183	19.17	19.288
279	2026-07-27 14:05:00+00	19.3008	19.37	19.21	19.215
279	2026-07-27 14:06:00+00	19.215	19.265	19.19	19.23
279	2026-07-27 14:07:00+00	19.235	19.39	19.235	19.25
279	2026-07-27 14:08:00+00	19.26	19.36	19.19	19.2702
279	2026-07-27 14:09:00+00	19.2751	19.295	19.21	19.255
279	2026-07-27 14:10:00+00	19.255	19.26	19	19.0145
279	2026-07-27 14:11:00+00	19.0186	19.03	18.9	18.9901
279	2026-07-27 14:12:00+00	19	19.07	18.82	18.92
279	2026-07-27 14:13:00+00	18.9245	19.0684	18.825	18.91
279	2026-07-27 14:14:00+00	18.91	19.03	18.88	19.03
279	2026-07-27 14:15:00+00	19.0299	19.155	18.96	19.025
279	2026-07-27 14:16:00+00	19.03	19.08	18.955	18.9801
279	2026-07-27 14:17:00+00	18.9845	19	18.9001	18.905
279	2026-07-27 14:18:00+00	18.91	18.98	18.88	18.89
279	2026-07-27 14:19:00+00	18.89	18.96	18.89	18.925
279	2026-07-27 14:20:00+00	18.925	18.925	18.7701	18.7701
279	2026-07-27 14:21:00+00	18.7703	18.8991	18.71	18.885
279	2026-07-27 14:22:00+00	18.88	18.885	18.655	18.6603
279	2026-07-27 14:23:00+00	18.67	18.8	18.65	18.675
279	2026-07-27 14:24:00+00	18.67	18.74	18.6657	18.72
279	2026-07-27 14:25:00+00	18.7295	18.76	18.66	18.72
279	2026-07-27 14:26:00+00	18.72	18.96	18.7	18.95
279	2026-07-27 14:27:00+00	18.96	19	18.89	18.945
279	2026-07-27 14:28:00+00	18.94	19.05	18.93	18.9569
279	2026-07-27 14:29:00+00	18.9597	18.985	18.9	18.91
279	2026-07-27 14:30:00+00	18.91	19.01	18.89	18.935
279	2026-07-27 14:31:00+00	18.93	18.94	18.82	18.855
279	2026-07-27 14:32:00+00	18.86	18.98	18.835	18.85
279	2026-07-27 14:33:00+00	18.8501	18.895	18.825	18.845
279	2026-07-27 14:34:00+00	18.845	18.94	18.78	18.88
279	2026-07-27 14:35:00+00	18.88	18.935	18.805	18.925
279	2026-07-27 14:36:00+00	18.92	18.945	18.67	18.69
279	2026-07-27 14:37:00+00	18.69	18.71	18.58	18.62
279	2026-07-27 14:38:00+00	18.625	18.76	18.625	18.72
279	2026-07-27 14:39:00+00	18.71	18.71	18.62	18.68
279	2026-07-27 14:40:00+00	18.6801	18.692	18.55	18.585
279	2026-07-27 14:41:00+00	18.585	18.615	18.41	18.455
279	2026-07-27 14:42:00+00	18.455	18.5	18.4	18.4001
279	2026-07-27 14:43:00+00	18.41	18.4938	18.38	18.49
279	2026-07-27 14:44:00+00	18.49	18.53	18.36	18.38
279	2026-07-27 14:45:00+00	18.39	18.59	18.374	18.55
279	2026-07-27 14:46:00+00	18.56	18.74	18.53	18.715
279	2026-07-27 14:47:00+00	18.7148	18.84	18.7148	18.765
279	2026-07-27 14:48:00+00	18.765	18.82	18.74	18.76
279	2026-07-27 14:49:00+00	18.7699	18.885	18.76	18.805
279	2026-07-27 14:50:00+00	18.8073	19	18.8	18.97
279	2026-07-27 14:51:00+00	18.96	19.04	18.93	18.93
279	2026-07-27 14:52:00+00	18.935	19.03	18.89	19
279	2026-07-27 14:53:00+00	19	19.05	18.91	18.91
279	2026-07-27 14:54:00+00	18.91	18.97	18.8501	18.865
279	2026-07-27 14:55:00+00	18.86	18.94	18.82	18.94
279	2026-07-27 14:56:00+00	18.94	18.96	18.86	18.935
279	2026-07-27 14:57:00+00	18.9351	18.99	18.895	18.91
279	2026-07-27 14:58:00+00	18.91	18.95	18.8801	18.92
279	2026-07-27 14:59:00+00	18.91	18.955	18.8501	18.88
279	2026-07-27 15:00:00+00	18.872	18.94	18.85	18.8877
279	2026-07-27 15:01:00+00	18.88	18.9498	18.83	18.9
279	2026-07-27 15:02:00+00	18.9	18.94	18.8698	18.9001
279	2026-07-27 15:03:00+00	18.9	18.998	18.88	18.88
279	2026-07-27 15:04:00+00	18.89	18.93	18.85	18.89
279	2026-07-27 15:05:00+00	18.9	19.05	18.9	18.9802
279	2026-07-27 15:06:00+00	18.985	18.99	18.825	18.84
279	2026-07-27 15:07:00+00	18.835	18.98	18.78	18.955
279	2026-07-27 15:08:00+00	18.95	18.98	18.83	18.8741
279	2026-07-27 15:09:00+00	18.875	18.875	18.73	18.835
279	2026-07-27 15:10:00+00	18.835	18.91	18.7728	18.8451
279	2026-07-27 15:11:00+00	18.84	18.845	18.715	18.7601
279	2026-07-27 15:12:00+00	18.77	18.87	18.77	18.815
279	2026-07-27 15:13:00+00	18.815	18.84	18.75	18.8
279	2026-07-27 15:14:00+00	18.81	18.9	18.81	18.825
279	2026-07-27 15:15:00+00	18.82	18.86	18.81	18.855
279	2026-07-27 15:16:00+00	18.85	18.92	18.83	18.895
279	2026-07-27 15:17:00+00	18.89	18.895	18.835	18.8651
279	2026-07-27 15:18:00+00	18.86	18.925	18.815	18.895
279	2026-07-27 15:19:00+00	18.8998	19	18.89	18.985
279	2026-07-27 15:20:00+00	18.985	19.165	18.98	19.1574
279	2026-07-27 15:21:00+00	19.16	19.22	19.09	19.095
279	2026-07-27 15:22:00+00	19.095	19.21	19.065	19.135
279	2026-07-27 15:23:00+00	19.125	19.1286	18.93	18.945
279	2026-07-27 15:24:00+00	18.9441	18.99	18.92	18.985
279	2026-07-27 15:25:00+00	18.985	19.04	18.98	19.02
279	2026-07-27 15:26:00+00	19.02	19.02	18.96	18.98
279	2026-07-27 15:27:00+00	18.97	19.02	18.945	18.985
279	2026-07-27 15:28:00+00	18.99	19.01	18.92	18.99
279	2026-07-27 15:29:00+00	18.99	19.0399	18.9842	19.01
279	2026-07-27 15:30:00+00	19.01	19.04	18.96	19.025
279	2026-07-27 15:31:00+00	19.025	19.09	18.94	18.94
279	2026-07-27 15:32:00+00	18.94	18.965	18.8316	18.8371
279	2026-07-27 15:33:00+00	18.8303	18.84	18.77	18.795
279	2026-07-27 15:34:00+00	18.795	18.8399	18.7801	18.8001
279	2026-07-27 15:35:00+00	18.81	18.82	18.765	18.8
279	2026-07-27 15:36:00+00	18.795	18.8699	18.77	18.78
279	2026-07-27 15:37:00+00	18.7899	18.81	18.74	18.745
279	2026-07-27 15:38:00+00	18.75	18.785	18.73	18.78
279	2026-07-27 15:39:00+00	18.78	18.84	18.78	18.805
279	2026-07-27 15:40:00+00	18.81	18.84	18.75	18.765
279	2026-07-27 15:41:00+00	18.77	18.84	18.7664	18.84
279	2026-07-27 15:42:00+00	18.8498	18.9399	18.8498	18.925
279	2026-07-27 15:43:00+00	18.92	19.02	18.9	18.94
279	2026-07-27 15:44:00+00	18.93	18.93	18.785	18.8399
279	2026-07-27 15:45:00+00	18.85	18.89	18.79	18.795
279	2026-07-27 15:46:00+00	18.795	18.85	18.78	18.835
279	2026-07-27 15:47:00+00	18.825	18.85	18.71	18.73
279	2026-07-27 15:48:00+00	18.73	18.7497	18.6905	18.715
279	2026-07-27 15:49:00+00	18.71	18.735	18.67	18.73
279	2026-07-27 15:50:00+00	18.73	18.7699	18.68	18.7649
279	2026-07-27 15:51:00+00	18.77	18.895	18.7501	18.875
279	2026-07-27 15:52:00+00	18.8798	18.8799	18.76	18.7714
279	2026-07-27 15:53:00+00	18.77	18.81	18.755	18.81
279	2026-07-27 15:54:00+00	18.805	18.825	18.75	18.79
279	2026-07-27 15:55:00+00	18.8	18.8573	18.8	18.845
279	2026-07-27 15:56:00+00	18.84	18.855	18.8101	18.8101
279	2026-07-27 15:57:00+00	18.81	18.855	18.8	18.815
279	2026-07-27 15:58:00+00	18.81	18.84	18.79	18.835
279	2026-07-27 15:59:00+00	18.838	18.86	18.815	18.825
279	2026-07-27 16:00:00+00	18.825	18.9	18.74	18.7699
279	2026-07-27 16:01:00+00	18.77	18.815	18.77	18.78
279	2026-07-27 16:02:00+00	18.79	18.865	18.79	18.835
279	2026-07-27 16:03:00+00	18.8401	18.89	18.83	18.8602
279	2026-07-27 16:04:00+00	18.8686	18.98	18.865	18.9723
279	2026-07-27 16:05:00+00	18.98	19.005	18.8701	18.88
279	2026-07-27 16:06:00+00	18.885	18.895	18.775	18.835
279	2026-07-27 16:07:00+00	18.84	18.89	18.79	18.84
279	2026-07-27 16:08:00+00	18.8331	18.84	18.8005	18.825
279	2026-07-27 16:09:00+00	18.82	18.84	18.795	18.815
279	2026-07-27 16:10:00+00	18.81	18.89	18.81	18.885
279	2026-07-27 16:11:00+00	18.88	18.9	18.855	18.8899
279	2026-07-27 16:12:00+00	18.88	18.93	18.865	18.9001
279	2026-07-27 16:13:00+00	18.9028	18.925	18.855	18.88
279	2026-07-27 16:14:00+00	18.89	18.91	18.8601	18.89
279	2026-07-27 16:15:00+00	18.885	18.9	18.8599	18.895
279	2026-07-27 16:16:00+00	18.89	18.9	18.78	18.78
279	2026-07-27 16:17:00+00	18.78	18.84	18.77	18.8099
279	2026-07-27 16:18:00+00	18.805	18.815	18.76	18.795
279	2026-07-27 16:19:00+00	18.7951	18.82	18.775	18.7931
279	2026-07-27 16:20:00+00	18.79	18.795	18.72	18.79
279	2026-07-27 16:21:00+00	18.79	18.8	18.685	18.685
279	2026-07-27 16:22:00+00	18.6851	18.7	18.62	18.69
279	2026-07-27 16:23:00+00	18.7	18.705	18.635	18.68
279	2026-07-27 16:24:00+00	18.6855	18.7399	18.685	18.7201
279	2026-07-27 16:25:00+00	18.725	18.93	18.725	18.925
279	2026-07-27 16:26:00+00	18.91	18.985	18.86	18.89
279	2026-07-27 16:27:00+00	18.89	18.945	18.89	18.94
279	2026-07-27 16:28:00+00	18.95	18.9885	18.945	18.965
279	2026-07-27 16:29:00+00	18.97	18.99	18.9395	18.9463
279	2026-07-27 16:30:00+00	18.95	19.025	18.95	19.01
279	2026-07-27 16:31:00+00	19	19.075	18.96	19.03
279	2026-07-27 16:32:00+00	19.035	19.035	18.99	19.005
279	2026-07-27 16:33:00+00	19.0014	19.0075	18.95	18.96
279	2026-07-27 16:34:00+00	18.955	18.97	18.95	18.965
279	2026-07-27 16:35:00+00	18.97	18.9899	18.925	18.925
279	2026-07-27 16:36:00+00	18.925	18.945	18.9	18.94
279	2026-07-27 16:37:00+00	18.94	19.01	18.94	18.945
279	2026-07-27 16:38:00+00	18.94	18.95	18.91	18.93
279	2026-07-27 16:39:00+00	18.925	18.96	18.915	18.93
279	2026-07-27 16:40:00+00	18.9386	18.95	18.92	18.945
279	2026-07-27 16:41:00+00	18.935	18.935	18.87	18.888
279	2026-07-27 16:42:00+00	18.88	18.88	18.8467	18.87
279	2026-07-27 16:43:00+00	18.86	18.865	18.83	18.865
279	2026-07-27 16:44:00+00	18.86	18.9196	18.835	18.915
279	2026-07-27 16:45:00+00	18.919	18.9499	18.9	18.93
279	2026-07-27 16:46:00+00	18.93	18.99	18.9176	18.99
279	2026-07-27 16:47:00+00	18.995	19.05	18.995	19.035
279	2026-07-27 16:48:00+00	19.03	19.06	19.03	19.06
279	2026-07-27 16:49:00+00	19.0501	19.055	19	19.0001
