2026-09-18|BKU|41.2|1400
2026-09-18|BKV|18.4|1942
2026-09-18|BL|20|1904
2026-09-18|BLBD|35.4|1538
2026-09-18|BLDR|3.2|2304
2026-09-18|BLFS|93.7|150
2026-09-18|BLK|34.7|1555
2026-09-18|BLKB|65.5|821
2026-09-18|BLLN|75.6|581
2026-09-18|BLMN|16.4|1991
2026-09-18|BLSH|92.9|170
2026-09-18|BLTE|93|167
2026-09-18|BLZE|58.3|993
2026-09-18|BMA|46.6|1272
2026-09-18|BMI|56.3|1040
2026-09-18|BMNR|96.7|79
2026-09-18|BMO|75.3|588
2026-09-18|BMRN|83.1|403
2026-09-18|BMY|59.1|974
2026-09-18|BN|8.2|2185
2026-09-18|BNL|13.7|2054
2026-09-18|BNS|87|311
2026-09-18|BNTX|55.5|1059
2026-09-18|BNY|42.1|1378
2026-09-18|BOH|35.3|1540
2026-09-18|BOKF|50.3|1183
2026-09-18|BOOT|3|2309
2026-09-18|BOX|80.8|457
2026-09-18|BP|80.2|472
2026-09-18|BPOP|51.8|1147
2026-09-18|BR|48.7|1221
2026-09-18|BRBR|4.5|2274
2026-09-18|BRC|33.5|1584
2026-09-18|BRKR|92.1|188
2026-09-18|BRO|34.7|1556
2026-09-18|BROS|1.3|2349
2026-09-18|BRSL|17.8|1957
2026-09-18|BRTM|0.1|2378
2026-09-18|BRUN|25.6|1771
2026-09-18|BRX|29.5|1678
2026-09-18|BRZE|25|1785
2026-09-18|BSBR|77|548
2026-09-18|BSP|25.3|1779
2026-09-18|BSX|22|1857
2026-09-18|BSY|30|1666
2026-09-18|BTDR|86.6|319
2026-09-18|BTG|81.4|443
2026-09-18|BTGO|81.5|441
2026-09-18|BTI|37|1500
2026-09-18|BTSG|27.4|1730
2026-09-18|BTU|44.5|1321
2026-09-18|BUD|46.3|1278
2026-09-18|BULL|53.9|1097
2026-09-18|BURL|2.6|2318
2026-09-18|BUSE|79.2|495
2026-09-18|BVN|68.6|748
2026-09-18|BW|28.7|1698
2026-09-18|BWA|62.1|903
2026-09-18|BWIN|94.5|131
2026-09-18|BWLP|93.7|151
2026-09-18|BWMN|91.8|196
2026-09-18|BWXT|19.9|1907
2026-09-18|BX|31.8|1623
2026-09-18|BXDC|48.2|1233
2026-09-18|BXMT|16.8|1980
2026-09-18|BXP|29|1690
2026-09-18|BXSL|73.7|626
2026-09-18|BYD|12.1|2092
2026-09-18|BYND|0.7|2364
2026-09-18|BZ|27.9|1717
2026-09-18|BZH|0|345
2026-09-18|C|71|692
2026-09-18|CACC|48.4|1229
2026-09-18|CACI|90.5|227
2026-09-18|CADL|48|1238
2026-09-18|CAE|42.9|1360
2026-09-18|CAG|59.4|967
2026-09-18|CAH|61.1|926
2026-09-18|CAI|99.4|15
2026-09-18|CAKE|58.8|981
2026-09-18|CALM|11.4|2109
2026-09-18|CALX|19.8|1909
2026-09-18|CALY|16.6|1985
2026-09-18|CAMT|70.1|713
2026-09-18|CAPN|70.6|700
2026-09-18|CAPR|18.5|1940
2026-09-18|CAR|2.2|2328
2026-09-18|CARG|40.8|1409
2026-09-18|CARR|7.7|2198
2026-09-18|CART|42.5|1369
2026-09-18|CASH|18.4|1943
2026-09-18|CASY|0.9|2359
2026-09-18|CAT|49.1|1212
2026-09-18|CATY|75.2|591
2026-09-18|CAVA|1.1|2354
2026-09-18|CB|66|810
2026-09-18|CBC|72.8|648
2026-09-18|CBL|71.2|686
2026-09-18|CBOE|14.2|2043
2026-09-18|CBRE|43.7|1341
2026-09-18|CBRL|25.2|1782
2026-09-18|CBRS|72.5|655
2026-09-18|CBSH|65.3|826
2026-09-18|CBT|17|1976
2026-09-18|CBU|45.8|1290
2026-09-18|CBZ|93.2|163
2026-09-18|CC|6|2238
2026-09-18|CCC|57.5|1012
2026-09-18|CCEP|38.9|1455
2026-09-18|CCI|28|1714
2026-09-18|CCJ|31|1643
2026-09-18|CCK|40.5|1417
2026-09-18|CCL|6.6|2223
2026-09-18|CCOI|11.2|2115
2026-09-18|CCS|35.7|1531
2026-09-18|CCXI|41.6|1390
2026-09-18|CDE|68.9|741
2026-09-18|CDNA|98.2|45
2026-09-18|CDNL|0.5|2368
2026-09-18|CDNS|3.7|2292
2026-09-18|CDP|39.5|1440
2026-09-18|CDW|87.2|306
2026-09-18|CE|51.9|1145
2026-09-18|CECO|36|1524
2026-09-18|CEG|33.4|1586
2026-09-18|CELC|9|2166
2026-09-18|CELH|15.7|2008
2026-09-18|CENX|7.1|2211
2026-09-18|CEPS|62.3|898
2026-09-18|CERT|93.3|160
2026-09-18|CEVA|43.9|1336
2026-09-18|CF|76|572
2026-09-18|CFG|51.3|1159
2026-09-18|CFR|73.3|636
2026-09-18|CG|4.1|2283
2026-09-18|CGAU|89.6|248
2026-09-18|CGEM|85|357
2026-09-18|CGNX|59.5|964
2026-09-18|CGON|79.3|493
2026-09-18|CHA|91.2|211
2026-09-18|CHCO|82.4|419
2026-09-18|CHD|37.4|1491
2026-09-18|CHDN|24.7|1793
2026-09-18|CHE|63.2|877
2026-09-18|CHEF|82.3|422
2026-09-18|CHH|9|2167
2026-09-18|CHKP|52.8|1124
2026-09-18|CHRD|70|714
2026-09-18|CHRW|40.2|1424
2026-09-18|CHT|85.4|348
2026-09-18|CHTR|14.7|2031
2026-09-18|CHWY|24.1|1807
2026-09-18|CHYM|74.3|612
2026-09-18|CI|53.7|1102
2026-09-18|CIB|90.3|231
2026-09-18|CIEN|12.8|2076
2026-09-18|CIFR|75|596
2026-09-18|CIGI|12|2096
2026-09-18|CINF|52|1143
2026-09-18|CL|44.2|1328
2026-09-18|CLBK|21.8|1862
2026-09-18|CLBT|21.9|1860
2026-09-18|CLDX|80.1|474
2026-09-18|CLF|94.5|132
2026-09-18|CLH|74.8|600
2026-09-18|CLMT|99|24
2026-09-18|CLS|79.2|496
2026-09-18|CLSK|90.6|224
2026-09-18|CLX|6.3|2231
2026-09-18|CLYM|79.9|480
2026-09-18|CM|62.7|888
2026-09-18|CMBT|96.7|80
2026-09-18|CMC|35.9|1527
2026-09-18|CMCSA|13.4|2061
2026-09-18|CME|56.7|1032
2026-09-18|CMG|26.3|1754
2026-09-18|CMI|11.1|2117
2026-09-18|CMPR|5.5|2249
2026-09-18|CMPS|96.4|86
2026-09-18|CMS|26.5|1750
2026-09-18|CNA|54.3|1088
2026-09-18|CNC|73.4|633
2026-09-18|CNH|95.9|98
2026-09-18|CNI|41.1|1402
2026-09-18|CNK|84.3|374
2026-09-18|CNM|46.1|1283
2026-09-18|CNMD|57.4|1015
2026-09-18|CNO|80.3|469
2026-09-18|CNOB|64.4|848
2026-09-18|CNP|34.4|1562
2026-09-18|CNQ|81.3|446
2026-09-18|CNR|50.7|1174
2026-09-18|CNS|18.3|1945
2026-09-18|CNX|23.3|1827
2026-09-18|CNXC|71.1|688
2026-09-18|CNXN|93.4|157
2026-09-18|COAG|39.1|1450
2026-09-18|COCO|3.9|2287
2026-09-18|COF|46.2|1281
2026-09-18|COGT|11.9|2097
2026-09-18|COHR|76.2|567
2026-09-18|COHU|93.8|148
2026-09-18|COIN|86|334
2026-09-18|COKE|71.5|679
2026-09-18|COLB|53.7|1103
2026-09-18|COLD|39.4|1443
2026-09-18|COLL|3|2310
2026-09-18|COLM|43.1|1355
2026-09-18|COMP|36|1525
2026-09-18|CON|91.9|193
2026-09-18|COO|3.8|2290
2026-09-18|COP|84.1|379
2026-09-18|COR|65.7|817
2026-09-18|CORT|87.7|293
2026-09-18|CORZ|43.8|1338
2026-09-18|COST|28.1|1712
2026-09-18|COUR|9.9|2145
2026-09-18|CP|33.9|1573
2026-09-18|CPA|62.2|900
2026-09-18|CPAY|79.5|488
2026-09-18|CPB|24.2|1804
2026-09-18|CPK|64.6|843
2026-09-18|CPNG|6.7|2221
2026-09-18|CPRI|51.7|1150
2026-09-18|CPRT|27.1|1735
2026-09-18|CPT|21.3|1873
2026-09-18|CR|48.9|1216
2026-09-18|CRAI|55.5|1060
2026-09-18|CRBG|91.6|200
2026-09-18|CRC|64.8|838
2026-09-18|CRCL|76.9|550
2026-09-18|CRDO|10.7|2127
2026-09-18|CRGY|88|287
2026-09-18|CRH|6.9|2216
2026-09-18|CRI|5.4|2253
2026-09-18|CRK|16.8|1981
2026-09-18|CRL|83.8|386
2026-09-18|CRM|76.2|568
2026-09-18|CRML|32.9|1598
2026-09-18|CROX|69.3|731
2026-09-18|CRS|8|2190
2026-09-18|CRSP|82.8|410
2026-09-18|CRSR|98.7|31
2026-09-18|CRUS|44.4|1324
2026-09-18|CRVL|90.3|232
2026-09-18|CRVS|14.5|2035
2026-09-18|CRWD|95.9|99
2026-09-18|CRWV|48.1|1236
2026-09-18|CSCO|53.4|1110
2026-09-18|CSGP|19.9|1908
2026-09-18|CSIQ|2.1|2330
2026-09-18|CSL|14.3|2040
2026-09-18|CSQR|20.5|1892
2026-09-18|CSTL|97.5|60
2026-09-18|CSTM|20.1|1902
2026-09-18|CSW|47.1|1260
2026-09-18|CSWC|31|1644
2026-09-18|CSX|30.2|1662
2026-09-18|CTAS|63.7|864
2026-09-18|CTRE|27.5|1727
2026-09-18|CTRI|9.8|2147
2026-09-18|CTSH|74.5|608
2026-09-18|CTVA|38.3|1469
2026-09-18|CUBE|56.5|1037
2026-09-18|CUBI|65.8|815
2026-09-18|CURB|33.8|1577
2026-09-18|CUZ|45.9|1288
2026-09-18|CVBF|81|453
2026-09-18|CVCO|46.1|1284
2026-09-18|CVE|85.9|337
2026-09-18|CVI|99.1|22
2026-09-18|CVLT|87.4|301
2026-09-18|CVNA|21.2|1876
2026-09-18|CVS|21.6|1867
2026-09-18|CVSA|54.2|1090
2026-09-18|CVX|87.1|307
2026-09-18|CW|14.2|2044
2026-09-18|CWEN|32.4|1609
2026-09-18|CWK|16.7|1983
2026-09-18|CWST|43.3|1350
2026-09-18|CWT|41.6|1391
2026-09-18|CX|8|2191
2026-09-18|CXM|15.8|2004
2026-09-18|CXT|34.9|1550
2026-09-18|CXW|94.6|129
2026-09-18|CYTK|21.8|1863
2026-09-18|CZR|68.9|742
2026-09-18|D|44.4|1325
2026-09-18|DAC|94.3|136
2026-09-18|DAKT|14.5|2036
2026-09-18|DAL|67.1|783
2026-09-18|DAN|59.9|955
2026-09-18|DAR|77.1|545
2026-09-18|DASH|45.2|1306
2026-09-18|DAVE|29|1691
2026-09-18|DB|67.4|776
2026-09-18|DBD|12.6|2081
2026-09-18|DBRG|65.5|822
2026-09-18|DBX|92.5|179
2026-09-18|DCH|41.8|1385
2026-09-18|DCI|43.3|1351
2026-09-18|DCO|54.9|1075
2026-09-18|DCOM|78.8|505
2026-09-18|DD|25.9|1764
2026-09-18|DDOG|49.9|1193
2026-09-18|DDS|89.8|244
2026-09-18|DE|92.7|174
2026-09-18|DECK|4.5|2275
2026-09-18|DEI|5.3|2255
2026-09-18|DELL|99.5|12
2026-09-18|DEO|44.5|1322
2026-09-18|DFDV|97.5|61
2026-09-18|DFTX|54.1|1093
2026-09-18|DG|74.1|617
2026-09-18|DGII|71.6|676
2026-09-18|DGX|91.3|207
2026-09-18|DHI|33.7|1578
2026-09-18|DHR|80.4|467
2026-09-18|DHT|97.2|67
2026-09-18|DINO|98.3|42
2026-09-18|DIOD|72.9|645
2026-09-18|DIS|52.1|1141
2026-09-18|DJCO|92.4|182
2026-09-18|DJT|26.9|1740
2026-09-18|DK|96.9|74
2026-09-18|DKNG|6.4|2228
2026-09-18|DKS|2.3|2326
2026-09-18|DLB|60.4|943
2026-09-18|DLO|60.6|938
2026-09-18|DLR|60.4|944
2026-09-18|DLTR|30.6|1652
2026-09-18|DMC|53|1119
2026-09-18|DNLI|12.9|2073
2026-09-18|DNOW|81.1|450
2026-09-18|DNTH|35.1|1545
2026-09-18|DOC|46.7|1269
2026-09-18|DOCN|74.7|602
2026-09-18|DOCS|86.8|314
2026-09-18|DOCU|96.5|84
2026-09-18|DOLE|24.9|1788
2026-09-18|DOO|39.5|1441
2026-09-18|DORM|34.1|1569
2026-09-18|DOV|19|1928
2026-09-18|DOW|22.2|1852
2026-09-18|DOX|52.4|1133
2026-09-18|DPC|16.6|1986
2026-09-18|DPZ|12.9|2074
2026-09-18|DQ|12.8|2077
2026-09-18|DRH|63.4|872
2026-09-18|DRI|67.5|774
2026-09-18|DRS|24.3|1802
2026-09-18|DRVN|33.2|1590
2026-09-18|DSGX|61.2|924
2026-09-18|DT|93.9|146
2026-09-18|DTE|21.4|1871
2026-09-18|DTM|26|1762
2026-09-18|DUK|47|1262
2026-09-18|DUOL|76.4|562
2026-09-18|DV|91.5|203
2026-09-18|DVA|40.9|1408
2026-09-18|DVN|77.7|531
2026-09-18|DX|26.6|1747
2026-09-18|DXC|77.4|538
2026-09-18|DXCM|88.2|282
2026-09-18|DXPE|86.3|326
2026-09-18|DY|21|1881
2026-09-18|DYN|5.3|2256
2026-09-18|DYOR|66.4|800
2026-09-18|E|78.1|522
2026-09-18|EAT|51.6|1153
2026-09-18|EBAY|70.6|701
2026-09-18|EBC|57.1|1021
2026-09-18|EC|92.4|183
2026-09-18|ECG|33.1|1593
2026-09-18|ECHO|90.7|223
2026-09-18|ECL|48.8|1219
2026-09-18|ECO|99|25
2026-09-18|ECPG|86.7|317
2026-09-18|ECVT|34.5|1559
2026-09-18|ED|50.3|1184
2026-09-18|EDU|64.9|836
2026-09-18|EE|31.5|1631
2026-09-18|EEFT|23|1833
2026-09-18|EFC|19.4|1919
2026-09-18|EFOR|96.3|88
2026-09-18|EFSC|48.4|1230
2026-09-18|EFX|12.5|2083
2026-09-18|EG|65.8|816
2026-09-18|EGO|83.2|400
2026-09-18|EGP|56.8|1028
2026-09-18|EHC|84.2|377
2026-09-18|EIX|1.4|2347
2026-09-18|EL|57.1|1022
2026-09-18|ELAN|34.3|1564
2026-09-18|ELF|76.8|553
2026-09-18|ELS|34.2|1567
2026-09-18|ELV|83.7|388
2026-09-18|ELVN|31.8|1624
2026-09-18|EMA|42.6|1366
2026-09-18|EMBJ|92.9|171
2026-09-18|EME|55.8|1052
2026-09-18|EMIS|83.4|395
2026-09-18|EMN|19.3|1921
2026-09-18|EMR|71.7|674
2026-09-18|ENB|26.8|1743
2026-09-18|ENLT|22.7|1840
2026-09-18|ENOV|0.8|2361
2026-09-18|ENPH|8.3|2183
2026-09-18|ENR|74.4|610
2026-09-18|ENS|22.7|1841
2026-09-18|ENSG|66.1|807
2026-09-18|ENTG|81.8|433
2026-09-18|ENVA|9.7|2150
2026-09-18|EOG|73|643
2026-09-18|EPAC|50.4|1181
2026-09-18|EPAM|88.6|272
2026-09-18|EPC|53.6|1105
2026-09-18|EPD|64.8|839
2026-09-18|EPR|34.9|1551
2026-09-18|EPRT|5.7|2245
2026-09-18|EQH|91.9|194
2026-09-18|EQIX|54|1095
2026-09-18|EQNR|90.2|234
2026-09-18|EQPT|61.6|914
2026-09-18|EQT|26.6|1748
2026-09-18|EQX|61.3|922
2026-09-18|ERAS|22.6|1842
2026-09-18|ERIC|60|952
2026-09-18|ERIE|52.6|1128
2026-09-18|ERO|63.4|873
2026-09-18|EROC|95|120
2026-09-18|ES|37.4|1492
2026-09-18|ESAB|1.6|2342
2026-09-18|ESE|23.5|1822
2026-09-18|ESI|13|2071
2026-09-18|ESLT|72.4|657
2026-09-18|ESNT|67.4|777
2026-09-18|ESQ|86.2|329
2026-09-18|ESS|38.2|1471
2026-09-18|ESTA|41.3|1397
2026-09-18|ESTC|68.3|755
2026-09-18|ET|71.6|677
2026-09-18|ETD|38.5|1464
2026-09-18|ETN|83.8|387
2026-09-18|ETON|77.9|527
2026-09-18|ETOR|4.2|2280
2026-09-18|ETR|33.6|1581
2026-09-18|ETSY|26.7|1745
2026-09-18|EVER|37.1|1497
2026-09-18|EVR|4.9|2264
2026-09-18|EVRG|51.3|1160
2026-09-18|EVTC|40.1|1427
2026-09-18|EW|69.2|734
2026-09-18|EWBC|56.9|1026
2026-09-18|EWTX|93.7|152
2026-09-18|EXC|35.1|1546
2026-09-18|EXE|20.5|1893
2026-09-18|EXEL|88.4|276
2026-09-18|EXK|67.8|767
2026-09-18|EXLS|68.6|749
2026-09-18|EXP|9.3|2159
2026-09-18|EXPD|83.4|396
2026-09-18|EXPE|48.3|1231
2026-09-18|EXPO|74.2|614
2026-09-18|EXR|38.7|1459
2026-09-18|EXTR|28.5|1703
2026-09-18|EYE|31.3|1636
2026-09-18|EZPW|26.3|1755
2026-09-18|F|36.6|1510
2026-09-18|FA|70.8|697
2026-09-18|FAF|38.4|1466
2026-09-18|FANG|48.1|1237
2026-09-18|FAST|77.5|536
2026-09-18|FBIN|17.4|1966
2026-09-18|FBK|26.5|1751
2026-09-18|FBNC|69|738
2026-09-18|FBP|74|619
2026-09-18|FBRT|9.3|2160
2026-09-18|FCEL|54.4|1086
2026-09-18|FCF|80.3|470
2026-09-18|FCFS|64.5|845
2026-09-18|FCN|18.5|1941
2026-09-18|FCNCA|58.6|987
2026-09-18|FCPT|10.2|2138
2026-09-18|FCX|66.9|788
2026-09-18|FDMT|96.1|93
2026-09-18|FDS|65.5|823
2026-09-18|FDX|18.8|1933
2026-09-18|FDXF|6.5|2226
2026-09-18|FE|54.7|1079
2026-09-18|FEDU|85.8|338
2026-09-18|FEIM|98.4|38
2026-09-18|FELE|33.7|1579
2026-09-18|FER|13.5|2059
2026-09-18|FERG|28.4|1705
2026-09-18|FET|95|121
2026-09-18|FFBC|51.7|1151
2026-09-18|FFIN|55.1|1070
2026-09-18|FFIV|90|238
2026-09-18|FG|16|2000
2026-09-18|FHB|46.4|1277
2026-09-18|FHI|31.1|1640
2026-09-18|FHN|47.4|1253
2026-09-18|FIBK|70.4|705
2026-09-18|FICO|2.9|2311
2026-09-18|FIG|16.1|1997
2026-09-18|FIGR|59.1|975
2026-09-18|FIGS|50|1190
2026-09-18|FIS|4.8|2266
2026-09-18|FISV|11.6|2104
2026-09-18|FITB|53.5|1107
2026-09-18|FIVE|74.6|605
2026-09-18|FIVN|83.1|404
2026-09-18|FIX|60.8|934
2026-09-18|FIZZ|49.3|1207
2026-09-18|FLEX|32.2|1614
2026-09-18|FLG|17.4|1967
2026-09-18|FLNC|0.3|2374
2026-09-18|FLNG|77.2|543
2026-09-18|FLO|2.2|2329
2026-09-18|FLR|90.3|233
2026-09-18|FLS|55.7|1055
2026-09-18|FLUT|10.2|2139
2026-09-18|FLY|49.7|1198
2026-09-18|FLYW|39.6|1438
2026-09-18|FMC|7.2|2209
2026-09-18|FMS|43.9|1337
2026-09-18|FMX|48.2|1234
2026-09-18|FN|8.2|2186
2026-09-18|FNB|52.5|1131
2026-09-18|FND|19.4|1920
2026-09-18|FNF|7.4|2204
2026-09-18|FNV|88.9|264
2026-09-18|FORM|81.6|438
2026-09-18|FOUR|7.6|2199
2026-09-18|FOX|53.2|1114
2026-09-18|FOXA|53.1|1118
2026-09-18|FPS|68.1|760
2026-09-18|FR|51.9|1146
2026-09-18|FRHC|64.7|840
2026-09-18|FRME|49.5|1202
2026-09-18|FRNM|98.9|26
2026-09-18|FRO|97.9|50
2026-09-18|FROG|69.1|737
2026-09-18|FRPT|52|1144
2026-09-18|FRSH|59.4|968
2026-09-18|FRT|29.2|1685
2026-09-18|FRVO|35.5|1536
2026-09-18|FSK|44.2|1329
2026-09-18|FSLR|27.1|1736
2026-09-18|FSLY|93.1|165
2026-09-18|FSM|86.9|312
2026-09-18|FSS|51.1|1165
2026-09-18|FSUN|79.4|491
2026-09-18|FSV|18.1|1950
2026-09-18|FTAI|32.8|1600
2026-09-18|FTDR|66.9|789
2026-09-18|FTH|92.1|189
2026-09-18|FTI|47.3|1255
2026-09-18|FTK|97.7|55
2026-09-18|FTNT|89.5|250
2026-09-18|FTRE|93.9|147
2026-09-18|FTS|49.6|1200
2026-09-18|FTV|17.6|1961
2026-09-18|FUBO|64.4|849
2026-09-18|FUL|6.7|2222
2026-09-18|FULT|65.2|829
2026-09-18|FUN|0.5|2369
2026-09-18|FUTU|31.9|1621
2026-09-18|FWDI|99.6|11
2026-09-18|FWONA|28.8|1695
2026-09-18|FWONK|35.2|1544
2026-09-18|FWRG|4.4|2276
2026-09-18|G|55.2|1067
2026-09-18|GAP|26.1|1759
2026-09-18|GATX|67.3|779
2026-09-18|GBCI|25.7|1769
2026-09-18|GBDC|43.6|1343
2026-09-18|GBTG|65.9|812
2026-09-18|GBX|8.9|2168
2026-09-18|GCT|92|191
2026-09-18|GD|40.4|1419
2026-09-18|GDDY|77.3|541
2026-09-18|GDS|49.2|1209
2026-09-18|GE|33.2|1591
2026-09-18|GEF|83.7|389
2026-09-18|GEHC|38.7|1460
2026-09-18|GEMI|91.6|201
2026-09-18|GEN|66.1|808
2026-09-18|GENB|90.8|219
2026-09-18|GENI|27.8|1719
2026-09-18|GEO|84.3|375
2026-09-18|GEV|47.8|1243
2026-09-18|GFF|57.5|1013
2026-09-18|GFI|58.4|990
2026-09-18|GFL|80.8|458
2026-09-18|GFS|38.9|1456
2026-09-18|GGAL|44.5|1323
2026-09-18|GGG|55|1071
2026-09-18|GH|96.6|81
2026-09-18|GHC|59.2|971
2026-09-18|GHM|23|1834
2026-09-18|GIB|50.4|1182
2026-09-18|GIII|5.9|2240
2026-09-18|GIL|6.6|2224
2026-09-18|GILD|88.8|267
2026-09-18|GIS|31.2|1638
2026-09-18|GKOS|51|1167
2026-09-18|GL|68.7|745
2026-09-18|GLBE|67.1|784
2026-09-18|GLNG|67.6|771
2026-09-18|GLOB|29.9|1669
2026-09-18|GLPI|14|2048
2026-09-18|GLUE|3.2|2305
2026-09-18|GLW|48.5|1226
2026-09-18|GLXY|73.2|639
2026-09-18|GM|64.7|841
2026-09-18|GMAB|93.6|153
2026-09-18|GME|85.3|350
2026-09-18|GMED|22.4|1847
2026-09-18|GNK|91|215
2026-09-18|GNL|37.9|1478
2026-09-18|GNRC|58|1000
2026-09-18|GNTX|45|1310
2026-09-18|GNW|75.2|592
2026-09-18|GO|73.5|631
2026-09-18|GOLD|86.8|315
2026-09-18|GOLF|11.6|2105
2026-09-18|GOOG|54.4|1087
2026-09-18|GOOGL|57.8|1005
2026-09-18|GOOGM|78.6|510
2026-09-18|GOOGN|78|524
2026-09-18|GPC|63.8|862
2026-09-18|GPCR|2.9|2312
2026-09-18|GPGI|13.6|2057
2026-09-18|GPI|8.4|2180
2026-09-18|GPK|8.1|2189
2026-09-18|GPN|64.5|846
2026-09-18|GPOR|26.6|1749
2026-09-18|GPRE|40.7|1412
2026-09-18|GRAL|90|239
2026-09-18|GRBK|26.7|1746
2026-09-18|GRC|40.8|1410
2026-09-18|GRDN|93.6|154
2026-09-18|GRMN|75.7|580
2026-09-18|GRND|73.7|627
2026-09-18|GRPN|41.7|1389
2026-09-18|GS|18.9|1930
2026-09-18|GSAT|74|620
2026-09-18|GSHD|44.8|1314
2026-09-18|GSK|57.3|1018
2026-09-18|GSL|88.2|283
2026-09-18|GT|2.7|2317
2026-09-18|GTES|60.9|931
2026-09-18|GTLB|98.9|27
2026-09-18|GTX|27.6|1723
2026-09-18|GTY|8.6|2176
2026-09-18|GVA|24.2|1805
2026-09-18|GWRE|25.9|1765
2026-09-18|GWW|42.5|1370
2026-09-18|GXO|29.3|1684
2026-09-18|H|8.8|2171
2026-09-18|HACQ|21.7|1864
2026-09-18|HAE|96.9|75
2026-09-18|HAFN|95.3|112
2026-09-18|HAL|20.1|1903
2026-09-18|HALO|97.6|57
2026-09-18|HAPN|8.5|2178
2026-09-18|HAS|39.8|1433
2026-09-18|HASI|20.9|1883
2026-09-18|HAWK|2.9|2313
2026-09-18|HAYW|19.5|1917
2026-09-18|HBAN|28.9|1692
2026-09-18|HBM|58.7|983
2026-09-18|HCA|81.6|439
2026-09-18|HCC|37.3|1494
2026-09-18|HCI|85.1|355
2026-09-18|HCSG|31.2|1639
2026-09-18|HD|19.8|1910
2026-09-18|HDB|45.4|1300
2026-09-18|HE|2|2333
2026-09-18|HEI|17.1|1974
2026-09-18|HELP|96|96
2026-09-18|HESM|68.5|751
2026-09-18|HG|70.3|707
2026-09-18|HGV|1.4|2348
2026-09-18|HHH|16.9|1978
2026-09-18|HIFS|84.4|372
2026-09-18|HIG|38.1|1474
2026-09-18|HII|27.6|1724
2026-09-18|HIMS|47|1263
2026-09-18|HIMX|63.9|859
2026-09-18|HIW|59.7|959
2026-09-18|HL|61.4|919
2026-09-18|HLF|41.3|1398
2026-09-18|HLI|38.8|1457
2026-09-18|HLIO|19.5|1918
2026-09-18|HLIT|18.2|1947
2026-09-18|HLN|28.8|1696
2026-09-18|HLNE|29.7|1674
2026-09-18|HLT|37.8|1481
2026-09-18|HMC|89.3|255
2026-09-18|HMN|41|1405
2026-09-18|HMY|88.5|274
2026-09-18|HNGE|94.7|127
2026-09-18|HNI|73.6|629
2026-09-18|HNST|81.5|442
2026-09-18|HOG|36.9|1502
2026-09-18|HOMB|74.6|606
2026-09-18|HON|17.9|1954
2026-09-18|HONA|59.2|972
2026-09-18|HOOD|97.1|69
2026-09-18|HOPE|80.5|465
2026-09-18|HOS|0.1|2379
2026-09-18|HOV|25.8|1766
2026-09-18|HP|68.8|743
2026-09-18|HPE|98.8|29
2026-09-18|HPQ|98.4|39
2026-09-18|HQY|70|715
2026-09-18|HR|24.3|1803
2026-09-18|HRB|45.6|1295
2026-09-18|HRI|17.7|1959
2026-09-18|HRL|38.5|1465
2026-09-18|HRMY|95.5|107
2026-09-18|HROW|13.4|2062
2026-09-18|HSAI|40.4|1420
2026-09-18|HSBC|73.2|640
2026-09-18|HSIC|55.2|1068
2026-09-18|HST|48.7|1222
2026-09-18|HSY|36.4|1515
2026-09-18|HTB|64.3|850
2026-09-18|HTFL|98.1|46
2026-09-18|HTGC|78.5|512
2026-09-18|HTHT|32.6|1604
2026-09-18|HTO|66|811
2026-09-18|HUBB|38|1476
2026-09-18|HUBG|2.5|2321
2026-09-18|HUBS|27|1739
2026-09-18|HUM|77.4|539
2026-09-18|HUN|13.2|2066
2026-09-18|HURN|91.3|208
2026-09-18|HUT|82.1|426
2026-09-18|HWC|71.9|669
2026-09-18|HWKN|35.6|1533
2026-09-18|HWM|5.8|2243
2026-09-18|HXL|20.5|1894
2026-09-18|HYMC|23.9|1812
2026-09-18|HZO|0|138
2026-09-18|IAG|88.4|277
2026-09-18|IBKR|49.6|1201
2026-09-18|IBM|68.7|746
2026-09-18|IBN|44.6|1319
2026-09-18|IBOC|49.9|1194
2026-09-18|IBP|7.4|2205
2026-09-18|IBRX|85.7|341
2026-09-18|ICE|59.5|965
2026-09-18|ICFI|72.9|646
2026-09-18|ICHR|20.7|1888
2026-09-18|ICLR|69.7|721
2026-09-18|ICUI|42.4|1372
2026-09-18|IDA|33.9|1574
2026-09-18|IDCC|81.9|432
2026-09-18|IDT|89.9|241
2026-09-18|IDXX|21.3|1874
2026-09-18|IDYA|76|573
2026-09-18|IE|22.4|1848
2026-09-18|IESC|72.4|658
2026-09-18|IEX|60.9|932
2026-09-18|IFF|61.9|908
2026-09-18|IFS|73|644
2026-09-18|IGAC|22.8|1838
2026-09-18|IHG|43.4|1348
2026-09-18|IIPR|46.5|1275
2026-09-18|ILMN|97.7|56
2026-09-18|IMAX|96.1|94
2026-09-18|IMCR|28.4|1706
2026-09-18|IMMX|62.4|895
2026-09-18|IMNM|46.9|1264
2026-09-18|IMO|66.3|802
2026-09-18|IMVT|41|1406
2026-09-18|INAC|22.9|1836
2026-09-18|INBX|44.9|1312
2026-09-18|INCY|88.3|279
2026-09-18|INDB|69.5|726
2026-09-18|INDV|43.1|1356
2026-09-18|INFQ|89.2|257
2026-09-18|INFY|16.1|1998
2026-09-18|ING|90.6|225
2026-09-18|INGM|33.1|1594
2026-09-18|INGR|28.3|1707
2026-09-18|INIO|62.8|886
