ticker	d	t	open	high	low	close	volume
REPL	2026-08-04	13:25:00	12.045	12.1	12.045	12.08	14488
REPL	2026-08-04	13:26:00	12.075	12.08	12.045	12.045	7151
REPL	2026-08-04	13:27:00	12.02	12.03	12.01	12.03	3508
REPL	2026-08-04	13:28:00	12.02	12.02	12.015	12.015	2406
REPL	2026-08-04	13:29:00	12.02	12.02	12.015	12.02	3761
REPL	2026-08-04	13:30:00	12.02	12.1	12.02	12.06	34746
REPL	2026-08-04	13:31:00	12.07	12.1299	12.03	12.07	23865
REPL	2026-08-04	13:32:00	12.0592	12.0592	12.025	12.025	4539
REPL	2026-08-04	13:33:00	12.025	12.0377	12.02	12.035	4193
REPL	2026-08-04	13:34:00	12.02	12.03	11.99	12.02	9653
REPL	2026-08-04	13:35:00	12.02	12.04	12	12.04	2785
REPL	2026-08-04	13:36:00	12.05	12.09	12.05	12.07	5249
REPL	2026-08-04	13:37:00	12.05	12.07	12.02	12.07	7396
REPL	2026-08-04	13:38:00	12.09	12.11	12.085	12.095	4076
REPL	2026-08-04	13:39:00	12.095	12.11	12.07	12.07	4124
REPL	2026-08-04	13:40:00	12.07	12.09	12.06	12.075	15435
REPL	2026-08-04	13:41:00	12.075	12.1	12.05	12.09	8236
REPL	2026-08-04	13:42:00	12.095	12.095	12.08	12.08	1948
REPL	2026-08-04	13:43:00	12.07	12.0912	12.0679	12.08	6932
REPL	2026-08-04	13:44:00	12.085	12.1	12.085	12.09	2638
REPL	2026-08-04	13:45:00	12.095	12.1	12.09	12.1	2934
REPL	2026-08-04	13:46:00	12.09	12.1	12.07	12.09	2880
REPL	2026-08-04	13:47:00	12.09	12.11	12.09	12.09	5612
REPL	2026-08-04	13:49:00	12.09	12.11	12.07	12.085	8645
REPL	2026-08-04	13:50:00	12.085	12.09	12.06	12.06	5973
REPL	2026-08-04	13:51:00	12.06	12.065	12.06	12.06	4598
REPL	2026-08-04	13:52:00	12.06	12.15	12.06	12.15	6422
REPL	2026-08-04	13:53:00	12.16	12.16	12.01	12.02	7652
REPL	2026-08-04	13:54:00	12	12	11.97	11.99	2871
REPL	2026-08-04	13:55:00	11.99	12	11.98	11.995	2552
REPL	2026-08-04	13:56:00	11.995	12	11.98	11.99	4389
REPL	2026-08-04	13:57:00	11.9936	11.9936	11.96	11.96	7490
REPL	2026-08-04	13:58:00	11.9696	11.9711	11.965	11.9711	3939
REPL	2026-08-04	13:59:00	11.96	11.98	11.96	11.9701	9087
REPL	2026-08-04	14:00:00	11.98	11.98	11.955	11.9658	2782
REPL	2026-08-04	14:01:00	11.93	11.94	11.93	11.94	1231
REPL	2026-08-04	14:02:00	11.94	11.94	11.925	11.925	2281
REPL	2026-08-04	14:03:00	11.9214	11.935	11.92	11.93	5141
REPL	2026-08-04	14:04:00	11.9408	11.98	11.935	11.98	11763
REPL	2026-08-04	14:05:00	11.98	11.99	11.98	11.98	11419
REPL	2026-08-04	14:06:00	11.97	11.98	11.95	11.96	3825
REPL	2026-08-04	14:07:00	11.95	11.955	11.94	11.955	4883
REPL	2026-08-04	14:08:00	11.96	11.99	11.96	11.98	5657
REPL	2026-08-04	14:09:00	11.985	12	11.985	11.99	1329
REPL	2026-08-04	14:10:00	12	12	11.979	11.985	3899
REPL	2026-08-04	14:11:00	11.985	11.985	11.96	11.985	5158
REPL	2026-08-04	14:12:00	11.99	12	11.97	11.98	9452
REPL	2026-08-04	14:13:00	11.965	11.965	11.955	11.955	921
REPL	2026-08-04	14:14:00	11.98	11.98	11.94	11.96	16389
REPL	2026-08-04	14:15:00	11.95	12.07	11.95	12.05	13663
REPL	2026-08-04	14:16:00	12.05	12.05	12.03	12.04	2689
REPL	2026-08-04	14:17:00	12.04	12.04	12.02	12.02	3475
REPL	2026-08-04	14:18:00	12.03	12.06	12.03	12.06	4752
REPL	2026-08-04	14:19:00	12.06	12.065	12.05	12.0646	3446
REPL	2026-08-04	14:20:00	12.06	12.07	12.01	12.01	8785
REPL	2026-08-04	14:21:00	12.01	12.05	12.01	12.03	4599
REPL	2026-08-04	14:22:00	12.0233	12.0233	12.0233	12.0233	2265
REPL	2026-08-04	14:23:00	12.02	12.03	12.02	12.03	4018
REPL	2026-08-04	14:24:00	12.03	12.03	12.03	12.03	1537
REPL	2026-08-04	14:25:00	12.03	12.04	12.0205	12.04	4144
REPL	2026-08-04	14:26:00	12.04	12.05	12.04	12.04	8131
REPL	2026-08-04	14:27:00	12.04	12.04	12.01	12.02	3954
REPL	2026-08-04	14:28:00	12.02	12.04	12.02	12.04	4672
REPL	2026-08-04	14:29:00	12.04	12.04	12.03	12.03	1724
REPL	2026-08-04	14:30:00	12.03	12.05	12.03	12.05	1948
REPL	2026-08-04	14:31:00	12.06	12.08	12.0594	12.07	5837
REPL	2026-08-04	14:32:00	12.07	12.07	12.04	12.04	6180
REPL	2026-08-04	14:33:00	12.03	12.04	12.03	12.03	1505
REPL	2026-08-04	14:34:00	12.03	12.0346	12.02	12.03	5527
REPL	2026-08-04	14:35:00	12.02	12.04	12.02	12.03	7689
REPL	2026-08-04	14:36:00	12.035	12.035	12.025	12.03	1928
REPL	2026-08-04	14:37:00	12.025	12.035	12.02	12.02	3307
REPL	2026-08-04	14:38:00	12.01	12.02	12.01	12.02	7918
REPL	2026-08-04	14:39:00	12.01	12.03	12.01	12.025	1984
REPL	2026-08-04	14:40:00	12.03	12.06	12.0001	12.0001	9964
REPL	2026-08-04	14:41:00	12.02	12.03	12.02	12.03	2148
REPL	2026-08-04	14:42:00	12.03	12.03	12.01	12.02	3517
REPL	2026-08-04	14:43:00	12.02	12.04	12.01	12.01	4300
REPL	2026-08-04	14:44:00	12.02	12.025	12	12.025	7989
REPL	2026-08-04	14:45:00	12.03	12.04	11.99	11.9906	5720
REPL	2026-08-04	14:46:00	12.01	12.01	11.98	11.98	1600
REPL	2026-08-04	14:47:00	11.97	12.01	11.95	12	19583
REPL	2026-08-04	14:48:00	12	12	11.985	12	1078
REPL	2026-08-04	14:49:00	12	12	11.98	11.9801	5492
REPL	2026-08-04	14:50:00	11.98	11.99	11.98	11.98	2399
REPL	2026-08-04	14:51:00	11.9837	12.01	11.97	11.99	8874
REPL	2026-08-04	14:52:00	11.985	11.985	11.97	11.97	2019
REPL	2026-08-04	14:53:00	11.97	12	11.97	11.98	8022
REPL	2026-08-04	14:54:00	11.98	12	11.97	11.99	4584
REPL	2026-08-04	14:55:00	11.99	11.9916	11.98	11.98	1806
REPL	2026-08-04	14:56:00	11.98	11.99	11.98	11.98	3979
REPL	2026-08-04	14:57:00	11.97	11.97	11.92	11.95	25742
REPL	2026-08-04	14:58:00	11.95	11.96	11.9455	11.9576	6703
REPL	2026-08-04	14:59:00	11.97	11.97	11.95	11.95	7215
REPL	2026-08-04	15:00:00	11.95	11.975	11.94	11.975	12696
REPL	2026-08-04	15:01:00	11.985	11.995	11.985	11.995	2065
REPL	2026-08-04	15:02:00	11.995	12.01	11.995	12	4533
REPL	2026-08-04	15:03:00	12	12.09	11.99	12.085	13448
REPL	2026-08-04	15:04:00	12.085	12.09	12.0797	12.09	2379
REPL	2026-08-04	15:05:00	12.08	12.085	12.06	12.08	10465
REPL	2026-08-04	15:06:00	12.09	12.1	12.09	12.09	5091
REPL	2026-08-04	15:07:00	12.08	12.1	12.075	12.09	8295
REPL	2026-08-04	15:08:00	12.095	12.095	12.05	12.06	3045
REPL	2026-08-04	15:09:00	12.07	12.075	12.0605	12.075	2893
REPL	2026-08-04	15:10:00	12.07	12.09	12.07	12.0759	4175
REPL	2026-08-04	15:11:00	12.07	12.07	12.06	12.06	1351
REPL	2026-08-04	15:12:00	12.07	12.075	12.06	12.06	3423
REPL	2026-08-04	15:13:00	12.07	12.07	12.04	12.04	11913
REPL	2026-08-04	15:14:00	12.05	12.06	12.05	12.06	4262
REPL	2026-08-04	15:15:00	12.06	12.18	12.06	12.125	22758
REPL	2026-08-04	15:16:00	12.1193	12.13	12.09	12.09	8067
REPL	2026-08-04	15:17:00	12.1	12.1	12.08	12.09	3515
REPL	2026-08-04	15:18:00	12.09	12.1	12.07	12.09	5761
REPL	2026-08-04	15:19:00	12.09	12.09	12.05	12.05	5147
REPL	2026-08-04	15:20:00	12.05	12.08	12	12.08	13111
REPL	2026-08-04	15:21:00	12.085	12.13	12.05	12.05	16829
REPL	2026-08-04	15:22:00	12.06	12.08	12.06	12.065	7345
REPL	2026-08-04	15:23:00	12.07	12.18	12.07	12.175	9607
REPL	2026-08-04	15:24:00	12.175	12.1811	12.16	12.16	4281
REPL	2026-08-04	15:25:00	12.1692	12.1799	12.1	12.11	10248
REPL	2026-08-04	15:26:00	12.1	12.11	12.09	12.1	2698
REPL	2026-08-04	15:27:00	12.1	12.14	12.084	12.11	21202
REPL	2026-08-04	15:28:00	12.115	12.115	12.08	12.095	9327
REPL	2026-08-04	15:29:00	12.095	12.11	12.02	12.03	5167
REPL	2026-08-04	15:30:00	12.025	12.025	11.96	11.97	13102
REPL	2026-08-04	15:31:00	11.975	12	11.97	11.9701	8670
REPL	2026-08-04	15:32:00	11.985	11.99	11.97	11.99	10446
REPL	2026-08-04	15:33:00	12	12	11.96	11.98	6442
REPL	2026-08-04	15:34:00	11.99	12	11.9801	11.99	2564
REPL	2026-08-04	15:35:00	11.99	11.99	11.91	11.915	12238
REPL	2026-08-04	15:36:00	11.93	11.94	11.91	11.93	8960
REPL	2026-08-04	15:37:00	11.94	11.95	11.94	11.95	8340
REPL	2026-08-04	15:38:00	11.94	11.95	11.94	11.94	5194
REPL	2026-08-04	15:39:00	11.93	11.94	11.92	11.92	7813
REPL	2026-08-04	15:40:00	11.92	11.925	11.9028	11.9028	9782
REPL	2026-08-04	15:41:00	11.9	11.9	11.875	11.88	7315
REPL	2026-08-04	15:42:00	11.89	11.93	11.8859	11.93	19724
REPL	2026-08-04	15:43:00	11.935	11.94	11.89	11.9359	26765
REPL	2026-08-04	15:44:00	11.93	11.94	11.905	11.915	14005
REPL	2026-08-04	15:45:00	11.92	11.93	11.9	11.92	35742
REPL	2026-08-04	15:46:00	11.92	11.93	11.825	11.825	40702
REPL	2026-08-04	15:47:00	11.825	11.825	11.76	11.765	10348
REPL	2026-08-04	15:48:00	11.765	11.8	11.75	11.788	14468
REPL	2026-08-04	15:49:00	11.78	11.79	11.77	11.785	13854
REPL	2026-08-04	15:50:00	11.78	11.83	11.74	11.83	24426
REPL	2026-08-04	15:51:00	11.84	11.84	11.765	11.78	14732
REPL	2026-08-04	15:52:00	11.77	11.8	11.76	11.7612	20926
REPL	2026-08-04	15:53:00	11.77	11.8183	11.77	11.81	18787
REPL	2026-08-04	15:54:00	11.815	11.84	11.79	11.83	25098
REPL	2026-08-04	15:55:00	11.835	11.84	11.8	11.84	36180
REPL	2026-08-04	15:56:00	11.845	11.93	11.82	11.895	55251
REPL	2026-08-04	15:57:00	11.89	11.93	11.865	11.91	46221
REPL	2026-08-04	15:58:00	11.92	11.945	11.91	11.935	83683
REPL	2026-08-04	15:59:00	11.93	11.94	11.915	11.93	77411
REPL	2026-08-04	16:00:00	11.92	11.93	11.92	11.92	387134
RFIL	2026-08-04	09:30:00	12.95	12.98	12.95	12.98	7862
RFIL	2026-08-04	09:34:00	13.09	13.19	13.02	13.02	1031
RFIL	2026-08-04	09:35:00	13.23	13.25	13.2	13.2	1886
RFIL	2026-08-04	09:38:00	13.23	13.2463	13.095	13.095	2163
RFIL	2026-08-04	09:40:00	13.04	13.095	13.03	13.09	810
RFIL	2026-08-04	09:41:00	13.1601	13.1601	13.1601	13.1601	255
RFIL	2026-08-04	09:42:00	12.9801	12.9801	12.9801	12.9801	195
RFIL	2026-08-04	09:43:00	13.0436	13.17	13.0436	13.17	1504
RFIL	2026-08-04	09:45:00	13.18	13.19	13.09	13.09	1217
RFIL	2026-08-04	09:46:00	13.08	13.08	13.08	13.08	519
RFIL	2026-08-04	09:48:00	13.08	13.08	13.08	13.08	120
RFIL	2026-08-04	09:49:00	13.04	13.04	13.04	13.04	114
RFIL	2026-08-04	09:52:00	13.145	13.145	13.08	13.08	490
RFIL	2026-08-04	09:54:00	13.13	13.13	13.085	13.085	460
RFIL	2026-08-04	09:55:00	13.085	13.2	13.0768	13.18	2096
RFIL	2026-08-04	09:56:00	13.0455	13.0455	13.0455	13.0455	542
RFIL	2026-08-04	10:00:00	13.09	13.09	13.09	13.09	389
RFIL	2026-08-04	10:01:00	13.1141	13.1141	13.1141	13.1141	377
RFIL	2026-08-04	10:02:00	13.1799	13.1799	13.126	13.126	1244
RFIL	2026-08-04	10:03:00	13.09	13.18	13.09	13.18	1167
RFIL	2026-08-04	10:04:00	13.18	13.215	13.18	13.215	1368
RFIL	2026-08-04	10:05:00	13.215	13.215	13.215	13.215	690
RFIL	2026-08-04	10:07:00	13.26	13.26	13.26	13.26	207
RFIL	2026-08-04	10:08:00	13.185	13.185	13.12	13.12	400
RFIL	2026-08-04	10:09:00	13.11	13.11	13.1075	13.11	702
RFIL	2026-08-04	10:10:00	13.15	13.17	13.15	13.17	502
RFIL	2026-08-04	10:12:00	13.14	13.27	13.14	13.27	1843
RFIL	2026-08-04	10:13:00	13.25	13.265	13.145	13.145	1307
RFIL	2026-08-04	10:14:00	13.14	13.14	13.14	13.14	166
RFIL	2026-08-04	10:15:00	13.14	13.14	13.14	13.14	216
RFIL	2026-08-04	10:16:00	13.23	13.23	13.23	13.23	181
RFIL	2026-08-04	10:17:00	13.1916	13.1916	13.1916	13.1916	140
RFIL	2026-08-04	10:18:00	13.16	13.16	13.09	13.115	630
RFIL	2026-08-04	10:20:00	13.04	13.05	13.03	13.05	1049
RFIL	2026-08-04	10:22:00	13.0717	13.0717	13.0717	13.0717	167
RFIL	2026-08-04	10:23:00	13.12	13.145	13.12	13.145	953
RFIL	2026-08-04	10:24:00	13.08	13.14	13.07	13.14	1093
RFIL	2026-08-04	10:26:00	13.13	13.13	13.13	13.13	128
RFIL	2026-08-04	10:28:00	13.04	13.04	13.04	13.04	1894
RFIL	2026-08-04	10:30:00	13.14	13.14	13.14	13.14	127
RFIL	2026-08-04	10:32:00	13.0401	13.0401	13.0401	13.0401	193
RFIL	2026-08-04	10:33:00	13.06	13.06	13.06	13.06	178
RFIL	2026-08-04	10:34:00	13.13	13.21	13.13	13.21	427
RFIL	2026-08-04	10:37:00	13.14	13.305	13.14	13.305	3169
RFIL	2026-08-04	10:38:00	13.21	13.21	13.21	13.21	291
RFIL	2026-08-04	10:39:00	13.37	13.37	13.37	13.37	181
RFIL	2026-08-04	10:41:00	13.3699	13.3699	13.3699	13.3699	191
RFIL	2026-08-04	10:42:00	13.21	13.275	13.19	13.19	4177
RFIL	2026-08-04	10:44:00	13.19	13.19	13.19	13.19	101
RFIL	2026-08-04	10:47:00	13.2475	13.2475	13.2475	13.2475	129
RFIL	2026-08-04	10:48:00	13.275	13.37	13.275	13.37	1019
RFIL	2026-08-04	10:49:00	13.19	13.19	13.19	13.19	147
RFIL	2026-08-04	10:50:00	13.22	13.22	13.22	13.22	124
RFIL	2026-08-04	10:51:00	13.28	13.28	13.2	13.2	409
RFIL	2026-08-04	10:52:00	13.28	13.28	13.18	13.18	1940
RFIL	2026-08-04	10:55:00	13.14	13.14	13.14	13.14	135
RFIL	2026-08-04	10:59:00	13.23	13.25	13.23	13.25	339
RFIL	2026-08-04	11:00:00	13.24	13.26	13.24	13.24	1382
RFIL	2026-08-04	11:02:00	13.24	13.24	13.24	13.24	185
RFIL	2026-08-04	11:03:00	13.26	13.3	13.26	13.3	2019
RFIL	2026-08-04	11:05:00	13.29	13.3	13.25	13.26	2019
RFIL	2026-08-04	11:07:00	13.2	13.25	13.2	13.25	1202
RFIL	2026-08-04	11:08:00	13.255	13.255	13.255	13.255	123
RFIL	2026-08-04	11:09:00	13.255	13.255	13.255	13.255	121
RFIL	2026-08-04	11:11:00	13.25	13.26	13.25	13.26	1796
RFIL	2026-08-04	11:12:00	13.27	13.27	13.27	13.27	186
RFIL	2026-08-04	11:16:00	13.3216	13.3216	13.3216	13.3216	103
RFIL	2026-08-04	11:21:00	13.3	13.3	13.3	13.3	140
RFIL	2026-08-04	11:22:00	13.25	13.25	13.24	13.24	677
RFIL	2026-08-04	11:23:00	13.2164	13.2164	13.2164	13.2164	307
RFIL	2026-08-04	11:24:00	13.18	13.18	13.18	13.18	101
RFIL	2026-08-04	11:27:00	13.1901	13.1901	13.1	13.1	3533
RFIL	2026-08-04	11:28:00	13.11	13.11	13.11	13.11	166
RFIL	2026-08-04	11:32:00	13.08	13.08	13.08	13.08	1011
RFIL	2026-08-04	11:33:00	13.12	13.12	13.12	13.12	542
RFIL	2026-08-04	11:34:00	13.11	13.11	13.11	13.11	364
RFIL	2026-08-04	11:38:00	13.15	13.15	13.11	13.11	248
RFIL	2026-08-04	11:39:00	13.11	13.11	13.11	13.11	2144
RFIL	2026-08-04	11:41:00	13.11	13.11	13.11	13.11	106
RFIL	2026-08-04	11:42:00	13.12	13.12	13.12	13.12	122
RFIL	2026-08-04	11:43:00	13.105	13.105	13.105	13.105	522
RFIL	2026-08-04	11:47:00	13.15	13.28	13.15	13.28	763
RFIL	2026-08-04	11:48:00	13.2	13.2	13.2	13.2	351
RFIL	2026-08-04	11:49:00	13.2	13.2	13.2	13.2	126
RFIL	2026-08-04	11:54:00	13.24	13.24	13.2	13.2	505
RFIL	2026-08-04	11:55:00	13.23	13.23	13.2	13.2	697
RFIL	2026-08-04	11:56:00	13.2	13.2	13.2	13.2	442
RFIL	2026-08-04	11:57:00	13.205	13.205	13.205	13.205	171
RFIL	2026-08-04	11:58:00	13.205	13.205	13.205	13.205	113
RFIL	2026-08-04	12:09:00	13.232	13.232	13.232	13.232	335
RFIL	2026-08-04	12:15:00	13.1501	13.1501	13.1501	13.1501	356
RFIL	2026-08-04	12:16:00	13.15	13.16	13.15	13.15	1688
RFIL	2026-08-04	12:17:00	13.175	13.175	13.175	13.175	113
RFIL	2026-08-04	12:18:00	13.195	13.195	13.195	13.195	122
RFIL	2026-08-04	12:19:00	13.195	13.195	13.195	13.195	5109
RFIL	2026-08-04	12:20:00	13.195	13.195	13.195	13.195	345
RFIL	2026-08-04	12:21:00	13.24	13.24	13.175	13.175	2773
RFIL	2026-08-04	12:22:00	13.23	13.25	13.22	13.25	1388
RFIL	2026-08-04	12:23:00	13.27	13.29	13.27	13.29	686
RFIL	2026-08-04	12:41:00	13.265	13.265	13.265	13.265	148
RFIL	2026-08-04	12:43:00	13.201	13.21	13.11	13.13	21428
RFIL	2026-08-04	12:44:00	13.195	13.21	13.195	13.21	708
RFIL	2026-08-04	12:48:00	13.15	13.18	13.15	13.18	219
RFIL	2026-08-04	12:49:00	13.17	13.17	13.16	13.16	403
RFIL	2026-08-04	12:50:00	13.16	13.16	13.16	13.16	385
RFIL	2026-08-04	12:51:00	13.16	13.19	13.16	13.19	320
RFIL	2026-08-04	12:53:00	13.1699	13.1699	13.16	13.16	253
RFIL	2026-08-04	12:54:00	13.16	13.16	13.16	13.16	103
RFIL	2026-08-04	12:55:00	13.15	13.15	13.15	13.15	102
RFIL	2026-08-04	12:57:00	13.16	13.16	13.16	13.16	190
RFIL	2026-08-04	12:59:00	13.185	13.185	13.15	13.185	1946
RFIL	2026-08-04	13:00:00	13.23	13.28	13.23	13.28	1024
RFIL	2026-08-04	13:01:00	13.32	13.3399	13.32	13.3399	1427
RFIL	2026-08-04	13:03:00	13.28	13.28	13.28	13.28	102
RFIL	2026-08-04	13:04:00	13.28	13.28	13.28	13.28	181
RFIL	2026-08-04	13:05:00	13.29	13.29	13.29	13.29	279
RFIL	2026-08-04	13:08:00	13.3	13.3	13.3	13.3	415
RFIL	2026-08-04	13:11:00	13.31	13.31	13.31	13.31	817
RFIL	2026-08-04	13:15:00	13.3	13.32	13.29	13.29	1516
RFIL	2026-08-04	13:18:00	13.305	13.305	13.305	13.305	207
RFIL	2026-08-04	13:23:00	13.3	13.3	13.3	13.3	177
RFIL	2026-08-04	13:28:00	13.295	13.295	13.295	13.295	195
RFIL	2026-08-04	13:29:00	13.325	13.325	13.315	13.315	504
RFIL	2026-08-04	13:33:00	13.35	13.3602	13.35	13.3602	2719
RFIL	2026-08-04	13:34:00	13.34	13.34	13.34	13.34	309
RFIL	2026-08-04	13:37:00	13.34	13.34	13.34	13.34	139
RFIL	2026-08-04	13:40:00	13.33	13.375	13.33	13.375	613
RFIL	2026-08-04	13:42:00	13.42	13.42	13.37	13.375	1494
RFIL	2026-08-04	13:45:00	13.375	13.375	13.375	13.375	103
RFIL	2026-08-04	13:49:00	13.3307	13.375	13.3307	13.375	369
RFIL	2026-08-04	13:50:00	13.33	13.33	13.29	13.29	1166
RFIL	2026-08-04	13:51:00	13.25	13.25	13.25	13.25	158
RFIL	2026-08-04	13:52:00	13.23	13.23	13.23	13.23	182
RFIL	2026-08-04	13:53:00	13.27	13.27	13.26	13.26	444
RFIL	2026-08-04	13:57:00	13.3	13.3	13.3	13.3	138
RFIL	2026-08-04	13:58:00	13.33	13.35	13.33	13.35	1427
RFIL	2026-08-04	14:03:00	13.34	13.34	13.34	13.34	524
RFIL	2026-08-04	14:04:00	13.29	13.29	13.29	13.29	459
RFIL	2026-08-04	14:06:00	13.285	13.285	13.285	13.285	116
RFIL	2026-08-04	14:09:00	13.285	13.285	13.285	13.285	190
RFIL	2026-08-04	14:13:00	13.285	13.285	13.285	13.285	655
RFIL	2026-08-04	14:14:00	13.32	13.335	13.3	13.31	2058
RFIL	2026-08-04	14:17:00	13.338	13.338	13.338	13.338	197
RFIL	2026-08-04	14:19:00	13.315	13.315	13.315	13.315	200
RFIL	2026-08-04	14:23:00	13.35	13.35	13.35	13.35	1001
RFIL	2026-08-04	14:25:00	13.29	13.29	13.29	13.29	181
RFIL	2026-08-04	14:27:00	13.31	13.31	13.29	13.29	299
RFIL	2026-08-04	14:31:00	13.33	13.365	13.33	13.365	1282
RFIL	2026-08-04	14:32:00	13.365	13.365	13.365	13.365	161
RFIL	2026-08-04	14:35:00	13.345	13.345	13.32	13.32	663
RFIL	2026-08-04	14:39:00	13.36	13.36	13.35	13.35	1789
RFIL	2026-08-04	14:41:00	13.33	13.33	13.33	13.33	370
RFIL	2026-08-04	14:42:00	13.32	13.36	13.32	13.36	3039
RFIL	2026-08-04	14:44:00	13.37	13.375	13.37	13.375	726
RFIL	2026-08-04	14:45:00	13.37	13.41	13.37	13.41	858
RFIL	2026-08-04	14:46:00	13.42	13.4899	13.42	13.4899	1490
RFIL	2026-08-04	14:52:00	13.465	13.465	13.465	13.465	100
RFIL	2026-08-04	14:55:00	13.465	13.48	13.465	13.48	331
RFIL	2026-08-04	14:56:00	13.465	13.6099	13.465	13.545	4302
RFIL	2026-08-04	14:57:00	13.54	13.54	13.54	13.54	262
RFIL	2026-08-04	14:58:00	13.54	13.54	13.54	13.54	398
RFIL	2026-08-04	14:59:00	13.515	13.515	13.515	13.515	262
RFIL	2026-08-04	15:01:00	13.51	13.5946	13.51	13.565	3228
RFIL	2026-08-04	15:02:00	13.54	13.54	13.54	13.54	400
RFIL	2026-08-04	15:03:00	13.54	13.54	13.54	13.54	106
RFIL	2026-08-04	15:05:00	13.54	13.54	13.53	13.53	411
RFIL	2026-08-04	15:06:00	13.54	13.5499	13.54	13.5499	466
RFIL	2026-08-04	15:08:00	13.56	13.58	13.56	13.58	1094
RFIL	2026-08-04	15:09:00	13.61	13.62	13.61	13.62	393
RFIL	2026-08-04	15:10:00	13.58	13.59	13.56	13.59	954
RFIL	2026-08-04	15:11:00	13.56	13.56	13.54	13.54	587
RFIL	2026-08-04	15:12:00	13.51	13.51	13.47	13.47	741
RFIL	2026-08-04	15:13:00	13.46	13.46	13.46	13.46	168
RFIL	2026-08-04	15:17:00	13.4515	13.4515	13.4515	13.4515	380
RFIL	2026-08-04	15:18:00	13.5	13.5	13.5	13.5	276
RFIL	2026-08-04	15:19:00	13.51	13.56	13.51	13.56	6693
RFIL	2026-08-04	15:20:00	13.54	13.56	13.54	13.56	810
RFIL	2026-08-04	15:23:00	13.56	13.56	13.51	13.52	1287
RFIL	2026-08-04	15:24:00	13.5	13.52	13.5	13.52	1247
RFIL	2026-08-04	15:25:00	13.49	13.49	13.49	13.49	136
RFIL	2026-08-04	15:26:00	13.49	13.49	13.47	13.47	689
RFIL	2026-08-04	15:27:00	13.47	13.47	13.47	13.47	210
RFIL	2026-08-04	15:28:00	13.4891	13.4891	13.4891	13.4891	445
RFIL	2026-08-04	15:29:00	13.495	13.495	13.47	13.47	508
RFIL	2026-08-04	15:30:00	13.495	13.495	13.495	13.495	210
RFIL	2026-08-04	15:33:00	13.515	13.515	13.515	13.515	528
RFIL	2026-08-04	15:34:00	13.5076	13.5076	13.5076	13.5076	123
RFIL	2026-08-04	15:38:00	13.515	13.54	13.515	13.54	763
RFIL	2026-08-04	15:39:00	13.54	13.54	13.53	13.53	731
RFIL	2026-08-04	15:40:00	13.5	13.52	13.5	13.52	1121
RFIL	2026-08-04	15:43:00	13.52	13.54	13.52	13.52	434
RFIL	2026-08-04	15:44:00	13.55	13.55	13.49	13.5	3307
RFIL	2026-08-04	15:45:00	13.5	13.515	13.5	13.515	410
RFIL	2026-08-04	15:46:00	13.5299	13.54	13.52	13.535	8219
RFIL	2026-08-04	15:47:00	13.555	13.555	13.555	13.555	224
RFIL	2026-08-04	15:48:00	13.56	13.56	13.56	13.56	128
RFIL	2026-08-04	15:49:00	13.57	13.57	13.57	13.57	439
RFIL	2026-08-04	15:50:00	13.565	13.61	13.565	13.61	1797
RFIL	2026-08-04	15:52:00	13.62	13.62	13.61	13.62	1492
RFIL	2026-08-04	15:53:00	13.62	13.64	13.62	13.64	825
RFIL	2026-08-04	15:54:00	13.645	13.645	13.645	13.645	472
RFIL	2026-08-04	15:55:00	13.65	13.67	13.65	13.655	3656
RFIL	2026-08-04	15:56:00	13.65	13.72	13.65	13.71	4483
RFIL	2026-08-04	15:57:00	13.7	13.725	13.7	13.725	2241
RFIL	2026-08-04	15:58:00	13.73	13.73	13.7	13.71	8162
RFIL	2026-08-04	15:59:00	13.71	13.73	13.69	13.695	11433
RFIL	2026-08-04	16:00:00	13.7	13.7	13.7	13.7	31823
RGEN	2026-07-28	09:30:00	139.7	139.97	137.35	139.97	21164
RGEN	2026-07-28	09:31:00	139.82	142.04	139.82	140.8	13753
RGEN	2026-07-28	09:32:00	141	141.405	139.9	140.92	12407
RGEN	2026-07-28	09:33:00	140.92	144	140.92	143.72	12302
RGEN	2026-07-28	09:34:00	142.49	143.005	142.49	143.005	1783
RGEN	2026-07-28	09:35:00	143.005	144.55	142.92	144.205	7861
RGEN	2026-07-28	09:36:00	144.295	145	143.65	145	8082
RGEN	2026-07-28	09:37:00	145.23	146	145.22	145.265	9383
RGEN	2026-07-28	09:38:00	145.27	146.95	145.17	146.37	9250
RGEN	2026-07-28	09:39:00	146.375	147.625	146.375	147.625	4821
RGEN	2026-07-28	09:40:00	147.66	148.29	147.61	148.29	16064
RGEN	2026-07-28	09:41:00	148.29	148.95	147.53	148.9444	15383
RGEN	2026-07-28	09:42:00	149	149.77	148.735	149.77	8163
RGEN	2026-07-28	09:43:00	149.76	150.25	148.88	149.33	14396
RGEN	2026-07-28	09:44:00	149.28	149.565	149.19	149.48	4246
RGEN	2026-07-28	09:45:00	149.62	150.04	149.56	149.81	22528
RGEN	2026-07-28	09:46:00	149.755	151.57	149.52	151.1675	23007
RGEN	2026-07-28	09:47:00	151.47	151.76	150.62	150.94	14583
RGEN	2026-07-28	09:48:00	150.94	152.775	150.94	152.695	26707
RGEN	2026-07-28	09:49:00	152.4	152.8499	152.03	152.07	11309
RGEN	2026-07-28	09:50:00	151.935	152.85	150.71	151.155	11358
RGEN	2026-07-28	09:51:00	149.9501	150.23	149.7501	150.23	2946
