2026-09-14|SAH|76.29|76.06
2026-09-15|SAH|74.78|76.21
2026-09-16|SAH|72.69|75.06
2026-09-17|SAH|65.95|73.67
2026-09-18|SAH|63.66|66.01
2026-09-08|SAIA|354.84|357.94
2026-09-09|SAIA|346.55|353.6
2026-09-10|SAIA|346|347.3
2026-09-11|SAIA|351.05|348.47
2026-09-14|SAIA|351.03|346.24
2026-09-15|SAIA|353.8|351.14
2026-09-16|SAIA|343.53|346.36
2026-09-17|SAIA|341.8|352.65
2026-09-18|SAIA|342.22|341.56
2026-09-08|SAIL|17.79|18.53
2026-09-09|SAIL|17.58|17.04
2026-09-10|SAIL|17.64|17.38
2026-09-11|SAIL|17.24|17.72
2026-09-14|SAIL|19.88|18.3
2026-09-15|SAIL|19.98|19.34
2026-09-16|SAIL|20.36|19.67
2026-09-17|SAIL|20.19|20.16
2026-09-18|SAIL|19.83|20.38
2026-09-08|SAN|14.86|14.95
2026-09-09|SAN|14.68|14.59
2026-09-10|SAN|14.63|14.58
2026-09-11|SAN|14.96|14.9
2026-09-14|SAN|14.74|14.61
2026-09-15|SAN|14.65|14.68
2026-09-16|SAN|14.4|14.57
2026-09-17|SAN|14.82|14.77
2026-09-18|SAN|14.31|14.42
2026-09-08|SANM|205.41|199.85
2026-09-09|SANM|206.15|205.3
2026-09-10|SANM|203.31|201.62
2026-09-11|SANM|216|206.84
2026-09-14|SANM|196.04|206.5
2026-09-15|SANM|191.61|198.32
2026-09-16|SANM|195.75|194.84
2026-09-17|SANM|196.06|200.46
2026-09-18|SANM|199.56|197.76
2026-09-08|SAP|211.49|213.12
2026-09-09|SAP|209.14|215.84
2026-09-10|SAP|205.95|206.35
2026-09-11|SAP|206.36|204.6
2026-09-14|SAP|218.28|215.15
2026-09-15|SAP|215.67|213.55
2026-09-16|SAP|213.2|213.13
2026-09-17|SAP|213.66|214.07
2026-09-18|SAP|209.45|212.575
2026-09-08|SATL|5.35|4.88
2026-09-09|SATL|4.99|5.27
2026-09-10|SATL|4.7|4.9
2026-09-11|SATL|4.79|4.86
2026-09-14|SATL|4.85|4.78
2026-09-15|SATL|5.07|4.83
2026-09-16|SATL|4.95|5.08
2026-09-17|SATL|5.51|5.1
2026-09-18|SATL|5.11|5.485
2026-09-08|SBAC|188.69|187.73
2026-09-09|SBAC|186.74|188.19
2026-09-10|SBAC|181.42|187.36
2026-09-11|SBAC|185.47|183.18
2026-09-14|SBAC|183.07|185.15
2026-09-15|SBAC|183.14|182.47
2026-09-16|SBAC|180.02|182.77
2026-09-17|SBAC|181.13|182.72
2026-09-18|SBAC|178.59|180.71
2026-09-08|SBCF|34.52|34.47
2026-09-09|SBCF|33.86|34.19
2026-09-10|SBCF|33.86|33.67
2026-09-11|SBCF|33.98|34.37
2026-09-14|SBCF|34.36|33.98
2026-09-15|SBCF|34.29|34.1
2026-09-16|SBCF|33.82|34.18
2026-09-17|SBCF|33.65|34.18
2026-09-18|SBCF|33.7|33.46
2026-09-08|SBET|8.82|8.69
2026-09-09|SBET|8.54|8.99
2026-09-10|SBET|8.43|8.37
2026-09-11|SBET|8.88|8.71
2026-09-14|SBET|9.15|8.77
2026-09-15|SBET|8.33|8.77
2026-09-16|SBET|7.98|8.36
2026-09-17|SBET|8.26|8.17
2026-09-18|SBET|9.35|8.64
2026-09-08|SBRA|20.81|20.66
2026-09-09|SBRA|20.79|20.8
2026-09-10|SBRA|20.83|20.79
2026-09-11|SBRA|20.52|20.97
2026-09-14|SBRA|20.5|20.67
2026-09-15|SBRA|20.27|20.47
2026-09-16|SBRA|20.09|20.24
2026-09-17|SBRA|20.15|20.155
2026-09-18|SBRA|19.74|20.07
2026-09-08|SBSW|12.9|13.093
2026-09-09|SBSW|13.12|13.32
2026-09-10|SBSW|12.57|12.51
2026-09-11|SBSW|12.54|12.87
2026-09-14|SBSW|11.91|11.78
2026-09-15|SBSW|11.84|11.885
2026-09-16|SBSW|11.6|12.01
2026-09-17|SBSW|12.05|12.02
2026-09-18|SBSW|11.66|11.56
2026-09-08|SBUX|102.01|104.68
2026-09-09|SBUX|100.04|100.64
2026-09-10|SBUX|99.22|100.37
2026-09-11|SBUX|98.74|100.275
2026-09-14|SBUX|99.07|98.79
2026-09-15|SBUX|96.58|98.9
2026-09-16|SBUX|97.34|97.385
2026-09-17|SBUX|96.67|98.11
2026-09-18|SBUX|95.83|96.4
2026-09-08|SCCO|208.56|206.68
2026-09-09|SCCO|209.26|210.08
2026-09-10|SCCO|194.14|196.83
2026-09-11|SCCO|193.49|195.84
2026-09-14|SCCO|188.35|184.28
2026-09-15|SCCO|189.39|190
2026-09-16|SCCO|189.88|192.3
2026-09-17|SCCO|196.11|195.79
2026-09-18|SCCO|195.7|196.81
2026-09-08|SCHW|106.87|109
2026-09-09|SCHW|106.54|106.98
2026-09-10|SCHW|107.33|107.27
2026-09-11|SCHW|107.25|108.3
2026-09-14|SCHW|107.31|107.95
2026-09-15|SCHW|107.79|107.01
2026-09-16|SCHW|105.16|107.5
2026-09-17|SCHW|104.63|105.3
2026-09-18|SCHW|105.25|104.68
2026-09-08|SDRL|48.21|49.8
2026-09-09|SDRL|48.02|48.88
2026-09-10|SDRL|48.46|49.07
2026-09-11|SDRL|47.9|48.5
2026-09-14|SDRL|46.87|48.275
2026-09-15|SDRL|49.76|46.71
2026-09-16|SDRL|47.84|50.21
2026-09-17|SDRL|48.11|47.72
2026-09-18|SDRL|47.49|48.25
2026-09-08|SE|113.33|112.25
2026-09-09|SE|108.71|111.29
2026-09-10|SE|107.69|107.71
2026-09-11|SE|106.24|108.23
2026-09-14|SE|108.68|104.54
2026-09-15|SE|102.65|106.47
2026-09-16|SE|103.5|103.95
2026-09-17|SE|101.27|104.76
2026-09-18|SE|101.79|100.35
2026-09-08|SEAT|5.19|5.86
2026-09-09|SEAT|4.92|5.25
2026-09-10|SEAT|4.71|4.91
2026-09-11|SEAT|4.95|4.79
2026-09-14|SEAT|4.68|4.86
2026-09-15|SEAT|4.44|4.69
2026-09-16|SEAT|4.28|4.44
2026-09-17|SEAT|4.18|4.35
2026-09-18|SEAT|3.95|4.21
2026-09-08|SEDG|36.43|35.04
2026-09-09|SEDG|35.21|37
2026-09-10|SEDG|36.75|35.57
2026-09-11|SEDG|34.68|36.78
2026-09-14|SEDG|35.33|33.64
2026-09-15|SEDG|35.26|35.24
2026-09-16|SEDG|34.68|35.93
2026-09-17|SEDG|36|35.3
2026-09-18|SEDG|34.68|36.54
2026-09-08|SEIC|108.6|110.33
2026-09-09|SEIC|107.17|108.38
2026-09-10|SEIC|106.77|107.19
2026-09-11|SEIC|106.93|107.91
2026-09-14|SEIC|105.51|107.86
2026-09-15|SEIC|105.82|106.48
2026-09-16|SEIC|104.57|105.72
2026-09-17|SEIC|104.85|105.49
2026-09-18|SEIC|105.2|104.85
2026-09-08|SEZL|118.35|120.23
2026-09-09|SEZL|117.14|118.2
2026-09-10|SEZL|118.41|117.91
2026-09-11|SEZL|118.87|121.61
2026-09-14|SEZL|121.57|118.25
2026-09-15|SEZL|119.07|122.31
2026-09-16|SEZL|117.32|119.03
2026-09-17|SEZL|113.08|120.34
2026-09-18|SEZL|116.55|113.39
2026-09-08|SF|80.76|81.02
2026-09-09|SF|80.65|80.43
2026-09-10|SF|79.69|80.71
2026-09-11|SF|79.76|79.205
2026-09-14|SF|77.97|79.53
2026-09-15|SF|76.82|77.495
2026-09-16|SF|75.58|76.7
2026-09-17|SF|75.51|76.43
2026-09-18|SF|75.79|75.26
2026-09-08|SFNC|23.21|23.45
2026-09-09|SFNC|22.92|23.09
2026-09-10|SFNC|23.13|23.17
2026-09-11|SFNC|23.19|23.27
2026-09-14|SFNC|23.25|23.13
2026-09-15|SFNC|23.2|23.08
2026-09-16|SFNC|22.81|23.2
2026-09-17|SFNC|22.875|23.01
2026-09-18|SFNC|22.89|22.84
2026-09-08|SGML|10.43|10.775
2026-09-09|SGML|10.57|10.41
2026-09-10|SGML|10.07|10.166
2026-09-11|SGML|9.5|9.96
2026-09-14|SGML|8.91|9.2
2026-09-15|SGML|9.09|9.2
2026-09-16|SGML|9|9.16
2026-09-17|SGML|8.88|9.29
2026-09-18|SGML|9.97|9.165
2026-09-08|SHAK|67.4|71
2026-09-09|SHAK|63.01|66.87
2026-09-10|SHAK|61.7|62.36
2026-09-11|SHAK|63.65|62.11
2026-09-14|SHAK|63.51|63.32
2026-09-15|SHAK|58.27|62.87
2026-09-16|SHAK|56.65|58.5
2026-09-17|SHAK|55.87|57.4
2026-09-18|SHAK|54.88|55.75
2026-09-08|SHAZ|57.63|56.77
2026-09-09|SHAZ|56.75|56.29
2026-09-10|SHAZ|56.57|54.47
2026-09-11|SHAZ|59.41|57.28
2026-09-14|SHAZ|51.91|54.91
2026-09-15|SHAZ|49.99|52.01
2026-09-16|SHAZ|52.21|50.65
2026-09-17|SHAZ|56.725|55.17
2026-09-18|SHAZ|57.56|57.89
2026-09-08|SHEL|95.32|94.85
2026-09-09|SHEL|95.6|96.04
2026-09-10|SHEL|95.96|96.81
2026-09-11|SHEL|96.77|96.08
2026-09-14|SHEL|96.45|97.36
2026-09-15|SHEL|98.95|96.74
2026-09-16|SHEL|95.7|97.86
2026-09-17|SHEL|95.82|95.48
2026-09-18|SHEL|94.54|94.495
2026-09-08|SHG|83.54|84.52
2026-09-09|SHG|81.71|82.2
2026-09-10|SHG|81.23|81.15
2026-09-11|SHG|84.06|83.48
2026-09-14|SHG|84.11|83.91
2026-09-15|SHG|82.63|83.31
2026-09-16|SHG|81.55|82.76
2026-09-17|SHG|82.62|82.81
2026-09-18|SHG|80.14|79.87
2026-09-08|SHO|10.86|10.98
2026-09-09|SHO|10.99|10.8
2026-09-10|SHO|10.97|11.05
2026-09-11|SHO|10.98|11.07
2026-09-14|SHO|10.99|10.92
2026-09-15|SHO|11.01|11.01
2026-09-16|SHO|11|11
2026-09-17|SHO|11.03|11.05
2026-09-18|SHO|11.04|10.99
2026-09-08|SHOO|43.16|43.29
2026-09-09|SHOO|43.46|43.4
2026-09-10|SHOO|41.56|42.86
2026-09-11|SHOO|42.93|41.77
2026-09-14|SHOO|42.34|42.07
2026-09-15|SHOO|40.46|42.48
2026-09-16|SHOO|41.51|40.99
2026-09-17|SHOO|41.8|42.46
2026-09-18|SHOO|42.11|41.59
2026-09-08|SHW|326.09|330.24
2026-09-09|SHW|320.64|322.87
2026-09-10|SHW|317.44|319.995
2026-09-11|SHW|323.31|321.56
2026-09-14|SHW|324.5|321.01
2026-09-15|SHW|323.22|324.49
2026-09-16|SHW|321.46|324.77
2026-09-17|SHW|320.94|327.88
2026-09-18|SHW|320.73|318.05
2026-09-08|SIBN|18.62|18.25
2026-09-09|SIBN|18.41|18.82
2026-09-10|SIBN|18.3|18.45
2026-09-11|SIBN|18.38|18.65
2026-09-14|SIBN|18.7|18.54
2026-09-15|SIBN|18.55|18.65
2026-09-16|SIBN|18.54|18.5
2026-09-17|SIBN|18.04|18.81
2026-09-18|SIBN|18.09|17.87
2026-09-08|SIG|82.67|84.33
2026-09-09|SIG|102.48|95.01
2026-09-10|SIG|97.71|103.49
2026-09-11|SIG|100.26|97.72
2026-09-14|SIG|100.75|97.69
2026-09-15|SIG|99.87|100.74
2026-09-16|SIG|102.94|101.86
2026-09-17|SIG|101.45|104.75
2026-09-18|SIG|100.38|100.95
2026-09-08|SIMO|272.02|261.54
2026-09-09|SIMO|277.7|273.5
2026-09-10|SIMO|265.25|269.59
2026-09-11|SIMO|284.48|272.22
2026-09-14|SIMO|236.81|267.96
2026-09-15|SIMO|239.2|239.48
2026-09-16|SIMO|241.14|244.5
2026-09-17|SIMO|253.3|248.25
2026-09-18|SIMO|272.11|257.88
2026-09-08|SION|7.3|7.13
2026-09-09|SION|7.48|7.27
2026-09-10|SION|7.62|7.4
2026-09-11|SION|7.85|7.79
2026-09-14|SION|8.26|7.84
2026-09-15|SION|6.88|7.87
2026-09-16|SION|7.04|6.95
2026-09-17|SION|7.18|7.27
2026-09-18|SION|5.96|7.12
2026-09-08|SITE|99.52|100.69
2026-09-09|SITE|97.81|98.29
2026-09-10|SITE|94.78|96.32
2026-09-11|SITE|92.82|95.99
2026-09-14|SITE|89.34|92.19
2026-09-15|SITE|87.6|88.71
2026-09-16|SITE|88.42|88.06
2026-09-17|SITE|89.1|90.54
2026-09-18|SITE|90.47|88.93
2026-09-08|SITM|598.95|628.5
2026-09-09|SITM|589.87|592.96
2026-09-10|SITM|602.27|574.32
2026-09-11|SITM|635.66|614.875
2026-09-14|SITM|558.35|595
2026-09-15|SITM|550.39|568.86
2026-09-16|SITM|548.9|560.32
2026-09-17|SITM|598.6|580.16
2026-09-18|SITM|614.27|616.53
2026-09-08|SJM|124.66|125.62
2026-09-09|SJM|123.31|124.3
2026-09-10|SJM|121.07|123.71
2026-09-11|SJM|121.14|121.97
2026-09-14|SJM|121.3|123.26
2026-09-15|SJM|121.7|120.8
2026-09-16|SJM|123.56|121.73
2026-09-17|SJM|123.75|124.21
2026-09-18|SJM|122.95|122.86
2026-09-08|SKE|32.76|33.12
2026-09-09|SKE|32.95|33.5
2026-09-10|SKE|31.24|31.75
2026-09-11|SKE|31.72|32.04
2026-09-14|SKE|30.59|30.37
2026-09-15|SKE|30.62|30.89
2026-09-16|SKE|29.83|31.41
2026-09-17|SKE|31.26|31
2026-09-18|SKE|32.12|31.55
2026-09-08|SKHY|185.55|184.67
2026-09-09|SKHY|198.63|188.08
2026-09-10|SKHY|188.3|189.43
2026-09-11|SKHY|190.07|192.94
2026-09-14|SKHY|175.63|174.93
2026-09-15|SKHY|174.83|179.25
2026-09-16|SKHY|174.87|180.34
2026-09-17|SKHY|182.99|181.98
2026-09-18|SKHY|187.5|184.91
2026-09-08|SKT|37.29|37.14
2026-09-09|SKT|36.73|37.37
2026-09-10|SKT|36.47|37.28
2026-09-11|SKT|36.37|36.71
2026-09-14|SKT|36.37|36.47
2026-09-15|SKT|36.21|36.3
2026-09-16|SKT|35.77|36.24
2026-09-17|SKT|35.75|36
2026-09-18|SKT|35.8|36.04
2026-09-08|SKWD|56.53|56.62
2026-09-09|SKWD|56.35|56.23
2026-09-10|SKWD|56.3|56.9
2026-09-11|SKWD|56.74|57.13
2026-09-14|SKWD|58.35|57.57
2026-09-15|SKWD|57.825|57.98
2026-09-16|SKWD|57.28|57.31
2026-09-17|SKWD|56.6|57.48
2026-09-18|SKWD|56.31|56.19
2026-09-08|SKYW|94.98|97.48
2026-09-09|SKYW|96.06|93.67
2026-09-10|SKYW|95.78|95.11
2026-09-11|SKYW|96.14|98
2026-09-14|SKYW|97.08|94.94
2026-09-15|SKYW|96.01|97.28
2026-09-16|SKYW|97.13|96.56
2026-09-17|SKYW|95.65|98.03
2026-09-18|SKYW|96.375|95.65
2026-09-08|SLB|57.1|57.81
2026-09-09|SLB|57.05|57.81
2026-09-10|SLB|56.01|57.46
2026-09-11|SLB|56.06|56.57
2026-09-14|SLB|53.32|55.94
2026-09-15|SLB|54.2|53.79
2026-09-16|SLB|52.3|54.29
2026-09-17|SLB|52.08|52.45
2026-09-18|SLB|51.12|51.78
2026-09-08|SLDE|24.46|24.67
2026-09-09|SLDE|24.71|24.46
2026-09-10|SLDE|24.45|24.76
2026-09-11|SLDE|24.84|24.45
2026-09-14|SLDE|26.23|25.2
2026-09-15|SLDE|26.48|26.23
2026-09-16|SLDE|25.67|26.75
2026-09-17|SLDE|25|25.67
2026-09-18|SLDE|24.95|24.78
2026-09-08|SLF|79.55|80.8
2026-09-09|SLF|78.48|79.17
2026-09-10|SLF|79.56|78.65
2026-09-11|SLF|79.67|80.34
2026-09-14|SLF|80.23|79.67
2026-09-15|SLF|80.53|80.26
2026-09-16|SLF|80.27|80.56
2026-09-17|SLF|80.9|80.8
2026-09-18|SLF|81.27|80.46
2026-09-08|SLG|52.8|55.56
2026-09-09|SLG|52.43|52.76
2026-09-10|SLG|51.63|52.26
2026-09-11|SLG|53.08|52.25
2026-09-14|SLG|51.98|52.86
2026-09-15|SLG|51.81|52.18
2026-09-16|SLG|51.75|51.94
2026-09-17|SLG|52.35|52.1
2026-09-18|SLG|52.08|52.24
2026-09-08|SLM|26.28|26.78
2026-09-09|SLM|26.09|26.17
2026-09-10|SLM|25.58|26.02
2026-09-11|SLM|26.04|25.91
2026-09-14|SLM|26.4|25.87
2026-09-15|SLM|26.15|26.4
2026-09-16|SLM|25.28|26.08
2026-09-17|SLM|24.99|25.62
2026-09-18|SLM|25.1|24.98
2026-09-08|SLS|13.96|13.77
2026-09-09|SLS|13.95|13.71
2026-09-10|SLS|13.49|13.66
2026-09-11|SLS|11.545|13.55
2026-09-14|SLS|11.725|10.91
2026-09-15|SLS|11.29|11.6
2026-09-16|SLS|11.66|11.24
2026-09-17|SLS|11.53|11.305
2026-09-18|SLS|11.49|11.6
2026-09-08|SM|37.76|37.3
2026-09-09|SM|37.98|38.5
2026-09-10|SM|38.18|38.6
2026-09-11|SM|38.1|37.49
2026-09-14|SM|39.03|39
2026-09-15|SM|41.29|39
2026-09-16|SM|38.16|39.985
2026-09-17|SM|36.97|37.57
2026-09-18|SM|36.97|36.87
2026-09-08|SMCI|40.26|39.665
2026-09-09|SMCI|38.93|40.005
2026-09-10|SMCI|37.38|37.905
2026-09-11|SMCI|40.1|37.76
2026-09-14|SMCI|36.74|37.43
2026-09-15|SMCI|35.64|36.74
2026-09-16|SMCI|36.85|35.95
2026-09-17|SMCI|40.35|38.035
2026-09-18|SMCI|39.09|40.2
2026-09-08|SMFG|26.79|27.24
2026-09-09|SMFG|26.31|26.53
2026-09-10|SMFG|26.55|26.61
2026-09-11|SMFG|27.29|27.15
2026-09-14|SMFG|27.24|27.17
2026-09-15|SMFG|26.78|26.72
2026-09-16|SMFG|26.29|26.74
2026-09-17|SMFG|26.72|26.72
2026-09-18|SMFG|26.24|26.07
2026-09-08|SMMT|17.28|17.43
2026-09-09|SMMT|17.54|18.205
2026-09-10|SMMT|17|17.3
2026-09-11|SMMT|17.55|17.2
2026-09-14|SMMT|18.42|18.07
2026-09-15|SMMT|17.4|18.16
2026-09-16|SMMT|17.3|17.5
2026-09-17|SMMT|17.72|17.73
2026-09-18|SMMT|17.85|17.735
2026-09-08|SMPL|10.76|11.425
2026-09-09|SMPL|10.39|10.61
2026-09-10|SMPL|10.24|10.35
2026-09-11|SMPL|9.84|10.39
2026-09-14|SMPL|9.94|10.04
2026-09-15|SMPL|9.83|9.85
2026-09-16|SMPL|10.19|9.83
2026-09-17|SMPL|10.05|10.41
2026-09-18|SMPL|10.13|9.86
2026-09-08|SMR|11.18|9.97
2026-09-09|SMR|10.81|11.01
2026-09-10|SMR|10.21|10.49
2026-09-11|SMR|8.61|9.66
2026-09-14|SMR|8.51|8.31
2026-09-15|SMR|8.43|8.365
2026-09-16|SMR|8.3|8.565
2026-09-17|SMR|9.04|8.545
2026-09-18|SMR|8.27|9.07
2026-09-08|SMTC|162.62|150
2026-09-09|SMTC|163.94|164.09
2026-09-10|SMTC|159.13|159.905
2026-09-11|SMTC|167.24|162.89
2026-09-14|SMTC|147.05|155.31
2026-09-15|SMTC|150.91|149.65
2026-09-16|SMTC|167.55|153.81
2026-09-17|SMTC|178.19|170.85
2026-09-18|SMTC|185|182.33
2026-09-08|SNDK|1737.99|1769.43
2026-09-09|SNDK|1764.17|1751.3
2026-09-10|SNDK|1692.59|1725.435
2026-09-11|SNDK|1633.35|1713.5
2026-09-14|SNDK|1551.99|1521.525
2026-09-15|SNDK|1530.895|1569.71
2026-09-16|SNDK|1519.97|1549.74
2026-09-17|SNDK|1614.39|1564.53
2026-09-18|SNDK|1791.82|1625.2
2026-09-08|SNDR|34.64|35.05
2026-09-09|SNDR|33.75|34.55
2026-09-10|SNDR|34.02|33.69
2026-09-11|SNDR|34.15|34.4
2026-09-14|SNDR|34.13|33.78
2026-09-15|SNDR|34.3|34.18
2026-09-16|SNDR|32.75|33.6
2026-09-17|SNDR|32.56|33.16
2026-09-18|SNDR|32.61|32.58
2026-09-08|SNDX|19.94|20.19
2026-09-09|SNDX|19.84|19.82
2026-09-10|SNDX|18.82|19.67
2026-09-11|SNDX|18.18|19.01
2026-09-14|SNDX|18.35|18.3
2026-09-15|SNDX|18.09|18.19
2026-09-16|SNDX|17.28|18.08
2026-09-17|SNDX|17.68|17.53
2026-09-18|SNDX|17.62|17.645
2026-09-08|SNOW|335.5|333.59
2026-09-09|SNOW|331.48|335.72
2026-09-10|SNOW|329.72|329.7
2026-09-11|SNOW|328.99|329.86
2026-09-14|SNOW|332.35|329
2026-09-15|SNOW|322.98|324.89
2026-09-16|SNOW|331.02|318.14
2026-09-17|SNOW|338.39|334
2026-09-18|SNOW|332.43|338.61
2026-09-08|SO|88.99|88.16
2026-09-09|SO|88.34|89.05
2026-09-10|SO|87.75|88.92
2026-09-11|SO|87.17|88.37
2026-09-14|SO|87|87.72
2026-09-15|SO|85.95|87.17
2026-09-16|SO|86.23|86.41
2026-09-17|SO|86.76|86.64
2026-09-18|SO|85.52|86.33
2026-09-08|SOBO|37.79|37.34
2026-09-09|SOBO|37.25|37.99
2026-09-10|SOBO|36.39|37.29
2026-09-11|SOBO|35.99|36.44
2026-09-14|SOBO|35.73|36.05
2026-09-15|SOBO|35.61|35.65
2026-09-16|SOBO|35.55|35.44
2026-09-17|SOBO|35.77|35.37
2026-09-18|SOBO|35.88|35.71
2026-09-08|SOC|4.85|4.92
2026-09-09|SOC|4.92|4.85
2026-09-10|SOC|4.92|5.12
2026-09-11|SOC|5.17|4.8
2026-09-14|SOC|4.82|5.22
2026-09-15|SOC|4.96|4.85
2026-09-16|SOC|4.58|4.86
2026-09-17|SOC|4.35|4.52
2026-09-18|SOC|4.56|4.35
2026-09-08|SOFI|18.01|18.22
2026-09-09|SOFI|17.33|17.97
2026-09-10|SOFI|17.21|17.03
2026-09-11|SOFI|17.32|17.32
2026-09-14|SOFI|17.65|17.005
2026-09-15|SOFI|17.07|17.5
2026-09-16|SOFI|16.84|17.11
2026-09-17|SOFI|16.73|17.34
2026-09-18|SOFI|16.96|16.83
2026-09-08|SOLV|90.11|90.74
2026-09-09|SOLV|90.03|89.22
2026-09-10|SOLV|87.65|89.12
2026-09-11|SOLV|87.45|88.66
2026-09-14|SOLV|89.82|88.28
2026-09-15|SOLV|90.06|89.54
2026-09-16|SOLV|88.83|90.04
2026-09-17|SOLV|87.53|89.09
2026-09-18|SOLV|88.84|87.61
2026-09-08|SONO|14.49|15.23
2026-09-09|SONO|14.55|14.32
2026-09-10|SONO|14.63|14.47
2026-09-11|SONO|15.12|14.71
2026-09-14|SONO|15.58|15.2
2026-09-15|SONO|15.66|15.51
2026-09-16|SONO|15.6|15.63
2026-09-17|SONO|16.07|15.88
2026-09-18|SONO|15.53|15.68
2026-09-08|SPCX|153.47|149.045
2026-09-09|SPCX|147.55|152.04
2026-09-10|SPCX|148.18|145
2026-09-11|SPCX|151.21|150.005
2026-09-14|SPCX|148.15|147.325
2026-09-15|SPCX|143.49|148.445
2026-09-16|SPCX|150.88|144.88
2026-09-17|SPCX|154.81|153.8
2026-09-18|SPCX|152.71|154.6
2026-09-08|SPIR|12.14|11.9
2026-09-09|SPIR|11.49|12.11
2026-09-10|SPIR|11.28|11.365
2026-09-11|SPIR|11.42|11.35
2026-09-14|SPIR|11.34|11.18
2026-09-15|SPIR|11.6|11.24
2026-09-16|SPIR|11.49|11.63
2026-09-17|SPIR|12.14|11.7
2026-09-18|SPIR|11.4|12.25
2026-09-08|SPNT|24.15|24.21
2026-09-09|SPNT|24.26|24.06
2026-09-10|SPNT|24.36|24.28
2026-09-11|SPNT|24.2|24.72
2026-09-14|SPNT|24.62|24.52
2026-09-15|SPNT|24.67|24.52
2026-09-16|SPNT|24.47|24.61
2026-09-17|SPNT|24.43|24.68
2026-09-18|SPNT|24.75|24.35
2026-09-08|SPOT|528.64|536.79
2026-09-09|SPOT|523|526.69
2026-09-10|SPOT|521.73|512.505
2026-09-11|SPOT|525.75|527.52
2026-09-14|SPOT|556.31|540.46
2026-09-15|SPOT|558.26|548.96
2026-09-16|SPOT|547.43|559.9
2026-09-17|SPOT|528.84|550.57
2026-09-18|SPOT|509.45|527.43
2026-09-08|SPSC|79|81.23
2026-09-09|SPSC|78.26|78.33
2026-09-10|SPSC|77.23|78.17
2026-09-11|SPSC|82.68|77.06
2026-09-14|SPSC|83.03|84.6
2026-09-15|SPSC|81.995|81.7
2026-09-16|SPSC|80.68|80.99
2026-09-17|SPSC|80.34|80.55
2026-09-18|SPSC|79.74|79.8
2026-09-08|SPT|10.45|11.145
2026-09-09|SPT|10.13|10.42
2026-09-10|SPT|10.61|10.25
2026-09-11|SPT|10.8|10.51
2026-09-14|SPT|11.63|11.14
2026-09-15|SPT|11.28|11.4
2026-09-16|SPT|11.27|11.1
2026-09-17|SPT|10.82|11.37
2026-09-18|SPT|10.17|10.78
2026-09-08|SPY|765.96|769.07
2026-09-09|SPY|762.4|764.08
2026-09-10|SPY|757.83|758.03
2026-09-11|SPY|764.29|764.72
2026-09-14|SPY|760.88|759
2026-09-15|SPY|757.39|760.117
2026-09-16|SPY|754.05|759.5
2026-09-17|SPY|762.6|763.15
2026-09-18|SPY|761.69|761.31
2026-09-08|SQM|75.66|76.01
2026-09-09|SQM|75.46|76.4
2026-09-10|SQM|72.49|73.89
2026-09-11|SQM|69.88|71.64
2026-09-14|SQM|69.73|68.45
2026-09-15|SQM|69.29|69.67
2026-09-16|SQM|68.68|69.97
2026-09-17|SQM|71.8|70.57
2026-09-18|SQM|67.72|70.71
2026-09-08|SR|83.44|82.53
2026-09-09|SR|81.62|83.6
2026-09-10|SR|81.47|82.05
2026-09-11|SR|80.2|81.41
2026-09-14|SR|81.36|81.18
2026-09-15|SR|80.22|81.15
2026-09-16|SR|79.9|79.975
2026-09-17|SR|80.34|80.05
2026-09-18|SR|79.23|79.66
2026-09-08|SRPT|20.94|19.86
2026-09-09|SRPT|22.02|20.805
2026-09-10|SRPT|20.52|22.02
2026-09-11|SRPT|20.45|20.76
2026-09-14|SRPT|20.92|20.55
2026-09-15|SRPT|20.72|20.81
2026-09-16|SRPT|19.76|20.68
2026-09-17|SRPT|20.67|20.23
2026-09-18|SRPT|20.11|20.63
2026-09-08|SRRK|57.42|54.088
2026-09-09|SRRK|54.62|57.3
2026-09-10|SRRK|55.67|54.01
2026-09-11|SRRK|55.41|55.67
2026-09-14|SRRK|51.85|56.505
2026-09-15|SRRK|50|50.775
2026-09-16|SRRK|49.37|50.01
2026-09-17|SRRK|49.02|49.52
2026-09-18|SRRK|46.65|48.02
2026-09-08|SSB|106.62|107.89
2026-09-09|SSB|105.35|106.09
2026-09-10|SSB|105.84|105.29
2026-09-11|SSB|105.98|107
2026-09-14|SSB|106.11|105.97
2026-09-15|SSB|105.74|106.08
2026-09-16|SSB|103.86|105.77
2026-09-17|SSB|103.67|104.97
2026-09-18|SSB|103.44|102.96
2026-09-08|SSL|13.3|13.08
2026-09-09|SSL|14.58|14.118
2026-09-10|SSL|14.65|14.64
2026-09-11|SSL|14.59|14.35
2026-09-14|SSL|14.5|14.69
2026-09-15|SSL|15.11|14.49
2026-09-16|SSL|14.29|14.62
2026-09-17|SSL|14.14|13.77
2026-09-18|SSL|13.72|13.93
2026-09-08|SSNC|80.45|82.6
2026-09-09|SSNC|79.34|80.45
2026-09-10|SSNC|78.92|79.18
2026-09-11|SSNC|80.27|79.21
2026-09-14|SSNC|81.22|81.565
2026-09-15|SSNC|81.29|80.45
2026-09-16|SSNC|80.55|80.655
2026-09-17|SSNC|80.04|80.51
2026-09-18|SSNC|79.93|79.95
2026-09-08|SSRM|36.94|37.04
2026-09-09|SSRM|37.6|37.69
2026-09-10|SSRM|36.21|36.04
