ticker|bar_et|open|high|low|close|volume
ONTO|2026-08-07 15:53|305.5|306.47|305.415|306.47|10245
ONTO|2026-08-07 15:54|306.595|306.595|306.06|306.395|4814
ONTO|2026-08-07 15:55|306.03|306.34|305.34|305.44|10596
ONTO|2026-08-07 15:56|305.445|305.68|305.175|305.52|11446
ONTO|2026-08-07 15:57|305.47|306.89|305.43|306.615|21223
ONTO|2026-08-07 15:58|306.83|308.18|306.4|307.595|38602
ONTO|2026-08-07 15:59|307.78|308.89|307.65|308.89|42863
ONTO|2026-08-07 16:00|308.3|308.3|308.3|308.3|109103
TEVA|2026-07-29 09:30|33.67|34|33.67|33.845|395701
TEVA|2026-07-29 09:31|33.8899|34.55|33.75|34.475|275948
TEVA|2026-07-29 09:32|34.54|34.71|34.32|34.67|160005
TEVA|2026-07-29 09:33|34.6481|34.89|34.6481|34.8|316040
TEVA|2026-07-29 09:34|34.83|35.37|34.7709|35.28|240657
TEVA|2026-07-29 09:35|35.28|35.69|35.09|35.26|303118
TEVA|2026-07-29 09:36|35.24|35.35|35.07|35.09|177011
TEVA|2026-07-29 09:37|35.21|35.33|35.02|35.2|181721
TEVA|2026-07-29 09:38|35.2|35.25|34.8741|34.97|197046
TEVA|2026-07-29 09:39|35|35.18|34.89|34.95|270494
TEVA|2026-07-29 09:40|34.895|34.98|34.66|34.725|83371
TEVA|2026-07-29 09:41|34.69|34.7462|34.41|34.68|116557
TEVA|2026-07-29 09:42|34.7|34.75|34.51|34.64|42357
TEVA|2026-07-29 09:43|34.63|34.68|34.4|34.418|151301
TEVA|2026-07-29 09:44|34.4|34.5|34.26|34.37|88071
TEVA|2026-07-29 09:45|34.385|34.6094|34.34|34.58|63855
TEVA|2026-07-29 09:46|34.58|34.58|34.3562|34.39|105290
TEVA|2026-07-29 09:47|34.3821|34.54|34.36|34.5305|57326
TEVA|2026-07-29 09:48|34.53|34.56|34.4689|34.48|63243
TEVA|2026-07-29 09:49|34.49|34.64|34.4801|34.505|122040
TEVA|2026-07-29 09:50|34.53|34.56|34.42|34.56|51582
TEVA|2026-07-29 09:51|34.51|34.51|34.2901|34.37|60431
TEVA|2026-07-29 09:52|34.38|34.46|34.29|34.43|54488
TEVA|2026-07-29 09:53|34.43|34.49|34.418|34.48|21813
TEVA|2026-07-29 09:54|34.48|34.52|34.31|34.365|88196
TEVA|2026-07-29 09:55|34.38|34.5|34.38|34.435|30987
TEVA|2026-07-29 09:56|34.44|34.45|34.32|34.38|22474
TEVA|2026-07-29 09:57|34.36|34.42|34.35|34.36|22830
TEVA|2026-07-29 09:58|34.355|34.38|34.3|34.31|20032
TEVA|2026-07-29 09:59|34.3|34.31|34.18|34.22|29159
TEVA|2026-07-29 10:00|34.25|34.38|34.2306|34.38|37168
TEVA|2026-07-29 10:01|34.38|34.38|34.215|34.27|34554
TEVA|2026-07-29 10:02|34.25|34.26|34.14|34.24|30081
TEVA|2026-07-29 10:03|34.25|34.27|34.175|34.19|13614
TEVA|2026-07-29 10:04|34.175|34.2|34.09|34.16|36033
TEVA|2026-07-29 10:05|34.1505|34.32|34.1505|34.31|49708
TEVA|2026-07-29 10:06|34.32|34.32|34.26|34.28|22176
TEVA|2026-07-29 10:07|34.28|34.31|34.2315|34.28|26690
TEVA|2026-07-29 10:08|34.26|34.45|34.26|34.37|70447
TEVA|2026-07-29 10:09|34.36|34.37|34.27|34.28|30115
TEVA|2026-07-29 10:10|34.28|34.39|34.28|34.38|26360
TEVA|2026-07-29 10:11|34.38|34.45|34.31|34.4|48574
TEVA|2026-07-29 10:12|34.41|34.41|34.28|34.35|64068
TEVA|2026-07-29 10:13|34.36|34.43|34.36|34.4275|24373
TEVA|2026-07-29 10:14|34.4399|34.4399|34.39|34.41|20043
TEVA|2026-07-29 10:15|34.395|34.42|34.315|34.315|19029
TEVA|2026-07-29 10:16|34.315|34.33|34.28|34.28|22191
TEVA|2026-07-29 10:17|34.29|34.37|34.282|34.36|22198
TEVA|2026-07-29 10:18|34.365|34.375|34.32|34.375|24708
TEVA|2026-07-29 10:19|34.39|34.44|34.36|34.41|25724
TEVA|2026-07-29 10:20|34.42|34.44|34.4|34.42|24696
TEVA|2026-07-29 10:21|34.41|34.47|34.41|34.46|34091
TEVA|2026-07-29 10:22|34.46|34.5|34.37|34.42|47481
TEVA|2026-07-29 10:23|34.42|34.44|34.35|34.37|29245
TEVA|2026-07-29 10:24|34.37|34.5|34.32|34.47|56762
TEVA|2026-07-29 10:25|34.465|34.465|34.4|34.42|22960
TEVA|2026-07-29 10:26|34.42|34.48|34.37|34.48|21941
TEVA|2026-07-29 10:27|34.485|34.68|34.455|34.63|80892
TEVA|2026-07-29 10:28|34.645|34.83|34.63|34.83|97794
TEVA|2026-07-29 10:29|34.85|34.95|34.77|34.78|44253
TEVA|2026-07-29 10:30|34.78|34.79|34.63|34.755|101212
TEVA|2026-07-29 10:31|34.765|34.8|34.7|34.7755|95090
TEVA|2026-07-29 10:32|34.7999|34.82|34.67|34.69|186004
TEVA|2026-07-29 10:33|34.685|34.72|34.65|34.685|61084
TEVA|2026-07-29 10:34|34.685|34.6851|34.59|34.65|38715
TEVA|2026-07-29 10:35|34.66|34.66|34.52|34.56|44995
TEVA|2026-07-29 10:36|34.57|34.6|34.52|34.52|15508
TEVA|2026-07-29 10:37|34.54|34.57|34.475|34.5|17747
TEVA|2026-07-29 10:38|34.4837|34.52|34.4|34.4|22902
TEVA|2026-07-29 10:39|34.42|34.435|34.32|34.355|44905
TEVA|2026-07-29 10:40|34.35|34.39|34.17|34.39|80209
TEVA|2026-07-29 10:41|34.395|34.58|34.38|34.58|22249
TEVA|2026-07-29 10:42|34.6046|34.66|34.51|34.63|67248
TEVA|2026-07-29 10:43|34.62|34.63|34.59|34.605|28109
TEVA|2026-07-29 10:44|34.59|34.6|34.48|34.495|72405
TEVA|2026-07-29 10:45|34.5|34.58|34.435|34.44|276962
TEVA|2026-07-29 10:46|34.44|34.49|34.43|34.47|119250
TEVA|2026-07-29 10:47|34.47|34.5999|34.45|34.5999|57043
TEVA|2026-07-29 10:48|34.58|34.58|34.39|34.39|46118
TEVA|2026-07-29 10:49|34.39|34.39|34.27|34.35|62704
TEVA|2026-07-29 10:50|34.36|34.36|34.211|34.28|73018
TEVA|2026-07-29 10:51|34.285|34.38|34.285|34.33|22604
TEVA|2026-07-29 10:52|34.34|34.37|34.32|34.35|23265
TEVA|2026-07-29 10:53|34.33|34.37|34.3|34.37|74575
TEVA|2026-07-29 10:54|34.37|34.48|34.37|34.44|20262
TEVA|2026-07-29 10:55|34.44|34.44|34.22|34.25|41979
TEVA|2026-07-29 10:56|34.25|34.27|34.22|34.26|95760
TEVA|2026-07-29 10:57|34.27|34.34|34.26|34.31|210693
TEVA|2026-07-29 10:58|34.318|34.34|34.22|34.22|32660
TEVA|2026-07-29 10:59|34.225|34.33|34.2102|34.31|24682
TEVA|2026-07-29 11:00|34.315|34.34|34.19|34.19|94374
TEVA|2026-07-29 11:01|34.155|34.155|33.965|33.97|109294
TEVA|2026-07-29 11:02|33.97|33.98|33.795|33.86|53742
TEVA|2026-07-29 11:03|33.8525|33.88|33.81|33.835|38005
TEVA|2026-07-29 11:04|33.8201|33.94|33.8201|33.84|25895
TEVA|2026-07-29 11:05|33.83|33.91|33.78|33.91|34487
TEVA|2026-07-29 11:06|33.9|33.93|33.8042|33.81|102263
TEVA|2026-07-29 11:07|33.8|33.8|33.69|33.75|51204
TEVA|2026-07-29 11:08|33.75|33.8|33.6001|33.68|32490
TEVA|2026-07-29 11:09|33.7|33.74|33.68|33.71|9601
TEVA|2026-07-29 11:10|33.71|33.71|33.57|33.59|67998
TEVA|2026-07-29 11:11|33.58|33.656|33.58|33.64|23205
TEVA|2026-07-29 11:12|33.66|33.85|33.66|33.72|66657
TEVA|2026-07-29 11:13|33.73|33.79|33.71|33.77|35351
TEVA|2026-07-29 11:14|33.76|33.84|33.76|33.84|20717
TEVA|2026-07-29 11:15|33.835|33.89|33.7701|33.88|44429
TEVA|2026-07-29 11:16|33.88|33.88|33.81|33.83|25314
TEVA|2026-07-29 11:17|33.83|33.89|33.83|33.855|43559
TEVA|2026-07-29 11:18|33.8699|33.87|33.8|33.8|17405
TEVA|2026-07-29 11:19|33.815|33.85|33.75|33.8005|19900
TEVA|2026-07-29 11:20|33.84|33.89|33.84|33.88|14090
TEVA|2026-07-29 11:21|33.88|33.89|33.835|33.86|10119
TEVA|2026-07-29 11:22|33.88|33.88|33.82|33.84|6282
TEVA|2026-07-29 11:23|33.84|33.88|33.825|33.87|18204
TEVA|2026-07-29 11:24|33.87|33.88|33.77|33.8|117481
TEVA|2026-07-29 11:25|33.8|33.82|33.79|33.805|22396
TEVA|2026-07-29 11:26|33.805|33.83|33.79|33.815|52336
TEVA|2026-07-29 11:27|33.815|33.84|33.74|33.785|32803
TEVA|2026-07-29 11:28|33.785|33.79|33.75|33.765|20066
TEVA|2026-07-29 11:29|33.765|33.87|33.765|33.86|43292
TEVA|2026-07-29 11:30|33.8791|33.9299|33.8603|33.9299|36635
TEVA|2026-07-29 11:31|33.92|33.93|33.92|33.92|7917
TEVA|2026-07-29 11:32|33.92|33.93|33.885|33.89|52459
TEVA|2026-07-29 11:33|33.88|34.08|33.88|34.08|38758
TEVA|2026-07-29 11:34|34.075|34.12|34.075|34.095|22248
TEVA|2026-07-29 11:35|34.095|34.19|34.075|34.17|22962
TEVA|2026-07-29 11:36|34.17|34.1875|34.09|34.1|21844
TEVA|2026-07-29 11:37|34.1|34.15|34.09|34.15|28875
TEVA|2026-07-29 11:38|34.14|34.19|34.104|34.13|37583
TEVA|2026-07-29 11:39|34.12|34.19|34.0861|34.128|34406
TEVA|2026-07-29 11:40|34.13|34.2599|34.12|34.24|57921
TEVA|2026-07-29 11:41|34.24|34.2791|34.21|34.23|46220
TEVA|2026-07-29 11:42|34.215|34.24|34.2059|34.23|13450
TEVA|2026-07-29 11:43|34.23|34.4|34.205|34.4|38822
TEVA|2026-07-29 11:44|34.4099|34.4099|34.35|34.35|28145
TEVA|2026-07-29 11:45|34.3616|34.38|34.3101|34.3101|43873
TEVA|2026-07-29 11:46|34.3362|34.36|34.27|34.28|88061
TEVA|2026-07-29 11:47|34.3|34.37|34.29|34.34|52668
TEVA|2026-07-29 11:48|34.35|34.35|34.31|34.34|23310
TEVA|2026-07-29 11:49|34.325|34.38|34.32|34.37|16900
TEVA|2026-07-29 11:50|34.365|34.4|34.32|34.39|34959
TEVA|2026-07-29 11:51|34.3884|34.47|34.38|34.47|42812
TEVA|2026-07-29 11:52|34.45|34.52|34.4237|34.48|65895
TEVA|2026-07-29 11:53|34.475|34.4975|34.475|34.49|8499
TEVA|2026-07-29 11:54|34.49|34.49|34.4207|34.425|11598
TEVA|2026-07-29 11:55|34.425|34.44|34.41|34.42|18441
TEVA|2026-07-29 11:56|34.43|34.44|34.35|34.35|23412
TEVA|2026-07-29 11:57|34.36|34.36|34.33|34.35|18439
TEVA|2026-07-29 11:58|34.36|34.405|34.3|34.35|69840
TEVA|2026-07-29 11:59|34.35|34.35|34.31|34.315|13627
TEVA|2026-07-29 12:00|34.315|34.35|34.28|34.285|77698
TEVA|2026-07-29 12:01|34.27|34.275|34.22|34.23|5930
TEVA|2026-07-29 12:02|34.22|34.2751|34.2|34.275|22963
TEVA|2026-07-29 12:03|34.28|34.36|34.26|34.26|40079
TEVA|2026-07-29 12:04|34.28|34.29|34.25|34.28|10212
TEVA|2026-07-29 12:05|34.29|34.29|34.24|34.245|10437
TEVA|2026-07-29 12:06|34.2451|34.26|34.22|34.23|10284
TEVA|2026-07-29 12:07|34.24|34.25|34.23|34.25|13549
TEVA|2026-07-29 12:08|34.26|34.28|34.26|34.276|12681
TEVA|2026-07-29 12:09|34.27|34.28|34.17|34.175|10233
TEVA|2026-07-29 12:10|34.17|34.17|34.12|34.14|9062
TEVA|2026-07-29 12:11|34.12|34.12|34.045|34.06|3764
TEVA|2026-07-29 12:12|34.04|34.045|33.95|33.95|6323
TEVA|2026-07-29 12:13|33.96|33.96|33.88|33.88|6268
TEVA|2026-07-29 12:14|33.885|33.885|33.8|33.8|5274
TEVA|2026-07-29 12:15|33.8|33.86|33.775|33.83|20115
TEVA|2026-07-29 12:16|33.82|33.82|33.8|33.8|4412
TEVA|2026-07-29 12:17|33.8|33.8|33.78|33.79|7384
TEVA|2026-07-29 12:18|33.7994|33.7994|33.6|33.65|37547
TEVA|2026-07-29 12:19|33.64|33.64|33.635|33.635|3971
TEVA|2026-07-29 12:20|33.635|33.635|33.51|33.5456|40610
TEVA|2026-07-29 12:21|33.55|33.58|33.515|33.57|63589
TEVA|2026-07-29 12:22|33.555|33.63|33.555|33.63|15825
TEVA|2026-07-29 12:23|33.64|33.64|33.565|33.565|6975
TEVA|2026-07-29 12:24|33.55|33.63|33.53|33.63|6467
TEVA|2026-07-29 12:25|33.61|33.62|33.56|33.56|4359
TEVA|2026-07-29 12:26|33.57|33.66|33.56|33.66|24259
TEVA|2026-07-29 12:27|33.685|33.76|33.645|33.645|11375
TEVA|2026-07-29 12:28|33.63|33.63|33.5908|33.5908|2655
TEVA|2026-07-29 12:29|33.59|33.6|33.57|33.57|3996
TEVA|2026-07-29 12:30|33.58|33.635|33.58|33.615|9429
TEVA|2026-07-29 12:31|33.615|33.64|33.6003|33.64|5908
TEVA|2026-07-29 12:32|33.65|33.655|33.62|33.6499|7815
TEVA|2026-07-29 12:33|33.64|33.6799|33.64|33.6799|13634
TEVA|2026-07-29 12:34|33.665|33.665|33.64|33.65|8141
TEVA|2026-07-29 12:35|33.6599|33.675|33.63|33.655|14687
TEVA|2026-07-29 12:36|33.66|33.67|33.59|33.59|18085
TEVA|2026-07-29 12:37|33.58|33.625|33.58|33.625|5899
TEVA|2026-07-29 12:38|33.625|33.625|33.5501|33.575|6397
TEVA|2026-07-29 12:39|33.59|33.6|33.59|33.6|5214
TEVA|2026-07-29 12:40|33.6|33.61|33.585|33.595|3626
TEVA|2026-07-29 12:41|33.6|33.6|33.58|33.58|2409
TEVA|2026-07-29 12:42|33.58|33.61|33.57|33.57|5874
TEVA|2026-07-29 12:43|33.57|33.58|33.57|33.57|1796
TEVA|2026-07-29 12:44|33.57|33.57|33.56|33.56|3864
TEVA|2026-07-29 12:45|33.5583|33.56|33.48|33.51|25951
TEVA|2026-07-29 12:46|33.52|33.55|33.5|33.515|17793
TEVA|2026-07-29 12:47|33.515|33.54|33.49|33.51|20315
TEVA|2026-07-29 12:48|33.51|33.56|33.49|33.56|9567
TEVA|2026-07-29 12:49|33.57|33.59|33.511|33.56|11827
TEVA|2026-07-29 12:50|33.555|33.59|33.53|33.58|13151
TEVA|2026-07-29 12:51|33.59|33.6|33.54|33.575|22553
TEVA|2026-07-29 12:52|33.59|33.59|33.56|33.57|7720
TEVA|2026-07-29 12:53|33.58|33.6|33.57|33.595|7115
TEVA|2026-07-29 12:54|33.595|33.61|33.57|33.575|5092
TEVA|2026-07-29 12:55|33.59|33.71|33.59|33.675|33378
TEVA|2026-07-29 12:56|33.675|33.675|33.575|33.61|6216
TEVA|2026-07-29 12:57|33.585|33.61|33.55|33.56|7455
TEVA|2026-07-29 12:58|33.56|33.56|33.52|33.54|5783
TEVA|2026-07-29 12:59|33.54|33.54|33.52|33.54|6471
TEVA|2026-07-29 13:00|33.55|33.55|33.5|33.52|7938
TEVA|2026-07-29 13:01|33.52|33.53|33.52|33.52|3175
TEVA|2026-07-29 13:02|33.53|33.53|33.481|33.5|9572
TEVA|2026-07-29 13:03|33.5|33.54|33.5|33.535|5916
TEVA|2026-07-29 13:04|33.52|33.54|33.5|33.54|6315
TEVA|2026-07-29 13:05|33.54|33.55|33.5301|33.54|9394
TEVA|2026-07-29 13:06|33.54|33.61|33.54|33.61|11292
TEVA|2026-07-29 13:07|33.63|33.63|33.58|33.59|12834
TEVA|2026-07-29 13:08|33.59|33.61|33.59|33.6|6373
TEVA|2026-07-29 13:09|33.61|33.68|33.61|33.665|8503
TEVA|2026-07-29 13:10|33.665|33.665|33.61|33.65|15996
TEVA|2026-07-29 13:11|33.65|33.655|33.63|33.64|10681
TEVA|2026-07-29 13:12|33.63|33.655|33.63|33.655|5482
TEVA|2026-07-29 13:13|33.66|33.82|33.66|33.8|33545
TEVA|2026-07-29 13:14|33.795|33.81|33.78|33.78|10863
TEVA|2026-07-29 13:15|33.79|33.79|33.73|33.75|9739
TEVA|2026-07-29 13:16|33.74|33.85|33.74|33.77|22743
TEVA|2026-07-29 13:17|33.77|33.89|33.75|33.855|61147
TEVA|2026-07-29 13:18|33.85|33.97|33.85|33.9686|19314
TEVA|2026-07-29 13:19|33.955|33.98|33.93|33.98|12883
TEVA|2026-07-29 13:20|33.99|34|33.91|33.91|21684
TEVA|2026-07-29 13:21|33.905|33.97|33.9|33.97|24222
TEVA|2026-07-29 13:22|33.968|33.968|33.92|33.92|7228
TEVA|2026-07-29 13:23|33.93|33.955|33.92|33.925|8481
TEVA|2026-07-29 13:24|33.92|33.92|33.91|33.91|3730
TEVA|2026-07-29 13:25|33.91|34.07|33.91|34.07|12881
TEVA|2026-07-29 13:26|34.055|34.11|34.05|34.1|7064
TEVA|2026-07-29 13:27|34.1|34.11|34.08|34.08|16411
TEVA|2026-07-29 13:28|34.09|34.15|34.085|34.085|12396
TEVA|2026-07-29 13:29|34.085|34.15|34.07|34.15|15627
TEVA|2026-07-29 13:30|34.165|34.225|34.16|34.18|16741
TEVA|2026-07-29 13:31|34.165|34.195|34.14|34.185|12349
TEVA|2026-07-29 13:32|34.185|34.27|34.1801|34.235|18722
TEVA|2026-07-29 13:33|34.22|34.25|34.22|34.235|14685
TEVA|2026-07-29 13:34|34.235|34.235|34.215|34.225|15656
TEVA|2026-07-29 13:35|34.225|34.24|34.19|34.22|22905
TEVA|2026-07-29 13:36|34.215|34.235|34.215|34.225|12606
TEVA|2026-07-29 13:37|34.23|34.24|34.2151|34.24|14205
TEVA|2026-07-29 13:38|34.24|34.275|34.23|34.26|8970
TEVA|2026-07-29 13:39|34.27|34.29|34.26|34.285|12790
TEVA|2026-07-29 13:40|34.29|34.32|34.28|34.29|10791
TEVA|2026-07-29 13:41|34.3|34.3|34.27|34.29|8122
TEVA|2026-07-29 13:42|34.28|34.29|34.26|34.26|7365
TEVA|2026-07-29 13:43|34.25|34.29|34.25|34.275|12094
TEVA|2026-07-29 13:44|34.275|34.29|34.25|34.29|10620
TEVA|2026-07-29 13:45|34.31|34.34|34.305|34.31|11487
TEVA|2026-07-29 13:46|34.31|34.355|34.31|34.35|11413
TEVA|2026-07-29 13:47|34.35|34.4|34.35|34.398|6313
TEVA|2026-07-29 13:48|34.4|34.4|34.38|34.39|18958
TEVA|2026-07-29 13:49|34.39|34.425|34.39|34.425|62588
TEVA|2026-07-29 13:50|34.4101|34.47|34.4101|34.46|24960
TEVA|2026-07-29 13:51|34.46|34.65|34.43|34.6099|60439
TEVA|2026-07-29 13:52|34.61|34.66|34.57|34.66|39697
TEVA|2026-07-29 13:53|34.65|34.67|34.57|34.66|119732
TEVA|2026-07-29 13:54|34.67|34.81|34.65|34.725|163338
TEVA|2026-07-29 13:55|34.725|34.725|34.58|34.625|30580
TEVA|2026-07-29 13:56|34.625|34.625|34.5154|34.53|29617
TEVA|2026-07-29 13:57|34.52|34.52|34.44|34.48|43198
TEVA|2026-07-29 13:58|34.51|34.58|34.4961|34.52|24605
TEVA|2026-07-29 13:59|34.51|34.52|34.44|34.44|47414
TEVA|2026-07-29 14:00|34.451|34.7|34.43|34.675|40736
TEVA|2026-07-29 14:01|34.68|34.89|34.65|34.83|19985
TEVA|2026-07-29 14:02|34.84|34.87|34.73|34.73|17449
TEVA|2026-07-29 14:03|34.78|34.825|34.746|34.8|12844
TEVA|2026-07-29 14:04|34.79|34.94|34.76|34.94|39965
TEVA|2026-07-29 14:05|34.93|34.97|34.88|34.91|50098
TEVA|2026-07-29 14:06|34.92|34.949|34.9049|34.92|28663
TEVA|2026-07-29 14:07|34.92|34.96|34.8|34.855|40111
TEVA|2026-07-29 14:08|34.86|34.87|34.79|34.81|52543
TEVA|2026-07-29 14:09|34.82|34.9|34.82|34.83|79691
TEVA|2026-07-29 14:10|34.82|34.92|34.8001|34.91|16195
TEVA|2026-07-29 14:11|34.93|34.94|34.855|34.885|16383
TEVA|2026-07-29 14:12|34.885|34.92|34.88|34.88|13390
TEVA|2026-07-29 14:13|34.92|34.98|34.92|34.955|24841
TEVA|2026-07-29 14:14|34.95|34.97|34.88|34.9188|18322
TEVA|2026-07-29 14:15|34.915|34.97|34.89|34.97|18612
TEVA|2026-07-29 14:16|34.978|34.98|34.94|34.955|18426
TEVA|2026-07-29 14:17|34.95|34.95|34.9|34.905|15093
TEVA|2026-07-29 14:18|34.9|34.92|34.88|34.89|17461
TEVA|2026-07-29 14:19|34.916|34.9175|34.85|34.915|12053
TEVA|2026-07-29 14:20|34.916|34.92|34.86|34.885|30407
TEVA|2026-07-29 14:21|34.885|34.91|34.88|34.88|9834
TEVA|2026-07-29 14:22|34.87|34.87|34.8405|34.85|151600
TEVA|2026-07-29 14:23|34.845|34.86|34.81|34.84|15427
TEVA|2026-07-29 14:24|34.82|34.87|34.82|34.8475|9932
TEVA|2026-07-29 14:25|34.84|34.86|34.83|34.85|16859
TEVA|2026-07-29 14:26|34.86|34.88|34.85|34.88|7947
TEVA|2026-07-29 14:27|34.87|34.94|34.87|34.929|34536
TEVA|2026-07-29 14:28|34.93|34.935|34.91|34.92|17525
TEVA|2026-07-29 14:29|34.93|34.93|34.89|34.91|50541
TEVA|2026-07-29 14:30|34.91|34.94|34.85|34.865|31396
TEVA|2026-07-29 14:31|34.87|34.87|34.83|34.83|15714
TEVA|2026-07-29 14:32|34.83|34.86|34.8|34.82|32102
TEVA|2026-07-29 14:33|34.825|34.85|34.81|34.845|9549
TEVA|2026-07-29 14:34|34.845|34.86|34.8|34.85|35240
TEVA|2026-07-29 14:35|34.86|34.86|34.8|34.82|13064
TEVA|2026-07-29 14:36|34.81|34.83|34.81|34.815|13684
TEVA|2026-07-29 14:37|34.815|34.825|34.8|34.8|16095
TEVA|2026-07-29 14:38|34.81|34.86|34.81|34.85|15156
TEVA|2026-07-29 14:39|34.85|34.85|34.81|34.825|15815
TEVA|2026-07-29 14:40|34.84|34.84|34.81|34.825|13587
TEVA|2026-07-29 14:41|34.825|34.8691|34.825|34.86|9611
TEVA|2026-07-29 14:42|34.86|34.86|34.8|34.83|9251
TEVA|2026-07-29 14:43|34.83|34.87|34.83|34.865|11381
TEVA|2026-07-29 14:44|34.865|34.9|34.8503|34.88|29571
TEVA|2026-07-29 14:45|34.87|34.89|34.85|34.85|12496
TEVA|2026-07-29 14:46|34.865|34.865|34.75|34.8401|35554
TEVA|2026-07-29 14:47|34.84|34.87|34.84|34.855|9472
TEVA|2026-07-29 14:48|34.86|34.88|34.86|34.87|9083
TEVA|2026-07-29 14:49|34.87|34.94|34.87|34.91|17594
TEVA|2026-07-29 14:50|34.915|34.99|34.91|34.99|18373
TEVA|2026-07-29 14:51|34.99|34.99|34.92|34.98|44323
TEVA|2026-07-29 14:52|34.99|34.99|34.91|34.95|17673
TEVA|2026-07-29 14:53|34.96|35.03|34.96|34.99|82536
TEVA|2026-07-29 14:54|34.99|35.04|34.97|34.98|26239
TEVA|2026-07-29 14:55|34.97|35.04|34.955|35.035|23427
TEVA|2026-07-29 14:56|35.04|35.12|35.04|35.09|29315
TEVA|2026-07-29 14:57|35.08|35.115|35.045|35.06|16047
TEVA|2026-07-29 14:58|35.07|35.09|35.06|35.065|14502
TEVA|2026-07-29 14:59|35.08|35.115|35.055|35.095|17214
TEVA|2026-07-29 15:00|35.095|35.14|35.09|35.1109|23597
TEVA|2026-07-29 15:01|35.13|35.13|35.0801|35.115|23409
TEVA|2026-07-29 15:02|35.115|35.155|35.03|35.045|29835
TEVA|2026-07-29 15:03|35.04|35.04|34.94|34.94|33013
TEVA|2026-07-29 15:04|34.93|34.93|34.87|34.885|24758
TEVA|2026-07-29 15:05|34.885|34.92|34.87|34.905|24711
TEVA|2026-07-29 15:06|34.905|34.96|34.8459|34.955|37681
TEVA|2026-07-29 15:07|34.94|34.96|34.935|34.945|11396
TEVA|2026-07-29 15:08|34.95|34.99|34.95|34.97|24228
TEVA|2026-07-29 15:09|34.97|34.97|34.94|34.95|17368
TEVA|2026-07-29 15:10|34.96|35.07|34.95|35.05|65914
TEVA|2026-07-29 15:11|35.05|35.13|35.05|35.07|24669
TEVA|2026-07-29 15:12|35.08|35.08|35.0054|35.03|18753
TEVA|2026-07-29 15:13|35.03|35.07|35.02|35.06|14865
TEVA|2026-07-29 15:14|35.06|35.06|34.98|34.985|24700
TEVA|2026-07-29 15:15|34.985|35|34.94|34.94|28205
TEVA|2026-07-29 15:16|34.98|34.985|34.88|34.915|28939
TEVA|2026-07-29 15:17|34.91|34.91|34.775|34.84|50165
TEVA|2026-07-29 15:18|34.8022|34.86|34.8022|34.84|42987
TEVA|2026-07-29 15:19|34.84|34.85|34.81|34.81|26745
TEVA|2026-07-29 15:20|34.8007|34.8007|34.7201|34.75|21909
TEVA|2026-07-29 15:21|34.755|34.755|34.71|34.7101|16507
TEVA|2026-07-29 15:22|34.712|34.73|34.7|34.71|23230
TEVA|2026-07-29 15:23|34.715|34.715|34.61|34.64|20958
TEVA|2026-07-29 15:24|34.635|34.65|34.56|34.56|11560
TEVA|2026-07-29 15:25|34.59|34.62|34.56|34.59|49795
TEVA|2026-07-29 15:26|34.59|34.59|34.57|34.58|13463
TEVA|2026-07-29 15:27|34.59|34.6|34.57|34.585|19726
TEVA|2026-07-29 15:28|34.585|34.59|34.545|34.57|51137
TEVA|2026-07-29 15:29|34.58|34.61|34.57|34.61|23855
TEVA|2026-07-29 15:30|34.6|34.6|34.445|34.45|45589
TEVA|2026-07-29 15:31|34.45|34.51|34.45|34.5|36763
TEVA|2026-07-29 15:32|34.5|34.5|34.42|34.46|37317
TEVA|2026-07-29 15:33|34.43|34.43|34.35|34.365|22906
TEVA|2026-07-29 15:34|34.35|34.45|34.35|34.45|32525
TEVA|2026-07-29 15:35|34.45|34.45|34.23|34.26|172805
TEVA|2026-07-29 15:36|34.26|34.4|34.25|34.4|101988
TEVA|2026-07-29 15:37|34.41|34.4473|34.38|34.415|29629
TEVA|2026-07-29 15:38|34.415|34.42|34.33|34.37|37943
TEVA|2026-07-29 15:39|34.36|34.376|34.3|34.3|27138
TEVA|2026-07-29 15:40|34.3|34.315|34.24|34.24|57183
TEVA|2026-07-29 15:41|34.24|34.31|34.23|34.3|43671
TEVA|2026-07-29 15:42|34.3|34.36|34.28|34.285|101383
TEVA|2026-07-29 15:43|34.285|34.38|34.285|34.37|32475
TEVA|2026-07-29 15:44|34.37|34.41|34.35|34.4025|49155
TEVA|2026-07-29 15:45|34.4|34.435|34.36|34.38|49405
TEVA|2026-07-29 15:46|34.38|34.46|34.35|34.42|71033
TEVA|2026-07-29 15:47|34.405|34.419|34.335|34.36|52218
TEVA|2026-07-29 15:48|34.37|34.395|34.3|34.345|73082
TEVA|2026-07-29 15:49|34.35|34.43|34.35|34.43|59600
TEVA|2026-07-29 15:50|34.415|34.46|34.38|34.41|79516
TEVA|2026-07-29 15:51|34.42|34.45|34.4|34.435|103511
TEVA|2026-07-29 15:52|34.435|34.45|34.4|34.44|80700
TEVA|2026-07-29 15:53|34.44|34.5|34.415|34.48|98739
TEVA|2026-07-29 15:54|34.48|34.495|34.43|34.465|61721
TEVA|2026-07-29 15:55|34.465|34.6|34.445|34.46|140628
TEVA|2026-07-29 15:56|34.455|34.54|34.455|34.515|119486
TEVA|2026-07-29 15:57|34.515|34.58|34.45|34.57|195075
