===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-18 09:45,173.19,173.66,172.74,173.495,126278
PLTR,2026-08-18 09:46,173.49,173.6196,173.3,173.4599,90799
PLTR,2026-08-18 09:47,173.46,173.7,173.34,173.59,80256
PLTR,2026-08-18 09:48,173.5604,173.88,173.41,173.4101,145068
PLTR,2026-08-18 09:49,173.465,173.7,173.24,173.66,68849
PLTR,2026-08-18 09:50,173.66,174.25,173.65,174.07,131021
PLTR,2026-08-18 09:51,174.12,174.37,173.5833,173.83,124992
PLTR,2026-08-18 09:52,173.82,173.99,173.5243,173.81,92034
PLTR,2026-08-18 09:53,173.82,174.17,173.8011,174.06,76765
PLTR,2026-08-18 09:54,174.06,174.09,173.77,173.9,65242
PLTR,2026-08-18 09:55,173.86,173.86,173.23,173.48,133331
PLTR,2026-08-18 09:56,173.46,173.91,173.29,173.7906,112914
PLTR,2026-08-18 09:57,173.814,173.85,173.355,173.47,88316
PLTR,2026-08-18 09:58,173.45,173.8599,173.4201,173.755,59818
PLTR,2026-08-18 09:59,173.8,174.1699,173.76,174.03,141129
PLTR,2026-08-18 10:00,174.07,174.6,174.0001,174.36,124119
PLTR,2026-08-18 10:01,174.35,174.6,174.25,174.37,147495
PLTR,2026-08-18 10:02,174.39,174.91,174.35,174.84,143933
PLTR,2026-08-18 10:03,174.83,174.98,174.62,174.64,178060
PLTR,2026-08-18 10:04,174.6301,174.9499,174.48,174.9499,123543
PLTR,2026-08-18 10:05,174.96,174.97,174.42,174.61,138349
PLTR,2026-08-18 10:06,174.635,174.635,174,174.45,120756
PLTR,2026-08-18 10:07,174.45,174.6499,174.27,174.53,59555
PLTR,2026-08-18 10:08,174.525,174.75,174.32,174.4939,95253
PLTR,2026-08-18 10:09,174.5,174.5669,174.14,174.175,79598
PLTR,2026-08-18 10:10,174.15,174.15,173.14,173.29,179004
PLTR,2026-08-18 10:11,173.2681,173.465,172.89,172.95,170973
PLTR,2026-08-18 10:12,172.96,173.0527,172.6001,172.67,105046
PLTR,2026-08-18 10:13,172.6869,173.02,172.58,172.95,95624
PLTR,2026-08-18 10:14,172.92,172.99,172.57,172.875,86571
PLTR,2026-08-18 10:15,172.91,173,172.71,172.96,81903
PLTR,2026-08-18 10:16,172.98,173.21,172.81,173.19,101783
PLTR,2026-08-18 10:17,173.22,173.3,172.75,172.91,85333
PLTR,2026-08-18 10:18,172.91,173.36,172.8314,173.335,66821
PLTR,2026-08-18 10:19,173.335,173.36,173.1185,173.14,58489
PLTR,2026-08-18 10:20,173.16,173.4,173.08,173.32,41753
PLTR,2026-08-18 10:21,173.27,173.44,172.72,172.725,100856
PLTR,2026-08-18 10:22,172.7,173.02,172.66,173,86776
PLTR,2026-08-18 10:23,172.965,173.24,172.82,173.24,50603
PLTR,2026-08-18 10:24,173.225,173.61,173.15,173.19,80672
PLTR,2026-08-18 10:25,173.215,173.5,173.18,173.42,67056
PLTR,2026-08-18 10:26,173.3801,173.42,173.04,173.14,48891
PLTR,2026-08-18 10:27,173.145,173.3621,173.145,173.295,40957
PLTR,2026-08-18 10:28,173.3,173.32,173.085,173.2,47760
PLTR,2026-08-18 10:29,173.21,173.37,173.105,173.215,56528
PLTR,2026-08-18 10:30,173.22,173.54,173.18,173.306,62067
PLTR,2026-08-18 10:31,173.271,173.39,172.9,173.265,86096
PLTR,2026-08-18 10:32,173.27,173.3399,173.0401,173.185,46759
PLTR,2026-08-18 10:33,173.22,173.245,172.9,173.005,52979
PLTR,2026-08-18 10:34,173.02,173.12,172.9,172.91,37381
PLTR,2026-08-18 10:35,172.91,173.46,172.91,173.4,55279
PLTR,2026-08-18 10:36,173.39,173.4,173.21,173.235,43232
PLTR,2026-08-18 10:37,173.19,173.24,173.022,173.03,35596
PLTR,2026-08-18 10:38,173.015,173.165,173.015,173.11,29126
PLTR,2026-08-18 10:39,173.095,173.13,172.89,173.005,44328
PLTR,2026-08-18 10:40,172.9605,173.04,172.76,172.815,55615
PLTR,2026-08-18 10:41,172.83,172.98,172.51,172.5401,70800
PLTR,2026-08-18 10:42,172.545,172.63,172.25,172.25,357316
PLTR,2026-08-18 10:43,172.3,172.47,172.13,172.44,80814
PLTR,2026-08-18 10:44,172.46,172.47,172.021,172.05,61326
PLTR,2026-08-18 10:45,172.04,172.23,171.929,172.06,86656
PLTR,2026-08-18 10:46,172.075,172.46,172.06,172.46,69483
PLTR,2026-08-18 10:47,172.46,172.52,172.37,172.46,50309
PLTR,2026-08-18 10:48,172.4798,172.51,172.38,172.5,60235
PLTR,2026-08-18 10:49,172.5,172.53,172.305,172.52,82409
PLTR,2026-08-18 10:50,172.53,172.59,172.26,172.32,63201
PLTR,2026-08-18 10:51,172.32,172.355,171.9,171.925,58247
PLTR,2026-08-18 10:52,171.925,171.95,171.72,171.755,49384
PLTR,2026-08-18 10:53,171.78,171.78,171.45,171.52,92875
PLTR,2026-08-18 10:54,171.52,171.69,171.35,171.39,77926
PLTR,2026-08-18 10:55,171.38,171.4199,171.1,171.105,80545
PLTR,2026-08-18 10:56,171.105,171.3515,171.045,171.22,67762
PLTR,2026-08-18 10:57,171.23,171.51,171.125,171.51,86224
PLTR,2026-08-18 10:58,171.495,171.82,171.4842,171.78,93297
PLTR,2026-08-18 10:59,171.8,171.87,171.66,171.75,81138
PLTR,2026-08-18 11:00,171.7599,171.88,171.66,171.7601,52038
PLTR,2026-08-18 11:01,171.79,171.86,171.675,171.836,65486
PLTR,2026-08-18 11:02,171.85,172.095,171.82,172.05,55494
PLTR,2026-08-18 11:03,172.04,172.19,172.0309,172.125,74011
PLTR,2026-08-18 11:04,172.12,172.175,172,172.05,47068
PLTR,2026-08-18 11:05,172.07,172.12,171.5,171.63,76415
PLTR,2026-08-18 11:06,171.585,171.59,171.4101,171.57,47400
PLTR,2026-08-18 11:07,171.55,171.57,171.31,171.485,50745
PLTR,2026-08-18 11:08,171.485,171.51,171.2606,171.34,43000
PLTR,2026-08-18 11:09,171.325,171.43,171.24,171.345,42461
PLTR,2026-08-18 11:10,171.345,171.4099,171.08,171.13,47032
PLTR,2026-08-18 11:11,171.12,171.2,171,171.135,70924
PLTR,2026-08-18 11:12,171.135,171.2,171.04,171.15,38791
PLTR,2026-08-18 11:13,171.15,171.4,171.12,171.38,63394
PLTR,2026-08-18 11:14,171.38,171.6,171.28,171.6,41669
PLTR,2026-08-18 11:15,171.57,171.8608,171.565,171.86,57382
PLTR,2026-08-18 11:16,171.85,171.865,171.73,171.83,47561
PLTR,2026-08-18 11:17,171.815,171.9,171.7899,171.805,30182
PLTR,2026-08-18 11:18,171.8,171.9467,171.75,171.91,39582
PLTR,2026-08-18 11:19,171.91,171.96,171.68,171.765,52160
PLTR,2026-08-18 11:20,171.7604,171.99,171.73,171.89,41863
PLTR,2026-08-18 11:21,171.89,172.06,171.81,171.82,40789
PLTR,2026-08-18 11:22,171.83,171.935,171.76,171.91,35575
PLTR,2026-08-18 11:23,171.91,172.11,171.865,172.07,42697
PLTR,2026-08-18 11:24,172.05,172.06,171.93,171.985,60418
PLTR,2026-08-18 11:25,171.9825,172.22,171.9628,172.125,57063
PLTR,2026-08-18 11:26,172.15,172.33,172.15,172.315,56187
PLTR,2026-08-18 11:27,172.35,172.39,172.28,172.33,34888
PLTR,2026-08-18 11:28,172.33,172.45,172.25,172.28,51061
PLTR,2026-08-18 11:29,172.29,172.3099,172.18,172.235,25612
PLTR,2026-08-18 11:30,172.2,172.3895,172.1385,172.37,38232
PLTR,2026-08-18 11:31,172.3608,172.3608,172.19,172.23,52627
PLTR,2026-08-18 11:32,172.225,172.26,172.055,172.075,32921
PLTR,2026-08-18 11:33,172.09,172.22,172.06,172.2,28836
PLTR,2026-08-18 11:34,172.18,172.19,171.96,171.99,28286
PLTR,2026-08-18 11:35,172.005,172.005,171.73,171.73,38371
PLTR,2026-08-18 11:36,171.735,171.8,171.64,171.75,35007
PLTR,2026-08-18 11:37,171.77,171.77,171.63,171.675,35695
PLTR,2026-08-18 11:38,171.69,171.725,171.581,171.665,35742
PLTR,2026-08-18 11:39,171.69,171.84,171.66,171.73,37854
PLTR,2026-08-18 11:40,171.75,171.85,171.6071,171.77,39920
PLTR,2026-08-18 11:41,171.77,171.85,171.735,171.805,43999
PLTR,2026-08-18 11:42,171.82,171.8699,171.725,171.82,23616
PLTR,2026-08-18 11:43,171.81,171.88,171.76,171.815,26865
PLTR,2026-08-18 11:44,171.78,171.87,171.77,171.87,19403
PLTR,2026-08-18 11:45,171.87,171.98,171.85,171.98,27708
PLTR,2026-08-18 11:46,171.97,172.065,171.93,172.03,53140
PLTR,2026-08-18 11:47,172.06,172.1299,172.0335,172.12,29664
PLTR,2026-08-18 11:48,172.13,172.26,172.13,172.2,52000
PLTR,2026-08-18 11:49,172.205,172.3,172.14,172.18,38978
PLTR,2026-08-18 11:50,172.175,172.2699,171.82,171.895,45051
PLTR,2026-08-18 11:51,171.92,172.09,171.92,172.09,24243
PLTR,2026-08-18 11:52,172.0818,172.115,172.03,172.11,20058
PLTR,2026-08-18 11:53,172.12,172.13,171.93,171.96,28740
PLTR,2026-08-18 11:54,171.96,171.9899,171.8599,171.8599,25075
PLTR,2026-08-18 11:55,171.84,172,171.835,171.938,26441
PLTR,2026-08-18 11:56,171.93,172.11,171.91,172.05,28121
PLTR,2026-08-18 11:57,172.07,172.165,172.046,172.095,27682
PLTR,2026-08-18 11:58,172.11,172.2,172.1,172.1925,25608
PLTR,2026-08-18 11:59,172.18,172.23,172.12,172.23,30688
PLTR,2026-08-18 12:00,172.24,172.34,172.24,172.25,39895
PLTR,2026-08-18 12:01,172.24,172.24,172.06,172.1,41924
PLTR,2026-08-18 12:02,172.115,172.205,172.115,172.165,21152
PLTR,2026-08-18 12:03,172.18,172.32,172.13,172.25,25181
PLTR,2026-08-18 12:04,172.275,172.3101,172.11,172.1352,26496
PLTR,2026-08-18 12:05,172.1201,172.19,172.12,172.145,26244
PLTR,2026-08-18 12:06,172.1301,172.1301,172.03,172.08,21877
PLTR,2026-08-18 12:07,172.08,172.29,172.08,172.27,26450
PLTR,2026-08-18 12:08,172.2898,172.41,172.28,172.395,33668
PLTR,2026-08-18 12:09,172.4191,172.46,172.186,172.27,44835
PLTR,2026-08-18 12:10,172.25,172.44,172.25,172.35,31634
PLTR,2026-08-18 12:11,172.35,172.51,172.35,172.48,42716
PLTR,2026-08-18 12:12,172.475,172.59,172.47,172.4888,31976
PLTR,2026-08-18 12:13,172.4842,172.57,172.46,172.535,33208
PLTR,2026-08-18 12:14,172.55,172.65,172.5205,172.56,25991
PLTR,2026-08-18 12:15,172.565,172.74,172.55,172.5601,55231
PLTR,2026-08-18 12:16,172.61,172.63,172.32,172.325,46568
PLTR,2026-08-18 12:17,172.325,172.4536,172.325,172.4298,33448
PLTR,2026-08-18 12:18,172.42,172.45,172.31,172.36,25439
PLTR,2026-08-18 12:19,172.36,172.4,172.105,172.11,50157
PLTR,2026-08-18 12:20,172.15,172.42,171.94,172.38,85566
PLTR,2026-08-18 12:21,172.36,172.41,172.315,172.37,24101
PLTR,2026-08-18 12:22,172.375,172.5203,172.365,172.39,26203
PLTR,2026-08-18 12:23,172.39,172.39,172.2,172.28,28660
PLTR,2026-08-18 12:24,172.275,172.28,172.11,172.145,19452
PLTR,2026-08-18 12:25,172.145,172.145,172.05,172.1,22018
PLTR,2026-08-18 12:26,172.12,172.12,171.97,171.97,14353
PLTR,2026-08-18 12:27,171.97,171.97,171.82,171.86,22578
PLTR,2026-08-18 12:28,171.87,171.89,171.7768,171.82,22197
PLTR,2026-08-18 12:29,171.83,171.93,171.83,171.92,31359
PLTR,2026-08-18 12:30,171.91,172.06,171.86,172.06,37621
PLTR,2026-08-18 12:31,172.06,172.12,171.76,171.8301,40137
PLTR,2026-08-18 12:32,171.81,171.85,171.76,171.76,21132
PLTR,2026-08-18 12:33,171.77,171.863,171.76,171.79,16727
PLTR,2026-08-18 12:34,171.79,171.94,171.77,171.915,28727
PLTR,2026-08-18 12:35,171.94,172.04,171.91,172.0237,34347
PLTR,2026-08-18 12:36,172.006,172.089,172.006,172.07,20470
PLTR,2026-08-18 12:37,172.06,172.25,172.025,172.25,32498
PLTR,2026-08-18 12:38,172.25,172.48,172.25,172.42,24508
PLTR,2026-08-18 12:39,172.42,172.56,172.35,172.495,26529
PLTR,2026-08-18 12:40,172.48,172.63,172.47,172.56,30067
PLTR,2026-08-18 12:41,172.565,172.625,172.45,172.625,29745
PLTR,2026-08-18 12:42,172.63,172.6499,172.57,172.59,28233
PLTR,2026-08-18 12:43,172.58,172.58,172.4502,172.55,38136
PLTR,2026-08-18 12:44,172.56,172.65,172.53,172.64,23795
PLTR,2026-08-18 12:45,172.63,172.64,172.545,172.57,20900
PLTR,2026-08-18 12:46,172.56,172.7,172.56,172.695,24036
PLTR,2026-08-18 12:47,172.7,172.75,172.68,172.705,27797
PLTR,2026-08-18 12:48,172.71,172.878,172.71,172.8,39627
PLTR,2026-08-18 12:49,172.83,172.9499,172.796,172.94,33134
PLTR,2026-08-18 12:50,172.95,173.05,172.9,172.98,52381
PLTR,2026-08-18 12:51,172.98,173.095,172.975,173.06,35208
PLTR,2026-08-18 12:52,173.06,173.11,172.97,173.09,39578
PLTR,2026-08-18 12:53,173.1,173.24,173.0772,173.23,50595
PLTR,2026-08-18 12:54,173.22,173.29,173.19,173.21,36102
PLTR,2026-08-18 12:55,173.21,173.255,173.14,173.17,48496
PLTR,2026-08-18 12:56,173.1897,173.34,173.1897,173.34,33788
PLTR,2026-08-18 12:57,173.31,173.36,173.27,173.3206,32642
PLTR,2026-08-18 12:58,173.33,173.41,173.3108,173.38,33294
PLTR,2026-08-18 12:59,173.3899,173.4894,173.295,173.36,38685
PLTR,2026-08-18 13:00,173.36,173.3903,173.2302,173.3,58518
PLTR,2026-08-18 13:01,173.295,173.295,172.94,173.01,67637
PLTR,2026-08-18 13:02,173.01,173.015,172.92,172.985,37357
PLTR,2026-08-18 13:03,172.99,173,172.91,172.92,26271
PLTR,2026-08-18 13:04,172.92,173,172.88,172.94,40661
PLTR,2026-08-18 13:05,172.955,172.99,172.7574,172.82,46932
PLTR,2026-08-18 13:06,172.84,172.84,172.53,172.61,54380
PLTR,2026-08-18 13:07,172.63,172.7921,172.5136,172.64,55805
PLTR,2026-08-18 13:08,172.64,172.7,172.6,172.6,27410
PLTR,2026-08-18 13:09,172.595,172.76,172.58,172.76,31462
PLTR,2026-08-18 13:10,172.78,172.825,172.73,172.73,42630
PLTR,2026-08-18 13:11,172.73,172.7499,172.56,172.56,23326
PLTR,2026-08-18 13:12,172.55,172.687,172.54,172.687,26852
PLTR,2026-08-18 13:13,172.68,172.71,172.625,172.675,23742
PLTR,2026-08-18 13:14,172.685,172.77,172.661,172.68,25694
PLTR,2026-08-18 13:15,172.69,172.7,172.65,172.66,16554
PLTR,2026-08-18 13:16,172.64,172.64,172.5601,172.6001,26144
PLTR,2026-08-18 13:17,172.605,172.6625,172.585,172.585,20380
PLTR,2026-08-18 13:18,172.58,172.64,172.5205,172.61,25199
PLTR,2026-08-18 13:19,172.63,172.655,172.57,172.615,18093
PLTR,2026-08-18 13:20,172.62,172.74,172.62,172.68,30646
PLTR,2026-08-18 13:21,172.67,172.78,172.6506,172.77,31406
PLTR,2026-08-18 13:22,172.77,172.8416,172.77,172.815,29966
PLTR,2026-08-18 13:23,172.81,172.84,172.78,172.82,47007
PLTR,2026-08-18 13:24,172.81,172.81,172.78,172.81,16704
PLTR,2026-08-18 13:25,172.8128,172.87,172.6785,172.68,23257
PLTR,2026-08-18 13:26,172.68,172.79,172.655,172.79,21734
PLTR,2026-08-18 13:27,172.79,172.88,172.78,172.8726,23060
PLTR,2026-08-18 13:28,172.87,172.94,172.65,172.815,42635
PLTR,2026-08-18 13:29,172.78,172.7995,172.74,172.77,13709
PLTR,2026-08-18 13:30,172.76,172.825,172.68,172.692,24370
PLTR,2026-08-18 13:31,172.71,172.865,172.7,172.855,20583
PLTR,2026-08-18 13:32,172.86,172.99,172.84,172.85,38103
PLTR,2026-08-18 13:33,172.85,172.9,172.84,172.8574,19804
PLTR,2026-08-18 13:34,172.86,172.86,172.765,172.78,18963
PLTR,2026-08-18 13:35,172.76,172.87,172.75,172.85,17327
PLTR,2026-08-18 13:36,172.845,172.87,172.73,172.77,20147
PLTR,2026-08-18 13:37,172.76,172.78,172.74,172.78,19090
PLTR,2026-08-18 13:38,172.78,172.9763,172.77,172.94,24807
PLTR,2026-08-18 13:39,172.945,172.97,172.89,172.95,19834
PLTR,2026-08-18 13:40,172.94,173.0999,172.94,173.08,34799
PLTR,2026-08-18 13:41,173.065,173.08,172.98,173.06,24025
PLTR,2026-08-18 13:42,173.06,173.14,173.02,173.12,21868
PLTR,2026-08-18 13:43,173.12,173.1499,173.09,173.1311,22010
PLTR,2026-08-18 13:44,173.14,173.155,173.08,173.12,16239
PLTR,2026-08-18 13:45,173.1,173.18,173.07,173.07,19926
PLTR,2026-08-18 13:46,173.0619,173.07,172.97,173.0501,43776
PLTR,2026-08-18 13:47,173.075,173.2701,173.07,173.2701,41025
PLTR,2026-08-18 13:48,173.29,173.37,173.25,173.37,30179
PLTR,2026-08-18 13:49,173.3601,173.3904,173.26,173.3,38804
PLTR,2026-08-18 13:50,173.28,173.3,173.23,173.25,34242
PLTR,2026-08-18 13:51,173.24,173.3199,173.215,173.285,29355
PLTR,2026-08-18 13:52,173.285,173.37,173.28,173.2922,32963
PLTR,2026-08-18 13:53,173.305,173.35,173.305,173.31,15571
PLTR,2026-08-18 13:54,173.3199,173.3199,173.196,173.23,31435
PLTR,2026-08-18 13:55,173.225,173.225,173.13,173.18,41272
PLTR,2026-08-18 13:56,173.2,173.2299,173.11,173.13,17273
PLTR,2026-08-18 13:57,173.125,173.14,173.075,173.0999,21208
PLTR,2026-08-18 13:58,173.09,173.13,173.06,173.06,30569
PLTR,2026-08-18 13:59,173.07,173.09,173.01,173.01,22796
PLTR,2026-08-18 14:00,173,173.0699,172.965,173.045,30469
PLTR,2026-08-18 14:01,173.05,173.13,173.03,173.13,29309
PLTR,2026-08-18 14:02,173.14,173.22,173.08,173.1,27940
PLTR,2026-08-18 14:03,173.0601,173.07,172.99,173.035,19949
PLTR,2026-08-18 14:04,173.035,173.1499,173.035,173.13,14462
PLTR,2026-08-18 14:05,173.14,173.2,173.14,173.14,24562
PLTR,2026-08-18 14:06,173.13,173.131,172.94,172.9531,20624
PLTR,2026-08-18 14:07,172.96,173.115,172.95,173.1,17503
PLTR,2026-08-18 14:08,173.095,173.19,173.06,173.16,27644
PLTR,2026-08-18 14:09,173.16,173.28,173.16,173.2201,37404
PLTR,2026-08-18 14:10,173.22,173.255,173.1001,173.15,25217
PLTR,2026-08-18 14:11,173.14,173.15,173.0301,173.07,31588
PLTR,2026-08-18 14:12,173.05,173.0692,172.97,173.045,24942
PLTR,2026-08-18 14:13,173.045,173.135,173.04,173.11,25632
PLTR,2026-08-18 14:14,173.115,173.16,173.078,173.16,17252
PLTR,2026-08-18 14:15,173.155,173.25,173.105,173.2,67818
PLTR,2026-08-18 14:16,173.2,173.25,173.18,173.18,24189
PLTR,2026-08-18 14:17,173.19,173.23,173.1401,173.21,27692
PLTR,2026-08-18 14:18,173.21,173.33,173.19,173.33,31664
PLTR,2026-08-18 14:19,173.335,173.6399,173.33,173.6399,74756
PLTR,2026-08-18 14:20,173.62,173.74,173.565,173.735,60043
PLTR,2026-08-18 14:21,173.74,173.965,173.74,173.955,50268
PLTR,2026-08-18 14:22,173.965,173.975,173.72,173.73,42788
PLTR,2026-08-18 14:23,173.71,173.73,173.57,173.5804,33467
PLTR,2026-08-18 14:24,173.57,173.59,173.39,173.41,34225
PLTR,2026-08-18 14:25,173.4,173.45,173.35,173.355,31231
PLTR,2026-08-18 14:26,173.34,173.3561,173.22,173.29,25516
PLTR,2026-08-18 14:27,173.29,173.3199,173.24,173.25,23421
PLTR,2026-08-18 14:28,173.25,173.31,173.21,173.2101,28082
PLTR,2026-08-18 14:29,173.24,173.25,173.15,173.2399,41301
PLTR,2026-08-18 14:30,173.2,173.2899,173.2,173.21,22322
PLTR,2026-08-18 14:31,173.24,173.3,173.2,173.215,22268
PLTR,2026-08-18 14:32,173.2299,173.2299,173.11,173.17,26394
PLTR,2026-08-18 14:33,173.17,173.23,173.095,173.095,17594
PLTR,2026-08-18 14:34,173.0801,173.1,173.015,173.04,23639
PLTR,2026-08-18 14:35,173.01,173.09,173.01,173.01,14314
PLTR,2026-08-18 14:36,173.025,173.03,172.96,172.99,19148
PLTR,2026-08-18 14:37,173,173.05,172.9,172.91,29128
PLTR,2026-08-18 14:38,172.93,172.9599,172.865,172.9599,20766
PLTR,2026-08-18 14:39,172.915,172.95,172.889,172.91,16178
PLTR,2026-08-18 14:40,172.89,172.93,172.83,172.85,22244
PLTR,2026-08-18 14:41,172.845,172.845,172.7238,172.735,31050
PLTR,2026-08-18 14:42,172.75,172.76,172.52,172.53,45516
PLTR,2026-08-18 14:43,172.52,172.73,172.52,172.6774,43877
PLTR,2026-08-18 14:44,172.67,172.67,172.5201,172.545,28831
PLTR,2026-08-18 14:45,172.53,172.63,172.53,172.59,23896
PLTR,2026-08-18 14:46,172.59,172.59,172.5,172.535,26090
PLTR,2026-08-18 14:47,172.54,172.62,172.51,172.62,25183
PLTR,2026-08-18 14:48,172.62,172.665,172.55,172.655,39207
PLTR,2026-08-18 14:49,172.655,172.75,172.6401,172.7111,55566
PLTR,2026-08-18 14:50,172.69,172.69,172.6,172.62,26591
PLTR,2026-08-18 14:51,172.605,172.705,172.59,172.69,26852
PLTR,2026-08-18 14:52,172.71,172.735,172.61,172.63,27974
PLTR,2026-08-18 14:53,172.635,172.71,172.63,172.7,15067
PLTR,2026-08-18 14:54,172.685,172.685,172.57,172.595,25235
PLTR,2026-08-18 14:55,172.59,172.6,172.52,172.59,21721
PLTR,2026-08-18 14:56,172.62,172.7,172.605,172.64,25302
PLTR,2026-08-18 14:57,172.63,172.8,172.62,172.7322,46397
PLTR,2026-08-18 14:58,172.73,172.7795,172.71,172.745,27051
PLTR,2026-08-18 14:59,172.74,172.745,172.615,172.6489,23370
PLTR,2026-08-18 15:00,172.625,172.69,172.62,172.64,25667
PLTR,2026-08-18 15:01,172.66,172.7395,172.62,172.69,27548
PLTR,2026-08-18 15:02,172.71,172.725,172.66,172.6965,15555
PLTR,2026-08-18 15:03,172.68,172.705,172.6202,172.6999,25736
PLTR,2026-08-18 15:04,172.69,172.6932,172.61,172.655,16298
PLTR,2026-08-18 15:05,172.6415,172.655,172.5051,172.5051,26434
PLTR,2026-08-18 15:06,172.51,172.56,172.46,172.49,26631
PLTR,2026-08-18 15:07,172.48,172.555,172.48,172.52,26693
PLTR,2026-08-18 15:08,172.53,172.615,172.5,172.52,54614
PLTR,2026-08-18 15:09,172.51,172.517,172.4,172.46,37293
PLTR,2026-08-18 15:10,172.452,172.55,172.445,172.53,24175
PLTR,2026-08-18 15:11,172.53,172.54,172.42,172.49,23621
PLTR,2026-08-18 15:12,172.49,172.5401,172.49,172.5,27170
PLTR,2026-08-18 15:13,172.52,172.53,172.37,172.45,26859
PLTR,2026-08-18 15:14,172.45,172.46,172.205,172.205,42702
PLTR,2026-08-18 15:15,172.19,172.28,172.19,172.235,28530
PLTR,2026-08-18 15:16,172.22,172.22,172.07,172.07,51047
PLTR,2026-08-18 15:17,172.0899,172.1999,172.0601,172.18,50790
PLTR,2026-08-18 15:18,172.17,172.275,172.14,172.23,27244
PLTR,2026-08-18 15:19,172.235,172.28,172.1701,172.23,23636
PLTR,2026-08-18 15:20,172.225,172.26,172.135,172.17,20500
PLTR,2026-08-18 15:21,172.16,172.21,172.07,172.07,32177
PLTR,2026-08-18 15:22,172.0501,172.22,172.0501,172.16,15358
PLTR,2026-08-18 15:23,172.19,172.225,172.14,172.14,39869
PLTR,2026-08-18 15:24,172.13,172.13,172.05,172.105,26457
PLTR,2026-08-18 15:25,172.1,172.14,172.08,172.14,58963
PLTR,2026-08-18 15:26,172.1413,172.1699,172.0801,172.11,25166
PLTR,2026-08-18 15:27,172.12,172.2,172.08,172.1695,42569
PLTR,2026-08-18 15:28,172.17,172.22,172.07,172.21,32091
PLTR,2026-08-18 15:29,172.22,172.2997,172.21,172.285,45783
PLTR,2026-08-18 15:30,172.3,172.65,172.3,172.62,71034
PLTR,2026-08-18 15:31,172.61,172.92,172.59,172.91,85881
PLTR,2026-08-18 15:32,172.92,173.0995,172.33,172.465,188396
PLTR,2026-08-18 15:33,172.445,172.46,172.23,172.3,58379
PLTR,2026-08-18 15:34,172.28,172.3,172.13,172.14,38872
PLTR,2026-08-18 15:35,172.12,172.13,171.9201,171.995,93032
PLTR,2026-08-18 15:36,171.995,172.16,171.98,172.04,39548
PLTR,2026-08-18 15:37,172.06,172.075,171.995,171.995,23528
PLTR,2026-08-18 15:38,171.99,172.06,171.9574,172.02,65899
PLTR,2026-08-18 15:39,172.015,172.089,172,172.03,38665
PLTR,2026-08-18 15:40,172.02,172.07,171.84,171.86,103875
PLTR,2026-08-18 15:41,171.82,171.84,171.5886,171.6,73103
PLTR,2026-08-18 15:42,171.59,171.62,171.4512,171.56,61437
PLTR,2026-08-18 15:43,171.565,171.68,171.565,171.58,52312
PLTR,2026-08-18 15:44,171.57,171.6,171.43,171.43,66458
PLTR,2026-08-18 15:45,171.43,171.44,171.28,171.3,77043
PLTR,2026-08-18 15:46,171.3,171.41,171.28,171.365,50691
PLTR,2026-08-18 15:47,171.365,171.49,171.28,171.4025,141177
PLTR,2026-08-18 15:48,171.405,171.44,171.34,171.4154,66559
PLTR,2026-08-18 15:49,171.425,171.455,171.35,171.425,84753
PLTR,2026-08-18 15:50,171.435,171.44,171.23,171.3,121885
PLTR,2026-08-18 15:51,171.29,171.34,171.2,171.21,82929
PLTR,2026-08-18 15:52,171.21,171.4,171.185,171.35,129581
PLTR,2026-08-18 15:53,171.33,171.58,171.22,171.46,140943
PLTR,2026-08-18 15:54,171.47,171.89,171.4,171.59,204239
PLTR,2026-08-18 15:55,171.62,171.9095,171.41,171.88,241330
PLTR,2026-08-18 15:56,171.87,171.92,171.61,171.92,196424
PLTR,2026-08-18 15:57,171.91,172.04,171.74,171.75,264812
PLTR,2026-08-18 15:58,171.73,171.77,171.58,171.66,334493
PLTR,2026-08-18 15:59,171.65,171.68,171.45,171.6,587780
PLTR,2026-08-18 16:00,171.58,171.8,171.54,171.68,4898697
PLTR,2026-08-19 09:30,172.79,173.89,172.15,173.1938,487943
PLTR,2026-08-19 09:31,173.05,174.79,173,173.85,296820
PLTR,2026-08-19 09:32,173.79,175.2,173.775,175.14,296645
PLTR,2026-08-19 09:33,175.1272,175.51,174.51,174.98,210991
PLTR,2026-08-19 09:34,174.98,175.7136,174.98,175.2,165274
PLTR,2026-08-19 09:35,175.19,176.53,175.1553,176.15,378436
PLTR,2026-08-19 09:36,176.155,176.32,175.66,175.66,205975
PLTR,2026-08-19 09:37,175.64,175.66,175,175.2026,163978
PLTR,2026-08-19 09:38,175.22,175.95,175.13,175.825,144372
PLTR,2026-08-19 09:39,175.8,176.14,175.51,175.675,150195
PLTR,2026-08-19 09:40,175.675,175.81,175.19,175.485,142185
PLTR,2026-08-19 09:41,175.57,175.8,174.82,175.16,167074
PLTR,2026-08-19 09:42,175.13,175.27,174.67,174.89,159026
PLTR,2026-08-19 09:43,174.8687,175.46,174.8687,175.065,104371
