pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
control	ASBP	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	238	101	89	12	10	100	40	37	3	2	1	2	-0.0019		True	True	False	True	grind	True	True
control	AVY	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		50.7000	False	False	False	False	none	False	False
control	AXTI	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	False	True	False	Optical Components & Transceiver Manufacturers	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	0.6000	False	False	True	True	co-gap	False	False
control	BAX	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	Medical Device Sterilization & Surgical Supply Infrastructure	industry	Medical Instruments & Supplies	30	29	20	19	1	9	20	11	10	0	0	1	1	0.0047	96.1000	True	True	False	False	grind	True	False
control	BDC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Communication Equipment	29	29	2	1	1	1	2	2	2	0	0	1	2	-0.0253	16.5000	False	False	True	True	co-gap	False	False
control	BE	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	False	True	False	AI Data Center Power Infrastructure	industry	Electrical Equipment & Parts	24	24	1	1	0	1	1	1	1	0	0	1	2	-0.0246	8.6000	False	False	True	True	co-gap	False	False
control	BHE	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Electronic Components	29	29	1	1	0	1	0	0	0	0	0	1	0	-0.0167	27.9000	False	False	False	False	none	False	False
control	BIYA	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		70.9000	False	False	False	False	none	False	False
control	BOOM	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Conglomerates	8	8	4	4	0	1	3	1	1	0	0	0	0	-0.0036		True	True	False	False	grind	False	False
control	BTDR	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Application	112	111	76	73	3	59	70	56	54	4	4	2	1	0.0065	7.4000	True	True	False	False	grind	True	True
control	CIFR	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	False	False	False	Bitcoin Mining & Crypto Infrastructure Operators	industry	Information Technology Services	40	39	23	22	1	17	22	15	13	6	5	4	4	0.0028	13.7000	True	True	False	True	grind	True	True
control	CLSK	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	Crypto Asset Recovery	industry	Capital Markets	45	40	11	11	0	3	11	6	6	1	1	4	5	-0.0083	28.6000	True	True	False	True	grind	True	False
control	CMCO	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Farm & Heavy Construction Machinery	13	12	3	3	0	1	2	2	2	0	0	0	0	-0.0093		True	True	False	False	grind	False	False
control	CMG	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Restaurants	23	21	14	14	0	10	9	8	8	0	0	0	0	-0.0027	48.7000	True	True	False	False	grind	True	False
control	COHR	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Datacenter Optical Transceivers & Components	industry	Scientific & Technical Instruments	14	14	5	5	0	4	3	3	3	0	0	1	1	-0.0095	2.4000	True	True	False	False	grind	True	False
control	CORZ	2026-07-30		cooldown	E2 06-01..07-31 (floor 10%)	False	False	False	AI Compute & GPU Data Center Hosting Operators	industry	Software - Infrastructure	97	96	45	45	0	26	44	32	32	0	0	3	4	-0.0008	9.9000	True	True	False	True	grind	True	False
control	CRWV	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	45	45	0	26	44	32	32	0	0	3	4	-0.0008	1.4000	True	True	False	True	grind	True	False
control	CSL	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Building Products & Equipment	22	22	3	3	0	2	2	3	3	0	0	0	0	-0.0088	31.6000	True	True	False	False	grind	True	False
control	CVI	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Oil & Gas Refining & Marketing	10	10	10	9	1	2	10	10	9	0	0	0	1	0.0216	72.8000	True	True	False	False	grind	True	False
control	DFNS	2026-07-30		extension	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Aerospace & Defense	56	56	14	14	0	2	14	4	4	0	0	1	1	-0.0092	52.7000	True	True	False	False	grind	True	False
control	ECG	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Engineering & Construction	31	31	7	7	0	2	7	2	2	0	0	5	5	-0.0118	5.5000	True	True	False	True	grind	False	False
control	EFOR	2026-07-30		score_bar	E2 06-01..07-31 (floor 10%)	False	False	True	IT Distribution & Technology Services Providers	industry	Information Technology Services	40	39	22	22	0	16	21	14	13	5	5	5	4	0.0021	97.9000	True	True	False	True	grind	True	True
control	EROC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Specialty Industrial Machinery	39	38	10	10	0	7	4	4	4	1	1	1	2	-0.0093	1.2000	True	True	False	True	grind	True	False
control	FCEL	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Data Center Power Infrastructure	industry	Electrical Equipment & Parts	24	24	1	1	0	1	1	1	1	0	0	2	2	-0.0246	30.2000	False	False	True	True	co-gap	False	False
control	FIX	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Engineering & Construction	31	31	7	7	0	2	7	2	2	0	0	5	5	-0.0129	14.4000	True	True	False	True	grind	False	False
control	FLS	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Specialty Industrial Machinery	39	38	10	10	0	7	4	4	4	1	1	1	2	-0.0093	27.3000	True	True	False	True	grind	True	False
control	FORM	2026-07-30		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	2.7000	False	False	True	True	co-gap	False	False
control	FRVO	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		1.4000	False	False	False	False	none	False	False
control	GFUZ	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	GKOS	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Devices	51	50	37	35	2	19	35	16	16	3	3	2	1	0.0046	92.3000	True	True	False	False	grind	True	True
control	GLXY	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Capital Markets	45	40	11	11	0	3	11	6	6	1	1	4	5	-0.0083	3.2000	True	True	False	True	grind	True	False
control	HII	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	Defense Prime Contractors & Aerospace Systems	industry	Aerospace & Defense	56	56	13	13	0	2	13	4	4	0	0	1	1	-0.0101	12.1000	True	True	False	False	grind	True	False
control	HIPO	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HUT	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	Bitcoin Mining & Crypto Infrastructure Operators	industry	Capital Markets	45	40	11	11	0	3	11	6	6	1	1	3	5	-0.0083	28.6000	True	True	False	True	grind	True	False
control	ICHR	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	True	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0359	18.3000	False	False	True	True	co-gap	False	False
control	IDCC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Application	112	111	76	73	3	59	70	56	54	4	4	1	1	0.0065	23.6000	True	True	False	False	grind	True	True
control	INIO	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Specialty Industrial Machinery	39	38	10	10	0	7	4	4	4	1	1	0	2	-0.0093	0.8000	True	True	False	True	grind	True	False
control	IREN	2026-07-30		cooldown	E2 06-01..07-31 (floor 10%)	False	True	False	AI Compute & GPU Data Center Hosting Operators	industry	Capital Markets	45	40	11	11	0	3	11	6	6	1	1	3	5	-0.0083	1.3000	True	True	False	True	grind	True	False
control	JEM	2026-07-30		extension	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	LITE	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Datacenter Optical Transceivers & Components	industry	Communication Equipment	29	29	2	1	1	1	2	2	2	0	0	1	2	-0.0174	4.2000	False	False	True	True	co-gap	False	False
control	MKSI	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	True	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Scientific & Technical Instruments	14	14	5	5	0	4	3	3	3	0	0	1	1	-0.0095	10.2000	True	True	False	False	grind	True	False
control	MKTX	2026-07-30		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		36.4000	False	False	False	False	none	False	False
control	MSFT	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	44	44	0	26	43	32	32	0	0	3	4	-0.0026	36.6000	True	True	False	True	grind	True	False
control	MTZ	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	Optical Components & Transceiver Manufacturers	industry	Engineering & Construction	31	31	7	7	0	2	7	2	2	0	0	5	5	-0.0118	4.6000	True	True	False	True	grind	False	False
control	MXL	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	Custom AI Silicon & Chip Architecture Licensing	industry	Semiconductors	60	60	1	0	1	1	0	1	0	0	0	6	4	-0.0272	24.2000	False	False	True	True	co-gap	False	False
control	NBIS	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Internet Content & Information	24	24	12	12	0	8	12	11	11	1	1	0	0	0.0005	18.6000	True	True	False	False	grind	True	False
control	NEOG	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Devices	51	50	37	35	2	20	35	17	17	3	3	2	1	0.0050	40.7000	True	True	False	False	grind	True	True
control	NPKI	2026-07-30		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ONTO	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	Semiconductor Probe Card & Front-End Test Equipment	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	8.3000	False	False	True	True	co-gap	False	False
control	PBF	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	True	U.S. Petroleum Refining & Downstream Processing	industry	Oil & Gas Refining & Marketing	10	10	10	9	1	2	10	10	9	0	0	0	1	0.0216	97.0000	True	True	False	False	grind	True	False
control	PGY	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Infrastructure	97	96	45	45	0	26	44	32	32	0	0	3	4	-0.0008	65.7000	True	True	False	True	grind	True	False
control	PLPC	2026-07-30		rvol_gate	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Electrical Equipment & Parts	24	24	1	1	0	1	1	1	1	0	0	1	2	-0.0262	10.7000	False	False	True	True	co-gap	False	False
control	PN	2026-07-30		extension	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PRCH	2026-07-30		score_bar	E2 06-01..07-31 (floor 10%)	False	False	False	Digital Insurance Distribution & Marketplace Platforms	industry	Insurance - Property & Casualty	30	29	28	27	1	17	28	13	12	0	0	0	0	0.0153	60.8000	True	True	False	False	grind	True	False
control	QMCO	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Memory & Storage	industry	Computer Hardware	20	20	6	6	0	0	6	2	2	0	0	3	3	-0.0142		True	True	False	True	grind	False	False
control	RIOT	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	Crypto Asset Recovery	industry	Capital Markets	45	40	11	11	0	3	11	6	6	1	1	3	5	-0.0083	19.3000	True	True	False	True	grind	True	False
control	SFM	2026-07-30		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		25.7000	False	False	False	False	none	False	False
control	SHAZ	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Cloud GPU & Datacenter Colocation Platforms	industry	Information Technology Services	40	39	23	22	1	17	22	15	13	6	5	4	4	0.0028	21.9000	True	True	False	True	grind	True	True
control	SMHI	2026-07-30		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SMTC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Semiconductors	60	60	1	0	1	1	0	1	0	0	0	6	4	-0.0272	21.3000	False	False	True	True	co-gap	False	False
control	SMTI	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Instruments & Supplies	30	29	20	19	1	10	20	12	11	0	0	1	1	0.0047		True	True	False	False	grind	True	False
control	SNDK	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Memory & Storage	industry	Computer Hardware	20	20	6	6	0	0	6	2	2	0	0	3	3	-0.0123	21.5000	True	True	False	True	grind	False	False
control	SPRC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Biotechnology	250	238	101	90	11	10	100	40	37	3	2	1	2	-0.0019		True	True	False	True	grind	True	True
control	STGW	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Advertising Agencies	13	13	7	7	0	1	7	4	4	0	0	0	0	0.0037		True	True	False	False	grind	True	False
control	STRL	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Engineering & Construction	31	31	7	7	0	2	7	2	2	0	0	5	5	-0.0118	10.5000	True	True	False	True	grind	False	False
control	STX	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	Enterprise Server, Storage & Data Infrastructure Hardware	industry	Computer Hardware	20	20	5	5	0	0	5	2	2	0	0	3	3	-0.0142	35.9000	True	True	False	True	grind	False	False
control	TAL	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Education & Training Services	12	11	9	9	0	4	8	2	2	0	0	0	0	0.0099	60.9000	True	True	False	False	grind	False	False
control	UCTT	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	True	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	0	0	0	0	0	0	0	0	0	12	8	-0.0342	9.8000	False	False	True	True	co-gap	False	False
control	WCC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Industrial Distribution	9	9	3	3	0	0	3	3	3	0	0	0	0	-0.0068	27.0000	True	True	False	False	grind	True	False
control	WDC	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Memory & Storage	industry	Computer Hardware	20	20	5	5	0	0	5	2	2	0	0	3	3	-0.0142	32.0000	True	True	False	True	grind	False	False
control	WULF	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	False	False	AI Compute & GPU Data Center Hosting Operators	industry	Capital Markets	45	40	11	11	0	3	11	6	6	1	1	3	5	-0.0083	3.2000	True	True	False	True	grind	True	False
control	WYFI	2026-07-30		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Cloud GPU & Datacenter Colocation Platforms	industry	Information Technology Services	40	39	23	22	1	17	22	15	13	6	5	4	4	0.0028	20.5000	True	True	False	True	grind	True	True
control	AAOI	2026-07-31		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	AI Datacenter Optical Transceivers & Components	industry	Communication Equipment	29	29	4	2	2	3	2	4	3	1	0	0	0	-0.0213	2.3000	True	False	True	False	co-gap	True	False
control	AEIS	2026-07-31		shortlist_cap	E2 06-01..07-31 (floor 10%)	False	True	False	AI Datacenter Optical Transceivers & Components	industry	Electrical Equipment & Parts	24	24	4	2	2	4	0	4	2	0	0	3	2	-0.0219	6.3000	True	False	True	True	co-gap	True	False
control	AIBZ	2026-07-31		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ALAB	2026-07-31		post_grade_filter	E2 06-01..07-31 (floor 10%)	False	False	False	Custom AI Silicon & Chip Architecture Licensing	industry	Semiconductors	60	60	2	2	0	1	1	1	0	0	0	1	1	-0.0230	27.5000	False	False	False	False	none	False	False
control	AMCX	2026-07-31		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Entertainment	17	17	14	14	0	6	13	4	4	1	1	0	0	0.0081		True	True	False	False	grind	True	False
control	AMZN	2026-07-31		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Internet Retail	10	10	9	9	0	6	5	7	7	0	0	0	0	-0.0013	21.6000	True	True	False	False	grind	True	False
control	AXTI	2026-07-31		quality_filter	E2 06-01..07-31 (floor 10%)	False	True	False	Optical Components & Transceiver Manufacturers	industry	Semiconductor Equipment & Materials	26	26	1	1	0	0	1	0	0	0	0	2	2	-0.0293	1.3000	False	False	True	True	co-gap	False	False
control	BE	2026-07-31		rvol_gate	E2 06-01..07-31 (floor 10%)	False	True	False	AI Data Center Power Infrastructure	industry	Electrical Equipment & Parts	24	24	4	2	2	4	0	4	2	0	0	2	2	-0.0196	23.3000	True	False	True	True	co-gap	True	False
control	BELFB	2026-07-31		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Electronic Components	29	29	2	2	0	2	0	0	0	0	0	0	0	-0.0137	30.6000	False	False	False	False	none	False	False
control	BGDE	2026-07-31		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Capital Markets	45	40	12	12	0	8	8	9	8	3	3	1	1	-0.0097		True	True	False	False	grind	True	True
control	BSBR	2026-07-31		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CDNA	2026-07-31		shortlist_cap	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	31	19	15	4	6	17	16	13	0	0	0	2	0.0013	99.8000	True	True	False	True	grind	True	False
control	COHR	2026-07-31		score_bar	E2 06-01..07-31 (floor 10%)	False	True	False	AI Datacenter Optical Transceivers & Components	industry	Scientific & Technical Instruments	14	14	5	5	0	4	3	3	3	1	1	0	1	-0.0071	5.6000	True	True	False	False	grind	True	False
control	CSTL	2026-07-31		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Diagnostics & Research	31	31	18	14	4	6	16	17	13	0	0	1	2	0.0012		True	True	False	True	grind	True	False
control	DAAQ	2026-07-31		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	DLB	2026-07-31		post_grade_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Specialty Business Services	21	20	13	11	2	7	13	9	8	0	0	0	0	0.0071	30.7000	True	True	False	False	grind	True	False
control	DUOT	2026-07-31		quality_filter	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Software - Application	112	111	75	71	4	52	66	45	41	2	1	1	1	0.0040		True	True	False	False	grind	True	False
control	DXCM	2026-07-31		score_bar	E2 06-01..07-31 (floor 10%)	True	True	False		industry	Medical Devices	51	50	36	33	3	20	32	16	13	1	1	0	0	0.0040	54.1000	True	True	False	False	grind	True	False
