===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-08-24|~|PRPL|~|09:55|~|25|~|5.177215189873413|~|5.53|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 10,652 < 50,000 shares floor
2026-08-24|~|PSIG|~|08:25|~||~|5.01792114695341|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|08:30|~||~|5.01792114695341|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|08:35|~||~|5.01792114695341|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|08:40|~||~|5.01792114695341|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|08:45|~||~|5.01792114695341|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|08:50|~||~|5.01792114695341|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|08:55|~||~|6.810035842293905|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:00|~||~|6.810035842293905|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:00|~||~|6.810035842293905|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:05|~||~|6.555555555555557|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:10|~||~|6.555555555555557|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:15|~||~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:20|~||~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:25|~||~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:30|~|1|~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:31|~|1|~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:35|~|5|~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:40|~|10|~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:45|~|15|~|5.734767025089611|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:50|~|20|~|6.093189964157704|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PSIG|~|09:55|~|25|~|6.810035842293905|~|2.79|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.79 < $5.00 floor
2026-08-24|~|PUSA|~|07:00|~||~|7.3644314868804575|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:05|~||~|7.3644314868804575|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:10|~||~|7.787172011661797|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:15|~||~|7.787172011661797|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:20|~||~|7.142857142857133|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:25|~||~|7.559766763848385|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:30|~||~|9.755102040816327|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:35|~||~|9.959183673469377|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:40|~||~|11.084548104956264|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:45|~||~|6.760932944606414|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:50|~||~|10.355685131195333|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|07:55|~||~|11.355685131195333|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:00|~||~|11.953352769679292|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:05|~||~|13.431486880466462|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:10|~||~|14.28571428571428|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:15|~||~|13.99416909620991|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:20|~||~|14.868804664723026|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:25|~||~|16.3265306122449|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:30|~||~|15.451895043731772|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:35|~||~|13.702623906705533|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:40|~||~|12.244897959183671|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:45|~||~|12.542274052478126|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:50|~||~|13.580174927113694|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|08:55|~||~|13.119533527696783|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:00|~||~|11.661807580174925|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:00|~||~|11.661807580174925|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:05|~||~|11.370262390670543|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:10|~||~|11.274052478134106|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:15|~||~|10.498542274052468|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:20|~||~|10.670553935860049|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:25|~||~|12.536443148688036|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:30|~|1|~|13.521865889212828|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:31|~|1|~|13.411078717201164|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:35|~|5|~|11.078717201166178|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:40|~|10|~|12.099125364431487|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:45|~|15|~|14.868804664723026|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:50|~|20|~|13.99416909620991|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PUSA|~|09:55|~|25|~|12.244897959183671|~|3.43|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.43 < $5.00 floor
2026-08-24|~|PWCM|~|08:40|~||~|5.185185185185174|~|1.35|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.35 < $5.00 floor
2026-08-24|~|PWCM|~|09:05|~||~|5.185185185185174|~|1.35|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.35 < $5.00 floor
2026-08-24|~|QNC|~|08:35|~||~|7.0422535211267565|~|2.13|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.13 < $5.00 floor
2026-08-24|~|QNC|~|08:40|~||~|7.0422535211267565|~|2.13|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.13 < $5.00 floor
2026-08-24|~|QNC|~|08:45|~||~|7.0422535211267565|~|2.13|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.13 < $5.00 floor
2026-08-24|~|QNC|~|08:50|~||~|7.0422535211267565|~|2.13|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.13 < $5.00 floor
2026-08-24|~|QNTM|~|07:00|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:05|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:10|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:15|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:20|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:25|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:30|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:35|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QNTM|~|07:40|~||~|6.686046511627906|~|3.44|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.44 < $5.00 floor
2026-08-24|~|QTRX|~|07:00|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:05|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:10|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:15|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:20|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:25|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:30|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:35|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:40|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:45|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:50|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|07:55|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:00|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:05|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:10|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:15|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:20|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:25|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:30|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:35|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:40|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:45|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:50|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|08:55|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:00|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:00|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:05|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:10|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:15|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:20|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:25|~||~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:30|~|1|~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:31|~|1|~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:35|~|5|~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:40|~|10|~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|QTRX|~|09:45|~|15|~|8.361204013377927|~|2.99|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $2.99 < $5.00 floor
2026-08-24|~|RAIN|~|09:50|~|20|~|5.665286812536953|~|0.8455|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.85 < $5.00 floor
2026-08-24|~|RCBC|~|09:45|~|15|~|10.1141924959217|~|49.04|~||~||~||~||~||~||~||~||~|filter:universe_prev_day_illiquid: prior-day volume 12,888 < 50,000 shares floor
2026-08-24|~|RCKT|~|09:20|~||~|5.008547008547014|~|3.51|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.51 < $5.00 floor
2026-08-24|~|RCKT|~|09:25|~||~|5.008547008547014|~|3.51|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $3.51 < $5.00 floor
2026-08-24|~|RCT|~|09:00|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:00|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:05|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:10|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:15|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:20|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:25|~||~|6.512820512820507|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RCT|~|09:40|~|10|~|5.179487179487178|~|0.195|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $0.20 < $5.00 floor
2026-08-24|~|RDZN|~|07:45|~||~|6.225806451612905|~|1.55|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.55 < $5.00 floor
2026-08-24|~|RECT|~|07:25|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|07:30|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|07:35|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|07:40|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|07:45|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|07:50|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|07:55|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:00|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:05|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:10|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:15|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:20|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:25|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:30|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:35|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:40|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:45|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
2026-08-24|~|RECT|~|08:50|~||~|9.448818897637786|~|1.27|~||~||~||~||~||~||~||~||~|filter:universe_prev_close_too_low: prior close $1.27 < $5.00 floor
