score_date	ticker	rs_composite
2026-04-15	SDRL	73.1
2026-04-16	SDRL	78.6
2026-04-17	SDRL	64.8
2026-04-20	SDRL	65.8
2026-04-21	SDRL	76.3
2026-04-22	SDRL	79.5
2026-04-23	SDRL	79.6
2026-04-24	SDRL	81.2
2026-04-27	SDRL	78
2026-04-28	SDRL	76.8
2026-04-29	SDRL	84.9
2026-04-30	SDRL	84.2
2026-05-01	SDRL	81.5
2026-05-04	SDRL	81.9
2026-05-05	SDRL	83.7
2026-05-06	SDRL	82.4
2026-05-07	SDRL	73.8
2026-05-08	SDRL	83.1
2026-05-11	SDRL	86.5
2026-05-12	SDRL	85.6
2026-05-13	SDRL	86.1
2026-05-14	SDRL	86.9
2026-05-15	SDRL	90.7
2026-05-18	SDRL	94
2026-05-19	SDRL	92.3
2026-05-20	SDRL	90.5
2026-05-21	SDRL	86.2
2026-05-22	SDRL	84.9
2026-05-26	SDRL	77.3
2026-05-27	SDRL	61.4
2026-05-28	SDRL	67.8
2026-05-29	SDRL	51.3
2026-06-01	SDRL	49.4
2026-06-02	SDRL	47.3
2026-06-03	SDRL	41.1
2026-06-04	SDRL	29.7
2026-06-05	SDRL	24.4
2026-06-08	SDRL	26.7
2026-06-09	SDRL	19.1
2026-06-10	SDRL	22.7
2026-06-11	SDRL	22.9
2026-06-12	SDRL	20.6
2026-06-15	SDRL	14.1
2026-06-16	SDRL	11.8
2026-06-17	SDRL	11.1
2026-06-18	SDRL	8
2026-06-22	SDRL	12.8
2026-06-23	SDRL	10.7
2026-06-24	SDRL	6.9
2026-06-25	SDRL	7.5
2026-06-26	SDRL	6.6
2026-06-29	SDRL	5.3
2026-06-30	SDRL	4.1
2026-07-01	SDRL	4
2026-07-02	SDRL	7.8
2026-07-06	SDRL	7.7
2026-07-07	SDRL	12.4
2026-07-08	SDRL	25.5
2026-07-09	SDRL	22.5
2026-07-10	SDRL	29.9
2026-07-13	SDRL	32.6
2026-07-14	SDRL	43.2
2026-07-15	SDRL	49.4
2026-07-16	SDRL	40.7
2026-07-17	SDRL	44.2
2026-07-20	SDRL	41.1
2026-07-21	SDRL	47.1
2026-07-22	SDRL	50.6
2026-07-23	SDRL	53.2
2026-07-24	SDRL	52.6
2026-07-27	SDRL	45.7
2026-07-28	SDRL	32.8
2026-07-29	SDRL	22.9
2026-07-30	SDRL	43.5
2026-07-31	SDRL	52
2026-08-03	SDRL	18.1
2026-08-04	SDRL	11.2
2026-08-05	SDRL	10.3
2026-08-06	SDRL	25.9
2026-08-07	SDRL	20.2
2026-08-10	SDRL	50
2026-08-11	SDRL	47
2026-08-12	SDRL	41.1
2026-08-13	SDRL	41.4
2026-08-14	SDRL	54
2026-08-17	SDRL	62.2
2026-08-18	SDRL	76
2026-08-19	SDRL	70.3
2026-08-20	SDRL	77
2026-08-21	SDRL	70.2
2026-08-24	SDRL	74
2026-08-25	SDRL	74.4
2026-08-26	SDRL	77.4
2026-03-06	SE	1.5
2026-03-13	SE	1.7
2026-03-21	SE	2
2026-03-23	SE	3.8
2026-03-24	SE	5.5
2026-03-25	SE	4.1
2026-03-26	SE	3.4
2026-03-27	SE	4.3
2026-03-30	SE	5.6
2026-03-31	SE	7.5
2026-04-01	SE	7.6
2026-04-02	SE	7.6
2026-04-06	SE	4.9
2026-04-07	SE	5.6
2026-04-08	SE	11.5
2026-04-09	SE	17.4
2026-04-10	SE	23
2026-04-13	SE	23.4
2026-04-14	SE	22.1
2026-04-15	SE	24.9
2026-04-16	SE	29.3
2026-04-17	SE	27.7
2026-04-20	SE	20
2026-04-21	SE	10.2
2026-04-22	SE	11.2
2026-04-23	SE	8.3
2026-04-24	SE	12.1
2026-04-27	SE	13
2026-04-28	SE	16.7
2026-04-29	SE	9
2026-04-30	SE	9.6
2026-05-01	SE	10.8
2026-05-04	SE	11.6
2026-05-05	SE	16.9
2026-05-06	SE	25.4
2026-05-07	SE	13.5
2026-05-08	SE	13
2026-05-11	SE	15.6
2026-05-12	SE	57.9
2026-05-13	SE	55.9
2026-05-14	SE	45.5
2026-05-15	SE	43.6
2026-05-18	SE	41.3
2026-05-19	SE	38.7
2026-05-20	SE	40.8
2026-05-21	SE	54.7
2026-05-22	SE	44.6
2026-05-26	SE	57.3
2026-05-27	SE	58.1
2026-05-28	SE	56.2
2026-05-29	SE	56.3
2026-06-01	SE	67.6
2026-06-02	SE	26.6
2026-06-03	SE	23.5
2026-06-04	SE	51.8
2026-06-05	SE	23.6
2026-06-08	SE	20
2026-06-09	SE	21.1
2026-06-10	SE	15.5
2026-06-11	SE	17.4
2026-06-12	SE	11.9
2026-06-15	SE	22.9
2026-06-16	SE	21.1
2026-06-17	SE	25.5
2026-06-18	SE	31.9
2026-06-22	SE	24.1
2026-06-23	SE	35.1
2026-06-24	SE	42.2
2026-06-25	SE	28.1
2026-06-26	SE	40.2
2026-06-29	SE	51.7
2026-06-30	SE	63.2
2026-07-01	SE	79
2026-07-02	SE	77.7
2026-07-06	SE	82.3
2026-07-07	SE	90.7
2026-07-08	SE	89.2
2026-07-09	SE	89.3
2026-07-10	SE	93.2
2026-07-13	SE	95
2026-07-14	SE	89.6
2026-07-15	SE	92.7
2026-07-16	SE	92.3
2026-07-17	SE	89.9
2026-07-20	SE	93.5
2026-07-21	SE	91.9
2026-07-22	SE	86.1
2026-07-23	SE	61.9
2026-07-24	SE	64.7
2026-07-27	SE	78.1
2026-07-28	SE	84.6
2026-07-29	SE	79.2
2026-07-30	SE	67.3
2026-07-31	SE	67.8
2026-08-03	SE	73.9
2026-08-04	SE	74.8
2026-08-05	SE	83.7
2026-08-06	SE	85.3
2026-08-07	SE	89.1
2026-08-10	SE	88.5
2026-08-11	SE	97.1
2026-08-12	SE	96
2026-08-13	SE	94.1
2026-08-14	SE	93.6
2026-08-17	SE	92.8
2026-08-18	SE	89.6
2026-08-19	SE	88.8
2026-08-20	SE	90.2
2026-08-21	SE	88.4
2026-08-24	SE	84.5
2026-08-25	SE	93
2026-08-26	SE	87.5
2026-03-06	SEAT	86
2026-03-13	SEAT	25
2026-03-21	SEAT	15.7
2026-03-23	SEAT	7.2
2026-03-24	SEAT	13.2
2026-03-25	SEAT	6
2026-03-26	SEAT	12.8
2026-03-27	SEAT	9.4
2026-03-30	SEAT	12.8
2026-03-31	SEAT	15.6
2026-04-01	SEAT	52
2026-04-02	SEAT	59.6
2026-04-06	SEAT	70.3
2026-04-07	SEAT	80
2026-04-08	SEAT	81
2026-04-09	SEAT	38.8
2026-04-10	SEAT	26.4
2026-04-13	SEAT	50.2
2026-04-14	SEAT	55.1
2026-04-15	SEAT	82.3
2026-04-16	SEAT	87.6
2026-04-17	SEAT	90.8
2026-04-20	SEAT	90.3
2026-04-21	SEAT	64.1
2026-04-22	SEAT	66
2026-04-23	SEAT	22.5
2026-04-24	SEAT	46.4
2026-04-27	SEAT	23.4
2026-04-28	SEAT	36.1
2026-04-29	SEAT	27.5
2026-04-30	SEAT	67.9
2026-05-01	SEAT	79.4
2026-05-04	SEAT	47
2026-05-05	SEAT	74.1
2026-05-06	SEAT	71.5
2026-05-07	SEAT	90.6
2026-05-08	SEAT	88.2
2026-05-11	SEAT	83
2026-05-12	SEAT	91.5
2026-05-13	SEAT	94.5
2026-05-14	SEAT	95.2
2026-05-15	SEAT	96.9
2026-05-18	SEAT	95.6
2026-05-19	SEAT	93.6
2026-05-20	SEAT	93.9
2026-05-21	SEAT	93.3
2026-05-22	SEAT	91.3
2026-05-26	SEAT	92.9
2026-05-27	SEAT	91.1
2026-05-28	SEAT	69.2
2026-05-29	SEAT	73.8
2026-06-01	SEAT	92.4
2026-06-02	SEAT	90.4
2026-06-03	SEAT	65.4
2026-06-04	SEAT	69.5
2026-06-05	SEAT	54.5
2026-06-08	SEAT	58.4
2026-06-09	SEAT	69.4
2026-06-10	SEAT	91
2026-06-11	SEAT	86.5
2026-06-12	SEAT	60.6
2026-06-15	SEAT	21.1
2026-03-06	SEDG	12.8
2026-03-13	SEDG	93.2
2026-03-21	SEDG	99.2
2026-03-23	SEDG	98.7
2026-03-24	SEDG	97.8
2026-03-25	SEDG	98.5
2026-03-26	SEDG	98.4
2026-03-27	SEDG	98.6
2026-03-30	SEDG	97.6
2026-03-31	SEDG	98.4
2026-04-01	SEDG	98.6
2026-04-02	SEDG	98
2026-04-06	SEDG	96.1
2026-04-07	SEDG	88.6
2026-04-08	SEDG	66.8
2026-04-09	SEDG	59.1
2026-04-10	SEDG	56
2026-04-13	SEDG	59.6
2026-04-14	SEDG	58.9
2026-04-15	SEDG	41.1
2026-04-16	SEDG	48.6
2026-04-17	SEDG	46.6
2026-04-20	SEDG	53.7
2026-04-21	SEDG	51.6
2026-04-22	SEDG	59.1
2026-04-23	SEDG	71.8
2026-04-24	SEDG	64.9
2026-04-27	SEDG	83.9
2026-04-28	SEDG	64.2
2026-04-29	SEDG	45
2026-04-30	SEDG	77.2
2026-05-01	SEDG	81.5
2026-05-04	SEDG	57.1
2026-05-05	SEDG	82.9
2026-05-06	SEDG	81.7
2026-05-07	SEDG	65.7
2026-05-08	SEDG	86.1
2026-05-11	SEDG	84.5
2026-05-12	SEDG	67.8
2026-05-13	SEDG	79.4
2026-05-14	SEDG	89.7
2026-05-15	SEDG	98.3
2026-05-18	SEDG	95.7
2026-05-19	SEDG	95.7
2026-05-20	SEDG	95.8
2026-05-21	SEDG	97.4
2026-05-22	SEDG	94.4
2026-05-26	SEDG	97.9
2026-05-27	SEDG	98
2026-05-28	SEDG	97.6
2026-05-29	SEDG	98
2026-06-01	SEDG	98.5
2026-06-02	SEDG	98.2
2026-06-03	SEDG	98.1
2026-06-04	SEDG	98.1
2026-06-05	SEDG	87.4
2026-06-08	SEDG	96.4
2026-06-09	SEDG	88.7
2026-06-10	SEDG	73.6
2026-06-11	SEDG	68.6
2026-06-12	SEDG	76.4
2026-06-15	SEDG	73.7
2026-06-16	SEDG	59.7
2026-06-17	SEDG	59.7
2026-06-18	SEDG	61.8
2026-06-22	SEDG	61.7
2026-06-23	SEDG	55.4
2026-06-24	SEDG	50.7
2026-06-25	SEDG	45.2
2026-06-26	SEDG	47.7
2026-06-29	SEDG	51.5
2026-06-30	SEDG	74.8
2026-07-01	SEDG	75.2
2026-07-02	SEDG	55.7
2026-07-06	SEDG	68.8
2026-07-07	SEDG	61.1
2026-07-08	SEDG	70.2
2026-07-09	SEDG	72.2
2026-07-10	SEDG	73
2026-07-13	SEDG	64.9
2026-07-14	SEDG	91.3
2026-07-15	SEDG	93.8
2026-07-16	SEDG	59.6
2026-07-17	SEDG	58.1
2026-07-20	SEDG	19.1
2026-07-21	SEDG	16.7
2026-07-22	SEDG	9.5
2026-07-23	SEDG	6.1
2026-07-24	SEDG	2.4
2026-07-27	SEDG	3.3
2026-07-28	SEDG	1.9
2026-07-29	SEDG	2
2026-07-30	SEDG	1.7
2026-07-31	SEDG	1
2026-08-03	SEDG	3.4
2026-08-04	SEDG	3.1
2026-08-05	SEDG	0.9
2026-08-06	SEDG	0.7
2026-08-07	SEDG	0.7
2026-08-10	SEDG	1.2
2026-08-11	SEDG	1.2
2026-08-12	SEDG	1
2026-08-13	SEDG	1.2
2026-08-14	SEDG	1.2
2026-08-17	SEDG	1.2
2026-08-18	SEDG	1.2
2026-08-19	SEDG	1.9
2026-08-20	SEDG	1.2
2026-08-21	SEDG	1.4
2026-08-24	SEDG	1.4
2026-08-25	SEDG	1.4
2026-08-26	SEDG	11.4
2026-03-06	SEIC	52.4
2026-03-13	SEIC	42.1
2026-03-21	SEIC	32.7
2026-03-23	SEIC	26.2
2026-03-24	SEIC	43.4
2026-03-25	SEIC	28.5
2026-03-26	SEIC	31.1
2026-03-27	SEIC	31.2
2026-03-30	SEIC	40
2026-03-31	SEIC	42.6
2026-04-01	SEIC	35.2
2026-04-02	SEIC	22.8
2026-04-06	SEIC	18.7
2026-04-07	SEIC	19.9
2026-04-08	SEIC	22
2026-04-09	SEIC	16.8
2026-04-10	SEIC	18.9
2026-04-13	SEIC	20.7
2026-04-14	SEIC	27.2
2026-04-15	SEIC	38.4
2026-04-16	SEIC	36.3
2026-04-17	SEIC	32.8
2026-04-20	SEIC	39.7
2026-04-21	SEIC	58
2026-04-22	SEIC	67.6
2026-04-23	SEIC	86.6
2026-04-24	SEIC	82.4
2026-04-27	SEIC	85.6
2026-04-28	SEIC	86.5
2026-04-29	SEIC	86.2
2026-04-30	SEIC	83
2026-05-01	SEIC	82.8
2026-05-04	SEIC	84
2026-05-05	SEIC	79.7
2026-05-06	SEIC	81.4
2026-05-07	SEIC	80.7
2026-05-08	SEIC	80.5
2026-05-11	SEIC	79.6
2026-05-12	SEIC	79.8
2026-05-13	SEIC	78.6
2026-05-14	SEIC	67.8
2026-05-15	SEIC	74
2026-05-18	SEIC	76
2026-05-19	SEIC	72.6
2026-05-20	SEIC	64.5
2026-05-21	SEIC	59.9
2026-05-22	SEIC	67.5
2026-05-26	SEIC	63.3
2026-05-27	SEIC	60
2026-05-28	SEIC	56.4
2026-05-29	SEIC	47.6
2026-06-01	SEIC	47.9
2026-06-02	SEIC	43.7
2026-06-03	SEIC	40
2026-06-04	SEIC	45.6
2026-06-05	SEIC	54.9
2026-06-08	SEIC	46.6
2026-06-09	SEIC	59.1
2026-06-10	SEIC	56.7
2026-06-11	SEIC	54
2026-06-12	SEIC	56.1
2026-06-15	SEIC	57.2
2026-06-16	SEIC	65.3
2026-06-17	SEIC	76.2
2026-06-18	SEIC	71.5
2026-06-22	SEIC	72.7
2026-06-23	SEIC	71.7
2026-06-24	SEIC	58
2026-06-25	SEIC	42.2
2026-06-26	SEIC	33.8
2026-06-29	SEIC	32.9
2026-06-30	SEIC	32.8
2026-07-01	SEIC	41.4
2026-07-02	SEIC	52.1
2026-07-06	SEIC	64.2
2026-07-07	SEIC	67.7
2026-07-08	SEIC	64.7
2026-07-09	SEIC	68
2026-07-10	SEIC	69.4
2026-07-13	SEIC	67.4
2026-07-14	SEIC	64.2
2026-07-15	SEIC	79.6
2026-07-16	SEIC	83.8
2026-07-17	SEIC	85
2026-07-20	SEIC	89.6
2026-07-21	SEIC	84.7
2026-07-22	SEIC	89.8
2026-07-23	SEIC	85.9
2026-07-24	SEIC	88.3
2026-07-27	SEIC	89.3
2026-07-28	SEIC	87.9
2026-07-29	SEIC	89.1
2026-07-30	SEIC	91.7
2026-07-31	SEIC	92
2026-08-03	SEIC	90.1
2026-08-04	SEIC	89.9
2026-08-05	SEIC	85.5
2026-08-06	SEIC	84.1
2026-08-07	SEIC	0
2026-08-10	SEIC	0
2026-08-11	SEIC	0
2026-08-12	SEIC	0
2026-08-13	SEIC	0
2026-08-14	SEIC	0
2026-08-17	SEIC	0
2026-08-18	SEIC	0
2026-08-19	SEIC	0
2026-08-20	SEIC	83.8
2026-08-21	SEIC	84.4
2026-08-24	SEIC	86.4
2026-08-25	SEIC	87.2
2026-08-26	SEIC	88.2
2026-03-06	SEZL	95.8
2026-03-13	SEZL	48
2026-03-21	SEZL	56.6
2026-03-23	SEZL	89.3
2026-03-24	SEZL	88.3
2026-03-25	SEZL	54.4
2026-03-26	SEZL	47.8
2026-03-27	SEZL	34.1
2026-03-30	SEZL	35.1
2026-03-31	SEZL	38.8
2026-04-01	SEZL	33.4
2026-04-02	SEZL	36.6
2026-04-06	SEZL	79.1
2026-04-07	SEZL	57.1
2026-04-08	SEZL	76.4
2026-04-09	SEZL	65.2
2026-04-10	SEZL	10.5
2026-04-13	SEZL	10.1
2026-04-14	SEZL	16.3
2026-04-15	SEZL	53.6
2026-04-16	SEZL	79.3
2026-04-17	SEZL	91.9
2026-04-20	SEZL	94.3
2026-04-21	SEZL	91.5
2026-04-22	SEZL	92.6
2026-04-23	SEZL	89.9
2026-04-24	SEZL	88.6
2026-04-27	SEZL	87.5
2026-04-28	SEZL	91.8
2026-04-29	SEZL	84.9
2026-04-30	SEZL	68.9
2026-05-01	SEZL	92.1
2026-05-04	SEZL	91.7
2026-05-05	SEZL	90.2
2026-05-06	SEZL	89.9
2026-05-07	SEZL	95.9
2026-05-08	SEZL	93.3
2026-05-11	SEZL	93.4
2026-05-12	SEZL	94.5
2026-05-13	SEZL	94.1
2026-05-14	SEZL	95.6
2026-05-15	SEZL	94.6
2026-05-18	SEZL	96.4
2026-05-19	SEZL	96.7
2026-05-20	SEZL	97.1
2026-05-21	SEZL	97.2
2026-05-22	SEZL	95.7
2026-05-26	SEZL	96.3
2026-05-27	SEZL	97.7
2026-05-28	SEZL	96.4
2026-05-29	SEZL	97.4
2026-06-01	SEZL	97.6
2026-06-02	SEZL	96.3
2026-06-03	SEZL	94.5
2026-06-04	SEZL	96.6
2026-06-05	SEZL	98.2
2026-06-08	SEZL	97.7
2026-06-09	SEZL	96.3
2026-06-10	SEZL	97.9
2026-06-11	SEZL	98.4
2026-06-12	SEZL	99
2026-06-15	SEZL	99.2
2026-06-16	SEZL	99.5
2026-06-17	SEZL	99.3
2026-06-18	SEZL	99.6
2026-06-22	SEZL	99.2
2026-06-23	SEZL	99.4
2026-06-24	SEZL	99.6
2026-06-25	SEZL	99.7
2026-06-26	SEZL	99.8
2026-06-29	SEZL	99.4
2026-06-30	SEZL	99.3
2026-07-01	SEZL	99.6
2026-07-02	SEZL	99.7
2026-07-06	SEZL	98.8
2026-07-07	SEZL	98.8
2026-07-08	SEZL	97.7
2026-07-09	SEZL	94.4
2026-07-10	SEZL	96
2026-07-13	SEZL	88.3
2026-07-14	SEZL	99
2026-07-15	SEZL	99
2026-07-16	SEZL	97.3
2026-07-17	SEZL	93.2
2026-07-20	SEZL	92
2026-07-21	SEZL	96.1
2026-07-22	SEZL	91.3
2026-07-23	SEZL	69.7
2026-07-24	SEZL	68.6
2026-07-27	SEZL	71.8
2026-07-28	SEZL	69.9
2026-07-29	SEZL	71.5
2026-07-30	SEZL	69
2026-07-31	SEZL	68.7
2026-08-03	SEZL	89.1
2026-08-04	SEZL	77.6
2026-08-05	SEZL	72.1
2026-08-06	SEZL	84.8
2026-08-07	SEZL	34.5
2026-08-10	SEZL	29.7
2026-08-11	SEZL	42.8
2026-08-12	SEZL	39.1
2026-08-13	SEZL	37.9
2026-08-14	SEZL	34.8
2026-08-17	SEZL	23.8
2026-08-18	SEZL	22.8
2026-08-19	SEZL	21.7
2026-08-20	SEZL	20.4
2026-08-21	SEZL	21
2026-08-24	SEZL	22.9
2026-08-25	SEZL	24.2
2026-08-26	SEZL	21.9
2026-03-06	SF	16.1
2026-03-13	SF	11.7
2026-03-21	SF	21.7
2026-03-23	SF	17.2
2026-03-24	SF	31.8
2026-03-25	SF	28.9
2026-03-26	SF	30.7
2026-03-27	SF	34.3
2026-03-30	SF	39.1
2026-03-31	SF	48.1
2026-04-01	SF	42.9
2026-04-02	SF	46.9
2026-04-06	SF	43
2026-04-07	SF	41.1
2026-04-08	SF	46.6
2026-04-09	SF	42
2026-04-10	SF	37.9
2026-04-13	SF	47.5
2026-04-14	SF	55.6
2026-04-15	SF	62.6
2026-04-16	SF	62.4
2026-04-17	SF	64
2026-04-20	SF	56.2
2026-04-21	SF	67.1
2026-04-22	SF	29.6
2026-04-23	SF	31.5
2026-04-24	SF	31.7
2026-04-27	SF	50.6
2026-04-28	SF	51.1
2026-04-29	SF	41.3
2026-04-30	SF	44.7
2026-05-01	SF	31.5
2026-05-04	SF	25.4
2026-05-05	SF	28.8
2026-05-06	SF	27.6
2026-05-07	SF	21.2
2026-05-08	SF	23.9
2026-05-11	SF	21.7
2026-05-12	SF	23
2026-05-13	SF	31.2
2026-05-14	SF	33.1
2026-05-15	SF	34.9
2026-05-18	SF	32.9
2026-05-19	SF	27.9
2026-05-20	SF	23.8
2026-05-21	SF	20.4
2026-05-22	SF	19.5
2026-05-26	SF	15.3
2026-05-27	SF	10.7
2026-05-28	SF	9.4
2026-05-29	SF	8.6
2026-06-01	SF	8.1
2026-06-02	SF	9.7
2026-06-03	SF	11
2026-06-04	SF	14
2026-06-05	SF	13.9
2026-06-08	SF	16.5
2026-06-09	SF	18.4
2026-06-10	SF	15.3
2026-06-11	SF	16.1
2026-06-12	SF	19.6
2026-06-15	SF	23.6
2026-06-16	SF	31
2026-06-17	SF	40
2026-06-18	SF	42.6
2026-06-22	SF	44.4
2026-06-23	SF	43.5
2026-06-24	SF	37.2
2026-06-25	SF	26.5
2026-06-26	SF	16
2026-06-29	SF	15.8
2026-06-30	SF	19
2026-07-01	SF	26
2026-07-02	SF	29.1
2026-07-06	SF	38.3
2026-07-07	SF	34.3
2026-07-08	SF	28
2026-07-09	SF	41.6
2026-07-10	SF	37.8
2026-07-13	SF	38.5
2026-07-14	SF	48.7
2026-07-15	SF	66.6
2026-07-16	SF	65.5
2026-07-17	SF	68.1
2026-07-20	SF	76.9
2026-07-21	SF	75.8
2026-07-22	SF	83.3
2026-07-23	SF	83.9
2026-07-24	SF	84.7
2026-07-27	SF	85.4
2026-07-28	SF	88.9
2026-07-29	SF	84
2026-07-30	SF	85.4
2026-07-31	SF	87.9
2026-08-03	SF	86.5
2026-08-04	SF	81.4
2026-08-05	SF	77.4
2026-08-06	SF	75.2
2026-08-07	SF	72.4
2026-08-10	SF	75.2
2026-08-11	SF	76.6
2026-08-12	SF	72.5
2026-08-13	SF	73.7
2026-08-14	SF	69.2
2026-08-17	SF	58.5
2026-08-18	SF	52.9
2026-08-19	SF	50.3
2026-08-20	SF	33.3
2026-08-21	SF	36.3
2026-08-24	SF	37.3
2026-08-25	SF	32
2026-08-26	SF	44
2026-03-06	SGML	53.7
2026-03-13	SGML	26.5
2026-03-21	SGML	22.4
2026-03-23	SGML	21.1
2026-03-24	SGML	20.2
2026-03-25	SGML	23.3
2026-03-26	SGML	15.1
2026-03-27	SGML	20.9
2026-03-30	SGML	58.9
2026-03-31	SGML	49.5
2026-04-01	SGML	32.9
2026-04-02	SGML	95
2026-04-06	SGML	96.6
2026-04-07	SGML	96.9
2026-04-08	SGML	97.4
2026-04-09	SGML	96.7
2026-04-10	SGML	98.3
2026-04-13	SGML	99.1
2026-04-14	SGML	98.6
2026-04-15	SGML	98.8
2026-04-16	SGML	99.3
2026-04-17	SGML	99.2
2026-04-20	SGML	99.4
2026-04-21	SGML	99.6
2026-04-22	SGML	99.3
2026-04-23	SGML	98.3
2026-04-24	SGML	97.7
2026-04-27	SGML	97.9
2026-04-28	SGML	98.3
2026-04-29	SGML	98
2026-04-30	SGML	98.1
2026-05-01	SGML	98
2026-05-04	SGML	97.8
2026-05-05	SGML	97.3
2026-05-06	SGML	96.7
2026-05-07	SGML	95.8
2026-05-08	SGML	92.9
2026-05-11	SGML	70.2
2026-05-12	SGML	76.1
2026-05-13	SGML	59.3
2026-05-14	SGML	63.5
2026-05-15	SGML	60.9
2026-05-18	SGML	33.5
2026-05-19	SGML	35.5
2026-05-20	SGML	32.6
2026-05-21	SGML	48.2
2026-05-22	SGML	55
2026-05-26	SGML	48.5
2026-05-27	SGML	52.7
2026-05-28	SGML	57.7
2026-05-29	SGML	51.6
2026-06-01	SGML	53.1
2026-06-02	SGML	52.5
2026-06-03	SGML	48.8
2026-06-04	SGML	30.4
2026-06-05	SGML	22.5
2026-06-08	SGML	27.7
2026-06-09	SGML	33.1
2026-06-10	SGML	18.4
2026-06-11	SGML	53.8
2026-06-12	SGML	82.2
2026-06-15	SGML	58.4
2026-06-16	SGML	34
2026-06-17	SGML	32.7
2026-06-18	SGML	12.5
2026-06-22	SGML	10.5
2026-06-23	SGML	8.2
2026-06-24	SGML	7.4
2026-06-25	SGML	6.2
2026-06-26	SGML	6.8
2026-06-29	SGML	8.5
2026-06-30	SGML	11.2
2026-07-01	SGML	4.3
2026-07-02	SGML	1.3
2026-07-06	SGML	3.5
2026-07-07	SGML	4.3
2026-07-08	SGML	4.2
2026-07-09	SGML	6.5
2026-07-10	SGML	6
2026-07-13	SGML	6.3
2026-07-14	SGML	7.5
2026-07-15	SGML	3.4
2026-07-16	SGML	3.3
2026-07-17	SGML	4.4
2026-07-20	SGML	5
2026-07-21	SGML	3.3
2026-07-22	SGML	3.9
2026-07-23	SGML	5.6
2026-07-24	SGML	6.4
2026-07-27	SGML	4.4
2026-07-28	SGML	3.4
2026-07-29	SGML	4.8
2026-07-30	SGML	6.8
2026-07-31	SGML	3.3
2026-08-03	SGML	2.9
2026-08-04	SGML	3.4
2026-08-05	SGML	4.5
2026-08-06	SGML	18.6
2026-08-07	SGML	27.5
2026-08-10	SGML	34.4
2026-08-11	SGML	30.9
2026-08-12	SGML	36.7
2026-08-13	SGML	27.9
2026-08-14	SGML	35.3
2026-08-17	SGML	27.7
2026-08-18	SGML	29.1
2026-08-19	SGML	26.1
2026-08-20	SGML	23.8
2026-08-21	SGML	39.3
2026-08-24	SGML	41.1
2026-08-25	SGML	43.3
2026-08-26	SGML	47.3
2026-03-06	SHAK	33.6
2026-03-13	SHAK	10.1
2026-03-21	SHAK	18.6
2026-03-23	SHAK	32.3
2026-03-24	SHAK	45.2
2026-03-25	SHAK	39.6
2026-03-26	SHAK	27.7
2026-03-27	SHAK	20.8
2026-03-30	SHAK	27.9
2026-03-31	SHAK	43.5
2026-04-01	SHAK	55.2
2026-04-02	SHAK	66.5
2026-04-06	SHAK	65.3
2026-04-07	SHAK	68.1
2026-04-08	SHAK	86.5
2026-04-09	SHAK	83.5
2026-04-10	SHAK	83.7
2026-04-13	SHAK	86.1
2026-04-14	SHAK	90.1
2026-04-15	SHAK	89.9
2026-04-16	SHAK	91.2
2026-04-17	SHAK	92.5
2026-04-20	SHAK	90
2026-04-21	SHAK	87.5
2026-04-22	SHAK	78.9
2026-04-23	SHAK	78.2
2026-04-24	SHAK	87.4
2026-04-27	SHAK	84.2
2026-04-28	SHAK	82.2
2026-04-29	SHAK	79.2
2026-04-30	SHAK	76.1
2026-05-01	SHAK	53.9
2026-05-04	SHAK	43.3
2026-05-05	SHAK	39.7
2026-05-06	SHAK	36.2
2026-05-07	SHAK	3.7
2026-05-08	SHAK	3.7
2026-05-11	SHAK	3
2026-05-12	SHAK	2.8
2026-05-13	SHAK	2.7
2026-05-14	SHAK	2
2026-05-15	SHAK	1.8
2026-05-18	SHAK	1.9
2026-05-19	SHAK	1.9
2026-05-20	SHAK	1.9
2026-05-21	SHAK	1.6
2026-05-22	SHAK	1.6
2026-05-26	SHAK	1.3
2026-05-27	SHAK	1.5
2026-05-28	SHAK	2.3
2026-05-29	SHAK	2.7
2026-06-01	SHAK	6
2026-06-02	SHAK	2.1
2026-06-03	SHAK	2.2
2026-06-04	SHAK	1.5
2026-06-05	SHAK	1.5
2026-06-08	SHAK	2.4
2026-06-09	SHAK	1.6
2026-06-10	SHAK	1.9
2026-06-11	SHAK	3.7
2026-06-12	SHAK	3.1
2026-06-15	SHAK	3.9
2026-06-16	SHAK	7.5
2026-06-17	SHAK	3.2
2026-06-18	SHAK	6
2026-06-22	SHAK	4.1
2026-06-23	SHAK	6.4
2026-06-24	SHAK	8.9
2026-06-25	SHAK	15.8
2026-06-26	SHAK	21.6
2026-06-29	SHAK	12.7
2026-06-30	SHAK	16.9
2026-07-01	SHAK	14.1
2026-07-02	SHAK	4.7
2026-07-06	SHAK	3.6
2026-07-07	SHAK	2.8
2026-07-08	SHAK	3.5
2026-07-09	SHAK	6.1
2026-07-10	SHAK	9.4
2026-07-13	SHAK	38.5
2026-07-14	SHAK	35.1
2026-07-15	SHAK	36.2
2026-07-16	SHAK	31
2026-07-17	SHAK	22
2026-07-20	SHAK	27
2026-07-21	SHAK	13.1
2026-07-22	SHAK	11.3
2026-07-23	SHAK	17
2026-07-24	SHAK	21.7
2026-07-27	SHAK	46.6
2026-07-28	SHAK	51.7
2026-07-29	SHAK	47.9
2026-07-30	SHAK	50.5
2026-07-31	SHAK	39.6
2026-08-03	SHAK	36.3
