MIN	183	FPS	1781120880000	53.22	53.23	53.1001	53.115	20336
MIN	183	FPS	1781120940000	53.1299	53.16	53.035	53.16	29609.570262
MIN	183	FPS	1781121000000	53.12	53.205	53	53.205	24371
MIN	183	FPS	1781121060000	53.2	53.25	53.09	53.245	27694.013879
MIN	183	FPS	1781121120000	53.25	53.2743	53.06	53.06	35926.142244
MIN	183	FPS	1781121180000	53.04	53.08	52.85	52.875	49055.592178
MIN	183	FPS	1781121240000	52.875	53.115	52.765	53.115	33604.698541
MIN	183	FPS	1781121300000	53.12	53.22	52.97	53.06	50786.120939
MIN	183	FPS	1781121360000	53.04	53.25	53.02	53.25	52809.469307
MIN	183	FPS	1781121420000	53.25	53.25	53.01	53.02	69459.028818
MIN	183	FPS	1781121480000	53.03	53.1	52.98	53.09	100417.124431
MIN	183	FPS	1781121540000	53.1	53.23	53.04	53.2	112633.208582
MIN	183	FPS	1781121600000	52.26	52.26	52.26	52.26	125233.27903
MIN	183	FPS	1781121840000	53	53	53	53	560.483669
MIN	183	FPS	1781121960000	53.0957	53.8526	53.0957	53.8526	567
MIN	183	FPS	1781122080000	53.01	53.01	53.01	53.01	154
MIN	183	FPS	1781122200000	53	53.0001	53	53.0001	573.317302
MIN	183	FPS	1781122380000	53.1105	53.1105	53.1105	53.1105	200
MIN	183	FPS	1781123400000	53.21	53.21	53.21	53.21	345
MIN	183	FPS	1781123520000	53	53	53	53	259
MIN	183	FPS	1781123640000	53.01	53.01	53.01	53.01	400
MIN	183	FPS	1781123940000	53.2	53.2	53.2	53.2	4792
MIN	183	FPS	1781124360000	53.7435	53.7435	53.7435	53.7435	423
MIN	183	FPS	1781124480000	53.3863	53.3863	53.3863	53.3863	163
MIN	183	FPS	1781125560000	53.01	53.01	53.01	53.01	182
MIN	183	FPS	1781125740000	53.01	53.01	53.01	53.01	100
MIN	183	FPS	1781125920000	53.0336	53.0336	53.0336	53.0336	500
MIN	183	FPS	1781126160000	53.5	53.5	53.5	53.5	140
MIN	183	FPS	1781126880000	53.38	53.38	53.38	53.38	1027
MIN	183	FPS	1781127360000	53	53	53	53	585
MIN	183	FPS	1781127540000	53.093	53.093	53.093	53.093	510
MIN	183	FPS	1781128140000	53.06	53.06	53.06	53.06	500
MIN	183	FPS	1781128680000	53.25	53.25	53.25	53.25	510
MIN	183	FPS	1781128740000	53.06	53.06	53.06	53.06	143
MIN	183	FPS	1781129160000	53	53	52.07	52.1	870
MIN	183	FPS	1781130480000	52.53	52.53	52	52	553
MIN	183	FPS	1781131020000	52.31	52.3159	52.29	52.29	891
MIN	183	FPS	1781131200000	52.2803	52.2803	52.2803	52.2803	303
MIN	183	FPS	1781131620000	53	53	53	53	324
MIN	183	FPS	1781131740000	52.02	52.02	52.01	52.02	382
MIN	183	FPS	1781131800000	52.01	52.02	52.01	52.02	236
MIN	183	FPS	1781132280000	52.0744	52.0744	52.0744	52.0744	146
MIN	183	FPS	1781132640000	52.1	52.1	52.1	52.1	530
MIN	183	FPS	1781132820000	52.74	52.74	52.74	52.74	208
MIN	183	FPS	1781133060000	52.2661	52.2661	52.2661	52.2661	300
MIN	183	FPS	1781133120000	52.0964	52.0964	52.0964	52.0964	240
MIN	183	FPS	1781133300000	52.01	52.01	52.01	52.01	150
MIN	183	FPS	1781133540000	52.1387	52.1387	52.1387	52.1387	100
MIN	183	FPS	1781133660000	52.01	52.01	52.01	52.01	259
MIN	183	FPS	1781133720000	52.088	52.1	52.088	52.1	900
MIN	183	FPS	1781133780000	52.01	52.01	52.01	52.01	310
MIN	183	FPS	1781133840000	52.01	52.01	52.01	52.01	583
MIN	183	FPS	1781134080000	51.815	51.815	51.815	51.815	140
MIN	183	FPS	1781134140000	52	52.25	52	52.25	361
MIN	183	FPS	1781134200000	52.25	52.25	52.25	52.25	484
MIN	183	FPS	1781134260000	51.75	51.8	51.75	51.8	716
MIN	183	FPS	1781134500000	52.01	52.01	52.01	52.01	100
MIN	183	FPS	1781134620000	52.3874	52.3874	52.3874	52.3874	300
MIN	183	FPS	1781134740000	52.3926	52.3926	52.3926	52.3926	140
MIN	183	FPS	1781134800000	52.0054	52.0054	52.0054	52.0054	683
MIN	183	FPS	1781134860000	52.0009	52.0009	52.0009	52.0009	1045
MIN	183	FPS	1781135700000	52.08	52.08	52.08	52.08	1018
MIN	183	FPS	1781135760000	52	52	52	52	201
MIN	183	FPS	1781135940000	52.0404	52.0404	52.0404	52.0404	1030
MIN	183	FPS	1781164800000	53.38	53.93	52.57	53.93	1344
MIN	183	FPS	1781164860000	54.2	54.2	54.2	54.2	916
MIN	183	FPS	1781164920000	54.5	54.5	54.5	54.5	215
MIN	183	FPS	1781165040000	53.95	54.3	53.02	53.41	1536
MIN	183	FPS	1781165100000	53.42	53.94	53.42	53.94	304
MIN	183	FPS	1781166840000	54	54	54	54	234
MIN	183	FPS	1781172480000	54.75	54.75	54.75	54.75	125
MIN	183	FPS	1781174700000	54.36	54.7497	54.36	54.7497	500
MIN	183	FPS	1781175000000	54.36	54.36	54.36	54.36	100
MIN	183	FPS	1781175060000	54.36	54.36	54.36	54.36	200
MIN	183	FPS	1781175240000	54.39	54.45	54.39	54.45	300
MIN	183	FPS	1781175780000	54.59	54.65	54.59	54.64	910
MIN	183	FPS	1781175900000	54.63	54.65	54.63	54.63	232
MIN	183	FPS	1781176200000	54.19	54.19	54.17	54.17	277
MIN	183	FPS	1781176560000	54.5	54.65	54.5	54.65	1125
MIN	183	FPS	1781177040000	54.5	54.5	54.49	54.5	2705
MIN	183	FPS	1781177280000	54.45	54.45	54.45	54.45	510
MIN	183	FPS	1781177460000	54.0392	54.0392	54.0392	54.0392	582
MIN	183	FPS	1781177700000	54.552	54.552	54.552	54.552	1010
MIN	183	FPS	1781177760000	54.5241	54.5241	54.5241	54.5241	200
MIN	183	FPS	1781177940000	54.32	54.32	54.23	54.23	370
MIN	183	FPS	1781178240000	54.5	54.5	54.5	54.5	100
MIN	183	FPS	1781178600000	54.25	54.25	54.25	54.25	113
MIN	183	FPS	1781179500000	54.25	54.25	54.25	54.25	312
MIN	183	FPS	1781180520000	54.51	54.51	54.51	54.51	317
MIN	183	FPS	1781180760000	54	54	54	54	1004
MIN	183	FPS	1781181060000	54.6	54.6	54.6	54.6	608
MIN	183	FPS	1781181180000	54	54.01	53.56	53.56	2855
MIN	183	FPS	1781181300000	53.75	53.75	53.75	53.75	160
MIN	183	FPS	1781181600000	54.42	54.42	54.42	54.42	113
MIN	183	FPS	1781181900000	54.5005	54.5005	54.5005	54.5005	192
MIN	183	FPS	1781182020000	54	54	54	54	102
MIN	183	FPS	1781182140000	53.5	54.5	53.5	54.5	227
MIN	183	FPS	1781182200000	54	54	54	54	294
MIN	183	FPS	1781184060000	54.5	54.5	54.5	54.5	1000
MIN	183	FPS	1781184240000	54.5826	54.5826	54.5826	54.5826	265
MIN	183	FPS	1781184300000	54.5	54.5	54.5	54.5	409
MIN	183	FPS	1781184600000	54.25	54.5895	53.95	54	42642.760342
MIN	183	FPS	1781184660000	54.26	54.65	54.1581	54.63	7815.963515
MIN	183	FPS	1781184720000	54.7875	55.48	54.7776	55.25	18205.295301
MIN	183	FPS	1781184780000	55.315	55.74	55.08	55.225	14577.734259
MIN	183	FPS	1781184840000	55.225	55.24	55.07	55.07	5250.791225
MIN	183	FPS	1781184900000	55.02	55.7	55.02	55.3595	9923.922057
MIN	183	FPS	1781184960000	55.475	55.69	55.2101	55.595	4940.00628
MIN	183	FPS	1781185020000	55.595	55.595	54.995	55.03	17028.506818
MIN	183	FPS	1781185080000	55.145	55.145	54.77	54.77	5482.5334
MIN	183	FPS	1781185140000	54.7014	55.13	54.7	55.11	12804.078234
MIN	183	FPS	1781185200000	55.12	55.1925	54.77	54.98	15449.195156
MIN	183	FPS	1781185260000	54.975	55.03	54.72	54.84	14063.97335
MIN	183	FPS	1781185320000	54.8	54.962	54.7	54.7	22613.207369
MIN	183	FPS	1781185380000	54.71	54.82	54.705	54.8	6461.192265
MIN	183	FPS	1781185440000	54.85	54.9475	54.815	54.815	2616.257242
MIN	183	FPS	1781185500000	54.815	55.06	54.81	55.06	7302.81
MIN	183	FPS	1781185560000	55.06	55.37	55.06	55.28	33649.074762
MIN	183	FPS	1781185620000	55.32	55.47	55.3	55.43	13191.696396
MIN	183	FPS	1781185680000	55.41	55.43	55.26	55.325	8545.173688
MIN	183	FPS	1781185740000	55.34	55.34	55.29	55.32	4085.806162
MIN	183	FPS	1781185800000	55.39	55.62	55.35	55.62	25062.850794
MIN	183	FPS	1781185860000	55.45	55.455	55.3395	55.43	4344.257816
MIN	183	FPS	1781185920000	55.455	55.455	55.06	55.19	10319.018594
MIN	183	FPS	1781185980000	55.19	55.42	55.19	55.29	10037.473249
MIN	183	FPS	1781186040000	55.42	55.5	55.29	55.29	2847
MIN	183	FPS	1781186100000	55.39	55.39	55.2261	55.36	6503.692508
MIN	183	FPS	1781186160000	55.36	55.46	55.25	55.46	13410.047294
MIN	183	FPS	1781186220000	55.375	55.66	55.375	55.5	10257.76325
MIN	183	FPS	1781186280000	55.47	55.7455	55.47	55.645	5405.928915
MIN	183	FPS	1781186340000	55.63	55.635	55.53	55.625	7079.921378
MIN	183	FPS	1781186400000	55.71	55.925	55.52	55.92	15797.31
MIN	183	FPS	1781186460000	55.91	56.05	55.7901	55.95	59152.492728
MIN	183	FPS	1781186520000	55.975	56.075	55.9035	55.9035	21779.781367
MIN	183	FPS	1781186580000	55.955	56.0328	55.9425	55.955	5441.454012
MIN	183	FPS	1781186640000	55.955	56	55.85	56	6075.52453
MIN	183	FPS	1781186700000	56.015	56.0653	55.69	55.735	36704.744801
MIN	183	FPS	1781186760000	55.735	56.0699	55.735	55.98	3224.257343
MIN	183	FPS	1781186820000	56.06	56.2069	55.9301	56.115	16216.567025
MIN	183	FPS	1781186880000	56.13	56.13	55.9119	55.98	20269.287174
MIN	183	FPS	1781186940000	56.02	56.07	55.91	56.01	18030.635932
MIN	183	FPS	1781187000000	56.01	56.01	55.655	55.655	11370.165069
MIN	183	FPS	1781187060000	55.645	56.01	55.5769	55.7451	21705.375935
MIN	183	FPS	1781187120000	55.75	55.977	55.52	55.66	11341.170205
MIN	183	FPS	1781187180000	55.7197	55.91	55.68	55.85	3567.542331
MIN	183	FPS	1781187240000	55.8	55.8	55.565	55.615	7478.046777
MIN	183	FPS	1781187300000	55.615	55.82	55.615	55.745	11106.015296
MIN	183	FPS	1781187360000	55.745	55.87	55.39	55.47	17633.221042
MIN	183	FPS	1781187420000	55.495	55.665	55.38	55.55	7233.152376
MIN	183	FPS	1781187480000	55.68	55.69	55.472	55.472	3003.46968
MIN	183	FPS	1781187540000	55.615	55.615	55.45	55.54	9296.362816
MIN	183	FPS	1781187600000	55.55	56.08	55.55	55.965	6895.924618
MIN	183	FPS	1781187660000	55.96	56.09	55.96	56.0354	2242
MIN	183	FPS	1781187720000	56.09	56.54	55.965	56.385	13350.538294
MIN	183	FPS	1781187780000	56.38	56.9899	56.38	56.62	2837.2477
MIN	183	FPS	1781187840000	56.71	56.79	56.5456	56.7495	7933.531809
MIN	183	FPS	1781187900000	56.68	56.7	56.56	56.615	8877.405151
MIN	183	FPS	1781187960000	56.615	56.615	56.44	56.52	32134.122069
MIN	183	FPS	1781188020000	56.43	56.465	56.25	56.37	10292.714215
MIN	183	FPS	1781188080000	56.33	56.46	56.295	56.46	5218.4288
MIN	183	FPS	1781188140000	56.55	56.63	56.49	56.58	5231.584173
MIN	183	FPS	1781188200000	56.585	56.7	56.18	56.18	40013.72232
MIN	183	FPS	1781188260000	56.28	56.28	56.13	56.145	4787.873915
MIN	183	FPS	1781188320000	56.25	56.33	56.14	56.295	1995.60211
MIN	183	FPS	1781188380000	56.23	56.39	56.1901	56.3	2064.16029
MIN	183	FPS	1781188440000	56.21	56.48	56.21	56.48	2497.399424
MIN	183	FPS	1781188500000	56.5499	56.82	56.45	56.71	16087.275859
MIN	183	FPS	1781188560000	56.71	56.96	56.7	56.88	5113.563709
MIN	183	FPS	1781188620000	56.89	56.89	56.54	56.6	6372.334412
MIN	183	FPS	1781188680000	56.59	56.7	56.59	56.7	1820.146637
MIN	183	FPS	1781188740000	56.62	56.68	56.48	56.6799	5301.956061
MIN	183	FPS	1781188800000	56.545	56.6799	56.42	56.43	3664.958923
MIN	183	FPS	1781188860000	56.515	56.52	56.39	56.48	4378.060243
MIN	183	FPS	1781188920000	56.485	56.485	56.4187	56.485	3102.361415
MIN	183	FPS	1781188980000	56.485	56.5799	56.31	56.42	7435.855644
MIN	183	FPS	1781189040000	56.42	56.42	56.23	56.265	2376.021
MIN	183	FPS	1781189100000	56.22	56.33	56.1818	56.1818	3646.90549
MIN	183	FPS	1781189160000	56.32	56.365	56	56.09	7094.796
MIN	183	FPS	1781189220000	56.08	56.16	55.822	55.93	11061.451919
MIN	183	FPS	1781189280000	55.92	55.98	55.675	55.98	6204.620876
MIN	183	FPS	1781189340000	55.99	56.39	55.97	56.17	56711.493808
MIN	183	FPS	1781189400000	56.18	56.195	55.88	56.03	29945.551397
MIN	183	FPS	1781189460000	56.055	56.33	56.055	56.33	5007.097691
MIN	183	FPS	1781189520000	56.315	56.4	56.29	56.29	2489.605801
MIN	183	FPS	1781189580000	56.29	56.6075	56.29	56.55	19102.062305
MIN	183	FPS	1781189640000	56.61	56.73	56.4909	56.605	25077.187515
MIN	183	FPS	1781189700000	56.605	56.605	56.13	56.13	22821.16194
MIN	183	FPS	1781189760000	56.2	56.3	55.99	56.0687	7882.654805
MIN	183	FPS	1781189820000	56.075	56.215	56.05	56.215	2780.47566
MIN	183	FPS	1781189880000	56.27	56.58	56.2001	56.2001	30974.088347
MIN	183	FPS	1781189940000	56.31	56.39	56.21	56.3	17246.637886
MIN	183	FPS	1781190000000	56.23	56.255	56.14	56.16	5844.022909
MIN	183	FPS	1781190060000	56.16	56.26	56.1015	56.1015	7605.943486
MIN	183	FPS	1781190120000	56.18	56.25	56.09	56.22	11353.037037
MIN	183	FPS	1781190180000	56.225	56.6	56.225	56.55	15354.313494
MIN	183	FPS	1781190240000	56.5	56.54	56.44	56.53	7611.211171
MIN	183	FPS	1781190300000	56.54	56.7	56.47	56.7	62686.045018
MIN	183	FPS	1781190360000	56.6	56.7496	56.56	56.69	23479.842633
MIN	183	FPS	1781190420000	56.72	56.955	56.6	56.955	24727.087915
MIN	183	FPS	1781190480000	56.91	56.91	56.5475	56.67	21852.681095
MIN	183	FPS	1781190540000	56.68	56.72	56.51	56.51	27437.52412
MIN	183	FPS	1781190600000	56.48	56.615	56.48	56.615	3120
MIN	183	FPS	1781190660000	56.645	56.91	56.64	56.91	15511.258336
MIN	183	FPS	1781190720000	56.9	56.96	56.84	56.93	9666.569735
MIN	183	FPS	1781190780000	56.91	57.05	56.85	57.02	12510.087888
MIN	183	FPS	1781190840000	57	57.045	56.857	56.8986	8283.249741
MIN	183	FPS	1781190900000	56.865	57.05	56.86	57.02	6037.349139
MIN	183	FPS	1781190960000	56.94	57.05	56.65	56.68	10351.791174
MIN	183	FPS	1781191020000	56.67	56.725	56.64	56.68	9144.049166
MIN	183	FPS	1781191080000	56.68	56.68	56.54	56.605	11938.5
MIN	183	FPS	1781191140000	56.6125	56.72	56.58	56.665	2317.799732
MIN	183	FPS	1781191200000	56.7	57.1099	56.695	56.975	16631
MIN	183	FPS	1781191260000	57.08	57.09	56.945	56.945	9987.529779
MIN	183	FPS	1781191320000	56.945	56.96	56.76	56.805	50616.567925
MIN	183	FPS	1781191380000	56.815	57.03	56.815	57.03	3347
MIN	183	FPS	1781191440000	57.03	57.09	56.99	56.995	5263.681793
MIN	183	FPS	1781191500000	56.995	57.0599	56.88	57.04	20157.019552
MIN	183	FPS	1781191560000	57.045	57.25	57.04	57.22	10751.484234
MIN	183	FPS	1781191620000	57.24	57.2799	56.97	57.07	56914.875475
MIN	183	FPS	1781191680000	57.06	57.12	56.85	56.91	80233.905101
MIN	183	FPS	1781191740000	56.91	57.05	56.84	57.05	8187.125818
MIN	183	FPS	1781191800000	57	57.11	56.94	56.975	9256.788686
MIN	183	FPS	1781191860000	57.021	57.085	56.94	56.9714	6334.01754
MIN	183	FPS	1781191920000	57.04	57.2	56.97	57.09	20683.769671
MIN	183	FPS	1781191980000	57.14	57.14	57.035	57.055	3743.806205
MIN	183	FPS	1781192040000	57.065	57.13	57.03	57.13	5952.68322
MIN	183	FPS	1781192100000	57.16	57.235	57.045	57.045	7272.239495
MIN	183	FPS	1781192160000	56.98	56.98	56.875	56.97	2987.833651
MIN	183	FPS	1781192220000	56.93	57.01	56.75	56.815	9553.382392
MIN	183	FPS	1781192280000	56.81	56.92	56.81	56.865	3066.918304
MIN	183	FPS	1781192340000	56.87	56.87	56.74	56.8	2322
MIN	183	FPS	1781192400000	56.775	56.86	56.775	56.795	3136.7713
MIN	183	FPS	1781192460000	56.81	56.825	56.73	56.76	6114.053033
MIN	183	FPS	1781192520000	56.74	56.81	56.73	56.765	3917.457883
MIN	183	FPS	1781192580000	56.765	56.765	56.28	56.355	17122.783825
MIN	183	FPS	1781192640000	56.28	56.5	56.19	56.5	7368.619782
MIN	183	FPS	1781192700000	56.455	56.54	56.43	56.54	4283
MIN	183	FPS	1781192760000	56.5	56.54	56.5	56.535	2467.124936
MIN	183	FPS	1781192820000	56.535	56.58	56.48	56.48	4659
MIN	183	FPS	1781192880000	56.58	56.58	56.46	56.46	11341
MIN	183	FPS	1781192940000	56.405	56.405	56.35	56.4	1687
MIN	183	FPS	1781193000000	56.35	56.37	56.31	56.35	3934.027289
MIN	183	FPS	1781193060000	56.41	56.44	56.365	56.365	2702.036661
MIN	183	FPS	1781193120000	56.355	56.355	56.3	56.355	2265.715982
MIN	183	FPS	1781193180000	56.3	56.3	56.2	56.2	5386.007466
MIN	183	FPS	1781193240000	56.26	56.27	56.2	56.22	4621
MIN	183	FPS	1781193300000	56.22	56.28	56.13	56.28	10562.444523
MIN	183	FPS	1781193360000	56.25	56.26	56.25	56.26	630.2
MIN	183	FPS	1781193420000	56.26	56.6	56.26	56.6	3580.21969
MIN	183	FPS	1781193480000	56.5	56.59	56.5	56.59	2492.23894
MIN	183	FPS	1781193540000	56.57	56.57	56.57	56.57	2013
MIN	183	FPS	1781193600000	56.555	56.69	56.5	56.5	3195
MIN	183	FPS	1781193660000	56.49	56.53	56.35	56.35	7198
MIN	183	FPS	1781193720000	56.31	56.31	56.25	56.27	4795.698444
MIN	183	FPS	1781193780000	56.27	56.29	56.23	56.285	6471.127319
MIN	183	FPS	1781193840000	56.29	56.33	56.15	56.285	3974.232394
MIN	183	FPS	1781193900000	56.25	56.255	56.19	56.255	1058.96328
MIN	183	FPS	1781193960000	56.33	56.36	56.3	56.305	4471.996374
MIN	183	FPS	1781194020000	56.26	56.26	56.22	56.22	1897.651201
MIN	183	FPS	1781194080000	56.27	56.36	56.25	56.36	3650.546714
MIN	183	FPS	1781194140000	56.34	56.34	56.33	56.34	1039
MIN	183	FPS	1781194200000	56.28	56.41	56.28	56.4	1755.405148
MIN	183	FPS	1781194260000	56.45	56.45	56.36	56.36	1042
MIN	183	FPS	1781194320000	56.45	56.46	56.405	56.46	2639.109157
MIN	183	FPS	1781194380000	56.49	56.49	56.41	56.455	2673.295181
MIN	183	FPS	1781194440000	56.455	56.46	56.39	56.425	4097.461492
MIN	183	FPS	1781194500000	56.48	56.49	56.27	56.29	5717
MIN	183	FPS	1781194560000	56.24	56.26	56.21	56.25	1662
MIN	183	FPS	1781194620000	56.26	56.32	56.21	56.26	7657.024866
MIN	183	FPS	1781194680000	56.29	56.35	56.29	56.295	1049.44208
MIN	183	FPS	1781194740000	56.35	56.35	56.16	56.205	5663.15067
MIN	183	FPS	1781194800000	56.205	56.26	56.1796	56.235	1917
MIN	183	FPS	1781194860000	56.21	56.23	55.99	56.07	28575
MIN	183	FPS	1781194920000	56.035	56.11	55.8453	55.8453	3810
MIN	183	FPS	1781194980000	55.89	56.08	55.89	56.045	3317
MIN	183	FPS	1781195040000	56.045	56.05	55.97	56.05	3489
MIN	183	FPS	1781195100000	56.07	56.14	56.07	56.14	3750.86678
MIN	183	FPS	1781195160000	56.115	56.23	56.05	56.05	3584.177792
MIN	183	FPS	1781195220000	56.03	56.14	56.03	56.065	2551
MIN	183	FPS	1781195280000	56.13	56.13	56.065	56.065	3656.01362
MIN	183	FPS	1781195340000	56.04	56.04	55.96	55.96	7745.071403
MIN	183	FPS	1781195400000	55.95	55.99	55.88	55.88	3093.5971
MIN	183	FPS	1781195460000	55.91	55.98	55.905	55.95	2827.47017
MIN	183	FPS	1781195520000	55.91	56.01	55.91	56.01	2425.709608
MIN	183	FPS	1781195580000	56.01	56.22	55.965	56.215	8200
MIN	183	FPS	1781195640000	56.36	56.39	56.21	56.24	6369.051
MIN	183	FPS	1781195700000	56.245	56.245	56.245	56.245	948
MIN	183	FPS	1781195760000	56.245	56.35	56.245	56.33	11140.77342
MIN	183	FPS	1781195820000	56.295	56.41	56.22	56.25	10669
MIN	183	FPS	1781195880000	56.225	56.235	56.225	56.235	597
MIN	183	FPS	1781195940000	56.16	56.16	56.07	56.07	720
MIN	183	FPS	1781196000000	56.15	56.15	56.03	56.095	3675.080967
MIN	183	FPS	1781196060000	56.095	56.1599	56.095	56.1	1278.229
MIN	183	FPS	1781196120000	56.1	56.16	56.1	56.1	871.611408
MIN	183	FPS	1781196180000	56.1	56.105	56.1	56.105	612
MIN	183	FPS	1781196240000	56.11	56.16	56.07	56.095	2205
MIN	183	FPS	1781196300000	56.14	56.14	55.97	55.97	7067.784758
MIN	183	FPS	1781196360000	56.05	56.07	56.05	56.07	2592.945999
MIN	183	FPS	1781196420000	56.1	56.18	56.1	56.125	3205.81514
MIN	183	FPS	1781196480000	56.18	56.24	56.165	56.24	1244.902341
MIN	183	FPS	1781196540000	56.13	56.13	56.06	56.06	3110.9047
MIN	183	FPS	1781196600000	56.04	56.04	55.965	56.03	1580.066975
MIN	183	FPS	1781196660000	56.1	56.1	56.035	56.0999	1558
MIN	183	FPS	1781196720000	56.035	56.0999	55.94	56	4353.624949
MIN	183	FPS	1781196780000	56.1	56.1	56.01	56.015	2927.25
MIN	183	FPS	1781196840000	56.0999	56.0999	56.02	56.0586	757.975867
MIN	183	FPS	1781196900000	55.95	56	55.88	56	4001.17169
MIN	183	FPS	1781196960000	56	56	55.82	55.95	9174.151
MIN	183	FPS	1781197020000	56	56	55.87	55.87	862.902341
MIN	183	FPS	1781197080000	55.88	55.95	55.86	55.88	2958.696756
MIN	183	FPS	1781197140000	55.84	55.86	55.6701	55.8	4083
MIN	183	FPS	1781197200000	55.785	55.84	55.61	55.71	3326.05976
MIN	183	FPS	1781197260000	55.765	55.89	55.765	55.81	4183
MIN	183	FPS	1781197320000	55.7665	55.81	55.52	55.6	23896.59534
MIN	183	FPS	1781197380000	55.58	55.685	55.58	55.68	3791
MIN	183	FPS	1781197440000	55.68	55.68	55.6	55.6	1213.9294
MIN	183	FPS	1781197500000	55.6	55.68	55.6	55.68	1127
MIN	183	FPS	1781197560000	55.68	55.78	55.68	55.78	7888
MIN	183	FPS	1781197620000	55.75	55.89	55.75	55.845	8964.955092
MIN	183	FPS	1781197680000	55.8	55.8	55.77	55.77	1990.4766
MIN	183	FPS	1781197740000	55.71	55.725	55.6563	55.6563	2373.2
MIN	183	FPS	1781197800000	55.67	55.76	55.59	55.75	5405
MIN	183	FPS	1781197860000	55.79	55.79	55.6	55.71	1779.17082
MIN	183	FPS	1781197920000	55.71	55.71	55.58	55.58	1401.756125
MIN	183	FPS	1781197980000	55.57	55.59	55.38	55.39	7345
MIN	183	FPS	1781198040000	55.47	55.47	55.39	55.39	6797
MIN	183	FPS	1781198100000	55.39	55.4	55.28	55.32	7218.333
MIN	183	FPS	1781198160000	55.32	55.42	55.25	55.395	6758.036
MIN	183	FPS	1781198220000	55.33	55.395	55.33	55.3589	1835.182533
MIN	183	FPS	1781198280000	55.33	55.33	55.1704	55.1704	12206.38261
MIN	183	FPS	1781198340000	55.21	55.32	55.16	55.32	6921.9113
MIN	183	FPS	1781198400000	55.3	55.35	55.17	55.32	3198
MIN	183	FPS	1781198460000	55.37	55.385	55.325	55.385	1028.343141
MIN	183	FPS	1781198520000	55.325	55.325	55.26	55.2675	1657.920707
MIN	183	FPS	1781198580000	55.25	55.32	55.25	55.25	3913.30197
MIN	183	FPS	1781198640000	55.24	55.42	55.18	55.395	7004.33574
MIN	183	FPS	1781198700000	55.36	55.52	55.36	55.52	3839
MIN	183	FPS	1781198760000	55.57	55.58	55.55	55.565	3972
MIN	183	FPS	1781198820000	55.565	55.57	55.47	55.51	5153.99694
MIN	183	FPS	1781198880000	55.57	56.05	55.525	56.005	16617.085406
MIN	183	FPS	1781198940000	55.901	56.18	55.865	56.18	22377
MIN	183	FPS	1781199000000	56.185	56.645	56.13	56.52	12330.5
MIN	183	FPS	1781199060000	56.52	56.52	56.23	56.34	13696.316469
MIN	183	FPS	1781199120000	56.34	56.5	56.335	56.5	3971.962012
MIN	183	FPS	1781199180000	56.49	56.7	56.475	56.635	4754.526816
MIN	183	FPS	1781199240000	56.635	56.7227	56.455	56.7227	1365.9831
MIN	183	FPS	1781199300000	56.635	56.82	56.47	56.71	41163.313851
MIN	183	FPS	1781199360000	56.5	56.6203	56.46	56.57	3612.817
MIN	183	FPS	1781199420000	56.49	56.58	56.29	56.5	21375
MIN	183	FPS	1781199480000	56.5	56.62	56.495	56.56	4545.605667
MIN	183	FPS	1781199540000	56.6	56.86	56.6	56.825	11345.61997
MIN	183	FPS	1781199600000	56.84	56.94	56.6059	56.865	6135.472474
MIN	183	FPS	1781199660000	56.86	56.875	56.86	56.875	3193
MIN	183	FPS	1781199720000	56.86	57.09	56.7801	57.005	9995.005978
MIN	183	FPS	1781199780000	57.005	57.1299	56.88	57.01	27002.528483
MIN	183	FPS	1781199840000	57.02	57.1299	57.005	57.02	6816.360631
MIN	183	FPS	1781199900000	57.01	57.0112	56.88	56.935	4566.966911
MIN	183	FPS	1781199960000	56.935	56.9799	56.78	56.78	3647
MIN	183	FPS	1781200020000	56.795	56.89	56.67	56.8	7617.288941
MIN	183	FPS	1781200080000	56.7	56.8287	56.7	56.82	2727.263
MIN	183	FPS	1781200140000	56.815	56.815	56.65	56.8	6149.600985
MIN	183	FPS	1781200200000	56.73	56.73	56.53	56.6299	2136.284598
MIN	183	FPS	1781200260000	56.565	56.63	56.465	56.56	5308
MIN	183	FPS	1781200320000	56.63	56.765	56.63	56.715	6400.134595
MIN	183	FPS	1781200380000	56.715	56.735	56.715	56.735	1435
MIN	183	FPS	1781200440000	56.64	56.79	56.64	56.7	2695.606739
