RDNT|2026-04-24|56.25|57.69|55.23|57.63|360263
RDNT|2026-04-27|57.83|59.6|57.66|57.75|920254
RDNT|2026-04-28|57.85|58.42|55.785|57.89|597415
RDNT|2026-04-29|57.29|58.75|55.63|55.89|904496
RDNT|2026-04-30|55.76|56.81|55.106|56.55|725754
RDNT|2026-05-01|57.32|58.98|56.14|56.85|612692
RDNT|2026-05-04|56.85|58.61|56.3301|58.26|886907
RDNT|2026-05-05|58.25|61.07|57.695|59.02|976513
RDNT|2026-05-06|59.02|60.4|58.25|58.64|711848
RDNT|2026-05-07|58.74|60.0725|56.9|57.5|900178
RDNT|2026-05-08|57.5|60.625|56|58.19|1460246
RDNT|2026-05-11|63.45|63.45|55.71|55.9|2415524
RDNT|2026-05-12|54.5|56.27|51.78|56|2042723
RDNT|2026-05-13|55.62|55.62|51.68|52.98|1065012
RDNT|2026-05-14|53.03|54.76|52.895|53.43|720567
RDNT|2026-05-15|53.43|53.88|51.54|52.39|744941
RDNT|2026-05-18|52.41|54.56|52|54.17|466915
RDNT|2026-05-19|54|54.265|52.605|53.35|411439
RDNT|2026-05-20|53.35|54.37|51.92|54.21|400332
RDNT|2026-05-21|53.75|54.99|52.4|54.44|537825
RDNT|2026-05-22|54.925|55.99|53.62|54.4|422990
RDNT|2026-05-26|54.75|55.2|53.78|54.12|539106
RDNT|2026-05-27|54.26|55.39|53.17|53.84|495850
RDNT|2026-05-28|53.62|55.34|53.18|55.31|476951
RDNT|2026-05-29|55.13|55.84|54.46|55.53|588632
RDNT|2026-06-01|54.74|54.91|51.85|52.89|920540
RDNT|2026-06-02|52.33|54.6964|52.32|54.31|712824
RDNT|2026-06-03|53.7|54.14|51.66|51.87|636800
RDNT|2026-06-04|51.95|53.31|51.595|52.81|1124558
RDNT|2026-06-05|53.08|54.905|52.94|54.34|960513
RDNT|2026-06-08|54.4|55.27|53.53|54.16|556243
RDNT|2026-06-09|54.28|56.31|53.64|56.18|657132
RDNT|2026-06-10|56.78|58.74|56.1|58.16|836561
RDNT|2026-06-11|58.21|59.56|57.2001|58.2|626441
RDNT|2026-06-12|58.33|59.45|56.585|56.71|673124
RDNT|2026-06-15|56.9|59.34|56.88|57.05|840825
RDNT|2026-06-16|57.15|59.98|56.17|56.51|855425
RDNT|2026-06-17|55.74|56.245|50.82|52.82|1496665
RDNT|2026-06-18|53.55|55.95|52.875|53.74|2522407
RDNT|2026-06-22|52.85|56.37|52.85|55.76|870454
RDNT|2026-06-23|56.22|57.48|55.525|56.2|640820
RDNT|2026-06-24|56.33|59.17|56.32|58.16|902446
RDNT|2026-06-25|58.12|60.35|58.1|60.01|838718
RDNT|2026-06-26|60.05|61.28|58.8|60.74|2978742
RDNT|2026-06-29|59.9|60.7|58.48|59.28|812454
RDNT|2026-06-30|59.05|61.95|58.24|61.67|791277
RDNT|2026-07-01|62|65.67|61.83|65.62|1008188
RDNT|2026-07-02|66.12|70|65.32|68.75|1693452
RDNT|2026-07-06|68.69|70.23|68.54|68.92|1105221
RDNT|2026-07-07|69.76|70.415|67.28|67.83|945776
RDNT|2026-07-08|66.9|67.2|65.3297|65.59|673592
RDNT|2026-07-09|65.42|66.3699|64.84|65.94|591070
RDNT|2026-07-10|66.33|67.06|64.9|65.6|376123
RDNT|2026-07-13|65.49|66.41|62.89|63.31|577447
RDNT|2026-07-14|63|64.3|62.09|62.78|999016
RDNT|2026-07-15|62.79|63.335|61.32|61.41|848148
RDNT|2026-07-16|61.46|64.49|61|62.99|602312
RDNT|2026-07-17|61.55|63.015|58.97|62.19|820871
RDNT|2026-07-20|62.14|62.19|59.5531|60.68|591367
RDNT|2026-07-21|60.19|62.33|60.08|61.87|459206
RDNT|2026-07-22|61.27|62.39|59.2|59.22|525938
RDNT|2026-07-23|58.68|61.045|57.75|60.98|459073
RDNT|2026-07-24|61.65|62.8|61.38|61.57|605344
RDNT|2026-07-27|62.26|63.16|61.095|61.51|476639
RDNT|2026-07-28|62.15|63.84|61.7|63.22|928672
RDNT|2026-07-29|62.87|63.68|61.21|63.37|865906
RDNT|2026-07-30|63.37|64.18|62.02|62.69|524410
RDNT|2026-07-31|62.7|64.39|61.49|63.78|596171
RDNT|2026-08-03|64.85|68|64.51|66.8|791374
RDNT|2026-08-04|66.5|69.78|64.47|69.22|1598701
RDNT|2026-08-05|68.97|68.985|66.335|67.06|605683
RDNT|2026-08-06|67.97|68.28|66.53|68.16|611910
RDNT|2026-08-07|68.62|72.385|67.94|72.385|1469712
RDNT|2026-08-10|73.03|78.8608|69.805|77.28|1780440
RDNT|2026-08-11|76.25|77.495|74.61|76.34|723916
RDNT|2026-08-12|76.22|77.82|75.43|76.95|637367
RDNT|2026-08-13|77|78.16|76.44|77.31|663374
RDNT|2026-08-14|76.87|78.1421|75.84|76.35|632338
RDW|2025-11-17|5.39|5.64|5.32|5.47|5153941
RDW|2025-11-18|5.33|5.515|5.15|5.43|4891737
RDW|2025-11-19|5.81|6.11|5.415|5.48|10995442
RDW|2025-11-20|5.59|5.75|5.03|5.06|7322667
RDW|2025-11-21|5.06|5.405|4.87|5.3|5625667
RDW|2025-11-24|5.36|5.42|5.12|5.39|5028011
RDW|2025-11-25|5.34|5.43|5.235|5.41|3577951
RDW|2025-11-26|5.44|5.495|5.3338|5.37|3711080
RDW|2025-11-28|5.43|5.58|5.39|5.51|2633566
RDW|2025-12-01|5.31|5.34|5.12|5.12|3857920
RDW|2025-12-02|5.17|5.43|5.14|5.22|3885194
RDW|2025-12-03|5.22|5.58|5.18|5.57|3891569
RDW|2025-12-04|5.64|6.245|5.55|6.14|7009389
RDW|2025-12-05|6.14|6.5|6.09|6.39|6047378
RDW|2025-12-08|6.585|7.03|6.36|6.82|12899294
RDW|2025-12-09|6.795|7.38|6.61|7.29|12412656
RDW|2025-12-10|7.23|7.62|6.75|7.48|19560279
RDW|2025-12-11|7.4|7.75|7.01|7.67|15067164
RDW|2025-12-12|7.78|8.2|7.19|7.29|12872608
RDW|2025-12-15|7.54|7.75|6.58|6.89|13291777
RDW|2025-12-16|6.66|6.84|6.32|6.59|7958274
RDW|2025-12-17|6.78|7.02|6.34|6.44|7774467
RDW|2025-12-18|6.95|7.48|6.93|7.02|14522336
RDW|2025-12-19|7.3|8.4|7.2|8|35334637
RDW|2025-12-22|8.52|8.84|8.16|8.52|25488319
RDW|2025-12-23|8.17|8.99|7.91|8.01|15972414
RDW|2025-12-24|8.3|8.5799|7.54|7.82|9799274
RDW|2025-12-26|7.82|7.8499|7.0801|7.15|12291368
RDW|2025-12-29|7|7.34|6.9|7|9509040
RDW|2025-12-30|7.17|8.09|7.17|7.94|20703751
RDW|2025-12-31|7.965|7.965|7.46|7.6|12822520
RDW|2026-01-02|7.92|9.155|7.5579|9.03|24730520
RDW|2026-01-05|9.204|10.565|9.05|10.26|28271904
RDW|2026-01-06|10.175|10.77|10.01|10.64|20592769
RDW|2026-01-07|10.523|10.523|9.64|9.83|23668553
RDW|2026-01-08|10.03|10.88|9.91|10.28|21224970
RDW|2026-01-09|10.575|11.375|10.03|10.98|25624691
RDW|2026-01-12|11.32|11.83|10.15|10.66|32314759
RDW|2026-01-13|10.73|11.08|9.98|10.14|19392310
RDW|2026-01-14|9.9|11.07|9.6692|11.02|26838078
RDW|2026-01-15|10.72|11.425|10.51|10.86|26016981
RDW|2026-01-16|11.15|12.455|10.59|11.71|44515258
RDW|2026-01-20|11|11.56|10.5|10.66|32001670
RDW|2026-01-21|11.11|11.34|9.51|10.2|32473774
RDW|2026-01-22|10.53|12.34|10.4|11.98|33777098
RDW|2026-01-23|12.83|13.7393|12.33|12.52|50520265
RDW|2026-01-26|12.6|12.6|10.68|10.96|38187943
RDW|2026-01-27|12.225|14.55|11.73|14.2|96120613
RDW|2026-01-28|13.78|13.9|12.861|13.29|54363535
RDW|2026-01-29|13.59|13.6|12.28|12.81|39173488
RDW|2026-01-30|13|14.09|11.41|11.75|42743243
RDW|2026-02-02|11.71|11.73|10.83|10.88|28840689
RDW|2026-02-03|11.445|11.45|10.6|11.26|29904798
RDW|2026-02-04|11.2|11.203|9.57|10.03|29368617
RDW|2026-02-05|9.605|10.05|8.6501|8.8|28095210
RDW|2026-02-06|9.21|10.145|8.815|10.04|26432249
RDW|2026-02-09|9.86|10.4|9.81|10.09|22784824
RDW|2026-02-10|9.94|10.03|9.37|9.38|17245676
RDW|2026-02-11|9.48|9.48|8.59|9.01|20920857
RDW|2026-02-12|8.875|8.89|7.81|7.89|23187004
RDW|2026-02-13|8.13|8.495|7.65|8.02|16668375
RDW|2026-02-17|7.77|8.14|7.525|8|14217383
RDW|2026-02-18|8.14|8.68|8.03|8.4|15398517
RDW|2026-02-19|8.16|8.63|7.97|8.6|12455020
RDW|2026-02-20|8.49|8.85|7.97|7.99|13508716
RDW|2026-02-23|7.77|8.15|7.67|8.12|10316213
RDW|2026-02-24|8.04|8.45|7.79|8.42|9855398
RDW|2026-02-25|8.36|8.68|8.16|8.62|15219093
RDW|2026-02-26|8.6|9.8|8.51|9.55|30025597
RDW|2026-02-27|9.27|9.5355|8.53|9.07|16101208
RDW|2026-03-02|9.04|10.4|9.04|9.52|24243969
RDW|2026-03-03|9.16|9.37|8.56|8.95|16467343
RDW|2026-03-04|9.05|9.365|8.825|9.28|13699105
RDW|2026-03-05|9.2|9.519|8.67|9.07|13822191
RDW|2026-03-06|8.79|9.45|8.48|8.55|17902401
RDW|2026-03-09|8.71|9.68|8.64|9.65|20812788
RDW|2026-03-10|9.5|9.7|9.16|9.23|12206683
RDW|2026-03-11|9.35|9.825|9.15|9.46|14496726
RDW|2026-03-12|9.32|9.7099|9.04|9.48|15612382
RDW|2026-03-13|9.6|10.01|9.3401|9.59|14567060
RDW|2026-03-16|9.97|10.18|9.21|9.54|14194107
RDW|2026-03-17|9.58|10.3099|9.54|10.13|18434508
RDW|2026-03-18|9.88|10.07|9.545|9.55|12233049
RDW|2026-03-19|9.36|9.895|9.02|9.63|13068163
RDW|2026-03-20|9.67|10.05|8.935|9.2|21994837
RDW|2026-03-23|9.05|9.65|8.715|9.38|18930788
RDW|2026-03-24|9.35|9.79|9|9.05|20781159
RDW|2026-03-25|9.35|10.02|9|9.16|36364110
RDW|2026-03-26|8.9|9.315|8.74|8.87|17760108
RDW|2026-03-27|8.74|8.84|8.11|8.16|17256197
RDW|2026-03-30|8.19|8.2499|7.43|7.71|17185370
RDW|2026-03-31|7.855|8.63|7.825|8.5|15830800
RDW|2026-04-01|8.75|9.48|8.71|9.08|18305857
RDW|2026-04-02|8.68|9.94|8.61|9.73|28083924
RDW|2026-04-06|9.64|10.06|9.6|9.91|17141742
RDW|2026-04-07|9.79|9.96|9.01|9.65|16473064
RDW|2026-04-08|10.38|10.57|9.29|9.61|22013642
RDW|2026-04-09|9.53|9.76|9.1|9.22|12717552
RDW|2026-04-10|9.45|9.71|9.06|9.29|14213909
RDW|2026-04-13|9.18|10.15|9.06|9.99|15706161
RDW|2026-04-14|10.5|10.54|9.46|9.81|21597531
RDW|2026-04-15|9.84|9.94|9.45|9.91|16608320
RDW|2026-04-16|10.22|11.3|9.93|11.22|33815295
RDW|2026-04-17|11.15|11.38|10.3|10.34|24573944
RDW|2026-04-20|10.34|10.65|9.98|10.21|21753651
RDW|2026-04-21|10.36|10.99|10.0807|10.31|29872962
RDW|2026-04-22|10.73|12.3|10.73|11.93|47100782
RDW|2026-04-23|11.07|11.18|9.68|10.04|54003830
RDW|2026-04-24|10.28|10.29|9.53|9.68|25933002
RDW|2026-04-27|9.66|9.69|9.02|9.33|23374318
RDW|2026-04-28|9.11|9.24|8.83|9.04|16675282
RDW|2026-04-29|8.98|8.99|8.47|8.6|14453830
RDW|2026-04-30|8.805|9.39|8.69|9.19|14287534
RDW|2026-05-01|9.29|9.56|8.85|9.34|14770384
RDW|2026-05-04|9.14|9.24|8.6|8.64|22271160
RDW|2026-05-05|8.88|9.04|8.3|8.69|22360269
RDW|2026-05-06|8.815|9.76|8.65|9.64|28299789
RDW|2026-05-07|9.35|10.08|8.85|9.2|31541262
RDW|2026-05-08|9.41|11.11|9.36|11.07|55563922
RDW|2026-05-11|11.015|12.87|10.765|12.16|46834746
RDW|2026-05-12|11.8|12.37|11.03|11.56|27427326
RDW|2026-05-13|11.79|11.79|10.91|11.46|29449810
RDW|2026-05-14|11.955|14.6|11.88|13.99|66962165
RDW|2026-05-15|13.73|14.57|13.46|14.06|53108904
RDW|2026-05-18|15.39|15.82|12.97|13.96|82177713
RDW|2026-05-19|13.745|14.46|12.86|13.91|53446332
RDW|2026-05-20|14.015|15.12|13.332|14.77|52082999
RDW|2026-05-21|14.5|15.385|13.5433|15.35|43934890
RDW|2026-05-22|15.72|17.89|15.7|17.49|54997109
RDW|2026-05-26|19.645|23.1|19.2|22.04|104937716
RDW|2026-05-27|24.31|24.9199|22.13|24|119893815
RDW|2026-05-28|22.94|26.64|22.81|25.9|85951249
RDW|2026-05-29|23.89|24.79|21.665|24.57|64256236
RDW|2026-06-01|22.6|22.77|20.3|20.68|56206003
RDW|2026-06-02|20.98|22.1499|20.3|20.58|35865264
RDW|2026-06-03|19.5|20.01|18.27|18.62|40836418
RDW|2026-06-04|19.3|22.75|18.7901|21.43|74599089
RDW|2026-06-05|20.8|21.19|17.62|18.45|53639044
RDW|2026-06-08|19.36|19.57|18.1|18.57|33085997
RDW|2026-06-09|17|18.03|14.76|15.75|68594314
RDW|2026-06-10|15.89|16.01|14.81|14.87|30428412
RDW|2026-06-11|15.02|17.275|14.7|17.09|67403077
RDW|2026-06-12|16.28|16.44|14.715|15.12|63533301
RDW|2026-06-15|15.96|16|14.715|14.83|41672328
RDW|2026-06-16|14.505|14.58|13.18|13.5|45056524
RDW|2026-06-17|13.765|14.98|13.545|14.36|35505695
RDW|2026-06-18|14.09|14.38|13.26|14.35|46476316
RDW|2026-06-22|14.03|14.03|12.6|13.02|32793217
RDW|2026-06-23|12.595|13.25|12.2|12.22|26732848
RDW|2026-06-24|12.29|12.37|11.28|11.38|20711718
RDW|2026-06-25|11.3|11.37|10.11|10.8|27113051
RDW|2026-06-26|10.73|11.215|10.6|10.93|34151235
RDW|2026-06-29|11.33|11.89|10.94|11.69|29144996
RDW|2026-06-30|12.06|12.5|11.7303|12.23|34923171
RDW|2026-07-01|12|12.82|11.88|11.97|21779332
RDW|2026-07-02|11.92|12.75|11.1401|11.31|20863606
RDW|2026-07-06|11.12|11.62|11.09|11.36|17295283
RDW|2026-07-07|11.1|11.18|10.125|10.21|16432419
RDW|2026-07-08|10.23|10.97|10.1868|10.58|14192771
RDW|2026-07-09|10.55|10.765|10.3401|10.47|12410627
RDW|2026-07-10|10.44|10.46|10.02|10.18|10738205
RDW|2026-07-13|10.03|10.1399|9.4|9.59|17254351
RDW|2026-07-14|9.9|10.2|9.52|9.74|13200288
RDW|2026-07-15|9.91|10.3|9.29|9.36|19180117
RDW|2026-07-16|9.11|9.115|8.36|8.45|18343322
RDW|2026-07-17|8.29|8.76|8.06|8.45|13604327
RDW|2026-07-20|8.5|8.875|8.42|8.6|16890805
RDW|2026-07-21|8.74|9.535|8.66|9.42|19573788
RDW|2026-07-22|9.25|9.5|8.9|8.99|11186440
RDW|2026-07-23|8.87|9.49|8.835|9.28|15077669
RDW|2026-07-24|9.19|9.23|8.65|8.69|13245643
RDW|2026-07-27|8.8|9.2299|8.58|8.83|12784306
RDW|2026-07-28|8.5|8.65|8.02|8.57|11964688
RDW|2026-07-29|8.58|8.64|7.76|7.78|15478037
RDW|2026-07-30|8.1|8.52|7.96|8.47|16975526
RDW|2026-07-31|8.82|8.92|8.2|8.62|18939823
RDW|2026-08-03|8.39|9.74|8.36|9.64|18960574
RDW|2026-08-04|9.9|10.705|9.9|10.63|19836801
RDW|2026-08-05|10.65|10.79|10.31|10.72|18118922
RDW|2026-08-06|12.24|12.75|11.3102|11.83|33110015
RDW|2026-08-07|12.42|13.6787|12.42|13.59|32705863
RDW|2026-08-10|13.39|13.86|13.1|13.12|18829816
RDW|2026-08-11|13.27|13.6699|12.57|13.51|16907487
RDW|2026-08-12|13.65|13.795|13.11|13.49|16470460
RDW|2026-08-13|12.95|13.91|12.87|13.2|16199645
RDW|2026-08-14|13.4|14.02|13.165|13.58|14128596
RGTI|2025-11-17|24.98|25.99|24.19|24.69|42961960
RGTI|2025-11-18|24.35|25.91|24.24|25.71|43763026
RGTI|2025-11-19|25.79|27.18|25.31|25.46|40726372
RGTI|2025-11-20|26.32|26.88|22.65|22.8|54022369
RGTI|2025-11-21|23.11|23.68|21|23.59|52302001
RGTI|2025-11-24|23.72|26.76|23.635|26.57|42708537
RGTI|2025-11-25|25.489|26.785|24.61|26.08|39931443
RGTI|2025-11-26|26.365|26.525|25.29|25.57|28779786
RGTI|2025-11-28|25.71|26.09|25.272|25.57|13976676
RGTI|2025-12-01|24.915|24.98|23.4|23.45|29762421
RGTI|2025-12-02|23.96|24.94|23.55|23.88|29117010
RGTI|2025-12-03|23.9|26.25|23.53|26.04|34249658
RGTI|2025-12-04|25.82|30.205|25.53|30.06|76828970
RGTI|2025-12-05|29.545|29.6|27.33|28.11|51007170
RGTI|2025-12-08|28.75|29.45|27.02|28.26|33233920
RGTI|2025-12-09|27.76|28.46|26.78|28.22|31227934
RGTI|2025-12-10|27.73|27.75|26.09|26.12|45110957
RGTI|2025-12-11|25.98|27.085|24.73|26.88|38681812
RGTI|2025-12-12|26.295|26.88|25.06|25.84|31222300
RGTI|2025-12-15|26.07|26.085|23.505|23.53|33672811
RGTI|2025-12-16|23.1|24.37|23.07|23.96|27046853
RGTI|2025-12-17|24.19|25.22|22.41|22.47|33813340
RGTI|2025-12-18|23.6|23.96|22.25|22.82|34238052
RGTI|2025-12-19|22.945|24.03|22.82|23.76|32087324
RGTI|2025-12-22|24.57|27.67|24.362|26.88|59858700
RGTI|2025-12-23|25.9|26.73|24.91|25.11|34450784
RGTI|2025-12-24|25.205|25.22|24.04|24.51|18133850
RGTI|2025-12-26|24.36|24.37|22.33|22.38|28311070
RGTI|2025-12-29|21.955|22.7687|21.53|22.27|33581356
RGTI|2025-12-30|22.57|22.9602|22.07|22.41|24875585
RGTI|2025-12-31|22.45|22.67|21.93|22.15|23242453
RGTI|2026-01-02|22.56|24.005|21.62|23.6|37387165
RGTI|2026-01-05|23.69|25.848|23.55|25.01|39538433
RGTI|2026-01-06|24.91|25.655|23.83|25.38|30380231
RGTI|2026-01-07|25.13|26.4399|24.835|25.21|30159568
RGTI|2026-01-08|24.8|26.38|24.51|25.25|32388982
RGTI|2026-01-09|25.44|26.7|24.71|24.72|36676126
RGTI|2026-01-12|24.4|25.635|23.93|25.53|25656776
RGTI|2026-01-13|25.82|26.25|24.305|24.47|27646244
RGTI|2026-01-14|24.194|25.73|23.76|25.72|29380664
RGTI|2026-01-15|26.29|26.49|24.65|24.7|33388598
RGTI|2026-01-16|25.115|26.18|24.56|25.62|33778172
RGTI|2026-01-20|24.565|26.4999|23.71|24.99|45908896
RGTI|2026-01-21|25.485|26.2698|22.41|23.67|48217906
RGTI|2026-01-22|24.465|25.5|24.25|24.96|33981509
RGTI|2026-01-23|24.955|25.21|23.255|23.45|30256984
RGTI|2026-01-26|23.43|23.78|21.41|21.76|30100489
RGTI|2026-01-27|22.145|22.58|21.4|22.31|27344527
RGTI|2026-01-28|22.34|22.52|21.6646|22.01|25838340
RGTI|2026-01-29|21.49|21.58|19.27|19.85|33989261
RGTI|2026-01-30|19.635|19.64|17.625|18.17|34008934
RGTI|2026-02-02|18.37|18.38|17.23|17.71|25196707
RGTI|2026-02-03|18.24|18.3|17.14|18.21|30609026
RGTI|2026-02-04|17.94|18.085|16.235|17.19|35971725
RGTI|2026-02-05|16.52|16.645|14.83|14.975|36616028
RGTI|2026-02-06|15.48|17.74|15.34|17.71|37179227
RGTI|2026-02-09|17.14|17.9699|16.79|17.59|24971401
RGTI|2026-02-10|17.22|17.75|16.79|16.97|23727959
RGTI|2026-02-11|17.035|17.09|15.75|16.43|32726605
RGTI|2026-02-12|16.065|16.09|14.785|14.99|35116456
RGTI|2026-02-13|15.5|16.235|14.84|16.09|28503276
RGTI|2026-02-17|15.535|16.365|15.155|15.59|29060104
RGTI|2026-02-18|15.56|16.69|15.255|16.18|28856721
RGTI|2026-02-19|15.88|16.74|15.64|16.6|28121870
RGTI|2026-02-20|16.3|16.55|15.5|15.92|28409257
RGTI|2026-02-23|15.49|16.32|15.33|16.02|21337284
RGTI|2026-02-24|15.915|16.73|15.655|16.48|24675787
RGTI|2026-02-25|16.79|17.79|16.4799|17.63|31507228
RGTI|2026-02-26|18.295|19.21|18.07|18.64|53658836
RGTI|2026-02-27|18.115|18.17|16.625|17.42|26199879
RGTI|2026-03-02|16.69|17.7761|16.66|17.69|19302307
RGTI|2026-03-03|16.94|17.61|16.24|16.96|29009900
RGTI|2026-03-04|17.04|17.9574|16.88|17.76|27203823
RGTI|2026-03-05|16.99|17.03|15.9401|16.97|41786476
RGTI|2026-03-06|16.62|17.55|16.54|17.01|26839365
RGTI|2026-03-09|16.565|17.69|16.12|17.6|26103326
RGTI|2026-03-10|17.52|17.925|16.96|16.99|23912051
RGTI|2026-03-11|16.99|17.48|16.575|16.94|23368585
RGTI|2026-03-12|16.635|16.73|15.84|16.07|24804281
RGTI|2026-03-13|16.43|17.2507|15.9|16.17|26888625
RGTI|2026-03-16|16.54|17|15.565|16.14|28842580
RGTI|2026-03-17|16.165|16.48|15.75|16.22|21121304
RGTI|2026-03-18|15.96|16.205|15.61|15.67|25721644
RGTI|2026-03-19|15.19|15.595|14.7312|15.41|23805841
RGTI|2026-03-20|15.11|15.225|14.37|14.88|24747705
RGTI|2026-03-23|15.07|15.89|14.96|15.88|25791381
RGTI|2026-03-24|15.48|16.09|15.07|15.6|23350073
RGTI|2026-03-25|16|16.3001|14.782|15.157|27732454
RGTI|2026-03-26|14.77|14.9|14.24|14.41|20604327
RGTI|2026-03-27|14.25|14.34|13.21|13.32|25860714
RGTI|2026-03-30|13.4|13.57|12.53|12.9|26331798
RGTI|2026-03-31|13.23|14.15|13.06|14.04|26517943
RGTI|2026-04-01|14.3|14.52|13.44|13.5|22591823
RGTI|2026-04-02|12.89|14.245|12.81|14.207|25375262
RGTI|2026-04-06|14.06|14.5551|13.86|14.2|15822091
RGTI|2026-04-07|14.1|14.13|13.285|13.84|20163859
RGTI|2026-04-08|15.139|15.41|14.140044|14.53|24607900
RGTI|2026-04-09|14.33|14.69|14.03|14.31|20772234
RGTI|2026-04-10|14.42|15.05|14.31|14.68|17204698
RGTI|2026-04-13|14.42|15.24|14.17|15.13|16701983
RGTI|2026-04-14|15.72|17.39|15.71|16.87|56346937
RGTI|2026-04-15|17.875|19.51|17.181|19.11|75976560
RGTI|2026-04-16|19.55|20.09|18.115|19.45|61807620
RGTI|2026-04-17|19.91|20.17|19.15|19.81|40105572
RGTI|2026-04-20|19.26|19.885|18.79|19.64|37632306
RGTI|2026-04-21|19.66|19.88|18.1575|18.25|35765192
RGTI|2026-04-22|18.785|19.23|17.92|18.38|33922315
RGTI|2026-04-23|18.01|18.2657|16.5|16.86|27347307
RGTI|2026-04-24|17.12|17.15|16.1|16.61|19425748
RGTI|2026-04-27|16.25|16.9493|16.11|16.91|17986099
RGTI|2026-04-28|16.47|16.6299|16.0501|16.39|17488299
RGTI|2026-04-29|16.23|16.245|15.3|16.08|21309538
RGTI|2026-04-30|16.12|17.51|16.06|17.45|25334582
RGTI|2026-05-01|17.16|17.635|16.805|17.5|16505185
RGTI|2026-05-04|17.51|18.6486|17.329|17.7|27689558
RGTI|2026-05-05|17.89|18.47|17.08|18.27|24388228
RGTI|2026-05-06|18.71|20.12|18.49|20.09|34507218
RGTI|2026-05-07|19.275|19.64|18.065|18.34|25053149
RGTI|2026-05-08|18.835|19|17.75|18.94|18065014
RGTI|2026-05-11|18.665|20.85|18.332|20.51|43492714
RGTI|2026-05-12|20.5|21.02|18.2301|19.07|49233483
RGTI|2026-05-13|19.15|19.17|17.89|18.415|27029861
RGTI|2026-05-14|18.16|19.835|17.825|19.27|33704087
RGTI|2026-05-15|18.44|18.47|17.55|17.85|26944301
RGTI|2026-05-18|17.905|17.93|16.02|16.62|30985565
RGTI|2026-05-19|16.275|16.76|15.46|15.96|20452080
RGTI|2026-05-20|16.095|17.21|15.85|16.88|26997990
RGTI|2026-05-21|18.685|22.1|18.4|22.04|142826565
RGTI|2026-05-22|22.96|27.785|22.66|26.42|202790643
RGTI|2026-05-26|26.01|26.57|23.72|25.065|88400630
RGTI|2026-05-27|24.625|25.8523|23.6201|24.62|56024244
RGTI|2026-05-28|24.89|27.58|24.15|27.03|85485538
RGTI|2026-05-29|26.445|26.56|24.435|25.54|60869621
RGTI|2026-06-01|24.74|26.48|24.05|25.63|69706915
RGTI|2026-06-02|25.46|27.24|25.43|26.88|73599704
RGTI|2026-06-03|26.56|28.06|23.78|24.095|77351628
RGTI|2026-06-04|23.38|25.02|22.95|24.16|47801861
RGTI|2026-06-05|23.165|23.19|20.1|20.68|49891038
RGTI|2026-06-08|21.34|22.79|20.725|21.765|35329192
RGTI|2026-06-09|21.675|22.63|18.4701|19.69|48813754
RGTI|2026-06-10|19.595|20.84|19.375|19.445|32370570
RGTI|2026-06-11|19.27|21.2314|19.16|20.63|46093309
RGTI|2026-06-12|20.66|21.945|20.28|20.98|34484152
RGTI|2026-06-15|22.47|23.565|22.14|22.7|44558972
RGTI|2026-06-16|22.05|22.44|20.425|20.64|32913666
RGTI|2026-06-17|20.95|21.42|20.17|20.245|25625788
RGTI|2026-06-18|20.78|21.48|19.53|21.36|35595569
RGTI|2026-06-22|20.87|22.475|20.405|21.38|37288086
RGTI|2026-06-23|20.675|22.57|20.24|21.28|46460215
RGTI|2026-06-24|20.81|20.965|19.015|19.53|34629079
RGTI|2026-06-25|19.99|20.41|18.28|18.41|27819349
RGTI|2026-06-26|17.93|18.9499|17.71|18.36|33232578
RGTI|2026-06-29|18.7|19.7991|18.23|19.44|29618739
RGTI|2026-06-30|19.025|19.705|18.78|19.32|20811652
RGTI|2026-07-01|19.165|19.74|18.645|18.68|24335337
RGTI|2026-07-02|18.73|19.675|17.55|17.94|25223900
RGTI|2026-07-06|17.88|18.71|17.76|17.96|19508284
RGTI|2026-07-07|17.48|17.545|16.24|16.55|26740884
RGTI|2026-07-08|16.255|17.06|16.2|16.92|19253212
RGTI|2026-07-09|16.98|17.3282|16.7|16.99|17293427
RGTI|2026-07-10|17.16|17.31|16.37|16.54|17662876
RGTI|2026-07-13|16.17|16.3|15.15|15.36|26282146
RGTI|2026-07-14|15.845|16.27|15.5784|16.11|20498589
RGTI|2026-07-15|16.16|16.38|14.91|15.25|22209523
RGTI|2026-07-16|14.83|14.965|13.93|14.1|25529183
RGTI|2026-07-17|13.68|14.58|13.4101|14.11|22418968
RGTI|2026-07-20|14.34|14.68|14.14|14.25|15810713
RGTI|2026-07-21|14.74|15.395|14.6758|15.28|18744720
RGTI|2026-07-22|15.035|15.555|15|15.23|32539380
RGTI|2026-07-23|14.795|15.6|14.665|14.85|18490532
RGTI|2026-07-24|14.85|14.8999|14.14|14.15|15768141
RGTI|2026-07-27|15.09|16.12|14.88|15.64|30353199
RGTI|2026-07-28|15.042|15.11|14.0501|14.52|17926602
RGTI|2026-07-29|14.32|14.43|13.13|13.22|19909801
RGTI|2026-07-30|13.6|15|13.49|14.86|23763378
RGTI|2026-07-31|15.195|15.625|14.765|14.95|16027999
RGTI|2026-08-03|14.93|16.3|14.71|16.02|23064136
RGTI|2026-08-04|16.505|17.72|16.48|17.45|24075483
RGTI|2026-08-05|17.24|17.46|16.6898|16.78|19019342
RGTI|2026-08-06|16.15|17.14|16.06|16.53|22125598
