score_date	ticker	rs
2026-07-27	NWG	75.5
2026-07-27	NXPI	33.1
2026-07-27	O	60.7
2026-07-27	OHI	73.3
2026-07-27	OKE	35.1
2026-07-27	OKLO	1.7
2026-07-27	OKTA	75.7
2026-07-27	OMER	62.6
2026-07-27	ON	31.1
2026-07-27	ONDS	22.0
2026-07-27	ONTO	28.6
2026-07-27	OR	9.8
2026-07-27	ORI	70.4
2026-07-27	ORKA	98.6
2026-07-27	ORLA	5.0
2026-07-27	OUST	27.6
2026-07-27	OVV	69.4
2026-07-27	OXM	74.2
2026-07-27	OXY	47.9
2026-07-27	PAAS	13.8
2026-07-27	PAG	98.4
2026-07-27	PANW	66.5
2026-07-27	PARR	98.1
2026-07-27	PAY	96.4
2026-07-27	PAYP	27.1
2026-07-27	PBA	64.9
2026-07-27	PBF	98.5
2026-07-27	PCAR	87.5
2026-07-27	PCTY	88.2
2026-07-27	PD	81.0
2026-07-27	PDFS	37.6
2026-07-27	PECO	72.6
2026-07-27	PEN	28.5
2026-07-27	PENG	34.9
2026-07-27	PFG	62.2
2026-07-27	PGR	30.3
2026-07-27	PII	93.9
2026-07-27	PKG	88.4
2026-07-27	PL	0.7
2026-07-27	PLD	63.4
2026-07-27	PLMR	69.7
2026-07-27	PLPC	14.1
2026-07-27	PLTR	19.1
2026-07-27	PNC	65.8
2026-07-27	PODD	41.4
2026-07-27	POET	10.9
2026-07-27	POR	32.3
2026-07-27	PPTA	2.9
2026-07-27	PRCH	66.3
2026-07-27	PRDO	9.1
2026-07-27	PRGS	78.7
2026-07-27	PRU	92.2
2026-07-27	PSA	58.3
2026-07-27	PSX	92.6
2026-07-27	PTEN	35.8
2026-07-27	PTGX	92.5
2026-07-27	PUMP	3.0
2026-07-27	PWR	15.3
2026-07-27	PYPL	96.3
2026-07-27	QBTS	14.7
2026-07-27	QGEN	74.3
2026-07-27	QLYS	61.3
2026-07-27	QNST	67.7
2026-07-27	QNT	0.7
2026-07-27	QTWO	93.2
2026-07-27	QUBT	8.9
2026-07-27	RARE	47.2
2026-07-27	RBRK	51.8
2026-07-27	RCAT	1.9
2026-07-27	RCL	82.2
2026-07-27	RDN	67.2
2026-07-27	REG	59.1
2026-07-27	REXR	80.3
2026-07-27	REZI	83.1
2026-07-27	RF	68.5
2026-07-27	RGLD	19.4
2026-07-27	RGNX	44.5
2026-07-27	RGTI	5.9
2026-07-27	RHI	99.3
2026-07-27	RIOT	40.7
2026-07-27	RJF	82.8
2026-07-27	RKLB	3.8
2026-07-27	RLJ	97.1
2026-07-27	RNG	97.7
2026-07-27	ROK	49.5
2026-07-27	RPD	70.4
2026-07-27	RRX	41.2
2026-07-27	RS	90.8
2026-07-27	RTX	88.0
2026-07-27	RVLV	94.5
2026-07-27	RVMD	85.1
2026-07-27	RXO	41.8
2026-07-27	RY	74.0
2026-07-27	RYAN	92.1
2026-07-27	RYTM	63.1
2026-07-27	RYZ	96.7
2026-07-27	SA	16.1
2026-07-27	SAH	98.9
2026-07-27	SAN	65.9
2026-07-27	SBRA	83.2
2026-07-27	SBSW	7.4
2026-07-27	SCCO	56.1
2026-07-27	SCHW	73.6
2026-07-27	SE	78.1
2026-07-27	SEIC	89.3
2026-07-27	SEZL	71.8
2026-07-27	SF	85.4
2026-07-27	SGML	4.4
2026-07-27	SHAZ	25.4
2026-07-27	SHG	67.0
2026-07-27	SIMO	26.3
2026-07-27	SION	84.1
2026-07-27	SKT	88.8
2026-07-27	SKWD	90.9
2026-07-27	SKYW	94.9
2026-07-27	SLDE	66.7
2026-07-27	SLG	93.7
2026-07-27	SM	56.6
2026-07-27	SMPL	4.1
2026-07-27	SMR	3.7
2026-07-27	SNDK	23.8
2026-07-27	SNDR	84.8
2026-07-27	SNDX	15.8
2026-07-27	SNOW	95.8
2026-07-27	SOBO	63.0
2026-07-27	SONO	77.8
2026-07-27	SPSC	88.6
2026-07-27	SR	38.6
2026-07-27	SRPT	7.2
2026-07-27	SRRK	22.4
2026-07-27	SSB	77.6
2026-07-27	SSNC	81.8
2026-07-27	SSRM	12.1
2026-07-27	STAG	64.2
2026-07-27	STE	41.9
2026-07-27	STLD	89.5
2026-07-27	STM	21.8
2026-07-27	STNG	60.7
2026-07-27	STRA	18.4
2026-07-27	STX	50.5
2026-07-27	SUNB	51.9
2026-07-27	SVM	19.2
2026-07-27	SW	96.0
2026-07-27	SWMR	51.7
2026-07-27	SYK	56.7
2026-07-27	SYNA	32.8
2026-07-27	SYRE	99.0
2026-07-27	TALO	39.5
2026-07-27	TD	62.4
2026-07-27	TENB	61.3
2026-07-27	TER	15.6
2026-07-27	TFC	63.1
2026-07-27	TFII	72.1
2026-07-27	TFPM	15.8
2026-07-27	TGB	69.1
2026-07-27	TGTX	91.2
2026-07-27	THC	95.9
2026-07-27	THG	71.8
2026-07-27	TLN	18.7
2026-07-27	TMO	91.3
2026-07-27	TNDM	66.9
2026-07-27	TNK	65.4
2026-07-27	TNL	64.3
2026-07-27	TPC	88.5
2026-07-27	TPG	46.1
2026-07-27	TRAX	100.0
2026-07-27	TRGP	44.0
2026-07-27	TRI	82.0
2026-07-27	TRMD	59.0
2026-07-27	TRNO	83.8
2026-07-27	TRP	41.7
2026-07-27	TRV	97.0
2026-07-27	TSEM	51.9
2026-07-27	TVTX	85.3
2026-07-27	TWST	69.8
2026-07-27	TX	82.9
2026-07-27	TXG	99.7
2026-07-27	TXN	32.9
2026-07-27	UA	86.1
2026-07-27	UAL	58.0
2026-07-27	UCTT	37.2
2026-07-27	UDR	36.7
2026-07-27	UE	64.6
2026-07-27	UHS	29.0
2026-07-27	UMAC	66.6
2026-07-27	UMBF	57.6
2026-07-27	UMC	41.4
2026-07-27	UNM	39.8
2026-07-27	USB	76.8
2026-07-27	UTI	9.7
2026-07-27	UTZ	99.8
2026-07-27	VAC	87.7
2026-07-27	VECO	26.7
2026-07-27	VERA	12.8
2026-07-27	VIAV	14.6
2026-07-27	VIST	45.0
2026-07-27	VITL	71.4
2026-07-27	VKTX	32.7
2026-07-27	VLO	95.9
2026-07-27	VLTO	57.5
2026-07-27	VMC	33.4
2026-07-27	VOR	80.1
2026-07-27	VOYG	3.6
2026-07-27	VRDN	52.9
2026-07-27	VRNS	94.6
2026-07-27	VRT	16.3
2026-07-27	VSAT	40.2
2026-07-27	VSH	24.1
2026-07-27	VST	35.3
2026-07-27	VSTS	98.8
2026-07-27	VSXY	97.2
2026-07-27	VTR	89.1
2026-07-27	VVX	95.0
2026-07-27	WAB	94.7
2026-07-27	WAL	59.2
2026-07-27	WAT	57.6
2026-07-27	WDAY	80.1
2026-07-27	WDC	42.3
2026-07-27	WDS	51.4
2026-07-27	WERN	46.7
2026-07-27	WEX	91.6
2026-07-27	WGS	26.0
2026-07-27	WK	65.5
2026-07-27	WLTH	22.9
2026-07-27	WMB	16.6
2026-07-27	WOLF	16.8
2026-07-27	WPC	70.9
2026-07-27	WPM	15.0
2026-07-27	WRB	82.8
2026-07-27	WSE	9.2
2026-07-27	WSFS	82.6
2026-07-27	WTFC	48.3
2026-07-27	WTRG	48.1
2026-07-27	WTTR	69.1
2026-07-27	WTW	75.2
2026-07-27	WULF	9.7
2026-07-27	WYFI	19.9
2026-07-27	XENE	92.4
2026-07-27	XERS	82.3
2026-07-27	XHR	96.5
2026-07-27	XNDU	3.7
2026-07-27	XOM	59.6
2026-07-27	XPO	49.4
2026-07-27	XRAY	86.2
2026-07-27	ZBIO	99.5
2026-07-27	ZION	57.9
2026-07-27	ZYME	9.8
2026-07-28	AA	3.8
2026-07-28	AADX	2.3
2026-07-28	AAOI	1.4
2026-07-28	ABG	95.4
2026-07-28	ABVX	19.3
2026-07-28	ACAD	68.9
2026-07-28	ACGL	65.9
2026-07-28	ACIW	96.1
2026-07-28	ACMR	24.2
2026-07-28	ADI	22.9
2026-07-28	ADNT	57.5
2026-07-28	AEHR	60.9
2026-07-28	AEM	8.4
2026-07-28	AESI	2.0
2026-07-28	AEVA	3.2
2026-07-28	AFG	52.6
2026-07-28	AG	8.0
2026-07-28	AGI	5.4
2026-07-28	AGIO	51.4
2026-07-28	AGX	13.7
2026-07-28	AIP	33.0
2026-07-28	AJG	84.6
2026-07-28	ALAB	24.7
2026-07-28	ALGM	25.6
2026-07-28	ALGT	47.5
2026-07-28	ALHC	26.7
2026-07-28	ALIT	85.2
2026-07-28	ALK	60.3
2026-07-28	ALKT	44.5
2026-07-28	ALL	93.3
2026-07-28	ALMS	48.5
2026-07-28	ALOY	1.2
2026-07-28	ALRM	90.0
2026-07-28	AM	17.5
2026-07-28	AMAT	36.3
2026-07-28	AMD	35.3
2026-07-28	AME	58.1
2026-07-28	AMH	51.0
2026-07-28	AMLX	95.6
2026-07-28	AMP	87.3
2026-07-28	AMPL	65.3
2026-07-28	AMR	7.0
2026-07-28	AN	87.4
2026-07-28	ANAB	4.5
2026-07-28	AON	81.2
2026-07-28	AOSL	16.4
2026-07-28	APA	24.4
2026-07-28	APGE	0.0
2026-07-28	APLD	6.5
2026-07-28	APPS	68.5
2026-07-28	ARCB	84.4
2026-07-28	ARES	67.8
2026-07-28	ARIS	9.6
2026-07-28	ARM	25.1
2026-07-28	AROC	13.2
2026-07-28	ARXS	71.7
2026-07-28	ASND	40.8
2026-07-28	ASTS	1.0
2026-07-28	ATEC	36.6
2026-07-28	ATHM	97.7
2026-07-28	ATKR	72.6
2026-07-28	AU	11.5
2026-07-28	AUGO	4.0
2026-07-28	AVA	41.0
2026-07-28	AVAH	89.8
2026-07-28	AVAV	10.2
2026-07-28	AVB	39.6
2026-07-28	AVEX	3.6
2026-07-28	AVPT	85.7
2026-07-28	AVTX	82.3
2026-07-28	AWK	52.6
2026-07-28	AWR	80.7
2026-07-28	AXS	77.7
2026-07-28	AXTI	0.7
2026-07-28	BA	30.7
2026-07-28	BAM	45.9
2026-07-28	BAND	27.9
2026-07-28	BAX	93.3
2026-07-28	BB	34.1
2026-07-28	BBIO	92.4
2026-07-28	BBVA	70.9
2026-07-28	BCS	59.8
2026-07-28	BDC	16.3
2026-07-28	BDX	69.7
2026-07-28	BE	9.2
2026-07-28	BILL	93.8
2026-07-28	BKD	51.3
2026-07-28	BKH	42.6
2026-07-28	BKSY	3.5
2026-07-28	BLLN	99.0
2026-07-28	BLZE	65.9
2026-07-28	BMO	71.4
2026-07-28	BN	21.4
2026-07-28	BNS	70.4
2026-07-28	BOBS	91.7
2026-07-28	BOKF	52.5
2026-07-28	BRBR	44.3
2026-07-28	BRO	80.9
2026-07-28	BRUN	0.7
2026-07-28	BRX	44.7
2026-07-28	BRZE	63.4
2026-07-28	BSX	15.7
2026-07-28	BTDR	15.8
2026-07-28	BTU	19.2
2026-07-28	BWIN	90.5
2026-07-28	BX	89.0
2026-07-28	BXP	76.5
2026-07-28	BZ	90.4
2026-07-28	CAG	74.5
2026-07-28	CAKE	98.4
2026-07-28	CALY	73.9
2026-07-28	CAR	76.3
2026-07-28	CB	55.9
2026-07-28	CBRE	60.7
2026-07-28	CBRL	97.9
2026-07-28	CBRS	69.5
2026-07-28	CBZ	99.5
2026-07-28	CC	5.3
2026-07-28	CDE	7.2
2026-07-28	CDP	78.0
2026-07-28	CEG	38.4
2026-07-28	CENX	10.0
2026-07-28	CEVA	22.6
2026-07-28	CF	51.9
2026-07-28	CFG	70.7
2026-07-28	CG	47.5
2026-07-28	CGAU	20.5
2026-07-28	CGON	75.0
2026-07-28	CHRD	46.5
2026-07-28	CIEN	2.8
2026-07-28	CIFR	44.6
2026-07-28	CIGI	51.9
2026-07-28	CINF	43.9
2026-07-28	CLDX	40.2
2026-07-28	CLMT	96.0
2026-07-28	CLSK	67.9
2026-07-28	CM	64.2
2026-07-28	CMC	63.8
2026-07-28	CNK	95.7
2026-07-28	CNMD	93.9
2026-07-28	COHR	3.2
2026-07-28	COHU	22.4
2026-07-28	COO	49.2
2026-07-28	COP	38.9
2026-07-28	CORT	87.2
2026-07-28	CORZ	26.4
2026-07-28	CPB	49.5
2026-07-28	CPT	45.0
2026-07-28	CRAI	90.3
2026-07-28	CRDO	27.6
2026-07-28	CRH	22.7
2026-07-28	CRNX	0.0
2026-07-28	CROX	94.6
2026-07-28	CRVS	16.9
2026-07-28	CRWD	56.6
2026-07-28	CRWV	2.4
2026-07-28	CSTM	26.3
2026-07-28	CSW	74.1
2026-07-28	CTAS	93.8
2026-07-28	CUBE	64.3
2026-07-28	CVE	58.2
2026-07-28	CVLT	46.9
2026-07-28	CVSA	25.8
2026-07-28	CVX	47.9
2026-07-28	CWK	44.9
2026-07-28	CWT	82.6
2026-07-28	CXT	93.4
2026-07-28	DAL	71.1
2026-07-28	DAR	29.0
2026-07-28	DAVE	96.2
2026-07-28	DCI	72.1
2026-07-28	DDOG	69.7
2026-07-28	DDS	65.2
2026-07-28	DEI	50.6
2026-07-28	DELL	73.1
2026-07-28	DFIN	91.8
2026-07-28	DHR	58.7
2026-07-28	DHT	61.3
2026-07-28	DINO	98.2
2026-07-28	DK	98.3
2026-07-28	DLB	38.0
2026-07-28	DNOW	73.5
2026-07-28	DNTH	86.8
2026-07-28	DOCN	19.1
2026-07-28	DPC	20.7
2026-07-28	DT	47.3
2026-07-28	DTM	15.3
2026-07-28	DXC	66.0
2026-07-28	E	40.1
2026-07-28	EAT	96.5
2026-07-28	ECO	76.4
2026-07-28	EEFT	86.4
2026-07-28	EFOR	98.7
2026-07-28	EGO	28.3
2026-07-28	EGP	37.6
2026-07-28	ELVN	93.7
2026-07-28	ENB	28.2
2026-07-28	EOG	43.4
2026-07-28	EQR	38.9
2026-07-28	EQX	5.0
2026-07-28	ERO	33.2
2026-07-28	ESNT	71.1
2026-07-28	ESS	49.2
2026-07-28	ETN	22.1
2026-07-28	EVER	96.4
2026-07-28	EWBC	56.8
2026-07-28	EXK	10.8
2026-07-28	EXLS	62.9
2026-07-28	EXR	60.6
2026-07-28	FA	93.0
2026-07-28	FANG	42.0
2026-07-28	FBRX	100.0
2026-07-28	FCEL	26.0
2026-07-28	FCX	44.4
2026-07-28	FEIM	75.9
2026-07-28	FELE	74.9
2026-07-28	FHN	51.7
2026-07-28	FITB	66.7
2026-07-28	FIVN	95.1
2026-07-28	FLNC	1.7
2026-07-28	FNV	20.2
2026-07-28	FORM	3.1
2026-07-28	FOUR	78.5
2026-07-28	FPS	3.0
2026-07-28	FR	53.0
2026-07-28	FRHC	51.2
2026-07-28	FRO	53.0
2026-07-28	FRT	64.2
2026-07-28	FSLY	68.3
2026-07-28	FSM	17.6
2026-07-28	FTNT	62.7
2026-07-28	G	70.1
2026-07-28	GBCI	28.4
2026-07-28	GD	72.5
2026-07-28	GEV	11.7
2026-07-28	GFI	10.3
2026-07-28	GFS	6.6
2026-07-28	GH	61.7
2026-07-28	GIS	51.6
2026-07-28	GLUE	57.5
2026-07-28	GLW	2.4
2026-07-28	GMAB	45.8
2026-07-28	GNRC	4.6
2026-07-28	GOLF	37.7
2026-07-28	GOOG	18.0
2026-07-28	GOOGL	17.4
2026-07-28	GOOGM	13.3
2026-07-28	GOOGN	14.3
2026-07-28	GPCR	31.7
2026-07-28	GPN	91.8
2026-07-28	GRAL	34.3
2026-07-28	GRRR	8.8
2026-07-28	GSHD	99.4
2026-07-28	GT	78.7
2026-07-28	GTLB	84.1
2026-07-28	GWRE	82.9
2026-07-28	HAL	6.2
2026-07-28	HAS	77.1
2026-07-28	HAWK	33.5
2026-07-28	HBAN	38.5
2026-07-28	HBM	34.4
2026-07-28	HCA	26.7
2026-07-28	HCC	18.8
2026-07-28	HCI	55.7
2026-07-28	HESM	37.7
2026-07-28	HGV	67.2
2026-07-28	HIG	48.9
2026-07-28	HII	25.3
2026-07-28	HIMX	19.6
2026-07-28	HIW	92.1
2026-07-28	HL	7.8
2026-07-28	HLIO	26.8
2026-07-28	HLNE	50.5
2026-07-28	HMY	32.4
2026-07-28	HNI	92.0
2026-07-28	HOG	59.1
2026-07-28	HONA	8.0
2026-07-28	HOOD	54.9
2026-07-28	HPE	91.5
2026-07-28	HRB	94.8
2026-07-28	HRI	91.4
2026-07-28	HUBB	31.5
2026-07-28	HUBG	77.9
2026-07-28	HUBS	81.3
2026-07-28	HURN	76.7
2026-07-28	HUT	68.1
2026-07-28	HWC	69.1
2026-07-28	HXL	94.9
2026-07-28	HYMC	3.8
2026-07-28	IAG	6.0
2026-07-28	ICFI	88.4
2026-07-28	ICHR	24.5
2026-07-28	IDCC	13.6
2026-07-28	IDYA	47.8
2026-07-28	IESC	12.7
2026-07-28	IEX	55.6
2026-07-28	IMAX	92.8
2026-07-28	IMMX	9.0
2026-07-28	IMNM	37.9
2026-07-28	INFQ	3.9
2026-07-28	ING	71.4
2026-07-28	INGM	90.8
2026-07-28	INSP	64.9
2026-07-28	INSW	89.4
2026-07-28	INTA	93.9
2026-07-28	INTC	24.0
2026-07-28	INTU	49.9
2026-07-28	INVH	45.7
2026-07-28	IONQ	5.2
2026-07-28	IP	95.3
2026-07-28	IR	79.2
2026-07-28	IREN	3.1
2026-07-28	IRT	27.2
2026-07-28	ISRG	3.9
2026-07-28	IT	58.2
2026-07-28	ITRI	92.5
2026-07-28	JACK	90.5
2026-07-28	JAN	88.6
2026-07-28	JKHY	67.9
2026-07-28	JLL	72.4
2026-07-28	KAI	37.1
2026-07-28	KB	51.6
2026-07-28	KEY	37.8
2026-07-28	KGC	12.3
2026-07-28	KGS	5.4
2026-07-28	KHC	87.4
2026-07-28	KIM	63.6
2026-07-28	KKR	72.3
2026-07-28	KLAC	23.6
2026-07-28	KLIC	23.6
2026-07-28	KMI	17.2
2026-07-28	KMX	98.0
2026-07-28	KNSA	99.3
2026-07-28	KNSL	78.6
2026-07-28	KNX	34.8
2026-07-28	KRG	53.9
2026-07-28	KSS	98.5
2026-07-28	KTOS	9.1
2026-07-28	KURA	14.7
2026-07-28	KVYO	83.5
2026-07-28	KYMR	63.3
2026-07-28	LASR	33.3
2026-07-28	LAUR	38.9
2026-07-28	LBRT	1.0
2026-07-28	LDOS	38.4
2026-07-28	LHX	31.0
2026-07-28	LINC	8.4
2026-07-28	LIND	98.8
2026-07-28	LITE	6.2
2026-07-28	LMND	16.4
2026-07-28	LMT	62.0
2026-07-28	LNC	89.7
2026-07-28	LOPE	18.5
2026-07-28	LPLA	87.6
2026-07-28	LPTH	3.4
2026-07-28	LQDA	96.9
2026-07-28	LRCX	13.4
2026-07-28	LSTR	21.5
2026-07-28	LTC	69.5
2026-07-28	LUNR	0.8
2026-07-28	LUV	40.6
2026-07-28	LW	96.8
2026-07-28	LYG	53.7
2026-07-28	LZ	95.1
2026-07-28	MAA	33.2
2026-07-28	MAN	99.8
2026-07-28	MANH	87.7
2026-07-28	MARA	31.0
2026-07-28	MAT	66.1
2026-07-28	MAX	86.0
2026-07-28	MAZE	11.5
2026-07-28	MBX	81.0
2026-07-28	MCHP	15.5
2026-07-28	MDA	5.8
2026-07-28	MELI	65.7
2026-07-28	MET	90.0
2026-07-28	MGNI	76.2
2026-07-28	MIRM	45.8
2026-07-28	MKSI	15.3
2026-07-28	MLI	74.0
2026-07-28	MLKN	96.1
2026-07-28	MLM	30.7
2026-07-28	MLYS	18.9
2026-07-28	MORN	84.2
2026-07-28	MPC	94.3
2026-07-28	MPWR	32.9
2026-07-28	MRAM	19.8
2026-07-28	MRCY	33.5
2026-07-28	MRNA	31.1
2026-07-28	MRSH	80.2
2026-07-28	MRVL	25.9
2026-07-28	MT	69.6
2026-07-28	MTB	83.8
2026-07-28	MTD	81.1
2026-07-28	MTG	85.7
2026-07-28	MU	35.3
2026-07-28	MUX	9.4
2026-07-28	MWA	36.4
2026-07-28	MXL	22.5
2026-07-28	NAMS	4.3
2026-07-28	NAT	81.1
2026-07-28	NAVN	79.2
2026-07-28	NCLH	86.3
2026-07-28	NEM	11.7
2026-07-28	NET	64.9
2026-07-28	NG	6.9
2026-07-28	NHI	36.0
2026-07-28	NIQ	82.9
2026-07-28	NJR	55.4
2026-07-28	NMIH	83.2
2026-07-28	NMRK	63.1
2026-07-28	NNE	2.1
2026-07-28	NNN	66.2
2026-07-28	NOC	20.3
2026-07-28	NP	55.8
2026-07-28	NSP	99.3
2026-07-28	NTAP	92.9
2026-07-28	NTLA	3.7
2026-07-28	NUE	94.5
2026-07-28	NVTS	6.9
2026-07-28	NWE	43.6
2026-07-28	NWG	56.1
2026-07-28	NXPI	28.6
2026-07-28	O	49.6
2026-07-28	OHI	63.7
2026-07-28	OKE	21.2
2026-07-28	OKLO	1.8
2026-07-28	OKTA	71.6
2026-07-28	OMER	60.3
2026-07-28	ON	24.7
2026-07-28	ONDS	28.2
2026-07-28	ONTO	13.8
2026-07-28	OR	11.6
2026-07-28	ORI	74.0
2026-07-28	ORKA	97.1
2026-07-28	ORLA	4.5
2026-07-28	OUST	23.9
2026-07-28	OVV	58.4
2026-07-28	OXM	70.2
2026-07-28	OXY	32.5
2026-07-28	PAAS	11.8
2026-07-28	PAG	98.4
2026-07-28	PANW	72.6
2026-07-28	PARR	97.2
2026-07-28	PAY	98.1
2026-07-28	PAYP	7.4
2026-07-28	PBA	56.3
2026-07-28	PBF	96.2
2026-07-28	PCAR	91.2
2026-07-28	PCTY	95.8
2026-07-28	PD	85.2
2026-07-28	PDFS	24.3
2026-07-28	PECO	49.3
2026-07-28	PEN	25.7
2026-07-28	PENG	28.8
2026-07-28	PFG	66.3
2026-07-28	PGR	33.8
2026-07-28	PII	82.6
2026-07-28	PKG	85.8
2026-07-28	PL	0.7
2026-07-28	PLD	46.1
2026-07-28	PLMR	62.6
2026-07-28	PLPC	12.8
2026-07-28	PLTR	8.1
2026-07-28	PNC	60.8
2026-07-28	PODD	41.8
2026-07-28	POET	12.3
2026-07-28	POR	24.8
2026-07-28	PPTA	2.7
2026-07-28	PRCH	62.4
2026-07-28	PRDO	13.1
2026-07-28	PRGS	88.3
2026-07-28	PRU	90.7
2026-07-28	PSA	60.6
2026-07-28	PSX	86.9
2026-07-28	PTEN	14.5
2026-07-28	PTGX	73.4
2026-07-28	PUMP	2.6
2026-07-28	PWR	10.1
2026-07-28	PYPL	97.4
2026-07-28	QBTS	10.1
2026-07-28	QGEN	78.9
2026-07-28	QLYS	62.5
2026-07-28	QNST	73.0
2026-07-28	QNT	0.6
2026-07-28	QTWO	93.7
2026-07-28	QUBT	9.2
2026-07-28	RARE	44.6
2026-07-28	RBRK	41.4
2026-07-28	RCAT	1.9
2026-07-28	RCL	90.9
2026-07-28	RDN	68.2
2026-07-28	REG	39.9
2026-07-28	REXR	76.5
2026-07-28	REZI	84.0
2026-07-28	RF	66.8
2026-07-28	RGLD	15.8
2026-07-28	RGNX	49.0
2026-07-28	RGTI	4.7
2026-07-28	RHI	98.8
2026-07-28	RIOT	46.3
2026-07-28	RJF	82.2
2026-07-28	RKLB	3.7
2026-07-28	RLJ	96.2
2026-07-28	RNG	98.9
2026-07-28	ROK	57.5
2026-07-28	RPD	65.0
2026-07-28	RRX	22.2
2026-07-28	RS	89.4
2026-07-28	RTX	84.8
2026-07-28	RVLV	95.7
2026-07-28	RVMD	72.3
2026-07-28	RXO	30.3
2026-07-28	RY	71.8
2026-07-28	RYAN	96.7
2026-07-28	RYTM	61.2
2026-07-28	RYZ	95.5
2026-07-28	SA	10.8
2026-07-28	SAH	98.8
2026-07-28	SAN	61.1
2026-07-28	SBRA	75.7
2026-07-28	SBSW	9.6
2026-07-28	SCCO	51.3
2026-07-28	SCHW	70.9
2026-07-28	SE	84.6
2026-07-28	SEIC	87.9
2026-07-28	SEZL	69.9
2026-07-28	SF	88.9
2026-07-28	SGML	3.4
2026-07-28	SHAZ	21.9
2026-07-28	SHG	43.9
2026-07-28	SIMO	23.8
2026-07-28	SION	75.6
2026-07-28	SKT	83.7
2026-07-28	SKWD	83.4
2026-07-28	SKYW	95.4
2026-07-28	SLDE	72.4
2026-07-28	SLG	90.2
2026-07-28	SM	41.5
2026-07-28	SMPL	4.9
2026-07-28	SMR	4.1
2026-07-28	SNDK	20.6
2026-07-28	SNDR	65.8
2026-07-28	SNDX	8.6
2026-07-28	SNOW	91.2
2026-07-28	SOBO	45.1
2026-07-28	SONO	84.5
2026-07-28	SPSC	93.1
2026-07-28	SR	26.3
2026-07-28	SRPT	6.1
2026-07-28	SRRK	20.3
2026-07-28	SSB	77.1
2026-07-28	SSNC	89.1
2026-07-28	SSRM	9.8
2026-07-28	STAG	59.5
2026-07-28	STE	61.8
2026-07-28	STLD	89.5
2026-07-28	STM	21.3
2026-07-28	STNG	51.1
2026-07-28	STRA	26.6
2026-07-28	STX	34.8
2026-07-28	SUNB	56.0
2026-07-28	SVM	17.1
2026-07-28	SW	95.2
2026-07-28	SWMR	17.9
2026-07-28	SYK	63.4
2026-07-28	SYNA	29.1
2026-07-28	SYRE	95.9
2026-07-28	TALO	19.6
2026-07-28	TD	57.1
2026-07-28	TENB	57.4
2026-07-28	TER	11.9
2026-07-28	TFC	64.3
2026-07-28	TFII	60.4
2026-07-28	TFPM	14.8
2026-07-28	TGB	56.5
2026-07-28	TGTX	74.3
2026-07-28	THC	97.8
2026-07-28	THG	75.9
2026-07-28	TLN	11.2
2026-07-28	TMO	91.5
2026-07-28	TNDM	72.1
2026-07-28	TNK	63.6
2026-07-28	TNL	70.0
2026-07-28	TPC	73.8
2026-07-28	TPG	51.8
2026-07-28	TRAX	100.0
2026-07-28	TRGP	21.7
2026-07-28	TRI	90.9
2026-07-28	TRMD	46.7
2026-07-28	TRNO	75.4
2026-07-28	TRP	26.3
2026-07-28	TRV	97.0
2026-07-28	TSEM	17.8
2026-07-28	TVTX	76.1
2026-07-28	TWST	78.8
2026-07-28	TX	79.9
2026-07-28	TXG	99.8
2026-07-28	TXN	34.5
2026-07-28	UA	85.4
2026-07-28	UAL	62.7
2026-07-28	UCTT	17.9
2026-07-28	UDR	32.0
2026-07-28	UE	44.4
2026-07-28	UHS	41.3
2026-07-28	UMAC	68.7
2026-07-28	UMBF	55.6
2026-07-28	UMC	25.1
2026-07-28	UNM	45.2
2026-07-28	USB	74.0
2026-07-28	UTI	11.3
2026-07-28	UTZ	99.7
2026-07-28	VAC	89.2
2026-07-28	VECO	20.6
2026-07-28	VERA	7.2
2026-07-28	VIAV	6.4
2026-07-28	VIST	26.4
2026-07-28	VITL	73.2
2026-07-28	VKTX	23.4
2026-07-28	VLO	93.1
2026-07-28	VLTO	74.8
2026-07-28	VMC	35.1
2026-07-28	VOR	83.4
2026-07-28	VOYG	6.0
2026-07-28	VRDN	24.5
2026-07-28	VRNS	80.6
2026-07-28	VRT	9.3
2026-07-28	VSAT	42.3
2026-07-28	VSH	22.8
2026-07-28	VST	14.6
2026-07-28	VSTS	97.1
2026-07-28	VSXY	98.6
2026-07-28	VTR	72.3
2026-07-28	VVX	95.3
2026-07-28	WAB	92.7
2026-07-28	WAL	58.9
2026-07-28	WAT	73.2
2026-07-28	WDAY	93.3
2026-07-28	WDC	30.1
2026-07-28	WDS	55.0
2026-07-28	WERN	28.4
2026-07-28	WEX	92.3
2026-07-28	WGS	36.0
2026-07-28	WK	75.7
2026-07-28	WLTH	31.7
2026-07-28	WMB	12.0
2026-07-28	WOLF	15.0
2026-07-28	WPC	59.6
2026-07-28	WPM	13.9
2026-07-28	WRB	77.8
2026-07-28	WSE	9.9
2026-07-28	WSFS	84.7
2026-07-28	WTFC	50.4
2026-07-28	WTRG	56.7
2026-07-28	WTTR	31.4
2026-07-28	WTW	79.4
2026-07-28	WULF	8.6
2026-07-28	WYFI	22.2
2026-07-28	XENE	75.2
2026-07-28	XERS	68.8
2026-07-28	XHR	94.7
2026-07-28	XNDU	4.2
2026-07-28	XOM	50.4
2026-07-28	XPO	37.4
2026-07-28	XRAY	91.6
2026-07-28	ZBIO	99.0
2026-07-28	ZION	56.1
