trade_date|ticker|open_price|high_price|low_price|close|volume
2026-07-08|RXT|6.61|7.74|6.0802|6.58|22383836
2026-07-09|RXT|6.27|6.42|4.3|4.37|59247605
2026-07-10|RXT|4.44|5.475|4.31|5.34|41172135
2026-07-13|RXT|5.245|5.245|4.38|4.52|23757605
2026-07-14|RXT|4.595|5.03|4.5714|4.65|15301968
2026-07-15|RXT|4.75|4.9|4.24|4.45|15575730
2026-07-16|RXT|4.41|4.43|3.87|4.21|16721795
2026-07-17|RXT|4.075|4.29|3.965|4.15|8261308
2026-07-20|RXT|4.16|4.41|4.16|4.3|9727077
2026-07-21|RXT|4.27|4.52|4.23|4.39|9154179
2026-07-22|RXT|4.3|4.33|4.06|4.14|5615569
2026-07-23|RXT|4.11|4.14|3.93|4.02|5481697
2026-07-24|RXT|4.06|4.1399|3.9|3.94|6447109
2026-07-27|RXT|3.93|4.07|3.73|3.86|7266509
2026-07-28|RXT|3.8|3.875|3.56|3.81|6630644
2026-07-29|RXT|3.81|3.95|3.695|3.78|5519985
2026-07-30|RXT|3.81|4.23|3.81|4.21|6886691
2026-07-31|RXT|4.22|4.3|4.1|4.13|4430826
2026-08-03|RXT|4.18|4.8|4.0817|4.77|9522090
2026-08-04|RXT|4.78|5.22|4.7607|5.15|9091260
2026-08-05|RXT|5.07|5.12|4.715|4.75|5096047
2026-08-06|RXT|4.55|5.045|4.43|4.82|6624129
2026-08-07|RXT|4.87|5.04|4.765|4.9|5992026
2026-08-10|RXT|4.92|5.04|4.65|4.73|6473950
2026-08-11|RXT|5.2|5.67|4.35|4.35|14836769
2026-08-12|RXT|4.45|4.74|4.3306|4.64|9886251
2026-08-13|RXT|4.56|4.64|4.175|4.3|8844401
2026-08-14|RXT|4.36|4.3786|4.09|4.21|5466578
2026-08-17|RXT|4.23|4.23|3.92|3.95|7216988
2026-08-18|RXT|3.795|3.86|3.51|3.52|7729791
2026-08-19|RXT|3.585|3.59|3.35|3.42|7141494
2026-08-20|RXT|3.35|3.4299|3.16|3.25|6015816
2026-08-21|RXT|3.3|3.4399|3.09|3.32|8137729
2026-08-24|RXT|3.2|3.275|3.06|3.12|7999527
2026-08-25|RXT|3.18|3.41|3.12|3.4|6617941
2026-08-26|RXT|3.319|3.53|3.24|3.4|7372341
2026-08-27|RXT|3.45|3.56|3.34|3.38|5587923
2026-08-28|RXT|3.38|3.5|3.1|3.15|5675141
2026-08-31|RXT|3.105|3.15|3.05|3.13|5803334
2026-09-01|RXT|3.04|3.09|2.97|3|6174326
2026-09-02|RXT|2.97|3.07|2.88|3.01|6229877
2026-09-03|RXT|3.07|3.335|3.045|3.29|5662446
2026-04-01|SAIC|95.28|98.09|94.25|97.32|483465
2026-04-02|SAIC|97.32|100.405|96.52|100.11|425080
2026-04-06|SAIC|99.64|100.205|99.02|99.57|290201
2026-04-07|SAIC|99.54|101.575|99|100.91|447507
2026-04-08|SAIC|100.49|102.47|97.78|97.98|611059
2026-04-09|SAIC|97.85|97.85|93.98|95.03|525974
2026-04-10|SAIC|94.66|94.77|91.35|91.72|614605
2026-04-13|SAIC|91.99|95.385|91.8|95.01|533400
2026-04-14|SAIC|95.09|95.85|93.52|94.48|516915
2026-04-15|SAIC|94.63|97.14|94.11|96.2|558982
2026-04-16|SAIC|96.2|97.855|94.92|95.23|359298
2026-04-17|SAIC|95.3|96.425|94.585|95.38|487633
2026-04-20|SAIC|95.51|96.92|94.445|94.7|417863
2026-04-21|SAIC|95.27|97.91|94.02|96.14|496211
2026-04-22|SAIC|96.78|97.65|94.85|95.71|439897
2026-04-23|SAIC|95.25|95.51|93.62|95.27|494273
2026-04-24|SAIC|95.475|96.46|94.05|95.61|434312
2026-04-27|SAIC|95.71|97.57|93.645|93.79|565640
2026-04-28|SAIC|94.73|95.76|92.93|94.88|420485
2026-04-29|SAIC|95.67|95.88|94.005|95.13|407246
2026-04-30|SAIC|95.08|96.88|94.62|96.77|431211
2026-05-01|SAIC|97.62|98.19|95.65|95.91|414541
2026-05-04|SAIC|95.6|98.43|94.94|96.86|380723
2026-05-05|SAIC|97.05|98.45|94.3|95.59|502484
2026-05-06|SAIC|94.73|95.27|92.805|94.36|524290
2026-05-07|SAIC|94.465|96.17|93|94.12|602676
2026-05-08|SAIC|93.74|94.86|91.17|93.93|477144
2026-05-11|SAIC|93.93|93.95|91.42|92.65|516028
2026-05-12|SAIC|93.32|95.17|93.1516|94|448599
2026-05-13|SAIC|93.24|93.655|87.12|90.41|552259
2026-05-14|SAIC|90.49|92.83|89.99|92.65|378341
2026-05-15|SAIC|93.32|93.72|92.12|92.93|351592
2026-05-18|SAIC|92.71|96.88|92.03|96.01|549258
2026-05-19|SAIC|96.85|98.29|94.91|95.32|646080
2026-05-20|SAIC|95.32|96.715|93.071|96.54|428767
2026-05-21|SAIC|95.88|96.73|94.54|96.17|309967
2026-05-22|SAIC|96.3|100.16|95.6|100.01|406090
2026-05-26|SAIC|99.14|102.45|98.19|101.36|517048
2026-05-27|SAIC|100.83|102.15|100.08|101.66|557609
2026-05-28|SAIC|101.66|105.41|100.325|103.7|511147
2026-05-29|SAIC|104.02|106.02|102.5|104.2|845302
2026-06-01|SAIC|120.19|123.41|112.16|115.08|1840954
2026-06-02|SAIC|113.42|114.445|108.78|113.36|905163
2026-06-03|SAIC|113.31|115.17|109.27|114.73|716343
2026-06-04|SAIC|116.45|118.42|112.7005|116.57|565898
2026-06-05|SAIC|117.695|118.17|113.4375|114.35|501569
2026-06-08|SAIC|113.66|116.59|112.55|113.2|461695
2026-06-09|SAIC|113.12|114.55|111.32|114.08|410284
2026-06-10|SAIC|114.07|115.87|113.305|114.23|401092
2026-06-11|SAIC|113.52|116.72|112.73|114.93|511992
2026-06-12|SAIC|115.78|115.85|113.65|113.81|487239
2026-06-15|SAIC|113.56|113.765|108.735|109.39|525046
2026-06-16|SAIC|109.29|110.31|107.145|108.87|558537
2026-06-17|SAIC|107.68|110.325|105.17|106.73|587623
2026-06-18|SAIC|106.445|106.78|101.5|102.39|1601289
2026-06-22|SAIC|102.23|103.54|98.34|100.6|832611
2026-06-23|SAIC|102.08|105.34|101.74|105.16|659026
2026-06-24|SAIC|105.45|108.55|104.78|108.47|1010761
2026-06-25|SAIC|108.47|111.2|105.52|106.63|556279
2026-06-26|SAIC|107.4|110.8|107.4|110.29|741061
2026-06-29|SAIC|111.31|113.15|110.5|112.96|586923
2026-06-30|SAIC|112.59|113.7|110|110.41|561601
2026-07-01|SAIC|110.65|113|105.185|105.47|791324
2026-07-02|SAIC|105.47|111.06|105.1703|110.96|499152
2026-07-06|SAIC|110.63|115|109.735|114.7|813633
2026-07-07|SAIC|116.25|117.65|113.58|113.67|398496
2026-07-08|SAIC|113.47|113.65|112.31|113.24|318074
2026-07-09|SAIC|111.99|114.1|110.025|114.04|303347
2026-07-10|SAIC|114.32|115.03|112.18|112.62|258122
2026-07-13|SAIC|114.15|115.12|112.625|113.31|456417
2026-07-14|SAIC|111.47|115.105|110.345|113.92|445897
2026-07-15|SAIC|114.23|116.895|113.695|115.28|380055
2026-07-16|SAIC|116.18|116.335|113.02|114.9|331819
2026-07-17|SAIC|114.68|117.92|114.68|115.51|431091
2026-07-20|SAIC|115.73|115.985|112.09|112.66|439568
2026-07-21|SAIC|111|112.94|110.95|111.82|421474
2026-07-22|SAIC|112.74|116.48|112.49|115.95|373135
2026-07-23|SAIC|117|119.165|115.72|116.5|383240
2026-07-24|SAIC|116.08|122.33|116.08|118.99|655500
2026-07-27|SAIC|118.905|119.78|116.16|118.48|338546
2026-07-28|SAIC|120|122.61|118.0425|121.59|458217
2026-07-29|SAIC|121|121|116.435|117.01|412029
2026-07-30|SAIC|115.16|116.38|113.8|115.72|299312
2026-07-31|SAIC|115.65|117.84|114.25|117.13|624267
2026-08-03|SAIC|117.85|120.535|117.7|120.12|380021
2026-08-04|SAIC|118.915|121.75|118.62|120.37|473552
2026-08-05|SAIC|121.87|121.87|119.4975|120.3|332850
2026-08-06|SAIC|120.9|125.63|120.9|124.28|570076
2026-08-07|SAIC|123.97|127.22|122.6|126.54|385700
2026-08-10|SAIC|125.61|127.275|124.94|125.46|433321
2026-08-11|SAIC|125.46|126.5853|123.65|125.39|287230
2026-08-12|SAIC|123.51|126.9|122.62|126.31|350678
2026-08-13|SAIC|127.22|128|124.69|126.66|336096
2026-08-14|SAIC|126.92|127.09|124.591|126.68|275330
2026-08-17|SAIC|125.31|126.81|124.08|124.34|263381
2026-08-18|SAIC|124.53|127|124.39|125.95|330596
2026-08-19|SAIC|125.95|129.695|125.015|128.71|407966
2026-08-20|SAIC|127.28|129.525|125.225|126.29|446278
2026-08-21|SAIC|127.12|128.78|125|128.04|319499
2026-08-24|SAIC|123.7|127.82|123.7|126.85|393345
2026-08-25|SAIC|126.97|128.35|125.81|127.28|465625
2026-08-26|SAIC|126.79|128.73|125.34|127.58|382382
2026-08-27|SAIC|126.725|130.53|126.24|128.96|436214
2026-08-28|SAIC|129.46|130.98|125.015|125.96|848452
2026-08-31|SAIC|140.39|142.6608|127.1|128.22|1847872
2026-09-01|SAIC|127.01|128.45|124.05|126.78|608017
2026-09-02|SAIC|126.1|127.845|122.7|127.18|556218
2026-09-03|SAIC|127.56|129.37|124.785|126.5|489428
2026-04-01|SCSC|36.62|37.23|36.33|36.55|219285
2026-04-02|SCSC|35.95|37.13|35.845|36.49|208670
2026-04-06|SCSC|36.53|36.94|36.21|36.9|148365
2026-04-07|SCSC|36.8|37.44|36.5925|37.17|241675
2026-04-08|SCSC|38.71|39.16|38.05|38.16|232248
2026-04-09|SCSC|38.01|38.6799|37.925|38.21|213704
2026-04-10|SCSC|38.3|38.41|37.82|38.09|133109
2026-04-13|SCSC|37.9|39.28|37.77|39.137|155748
2026-04-14|SCSC|39.21|39.76|38.6|38.61|185890
2026-04-15|SCSC|38.36|38.63|38.06|38.19|153163
2026-04-16|SCSC|37.89|38.775|37.815|38.58|178760
2026-04-17|SCSC|39.29|39.985|38.74|39.55|167105
2026-04-20|SCSC|39.4|39.85|39.25|39.37|121651
2026-04-21|SCSC|39.34|41.01|39.04|40.4|251161
2026-04-22|SCSC|40.53|40.97|40.25|40.36|157769
2026-04-23|SCSC|40.46|40.85|39.27|39.94|271193
2026-04-24|SCSC|39.88|40.62|39.41|40.43|152432
2026-04-27|SCSC|40.39|41.09|37.86|40.66|333742
2026-04-28|SCSC|40.76|41.14|40.325|40.68|251383
2026-04-29|SCSC|40.52|40.72|40.105|40.3|245111
2026-04-30|SCSC|40.3|41.24|39.94|41.12|214636
2026-05-01|SCSC|41.37|41.83|40.43|41.15|240921
2026-05-04|SCSC|41.075|42.19|40.37|41.27|233740
2026-05-05|SCSC|41.39|42.36|41.39|42.23|198494
2026-05-06|SCSC|42.53|42.67|40.76|40.93|282879
2026-05-07|SCSC|43.25|45.55|41.115|43.29|451767
2026-05-08|SCSC|43.48|46.09|43.39|45.9|395895
2026-05-11|SCSC|45.9|46.635|43.64|43.73|293526
2026-05-12|SCSC|43.63|43.95|43.25|43.5|320961
2026-05-13|SCSC|43.4|43.8|40.88|42.01|470351
2026-05-14|SCSC|42.51|43.38|41.92|42.92|212138
2026-05-15|SCSC|42.05|42.95|42.01|42.11|309208
2026-05-18|SCSC|42.23|43.38|41.76|42.97|176912
2026-05-19|SCSC|42.5|42.96|42.23|42.48|307599
2026-05-20|SCSC|42.54|43.42|42.23|43.1|153667
2026-05-21|SCSC|42.7|42.91|42.17|42.69|204332
2026-05-22|SCSC|42.87|44.275|42.87|44.09|147099
2026-05-26|SCSC|44.36|45.37|44.36|44.95|296147
2026-05-27|SCSC|45.26|46.01|44.892|45.41|190594
2026-05-28|SCSC|45.5|46|45.145|45.82|168414
2026-05-29|SCSC|45.99|47.31|45.795|46.27|252013
2026-06-01|SCSC|46.11|48.215|45.266|48.13|219194
2026-06-02|SCSC|48.18|48.7|47.78|48.08|325580
2026-06-03|SCSC|47.775|47.78|45.28|45.87|295431
2026-06-04|SCSC|46.46|47.5|46.01|47.44|219611
2026-06-05|SCSC|47.23|47.46|46.11|46.71|241847
2026-06-08|SCSC|46.84|48.68|46.12|48.15|241743
2026-06-09|SCSC|48.23|49.22|47.175|48.87|243461
2026-06-10|SCSC|49.03|49.69|48.69|48.86|165778
2026-06-11|SCSC|49.06|49.68|47.66|49.54|165321
2026-06-12|SCSC|49.54|50.4299|48.73|50.01|138562
2026-06-15|SCSC|50.49|50.635|49.08|49.35|180070
2026-06-16|SCSC|49.59|50.16|49.17|49.27|165329
2026-06-17|SCSC|49|49.45|48.2|48.64|266945
2026-06-18|SCSC|49.55|50|48.9401|49.63|499543
2026-06-22|SCSC|49.63|50.14|49.2|49.33|253096
2026-06-23|SCSC|49|49.935|48.52|49.19|183527
2026-06-24|SCSC|49.42|50.15|49.19|49.71|177491
2026-06-25|SCSC|50.2|50.795|49.745|50.53|179920
2026-06-26|SCSC|50.3|51.25|50.06|50.87|568476
2026-06-29|SCSC|50.85|51.49|50.25|51.28|239468
2026-06-30|SCSC|51.15|52.42|51.15|52.09|183958
2026-07-01|SCSC|52.725|53.14|52.23|52.36|206575
2026-07-02|SCSC|52.25|52.37|50.58|50.87|201535
2026-07-06|SCSC|50.87|51.565|50.67|51.39|174324
2026-07-07|SCSC|51.2|52.15|50.1246|51.53|194737
2026-07-08|SCSC|51.02|51.825|50.45|51.63|181709
2026-07-09|SCSC|51.76|53.46|50.855|53.46|171018
2026-07-10|SCSC|53.54|53.89|52.8801|53.08|169451
2026-07-13|SCSC|53.35|54.33|53.18|53.86|165469
2026-07-14|SCSC|54.21|54.57|53.395|53.89|126343
2026-07-15|SCSC|53.99|54.175|52.11|53.34|163984
2026-07-16|SCSC|53.14|54.92|53.14|54.69|187644
2026-07-17|SCSC|53.98|54.9|53.95|54.79|195758
2026-07-20|SCSC|54.89|55.15|53.57|54.24|170701
2026-07-21|SCSC|54.33|55.69|54.33|55.51|128634
2026-07-22|SCSC|55.14|55.84|54.21|54.82|191199
2026-07-23|SCSC|54.43|54.96|53.441|53.88|264790
2026-07-24|SCSC|54.73|55.7296|54.07|54.88|243199
2026-07-27|SCSC|55.29|56.015|54.62|55.62|127365
2026-07-28|SCSC|55.82|57.57|55.55|57.27|140760
2026-07-29|SCSC|57.11|58.935|57.11|57.38|178752
2026-07-30|SCSC|57.82|58.32|56.25|56.48|173613
2026-07-31|SCSC|56.41|57.255|54.87|56.62|235304
2026-08-03|SCSC|57.46|58.39|56.61|57.13|185954
2026-08-04|SCSC|57.53|59.6|57.53|58.89|225856
2026-08-05|SCSC|58.89|58.89|57.22|57.37|268376
2026-08-06|SCSC|56.88|58.299|56.4|56.94|382693
2026-08-07|SCSC|57.07|57.76|54.64|54.95|249338
2026-08-10|SCSC|54.85|55.4283|53.87|53.99|274697
2026-08-11|SCSC|54.2|55.85|51.66|51.85|272434
2026-08-12|SCSC|51.93|52.255|50.68|51.98|252350
2026-08-13|SCSC|52.68|52.93|51.9|52.33|189882
2026-08-14|SCSC|52.66|53.53|52.485|53.19|183546
2026-08-17|SCSC|50.54|51.81|49.41|51.71|253590
2026-08-18|SCSC|51.53|52.5|50.79|52.29|239455
2026-08-19|SCSC|52.49|53.0573|51.03|51.42|297624
2026-08-20|SCSC|64.84|66.78|56.0001|56.39|1087274
2026-08-21|SCSC|55.98|56.21|53.65|54.35|543730
2026-08-24|SCSC|54.06|55.84|53.41|54.13|420363
2026-08-25|SCSC|54.61|56.21|53.76|56.19|384223
2026-08-26|SCSC|56.09|56.6|55|56.17|281276
2026-08-27|SCSC|56.13|58.17|56.065|58.1|215080
2026-08-28|SCSC|58.15|59.31|56.32|56.55|197817
2026-08-31|SCSC|56.42|57.63|55.59|57.09|315192
2026-09-01|SCSC|56.56|57.31|55.785|56.24|198171
2026-09-02|SCSC|56.24|57.21|55.52|56.64|268616
2026-09-03|SCSC|56.64|58|56.11|57.86|224730
2026-07-24|SCTX|25|25.49|21|21.65|980718
2026-07-27|SCTX|21.48|22.75|17.305|18.97|418852
2026-07-28|SCTX|18|18.89|17.5|18.06|428431
2026-07-29|SCTX|18.05|19.17|17.805|18.36|325030
2026-07-30|SCTX|18.79|22.66|18.67|20.4|148945
2026-07-31|SCTX|21.21|21.6413|19.1|19.48|100134
2026-08-03|SCTX|20.16|21|19.4003|20.835|99046
2026-08-04|SCTX|21.11|22.6299|20.5|22.06|149144
2026-08-05|SCTX|22.11|24.44|21.05|23.8|266582
2026-08-06|SCTX|23.38|26.25|23.225|25.41|193057
2026-08-07|SCTX|25.45|26.5|24.08|26|120159
2026-08-10|SCTX|26.14|26.221|23.8|24.93|149876
2026-08-11|SCTX|24.93|25.1|23.44|23.44|51067
2026-08-12|SCTX|23.44|23.9822|22.0101|23.01|77289
2026-08-13|SCTX|23.26|23.26|20.04|20.37|119417
2026-08-14|SCTX|20.53|21.46|19.09|20.73|118844
2026-08-17|SCTX|20.58|21.5|19.8745|21.19|118131
2026-08-18|SCTX|21.82|27.75|21.5|27.11|498507
2026-08-19|SCTX|26.87|33|26.01|31.05|410502
2026-08-20|SCTX|31.3|39.6|30.88|32.83|417659
2026-08-21|SCTX|33.9|36.8899|33.9|34.13|179089
2026-08-24|SCTX|35.76|38.9|34.55|37.25|543729
2026-08-25|SCTX|38|38.5999|30.7514|31.205|314790
2026-08-26|SCTX|32.81|33.71|28.83|31.7|244874
2026-08-27|SCTX|31.29|31.6599|27.5401|28.84|194545
2026-08-28|SCTX|28.78|34.6399|27.99|28.44|201597
2026-08-31|SCTX|28.39|31.6074|27.2|30.54|150273
2026-09-01|SCTX|30.65|31.25|28.46|29|162855
2026-09-02|SCTX|29.75|32.41|29.665|30.9|278607
2026-09-03|SCTX|31|32.25|29.75|30.81|147961
2026-04-01|SE|84.13|84.855|81.37|82.16|3917546
2026-04-02|SE|79.52|82.56|79|82.28|2315245
2026-04-06|SE|82.51|84.42|81.96|82.29|2054630
2026-04-07|SE|82.22|82.53|80.3|81.36|1837263
2026-04-08|SE|89|92.77|85.03|85.31|5433989
2026-04-09|SE|85|85.55|82.3556|85.46|2633249
2026-04-10|SE|86.76|86.85|84.62|85.92|3375748
2026-04-13|SE|84.55|87.35|83.69|86.41|3133989
2026-04-14|SE|87|90.1999|85.35|85.6|4706474
2026-04-15|SE|86.5|91.075|85.89|90.33|4754837
2026-04-16|SE|92.86|93.32|89.81|90.4|3165454
2026-04-17|SE|92.13|93.44|89.47|91.33|3697168
2026-04-20|SE|90.65|90.875|88.605|89.34|4182602
2026-04-21|SE|89.5|89.89|86.61|86.83|3338786
2026-04-22|SE|86.75|87.74|84.25|86.29|7157236
2026-04-23|SE|84.78|84.78|82.04|83.35|3380395
2026-04-24|SE|83.5|85.84|83|85.44|3278275
2026-04-27|SE|85.475|86.49|84.47|85.49|2673768
2026-04-28|SE|84.41|86.78|84.41|85.84|3523436
2026-04-29|SE|85.89|86.6|81.88|83.21|3887928
2026-04-30|SE|82.87|85.52|82.322|84.88|2888352
2026-05-01|SE|86.03|86.605|85.32|86.2|2652316
2026-05-04|SE|86.2|87.47|84.37|85.41|2072610
2026-05-05|SE|86.08|86.11|83.51|84.48|2639705
2026-05-06|SE|86.25|90.04|86.2|90.02|3790694
2026-05-07|SE|90.425|91.97|88.545|88.64|4291669
2026-05-08|SE|85.8|87.79|84.68|86.73|3980331
2026-05-11|SE|84.82|85.33|81.84|84.87|10931187
2026-05-12|SE|94.71|98.0965|90.25|96.02|14833167
2026-05-13|SE|98.57|99.973|92.8935|93.52|9963250
2026-05-14|SE|93.1|93.1|87.4|88.33|4816012
2026-05-15|SE|88.2|90.27|87.72|88.23|4213328
2026-05-18|SE|87.18|89.974|86.35|88.29|3541860
2026-05-19|SE|87.35|88.875|86.002|87.28|3230387
2026-05-20|SE|87|87.67|84.69|86.55|4475100
2026-05-21|SE|85.35|88.98|84.63|88.96|3100777
2026-05-22|SE|89.34|91.79|86.0237|87.27|2711637
2026-05-26|SE|88.45|90.59|87.6|89.02|3231521
2026-05-27|SE|89.1|94.36|88.5|93.46|3579787
2026-05-28|SE|92|93.19|90.88|91.94|3544395
2026-05-29|SE|91|92.12|88.88|90.53|5715517
2026-06-01|SE|91.99|97.8|91.98|95.25|3891822
2026-06-02|SE|95.25|96.5|92.62|93.14|2776035
2026-06-03|SE|92.65|93.505|88.07|89.46|5479937
2026-06-04|SE|91|93.55|90|92.09|2521136
2026-06-05|SE|91.2|91.62|85.8|86.56|4352912
2026-06-08|SE|85.1|85.9825|83.56|84.49|2932079
2026-06-09|SE|84.75|85.76|82.23|84.87|2992308
2026-06-10|SE|83.91|84.2|81.32|82.44|4100846
2026-06-11|SE|82.13|85.71|80.8|85.69|2662269
2026-06-12|SE|86.11|86.65|82.665|82.94|3387224
2026-06-15|SE|85.6|88.23|85.33|86.66|3841447
2026-06-16|SE|88.5|90.29|86.21|86.81|3221819
2026-06-17|SE|88.54|93.76|88.25|90.84|4910990
2026-06-18|SE|90.8|92.26|89.155|91.28|3490806
2026-06-22|SE|90.01|90.5|88.74|89.04|2717015
2026-06-23|SE|87.26|92.38|87|91.79|3238518
2026-06-24|SE|90.9|95.66|89.97|92.75|3374042
2026-06-25|SE|91.28|92.28|88.04|89.01|2993470
2026-06-26|SE|87.14|91.44|85.67|91.33|2713266
2026-06-29|SE|92.05|94.8409|91.19|92.95|2696260
2026-06-30|SE|91.34|96.16|90.16|95.83|6315458
2026-07-01|SE|96.89|103.3|95.775|102.33|6175864
2026-07-02|SE|103.99|105.9|102.52|103.3|7382404
2026-07-06|SE|103.32|106.2|102.7887|105|4812030
2026-07-07|SE|105|106.81|104|104.23|3477799
2026-07-08|SE|102.13|106.01|101.02|105.31|5043341
2026-07-09|SE|105.76|109.6|104.75|109.11|3836278
2026-07-10|SE|112.44|115.72|110.78|111.14|7932746
2026-07-13|SE|111.22|115.54|110.56|110.66|6621845
2026-07-14|SE|110|111.76|108.29|109.29|5025609
2026-07-15|SE|109.085|114.7|109|111.36|4258792
2026-07-16|SE|111.2|111.9686|105.6001|106.22|5104738
2026-07-17|SE|102.62|105.42|100.77|104.05|6007737
2026-07-20|SE|104|108.205|104|105.69|2591057
2026-07-21|SE|106.68|108.19|105.45|106.26|2301321
2026-07-22|SE|105.54|106.86|102.9|104.88|3522310
2026-07-23|SE|103.99|104.64|99.3|99.5|5262614
2026-07-24|SE|99.5|100.96|97.59|100|4932608
2026-07-27|SE|102.65|105.4322|102.4|104.39|4601882
2026-07-28|SE|104.8|108.02|102.805|107.41|6195799
2026-07-29|SE|107.47|110.07|107.1|108.37|3408067
2026-07-30|SE|105.53|106.61|103.78|106.24|3675552
2026-07-31|SE|105.22|107.62|105.02|106.74|3027416
2026-08-03|SE|107.94|111.18|107.52|111.15|4509421
2026-08-04|SE|111.01|112.71|110.3|111.44|4233201
2026-08-05|SE|112.01|114.95|111.43|114.91|4067220
2026-08-06|SE|112.12|112.6696|110.61|111|3993983
2026-08-07|SE|112.41|114.51|111.86|113.43|4217153
2026-08-10|SE|113.8|115.9|113.3|114.8|6130889
2026-08-11|SE|127.87|131.94|124.52|131.51|15188157
2026-08-12|SE|131|131.9|126.29|128.11|7586818
2026-08-13|SE|127.45|127.45|121.88|123.32|5529328
2026-08-14|SE|125|125|121.04|121.94|3357463
2026-08-17|SE|119.99|121.49|119.06|119.45|3888761
2026-08-18|SE|116|118.58|114.8|116.26|4279087
2026-08-19|SE|117.23|120.0795|115.2|119.1|2768587
2026-08-20|SE|119|119.6|115.53|117.24|2773406
2026-08-21|SE|116.56|118.7|116.01|117.53|1480310
2026-08-24|SE|116.78|117.01|114.14|115.68|2356049
2026-08-25|SE|117|123.73|116.75|123.18|4357950
2026-08-26|SE|121.36|121.68|118.6|119.12|2733644
2026-08-27|SE|118.99|118.99|116.35|118.32|2803856
2026-08-28|SE|117.8|120.91|117.8|119.36|3567566
2026-08-31|SE|117.51|118.25|111.91|113.48|4371829
2026-09-01|SE|111.115|114.765|110.77|112.65|2519053
2026-09-02|SE|111.75|113.13|111.12|112.81|1209971
2026-09-03|SE|113.72|114.75|111.47|113.1|3103889
2026-04-01|SEDG|51.97|53.75|50.2725|51.87|2383047
2026-04-02|SEDG|50.595|52.441|47.82|48.75|2475672
2026-04-06|SEDG|48.8|49.3|44.68|45.09|2864061
2026-04-07|SEDG|45.67|45.97|42.13|43.866|4418113
2026-04-08|SEDG|45.61|46.05|42.18|43.52|4062489
2026-04-09|SEDG|43.49|46.198|41.262|41.84|3883011
2026-04-10|SEDG|42.25|42.6999|40.4|41.76|2925536
2026-04-13|SEDG|43|44.44|42|43.21|2355277
2026-04-14|SEDG|44.13|45.1|42.14|42.98|2961961
2026-04-15|SEDG|40.51|41.95|36.88|37.83|8322226
2026-04-16|SEDG|38.51|39.38|37.623|38.91|3248012
2026-04-17|SEDG|39.43|39.8399|37.38|38.3|4269508
2026-04-20|SEDG|37.52|39.91|36.07|39.82|2817828
2026-04-21|SEDG|40.5|42.62|40.11|40.57|2692629
2026-04-22|SEDG|41.55|43.45|41.1701|42.6|2849804
2026-04-23|SEDG|43.27|48.89|42.18|47.36|5662626
2026-04-24|SEDG|47.89|48.2|44.27|45.83|3398706
2026-04-27|SEDG|45.935|48.95|45.71|47.38|3654708
2026-04-28|SEDG|46.05|47.2672|44.1|44.29|2255392
2026-04-29|SEDG|44|44.095|39.37|41.58|4061700
2026-04-30|SEDG|42.765|43.45|40.7101|42.86|2649881
2026-05-01|SEDG|43.03|43.68|41.075|42.91|2061731
2026-05-04|SEDG|43.08|43.88|40.15|41.52|2995621
2026-05-05|SEDG|42.85|45|41.62|44.64|4849938
2026-05-06|SEDG|40.86|42.07|37.83|40.61|8768952
2026-05-07|SEDG|40.82|40.97|37.55|38.61|4534449
2026-05-08|SEDG|39.06|41.64|38.68|41.3|3824941
2026-05-11|SEDG|41.31|42.8199|41.15|41.79|2456098
2026-05-12|SEDG|40.83|41.22|38.51|40.42|2070008
2026-05-13|SEDG|41.29|44.2|39.75|42.77|3924824
2026-05-14|SEDG|42.61|50.46|41.68|50.24|5868806
2026-05-15|SEDG|48.38|63.53|47.5|61.76|14432880
2026-05-18|SEDG|59.2|60.2|53.33|55.23|6652272
2026-05-19|SEDG|53.645|55.73|50.24|54.53|4280686
2026-05-20|SEDG|56.39|58.22|52.95|56.22|4808511
2026-05-21|SEDG|56.08|65.16|55.86|63|6773166
2026-05-22|SEDG|62.8|63.4|58.5|61.95|4063250
2026-05-26|SEDG|66.5|75.73|63.0001|70.75|8287119
2026-05-27|SEDG|70.225|75.58|68.78|73.23|7109961
2026-05-28|SEDG|72.48|75.14|70.6|73.19|2812888
2026-05-29|SEDG|78.24|81.25|74.1883|76.35|4158054
2026-06-01|SEDG|73.45|76.93|69.521|75.8|3082877
2026-06-02|SEDG|75.8|79.11|73.84|78.51|3183771
2026-06-03|SEDG|78|78.23|72.94|74.02|2585046
2026-06-04|SEDG|70.5|73.9541|70.01|73.14|1968198
2026-06-05|SEDG|72.005|72.3|62.22|63.17|3562252
2026-06-08|SEDG|67.44|68.19|63.815|63.95|2030979
2026-06-09|SEDG|64.06|64.8|54.51|57.8|4443656
2026-06-10|SEDG|56.502|57|53.5|54.54|2754749
2026-06-11|SEDG|56|58.52|55.2849|58.44|2511372
2026-06-12|SEDG|59.42|61.4175|57.2|60.8|2154612
2026-06-15|SEDG|63.04|63.39|57.22|60.19|2780644
2026-06-16|SEDG|60.46|63.25|56.83|57.15|1886823
2026-06-17|SEDG|59|59|54.4|54.68|2584086
2026-06-18|SEDG|56.3|59.255|51.63|58.05|4225448
2026-06-22|SEDG|58.215|60.95|56.83|57.55|2150862
2026-06-23|SEDG|54.53|56.01|51.8875|52.36|3096909
2026-06-24|SEDG|53.94|55|48.64|49.74|2340404
