===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-07-14|~|r3_day1_reentry_blocked|~|1
2026-07-20|~|r3_day1_reentry_blocked|~|1
2026-07-24|~|r3_day1_reentry_blocked|~|2
2026-07-30|~|r3_day1_reentry_blocked|~|1
2026-08-04|~|r3_day1_reentry_blocked|~|2
2026-08-07|~|r3_day1_reentry_blocked|~|3
2026-08-11|~|r3_day1_reentry_blocked|~|2
2026-08-14|~|r3_day1_reentry_blocked|~|1
2026-08-19|~|r3_day1_reentry_blocked|~|1
2026-07-06|~|regime_transition|~|1
2026-07-07|~|regime_transition|~|1
2026-07-08|~|regime_transition|~|1
2026-07-09|~|regime_transition|~|1
2026-07-13|~|regime_transition|~|1
2026-07-14|~|regime_transition|~|1
2026-07-16|~|regime_transition|~|1
2026-07-29|~|regime_transition|~|1
2026-07-30|~|regime_transition|~|1
2026-08-03|~|regime_transition|~|1
2026-08-04|~|regime_transition|~|1
2026-08-20|~|regime_transition|~|1
2026-07-12|~|replay_regression_snapshot|~|1
2026-07-19|~|replay_regression_snapshot|~|1
2026-07-26|~|replay_regression_snapshot|~|1
2026-08-02|~|replay_regression_snapshot|~|1
2026-08-09|~|replay_regression_snapshot|~|1
2026-08-16|~|replay_regression_snapshot|~|1
2026-08-23|~|replay_regression_snapshot|~|1
2026-07-06|~|review_escalation|~|3
2026-07-07|~|review_escalation|~|14
2026-07-08|~|review_escalation|~|4
2026-07-09|~|review_escalation|~|1
2026-07-10|~|review_escalation|~|2
2026-07-13|~|review_escalation|~|4
2026-07-14|~|review_escalation|~|13
2026-07-15|~|review_escalation|~|4
2026-07-17|~|review_escalation|~|1
2026-07-21|~|review_escalation|~|11
2026-07-22|~|review_escalation|~|11
2026-07-24|~|review_escalation|~|2
2026-07-27|~|review_escalation|~|1
2026-07-29|~|review_escalation|~|11
2026-07-30|~|review_escalation|~|1
2026-07-31|~|review_escalation|~|3
2026-08-03|~|review_escalation|~|8
2026-08-04|~|review_escalation|~|2
2026-08-05|~|review_escalation|~|7
2026-08-06|~|review_escalation|~|1
2026-08-10|~|review_escalation|~|4
2026-08-11|~|review_escalation|~|1
2026-08-12|~|review_escalation|~|1
2026-08-14|~|review_escalation|~|3
2026-08-17|~|review_escalation|~|2
2026-08-18|~|review_escalation|~|1
2026-08-19|~|review_escalation|~|2
2026-08-21|~|review_escalation|~|4
2026-08-24|~|review_escalation|~|3
2026-08-01|~|row_count_drift_sweep|~|2
2026-08-03|~|row_count_drift_sweep|~|1
2026-08-04|~|row_count_drift_sweep|~|1
2026-08-05|~|row_count_drift_sweep|~|1
2026-08-06|~|row_count_drift_sweep|~|1
2026-08-07|~|row_count_drift_sweep|~|1
2026-08-10|~|row_count_drift_sweep|~|1
2026-08-11|~|row_count_drift_sweep|~|1
2026-08-12|~|row_count_drift_sweep|~|1
2026-08-13|~|row_count_drift_sweep|~|1
2026-08-14|~|row_count_drift_sweep|~|1
2026-08-17|~|row_count_drift_sweep|~|1
2026-08-18|~|row_count_drift_sweep|~|1
2026-08-19|~|row_count_drift_sweep|~|1
2026-08-20|~|row_count_drift_sweep|~|1
2026-08-21|~|row_count_drift_sweep|~|1
2026-08-24|~|row_count_drift_sweep|~|1
2026-08-13|~|rs_deterioration|~|1
2026-08-14|~|rs_deterioration|~|1
2026-08-17|~|rs_deterioration|~|1
2026-08-18|~|rs_deterioration|~|2
2026-08-19|~|rs_deterioration|~|2
2026-08-24|~|rs_deterioration|~|1
2026-07-06|~|rs_extreme_return|~|1
2026-07-07|~|rs_extreme_return|~|1
2026-07-08|~|rs_extreme_return|~|1
2026-07-09|~|rs_extreme_return|~|1
2026-07-10|~|rs_extreme_return|~|1
2026-07-13|~|rs_extreme_return|~|1
2026-07-14|~|rs_extreme_return|~|1
2026-07-15|~|rs_extreme_return|~|1
2026-07-16|~|rs_extreme_return|~|1
2026-07-17|~|rs_extreme_return|~|1
2026-07-20|~|rs_extreme_return|~|1
2026-07-21|~|rs_extreme_return|~|1
2026-07-22|~|rs_extreme_return|~|1
2026-07-23|~|rs_extreme_return|~|1
2026-07-24|~|rs_extreme_return|~|1
2026-07-27|~|rs_extreme_return|~|1
2026-07-28|~|rs_extreme_return|~|3
2026-07-29|~|rs_extreme_return|~|1
2026-07-30|~|rs_extreme_return|~|1
2026-07-31|~|rs_extreme_return|~|1
2026-08-03|~|rs_extreme_return|~|1
2026-08-04|~|rs_extreme_return|~|3
2026-08-05|~|rs_extreme_return|~|1
2026-08-06|~|rs_extreme_return|~|1
2026-08-07|~|rs_extreme_return|~|1
2026-08-10|~|rs_extreme_return|~|3
2026-08-11|~|rs_extreme_return|~|1
2026-08-12|~|rs_extreme_return|~|1
2026-08-13|~|rs_extreme_return|~|1
2026-08-14|~|rs_extreme_return|~|1
2026-08-17|~|rs_extreme_return|~|1
2026-08-18|~|rs_extreme_return|~|2
2026-08-19|~|rs_extreme_return|~|3
2026-08-20|~|rs_extreme_return|~|2
2026-08-21|~|rs_extreme_return|~|1
2026-08-24|~|rs_extreme_return|~|1
2026-08-06|~|seeded_pool_admission|~|1
2026-08-07|~|seeded_pool_admission|~|1
2026-08-10|~|seeded_pool_admission|~|3
2026-08-11|~|seeded_pool_admission|~|1
2026-08-12|~|seeded_pool_admission|~|1
2026-08-13|~|seeded_pool_admission|~|1
2026-08-14|~|seeded_pool_admission|~|1
2026-08-17|~|seeded_pool_admission|~|1
2026-08-18|~|seeded_pool_admission|~|2
2026-08-19|~|seeded_pool_admission|~|2
2026-08-20|~|seeded_pool_admission|~|2
2026-08-21|~|seeded_pool_admission|~|1
2026-08-24|~|seeded_pool_admission|~|1
2026-07-30|~|sell_discipline_recorded|~|2
2026-08-04|~|sell_discipline_recorded|~|1
2026-08-07|~|sell_discipline_recorded|~|1
2026-08-11|~|sell_discipline_recorded|~|1
2026-08-14|~|sell_discipline_recorded|~|1
2026-08-19|~|sell_discipline_recorded|~|1
2026-08-24|~|sell_discipline_recorded|~|1
2026-07-30|~|sell_discipline_record_error|~|86
2026-07-30|~|sell_discipline_record_skipped|~|5
2026-07-31|~|sell_discipline_record_skipped|~|1
2026-08-03|~|sell_discipline_record_skipped|~|1
2026-08-04|~|sell_discipline_record_skipped|~|1
2026-08-05|~|sell_discipline_record_skipped|~|1
2026-08-06|~|sell_discipline_record_skipped|~|1
2026-08-07|~|sell_discipline_record_skipped|~|1
2026-08-10|~|sell_discipline_record_skipped|~|1
2026-07-06|~|service_down|~|1
2026-07-09|~|service_down|~|1
2026-07-13|~|service_down|~|1
2026-07-17|~|service_down|~|1
2026-07-20|~|service_down|~|1
2026-07-26|~|service_down|~|2
2026-07-27|~|service_down|~|1
2026-07-31|~|service_down|~|1
2026-08-01|~|service_down|~|1
2026-08-02|~|service_down|~|4
2026-08-04|~|service_down|~|1
2026-07-06|~|service_recovered|~|1
2026-07-09|~|service_recovered|~|1
2026-07-13|~|service_recovered|~|1
2026-07-17|~|service_recovered|~|1
2026-07-20|~|service_recovered|~|1
2026-07-26|~|service_recovered|~|2
2026-07-27|~|service_recovered|~|1
2026-07-31|~|service_recovered|~|1
2026-08-01|~|service_recovered|~|1
2026-08-02|~|service_recovered|~|4
2026-08-04|~|service_recovered|~|1
2026-07-28|~|shadow_promotion_failed|~|1
2026-07-21|~|shadow_promotion_silent_failure|~|1
2026-07-06|~|shadow_themes_promoted|~|1
2026-07-07|~|shadow_themes_promoted|~|1
2026-07-08|~|shadow_themes_promoted|~|1
2026-07-09|~|shadow_themes_promoted|~|1
2026-07-10|~|shadow_themes_promoted|~|1
2026-07-13|~|shadow_themes_promoted|~|1
2026-07-14|~|shadow_themes_promoted|~|1
2026-07-15|~|shadow_themes_promoted|~|1
2026-07-16|~|shadow_themes_promoted|~|1
2026-07-17|~|shadow_themes_promoted|~|1
2026-07-20|~|shadow_themes_promoted|~|1
2026-07-21|~|shadow_themes_promoted|~|1
2026-07-22|~|shadow_themes_promoted|~|1
2026-07-23|~|shadow_themes_promoted|~|1
2026-07-24|~|shadow_themes_promoted|~|1
2026-07-27|~|shadow_themes_promoted|~|1
2026-07-28|~|shadow_themes_promoted|~|2
2026-07-29|~|shadow_themes_promoted|~|1
2026-07-30|~|shadow_themes_promoted|~|1
2026-07-31|~|shadow_themes_promoted|~|1
2026-08-03|~|shadow_themes_promoted|~|1
2026-08-04|~|shadow_themes_promoted|~|3
2026-08-05|~|shadow_themes_promoted|~|1
2026-08-06|~|shadow_themes_promoted|~|1
2026-08-07|~|shadow_themes_promoted|~|1
2026-08-10|~|shadow_themes_promoted|~|2
2026-08-11|~|shadow_themes_promoted|~|1
2026-08-12|~|shadow_themes_promoted|~|1
2026-08-13|~|shadow_themes_promoted|~|1
2026-08-14|~|shadow_themes_promoted|~|1
2026-08-17|~|shadow_themes_promoted|~|1
2026-08-18|~|shadow_themes_promoted|~|2
2026-08-19|~|shadow_themes_promoted|~|2
2026-08-20|~|shadow_themes_promoted|~|1
2026-08-21|~|shadow_themes_promoted|~|1
2026-08-24|~|shadow_themes_promoted|~|1
2026-08-03|~|skip_row_write_error|~|1
2026-07-12|~|source_gap_candidate|~|1
2026-07-19|~|source_gap_candidate|~|2
2026-07-26|~|source_gap_candidate|~|1
2026-08-09|~|source_gap_candidate|~|8
2026-08-16|~|source_gap_candidate|~|5
2026-08-23|~|source_gap_candidate|~|3
2026-07-22|~|spend_alarm_fired|~|1
2026-07-30|~|spend_alarm_fired|~|1
2026-07-31|~|spend_alarm_fired|~|1
2026-08-04|~|spend_alarm_fired|~|1
2026-08-07|~|spend_alarm_fired|~|1
2026-08-10|~|spend_alarm_fired|~|1
2026-08-19|~|spend_alarm_fired|~|1
2026-07-06|~|split_applied|~|15
2026-07-07|~|split_applied|~|7
2026-07-08|~|split_applied|~|2
2026-07-09|~|split_applied|~|5
2026-07-10|~|split_applied|~|8
2026-07-13|~|split_applied|~|15
2026-07-14|~|split_applied|~|8
2026-07-15|~|split_applied|~|12
2026-07-16|~|split_applied|~|5
2026-07-17|~|split_applied|~|5
2026-07-20|~|split_applied|~|18
2026-07-21|~|split_applied|~|9
2026-07-22|~|split_applied|~|3
2026-07-23|~|split_applied|~|2
2026-07-24|~|split_applied|~|5
2026-07-27|~|split_applied|~|8
2026-07-28|~|split_applied|~|7
2026-07-30|~|split_applied|~|4
2026-07-31|~|split_applied|~|6
2026-08-03|~|split_applied|~|8
2026-08-04|~|split_applied|~|5
2026-08-05|~|split_applied|~|2
2026-08-06|~|split_applied|~|3
2026-08-07|~|split_applied|~|3
2026-08-10|~|split_applied|~|8
2026-08-11|~|split_applied|~|2
2026-08-12|~|split_applied|~|3
2026-08-13|~|split_applied|~|5
2026-08-14|~|split_applied|~|2
2026-08-17|~|split_applied|~|4
2026-08-18|~|split_applied|~|2
2026-08-19|~|split_applied|~|4
2026-08-20|~|split_applied|~|3
2026-08-21|~|split_applied|~|8
2026-08-24|~|split_applied|~|15
2026-07-07|~|split_apply_skipped_no_data|~|1
2026-07-09|~|split_apply_skipped_no_data|~|1
2026-07-13|~|split_apply_skipped_no_data|~|1
2026-07-14|~|split_apply_skipped_no_data|~|1
2026-07-16|~|split_apply_skipped_no_data|~|1
2026-07-27|~|split_apply_skipped_no_data|~|1
2026-07-30|~|split_apply_skipped_no_data|~|2
2026-08-06|~|split_apply_skipped_no_data|~|1
2026-08-10|~|split_apply_skipped_no_data|~|1
2026-08-14|~|split_apply_skipped_no_data|~|1
2026-08-17|~|split_apply_skipped_no_data|~|1
2026-08-19|~|split_apply_skipped_no_data|~|1
2026-08-24|~|split_apply_skipped_no_data|~|2
2026-07-06|~|split_detected|~|5
2026-07-07|~|split_detected|~|4
2026-07-08|~|split_detected|~|6
2026-07-09|~|split_detected|~|9
2026-07-10|~|split_detected|~|11
2026-07-13|~|split_detected|~|7
2026-07-14|~|split_detected|~|4
2026-07-15|~|split_detected|~|5
2026-07-16|~|split_detected|~|8
2026-07-17|~|split_detected|~|11
2026-07-20|~|split_detected|~|18
2026-07-21|~|split_detected|~|3
2026-07-22|~|split_detected|~|6
2026-07-23|~|split_detected|~|4
2026-07-24|~|split_detected|~|26
2026-07-27|~|split_detected|~|7
2026-07-28|~|split_detected|~|6
2026-07-29|~|split_detected|~|2
2026-07-30|~|split_detected|~|7
2026-07-31|~|split_detected|~|10
2026-08-03|~|split_detected|~|10
2026-08-04|~|split_detected|~|4
2026-08-05|~|split_detected|~|7
2026-08-06|~|split_detected|~|6
2026-08-07|~|split_detected|~|22
2026-08-10|~|split_detected|~|4
2026-08-11|~|split_detected|~|8
2026-08-12|~|split_detected|~|5
2026-08-13|~|split_detected|~|7
2026-08-14|~|split_detected|~|7
2026-08-17|~|split_detected|~|8
2026-08-18|~|split_detected|~|4
2026-08-19|~|split_detected|~|10
2026-08-20|~|split_detected|~|6
2026-08-21|~|split_detected|~|4
2026-08-24|~|split_detected|~|3
2026-07-07|~|split_phantom_detected|~|1
2026-07-09|~|split_phantom_detected|~|1
2026-07-10|~|split_phantom_detected|~|4
2026-07-20|~|split_phantom_detected|~|1
2026-07-28|~|split_phantom_detected|~|1
2026-08-11|~|split_phantom_detected|~|1
2026-08-12|~|split_phantom_detected|~|1
2026-08-14|~|split_phantom_detected|~|2
2026-08-18|~|split_phantom_detected|~|6
2026-08-19|~|split_phantom_detected|~|10
2026-07-27|~|splits_ingest_fractional_skipped|~|1
2026-07-28|~|splits_ingest_fractional_skipped|~|3
2026-07-29|~|splits_ingest_fractional_skipped|~|1
2026-07-30|~|splits_ingest_fractional_skipped|~|1
2026-07-31|~|splits_ingest_fractional_skipped|~|1
2026-08-03|~|splits_ingest_fractional_skipped|~|1
2026-08-04|~|splits_ingest_fractional_skipped|~|3
2026-08-05|~|splits_ingest_fractional_skipped|~|1
2026-08-06|~|splits_ingest_fractional_skipped|~|1
2026-08-07|~|splits_ingest_fractional_skipped|~|1
2026-08-10|~|splits_ingest_fractional_skipped|~|3
2026-08-11|~|splits_ingest_fractional_skipped|~|1
2026-08-12|~|splits_ingest_fractional_skipped|~|1
2026-08-13|~|splits_ingest_fractional_skipped|~|1
2026-08-14|~|splits_ingest_fractional_skipped|~|1
2026-08-17|~|splits_ingest_fractional_skipped|~|1
2026-08-18|~|splits_ingest_fractional_skipped|~|2
2026-08-19|~|splits_ingest_fractional_skipped|~|3
2026-08-20|~|splits_ingest_fractional_skipped|~|2
2026-08-21|~|splits_ingest_fractional_skipped|~|1
2026-08-24|~|splits_ingest_fractional_skipped|~|1
2026-07-06|~|splits_ingest_summary|~|1
2026-07-07|~|splits_ingest_summary|~|1
2026-07-08|~|splits_ingest_summary|~|1
2026-07-09|~|splits_ingest_summary|~|1
2026-07-10|~|splits_ingest_summary|~|1
2026-07-13|~|splits_ingest_summary|~|1
2026-07-14|~|splits_ingest_summary|~|1
2026-07-15|~|splits_ingest_summary|~|1
2026-07-16|~|splits_ingest_summary|~|1
2026-07-17|~|splits_ingest_summary|~|1
2026-07-20|~|splits_ingest_summary|~|1
2026-07-21|~|splits_ingest_summary|~|1
2026-07-22|~|splits_ingest_summary|~|1
2026-07-23|~|splits_ingest_summary|~|1
2026-07-24|~|splits_ingest_summary|~|1
2026-07-27|~|splits_ingest_summary|~|1
2026-07-28|~|splits_ingest_summary|~|3
2026-07-29|~|splits_ingest_summary|~|1
2026-07-30|~|splits_ingest_summary|~|1
2026-07-31|~|splits_ingest_summary|~|1
2026-08-03|~|splits_ingest_summary|~|1
2026-08-04|~|splits_ingest_summary|~|3
2026-08-05|~|splits_ingest_summary|~|1
2026-08-06|~|splits_ingest_summary|~|1
2026-08-07|~|splits_ingest_summary|~|1
2026-08-10|~|splits_ingest_summary|~|3
2026-08-11|~|splits_ingest_summary|~|1
2026-08-12|~|splits_ingest_summary|~|1
2026-08-13|~|splits_ingest_summary|~|1
2026-08-14|~|splits_ingest_summary|~|1
2026-08-17|~|splits_ingest_summary|~|1
2026-08-18|~|splits_ingest_summary|~|2
2026-08-19|~|splits_ingest_summary|~|3
2026-08-20|~|splits_ingest_summary|~|2
2026-08-21|~|splits_ingest_summary|~|1
2026-08-24|~|splits_ingest_summary|~|1
2026-07-06|~|stage_change|~|7
2026-07-08|~|stage_change|~|5
2026-07-09|~|stage_change|~|4
2026-07-10|~|stage_change|~|4
2026-07-13|~|stage_change|~|23
2026-07-14|~|stage_change|~|9
2026-07-15|~|stage_change|~|5
2026-07-16|~|stage_change|~|7
2026-07-17|~|stage_change|~|7
2026-07-20|~|stage_change|~|11
2026-07-21|~|stage_change|~|6
2026-07-22|~|stage_change|~|8
2026-07-23|~|stage_change|~|6
2026-07-24|~|stage_change|~|6
2026-07-27|~|stage_change|~|15
2026-07-28|~|stage_change|~|32
2026-07-29|~|stage_change|~|10
2026-07-30|~|stage_change|~|9
2026-07-31|~|stage_change|~|12
2026-08-03|~|stage_change|~|10
2026-08-04|~|stage_change|~|6
2026-08-05|~|stage_change|~|5
2026-08-06|~|stage_change|~|13
2026-08-07|~|stage_change|~|12
2026-08-10|~|stage_change|~|21
2026-08-11|~|stage_change|~|4
2026-08-12|~|stage_change|~|8
2026-08-13|~|stage_change|~|12
2026-08-14|~|stage_change|~|5
2026-08-17|~|stage_change|~|9
2026-08-18|~|stage_change|~|12
2026-08-19|~|stage_change|~|27
2026-08-20|~|stage_change|~|7
2026-08-21|~|stage_change|~|14
2026-08-24|~|stage_change|~|8
2026-07-12|~|stale_runs_reaped|~|1
2026-07-14|~|stale_runs_reaped|~|1
2026-07-17|~|stale_runs_reaped|~|1
2026-07-20|~|stale_runs_reaped|~|2
2026-07-24|~|stale_runs_reaped|~|1
2026-07-28|~|stale_runs_reaped|~|1
2026-07-31|~|stale_runs_reaped|~|1
2026-08-03|~|stale_runs_reaped|~|1
2026-08-04|~|stale_runs_reaped|~|1
2026-08-07|~|stale_runs_reaped|~|1
2026-07-27|~|stop_coverage_adopted|~|1
2026-07-06|~|stop_order_id_changed|~|1
2026-07-10|~|stop_order_id_changed|~|2
2026-07-11|~|stop_order_id_changed|~|2
2026-07-15|~|stop_order_id_changed|~|1
2026-07-22|~|stop_order_id_changed|~|1
2026-07-23|~|stop_order_id_changed|~|2
2026-07-24|~|stop_order_id_changed|~|4
2026-07-27|~|stop_order_id_changed|~|2
2026-08-04|~|stop_order_id_changed|~|1
2026-08-05|~|stop_order_id_changed|~|3
2026-08-07|~|stop_order_id_changed|~|2
2026-08-10|~|stop_order_id_changed|~|1
2026-08-11|~|stop_order_id_changed|~|2
2026-08-12|~|stop_order_id_changed|~|1
2026-08-13|~|stop_order_id_changed|~|1
2026-08-14|~|stop_order_id_changed|~|4
2026-08-17|~|stop_order_id_changed|~|1
2026-08-18|~|stop_order_id_changed|~|5
2026-08-19|~|stop_order_id_changed|~|4
2026-08-20|~|stop_order_id_changed|~|1
2026-08-21|~|stop_order_id_changed|~|1
2026-08-07|~|stop_refresh_ran|~|1
2026-08-10|~|stop_refresh_ran|~|2
2026-08-11|~|stop_refresh_ran|~|2
2026-08-12|~|stop_refresh_ran|~|2
2026-08-13|~|stop_refresh_ran|~|2
2026-08-14|~|stop_refresh_ran|~|2
2026-08-17|~|stop_refresh_ran|~|2
2026-08-18|~|stop_refresh_ran|~|2
2026-08-19|~|stop_refresh_ran|~|2
2026-08-20|~|stop_refresh_ran|~|2
2026-08-21|~|stop_refresh_ran|~|2
2026-08-24|~|stop_refresh_ran|~|2
2026-08-18|~|stop_replacement_confirmed_silent|~|2
2026-08-19|~|stop_replacement_confirmed_silent|~|1
2026-08-20|~|stop_replacement_confirmed_silent|~|1
2026-08-21|~|stop_replacement_confirmed_silent|~|1
2026-07-06|~|stop_updated|~|1
2026-07-10|~|stop_updated|~|2
2026-07-14|~|stop_updated|~|1
2026-07-15|~|stop_updated|~|1
2026-07-22|~|stop_updated|~|1
2026-07-23|~|stop_updated|~|2
2026-07-24|~|stop_updated|~|4
2026-08-04|~|stop_updated|~|1
2026-08-05|~|stop_updated|~|1
2026-08-10|~|stop_updated|~|1
2026-08-12|~|stop_updated|~|1
2026-08-13|~|stop_updated|~|1
2026-08-14|~|stop_updated|~|1
2026-08-17|~|stop_updated|~|1
2026-08-18|~|stop_updated|~|2
2026-08-19|~|stop_updated|~|1
2026-08-20|~|stop_updated|~|1
2026-08-21|~|stop_updated|~|1
2026-07-06|~|stop_update_failed|~|1
2026-07-10|~|stop_update_failed|~|2
2026-07-15|~|stop_update_failed|~|1
2026-07-22|~|stop_update_failed|~|1
2026-07-23|~|stop_update_failed|~|2
2026-07-24|~|stop_update_failed|~|4
2026-08-05|~|stop_update_failed|~|1
2026-08-12|~|stop_update_failed|~|1
2026-08-13|~|stop_update_failed|~|1
2026-08-14|~|stop_update_failed|~|1
2026-08-17|~|stop_update_failed|~|1
2026-08-18|~|stop_update_failed|~|2
2026-08-19|~|stop_update_failed|~|1
2026-08-20|~|stop_update_failed|~|1
2026-08-21|~|stop_update_failed|~|1
2026-07-06|~|stop_update_retry_succeeded|~|1
2026-07-10|~|stop_update_retry_succeeded|~|2
2026-07-15|~|stop_update_retry_succeeded|~|1
2026-07-22|~|stop_update_retry_succeeded|~|1
2026-07-23|~|stop_update_retry_succeeded|~|2
2026-07-24|~|stop_update_retry_succeeded|~|4
2026-08-05|~|stop_update_retry_succeeded|~|1
2026-08-12|~|stop_update_retry_succeeded|~|1
2026-08-13|~|stop_update_retry_succeeded|~|1
2026-08-14|~|stop_update_retry_succeeded|~|1
2026-08-17|~|stop_update_retry_succeeded|~|1
2026-08-18|~|stop_update_retry_succeeded|~|2
2026-08-19|~|stop_update_retry_succeeded|~|1
2026-08-20|~|stop_update_retry_succeeded|~|1
2026-08-21|~|stop_update_retry_succeeded|~|1
2026-07-06|~|stop_update_started|~|1
2026-07-10|~|stop_update_started|~|2
2026-07-14|~|stop_update_started|~|1
2026-07-15|~|stop_update_started|~|1
2026-07-22|~|stop_update_started|~|1
2026-07-23|~|stop_update_started|~|2
2026-07-24|~|stop_update_started|~|4
2026-08-04|~|stop_update_started|~|1
2026-08-05|~|stop_update_started|~|1
2026-08-10|~|stop_update_started|~|1
2026-08-12|~|stop_update_started|~|1
2026-08-13|~|stop_update_started|~|1
2026-08-14|~|stop_update_started|~|1
2026-08-17|~|stop_update_started|~|1
2026-08-18|~|stop_update_started|~|2
2026-08-19|~|stop_update_started|~|1
2026-08-20|~|stop_update_started|~|1
2026-08-21|~|stop_update_started|~|1
2026-08-03|~|strategy_disabled_skip|~|1
2026-08-12|~|strategy_phase_snapshot|~|1
2026-07-06|~|sugar_babies_cohort_refreshed|~|1
2026-07-07|~|sugar_babies_cohort_refreshed|~|1
2026-07-08|~|sugar_babies_cohort_refreshed|~|1
2026-07-09|~|sugar_babies_cohort_refreshed|~|1
2026-07-10|~|sugar_babies_cohort_refreshed|~|1
2026-07-13|~|sugar_babies_cohort_refreshed|~|1
2026-07-14|~|sugar_babies_cohort_refreshed|~|1
2026-07-15|~|sugar_babies_cohort_refreshed|~|1
2026-07-16|~|sugar_babies_cohort_refreshed|~|1
2026-07-17|~|sugar_babies_cohort_refreshed|~|1
2026-07-20|~|sugar_babies_cohort_refreshed|~|1
2026-07-21|~|sugar_babies_cohort_refreshed|~|1
2026-07-22|~|sugar_babies_cohort_refreshed|~|1
2026-07-23|~|sugar_babies_cohort_refreshed|~|1
2026-07-24|~|sugar_babies_cohort_refreshed|~|1
2026-07-27|~|sugar_babies_cohort_refreshed|~|1
2026-07-28|~|sugar_babies_cohort_refreshed|~|1
2026-07-29|~|sugar_babies_cohort_refreshed|~|1
2026-07-30|~|sugar_babies_cohort_refreshed|~|1
2026-07-31|~|sugar_babies_cohort_refreshed|~|1
2026-08-03|~|sugar_babies_cohort_refreshed|~|1
2026-08-04|~|sugar_babies_cohort_refreshed|~|1
2026-08-05|~|sugar_babies_cohort_refreshed|~|1
2026-08-06|~|sugar_babies_cohort_refreshed|~|1
2026-08-07|~|sugar_babies_cohort_refreshed|~|1
2026-08-10|~|sugar_babies_cohort_refreshed|~|1
2026-08-11|~|sugar_babies_cohort_refreshed|~|1
2026-08-12|~|sugar_babies_cohort_refreshed|~|1
2026-08-13|~|sugar_babies_cohort_refreshed|~|1
2026-08-14|~|sugar_babies_cohort_refreshed|~|1
2026-08-17|~|sugar_babies_cohort_refreshed|~|1
2026-08-18|~|sugar_babies_cohort_refreshed|~|1
2026-08-19|~|sugar_babies_cohort_refreshed|~|1
2026-08-20|~|sugar_babies_cohort_refreshed|~|1
2026-08-21|~|sugar_babies_cohort_refreshed|~|1
2026-08-24|~|sugar_babies_cohort_refreshed|~|1
2026-07-17|~|tape_conviction_shadow|~|1
2026-08-04|~|tape_conviction_shadow|~|2
2026-08-06|~|tape_conviction_shadow|~|2
2026-08-07|~|tape_conviction_shadow|~|2
2026-08-10|~|tape_conviction_shadow|~|1
2026-08-12|~|tape_conviction_shadow|~|1
2026-08-13|~|tape_conviction_shadow|~|2
2026-08-14|~|tape_conviction_shadow|~|1
2026-08-17|~|tape_conviction_shadow|~|1
2026-08-19|~|tape_conviction_shadow|~|2
2026-07-06|~|telegram_markdown_fallback|~|6
2026-07-07|~|telegram_markdown_fallback|~|1
2026-07-12|~|telegram_markdown_fallback|~|3
2026-07-13|~|telegram_markdown_fallback|~|2
2026-07-14|~|telegram_markdown_fallback|~|5
2026-07-15|~|telegram_markdown_fallback|~|2
2026-07-16|~|telegram_markdown_fallback|~|1
2026-07-19|~|telegram_markdown_fallback|~|2
2026-07-20|~|telegram_markdown_fallback|~|2
2026-07-21|~|telegram_markdown_fallback|~|4
2026-07-22|~|telegram_markdown_fallback|~|3
2026-07-23|~|telegram_markdown_fallback|~|3
2026-07-24|~|telegram_markdown_fallback|~|4
2026-07-26|~|telegram_markdown_fallback|~|1
2026-07-27|~|telegram_markdown_fallback|~|5
