===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-03-20|~|SNOW|~|173.64|~|174.69|~|166.55|~|168.02|~|5212060
2026-03-23|~|SNOW|~|170.01|~|177.05|~|169|~|174.2|~|4472048
2026-03-24|~|SNOW|~|171.64|~|173.29|~|161.11|~|161.34|~|4491672
2026-03-25|~|SNOW|~|165.36|~|165.43|~|158.28|~|160.61|~|4709188
2026-03-26|~|SNOW|~|159.415|~|166.4899|~|158.54|~|162.33|~|3161449
2026-03-27|~|SNOW|~|158.33|~|158.33|~|150.6|~|152.8|~|5727838
2026-03-30|~|SNOW|~|152.81|~|159.28|~|151.76|~|153.67|~|3787073
2026-03-31|~|SNOW|~|149.26|~|153.92|~|145.01|~|150.82|~|8293512
2026-04-01|~|SNOW|~|153.9|~|155.44|~|148.2|~|153.12|~|4956107
2026-04-02|~|SNOW|~|150.2|~|155.585|~|147.53|~|151.85|~|4833551
2026-04-06|~|SNOW|~|151.75|~|153.1|~|147.24|~|149.38|~|5657481
2026-04-07|~|SNOW|~|149.35|~|151|~|145.3|~|149.24|~|5219640
2026-04-08|~|SNOW|~|155.34|~|157.84|~|148.74|~|149.99|~|5504435
2026-04-09|~|SNOW|~|150.35|~|150.35|~|131.18|~|132.24|~|15365246
2026-04-10|~|SNOW|~|132.505|~|132.91|~|118.3|~|121.11|~|23228103
2026-04-13|~|SNOW|~|122.005|~|134.6|~|121.3|~|134.24|~|15484416
2026-04-14|~|SNOW|~|136.3|~|140|~|133.22|~|135.47|~|8507545
2026-04-15|~|SNOW|~|139|~|144.73|~|137.01|~|144.48|~|8462301
2026-04-16|~|SNOW|~|149.41|~|151.48|~|143.18|~|143.55|~|7224598
2026-04-17|~|SNOW|~|144.5|~|147.2|~|143.25|~|143.98|~|6405003
2026-04-20|~|SNOW|~|143.48|~|151.6883|~|143.4|~|150.44|~|6841969
2026-04-21|~|SNOW|~|151.6|~|155.499|~|150.22|~|150.84|~|5022229
2026-04-22|~|SNOW|~|151.39|~|156.7|~|151.01|~|155.57|~|4647104
2026-04-23|~|SNOW|~|147.85|~|148.51|~|141.0158|~|146.4|~|7584847
2026-04-24|~|SNOW|~|142.51|~|143.48|~|134.3|~|140.32|~|11711391
2026-04-27|~|SNOW|~|141.24|~|146.105|~|140|~|144.25|~|5299556
2026-04-28|~|SNOW|~|145.15|~|146.38|~|141.5|~|142.56|~|3533840
2026-04-29|~|SNOW|~|141.34|~|142.36|~|138.77|~|141.22|~|4252419
2026-04-30|~|SNOW|~|140.21|~|141.255|~|133.0201|~|136.47|~|8112136
2026-05-01|~|SNOW|~|142|~|144.56|~|138.64|~|141|~|9245440
2026-05-04|~|SNOW|~|142.01|~|149.14|~|141.5|~|144.21|~|6131667
2026-05-05|~|SNOW|~|145.5|~|146.8947|~|139.42|~|141.71|~|5855904
2026-05-06|~|SNOW|~|139.51|~|140.63|~|136.2|~|139.74|~|7343331
2026-05-07|~|SNOW|~|153.43|~|157|~|150.3|~|153.72|~|13642217
2026-05-08|~|SNOW|~|150|~|152.7|~|144.48|~|152.45|~|7245593
2026-05-11|~|SNOW|~|150.16|~|154.8499|~|148.16|~|151.5|~|4784604
2026-05-12|~|SNOW|~|153|~|154|~|149.56|~|151.98|~|4864083
2026-05-13|~|SNOW|~|150.01|~|154.89|~|146.05|~|152.37|~|6891008
2026-05-14|~|SNOW|~|151|~|152.94|~|146.8|~|150.76|~|5810092
2026-05-15|~|SNOW|~|149.97|~|159.83|~|149.07|~|157.47|~|7684221
2026-05-18|~|SNOW|~|156.7|~|165.28|~|155.19|~|164.24|~|10704046
2026-05-19|~|SNOW|~|172.475|~|176.98|~|166.71|~|169.55|~|12275508
2026-05-20|~|SNOW|~|166.4|~|169.149|~|163.28|~|166.97|~|5919135
2026-05-21|~|SNOW|~|164.03|~|165.74|~|161.3863|~|165.54|~|4424491
2026-05-22|~|SNOW|~|167.74|~|173.5|~|167.4|~|172.2|~|5833454
2026-05-26|~|SNOW|~|176.885|~|181.27|~|174.55|~|177.6|~|12109538
2026-05-27|~|SNOW|~|174.68|~|179.1|~|173.08|~|175.26|~|15365230
2026-05-28|~|SNOW|~|237|~|244.92|~|229.49|~|239.2|~|39393911
2026-05-29|~|SNOW|~|240.69|~|256.21|~|239.5|~|255.55|~|19907505
2026-06-01|~|SNOW|~|259.97|~|284.99|~|258.31|~|280.16|~|20072464
2026-06-02|~|SNOW|~|265.45|~|269.8|~|254.8401|~|261.14|~|13480854
2026-06-03|~|SNOW|~|261.81|~|263.64|~|241.14|~|241.28|~|11251738
2026-06-04|~|SNOW|~|244.3|~|253.005|~|241.465|~|244.18|~|9510085
2026-06-05|~|SNOW|~|242.2|~|247.55|~|235|~|238.26|~|7116606
2026-06-08|~|SNOW|~|239.8|~|247.1899|~|238.02|~|240.45|~|4906981
2026-06-09|~|SNOW|~|239|~|246|~|229.6|~|239.66|~|5714674
2026-06-10|~|SNOW|~|236.95|~|248.6395|~|232.52|~|239.9|~|6110054
2026-06-11|~|SNOW|~|237.77|~|243.83|~|232.8922|~|240.39|~|7812186
2026-06-12|~|SNOW|~|240.495|~|242.7999|~|230.44|~|232.78|~|7695288
2026-06-15|~|SNOW|~|236.3|~|244.63|~|230.02|~|240.78|~|5896135
2026-06-16|~|SNOW|~|240|~|246.77|~|234.3539|~|238.32|~|5658618
2026-06-17|~|SNOW|~|236.23|~|241.3|~|230.62|~|234.52|~|6143775
2026-06-18|~|SNOW|~|232.75|~|233.7575|~|219.69|~|232.29|~|7782125
2026-06-22|~|SNOW|~|232.645|~|241.68|~|225.19|~|226.59|~|5975664
2026-06-23|~|SNOW|~|226.455|~|233.48|~|221.24|~|230.41|~|4433634
2026-06-24|~|SNOW|~|228.63|~|234.33|~|224.26|~|225.95|~|4328373
2026-06-25|~|SNOW|~|223|~|232.04|~|217.48|~|227.06|~|5401608
2026-06-26|~|SNOW|~|225.27|~|250|~|222.45|~|248.96|~|25432848
2026-06-29|~|SNOW|~|250.96|~|254.85|~|247.09|~|251.65|~|8329382
2026-06-30|~|SNOW|~|249.8|~|255|~|246.01|~|254.5|~|4679541
2026-07-01|~|SNOW|~|258.56|~|263.08|~|254.61|~|261.19|~|4950013
2026-07-02|~|SNOW|~|256.575|~|264.96|~|254.16|~|260.15|~|8089694
2026-07-06|~|SNOW|~|254.2|~|266|~|253.05|~|262.09|~|3874786
2026-07-07|~|SNOW|~|266.35|~|270.954|~|262.37|~|262.74|~|5526553
2026-07-08|~|SNOW|~|258.58|~|263.97|~|254.885|~|261.31|~|4706426
2026-07-09|~|SNOW|~|255.81|~|267.914|~|253|~|267.49|~|3740596
2026-07-10|~|SNOW|~|271.99|~|274.93|~|258.34|~|261.45|~|4137028
2026-07-13|~|SNOW|~|265|~|274|~|261.59|~|268.65|~|4189879
2026-07-14|~|SNOW|~|263.29|~|278.7999|~|261|~|275.94|~|5379626
2026-07-15|~|SNOW|~|277.9|~|279.19|~|266.47|~|271.87|~|3785987
2026-07-16|~|SNOW|~|272.46|~|275.29|~|262.815|~|270.02|~|3355684
2026-07-17|~|SNOW|~|262.61|~|274.25|~|259.48|~|268.9|~|4302040
2026-07-20|~|SNOW|~|267.12|~|277.22|~|267.12|~|274.34|~|3805504
2026-07-21|~|SNOW|~|271.67|~|279.4899|~|268.91|~|271.73|~|3163196
2026-07-22|~|SNOW|~|269.95|~|271|~|260.34|~|267.8|~|3046171
2026-07-23|~|SNOW|~|273.85|~|277.515|~|260.6|~|265.13|~|3123485
2026-07-24|~|SNOW|~|268.9|~|270.7899|~|264|~|268.06|~|3440220
2026-07-27|~|SNOW|~|275|~|278.43|~|265.52|~|272.92|~|5197224
2026-07-28|~|SNOW|~|273.02|~|277.21|~|253.5901|~|270.36|~|5133501
2026-07-29|~|SNOW|~|276.9|~|293.56|~|276.9|~|282.9|~|8681806
2026-07-30|~|SNOW|~|285|~|298.23|~|283|~|298.1|~|6353198
2026-07-31|~|SNOW|~|299.5|~|304.17|~|292.6301|~|293.28|~|7297848
2026-08-03|~|SNOW|~|296.44|~|315.42|~|292.9502|~|307.53|~|7629372
2026-08-04|~|SNOW|~|305|~|321.31|~|301.9014|~|316.77|~|5592688
2026-08-05|~|SNOW|~|317.49|~|323.1|~|315.02|~|316.84|~|4565199
2026-08-06|~|SNOW|~|304.39|~|321.82|~|304.39|~|318|~|5912317
2026-08-07|~|SNOW|~|325|~|331.4|~|322.13|~|330.49|~|6203248
2026-08-10|~|SNOW|~|328.45|~|340.5|~|328|~|334.7|~|4290939
2026-08-11|~|SNOW|~|331.14|~|338.04|~|328|~|334.14|~|3703530
2026-08-12|~|SNOW|~|329.04|~|341.9498|~|329.04|~|332.26|~|4270208
2026-08-13|~|SNOW|~|337|~|339.75|~|330.8|~|337.38|~|3002828
2026-08-14|~|SNOW|~|339|~|339.75|~|326.33|~|328.92|~|2579467
2026-08-17|~|SNOW|~|327.77|~|334.45|~|324.5064|~|330.11|~|3094723
2026-08-18|~|SNOW|~|327.14|~|334|~|321.5|~|325.33|~|3997934
2026-08-19|~|SNOW|~|325.15|~|326|~|316.32|~|325.01|~|3879701
2026-08-20|~|SNOW|~|322.72|~|325|~|317.12|~|321.29|~|3171596
2026-08-21|~|SNOW|~|321.66|~|333.275|~|314.2|~|332.78|~|3421902
2026-08-24|~|SNOW|~|332.15|~|332.15|~|321.82|~|322.78|~|3717734
2026-01-15|~|STRL|~|328.2|~|344.77|~|327.21|~|336.31|~|453247
2026-01-16|~|STRL|~|338.51|~|357.21|~|338.51|~|350.96|~|648138
2026-01-20|~|STRL|~|338.75|~|356.9999|~|338.58|~|349.59|~|601971
2026-01-21|~|STRL|~|354.07|~|364.5|~|340.1|~|362.53|~|443994
2026-01-22|~|STRL|~|368.98|~|372.07|~|349.5058|~|364.25|~|459463
2026-01-23|~|STRL|~|364.32|~|364.9999|~|349.97|~|351.39|~|398270
2026-01-26|~|STRL|~|351.63|~|363.400456|~|349|~|361.21|~|308323
2026-01-27|~|STRL|~|363.29|~|375|~|356.21|~|372.25|~|317850
2026-01-28|~|STRL|~|376.015|~|378.17|~|360.24|~|373.52|~|300597
2026-01-29|~|STRL|~|377.55|~|384.014|~|365.92|~|379.23|~|328297
2026-01-30|~|STRL|~|374.43|~|386.325|~|355.41|~|357.91|~|476707
2026-02-02|~|STRL|~|357.86|~|373.1499|~|356.705|~|367.95|~|291143
2026-02-03|~|STRL|~|378.64|~|387.46|~|369.65|~|386.78|~|315681
2026-02-04|~|STRL|~|387.42|~|388.8311|~|344.175|~|360.16|~|548188
2026-02-05|~|STRL|~|351.43|~|369.6731|~|345|~|365.07|~|446583
2026-02-06|~|STRL|~|370.24|~|404|~|370.24|~|401.29|~|631813
2026-02-09|~|STRL|~|401.9|~|426.09|~|397.4|~|418.61|~|642294
2026-02-10|~|STRL|~|418.67|~|423|~|406.47|~|415.19|~|456602
2026-02-11|~|STRL|~|426|~|441.28|~|415.5|~|433.91|~|633071
2026-02-12|~|STRL|~|454.65|~|470|~|430.42|~|431.43|~|876346
2026-02-13|~|STRL|~|429.22|~|445|~|417.66|~|437.77|~|525757
2026-02-17|~|STRL|~|435.88|~|440.81|~|419.51|~|421.2|~|472555
2026-02-18|~|STRL|~|420.63|~|430.99|~|405.27|~|410.63|~|523484
2026-02-19|~|STRL|~|410.51|~|420.7799|~|394.63|~|415.13|~|558945
2026-02-20|~|STRL|~|414|~|445|~|414|~|435.5|~|664179
2026-02-23|~|STRL|~|428|~|436|~|423.28|~|434.64|~|524916
2026-02-24|~|STRL|~|429.57|~|460.72|~|421|~|459.72|~|552068
2026-02-25|~|STRL|~|463.07|~|467.525|~|445.01|~|455.25|~|917112
2026-02-26|~|STRL|~|474.67|~|477.0277|~|415.35|~|433.34|~|909485
2026-02-27|~|STRL|~|424.52|~|441.88|~|413|~|428.13|~|642880
2026-03-02|~|STRL|~|426.62|~|444.8208|~|421.14|~|432.87|~|558128
2026-03-03|~|STRL|~|414.85|~|423.3467|~|399|~|415.51|~|486431
2026-03-04|~|STRL|~|421.74|~|428.74|~|410.62|~|420.22|~|459087
2026-03-05|~|STRL|~|412.39|~|418.58|~|385.01|~|398.87|~|549233
2026-03-06|~|STRL|~|381.7|~|404.99|~|376.24|~|395.11|~|751374
2026-03-09|~|STRL|~|383.72|~|411.81|~|380.28|~|411.38|~|619710
2026-03-10|~|STRL|~|412.18|~|422.14|~|408.3901|~|411.53|~|490670
2026-03-11|~|STRL|~|411.27|~|429.2704|~|405.5|~|420.6|~|393254
2026-03-12|~|STRL|~|410.43|~|411.99|~|392.7501|~|404.59|~|464141
2026-03-13|~|STRL|~|406.19|~|412|~|390|~|398.12|~|358086
2026-03-16|~|STRL|~|409.55|~|420.57|~|409|~|417.76|~|300658
2026-03-17|~|STRL|~|419.56|~|427.25|~|410.5|~|425.51|~|430185
2026-03-18|~|STRL|~|429.69|~|435.995|~|418.19|~|421.23|~|386853
2026-03-19|~|STRL|~|410.1|~|440.78|~|408.12|~|431.78|~|414545
2026-03-20|~|STRL|~|431.97|~|433.5|~|395.52|~|401.61|~|783981
2026-03-23|~|STRL|~|413|~|435|~|412.94|~|422.55|~|376364
2026-03-24|~|STRL|~|419.17|~|446.89|~|418.76|~|446.16|~|316917
2026-03-25|~|STRL|~|454.13|~|460.6431|~|448|~|452.92|~|442830
2026-03-26|~|STRL|~|440.48|~|444.95|~|410.72|~|416.67|~|311694
2026-03-27|~|STRL|~|415.93|~|427.76|~|415.82|~|420.24|~|303063
2026-03-30|~|STRL|~|421.94|~|425|~|375.08|~|382.55|~|743894
2026-03-31|~|STRL|~|395.01|~|411.5099|~|385|~|407.27|~|725745
2026-04-01|~|STRL|~|418.75|~|434.11|~|418|~|421.29|~|425887
2026-04-02|~|STRL|~|402.435|~|432.2399|~|402|~|416.34|~|349770
2026-04-06|~|STRL|~|416.125|~|419.26|~|392.05|~|393.71|~|454858
2026-04-07|~|STRL|~|388.74|~|388.95|~|362.59|~|382.22|~|791974
2026-04-08|~|STRL|~|413.58|~|425|~|409.52|~|423.35|~|547857
2026-04-09|~|STRL|~|423.35|~|450.34|~|423.35|~|435.65|~|503961
2026-04-10|~|STRL|~|437.1|~|455|~|430.01|~|446.36|~|337209
2026-04-13|~|STRL|~|441.22|~|461.425|~|440|~|459.02|~|388244
2026-04-14|~|STRL|~|465.91|~|472.6099|~|457.02|~|464.54|~|527939
2026-04-15|~|STRL|~|458.42|~|465.14|~|449|~|456.08|~|411557
2026-04-16|~|STRL|~|458.36|~|463.75|~|440|~|441.1|~|402078
2026-04-17|~|STRL|~|451.71|~|466.125|~|445|~|463.65|~|593056
2026-04-20|~|STRL|~|465|~|475.42|~|459.37|~|472.9|~|255671
2026-04-21|~|STRL|~|477.405|~|484.34|~|463.13|~|472.84|~|342870
2026-04-22|~|STRL|~|483.48|~|490|~|472.275|~|487.87|~|428876
2026-04-23|~|STRL|~|495|~|504.05|~|484.71|~|495.67|~|430098
2026-04-24|~|STRL|~|500|~|512.3599|~|490.5|~|497.18|~|369544
2026-04-27|~|STRL|~|501.48|~|508.785|~|485.01|~|505.45|~|334720
2026-04-28|~|STRL|~|494.25|~|498.25|~|465.35|~|471.85|~|428750
2026-04-29|~|STRL|~|471.99|~|484.5|~|467.5701|~|469.75|~|284229
2026-04-30|~|STRL|~|484.86|~|521.29|~|484|~|515.62|~|506819
2026-05-01|~|STRL|~|521.11|~|537.67|~|508.1587|~|532.67|~|448213
2026-05-04|~|STRL|~|537.85|~|547.9999|~|527.72|~|529.49|~|699963
2026-05-05|~|STRL|~|727.45|~|807.3|~|704.1027|~|806|~|2420272
2026-05-06|~|STRL|~|814.77|~|888.95|~|812|~|886.22|~|1344916
2026-05-07|~|STRL|~|871|~|880|~|808|~|811.41|~|1046330
2026-05-08|~|STRL|~|854.38|~|856.41|~|820|~|844.8|~|710937
2026-05-11|~|STRL|~|851|~|875|~|842.19|~|868.18|~|592840
2026-05-12|~|STRL|~|834.4|~|857.41|~|806.07|~|851.35|~|699189
2026-05-13|~|STRL|~|861.77|~|871.87|~|831.9|~|854.28|~|577802
2026-05-14|~|STRL|~|859|~|893.13|~|845.135|~|889.03|~|541915
2026-05-15|~|STRL|~|859.59|~|859.59|~|831.0001|~|848.84|~|472674
2026-05-18|~|STRL|~|857.69|~|857.69|~|754.73|~|770.76|~|729407
2026-05-19|~|STRL|~|746.47|~|757.7|~|702.51|~|728.29|~|821883
2026-05-20|~|STRL|~|744.57|~|756.955|~|725|~|752|~|558120
2026-05-21|~|STRL|~|749.97|~|763.28|~|732.89|~|733.77|~|494535
2026-05-22|~|STRL|~|741.11|~|749.45|~|714.7825|~|732.94|~|517073
2026-05-26|~|STRL|~|755|~|788.73|~|749.555|~|783.53|~|561781
2026-05-27|~|STRL|~|795.63|~|800.18|~|760|~|782.12|~|388977
2026-05-28|~|STRL|~|781.74|~|848|~|776|~|842.96|~|1070653
2026-05-29|~|STRL|~|850|~|870.12|~|843.37|~|860.84|~|996314
2026-06-01|~|STRL|~|836.24|~|861|~|822.62|~|845.39|~|504240
2026-06-02|~|STRL|~|844.31|~|879.996|~|837.91|~|875.52|~|564139
2026-06-03|~|STRL|~|879.99|~|971.75|~|875.001|~|957.03|~|1042386
2026-06-04|~|STRL|~|922.2|~|1005.6802|~|908.21|~|993.74|~|816102
2026-06-05|~|STRL|~|964.61|~|969.88|~|865.26|~|882.43|~|806123
2026-06-08|~|STRL|~|897.695|~|905.41|~|850|~|891.86|~|650036
2026-06-09|~|STRL|~|898.67|~|911.05|~|789.82|~|842.01|~|688830
2026-06-10|~|STRL|~|839.01|~|864.99|~|770.22|~|770.25|~|762370
2026-06-11|~|STRL|~|797|~|847.9999|~|789.95|~|838.55|~|526441
2026-06-12|~|STRL|~|853.82|~|872.9332|~|842.02|~|858.99|~|476403
2026-06-15|~|STRL|~|904.36|~|908|~|860.9975|~|866.67|~|545629
2026-06-16|~|STRL|~|870.05|~|895.8197|~|847.6201|~|857.76|~|466139
2026-06-17|~|STRL|~|871.31|~|875|~|832.555|~|838.21|~|651067
2026-06-18|~|STRL|~|870.16|~|880|~|827.9|~|861.88|~|1071746
2026-06-22|~|STRL|~|880.735|~|936.68|~|875.77|~|932.75|~|643267
2026-06-23|~|STRL|~|866.74|~|902.615|~|840.06|~|892.25|~|659294
2026-06-24|~|STRL|~|893.985|~|920|~|855.5|~|867.23|~|615927
2026-06-25|~|STRL|~|888|~|925.84|~|860.9|~|881.92|~|657046
2026-06-26|~|STRL|~|843.19|~|869.02|~|791.22|~|804.76|~|5140785
2026-06-29|~|STRL|~|810.54|~|836.4|~|794.47|~|813.77|~|720974
2026-06-30|~|STRL|~|810|~|845|~|796|~|839.36|~|633921
2026-07-01|~|STRL|~|814.75|~|814.75|~|768.88|~|776.55|~|647170
2026-07-02|~|STRL|~|785.12|~|792.735|~|690.2901|~|700.75|~|980704
2026-07-06|~|STRL|~|714.24|~|745.6799|~|707.1143|~|717.11|~|487091
2026-07-07|~|STRL|~|681.27|~|699.75|~|646|~|674.39|~|657031
2026-07-08|~|STRL|~|670.57|~|695|~|646.05|~|660.72|~|684533
2026-07-09|~|STRL|~|706.73|~|715.77|~|696.882|~|707.17|~|734038
2026-07-10|~|STRL|~|698.95|~|698.95|~|666.72|~|682.29|~|404866
2026-07-13|~|STRL|~|668.99|~|677.1499|~|653.01|~|660.04|~|405389
2026-07-14|~|STRL|~|685|~|709.67|~|670.36|~|679.62|~|794027
2026-07-15|~|STRL|~|686.48|~|693.7289|~|632.68|~|668.82|~|715476
2026-07-16|~|STRL|~|640.01|~|655.32|~|632.71|~|641.35|~|538701
2026-07-17|~|STRL|~|609.74|~|643.36|~|593.621|~|638.56|~|1205678
2026-07-20|~|STRL|~|650.11|~|668.92|~|642.22|~|650.22|~|565074
2026-07-21|~|STRL|~|683.5|~|698.92|~|674.26|~|694.4|~|495738
2026-07-22|~|STRL|~|674.48|~|724.98|~|674|~|719.34|~|481632
2026-07-23|~|STRL|~|710.65|~|737.96|~|705.6|~|717.34|~|485969
2026-07-24|~|STRL|~|710.8|~|717.335|~|659|~|660.935|~|435085
2026-07-27|~|STRL|~|669.18|~|677.5825|~|612|~|634.63|~|525852
2026-07-28|~|STRL|~|600.42|~|602|~|525.16|~|538.09|~|2757334
2026-07-29|~|STRL|~|546.26|~|548.9955|~|492.705|~|494.24|~|988377
2026-07-30|~|STRL|~|557.5|~|584.26|~|542|~|580.73|~|1024881
2026-07-31|~|STRL|~|610.53|~|622.41|~|585.830848|~|596.77|~|824850
2026-08-03|~|STRL|~|588.385|~|626.69|~|560.29|~|611.47|~|1198101
2026-08-04|~|STRL|~|530|~|556.57|~|507.15|~|541.62|~|2112375
2026-08-05|~|STRL|~|537.02|~|557.74|~|526|~|536.03|~|1097024
2026-08-06|~|STRL|~|531.5|~|559.38|~|518.861|~|536.08|~|602914
2026-08-07|~|STRL|~|553.81|~|555.75|~|520.05|~|547.06|~|500363
2026-08-10|~|STRL|~|550.64|~|559.2637|~|527.5|~|528.51|~|482679
2026-08-11|~|STRL|~|541.77|~|549|~|530.03|~|532.76|~|292098
2026-08-12|~|STRL|~|559|~|564|~|544.57|~|548.95|~|563224
2026-08-13|~|STRL|~|548|~|557.58|~|541.5|~|553.16|~|529986
2026-08-14|~|STRL|~|551.89|~|578.96|~|551.89|~|576.48|~|502382
2026-08-17|~|STRL|~|585|~|606.115|~|580|~|603.89|~|672326
2026-08-18|~|STRL|~|575.38|~|580|~|553.11|~|554.76|~|652772
2026-08-19|~|STRL|~|555.32|~|557.54|~|509.0332|~|534.4|~|710785
2026-08-20|~|STRL|~|530.74|~|533.3|~|512.6|~|520.53|~|487443
2026-08-21|~|STRL|~|528.49|~|530|~|510.51|~|516.81|~|419248
2026-08-24|~|STRL|~|511.9|~|515|~|483.68|~|496.66|~|673862
2026-01-15|~|UMC|~|8.87|~|8.94|~|8.755|~|8.77|~|10913271
2026-01-16|~|UMC|~|9.26|~|9.37|~|9.15|~|9.3|~|14269556
2026-01-20|~|UMC|~|10.6|~|10.93|~|10.555|~|10.78|~|24441196
2026-01-21|~|UMC|~|10.85|~|11.2|~|10.85|~|11.13|~|19442574
2026-01-22|~|UMC|~|10.83|~|10.94|~|10.78|~|10.9|~|8575440
2026-01-23|~|UMC|~|10.3|~|10.5579|~|10.26|~|10.54|~|12720219
2026-01-26|~|UMC|~|11.2|~|11.4166|~|11.13|~|11.33|~|19391725
2026-01-27|~|UMC|~|12.52|~|12.68|~|12.22|~|12.48|~|26912600
2026-01-28|~|UMC|~|11.455|~|11.86|~|11.225|~|11.38|~|25816702
2026-01-29|~|UMC|~|10.71|~|10.79|~|10.365|~|10.58|~|14392662
2026-01-30|~|UMC|~|10.15|~|10.45|~|10.07|~|10.18|~|17812701
2026-02-02|~|UMC|~|9.77|~|10.1|~|9.69|~|10.04|~|10522972
2026-02-03|~|UMC|~|9.805|~|9.89|~|9.65|~|9.85|~|13435255
2026-02-04|~|UMC|~|10.02|~|10.1188|~|9.775|~|9.95|~|14215543
2026-02-05|~|UMC|~|9.745|~|10.025|~|9.71|~|9.97|~|11102092
2026-02-06|~|UMC|~|10.06|~|10.195|~|9.985|~|10.06|~|14596470
2026-02-09|~|UMC|~|10|~|10.165|~|9.93|~|10.05|~|8127183
2026-02-10|~|UMC|~|10|~|10.07|~|9.9|~|9.91|~|7082727
2026-02-11|~|UMC|~|10.11|~|10.35|~|10.04|~|10.3|~|9197424
2026-02-12|~|UMC|~|10.44|~|10.44|~|10.18|~|10.29|~|9376690
2026-02-13|~|UMC|~|10.28|~|10.485|~|10.28|~|10.42|~|8147367
2026-02-17|~|UMC|~|10.27|~|10.325|~|10.151|~|10.27|~|6634317
2026-02-18|~|UMC|~|10.245|~|10.369|~|10.185|~|10.23|~|6501111
2026-02-19|~|UMC|~|10.23|~|10.24|~|10.065|~|10.13|~|3988069
2026-02-20|~|UMC|~|10.13|~|10.47|~|10.13|~|10.4|~|8402038
2026-02-23|~|UMC|~|10.4|~|10.5265|~|10.33|~|10.42|~|6005860
2026-02-24|~|UMC|~|10.93|~|11.035|~|10.885|~|10.92|~|6955132
2026-02-25|~|UMC|~|10.5|~|10.64|~|10.4299|~|10.55|~|6630768
2026-02-26|~|UMC|~|10.62|~|10.62|~|10.175|~|10.3|~|8986676
2026-02-27|~|UMC|~|10.26|~|10.46|~|10.18|~|10.44|~|4661947
2026-03-02|~|UMC|~|10.27|~|10.53|~|10.2585|~|10.51|~|4965279
2026-03-03|~|UMC|~|9.87|~|10.005|~|9.81|~|9.9|~|13527383
2026-03-04|~|UMC|~|9.9|~|9.9592|~|9.77|~|9.88|~|7144244
2026-03-05|~|UMC|~|9.85|~|9.98|~|9.55|~|9.75|~|7233414
2026-03-06|~|UMC|~|9.69|~|9.785|~|9.545|~|9.6|~|9250971
2026-03-09|~|UMC|~|9.39|~|9.745|~|9.36|~|9.73|~|14962556
2026-03-10|~|UMC|~|9.61|~|9.66|~|9.46|~|9.48|~|8597421
2026-03-11|~|UMC|~|9.73|~|9.9|~|9.695|~|9.7|~|5925192
2026-03-12|~|UMC|~|9.5|~|9.52|~|9.2831|~|9.35|~|9027650
2026-03-13|~|UMC|~|9.44|~|9.51|~|9.23|~|9.27|~|5228106
2026-03-16|~|UMC|~|9.5|~|9.576|~|9.455|~|9.47|~|5426161
2026-03-17|~|UMC|~|9.49|~|9.57|~|9.46|~|9.52|~|4437819
2026-03-18|~|UMC|~|9.53|~|9.53|~|9.29|~|9.3|~|8057530
2026-03-19|~|UMC|~|9|~|9.305|~|8.99|~|9.26|~|6562925
2026-03-20|~|UMC|~|9.06|~|9.14|~|8.98|~|9.12|~|11089680
2026-03-23|~|UMC|~|9.11|~|9.2588|~|9.06|~|9.09|~|7752661
2026-03-24|~|UMC|~|8.98|~|9.08|~|8.895|~|9.05|~|8450762
2026-03-25|~|UMC|~|9.39|~|9.4|~|9.26|~|9.31|~|6819760
2026-03-26|~|UMC|~|9.13|~|9.14|~|8.89|~|9.02|~|8800997
2026-03-27|~|UMC|~|9.02|~|9.05|~|8.865|~|8.87|~|8174002
2026-03-30|~|UMC|~|8.91|~|8.97|~|8.59|~|8.61|~|12254952
2026-03-31|~|UMC|~|8.92|~|9.035|~|8.75|~|8.98|~|10408094
2026-04-01|~|UMC|~|9.01|~|9.11|~|8.945|~|8.97|~|7812406
2026-04-02|~|UMC|~|8.29|~|8.685|~|8.29|~|8.67|~|7658797
2026-04-06|~|UMC|~|8.7|~|8.75|~|8.65|~|8.69|~|5438327
2026-04-07|~|UMC|~|9.09|~|9.31|~|8.975|~|9.31|~|16885879
2026-04-08|~|UMC|~|9.46|~|9.61|~|9.375|~|9.47|~|12159056
2026-04-09|~|UMC|~|9.37|~|9.54|~|9.37|~|9.53|~|7801975
2026-04-10|~|UMC|~|9.81|~|9.85|~|9.7|~|9.74|~|6701367
2026-04-13|~|UMC|~|9.53|~|9.715|~|9.46|~|9.7|~|7027536
2026-04-14|~|UMC|~|9.69|~|9.7|~|9.52|~|9.59|~|5430971
2026-04-15|~|UMC|~|9.91|~|9.96|~|9.8|~|9.95|~|7016116
2026-04-16|~|UMC|~|10.47|~|10.74|~|10.41|~|10.62|~|11516530
2026-04-17|~|UMC|~|11.85|~|11.855|~|11.41|~|11.66|~|20903553
2026-04-20|~|UMC|~|12.49|~|12.74|~|12.205|~|12.64|~|20608834
2026-04-21|~|UMC|~|12.18|~|12.435|~|12.05|~|12.33|~|13148922
2026-04-22|~|UMC|~|12.63|~|12.82|~|12.58|~|12.71|~|10037320
2026-04-23|~|UMC|~|11.97|~|12.1|~|11.82|~|12|~|10634099
2026-04-24|~|UMC|~|12.18|~|12.32|~|12.1203|~|12.28|~|10977368
