ticker|trade_date|open_price|high_price|low_price|close|volume
WLDN|2026-07-13|72.08|73.08|70.81|71.31|213080
WLDN|2026-07-14|72.12|77.205|71.95|72.62|445656
WLDN|2026-07-15|73.55|75.8|72.7|72.8|530000
WLDN|2026-07-16|73.24|75.41|72.32|74.98|308713
WLDN|2026-07-17|73.63|75.05|72.63|72.7|168549
WLDN|2026-07-20|73.07|73.75|71.73|72.65|245350
WLDN|2026-07-21|73|74.67|72.4703|72.84|188581
WLDN|2026-07-22|72.64|74.98|72.41|74.52|202480
WLDN|2026-07-23|73.82|74.76|72.63|73.35|126184
WLDN|2026-07-24|73.88|74.11|72.13|72.63|181691
WLDN|2026-07-27|73.15|74.32|70.79|71.86|191881
WLDN|2026-07-28|71.99|72|69.5186|70.02|197305
WLDN|2026-07-29|69.7|70|67.18|67.71|230959
WLDN|2026-07-30|68.55|71.62|68.0327|70.35|197828
WLDN|2026-07-31|70.03|73.19|68.41|68.53|356375
WLDN|2026-08-03|68.53|73.6|68.2628|73.59|388265
WLDN|2026-08-04|74.79|77.87|74.79|76.54|280738
WLDN|2026-08-05|75.7|77|74.11|74.13|216841
WLDN|2026-08-06|74.09|75.7|72.81|73.69|330776
WLDN|2026-08-07|85.965|88.72|79.15|86.24|663575
WLDN|2026-08-10|85.42|86.67|81.29|82.31|511899
WLDN|2026-08-11|82.87|84.76|82.3|83.96|257011
WLDN|2026-08-12|84.99|85.2699|83.67|84.93|162260
WLDN|2026-08-13|85.26|86|82.87|84.72|172576
WLDN|2026-08-14|85.77|87.335|85.24|86.4|194391
WLDN|2026-08-17|85.76|86.33|83.44|83.47|260290
WLDN|2026-08-18|82.96|85.01|82.37|84.54|239048
WLDN|2026-08-19|84.66|85.99|81.49|84.845|213626
WLDN|2026-08-20|84.45|85.96|84.325|85.58|162232
WLDN|2026-08-21|86.84|87.0141|82.969|85.56|359262
WLDN|2026-08-24|84.72|85.3|82.2636|83.5|287737
WLDN|2026-08-25|84.77|87.265|83.98|85.45|225830
WLDN|2026-08-26|85.31|87.235|85.14|85.94|225673
WLDN|2026-08-27|85.94|88.43|84.93|87.87|193611
WLDN|2026-08-28|87.87|88.8195|86.2666|87.99|140136
WLDN|2026-08-31|87.31|88.63|86.745|87.95|185727
WULF|2026-02-17|15.78|16.66|15.07|16.18|28919890
WULF|2026-02-18|16|16.455|15.19|15.38|28263548
WULF|2026-02-19|15|15.52|14.43|15.47|23465873
WULF|2026-02-20|15.33|15.79|14.625|15.01|27157246
WULF|2026-02-23|14.44|15.695|14.31|15.68|25296803
WULF|2026-02-24|15.39|18.03|15.33|17.56|46405142
WULF|2026-02-25|18.295|18.51|17.635|17.92|39951805
WULF|2026-02-26|18.13|18.3299|17.25|17.88|25734529
WULF|2026-02-27|17.15|17.84|15.685|16.22|34007373
WULF|2026-03-02|15.55|16.8|15.53|16.02|26229006
WULF|2026-03-03|14.42|15.35|14.33|14.74|33732536
WULF|2026-03-04|15.448|15.93|15.0785|15.37|23717644
WULF|2026-03-05|15.22|15.57|14.4818|15.23|27792373
WULF|2026-03-06|14.79|14.98|13.74|13.75|32679727
WULF|2026-03-09|13.55|14.15|13.02|13.85|27935949
WULF|2026-03-10|14.205|14.87|14.09|14.35|24195688
WULF|2026-03-11|14.39|15.8|14.31|15.22|31896216
WULF|2026-03-12|14.8|14.94|14.072|14.67|24942620
WULF|2026-03-13|15.13|16|14.55|14.67|27556907
WULF|2026-03-16|15.5|16.815|15.49|16.41|41563630
WULF|2026-03-17|16.065|16.545|15.47|16.04|33167737
WULF|2026-03-18|16.05|16.29|15.28|15.3|25526576
WULF|2026-03-19|15.04|15.83|14.6|15.74|23069255
WULF|2026-03-20|15.67|15.76|14.49|15.1|30797725
WULF|2026-03-23|15.685|17.08|15.66|16.19|39044257
WULF|2026-03-24|16|16.6501|15.6301|16.22|29582617
WULF|2026-03-25|16.75|17.75|16.515|16.86|30083167
WULF|2026-03-26|16.52|16.58|15.17|15.35|26400126
WULF|2026-03-27|15.14|15.37|14.575|14.89|20725952
WULF|2026-03-30|15.275|15.275|13.195|13.7|30749793
WULF|2026-03-31|14.18|14.6299|13.35|14.425|29064816
WULF|2026-04-01|14.61|15.13|14.305|14.48|22858328
WULF|2026-04-02|13.724|15.02|13.465|14.88|22449360
WULF|2026-04-06|14.94|15.785|14.9|15.55|16568588
WULF|2026-04-07|15.41|16.66|15.3227|16.57|30552061
WULF|2026-04-08|17.64|18.33|16.92|18.05|54237801
WULF|2026-04-09|18.24|19.5|18.1406|19.03|44764220
WULF|2026-04-10|19.24|20.21|18.76|18.877|33215809
WULF|2026-04-13|18.3605|19.9|18.3|19.45|23459564
WULF|2026-04-14|20.185|20.98|19.55|20.95|32775571
WULF|2026-04-15|19.94|20.2|19.325|19.67|61927258
WULF|2026-04-16|19.77|19.77|18.245|19.31|38164332
WULF|2026-04-17|19.54|20.71|18.93|20.64|42906508
WULF|2026-04-20|20.35|21.34|20.01|20.5|34271326
WULF|2026-04-21|20.53|20.6999|19.44|19.77|27009946
WULF|2026-04-22|20.35|20.695|19.61|20.55|23680520
WULF|2026-04-23|20.52|21.6|20.23|20.37|34588608
WULF|2026-04-24|21.05|21.6|19.84|20.01|33820051
WULF|2026-04-27|20.33|21.46|20|21.43|33095912
WULF|2026-04-28|20.73|21.295|20.235|20.8|26248912
WULF|2026-04-29|21.22|21.24|19.57|20.02|23312596
WULF|2026-04-30|20.74|22.07|20.6665|21.73|39727112
WULF|2026-05-01|21.99|22.625|21.16|21.31|28353387
WULF|2026-05-04|21.49|22.44|21.2301|22.29|24819937
WULF|2026-05-05|22.78|23.7|22.582|23.49|32112317
WULF|2026-05-06|24.71|25.76|23.87|25.74|44971937
WULF|2026-05-07|25.06|25.19|23.475|24.02|36102767
WULF|2026-05-08|25.5|25.75|22.7401|23.39|36204752
WULF|2026-05-11|23.075|24.36|22.12|23.37|25182740
WULF|2026-05-12|23|23.33|21.635|22.8|24930481
WULF|2026-05-13|23.365|23.62|22.45|23.12|21791409
WULF|2026-05-14|23.33|24.33|22.88|24.17|22491733
WULF|2026-05-15|23.12|23.15|22.05|22.32|23903928
WULF|2026-05-18|21.4|21.69|20.26|21.14|31094767
WULF|2026-05-19|20.8|21.405|19.6|21.34|22583587
WULF|2026-05-20|21.95|22.48|21.4|21.63|19571239
WULF|2026-05-21|22.09|23.0493|21.715|22.92|19608085
WULF|2026-05-22|22.66|23.24|21.88|22.82|20358103
WULF|2026-05-26|24.455|25.925|24.19|25.18|45061392
WULF|2026-05-27|26.19|26.855|24.915|26.74|36596512
WULF|2026-05-28|26.88|27.26|26.22|26.395|23885853
WULF|2026-05-29|26.3|26.32|24.66|25.56|26504434
WULF|2026-06-01|24.55|26.275|23.94|25.66|25971644
WULF|2026-06-02|26.31|27.465|26.04|26.49|24475683
WULF|2026-06-03|27.385|27.43|25.735|26.16|24343434
WULF|2026-06-04|25.41|26.57|24.75|26.19|22460157
WULF|2026-06-05|25.21|25.21|22.99|24|26683525
WULF|2026-06-08|24.9|26.196405|24.32|25.86|23074029
WULF|2026-06-09|26.9358|27.78|24.095|25.3|34382704
WULF|2026-06-10|24.925|25.6|23.06|23.19|27804369
WULF|2026-06-11|23.29|25.41|23.24|25.35|29689759
WULF|2026-06-12|25.5|26.6|25.35|26.06|21562519
WULF|2026-06-15|27.635|28.445|27.03|28.17|30908173
WULF|2026-06-16|27.95|29.3|27.8|28.01|23538080
WULF|2026-06-17|28.02|29|27.4|27.86|28178735
WULF|2026-06-18|29.045|29.67|28.09|28.98|30503408
WULF|2026-06-22|29.79|29.84|28.03|28.31|20343026
WULF|2026-06-23|26.75|29.42|26.49|28.78|24448414
WULF|2026-06-24|28.745|28.84|25.9|26.97|31575477
WULF|2026-06-25|27.87|28.01|25.35005|26.06|18463745
WULF|2026-06-26|25.2|26.845|24.435|25.83|66261532
WULF|2026-06-29|26.57|26.76|23.92|25.58|25604693
WULF|2026-06-30|24.82|25.54|24.035|24.7|25528087
WULF|2026-07-01|23.785|23.9|22.235|23.58|30455811
WULF|2026-07-02|23.49|23.53|20.6|21.18|33817626
WULF|2026-07-06|24.15|25.15|22.01|22.21|74345096
WULF|2026-07-07|21.64|21.89|19.09|20.24|51072497
WULF|2026-07-08|21.06|22.9|20.85|22.83|42402191
WULF|2026-07-09|23.84|24.575|23.015|23.2|50643851
WULF|2026-07-10|23.39|23.6499|21.82|21.97|30693860
WULF|2026-07-13|21.5|21.89|20.14|20.89|24967828
WULF|2026-07-14|20.92|20.96|18.62|19.41|56833276
WULF|2026-07-15|19.6|20.18|18.65|19.37|30637202
WULF|2026-07-16|18.66|18.84|17.7|17.98|36393314
WULF|2026-07-17|17.24|18.3097|16.545|18.16|36946353
WULF|2026-07-20|18.79|19.745|18.73|18.86|35765109
WULF|2026-07-21|19.425|20.55|19.36|19.87|31493315
WULF|2026-07-22|19.265|20.65|19.23|19.49|22914290
WULF|2026-07-23|19.36|20.66|19.36|20.05|28161285
WULF|2026-07-24|19.8|20.11|18.39|18.46|22489286
WULF|2026-07-27|18.68|19.04|17.33|17.98|21662235
WULF|2026-07-28|17.33|17.36|16.105|17.09|41151290
WULF|2026-07-29|17.12|17.12|14.81|15.09|46118186
WULF|2026-07-30|16.455|18.225|16.3801|17.82|43592151
WULF|2026-07-31|18.55|18.96|17.5|17.66|30420590
WULF|2026-08-03|17.36|19.1|17.12|18.83|40353916
WULF|2026-08-04|18.95|19.66|18.56|18.88|25637209
WULF|2026-08-05|18.5|19.44|18.05|18.07|28200154
WULF|2026-08-06|17.3|18.455|17.16|17.615|23205775
WULF|2026-08-07|18.52|18.73|16.73|17.08|39834063
WULF|2026-08-10|17.04|17.05|16.0071|16.2|39205774
WULF|2026-08-11|16.925|17.5|16.63|16.75|23459434
WULF|2026-08-12|18.2|18.38|16.865|17.19|35070746
WULF|2026-08-13|16.94|17.45|16.18|16.31|25512778
WULF|2026-08-14|16.43|17.5|16.28|17.38|31111181
WULF|2026-08-17|17.4|17.89|17.245|17.6|23783596
WULF|2026-08-18|17.102|17.59|15.355|15.62|48327163
WULF|2026-08-19|16.055|16.06|14.745|15.5|34218309
WULF|2026-08-20|15.725|16.485|15.53|16.45|32245064
WULF|2026-08-21|16.8|17.49|15.3|15.64|44767107
WULF|2026-08-24|15.84|16.22|15.42|15.48|26687389
WULF|2026-08-25|15.6|16.39|15.54|16.32|30121609
WULF|2026-08-26|16.1|16.529|15.755|15.97|19199204
WULF|2026-08-27|16.49|17.31|16.4|16.49|26944067
WULF|2026-08-28|16.155|16.3|15.12|15.35|29330391
WULF|2026-08-31|15.25|15.3|14.825|15.13|20406711
WYFI|2026-02-17|18.92|19.2955|17.82|18.41|532696
WYFI|2026-02-18|18.32|18.68|17.17|17.44|540460
WYFI|2026-02-19|17.07|17.95|16.76|17.84|461663
WYFI|2026-02-20|17.64|17.8641|16.6237|16.89|553568
WYFI|2026-02-23|16.55|17.04|16.1067|17.01|586910
WYFI|2026-02-24|17.06|17.66|16.64|17.62|519257
WYFI|2026-02-25|17.81|18.96|17.766|18.56|428886
WYFI|2026-02-26|18.34|18.99|17.93|18.51|383222
WYFI|2026-02-27|17.8|17.85|16.39|16.85|649806
WYFI|2026-03-02|16.5|18.12|16.31|17.36|668735
WYFI|2026-03-03|16.58|16.79|15.5064|15.63|757026
WYFI|2026-03-04|16.08|17.25|16.08|16.94|577794
WYFI|2026-03-05|16.87|17.0999|15.8|15.94|392268
WYFI|2026-03-06|15.32|15.73|15.12|15.5|859927
WYFI|2026-03-09|15.16|15.9064|15.01|15.81|664823
WYFI|2026-03-10|15.84|16.78|15.7801|15.87|463521
WYFI|2026-03-11|15.98|17.94|15.96|17.14|913975
WYFI|2026-03-12|16.72|17.45|16.36|16.77|476404
WYFI|2026-03-13|16.83|17.4299|15.31|15.75|1131994
WYFI|2026-03-16|16.49|17.55|15.16|15.82|1290734
WYFI|2026-03-17|15.79|16.18|14.852|15.34|728625
WYFI|2026-03-18|15|15.43|14.6|14.63|688330
WYFI|2026-03-19|14.3|15.2|14.03|15.13|671222
WYFI|2026-03-20|15|15.1608|13.83|13.85|801267
WYFI|2026-03-23|13.96|14.85|13.95|14.41|652526
WYFI|2026-03-24|14.1|14.75|13.7656|14.14|732884
WYFI|2026-03-25|14.55|15|14.32|14.69|914698
WYFI|2026-03-26|12.32|13.57|12.12|12.165|1952438
WYFI|2026-03-27|11.83|11.9275|10.5101|10.78|1799066
WYFI|2026-03-30|10.86|11.3258|10.67|11.2|967752
WYFI|2026-03-31|11.54|12.1|11.09|11.91|754544
WYFI|2026-04-01|12.15|12.25|11.58|11.63|724964
WYFI|2026-04-02|11|11.915|10.85|11.62|676159
WYFI|2026-04-06|11.64|12.285|11.64|12.03|582278
WYFI|2026-04-07|11.73|12.99|11.55|12.77|842840
WYFI|2026-04-08|13.88|14.2|12.94|13.45|885782
WYFI|2026-04-09|12.8|13.9572|12.735|13.58|638670
WYFI|2026-04-10|14.04|15.4|13.9001|14.5|1271735
WYFI|2026-04-13|14.18|15.41|13.96|15.21|698777
WYFI|2026-04-14|15.67|16.38|15.375|16.09|1149152
WYFI|2026-04-15|16.2|16.32|15.3|15.99|865473
WYFI|2026-04-16|16.22|16.28|15.14|16.01|633466
WYFI|2026-04-17|16.43|16.92|16.16|16.41|808382
WYFI|2026-04-20|16.1|16.58|16|16.5|527478
WYFI|2026-04-21|16.75|17.11|15.88|15.97|847980
WYFI|2026-04-22|16.35|17.79|16.23|17.28|791752
WYFI|2026-04-23|17.05|17.46|16.302|16.72|444971
WYFI|2026-04-24|17.22|17.58|16.375|16.55|640623
WYFI|2026-04-27|17.01|17.1|15.8|16.33|733008
WYFI|2026-04-28|15.74|16|15.06|15.54|528799
WYFI|2026-04-29|15.44|15.44|13.9|15.23|811668
WYFI|2026-04-30|15.41|15.5|14.43|15.31|1051914
WYFI|2026-05-01|15.57|17.0853|15.54|16.65|608732
WYFI|2026-05-04|16.67|18.4|16.5014|18.01|1612879
WYFI|2026-05-05|18.22|19.85|17.25|19.56|1383409
WYFI|2026-05-06|20.05|21.5322|19.52|21.43|1568643
WYFI|2026-05-07|21.67|21.7|19.7001|20.28|1176386
WYFI|2026-05-08|20.1|21.494|19.7815|21.25|1031289
WYFI|2026-05-11|23.49|29|22.75|26.98|4884320
WYFI|2026-05-12|26.65|26.86|23.32|26.09|2763798
WYFI|2026-05-13|27.5|28.25|24.67|27.03|3187486
WYFI|2026-05-14|25.52|31.215|23.6|29.99|7652606
WYFI|2026-05-15|26.81|27.1|24|24.2|3335315
WYFI|2026-05-18|25.29|25.62|21.80005|23.77|2508309
WYFI|2026-05-19|23.18|26.34|22.76|25.52|1860049
WYFI|2026-05-20|26.065|26.4899|23.95|24.19|1360459
WYFI|2026-05-21|24.55|29.65|24.52|29.55|2143779
WYFI|2026-05-22|30.4|31.44|29.2|30.19|1798682
WYFI|2026-05-26|31|33.19|30.91|31.42|1323340
WYFI|2026-05-27|31.31|32.13|29.0961|31.58|1091623
WYFI|2026-05-28|32.3|32.37|30.42|32.18|1023043
WYFI|2026-05-29|32.15|32.15|29.315|29.74|1145327
WYFI|2026-06-01|29.02|32|29.01|31.56|776141
WYFI|2026-06-02|31.5|32.75|29.71|30.16|1038034
WYFI|2026-06-03|30|30.5452|27.62|28.03|1033086
WYFI|2026-06-04|26.85|28.34|26.14|27.46|900766
WYFI|2026-06-05|26.53|26.53|22.3601|23.27|1350611
WYFI|2026-06-08|23.79|24.175|22.84|23.4|884853
WYFI|2026-06-09|23.96|25.76|21.786|23.29|1104118
WYFI|2026-06-10|22.9|24.52|22.6|22.82|599548
WYFI|2026-06-11|23|24.77|22.13|24.55|833397
WYFI|2026-06-12|24.58|26.6|24.4|24.7|812812
WYFI|2026-06-15|26.1|30.64|25.76|29.98|1966576
WYFI|2026-06-16|29.63|37.51|29.2|35.65|4975093
WYFI|2026-06-17|36.01|38.43|33.2028|33.52|3499057
WYFI|2026-06-18|35.21|40.74|33.6801|38.49|3973721
WYFI|2026-06-22|40.665|46.8699|38.99|44.77|5695410
WYFI|2026-06-23|40.43|46.78|39.15|44.76|4536953
WYFI|2026-06-24|44.72|44.9325|36.62|38.71|4226076
WYFI|2026-06-25|40.58|41.49|34.802|36.82|2749302
WYFI|2026-06-26|35.75|39.31|33.87|38.27|2189040
WYFI|2026-06-29|38.44|40|32.25|36.045|2908588
WYFI|2026-06-30|35.21|39.3|34.24|38.85|2090194
WYFI|2026-07-01|36.34|36.9499|33.5|34.94|3235814
WYFI|2026-07-02|35.91|38.2|30.82|31.44|3642119
WYFI|2026-07-06|31.88|36.3|31.6634|35.54|2172274
WYFI|2026-07-07|33.9|35.99|32|33.42|2358930
WYFI|2026-07-08|32.7|37.5999|32.5|36.74|3719469
WYFI|2026-07-09|38.44|40.75|35.55|38.84|4063134
WYFI|2026-07-10|38.89|39.75|35.71|38.5|3684117
WYFI|2026-07-13|37.44|39.05|34.6|36.29|3593065
WYFI|2026-07-14|38.26|39.09|30.6205|31.13|6025090
WYFI|2026-07-15|31.57|31.7728|27.57|29.18|3783681
WYFI|2026-07-16|27.845|28.7338|25.5604|25.8|2861118
WYFI|2026-07-17|24.82|26.7115|23.8|25.15|2443385
WYFI|2026-07-20|26.3|28.65|26.3|27.13|2192518
WYFI|2026-07-21|27.17|28.3757|25.56|27.55|2863818
WYFI|2026-07-22|26.91|28.9|26.33|27.86|1812819
WYFI|2026-07-23|27.44|29.7|26.5101|27.11|1880081
WYFI|2026-07-24|26.9|27|23.3503|23.63|2196985
WYFI|2026-07-27|24.92|24.92|22.14|23.15|1737918
WYFI|2026-07-28|22.01|23.74|20.61|23.51|1898548
WYFI|2026-07-29|23.82|24.35|20.37|20.58|2504161
WYFI|2026-07-30|22.68|26.3653|22.27|26.25|2196532
WYFI|2026-07-31|27.06|27.63|23.6|23.7|1770592
WYFI|2026-08-03|23.31|26.95|22.03|25.95|1620441
WYFI|2026-08-04|27.005|27.69|25.71|26.6|1505193
WYFI|2026-08-05|26.83|27.87|25.87|26.06|810952
WYFI|2026-08-06|24.96|27.0461|24.39|24.71|996008
WYFI|2026-08-07|25.8|26|24.0394|24.63|1216250
WYFI|2026-08-10|24.57|25.23|23.52|23.62|1016279
WYFI|2026-08-11|24.38|25.17|23.83|24.22|1210377
WYFI|2026-08-12|27.43|28.8699|27|28.58|2716734
WYFI|2026-08-13|29.8|32.36|28|28.22|2468682
WYFI|2026-08-14|28|30.2008|27.7846|29.52|1335281
WYFI|2026-08-17|30|32.23|29.48|30.35|1717420
WYFI|2026-08-18|28.83|29.9025|26.77|27.07|3752430
WYFI|2026-08-19|22.13|22.44|19.46|21.38|15665543
WYFI|2026-08-20|21.4|21.9899|20.1|21.16|3381208
WYFI|2026-08-21|21.54|21.98|20.21|20.72|2572130
WYFI|2026-08-24|20.01|21.49|19.75|20.78|4138934
WYFI|2026-08-25|20.9|21.4968|20.36|20.4|2145357
WYFI|2026-08-26|20.05|20.93|19.47|20|2596475
WYFI|2026-08-27|20.67|20.85|19.35|19.38|2861332
WYFI|2026-08-28|19.1|19.5|17.73|17.75|2809804
WYFI|2026-08-31|17.75|18.97|17.25|18.92|2701340
XE|2026-04-24|30.11|31.33|26.9|29.2|43847480
XE|2026-04-27|32.02|35.98|30.5|35.98|27423247
XE|2026-04-28|34.69|37.1|33|34.11|14726543
XE|2026-04-29|35.465|35.51|29.7501|31.08|12178101
XE|2026-04-30|31.8|32.74|30.2|31.73|10084872
XE|2026-05-01|32.53|34.1799|30.45|30.53|5542281
XE|2026-05-04|30.675|31.56|28.81|29.76|6222797
XE|2026-05-05|29.49|29.68|27.81|28.46|5419120
XE|2026-05-06|28.14|32.8|27.7701|31.8|7481180
XE|2026-05-07|31.5|32.07|29.23|29.96|3724802
XE|2026-05-08|30.35|31.588|29.3429|30.18|3650180
XE|2026-05-11|30|34.24|29.86|33.11|5958535
XE|2026-05-12|32.44|32.44|29.78|31.74|4014606
XE|2026-05-13|31.8|31.85|29.45|30.99|4643961
XE|2026-05-14|30.32|30.32|29.04|29.26|3530054
XE|2026-05-15|28.3|28.55|27|27.3|5069766
XE|2026-05-18|27.46|27.5117|25.06|25.6|4183364
XE|2026-05-19|26.33|28.09|26.11|26.77|5979412
XE|2026-05-20|27.27|29.14|26.7|28.67|3610584
XE|2026-05-21|28.67|30.47|28.01|29|3161281
XE|2026-05-22|29.18|29.67|28|28.32|2849879
XE|2026-05-26|28.32|30.46|28.3|29.67|3848146
XE|2026-05-27|29.67|29.68|26.98|27.54|4619009
XE|2026-05-28|27.6|28.35|26.82|27.59|2409485
XE|2026-05-29|27.46|27.46|26.08|26.91|2715237
XE|2026-06-01|26.49|27.5|26.13|26.44|2601263
XE|2026-06-02|26.44|27.668|25.52|27.58|4400422
XE|2026-06-03|26.94|27.085|25.53|26.27|2826997
XE|2026-06-04|25.91|25.91|23.525|23.65|7366996
XE|2026-06-05|23.61|23.805|20.9|21.42|6113889
XE|2026-06-08|22.03|23.07|21.4999|22.42|2371019
XE|2026-06-09|22.47|22.75|19.685|20.43|4143975
XE|2026-06-10|20.2|20.25|18|18.02|5719379
XE|2026-06-11|18.19|18.8|17.37|18.73|6617125
XE|2026-06-12|18.75|19.85|18.15|18.59|4030653
XE|2026-06-15|19.84|22.22|19.84|21.1|6391638
XE|2026-06-16|20.85|22.96|20.3|21.63|5929448
XE|2026-06-17|21.25|23.73|21.22|22.88|5134731
XE|2026-06-18|23.61|23.94|21.08|21.56|14046530
XE|2026-06-22|21.12|21.34|19.9011|20.155|2902403
XE|2026-06-23|19.57|21.9|19.31|21.09|3360058
XE|2026-06-24|20.78|20.95|18.72|19.1|4030222
XE|2026-06-25|19.46|19.5739|18.1001|18.48|3646363
XE|2026-06-26|18.01|19.335|17.96|18.88|5810311
XE|2026-06-29|18.965|19.22|18.28|18.81|5640307
XE|2026-06-30|18.66|18.66|17.77|18.36|4221924
XE|2026-07-01|18.36|19.155|17.85|18.56|6440144
XE|2026-07-02|18.51|20.18|17.22|17.27|5344111
XE|2026-07-06|17.45|18.35|17.12|18.32|4431299
XE|2026-07-07|18|18|16.355|16.54|6702541
XE|2026-07-08|16.35|16.98|16.27|16.96|3327327
XE|2026-07-09|16.46|17.08|16.43|16.6|3431778
XE|2026-07-10|16.61|16.69|15.25|15.96|6291262
XE|2026-07-13|15.76|16.2|15.3|15.43|3653869
XE|2026-07-14|15.78|15.8075|15.1601|15.33|4422167
XE|2026-07-15|15.53|16.5599|14.62|15.06|3819940
XE|2026-07-16|14.84|14.84|13.29|13.83|6921426
XE|2026-07-17|13.61|14.78|13.475|14.02|5151067
XE|2026-07-20|14.39|15.73|14.245|15.66|4310672
XE|2026-07-21|15.615|16.84|15.23|16.79|5446133
XE|2026-07-22|17.11|17.98|16.425|16.45|5302323
XE|2026-07-23|16.12|16.5472|15.44|15.92|3516287
XE|2026-07-24|16.02|16.042|14.51|14.56|4522378
XE|2026-07-27|14.81|15.44|13.83|15.2|6062918
XE|2026-07-28|14.53|15.9|14.25|15.79|5594940
XE|2026-07-29|15.59|16.28|15.23|15.27|5655782
XE|2026-07-30|15.595|17.35|15.5627|17.05|5478733
XE|2026-07-31|17.465|17.75|16.25|16.31|18327485
XE|2026-08-03|16.26|18.24|15.87|17.39|5696089
XE|2026-08-04|17.59|18.81|17.41|18.57|4189357
XE|2026-08-05|18.375|19.43|18.2557|19.05|4067911
XE|2026-08-06|18.92|21.24|18.79|20.82|6621794
XE|2026-08-07|21.41|22.82|20.36|22.65|5927999
XE|2026-08-10|22.96|23.17|20.54|20.64|4254068
XE|2026-08-11|20.75|21.15|19.8|20.57|2421654
XE|2026-08-12|21.04|21.28|19.59|20.35|3005522
XE|2026-08-13|23.1|23.99|21.265|22.73|7305584
XE|2026-08-14|23.08|23.69|20.445|20.975|5706921
XE|2026-08-17|21.145|22.28|20.05|20.455|6235213
XE|2026-08-18|19.67|20.59|18.79|18.86|4885319
XE|2026-08-19|18.96|20.08|18.22|19.85|4754282
XE|2026-08-20|19.77|19.849|17.93|18.29|4964808
XE|2026-08-21|18.63|19.42|18.202|18.67|4374097
XE|2026-08-24|18.9|18.98|17.52|18.11|3652189
XE|2026-08-25|18.51|19.89|17.91|19.11|6275249
XE|2026-08-26|19.095|20.37|18.05|18.26|4658348
XE|2026-08-27|18.58|18.876|18.05|18.47|3810576
XE|2026-08-28|18.25|18.43|17.17|17.22|5617449
XE|2026-08-31|17.32|19.14|17.29|18.45|8284388
ZBRA|2026-02-17|261.98|265.185|258.14|260.76|744838
ZBRA|2026-02-18|260.85|263.41|249.145|252.52|913872
ZBRA|2026-02-19|251.51|254.33|247.06|251.74|636876
ZBRA|2026-02-20|249.98|261.84|247.54|255.41|849850
ZBRA|2026-02-23|252.32|253.2|230|231.32|1195593
ZBRA|2026-02-24|234.99|241.2|234|235.83|998711
ZBRA|2026-02-25|238.39|240.09|232.4|239.01|768121
ZBRA|2026-02-26|239.98|239.98|232.63|235.03|806176
ZBRA|2026-02-27|231.2|232.69|222.61|223.96|968048
ZBRA|2026-03-02|216.2|224.945|215.33|223.92|926368
ZBRA|2026-03-03|215.98|229.79|214.87|225.38|805768
ZBRA|2026-03-04|229.43|233.56|227.855|231.42|861078
ZBRA|2026-03-05|228.29|236.5|227.95|229.67|841841
ZBRA|2026-03-06|223.55|227.015|218.15|219.65|1000237
ZBRA|2026-03-09|215|216.455|206.92|213.78|880977
ZBRA|2026-03-10|213.78|218.05|208.82|212.47|712810
ZBRA|2026-03-11|213.19|215.555|210.04|213.67|583658
ZBRA|2026-03-12|209.82|211.95|203.7|204.05|849282
ZBRA|2026-03-13|207.45|207.65|201.64|202.72|755490
ZBRA|2026-03-16|206.61|208.345|202.62|203.97|590488
ZBRA|2026-03-17|206.24|211.5|206.01|209.06|552776
ZBRA|2026-03-18|207.32|213.89|207.3|207.51|614847
ZBRA|2026-03-19|205|208.705|202.5|206.19|593291
ZBRA|2026-03-20|203.91|206|200.44|203.62|1857556
ZBRA|2026-03-23|210.32|212.24|205.485|205.87|602330
ZBRA|2026-03-24|202.71|208.9|201.45|207.49|424613
ZBRA|2026-03-25|210.84|212.2|201.46|208.45|456690
ZBRA|2026-03-26|205.27|211.64|203.7101|204.42|414873
ZBRA|2026-03-27|202.5|204.85|200.89|202.64|594220
ZBRA|2026-03-30|203.35|205.265|199.05|199.3|717606
ZBRA|2026-03-31|200.89|212.1199|200.89|209.08|583095
ZBRA|2026-04-01|208.91|210.19|204.72|207.28|707870
ZBRA|2026-04-02|202.5|210.95|199.77|202.835|508438
ZBRA|2026-04-06|201.57|211.84|201.57|211.12|843448
ZBRA|2026-04-07|209.57|214.59|209.02|212.51|752435
ZBRA|2026-04-08|223.61|226.69|220.32|221.14|788511
ZBRA|2026-04-09|218.93|223.99|218.93|223.07|607852
ZBRA|2026-04-10|224.435|225.365|220.83|222.122|552295
ZBRA|2026-04-13|219.13|226.355|216.47|226.09|801109
ZBRA|2026-04-14|228.97|231.21|226.05|226.72|894377
ZBRA|2026-04-15|226.76|231.48|225.695|229.64|796628
ZBRA|2026-04-16|230.36|233.75|228.62|233.04|982308
ZBRA|2026-04-17|237.46|240.83|232.62|234.43|1067687
ZBRA|2026-04-20|233.4|238.03|233.3|237.3|703041
ZBRA|2026-04-21|239.02|243.69|234.9|236.67|763719
ZBRA|2026-04-22|239.63|240.7|229.86|231.1|706646
ZBRA|2026-04-23|231|231.86|221.65|226.87|812692
ZBRA|2026-04-24|227.41|228.7|224.61|227.71|642052
ZBRA|2026-04-27|227.7|231.435|220.28|221|738535
ZBRA|2026-04-28|220.04|222.715|217.88|219.24|760420
ZBRA|2026-04-29|218.87|220.43|214.715|215.54|891081
ZBRA|2026-04-30|216.05|227.83|213.67|226.26|1014909
