TATT	2026-07-16	42.2	42.2	39.6	40.1	92051.915941
TATT	2026-07-17	39.02	41	38.16	40.2	107924.441778
TATT	2026-07-20	40.5	41.47	39.51	39.79	85066.996833
TATT	2026-07-21	39.93	41.04	39.5	40.72	89813.866314
TATT	2026-07-22	40.71	42	40.71	41.45	117181.026069
TATT	2026-07-23	41.42	43.5695	40.4482	42.17	339913.866171
TATT	2026-07-24	42.54	44.2379	41.5	41.83	120064.069295
TATT	2026-07-27	41.94	43.83	41.74	43.14	102437.038239
TATT	2026-07-28	42.74	42.8	41.21	42.15	84878.689278
TATT	2026-07-29	42.43	42.43	39.01	40.61	235776.450971
TATT	2026-07-30	40.91	41.6	40.51	40.79	90109.846125
TATT	2026-07-31	41	41.19	38.7505	38.9	222198.433985
TATT	2026-08-03	39.56	39.93	38.32	39.25	314963.185234
TATT	2026-08-04	39.69	41.685	39.27	41.65	163016.891552
TATT	2026-08-05	49.28	52.99	42.13	42.62	693019.049119
TATT	2026-08-06	41.9	43.46	39.8	39.89	247860.499658
TATT	2026-08-07	40.4	40.75	38.8356	39.64	136489.70228
TATT	2026-08-10	38.6	39.56	36.55	39.37	250267.568025
TATT	2026-08-11	38.53	38.6	37.22	37.74	136368.516989
TATT	2026-08-12	37.6	39.49	37.37	39.09	217785.050765
TATT	2026-08-13	39.41	40.655	39.2101	40.36	151223.545519
TATT	2026-08-14	39.94	42.1162	39.94	41.69	220426.395666
TE	2026-03-03	6.41	6.78	6.34	6.51	12765307.37446
TE	2026-03-04	6.64	7.225	6.61	7.1	12147660.747727
TE	2026-03-05	6.93	7.0899	6.56	6.81	11491786.772106
TE	2026-03-06	6.55	7.05	6.45	6.72	8570548.246526
TE	2026-03-09	6.63	7.18	6.55	7.16	9791827.876745
TE	2026-03-10	7.175	8.1	7.175	7.98	18468737.780973
TE	2026-03-11	7.98	8.5351	7.87	8.14	17378348.777849
TE	2026-03-12	8.05	8.16	7.615	7.74	8688790.827928
TE	2026-03-13	7.86	8.05	7.415	7.62	14259869.46086
TE	2026-03-16	7.85	8.13	7.7	7.72	12153762.290159
TE	2026-03-17	7.66	8.02	7.6169	7.79	8512156.403342
TE	2026-03-18	7.67	7.82	7.3	7.33	12363349.101231
TE	2026-03-19	7.05	7.84	7.01	7.71	10799916.10392
TE	2026-03-20	7.71	7.7999	6.48	6.6	23155517.343175
TE	2026-03-23	6.88	6.995	6.48	6.84	10396035.499506
TE	2026-03-24	6.73	6.98	6.44	6.61	9013035.074421
TE	2026-03-25	6.77	6.8399	6.48	6.68	7602306.26128
TE	2026-03-26	6.5	6.56	6.15	6.28	8307858.853548
TE	2026-03-27	6.15	6.22	5.6	5.76	12836966.524451
TE	2026-03-30	5.85	5.96	5.38	5.62	11966077.853409
TE	2026-03-31	4.32	4.885	4.17	4.39	34692837.842493
TE	2026-04-01	4.52	4.77	4.255	4.48	16799756.07575
TE	2026-04-02	4.23	4.5299	4.14	4.19	16574013.681776
TE	2026-04-06	4.17	4.241	3.9901	4.05	13482902.749912
TE	2026-04-07	4	4.0905	3.74	3.93	16936461.67263
TE	2026-04-08	4.25	4.47	4.09	4.17	18920052.937081
TE	2026-04-09	4.15	4.43	4.11	4.18	14294994.621457
TE	2026-04-10	4.26	4.74	4.23	4.69	16081750.063405
TE	2026-04-13	4.64	5.33	4.62	5.11	15299087.949966
TE	2026-04-14	4.6	4.99	4.35	4.86	41330646.925841
TE	2026-04-15	4.92	5.34	4.79	5.34	44110620.108953
TE	2026-04-16	5.35	5.41	4.97	4.99	16863436.510393
TE	2026-04-17	5.14	5.35	4.98	5.03	28680162.768268
TE	2026-04-20	4.94	5.07	4.84	4.98	12073944.763691
TE	2026-04-21	5.02	5.185	4.73	5.09	16670530.861925
TE	2026-04-22	5.24	5.8	5.01	5.39	27678209.678415
TE	2026-04-23	5.36	5.57	5.14	5.39	15763714.230057
TE	2026-04-24	5.49	5.58	5.1614	5.29	9941098.697701
TE	2026-04-27	5.27	5.42	5.06	5.31	9838170.406959
TE	2026-04-28	5.25	5.25	4.875	4.9	13248312.054492
TE	2026-04-29	4.85	4.925	4.595	4.89	9211063.499818
TE	2026-04-30	4.91	4.97	4.735	4.8	10439415.643298
TE	2026-05-01	4.77	5.16	4.6487	5.15	9582718.507381
TE	2026-05-04	5.15	5.23	4.94	5.1	10684433.611771
TE	2026-05-05	5.2	5.475	5.09	5.34	14981865.510015
TE	2026-05-06	5.37	5.378	5.13	5.27	10411697.232389
TE	2026-05-07	5.28	5.32	5.02	5.15	10600601.98302
TE	2026-05-08	5.27	6.17	5.26	6.16	18277893.035961
TE	2026-05-11	5.98	6.58	5.98	6.04	18426334.445182
TE	2026-05-12	6.5	6.51	5.5	5.85	37096449.944316
TE	2026-05-13	5.94	5.95	5.26	5.61	18041081.298723
TE	2026-05-14	5.515	5.75	5.27	5.73	16778115.601998
TE	2026-05-15	5.43	5.905	5.35	5.67	18203662.61487
TE	2026-05-18	6.7	7.18	6.33	7	87992842.943638
TE	2026-05-19	6.605	6.975	6.08	6.88	67082692.323294
TE	2026-05-20	7.25	9.42	7.22	8.7	106933768.244052
TE	2026-05-21	8.8	9.43	8.06	8.72	79357991.498752
TE	2026-05-22	8.71	8.74	7.72	8.08	62714487.585623
TE	2026-05-26	8.52	10.8	8.48	10.45	73145298.467676
TE	2026-05-27	10.6	11.275	9.68	10.96	78551349.918155
TEAM	2026-05-29	97.875	108.48	97.36	107.61	13857687.265056
TEAM	2026-06-01	114.18	119.38	110.23	115.95	12693308.851925
TEAM	2026-06-02	103.37	109.615	103	109.1	7036983.151323
TEAM	2026-06-03	106.13	106.13	99.645	101.53	5029807.694931
TEAM	2026-06-04	105.49	106.26	100.57	101.5	4861059.308371
TEAM	2026-06-05	101.39	103.372	96.7852	99.47	3802158.654494
TEAM	2026-06-08	98.03	99.9799	96.12	97.89	2872992.233275
TEAM	2026-06-09	95.31	99.0812	92	95.61	3424081.224037
TEAM	2026-06-10	92.79	96.655	91.06	91.54	3932212.864195
TEAM	2026-06-11	88.952	91.62	86.51	89.2	6705587.241385
TEAM	2026-06-12	89.71	90.05	84.76	88.52	4883515.7111
TEAM	2026-06-15	90	93.86	88.34	91.55	3205239.410368
TEAM	2026-06-16	90.39	93	86.9617	87.95	4673986.233367
TEAM	2026-06-17	87.49	88.46	83.83	84.39	4909880.117483
TEAM	2026-06-18	83.64	85.7019	81.76	82.72	7557539.558591
TEAM	2026-06-22	81.31	85.5	78.55	79.96	5774033.086541
TEAM	2026-06-23	81.4	83.08	79.97	81.35	4572249.090947
TEAM	2026-06-24	81.27	84.095	80.56	81.55	2647201.623246
TEAM	2026-06-25	79.15	80.15	74.41	74.68	6239530.653254
TEAM	2026-06-26	75.3	79.38	75.3	78.74	7936890.316656
TEAM	2026-06-29	80.46	82.83	79.01	79.26	3142948.256885
TEAM	2026-06-30	77.49	79.2	76.47	77.79	3321721.686957
TEAM	2026-07-01	80.62	84.61	80.16	83.17	3674588.727287
TEAM	2026-07-02	82.78	85.59	81.9	83.84	3103667.366293
TEAM	2026-07-06	82.0001	86.84	81.51	85.5	2434270.995625
TEAM	2026-07-07	89.11	91.27	87.1101	88.39	3762714.363561
TEAM	2026-07-08	86	87.04	83.98	85.47	3038473.622098
TEAM	2026-07-09	81.36	90.86	80.66	90.71	2820363.145173
TEAM	2026-07-10	93.97	94.9	88.14	88.86	2460167.899627
TEAM	2026-07-13	90.4	96.5	90.4	96.16	5449198.499703
TEAM	2026-07-14	90	91.98	88.61	89.08	4274596.156692
TEAM	2026-07-15	91.17	95.85	90.85	91.77	3440875.063051
TEAM	2026-07-16	94.24	95.21	88.5	92.36	2765392.86442
TEAM	2026-07-17	90.13	94.35	90.01	93.29	3226467.564706
TEAM	2026-07-20	91	97.25	89.93	96.43	2824306.10961
TEAM	2026-07-21	93.408	96.5	89.27	90.6	3265752.330069
TEAM	2026-07-22	90.54	90.6	84.71	85.4	3032091.539326
TEAM	2026-07-23	87.69	87.7	80	80.15	4102734.110565
TEAM	2026-07-24	81.43	87.09	81.43	86.88	4166916.249576
TEAM	2026-07-27	90.13	97.73	89.3525	95.87	6126348.680479
TEAM	2026-07-28	98.626	102.65	96.61	99.98	6039964.640982
TEAM	2026-07-29	100	106.72	98.905	104.28	5475242.132522
TEAM	2026-07-30	97.735	99.1768	95.18	98.12	3945079.694019
TEAM	2026-07-31	95.68	101.62	95.35	101.015	2731833.684592
TEAM	2026-08-03	105.07	108.94	102.35	103.71	3451964.774397
TEAM	2026-08-04	103.84	110.57	103.32	110.31	4584597.381057
TEAM	2026-08-05	112.94	113.55	109.08	113.32	4602099.58951
TEAM	2026-08-06	108.73	110.88	107.4201	110.17	7909586.845788
TEAM	2026-08-07	145.135	153.2	141.51	149.07	20086002.857736
TEAM	2026-08-10	149.325	153.99	145	151.87	8654988.68142
TEAM	2026-08-11	151.38	156.215	148.87	154.08	4432402.430265
TEAM	2026-08-12	151.54	156.45	150.7501	155.24	4031756.003218
TEAM	2026-08-13	155.56	167.11	154.9	165.98	5535800.126452
TEAM	2026-08-14	166.21	167.75	161.84	162.22	4191067.928636
TER	2026-05-20	327.855	344.47	324.48	344.34	3387458.283176
TER	2026-05-21	345.37	359.47	343.33	353.44	3582125.91506
TER	2026-05-22	355	360.34	352.41	358.44	2712336.461643
TER	2026-05-26	371.63	390.35	367.62	389.14	4010463.354331
TER	2026-05-27	402.13	406.65	365.045	375.83	3280857.672206
TER	2026-05-28	381.56	386.2999	364.83	382.65	2762813.638471
TER	2026-05-29	385.16	386.97	368.1	374.31	4130952.671005
TER	2026-06-01	366.51	376.7	360.14	369.47	2523394.91652
TER	2026-06-02	370.77	392.9	365.78	392.62	3413122.066217
TER	2026-06-03	397	420.6	393.6001	409.67	3254623.77502
TER	2026-06-04	396.43	413.87	388.09	406.86	4214048.35741
TER	2026-06-05	389.54	392.92	354.13	357.93	5471125.321443
TER	2026-06-08	377.84	380.165	368.41	374.69	2940905.189008
TER	2026-06-09	386.598	395.65	340.3401	369.21	4262084.425893
TER	2026-06-10	360.265	374.82	345.605	347.59	3745762.530741
TER	2026-06-11	358.55	381.54	356.6	381.4	5027374.571674
TER	2026-06-12	381.94	408	380	403.2	3326868.788136
TER	2026-06-15	426.45	437.77	423.03	432.41	4557953.166815
TER	2026-06-16	432.25	436.25	409.22	409.35	3977807.659824
TER	2026-06-17	429.23	440.7499	408.24	408.56	3527602.161385
TER	2026-06-18	421.825	439.5	421.825	437.92	17958153.437936
TER	2026-06-22	456.135	459.187	439.61	457	4338542.620918
TER	2026-06-23	410.17	428.6699	408.77	420.12	7671714.938026
TER	2026-06-24	423.065	433	413.7701	427.2	3256429.619601
TER	2026-06-25	454	472.37	427.09	471.96	7039167.995605
TER	2026-06-26	453.74	456.235	423.07	436.86	11486352.778803
TER	2026-06-29	440.62	469.105	414.93	463.21	5089147.002584
TER	2026-06-30	467.5	487.91	460	483.84	5022378.031472
TER	2026-07-01	461	463.66	425.11	427.34	5463519.178211
TER	2026-07-02	427.405	429.74	362.01	369.09	5938035.79373
TER	2026-07-06	386.58	399.8	377.17	379.52	3447046.086263
TER	2026-07-07	354.055	361.05	328.28	343.11	6405402.743111
TER	2026-07-08	342.99	354.27	335.06	351.57	3194193.03599
TER	2026-07-09	379.24	385	360.66	362.75	3708104.78889
TER	2026-07-10	353.46	362.55	344.97	359.6	1571877.53921
TER	2026-07-13	345	348.59	334.35	341.11	3104954.107659
TER	2026-07-14	363.57	365	347.16	353.23	2088019.164979
TER	2026-07-15	356.3	358	325.14	342.12	3182562.701003
TER	2026-07-16	332.235	335.39	317.74	322.3	3623881.520847
TER	2026-07-17	305.885	330.675	296.821	322.355	3518674.003353
TER	2026-07-20	335.215	351.23	331.275	333.76	2940456.336181
TER	2026-07-21	360.9999	379.185	356.01	374.04	3997936.480631
TER	2026-07-22	362.65	376.37	360.8	369.46	2143025.037218
TER	2026-07-23	362.97	378.495	362.67	373.75	2092387.19216
TER	2026-07-24	365	371.36	345.465	349.92	2945193.146399
TER	2026-07-27	349.93	355.25	319.6	334.77	4149279.554199
TER	2026-07-28	319.34	323.96	301	320.65	5795508.649908
TER	2026-07-29	367.895	372.23	319.19	319.41	9221739.383091
TER	2026-07-30	347.9	369	344.5	365.49	7313845.623489
TER	2026-07-31	382.99	392	362.2344	367.69	3771504.288077
TER	2026-08-03	359.92	370.4	349.3101	365.8	2698665.586288
TER	2026-08-04	388.61	409.72	382.87	403.56	4144088.611644
TER	2026-08-05	402.47	409.4	386.08	389.39	3183616.755194
TER	2026-08-06	382.01	396.59	370	384.89	2629616.250367
TER	2026-08-07	397.6	397.6	372.8	379.31	3737946.300103
TER	2026-08-10	386.658	387	364.26	365.1	2377231.617442
TER	2026-08-11	373.79	387.8099	371.2	379.56	1810680.243351
TER	2026-08-12	396.5	408.545	393.1619	402.74	2957077.256938
TER	2026-08-13	399.4	422.32	398	410.52	1880297.894445
TEVA	2026-05-20	34.24	34.55	34.08	34.32	6312445.814839
TEVA	2026-05-21	34.1	34.365	33.75	34.16	4605561.288026
TEVA	2026-05-22	34.29	34.85	34.02	34.07	2710347.331757
TEVA	2026-05-26	34.54	34.93	34.1601	34.61	4445477.745172
TEVA	2026-05-27	34.65	35.15	34.4	34.56	4357494.765849
TEVA	2026-05-28	34.18	34.84	33.69	34.52	3497390.040255
TEVA	2026-05-29	34.79	35.47	34.52	35.32	16852842.697817
TEVA	2026-06-01	34.64	34.77	33.835	34.64	6626153.23054
TEVA	2026-06-02	34.15	34.15	32.51	33.08	10282223.191017
TEVA	2026-06-03	32.83	32.98	32.37	32.83	5070028.099081
TEVA	2026-06-04	33.07	34.475	33	34.43	5575695.517886
TEVA	2026-06-05	34.3	35.01	34.0894	34.19	5713369.016575
TEVA	2026-06-08	34.35	34.95	33.07	33.26	5750586.335574
TEVA	2026-06-09	33.48	34.475	32.91	34.45	6366856.382449
TEVA	2026-06-10	34.02	34.2	33.48	33.58	3857844.691553
TEVA	2026-06-11	34.01	34.74	33.985	34.56	7228710.689366
TEVA	2026-06-12	34.81	34.88	33.88	34.63	5928086.485838
TEVA	2026-06-15	34.91	35.25	33.62	33.69	5241832.732602
TEVA	2026-06-16	33.58	33.7	32.8	32.91	5304899.14163
TEVA	2026-06-17	32.74	32.92	32.23	32.56	5539753.049064
TEVA	2026-06-18	32.38	32.38	30.8	31.48	12241543.384109
TEVA	2026-06-22	31.37	32.39	31.28	32.2	6111093.53349
TEVA	2026-06-23	32.14	33.34	32.12	33.21	5567372.820331
TEVA	2026-06-24	33.32	34.585	33.16	34.22	7249292.328267
TEVA	2026-06-25	34.14	34.69	33.4	33.62	7448003.898699
TEVA	2026-06-26	33.47	34.14	32.96	33.21	4703604.069321
TEVA	2026-06-29	33.1	33.48	32.9602	33.31	3271624.710283
TEVA	2026-06-30	33.28	34.28	33	33.88	5396075.324956
TEVA	2026-07-01	33.83	34.08	33.26	33.44	4241436.070121
TEVA	2026-07-02	33.87	34.92	33.59	34.64	4815447.343047
TEVA	2026-07-06	35	35.47	34.575	35.29	4116819.175874
TEVA	2026-07-07	35.21	35.33	34.23	34.65	5566054.179477
TEVA	2026-07-08	34.17	34.17	32.57	33.24	6623728.445102
TEVA	2026-07-09	32.89	33.14	32.41	33.1	5112938.187396
TEVA	2026-07-10	33.02	33.35	32.7	32.95	6638420.35607
TEVA	2026-07-13	32.52	32.81	32.14	32.18	4231527.138174
TEVA	2026-07-14	32.04	32.27	31.655	31.82	3452186.503064
TEVA	2026-07-15	31.82	31.97	31.28	31.56	5519683.439838
TEVA	2026-07-16	31.64	32.42	31.54	32.22	4453698.352092
TEVA	2026-07-17	32.13	32.69	31.955	32.03	3612359.704985
TEVA	2026-07-20	32.24	32.26	30.95	31	4515318.064792
TEVA	2026-07-21	31.13	31.53	30.72	31.35	4849308.500418
TEVA	2026-07-22	30.86	31.2	30.13	30.15	5116994.871534
TEVA	2026-07-23	29.94	31.2	29.6001	31.18	4451647.591762
TEVA	2026-07-24	31.23	31.86	30.77	30.81	3132683.385723
TEVA	2026-07-27	31.27	31.285	30.91	31.08	5305668.889397
TEVA	2026-07-28	31.18	31.88	31.02	31.67	5056277.573622
TEVA	2026-07-29	33.67	35.69	33.48	34.71	17760927.007601
TEVA	2026-07-30	34.35	35.87	34.27	35.41	8768529.214152
TEVA	2026-07-31	35.6	35.66	34.56	35.01	4695343.00844
TEVA	2026-08-03	35	35.07	33.7804	34.46	6208661.726696
TEVA	2026-08-04	34.62	34.6492	34.05	34.43	4924515.127686
TEVA	2026-08-05	34.25	34.98	33.89	34.72	4963166.752687
TEVA	2026-08-06	34.54	34.92	34.38	34.81	4132286.834697
TEVA	2026-08-07	35	35.77	34.87	35.36	4271884.613553
TEVA	2026-08-10	35.03	36.14	35	36.14	5608050.712558
TEVA	2026-08-11	36.17	36.98	36.13	36.48	8040857.654818
TEVA	2026-08-12	36.8	37.24	36.44	36.74	5700975.837469
TEVA	2026-08-13	36.9	37.389	36.46	36.52	7608870.546301
TH	2026-06-01	17.22	17.4	17.02	17.17	1510654.587735
TH	2026-06-02	17.06	17.28	16.89	16.95	1146503.699989
TH	2026-06-03	16.87	17.06	16.28	17.06	2271441.994928
TH	2026-06-04	16.76	17.02	16.435	16.81	1399704.957691
TH	2026-06-05	16.86	16.895	16.055	16.11	943412.028054
TH	2026-06-08	16.1	16.76	15.95	16.71	1211116.626464
TH	2026-06-09	16.85	17.03	16.315	16.44	1110821.338287
TH	2026-06-10	16.52	17.105	16.36	17.04	1131383.756975
TH	2026-06-11	17.24	17.73	17.12	17.67	1389913.023409
TH	2026-06-12	17.74	18.425	17.49	18.4	1065425.868087
TH	2026-06-15	18.54	19	18.38	18.91	1132420.892191
TH	2026-06-16	18.84	19.3	18.65	19.02	1597034.69215
TH	2026-06-17	18.87	19.46	18.8	19.38	1127647.735732
TH	2026-06-18	19.6	20.33	19.2902	20.16	1558923.994048
TH	2026-06-22	20.125	20.535	19.77	20.14	1644401.034073
TH	2026-06-23	19.77	20.78	19.74	20.52	1539260.196661
TH	2026-06-24	20.53	20.61	19.805	20.01	1486697.622182
TH	2026-06-25	20.2	20.83	19.99	20.19	1074781.612435
TH	2026-06-26	20.02	20.85	19.885	20.27	3461289.701595
TH	2026-06-29	20.27	20.63	20.06	20.44	1388503.101702
TH	2026-06-30	20.21	20.52	20	20.36	1384446.091557
TH	2026-07-01	20.15	20.245	19.52	19.73	3056042.977629
TH	2026-07-02	19.76	19.875	18.4	18.47	1302175.151365
TH	2026-07-06	18.83	18.83	17.59	17.74	1818268.543213
TH	2026-07-07	17.76	18.14	17.44	17.97	1535502.965937
TH	2026-07-08	17.85	18.53	17.71	18.23	1033895.294071
TH	2026-07-09	18.36	18.5	17.97	18.44	655691.569798
TH	2026-07-10	18.3	18.35	17.61	17.96	635766.256757
TH	2026-07-13	17.85	17.94	16.71	16.74	1028874.763535
TH	2026-07-14	17.38	18.06	17.28	17.32	1074127.131906
TH	2026-07-15	17.4	17.65	16.977	17.05	594867.231609
TH	2026-07-16	16.94	17.095	16.68	16.87	843031.328293
TH	2026-07-17	16.55	16.97	16.31	16.36	702999.777948
TH	2026-07-20	16.4	16.77	16.26	16.39	531283.631165
TH	2026-07-21	16.51	17.12	16.1	16.82	807228.929764
TH	2026-07-22	16.69	16.9	16.5644	16.71	544147.852933
TH	2026-07-23	16.54	16.775	16.18	16.34	659482.761014
TH	2026-07-24	16.34	16.75	16.041	16.15	582938.429594
TH	2026-07-27	16.35	16.418	15.26	16.1	1388156.257749
TH	2026-07-28	16.08	16.098	14.48	14.78	1453397.2599
TH	2026-07-29	14.82	15.09	14.195	14.36	1171011.220733
TH	2026-07-30	14.57	14.96	14.42	14.5	1080688.923394
TH	2026-07-31	14.585	15.21	14.08	15.2	1375798.56509
TH	2026-08-03	15.22	15.91	15.06	15.79	932611.134569
TH	2026-08-04	15.98	16.3	15.91	15.99	958383.370581
TH	2026-08-05	16	16.21	15.62	15.76	1087536.387285
TH	2026-08-06	15.76	16.45	15.58	16	1263403.77599
TH	2026-08-07	16.19	16.97	15.89	16.51	1586739.599176
TH	2026-08-10	15.53	17.54	15.0201	16.07	1995331.417197
TH	2026-08-11	16.07	17.29	16.05	16.62	1973629.272266
TH	2026-08-12	16.81	17.22	16.11	16.14	1037569.631412
TH	2026-08-13	16.06	16.73	16	16.27	941664.167902
TH	2026-08-14	16.26	17.5	16.19	17.44	703303.352505
THC	2026-05-15	198.89	200.66	194.8	196.66	1657788.470651
THC	2026-05-18	196.89	199.08	192.33	192.45	1102437.306329
THC	2026-05-19	190.99	193.47	182	191.4	2182721.175586
THC	2026-05-20	190.79	191.65	183.77	187.41	1800256.57266
THC	2026-05-21	182.93	184.09	177.75	178	1479845.167336
THC	2026-05-22	178.08	182.005	173.75	173.78	1006004.653665
THC	2026-05-26	171.91	179.01	171.59	176.38	1217900.986998
THC	2026-05-27	177.35	182.69	176.585	181.06	1507782.059375
THC	2026-05-28	179.19	180.36	172.39	173.2	1121683.596809
THC	2026-05-29	171.13	179.56	171.13	175.32	1420926.753643
THC	2026-06-01	172.96	175.0899	166	170.09	1753169.142523
THC	2026-06-02	170.3	170.85	162.55	163.6	1437342.132491
THC	2026-06-03	160	166.3725	159.11	164.84	2457905.122283
THC	2026-06-04	166.62	169.09	157.7075	161.37	1812707.89588
THC	2026-06-05	163.44	166.085	161.46	162.06	1029210.781269
THC	2026-06-08	161.58	163.1	157.58	163.01	1582848.10129
THC	2026-06-09	164.4	167.6	161.79	166.36	1245745.307517
THC	2026-06-10	164.07	168.9	161.75	164.77	906697.081852
THC	2026-06-11	165.19	175.74	165.19	173.17	1677720.01308
THC	2026-06-12	173.69	179.02	172.87	174.66	1326250.274497
THC	2026-06-15	178.4	179.99	174.89	179.11	1492588.817802
THC	2026-06-16	180.57	184.79	180.115	183.56	1427132.795786
THC	2026-06-17	182.25	184.855	177.975	178.5	1205695.301772
THC	2026-06-18	179.57	181.1123	171.45	172.57	2603891.729293
THC	2026-06-22	173.92	178.99	171.75	178.75	1310246.29782
THC	2026-06-23	178.99	182	177.635	180.88	831543.960782
THC	2026-06-24	180.08	185.25	178.26	182.96	1106767.491666
THC	2026-06-25	184.23	186.52	182.8	183.94	682851.515228
THC	2026-06-26	184.39	189	181.4	189	1569329.509182
THC	2026-06-29	188.07	188.64	185.03	187.17	1119123.552281
THC	2026-06-30	187.17	187.8	183.5	187.08	1240701.140954
THC	2026-07-01	187.68	192	187.08	191.2	1066302.31891
THC	2026-07-02	192.01	208.52	191.625	203.72	2107072.009219
THC	2026-07-06	206.67	207.53	203.925	206.19	1163690.303577
THC	2026-07-07	208.36	210.41	206.77	208.82	792450.843225
THC	2026-07-08	206.01	206.7775	202.34	206.26	773992.952116
THC	2026-07-09	205.06	209.42	204.275	206.77	807096.811078
THC	2026-07-10	207.81	208.875	201.26	204.25	879099.49769
THC	2026-07-13	204.09	205.94	194.08	194.81	1145012.675056
THC	2026-07-14	185	189.15	179.91	183.69	3000578.026541
THC	2026-07-15	182.21	193.87	182.2	192.34	1550710.615984
THC	2026-07-16	192	200.985	192	199.2	1194394.512547
THC	2026-07-17	197.65	199.52	194.715	194.91	1240306.658599
THC	2026-07-20	196.09	198.13	193.58	194.38	802423.971813
THC	2026-07-21	193.69	197.775	191.59	196.49	906342.266792
THC	2026-07-22	195.65	198.555	191.26	195.35	892891.472663
THC	2026-07-23	194.48	200.09	191.76	199.02	1774471.19367
THC	2026-07-24	235.01	246.815	229.3675	233.2	4639599.898088
THC	2026-07-27	238.48	248.82	234.23	243.36	2218918.675833
THC	2026-07-28	246.54	262.68	246.1	262.63	1831521.953043
THC	2026-07-29	257.91	261.175	254.98	257.62	1284411.744722
THC	2026-07-30	255.79	255.995	247.54	252.73	1226480.981504
THC	2026-07-31	251.15	255.94	249.65	254.78	1098512.940581
THC	2026-08-03	257.43	260.83	248.65	249.99	1166190.763302
THC	2026-08-04	248.19	254.89	244.4388	253.33	1088563.489088
THC	2026-08-05	256.12	263.6	250.66	261.74	1101174.504589
THC	2026-08-06	264.15	265.315	256.235	256.64	725643.355634
THC	2026-08-07	256.49	263.135	255.7	262.13	626195.133741
TSAT	2026-05-26	55.36	59	54.66	57.8	349316.697424
TSAT	2026-05-27	58.68	59.09	56.82	57.34	352768.36248
TSAT	2026-05-28	57.01	59.12	55.31	58.51	115386.266677
TSAT	2026-05-29	58.68	58.68	52.89	54.21	139841.883877
TSAT	2026-06-01	52.83	53.5	49.44	49.71	230613.107913
TSAT	2026-06-02	49.65	52.315	49.44	50.14	152430.588077
TSAT	2026-06-03	49.39	49.54	44.7	46.79	394989.788581
TSAT	2026-06-04	47.31	55.1	46.725	54.99	728039.143473
TSAT	2026-06-05	55.98	55.98	43.89	44.56	647085.212705
TSAT	2026-06-08	47.2	48.2499	43.54	44.77	397988.608607
TSAT	2026-06-09	46.35	47.76	41.08	44.51	670219.449109
TSAT	2026-06-10	43.66	44.95	42.95	43.89	318443.091653
TSAT	2026-06-11	44.78	50.305	44.365	50.12	436388.50172
TSAT	2026-06-12	51	51	45.085	46.91	394037.798439
TSAT	2026-06-15	49.02	51.78	46.08	48.35	387555.022509
TSAT	2026-06-16	48.83	48.83	44.39	44.8	325436.433879
TSAT	2026-06-17	45.2	48.9	44.4	47.48	294774.654131
TSAT	2026-06-18	50.24	50.24	44.8	45.61	188212.933761
TSAT	2026-06-22	44.92	45.31	42.75	44.57	275651.325057
TSAT	2026-06-23	42.83	44.66	41.75	43.77	193622.584679
TSAT	2026-06-24	43.77	44.55	41.99	42.61	231596.582226
TSAT	2026-06-25	43.21	43.5425	40.92	41.77	261138.453105
TSAT	2026-06-26	40.8	43.13	40.8	42.13	186436.500918
TSAT	2026-06-29	43.62	46.415	43.4036	46	291035.004996
TSAT	2026-06-30	46	50.7	45.5565	50.62	266500.521394
TSAT	2026-07-01	50.09	52	46.73	46.88	181159.504952
TSAT	2026-07-02	46.58	49.1542	44.89	46.23	151985.535912
TSAT	2026-07-06	46.3	47.87	45.85	46.37	112135.384561
TSAT	2026-07-07	45.58	45.58	43.6191	43.94	175339.130235
TSAT	2026-07-08	42.98	46.99	42.98	45.08	210192.455404
TSAT	2026-07-09	45.37	45.37	41.33	42.46	377935.146735
TSAT	2026-07-10	42.17	42.8449	40.4	41.35	203623.441002
TSAT	2026-07-13	41.31	41.5	37.28	37.7	339843.001776
TSAT	2026-07-14	37.9	39.8573	37.77	39.01	211348.180458
TSAT	2026-07-15	39.1	39.74	36.351	37.92	177402.556012
TSAT	2026-07-16	39.24	39.24	36.54	37.47	338472.485063
TSAT	2026-07-17	36.34	37.84	36.19	36.38	210998.489464
TSAT	2026-07-20	36.06	38.59	36.06	37.01	209820.254665
TSAT	2026-07-21	37.71	39.71	37.3201	38.92	132950.92637
TSAT	2026-07-22	38.92	40.305	38.67	39.52	151808.034847
TSAT	2026-07-23	38.75	40.28	38.579368	39.38	152789.442534
TSAT	2026-07-24	39.28	39.28	37.3	37.47	150784.527504
TSAT	2026-07-27	38.05	38.69	36.2	37.75	194015.614005
TSAT	2026-07-28	37.06	37.1975	35.61	36.99	195320.360601
TSAT	2026-07-29	36.88	36.88	34.14	34.41	284062.323811
TSAT	2026-07-30	35.5	37.79	34.91	37.44	148255.753612
TSAT	2026-07-31	38.26	38.55	36.91	37.26	135650.410122
TSAT	2026-08-03	37.19	40.2854	36.4	40.18	165904.450959
TSAT	2026-08-04	44	55.5225	43.12	54.75	1332271.88199
