REAX|2025-07-29|4.17|4.17|4.05|4.08|750467
REAX|2025-07-30|4.08|4.11|3.95|3.98|973570
REAX|2025-07-31|3.98|3.99|3.92|3.95|935823
REAX|2025-08-01|3.9|3.97|3.87|3.88|797655
REAX|2025-08-04|3.9|4.025|3.895|4|697231
REAX|2025-08-05|4|4.14|3.96|4.12|799335
REAX|2025-08-06|4.09|4.1501|4.04|4.11|556932
REAX|2025-08-07|4.49|4.57|3.87|4.09|2381260
REAX|2025-08-08|4.05|4.07|3.865|3.94|1398282
REAX|2025-08-11|3.92|4.205|3.9|4.09|1811891
REAX|2025-08-12|4.06|4.33|4.03|4.31|1361600
REAX|2025-08-13|4.31|4.58|4.3|4.5|3816711
REAX|2025-08-14|4.43|4.5275|4.385|4.47|1352831
REAX|2025-08-15|4.5|4.52|4.37|4.49|1223673
REAX|2025-08-18|4.47|4.62|4.46|4.52|2401639
REAX|2025-08-19|4.53|4.64|4.46|4.48|1323802
REAX|2025-08-20|4.48|4.5|4.3|4.37|956446
REAX|2025-08-21|4.35|4.48|4.2805|4.46|702657
REAX|2025-08-22|4.46|4.72|4.41|4.63|4133059
REAX|2025-08-25|4.62|5.105|4.61|5.01|6586312
REAX|2025-08-26|5.01|5.37|5.01|5.13|5026270
REAX|2025-08-27|5.13|5.39|5.095|5.17|5627176
REAX|2025-08-28|5.2|5.29|5.05|5.22|2313014
REAX|2025-08-29|5.25|5.39|5.2026|5.38|1830039
REAX|2025-09-02|5.26|5.3|5.15|5.25|1651685
REAX|2025-09-03|5.25|5.345|5.23|5.27|2098908
REAX|2025-09-04|5.27|5.3098|5.2|5.25|1502758
REAX|2025-09-05|5.39|5.405|5.2|5.25|4058144
REAX|2025-09-08|5.25|5.31|5.07|5.08|1674896
REAX|2025-09-09|5.06|5.18|5.03|5.13|2707465
REAX|2025-09-10|5.13|5.2|4.945|5.04|1671607
REAX|2025-09-11|5.04|5.18|5.04|5.11|3884738
REAX|2025-09-12|5.11|5.15|4.85|4.97|2490755
REAX|2025-09-15|4.98|5.19|4.95|5.09|2926751
REAX|2025-09-16|5.09|5.2|5|5.05|2173156
REAX|2025-09-17|5.05|5.25|5.03|5.05|4806325
REAX|2025-09-18|5.16|5.16|4.91|4.97|1723694
REAX|2025-09-19|4.96|4.975|4.855|4.9|1831866
REAX|2025-09-22|5|5.065|4.87|5.02|1730109
REAX|2025-09-23|5|5.16|4.95|4.99|2764223
REAX|2025-09-24|4.97|4.998|4.685|4.69|1685350
REAX|2025-09-25|4.63|4.74|4.585|4.65|1227670
REAX|2025-09-26|4.62|4.63|4.49|4.53|1806727
REAX|2025-09-29|4.58|4.59|4.28|4.38|1773743
REAX|2025-09-30|4.37|4.38|4.15|4.18|1826651
REAX|2025-10-01|4.15|4.16|3.97|4.06|2994340
REAX|2025-10-02|4.05|4.09|3.995|4.07|1642598
REAX|2025-10-03|4.2|4.2394|4.1|4.11|2192285
REAX|2025-10-06|4.27|4.308|4.115|4.26|2750488
REAX|2025-10-07|4.27|4.3|4.09|4.14|1583051
REAX|2025-10-08|4.14|4.195|4.08|4.13|1303510
REAX|2025-10-09|4.15|4.16|4.03|4.04|1359383
REAX|2025-10-10|4.03|4.0899|3.88|3.92|1991019
REAX|2025-10-13|3.95|3.995|3.9035|3.93|1260325
REAX|2025-10-14|3.89|4.075|3.86|4.03|1275280
REAX|2025-10-15|4.05|4.08|3.9|3.92|1210502
REAX|2025-10-16|3.95|3.965|3.68|3.69|1822842
REAX|2025-10-17|3.63|3.725|3.5944|3.71|2435237
REAX|2025-10-20|3.75|3.935|3.75|3.91|1831557
REAX|2025-10-21|3.91|4.0656|3.91|4.01|1583388
REAX|2025-10-22|3.97|4.02|3.86|3.91|1191646
REAX|2025-10-23|3.9|3.985|3.855|3.87|685918
REAX|2025-10-24|3.95|3.975|3.89|3.9|730523
REAX|2025-10-27|3.91|3.95|3.86|3.89|939615
REAX|2025-10-28|3.88|3.96|3.845|3.86|1431047
REAX|2025-10-29|3.87|3.93|3.565|3.57|2439081
REAX|2025-10-30|3.67|3.74|3.42|3.47|2618578
REAX|2025-10-31|3.5|3.725|3.49|3.72|2534331
REAX|2025-11-03|3.72|3.77|3.58|3.69|2038214
REAX|2025-11-04|3.66|3.8793|3.6388|3.72|2166716
REAX|2025-11-05|3.74|3.935|3.74|3.79|2010191
REAX|2025-11-06|3.77|3.79|3.595|3.63|1457925
REAX|2025-11-07|3.6|3.725|3.6|3.67|1193231
REAX|2025-11-10|3.69|3.7899|3.64|3.75|1507082
REAX|2025-11-11|3.74|4|3.74|3.99|1835714
REAX|2025-11-12|3.97|4.115|3.92|4.1|1707652
REAX|2025-11-13|4.05|4.155|3.83|3.86|2096738
REAX|2025-11-14|3.76|3.77|3.64|3.7|961174
REAX|2025-11-17|3.68|3.685|3.595|3.62|1681920
REAX|2025-11-18|3.61|3.695|3.59|3.65|860727
REAX|2025-11-19|3.65|3.69|3.535|3.55|961408
REAX|2025-11-20|3.61|3.66|3.44|3.46|1329079
REAX|2025-11-21|3.43|3.745|3.43|3.73|1709437
REAX|2025-11-24|3.73|4.03|3.715|3.93|2272505
REAX|2025-11-25|3.93|4.05|3.93|3.98|1242786
REAX|2025-11-26|3.98|4.005|3.93|3.98|1139767
REAX|2025-11-28|3.97|4.01|3.9|3.97|758375
REAX|2025-12-01|3.915|3.95|3.8401|3.87|882919
REAX|2025-12-02|3.9|3.9|3.73|3.78|718265
REAX|2025-12-03|3.8|3.92|3.79|3.9|669065
REAX|2025-12-04|3.87|3.935|3.855|3.89|614679
REAX|2025-12-05|3.86|3.985|3.86|3.88|772793
REAX|2025-12-08|3.89|3.97|3.89|3.97|974833
REAX|2025-12-09|3.94|4.025|3.93|3.98|1109805
REAX|2025-12-10|3.97|4.105|3.9203|4.03|1464512
REAX|2025-12-11|4.02|4.28|4.02|4.27|2643120
REAX|2025-12-12|4.27|4.5|4.2|4.23|2779439
REAX|2025-12-15|4.23|4.27|3.915|3.99|3817188
REAX|2025-12-16|3.96|4.02|3.94|3.97|1085882
REAX|2025-12-17|3.97|4.01|3.79|3.81|1155635
REAX|2025-12-18|3.86|3.985|3.86|3.93|1438510
REAX|2025-12-19|3.91|3.985|3.865|3.87|4551657
REAX|2025-12-22|3.86|4|3.825|3.99|1498095
REAX|2025-12-23|3.96|4.005|3.84|3.93|1373474
REAX|2025-12-24|3.92|3.93|3.81|3.88|630742
REAX|2025-12-26|3.83|3.84|3.56|3.69|1718477
REAX|2025-12-29|3.68|3.6908|3.575|3.59|1420599
REAX|2025-12-30|3.6|3.625|3.39|3.41|1588294
REAX|2025-12-31|3.46|3.68|3.4|3.65|2819569
REAX|2026-01-02|3.65|3.78|3.55|3.69|2421657
REAX|2026-01-05|3.68|3.82|3.664|3.74|1091627
REAX|2026-01-06|3.735|3.79|3.67|3.69|1053597
REAX|2026-01-07|3.71|3.95|3.71|3.85|1263015
REAX|2026-01-08|3.81|3.91|3.7601|3.88|1073184
REAX|2026-01-09|3.93|4.3199|3.93|4.12|3940559
REAX|2026-01-12|4.11|4.295|4.02|4.27|1814021
REAX|2026-01-13|4.26|4.271|4.02|4.08|1005095
REAX|2026-01-14|4.04|4.07|3.87|3.87|1495769
REAX|2026-01-15|3.89|3.93|3.79|3.86|1665157
REAX|2026-01-16|3.86|3.875|3.75|3.77|1013863
REAX|2026-01-20|3.65|3.74|3.525|3.57|1245899
REAX|2026-01-21|3.57|3.7|3.555|3.69|1248293
REAX|2026-01-22|3.72|3.81|3.641|3.66|1181970
REAX|2026-01-23|3.64|3.74|3.61|3.68|788017
REAX|2026-01-26|3.69|3.7|3.62|3.63|719036
REAX|2026-01-27|3.6|3.73|3.525|3.71|1264259
REAX|2026-01-28|3.75|3.81|3.65|3.66|1156811
REAX|2026-01-29|3.665|3.72|3.57|3.58|1186965
REAX|2026-01-30|3.55|3.565|3.445|3.54|1448386
REAX|2026-02-02|3.52|3.575|3.385|3.4|1557925
REAX|2026-02-03|3.405|3.48|3.195|3.25|1956663
REAX|2026-02-04|3.25|3.29|3.13|3.22|1742232
REAX|2026-02-05|3.21|3.27|3.015|3.05|2269698
REAX|2026-02-06|3.1|3.2399|3.07|3.22|1126540
REAX|2026-02-09|3.2|3.235|3.14|3.22|1026986
REAX|2026-02-10|3.22|3.28|3.1225|3.14|1508062
REAX|2026-02-11|3.2|3.22|2.84|2.88|3220127
REAX|2026-02-12|2.89|2.9|2.55|2.65|2822010
REAX|2026-02-13|2.71|2.8|2.685|2.72|3716654
REAX|2026-02-17|2.7|2.7401|2.56|2.63|1684625
REAX|2026-02-18|2.63|2.7|2.56|2.58|1191381
REAX|2026-02-19|2.58|2.68|2.5|2.66|1380269
REAX|2026-02-20|2.65|2.715|2.62|2.63|1098704
REAX|2026-02-23|2.62|2.6642|2.445|2.5|2166418
REAX|2026-02-24|2.47|2.6185|2.45|2.59|2010256
REAX|2026-02-25|2.58|2.74|2.56|2.73|1459637
REAX|2026-02-26|2.73|2.86|2.68|2.77|1578439
REAX|2026-02-27|2.72|2.7767|2.605|2.65|1201698
REAX|2026-03-02|2.58|2.68|2.56|2.65|1320715
REAX|2026-03-03|2.62|2.77|2.56|2.74|1881517
REAX|2026-03-04|2.85|2.98|2.7|2.76|2418168
REAX|2026-03-05|2.78|2.9|2.5213|2.6|3894966
REAX|2026-03-06|2.54|2.705|2.51|2.53|2125978
REAX|2026-03-09|2.47|2.52|2.39|2.52|1931869
REAX|2026-03-10|2.53|2.5374|2.425|2.45|1762806
REAX|2026-03-11|2.45|2.47|2.37|2.4|1129516
REAX|2026-03-12|2.37|2.51|2.35|2.47|1906382
REAX|2026-03-13|2.48|2.5199|2.34|2.35|1158723
REAX|2026-03-16|2.39|2.44|2.355|2.38|1059906
REAX|2026-03-17|2.4|2.53|2.4|2.49|937892
REAX|2026-03-18|2.44|2.485|2.385|2.4|1129915
REAX|2026-03-19|2.37|2.425|2.35|2.4|774526
REAX|2026-03-20|2.37|2.405|2.31|2.36|2725437
REAX|2026-03-23|2.41|2.515|2.405|2.44|1142176
REAX|2026-03-24|2.4|2.475|2.39|2.43|1436294
REAX|2026-03-25|2.46|2.4808|2.33|2.39|1082337
REAX|2026-03-26|2.39|2.51|2.37|2.41|1750842
REAX|2026-03-27|2.39|2.425|2.365|2.4|880974
REAX|2026-03-30|2.4|2.455|2.38|2.41|1132529
REAX|2026-03-31|2.45|2.52|2.38|2.5|1209515
REAX|2026-04-01|2.52|2.62|2.51|2.6|1494741
REAX|2026-04-02|2.51|2.575|2.42|2.53|811162
REAX|2026-04-06|2.52|2.57|2.5|2.53|787901
REAX|2026-04-07|2.5|2.5391|2.4|2.45|1287048
REAX|2026-04-08|2.56|2.61|2.465|2.51|834884
REAX|2026-04-09|2.49|2.5|2.385|2.49|841252
REAX|2026-04-10|2.48|2.48|2.39|2.44|639605
REAX|2026-04-13|2.42|2.57|2.39|2.56|1286399
REAX|2026-04-14|2.58|2.625|2.53|2.57|605817
REAX|2026-04-15|2.52|2.62|2.52|2.61|707272
REAX|2026-04-16|2.62|2.6304|2.55|2.56|596306
REAX|2026-04-17|2.63|2.76|2.61|2.74|833034
REAX|2026-04-20|2.7|2.72|2.595|2.72|838573
REAX|2026-04-21|2.74|2.83|2.64|2.64|991235
REAX|2026-04-22|2.65|2.73|2.65|2.7|856646
REAX|2026-04-23|2.69|2.76|2.555|2.61|1122556
REAX|2026-04-24|2.61|2.69|2.59|2.68|803082
REAX|2026-04-27|1.98|2.21|1.92|2.02|19800692
REAX|2026-04-28|2.08|2.29|2.08|2.22|9884595
REAX|2026-04-29|2.22|2.28|2.12|2.15|4579682
REAX|2026-04-30|2.16|2.19|2.05|2.1|2881680
REAX|2026-05-01|2.1|2.2|2.08|2.13|5993161
REAX|2026-05-04|2.15|2.1974|2.06|2.07|3382246
REAX|2026-05-05|2.09|2.11|2.015|2.04|3292658
REAX|2026-05-06|2.08|2.135|2.02|2.09|6028108
REAX|2026-05-07|2.16|2.3|2.14|2.23|7881830
REAX|2026-05-08|2.23|2.25|2.03|2.04|5714926
REAX|2026-05-11|2.05|2.05|1.89|1.9|6036372
REAX|2026-05-12|1.88|1.92|1.84|1.86|3897809
REAX|2026-05-13|1.85|1.88|1.74|1.75|4431179
REAX|2026-05-14|1.76|1.82|1.7|1.71|4601669
REAX|2026-05-15|1.7|1.745|1.63|1.71|6184953
REAX|2026-05-18|1.68|1.81|1.66|1.76|4200716
REAX|2026-05-19|1.72|1.79|1.675|1.7|2932520
REAX|2026-05-20|1.7|1.81|1.65|1.8|3115425
REAX|2026-05-21|1.78|1.81|1.72|1.78|2361684
REAX|2026-05-22|1.79|1.81|1.74|1.78|2351824
REAX|2026-05-26|1.79|1.85|1.75|1.79|2947016
REAX|2026-05-27|1.8|1.84|1.7|1.74|4225157
REAX|2026-05-28|1.74|1.805|1.72|1.75|2818189
REAX|2026-05-29|1.75|1.81|1.73|1.8|2630127
REAX|2026-06-01|1.79|1.86|1.745|1.82|3209385
REAX|2026-06-02|1.81|1.81|1.695|1.72|4017701
REAX|2026-06-03|1.71|1.72|1.58|1.61|4898985
REAX|2026-06-04|1.63|1.68|1.6|1.62|3407794
REAX|2026-06-05|1.62|1.68|1.61|1.68|2289693
REAX|2026-06-08|1.66|1.75|1.6403|1.69|3425774
REAX|2026-06-09|1.68|1.74|1.65|1.68|2597475
REAX|2026-06-10|1.665|1.72|1.61|1.64|2501822
REAX|2026-06-11|1.64|1.65|1.55|1.59|3697153
REAX|2026-06-12|1.58|1.67|1.56|1.62|3689534
REAX|2026-06-15|1.65|1.77|1.645|1.66|2989635
REAX|2026-06-16|1.67|1.74|1.66|1.72|3783383
REAX|2026-06-17|1.74|1.78|1.69|1.71|4160025
REAX|2026-06-18|1.74|1.795|1.71|1.76|3185316
REAX|2026-06-22|1.76|1.8|1.715|1.73|3144281
REAX|2026-06-23|1.72|1.78|1.71|1.75|2482230
REAX|2026-06-24|1.75|1.86|1.7242|1.77|3693898
REAX|2026-06-25|1.77|1.805|1.715|1.73|2839514
REAX|2026-06-26|1.75|1.87|1.73|1.87|8867757
REAX|2026-06-29|1.86|1.92|1.805|1.88|4005681
REAX|2026-06-30|1.87|1.88|1.815|1.82|2894186
REAX|2026-07-01|1.82|2.03|1.7812|1.98|6153112
REAX|2026-07-02|1.96|2.19|1.96|2.17|9233288
REAX|2026-07-06|2.16|2.21|2.06|2.2|4597109
REAX|2026-07-07|2.23|2.305|2.22|2.25|5073628
REAX|2026-07-08|2.2|2.235|2.09|2.2|4522248
REAX|2026-07-09|2.175|2.245|2.14|2.14|2652707
REAX|2026-07-10|2.19|2.22|2|2.05|3838641
REAX|2026-07-13|2.06|2.11|1.99|2.07|4903486
REAX|2026-07-14|2.03|2.19|1.99|2|4292718
REAX|2026-07-15|1.98|2.22|1.98|2.21|4082457
REAX|2026-07-16|2.22|2.24|2.1|2.18|3418497
REAX|2026-07-17|2.14|2.2|2.06|2.08|3140338
REAX|2026-07-20|2.07|2.0985|2|2.01|3098041
REAX|2026-07-21|2.03|2.07|1.97|2|2956696
REAX|2026-07-22|2.02|2.02|1.87|1.88|4016043
REAX|2026-07-23|1.85|1.86|1.635|1.67|4582749
REAX|2026-07-24|1.71|1.76|1.6701|1.69|3809752
REAX|2026-07-27|1.72|1.81|1.72|1.76|3771143
REAX|2026-07-28|1.75|1.83|1.69|1.72|3753499
REAX|2026-07-29|1.69|1.74|1.61|1.65|5787743
REAX|2026-07-30|1.66|1.66|1.57|1.64|3711575
REAX|2026-07-31|1.62|1.68|1.59|1.6|4844074
REAX|2026-08-03|1.61|1.66|1.58|1.63|5348183
REAX|2026-08-04|1.62|1.75|1.61|1.74|5802302
REAX|2026-08-05|1.72|1.75|1.69|1.73|2882511
REAX|2026-08-06|1.83|2.05|1.67|1.99|8619683
REAX|2026-08-07|2.16|2.2|2.05|2.14|7413439
REAX|2026-08-10|2.1|2.16|2.02|2.14|4962777
REAX|2026-08-11|2.14|2.33|2.11|2.3|5924553
REAX|2026-08-12|2.3|2.39|2.3|2.33|4442573
REAX|2026-08-13|2.33|2.41|2.27|2.4|6104731
REAX|2026-08-14|2.41|2.58|2.385|2.4|6983977
REAX|2026-08-17|2.35|2.49|2.3|2.42|7266561
REAX|2026-08-18|2.41|2.695|2.39|2.65|7782208
REAX|2026-08-19|2.64|2.81|2.6367|2.79|4303073
REAX|2026-08-20|2.75|2.85|2.7|2.75|4889170
REAX|2026-08-21|2.676|2.79|2.625|2.64|7421080
REAX|2026-08-24|2.6|2.6261|2.2|2.4|20088244
RIOT|2025-07-21|14.15|15.34|13.925|14.02|127903710
RIOT|2025-07-22|14.29|14.36|13.655|14.27|55230486
RIOT|2025-07-23|14.22|14.585|13.7|14.34|65549441
RIOT|2025-07-24|14.375|14.93|14.08|14.69|59749202
RIOT|2025-07-25|14.46|14.74|13.92|14.54|43124447
RIOT|2025-07-28|14.545|14.65|14.01|14.51|47947122
RIOT|2025-07-29|14.48|14.6|13.29|13.6|31350906
RIOT|2025-07-30|13.84|13.98|13.23|13.52|21239208
RIOT|2025-07-31|13.69|13.84|13.3|13.41|28775398
RIOT|2025-08-01|12.01|12.074|10.87|11.03|50470111
RIOT|2025-08-04|11.305|11.495|11.08|11.42|17459745
RIOT|2025-08-05|11.42|11.44|10.82|11.13|26878936
RIOT|2025-08-06|11.09|11.72|10.59|11.66|37511327
RIOT|2025-08-07|11.92|12.32|11.41|11.58|23595327
RIOT|2025-08-08|11.67|11.79|10.95|11.08|20812887
RIOT|2025-08-11|11.54|11.66|11.04|11.11|21563327
RIOT|2025-08-12|11.29|11.52|11.15|11.44|16929399
RIOT|2025-08-13|11.5|11.8|11.41|11.59|18242516
RIOT|2025-08-14|11.37|12.28|11.22|12.25|34334793
RIOT|2025-08-15|12.02|12.03|11.295|11.33|30886405
RIOT|2025-08-18|11.18|12.48|11.16|12.32|40044764
RIOT|2025-08-19|12.34|12.41|11.78|11.96|31142882
RIOT|2025-08-20|11.845|12.555|11.21|12.52|38232994
RIOT|2025-08-21|12.35|12.5199|12.12|12.27|33741942
RIOT|2025-08-22|12.19|13.515|12.02|13.22|52236812
RIOT|2025-08-25|12.78|13.38|12.4|13.28|50003273
RIOT|2025-08-26|12.97|13.73|12.88|13.69|35059152
RIOT|2025-08-27|13.66|13.98|13.41|13.55|29031720
RIOT|2025-08-28|13.83|14.17|13.64|13.8|37356805
RIOT|2025-08-29|13.72|13.98|13.435|13.76|35730116
RIOT|2025-09-02|13.3|14.3|12.97|14.09|46639415
RIOT|2025-09-03|14.24|14.46|13.32|13.45|40966991
RIOT|2025-09-04|13.355|13.49|12.9|13.16|38251360
RIOT|2025-09-05|13.44|13.87|12.66|13.29|37097651
RIOT|2025-09-08|13.29|13.59|12.9742|13.44|42427774
RIOT|2025-09-09|13.79|15.3|13.66|15.21|66569055
RIOT|2025-09-10|15.44|16.42|15.26|16.4|55199743
RIOT|2025-09-11|16.19|16.83|15.595|15.65|36113260
RIOT|2025-09-12|15.89|15.99|15.545|15.89|39962179
RIOT|2025-09-15|16.01|16.925|15.87|16.68|40517219
RIOT|2025-09-16|16.8|17.755|16.58|17.52|53945124
RIOT|2025-09-17|17.35|17.88|16.7449|17.62|43787724
RIOT|2025-09-18|17.95|18.04|17.395|17.51|30168546
RIOT|2025-09-19|17.5|18.24|17.35|17.46|43344987
RIOT|2025-09-22|17.042|17.735|16.68|17.5|43066306
RIOT|2025-09-23|18.11|18.3|17|17.07|36249125
RIOT|2025-09-24|17.84|20.13|17.7801|17.99|59315341
RIOT|2025-09-25|17.44|17.53|16.425|16.74|31514462
RIOT|2025-09-26|17.82|17.96|16.475|17.69|49095660
RIOT|2025-09-29|18.23|20.01|18.131|19.78|45171386
RIOT|2025-09-30|19.64|19.77|18.76|19.03|43274338
RIOT|2025-10-01|19.54|19.59|18.51|18.93|34585971
RIOT|2025-10-02|19.36|19.66|18.9|19.25|29498273
RIOT|2025-10-03|19.39|20.795|18.97|19.44|40191810
RIOT|2025-10-06|20.47|22.08|20.1|21.56|40384726
RIOT|2025-10-07|21.8|21.87|20.1101|21.47|32347953
RIOT|2025-10-08|21.74|22.415|21.37|21.99|28859500
RIOT|2025-10-09|22.01|22.37|21.16|22.28|24654194
RIOT|2025-10-10|22.89|23.935|20.64|21.01|36397197
RIOT|2025-10-13|21.51|22.01|20.8644|21.7|25822368
RIOT|2025-10-14|20.835|22.93|20.0663|22.19|26294732
RIOT|2025-10-15|22.8|23.01|21.49|22.13|19314933
RIOT|2025-10-16|22.11|22.11|19.4|19.55|22941112
RIOT|2025-10-17|18.81|20.29|18.5|20.03|22556528
RIOT|2025-10-20|21.06|22.55|20.61|22.01|22037438
RIOT|2025-10-21|21.585|22.19|20.49|20.67|18206316
RIOT|2025-10-22|20.22|20.58|18.39|18.99|20084786
RIOT|2025-10-23|19.15|20.96|19.15|20.49|17813399
RIOT|2025-10-24|21.27|21.89|20.9|21.42|15624677
RIOT|2025-10-27|22.225|23.49|21.57|23|21617470
RIOT|2025-10-28|22.95|23.235|21.43|21.555|22936616
RIOT|2025-10-29|22.025|22.58|21.06|22.17|25236095
RIOT|2025-10-30|21.455|21.83|20.74|21.09|20541424
RIOT|2025-10-31|21.71|21.905|19.3112|19.78|33356005
RIOT|2025-11-03|20.885|21.83|19.95|20.72|33715641
RIOT|2025-11-04|19.69|20.925|19.06|19.275|25277076
RIOT|2025-11-05|19.42|19.73|18.41|18.97|32493601
RIOT|2025-11-06|18.83|18.8999|17.3|17.34|22686982
RIOT|2025-11-07|16.585|17.125|15.97|17.01|22442086
RIOT|2025-11-10|17.79|18|17.05|17.32|17622697
RIOT|2025-11-11|16.81|16.82|15.92|16.14|22234706
RIOT|2025-11-12|16.47|16.47|15.08|15.46|24200548
RIOT|2025-11-13|15.065|15.2|13.6|13.88|28406892
RIOT|2025-11-14|13.21|14.5355|12.75|13.95|31647408
RIOT|2025-11-17|13.765|14.235|13.335|13.88|22819799
RIOT|2025-11-18|13.63|14.24|13.455|13.94|18260128
RIOT|2025-11-19|13.97|14.455|13.035|13.35|21337649
RIOT|2025-11-20|14.08|14.33|12.74|12.78|21812663
RIOT|2025-11-21|12.5|12.91|12.038|12.71|18226851
RIOT|2025-11-24|13.055|13.91|12.83|13.88|17462641
RIOT|2025-11-25|13.63|14.44|13.125|14.39|21011292
RIOT|2025-11-26|14.575|15.24|14.23|14.96|19338352
RIOT|2025-11-28|15.72|16.65|15.56|16.13|21164601
RIOT|2025-12-01|15.24|15.8088|14.88|15.48|19097503
RIOT|2025-12-02|15.845|16.25|15.2|15.22|21951941
RIOT|2025-12-03|15.195|15.68|14.89|15.64|14058304
RIOT|2025-12-04|15.43|15.85|15.22|15.59|12895943
RIOT|2025-12-05|15.33|15.4286|14.7|14.94|15282306
RIOT|2025-12-08|15.13|15.405|14.76|14.96|12452349
RIOT|2025-12-09|14.64|15.965|14.41|15.51|15440835
RIOT|2025-12-10|15.32|15.825|15.11|15.57|14837670
RIOT|2025-12-11|15.2|15.8051|14.66|15.75|21092091
RIOT|2025-12-12|15.745|16.27|15.03|15.3|18234749
RIOT|2025-12-15|15.29|15.29|13.57|13.71|19144726
RIOT|2025-12-16|13.57|13.86|13.075|13.47|13910037
RIOT|2025-12-17|13.67|13.99|12.835|12.96|14805520
RIOT|2025-12-18|13.475|13.735|13.115|13.38|14373308
RIOT|2025-12-19|13.725|14.64|13.69|14.5|19374958
RIOT|2025-12-22|15.025|15.09|14.29|14.4|12989171
RIOT|2025-12-23|14.08|14.23|13.635|13.67|11039737
RIOT|2025-12-24|13.84|13.93|13.5424|13.92|4449555
RIOT|2025-12-26|13.93|13.95|13.38|13.44|8972056
RIOT|2025-12-29|13.155|13.6499|13.045|13.21|8623452
RIOT|2025-12-30|13.365|13.48|12.7|12.7|13824405
RIOT|2025-12-31|12.77|13.07|12.62|12.67|10971587
RIOT|2026-01-02|13.01|14.395|12.6456|14.16|21653549
RIOT|2026-01-05|14.75|14.955|14.36|14.79|14201203
RIOT|2026-01-06|14.79|15.25|14.38|14.98|14039831
RIOT|2026-01-07|14.93|15.345|14.585|15.27|17491919
RIOT|2026-01-08|15.05|15.49|14.84|15.13|13371856
RIOT|2026-01-09|15.5|16.085|15.2|15.32|16439453
RIOT|2026-01-12|15.3|16.46|14.99|16.45|20866171
RIOT|2026-01-13|16.66|16.95|16.1501|16.75|19757475
RIOT|2026-01-14|17.3|17.94|16.76|17.31|27729097
RIOT|2026-01-15|16.9|17.33|16.51|16.57|15568033
RIOT|2026-01-16|17.73|19.39|17.3|19.24|53701058
RIOT|2026-01-20|17.84|18.98|17.8|18.1|25353356
RIOT|2026-01-21|18.245|18.75|16.96|17.25|21079177
RIOT|2026-01-22|17.41|17.68|16.8|17.08|13647176
RIOT|2026-01-23|17.07|18.445|16.55|17.28|22985448
RIOT|2026-01-26|17.155|17.17|16.2|16.23|20019387
RIOT|2026-01-27|16.32|17.706|16.19|17.55|18849012
RIOT|2026-01-28|17.72|18.04|17.17|17.55|14628657
RIOT|2026-01-29|17.22|17.3|16.05|16.97|18693900
RIOT|2026-01-30|16.44|16.59|15.25|15.47|19706741
RIOT|2026-02-02|15.09|15.79|14.8|15.32|15999731
RIOT|2026-02-03|15.47|16.2|14.72|15.34|18849662
RIOT|2026-02-04|15.02|15.11|13.455|14.14|26099903
RIOT|2026-02-05|13.64|14.18|11.81|12.06|32921090
RIOT|2026-02-06|13.01|14.565|12.81|14.45|25278003
RIOT|2026-02-09|13.9|15.12|13.8|14.97|18191263
RIOT|2026-02-10|14.5|15.32|14.5|14.83|14746536
RIOT|2026-02-11|14.95|15.115|14.28|14.8|17062489
RIOT|2026-02-12|14.78|15.18|13.935|14.2|21918558
RIOT|2026-02-13|14.39|15.62|14.01|15.22|19809673
RIOT|2026-02-17|14.778|15.065|14.085|14.65|17213254
RIOT|2026-02-18|15.25|16.06|15.05|15.49|26762832
RIOT|2026-02-19|15.27|16.25|15.12|16.22|17510406
RIOT|2026-02-20|16.195|17.185|15.41|15.68|20495644
RIOT|2026-02-23|15.17|15.99|15.1|15.65|14920940
RIOT|2026-02-24|15.79|16.78|15.39|16.5|17052077
RIOT|2026-02-25|17.03|17.408|16.735|17.08|17540098
RIOT|2026-02-26|16.8|17.22|16.54|17.09|12662558
RIOT|2026-02-27|16.69|16.94|15.78|16.29|15497715
RIOT|2026-03-02|15.6|16.9|15.5|16.43|19694042
RIOT|2026-03-03|15.915|16.29|15.1484|15.29|24626126
RIOT|2026-03-04|15.71|17.015|15.52|16.53|21174744
RIOT|2026-03-05|16.45|16.61|15.05|15.6|21039009
RIOT|2026-03-06|15.055|15.09|13.935|14.165|20747719
RIOT|2026-03-09|13.91|14.79|13.57|14.7|17254422
RIOT|2026-03-10|14.85|15.39|14.53|14.64|15746618
RIOT|2026-03-11|14.68|15.265|14.35|14.81|15230506
RIOT|2026-03-12|14.455|14.75|13.93|14.5|16202916
RIOT|2026-03-13|15|15.5599|14.005|14.04|19874712
RIOT|2026-03-16|14.63|14.88|14.18|14.4|18671434
RIOT|2026-03-17|14.22|14.9886|14.18|14.68|14783590
RIOT|2026-03-18|14.46|14.672|13.925|14.1|18597866
RIOT|2026-03-19|13.7|14.35|13.253|14.14|12491842
RIOT|2026-03-20|14.03|14.1|13.01|13.38|15571982
RIOT|2026-03-23|13.41|14.585|13.41|14.37|16516526
RIOT|2026-03-24|14.16|14.73|14.025|14.33|12988360
RIOT|2026-03-25|14.8|15.25|14.47|15.16|15805807
RIOT|2026-03-26|14.83|14.9|13.64|14.005|14682323
RIOT|2026-03-27|13.66|13.67|12.6625|12.8|17368555
RIOT|2026-03-30|12.905|13.06|11.5|11.83|16735250
RIOT|2026-03-31|12.16|12.48|11.515|12.365|17960443
