RPD|2026-06-22|1.9|70.4|24.2|23.4|1907
RPD|2026-06-23|6.2|62.6|36.2|25.4|1852
RPD|2026-06-24|20.2|73|42.8|39.1|1512
RPD|2026-06-25|19.2|83.7|43.3|43.8|1388
RPD|2026-06-26|38.2|86.7|70.2|68.1|793
RPD|2026-06-29|59.4|87.8|77.9|81.2|473
RPD|2026-06-30|82.1|90.3|81.7|89.3|272
RPD|2026-07-01|91.4|93.7|87|94.6|137
RPD|2026-07-02|96.4|96|89.3|97.4|67
RPD|2026-07-06|99|96.8|94.1|98.8|31
RPD|2026-07-07|99.7|97.8|94.5|99.2|22
RPD|2026-07-08|99.8|98.7|95.1|99.5|14
RPD|2026-07-09|99.8|98.3|92.8|99.1|24
RPD|2026-07-10|99.7|98.2|91.3|99|26
RPD|2026-07-13|99.8|99.5|95.3|99.6|12
RPD|2026-07-14|99.8|99.6|96.6|99.5|14
RPD|2026-07-15|99.8|99.6|94.4|99.4|17
RPD|2026-07-16|99.8|99.6|94.2|99.6|12
RPD|2026-07-17|99.8|99.3|94.3|99.5|13
RPD|2026-07-20|99.8|99|96.2|99.7|9
RPD|2026-07-21|99.3|97.1|93.7|99.3|18
RPD|2026-07-22|91.2|94.4|91.7|98.2|45
RPD|2026-07-23|75.5|95.1|90.1|95.5|111
RPD|2026-07-24|68.2|93.9|88.9|93.1|169
RPD|2026-07-27|18.3|93.8|90.7|70.4|715
RPD|2026-07-28|9|93.6|94.5|65|847
RPD|2026-07-29|8.8|94|94.9|65.1|841
RPD|2026-07-30|7.7|92.5|94|63.7|873
RPD|2026-07-31|10.2|79.8|95.3|60.1|954
RPD|2026-08-03|5.2|78.6|95|57.7|1023
RPD|2026-08-04|2.8|90|95.9|61.6|932
RPD|2026-08-05|7.2|94.6|96.4|66.6|811
RPD|2026-08-06|4.7|92.9|96.3|65|847
RPD|2026-08-07|18|96.8|97.8|73.7|635
RPD|2026-08-10|25.6|97.4|97.2|77.5|549
RPD|2026-08-11|94|99.4|98.4|99|26
RPD|2026-08-12|92|98.3|98.2|98.3|43
RPD|2026-08-13|97.7|99.4|99.3|99.6|11
RPD|2026-08-14|96.2|98.9|99.1|99.3|18
RPT|2025-12-26|0|0|79.1|79.7|1971
RPT|2026-01-02|0|0|87.5|87.9|1178
RPT|2026-01-09|0|0|75|75.9|2358
RPT|2026-01-16|0|76.1|73.4|88|1177
RPT|2026-01-23|0|87.4|80|90.4|953
RPT|2026-01-30|0|80.6|78.6|87|1280
RPT|2026-02-06|0|22.3|56.8|37.6|6098
RPT|2026-02-13|0|15.4|23.3|18.9|7934
RPT|2026-02-20|0|15.2|22.9|18.8|7938
RPT|2026-02-27|76.1|15.3|21.7|34.1|6467
RPT|2026-03-06|62.7|16.9|23.4|23.2|7516
RPT|2026-03-13|40.2|16.5|21.2|15.2|8310
RPT|2026-03-21|34.1|16.4|19.6|15|8314
RPT|2026-03-23|18|14.1|15.8|9.2|8889
RPT|2026-03-24|20.4|19.8|23.8|15|3280
RPT|2026-03-25|19.5|20.3|20.9|14.7|3281
RPT|2026-03-26|21.1|21|21.2|15.5|3234
RPT|2026-03-27|25.8|19.9|21.6|17.3|3157
RPT|2026-03-30|30.9|19.7|28.3|21.7|2991
RPT|2026-03-31|23.9|17|23.6|15.2|3272
RPT|2026-04-01|20.7|15.8|22.3|13.9|3301
RPT|2026-04-02|19.3|13.7|22.7|12.2|3377
RPT|2026-04-06|32.6|17.5|22.6|16.4|3211
RPT|2026-04-07|40.2|27.5|25.6|25.1|2861
RPT|2026-04-08|50.6|35.4|25.8|33|2594
RPT|2026-04-09|50.4|29.7|27.7|30.6|2660
RPT|2026-04-10|51|29.8|26.4|30|2692
RPT|2026-04-13|42.8|28.9|24.5|24.8|2911
RPT|2026-04-14|52.3|31.9|23.9|30.8|2687
RPT|2026-04-15|69.4|40.9|26.4|47.9|2031
RPT|2026-04-16|64.8|31|23.8|40.3|2321
RPT|2026-04-17|51.5|35.1|17.5|29.8|2754
RPT|2026-04-20|46.4|41.3|18.4|31.5|2692
RPT|2026-04-21|61.8|42.1|15.6|40.5|2335
RPT|2026-04-22|67.1|41.4|12.6|43|2241
RPT|2026-04-23|65.8|42.7|16.9|44.5|2167
RPT|2026-04-24|64|40.8|19.3|43|2214
RPT|2026-04-27|56.3|49|25.7|44.9|2159
RPT|2026-04-28|51.1|54|26.8|43.7|2206
RPT|2026-04-29|52.1|60.7|26.6|46|2124
RPT|2026-04-30|52.9|39|27.3|36.8|2471
RPT|2026-05-01|54.9|50.3|29.3|45.9|2109
RPT|2026-05-04|64.9|50.7|27.5|52|1912
RPT|2026-05-05|73.5|52.2|27.6|57.7|1673
RPT|2026-05-06|53.6|36|20.7|33.9|2635
RPT|2026-05-07|70.1|50.5|24.2|52.9|1868
RPT|2026-05-08|69.5|49.7|25|51.8|1911
RPT|2026-05-11|58.1|41|27.4|40.7|2363
RPT|2026-05-12|62.2|50.7|30.1|49.1|2006
RPT|2026-05-13|62.6|52|30.9|50.3|1959
RPT|2026-05-14|67.1|54.3|30.6|56.3|1729
RPT|2026-05-15|51.3|48.2|30|40.4|2335
RPT|2026-05-18|56.7|52.7|29.9|45.2|2156
RPT|2026-05-19|55|52.9|31.6|44.6|2156
RPT|2026-05-20|51.2|52|28.7|41.8|2287
RPT|2026-05-21|48.5|52.8|29.3|40.4|2345
RPT|2026-05-22|41.6|50.9|29.3|35.6|2539
RPT|2026-05-26|22.9|54.2|25.1|25.5|2950
RPT|2026-05-27|32.5|54.5|24.2|31|2736
RPT|2026-05-28|25.5|58.3|26.2|28.5|2849
RPT|2026-05-29|35.5|59.5|25|33.6|2663
RPT|2026-06-01|33.5|49.4|19.8|26.5|2949
RPT|2026-06-02|28.5|54.8|21.4|27.1|2899
RPT|2026-06-03|23.2|55.8|21.3|24.4|3001
RPT|2026-06-04|22.1|55.2|19.2|23|3050
RPT|2026-06-05|53.3|62.6|25.4|47.8|2043
RPT|2026-06-08|47.2|58.2|25.8|41.6|2310
RPT|2026-06-09|46.8|53.3|32.5|44.6|2178
RPT|2026-06-10|61.7|57.1|42.2|58.4|1649
RPT|2026-06-11|41.1|48.8|33.3|36.7|2511
RPT|2026-06-12|51.4|49.7|32.8|44.9|2174
RPT|2026-06-15|41|52.8|34.3|39.7|2395
RRGB|2026-02-27|76.2|95.1|84.8|95.5|441
RRGB|2026-05-29|97.3|96.1|80.4|95.6|177
RRGB|2026-06-01|97.9|95.8|84.6|96.8|131
RRGB|2026-06-12|86.7|92.8|86.6|94.1|235
RSI|2025-12-26|0|0|89.4|89.7|1001
RSI|2026-01-02|0|0|89.6|89.9|985
RSI|2026-01-09|0|0|83.5|84.1|1557
RSI|2026-01-16|0|76.3|81|91.4|840
RSI|2026-01-23|0|2.1|23.9|8.4|9046
RSI|2026-01-30|0|10.1|50.3|21.8|7676
RSI|2026-02-06|0|13.8|48.8|26.3|7199
RSI|2026-02-13|0|9.1|15.5|12.7|8538
RSI|2026-02-20|0|21.8|62|41.6|5712
RSI|2026-02-27|76.3|65.2|78.5|86.9|1285
RSI|2026-03-06|94.1|88.8|88.9|96.9|306
RSI|2026-03-13|89.6|86.4|88|94.7|524
RSI|2026-03-21|92|90.1|90.5|95.2|471
RSI|2026-03-23|95|93.3|91.6|96.6|335
RSI|2026-03-24|92.1|90.8|82.7|93.2|263
RSI|2026-03-25|85.4|92.4|80.1|90.9|352
RSI|2026-03-26|83.6|91.4|78.9|90.1|380
RSI|2026-03-27|75.8|92.3|77.8|87.7|471
RSI|2026-03-30|71.1|92|78.3|87.3|487
RSI|2026-03-31|84.7|93.5|79.1|91.6|325
RSI|2026-04-01|78.8|94.7|81|90.7|357
RSI|2026-04-02|85.3|93.3|83.7|92.4|295
RSI|2026-04-06|87.7|91.5|77.6|91.9|313
RSI|2026-04-07|84.3|93.3|76.1|91.2|336
RSI|2026-04-08|71.5|92.3|76.6|88.1|461
RSI|2026-04-09|33.5|90.7|70.2|67.9|1231
RSI|2026-04-10|34.6|89.1|71.2|68.5|1212
RSI|2026-04-13|17.8|89.9|73.4|59.5|1569
RSI|2026-04-14|26.8|93.5|71.7|68.1|1239
RSI|2026-04-15|45.3|94.2|76.8|81.3|731
RSI|2026-04-16|50.8|95.2|77.5|82.6|678
RSI|2026-04-17|47.5|95|74.6|80.8|753
RSI|2026-04-20|54.4|94.6|75.7|82.5|690
RSI|2026-04-21|55.2|93.4|74.4|82.8|676
RSI|2026-04-22|50.7|89.5|75|79.5|807
RSI|2026-04-23|43.3|89.4|72.3|76|938
RSI|2026-04-24|49.4|90.6|76.3|79.8|784
RSI|2026-04-27|72.5|91.5|78.8|88.1|466
RSI|2026-04-28|70.3|90.7|79.7|88|472
RSI|2026-04-29|95.6|95.9|90.4|97.2|112
RSI|2026-04-30|95.9|95|89.9|96.9|122
RSI|2026-05-01|95.9|94.7|89|96.9|122
RSI|2026-05-04|95.1|93.6|86.3|95.8|169
RSI|2026-05-05|95.1|93.7|87|95.6|176
RSI|2026-05-06|92.3|91.4|86.1|93.8|249
RSI|2026-05-07|93.1|90.3|86.9|94.4|224
RSI|2026-05-08|92.4|88.1|87|93.3|266
RSI|2026-05-11|93.8|89.3|86.9|93.6|257
RSI|2026-05-12|91.4|88.8|87.2|93.6|255
RSI|2026-05-13|91.1|86.6|88.4|93|278
RSI|2026-05-14|89.4|85.6|87.5|92|319
RSI|2026-05-15|89.2|87.7|87.8|92.3|304
RSI|2026-05-18|90.5|90.7|90.5|94.8|206
RSI|2026-05-19|92.3|91.7|92|95.4|181
RSI|2026-05-20|39.4|89.6|91.2|77.9|869
RSI|2026-05-21|37.3|85.9|89.3|75.6|961
RSI|2026-05-22|28.1|84.3|89|70.9|1148
RSI|2026-05-26|12|74.4|87|56.4|1727
RSI|2026-05-27|33.8|81|90.7|73.1|1068
RSI|2026-05-28|19.1|77.7|91.5|64.8|1405
RSI|2026-05-29|11.6|73|90.9|58.4|1668
RSI|2026-06-01|10.8|73|90.2|58.5|1665
RSI|2026-06-02|14.9|71.4|90.4|58.6|1648
RSI|2026-06-03|19.7|73.1|91.2|63.4|1455
RSI|2026-06-04|25.9|71.7|89.7|64.6|1403
RSI|2026-06-05|30.4|74.6|91|69.3|1204
RSI|2026-06-08|21|77.7|90.4|64.7|1397
RSI|2026-06-09|29.9|82.9|93.8|72.7|1075
RSI|2026-06-10|69.3|88.4|94.2|90|398
RSI|2026-06-11|75.3|89.9|93.6|91|359
RSI|2026-06-12|82|90.6|93.7|93.8|246
RSI|2026-06-15|85.1|91.1|94.1|94.5|220
RSI|2026-06-16|87.7|88.1|93.9|95|124
RSI|2026-06-17|73.7|85.5|93.5|89.7|252
RSI|2026-06-18|85.9|87.2|94.7|93.6|157
RSI|2026-06-22|95.3|90.9|95.3|96.8|81
RSI|2026-06-23|92.5|88.9|94|96.7|84
RSI|2026-06-24|91|89.2|93.2|96.5|89
RSI|2026-06-25|88.9|88.2|92.7|95.1|121
RSI|2026-06-26|89.2|90.3|93.6|95|125
RSI|2026-06-29|87.5|86.8|92.2|93.3|168
RSI|2026-06-30|68.1|81.5|90.4|85.2|375
RSI|2026-07-01|65.8|63.1|92.1|80|504
RSI|2026-07-02|71.1|68.3|93|85.2|372
RSI|2026-07-06|69.6|72.8|93|86.1|352
RSI|2026-07-07|81.4|65.9|93.2|88.2|298
RSI|2026-07-08|88.8|82.7|93.8|93.9|153
RSI|2026-07-09|83.3|79.8|91.3|91.7|210
RSI|2026-07-10|88|84.8|91.7|94.5|139
RSI|2026-07-13|82.1|85.7|93.7|94.1|149
RSI|2026-07-14|88.3|84.4|92.8|94.8|132
RSI|2026-07-15|82.6|83.3|91.8|93.5|163
RSI|2026-07-16|74.3|81.3|91.4|91.9|203
RSI|2026-07-17|62.1|80.6|92|87.7|303
RSI|2026-07-20|87.8|87.2|94|96.9|78
RSI|2026-07-21|92.5|79|92.7|96.9|78
RSI|2026-07-22|50.5|72.6|89.9|81.3|458
RSI|2026-07-23|51.1|78.1|88.6|81.7|445
RSI|2026-07-24|50.4|80.7|89.4|82.2|432
RSI|2026-07-27|40.4|79.5|88.4|76.4|571
RSI|2026-07-28|24|78.8|84.7|62.8|902
RSI|2026-07-29|24|72.8|87.3|60.5|951
RSI|2026-07-30|7|42.6|70.6|30.1|1679
RSI|2026-07-31|5.6|56.6|72.1|35.9|1532
RSI|2026-08-03|3.2|66|77.8|42|1402
RSI|2026-08-04|3.5|64|73.6|38.8|1485
RSI|2026-08-05|1.5|37.4|58.3|20.6|1924
RSI|2026-08-06|1.2|26.3|46.1|11.4|2141
RSI|2026-08-07|1.1|18.5|43.5|9.3|2187
RSI|2026-08-10|0.5|19.6|49.6|12|2141
RSI|2026-08-11|1.3|14.6|52.4|12.1|2141
RSI|2026-08-12|1.7|6.3|49.3|9.6|2194
RSI|2026-08-13|1.3|8.2|59.1|12.2|2141
RSI|2026-08-14|1.9|10.4|68|15.1|2076
RSKD|2025-12-26|0|0|87.6|88|1168
RSKD|2026-06-01|78.5|80.4|65.8|84.4|627
RTB|2026-05-18|0|0|0|0.7|3907
RTB|2026-05-19|0|0|0|0.6|3866
RTB|2026-06-15|99.5|0|0|99.8|10
RUBI|2025-12-26|0|0|0|2|9500
RUBI|2026-01-02|0|0|0|2.2|9507
RUBI|2026-01-09|0|0|0|2.3|9549
RUBI|2026-01-16|0|76.6|0|29.9|6873
RUBI|2026-01-23|0|92.7|0|47.6|5178
RUBI|2026-01-30|0|9.1|0|4.4|9384
RUM|2025-12-26|0|0|93.3|93.5|634
RUM|2026-01-02|0|0|90.5|90.8|898
RUM|2026-01-09|0|0|90.8|91.1|873
RUM|2026-01-16|0|76.6|70.4|86.6|1313
RUM|2026-01-23|0|82|75.1|87.1|1276
RUM|2026-01-30|0|14.3|39.6|19.5|7902
RUM|2026-02-06|0|20.3|48.8|29.3|6907
RUM|2026-02-13|0|32.2|59.5|48.1|5076
RUM|2026-02-20|0|24.8|54.1|37.8|6079
RUM|2026-02-27|76.7|14.9|19.2|33|6573
RUM|2026-03-13|68.7|19.4|23.6|32.7|6593
RUM|2026-03-21|57.8|19.9|22.4|27.2|7118
RUM|2026-03-23|55.9|24.3|22.9|26.9|7160
RUM|2026-03-24|33.9|23.1|30.2|23.5|2952
RUM|2026-03-25|21.2|20.2|30.1|17.9|3156
RUM|2026-03-31|45.7|25.8|12|23.5|2950
RUM|2026-04-01|12.6|22|11.6|10.3|3439
RUM|2026-04-08|14|24.3|6.7|8.8|3529
RUM|2026-04-09|16.3|33.8|7|12|3372
RUM|2026-04-13|16.8|13.3|9.4|8.2|3553
RUM|2026-04-14|32.2|11.6|8.6|10|3494
RUM|2026-04-15|73.3|21.7|11.5|32.8|2619
RUM|2026-04-16|94.2|67.9|22.7|75.2|966
RUM|2026-04-17|93.8|65.8|22.1|74.7|993
RUM|2026-04-20|96.1|80.8|57.8|88|472
RUM|2026-04-21|92|76.5|32.1|80.1|782
RUM|2026-04-22|94.6|79.7|51.1|85.5|572
RUM|2026-04-23|95.1|79.8|33.8|82|702
RUM|2026-04-24|94.5|77.5|30.2|80.1|774
RUM|2026-04-27|97.6|90.6|47.1|88.3|459
RUM|2026-04-28|97.7|88|43.7|87.4|496
RUM|2026-04-29|96.6|84|35.3|83.2|662
RUM|2026-04-30|98.1|92.5|60|90.7|365
RUM|2026-05-01|97.9|93|62.8|91.8|321
RUM|2026-05-04|96.5|90.3|59.6|89.4|423
RUM|2026-05-05|97|90.6|62.2|89.8|405
RUM|2026-05-06|97.3|93.4|77.6|93.9|246
RUM|2026-05-07|89.9|90.1|70.4|89.1|433
RUM|2026-05-08|96|96|80.7|94.9|203
RUM|2026-05-11|91.5|93.8|79.7|92.4|305
RUM|2026-05-12|94.1|93.8|73.2|92.2|309
RUM|2026-05-13|94.7|93|79.5|93.3|264
RUM|2026-05-14|94.4|92.5|78.1|93.1|274
RUM|2026-05-15|86.5|89.3|62.1|85.5|569
RUM|2026-05-18|75.5|91.5|75.5|86.4|534
RUM|2026-05-19|66.6|89.3|69.9|82.1|697
RUM|2026-05-20|85.2|90.6|76.6|90.4|379
RUM|2026-05-21|81.8|93.7|87.2|92.6|292
RUM|2026-05-22|87.2|93.2|87.1|93.5|259
RUM|2026-05-26|93.5|95.6|91.7|96.1|156
RUM|2026-05-27|94.4|97.3|93.1|96.9|124
RUM|2026-05-28|95.2|96.7|91.8|96.7|132
RUM|2026-05-29|86.2|96.5|91.2|95|203
RUM|2026-06-01|90.1|96.2|93|96.6|138
RUM|2026-06-02|85.1|94.4|90.7|93.9|245
RUM|2026-06-03|48.2|93.8|87.8|83.1|673
RUM|2026-06-04|43.6|93.7|85.8|80.6|769
RUM|2026-06-05|68.8|93.4|86.2|90|394
RUM|2026-06-08|70|94.1|89.6|89.7|408
RUM|2026-06-09|65.5|93.3|85.6|87.6|490
RUM|2026-06-10|23.7|90.9|80.3|66.8|1318
RUM|2026-06-11|17.1|92.6|86.4|67.5|1290
RUM|2026-06-12|6.9|91.5|79.9|57.5|1677
RUM|2026-06-15|18.6|93.4|80.8|66.4|1335
RUM|2026-06-16|4.1|92.3|74.1|53.1|1151
RUM|2026-06-17|1.2|89.2|76.5|51.3|1183
RUM|2026-06-18|2.3|75.5|75.7|45.5|1338
RUM|2026-06-22|1.4|44.4|69.7|30.4|1732
RUM|2026-06-23|3.1|58.1|72|35.9|1591
RUM|2026-06-24|2.4|26.5|57.3|19.2|2006
RUM|2026-06-25|3.8|31.8|60.4|23.8|1880
RUM|2026-06-26|3.7|32.4|58.6|22.6|1922
RUM|2026-06-29|1.7|13.8|61.9|17.7|2062
RUM|2026-06-30|3.5|19.6|62.2|21.3|1992
RUM|2026-07-01|7.8|23.9|58.8|22.2|1955
RUM|2026-07-02|2.9|8.5|59.1|14.2|2147
RUM|2026-07-06|6|18.9|70.5|23.2|1938
RUM|2026-07-07|6|11.2|64.9|18.5|2046
RUM|2026-07-08|7.7|6.6|65.9|17.4|2067
RUM|2026-07-09|7.9|11|62.5|17.4|2069
RUM|2026-07-10|6.1|2.8|73.5|16.8|2083
RUM|2026-07-13|10.8|4|57.3|14.1|2148
RUM|2026-07-14|8.8|4.3|60.8|14.7|2133
RUM|2026-07-15|30.3|4|50.2|19.1|2013
RUM|2026-07-16|15.8|4|37.2|9.7|2244
RUM|2026-07-17|16.7|7.1|42.7|12.2|2157
RUM|2026-07-20|26.3|5.4|47|15.7|2070
RUM|2026-07-21|34.3|9.6|55.6|24|1868
RUM|2026-07-22|39.5|7.6|56.6|25.2|1825
RUM|2026-07-23|41.8|4.1|54.8|25.9|1800
RUM|2026-07-24|22.9|3.7|42.8|14.3|2076
RUM|2026-07-27|21.1|4.7|54.2|16.7|2010
RUM|2026-07-28|31.6|4.9|59.1|23.5|1851
RUM|2026-07-29|16.1|2.7|49.4|15.1|2042
RUM|2026-07-30|19.5|3|60.5|16.9|1996
RUM|2026-07-31|27.9|3.4|66.7|23.7|1824
RUM|2026-08-03|64.3|3.2|73.9|49|1232
RUM|2026-08-04|69.4|4.7|68.9|49.6|1223
RUM|2026-08-05|46.3|5.7|66.8|36.5|1540
RUM|2026-08-06|76.2|6.3|69.9|56.6|1049
RUM|2026-08-07|76.7|7.2|72.8|58|1013
RUM|2026-08-10|63.3|5.5|70.9|48.9|1244
RUM|2026-08-11|78.5|16.6|83.3|68.4|771
RUM|2026-08-12|91.2|52.6|87.8|86.1|339
RUM|2026-08-13|91.4|33.7|87.6|81.3|457
RUM|2026-08-14|93.8|48.1|88.1|86|344
RUN|2025-12-26|0|0|85.8|86.2|1341
RUN|2026-01-02|0|0|74.4|75.2|2414
RUN|2026-01-09|0|0|15.2|18|8018
RUN|2026-01-16|0|76.6|16.7|45.6|5329
RUN|2026-01-23|0|94.5|59.6|85.9|1395
RUN|2026-01-30|0|89.8|46.3|77.8|2183
RUN|2026-02-06|0|90.7|63.2|81.7|1792
RUN|2026-02-13|0|76.5|50.3|68.4|3095
RUN|2026-02-20|0|89.8|65.2|81.6|1801
RUN|2026-02-27|76.7|5|5.1|22.3|7626
RUN|2026-03-06|2.9|2.5|2.7|1.1|9679
RUN|2026-03-13|20|4.1|3.9|5|9311
RUN|2026-03-21|31.6|5|4.4|8.6|8941
RUN|2026-03-23|93.8|6.3|3.5|33.4|6524
RUN|2026-03-24|88.3|9.5|5.5|35.9|2474
RUN|2026-03-25|91.9|8.1|7.3|37.2|2416
RUN|2026-03-26|88.1|6.7|5.7|34.5|2506
RUN|2026-03-27|92.8|6.5|8.1|38.1|2361
RUN|2026-03-30|91.7|4.4|7|36.5|2427
RUN|2026-03-31|93.6|5.4|10.3|39.5|2335
RUN|2026-04-01|94|5.3|11.1|39.5|2321
RUN|2026-04-02|91.7|5.8|8.4|36.2|2456
RUN|2026-04-06|66.1|7.1|8.6|23.5|2938
RUN|2026-04-07|42.4|6.1|9.5|14.5|3265
RUN|2026-04-08|71.3|3|13.4|25.1|2900
RUN|2026-04-09|39.2|3.5|10.5|12.7|3347
RUN|2026-04-10|63.6|3.2|13|22.2|2990
RUN|2026-04-13|43|1.6|8.4|12.6|3383
RUN|2026-04-14|13.6|1.2|7.3|3.9|3729
RUN|2026-04-15|5.8|1.3|5|1.5|3838
RUN|2026-04-16|11|1.4|4.6|2.1|3804
RUN|2026-04-17|9.9|1.1|5.6|1.7|3854
RUN|2026-04-20|15.8|0.9|5.4|2.4|3837
RUN|2026-04-21|1.6|0.8|4.8|1.1|3879
RUN|2026-04-22|2.4|1|7.8|1.5|3871
RUN|2026-04-23|12.2|1.3|7.4|3|3785
RUN|2026-04-24|9.3|1|6.5|1.9|3808
RUN|2026-04-27|19.7|1.1|4.4|4|3760
RUN|2026-04-28|18.8|1.4|5.4|4|3760
RUN|2026-04-29|3.2|1|3|1.1|3889
RUN|2026-04-30|17.3|1.3|4.3|3.9|3756
RUN|2026-05-01|24.9|39|4|14.5|3332
RUN|2026-05-04|39.6|54.6|4.4|26.4|2930
RUN|2026-05-05|75.5|79.1|7|61.8|1511
RUN|2026-05-06|71.3|61.3|6.4|51.1|1949
RUN|2026-05-07|87.1|81|9.1|68.5|1250
RUN|2026-05-08|90.8|86.1|9.6|72|1110
RUN|2026-05-11|92|86.3|14.9|74|1036
RUN|2026-05-12|92.4|77.5|14.2|70.6|1160
RUN|2026-05-13|88.6|75.3|20.3|70.1|1180
RUN|2026-05-14|85.8|80.3|17.9|70.6|1165
RUN|2026-05-15|85.8|74.7|16.9|68.4|1239
RUN|2026-05-18|74.2|56.7|12|49.5|1987
RUN|2026-05-19|69.5|38.4|11.7|39|2374
RUN|2026-05-20|88.9|56|13.1|60.4|1557
RUN|2026-05-21|89.5|63.1|17.1|65.3|1367
RUN|2026-05-22|87.5|74.9|17.4|70.2|1175
RUN|2026-05-26|83|70.2|23.3|68.2|1260
RUN|2026-05-27|93.5|72.9|22.2|74.4|1017
RUN|2026-05-28|89.9|81.9|21.8|76|957
RUN|2026-05-29|90.2|82.8|22.1|77.1|920
RUN|2026-06-01|78.5|78.3|12.9|67|1324
RUN|2026-06-02|77.6|65.1|10.2|57.7|1683
RUN|2026-06-03|65.3|54.8|7.6|41.8|2312
RUN|2026-06-04|51.5|62.3|10.4|38.7|2429
RUN|2026-06-05|22.7|34.4|7.6|12.9|3411
RUN|2026-06-08|41.3|46.7|10.2|27.1|2884
RUN|2026-06-09|21.1|25.1|6.4|10.8|3506
RUN|2026-06-10|8.3|13|2.6|4.5|3784
RUN|2026-06-11|6.9|24.6|4.4|6.6|3708
RUN|2026-06-12|7.6|28.5|4.2|7.1|3664
RUN|2026-06-15|4.7|33.4|3|7.6|3669
RUN|2026-06-16|6.7|47|2.1|10.4|2197
RUN|2026-06-17|3.7|54.3|3.4|11.8|2142
RUN|2026-06-18|6.7|70.5|6.7|19.7|1971
RUN|2026-06-22|13|74.6|6|23.8|1898
RUN|2026-06-23|9.5|67.9|3.6|17.5|2048
RUN|2026-06-24|31.2|75.2|5.8|31.6|1698
RUN|2026-06-25|21.1|54.6|4.8|20|1975
RUN|2026-06-26|37.1|53.6|4|27.3|1806
RUN|2026-06-29|34.2|48.3|3.4|24.3|1898
RUN|2026-06-30|62.7|47|3.4|38.2|1564
RUN|2026-07-01|71.2|59|3.4|47.5|1321
RUN|2026-07-02|42.3|37.7|1.9|22.1|1950
RUN|2026-07-06|56.7|40.2|46.9|49.2|1281
RUN|2026-07-07|27.7|20|48.6|26.2|1852
RUN|2026-07-08|26|28.1|37.9|23.9|1903
RUN|2026-07-09|15.8|18.1|49|18.2|2049
RUN|2026-07-10|15.5|11.3|53.9|17|2078
RUN|2026-07-13|15.4|12.6|53.1|16.9|2078
RUN|2026-07-14|35.4|17.4|44.5|25.5|1864
RUN|2026-07-15|8.3|14.3|35.2|9.3|2257
RUN|2026-07-16|12.7|10.7|31.2|9|2260
RUN|2026-07-17|11.1|10.5|25.5|7.4|2275
RUN|2026-07-20|10.3|9.9|17|5.9|2311
RUN|2026-07-21|9|9.2|13.7|4|2359
RUN|2026-07-22|6.4|5.4|12|2.9|2371
RUN|2026-07-23|4.1|3.4|7.3|1.9|2384
RUN|2026-07-24|3.9|3.2|7.5|2|2372
RUN|2026-07-27|3.3|3.6|7.5|2.1|2363
RUN|2026-07-28|4.1|4.2|5|1.9|2374
RUN|2026-07-29|7|4.1|4.6|3|2333
RUN|2026-07-30|3.1|2.1|4.5|1.4|2368
RUN|2026-07-31|4|2.1|5|1.3|2359
RUN|2026-08-03|4.2|3.8|8.1|2|2367
RUN|2026-08-04|4.7|4.8|6.1|1.8|2383
RUN|2026-08-05|2.9|4.5|3|1.4|2390
RUN|2026-08-06|1.4|2.4|2|0.9|2393
RUN|2026-08-07|4|3.3|3.5|1.5|2375
RUN|2026-08-10|4.7|3.3|3.2|2|2385
RUN|2026-08-11|7.9|5.2|3.7|2.7|2371
RUN|2026-08-12|9.6|5.2|2|2.7|2361
RUN|2026-08-13|16.5|5.1|3.5|4.4|2331
RUN|2026-08-14|42.3|5.4|4.5|11.3|2169
RVI|2026-03-06|0|0|0|0.2|9765
RVI|2026-03-13|0|0|0|0.4|9758
RVI|2026-03-21|0|0|0|0.6|9723
RVI|2026-03-23|0|0|0|0.6|9729
RVMD|2025-12-26|0|0|93.8|94|586
RVMD|2026-01-02|0|0|93.1|93.3|655
RVMD|2026-01-09|0|0|99.2|99.2|80
RVMD|2026-01-16|0|76.7|99|97.3|262
RVMD|2026-01-23|0|15.8|98.5|68.5|3114
RVMD|2026-01-30|0|2.6|97|52.1|4704
RVMD|2026-02-06|0|6.3|96.3|57.1|4193
RVMD|2026-02-13|0|7.5|95.4|57.4|4169
RVMD|2026-02-20|0|9.7|96.5|59.3|3978
RVMD|2026-02-27|76.7|10.7|96|72.5|2700
RVMD|2026-03-06|32.9|10.2|96.4|39.9|5883
RVMD|2026-03-13|25.6|10.1|95.8|36.2|6253
RVMD|2026-03-21|41.7|12.5|96.1|50.1|4884
RVMD|2026-03-23|39.7|12.7|94.7|46.7|5221
RVMD|2026-03-24|44.8|20.7|86.5|49.7|1942
RVMD|2026-03-25|35.7|17.8|84.3|41.7|2243
RVMD|2026-03-26|34.9|17.8|84.4|41.2|2250
RVMD|2026-03-27|38.4|19.8|85|45.4|2085
RVMD|2026-03-30|35.1|51.5|84.4|54.9|1723
RVMD|2026-03-31|50.1|54.6|84.3|67.5|1256
RVMD|2026-04-01|48.7|65.1|84.6|70.6|1129
RVMD|2026-04-02|70.2|64.9|84.3|81.3|721
RVMD|2026-04-06|21.6|53.2|83|50.3|1909
RVMD|2026-04-07|29.4|62.2|83.8|58.6|1582
RVMD|2026-04-08|21.3|56.9|81.3|51.2|1889
RVMD|2026-04-09|16.7|50.8|78.8|44.3|2135
RVMD|2026-04-10|29.7|52.3|78.1|51.2|1878
