U|2026-08-04|33.89|35.69|33.49|35.22
U|2026-08-05|36.15|36.5595|35.06|35.47
U|2026-08-06|36.01|41.66|34.8|40.81
U|2026-08-07|42.54|44.38|41.77|43
U|2026-08-10|42.74|43.55|42.07|43.1
U|2026-08-11|42.76|43.89|42.1|43.87
U|2026-08-12|43.69|44.57|42.83|44.53
U|2026-08-13|44.615|45.84|44.1028|45.79
U|2026-08-14|45.55|46.39|45.15|46.25
VERA|2026-06-22|35.97|38.67|35.95|38.43
VERA|2026-06-23|37.63|38.515|37.45|38.2
VERA|2026-06-24|38.27|40.13|38.18|39.51
VERA|2026-06-25|39.79|41.695|39.46|40.5
VERA|2026-06-26|41.28|43.35|41.05|42.46
VERA|2026-06-29|43.41|44.04|41.41|43.15
VERA|2026-06-30|43.79|44.87|42.89|42.91
VERA|2026-07-01|42.78|43.16|42.29|42.66
VERA|2026-07-02|42.8|42.8|36.76|41.2
VERA|2026-07-06|42.01|43.2199|40.05|40.13
VERA|2026-07-07|40.46|44.6038|40|42.96
VERA|2026-07-08|42.95|43.69|40.62|42.43
VERA|2026-07-09|41.27|43.15|41|42.45
VERA|2026-07-10|42.15|42.15|38.86|42
VERA|2026-07-13|41.26|41.86|39.815|41.5
VERA|2026-07-14|41.69|43.19|41.25|43.13
VERA|2026-07-15|42.88|43.18|41.72|42.5
VERA|2026-07-16|42.26|42.595|39.09|39.12
VERA|2026-07-17|37.94|40.13|37.52|38.5
VERA|2026-07-20|38.61|39.035|36.7148|36.99
VERA|2026-07-21|36.73|37.52|36.12|37.17
VERA|2026-07-22|36.85|37.44|36.04|36.055
VERA|2026-07-23|35.16|36.68|34.88|36.35
VERA|2026-07-24|36.69|36.87|35.41|35.45
VERA|2026-07-27|35.94|36.215|35.16|35.18
VERA|2026-07-28|35|35.17|32.76|33.32
VERA|2026-07-29|32.99|33.52|32.0401|32.51
VERA|2026-07-30|32.7|33.395|32.285|33.05
VERA|2026-07-31|32.75|32.81|31.54|32.1
VERA|2026-08-03|31.82|32.6699|30.8625|32.23
VERA|2026-08-04|32.76|32.76|29.67|29.95
VERA|2026-08-05|30.35|31.08|29.54|30.35
VERA|2026-08-06|30.9|32.46|30.62|32.02
VERA|2026-08-07|32.81|33.0937|32.085|32.89
VERA|2026-08-10|32.62|32.96|31.35|31.58
VERA|2026-08-11|31.97|32.05|30.03|30.29
VERA|2026-08-12|30.74|31.18|29.71|29.99
VERA|2026-08-13|29.99|30.11|28.86|28.89
VERA|2026-08-14|31.29|32.31|29.73|31.63
VOYG|2026-06-22|37.31|37.31|32.725|34.57
VOYG|2026-06-23|33.89|34.68|33.25|33.6
VOYG|2026-06-24|33.15|33.15|30.16|30.36
VOYG|2026-06-25|30.69|30.9|28.5|29.32
VOYG|2026-06-26|28.85|30.035|28.48|29.26
VOYG|2026-06-29|30.24|31|28.78|30.18
VOYG|2026-06-30|30.09|32.67|30.09|32.25
VOYG|2026-07-01|32.25|36.15|32.25|33.81
VOYG|2026-07-02|33.8|36.92|33.25|34.22
VOYG|2026-07-06|33.98|35|33.35|33.9
VOYG|2026-07-07|33|33.45|30.9601|31.89
VOYG|2026-07-08|31.32|34.18|31.31|34.09
VOYG|2026-07-09|34.75|34.9656|32.46|32.64
VOYG|2026-07-10|32.7|32.7|30.69|31.16
VOYG|2026-07-13|30.84|31.265|29.14|29.66
VOYG|2026-07-14|30.03|31.38|29.53|29.78
VOYG|2026-07-15|29.51|30.65|26|26.6
VOYG|2026-07-16|26.06|26.3|24.9|25.03
VOYG|2026-07-17|24.55|26.28|23.79|25.9
VOYG|2026-07-20|26|26.3999|24.65|24.96
VOYG|2026-07-21|25.22|27.255|25|26.94
VOYG|2026-07-22|26.75|27.37|26.26|26.39
VOYG|2026-07-23|25.9|27.51|25.86|26.38
VOYG|2026-07-24|26.5|26.68|25.07|25.24
VOYG|2026-07-27|25.5|27|25.49|26.25
VOYG|2026-07-28|25.6|26.3644|24.66|25.65
VOYG|2026-07-29|25.63|25.7|22.58|22.62
VOYG|2026-07-30|22.81|24.04|22.31|23.97
VOYG|2026-07-31|24.12|24.75|23.07|24.53
VOYG|2026-08-03|24.5|28.29|24.0547|28.01
VOYG|2026-08-04|33.99|35.98|32.9|33.49
VOYG|2026-08-05|32.54|35.39|31.76|34.73
VOYG|2026-08-06|34.505|38.77|34.22|38.31
VOYG|2026-08-07|38.94|42.01|38.43|41.85
VOYG|2026-08-10|42.98|43.58|41.5|43
VOYG|2026-08-11|42.63|44.29|40.8652|42.9
VOYG|2026-08-12|43.67|44.25|42.2875|43
VOYG|2026-08-13|42.99|45.33|42.4483|44.28
VOYG|2026-08-14|44.49|45.4|42.02|42.98
WDFC|2026-06-22|226.9|226.9|222.79|223.11
WDFC|2026-06-23|224.07|230.015|223.905|227.19
WDFC|2026-06-24|229.72|245.02|228|244.08
WDFC|2026-06-25|243.71|247.38|242.735|246.06
WDFC|2026-06-26|247.61|249.42|245.92|248.33
WDFC|2026-06-29|245.84|246.63|240.88|245.42
WDFC|2026-06-30|243.85|246.93|241.74|243.64
WDFC|2026-07-01|243.64|245.155|240.87|241.43
WDFC|2026-07-02|242.94|247.2|242.38|245.83
WDFC|2026-07-06|245.03|248.15|241.25|246.45
WDFC|2026-07-07|248.35|252.53|246.415|249.65
WDFC|2026-07-08|249.27|250.24|242.865|246.59
WDFC|2026-07-09|244.45|247.3387|238.67|239.42
WDFC|2026-07-10|292.093|298.899|261.4898|264.91
WDFC|2026-07-13|266.31|267.39|248.37|251.43
WDFC|2026-07-14|252|252|246|249.12
WDFC|2026-07-15|248.74|251.5|246.52|249.4
WDFC|2026-07-16|248.49|258.5|248.49|256.36
WDFC|2026-07-17|254.79|259.77|246.61|246.79
WDFC|2026-07-20|246.35|247.315|238.08|239.59
WDFC|2026-07-21|236.8|239.8|234.01|237.72
WDFC|2026-07-22|239.13|239.13|233.24|237.12
WDFC|2026-07-23|232.52|236.68|230.5505|232.61
WDFC|2026-07-24|232.79|234.99|229.67|231.33
WDFC|2026-07-27|232.45|234.8|231.1|233.55
WDFC|2026-07-28|238.67|241.99|228.91|229.34
WDFC|2026-07-29|225.36|228.31|219.0001|222.4
WDFC|2026-07-30|222.64|229.81|222|227.76
WDFC|2026-07-31|226.64|228.02|225.5326|227.14
WDFC|2026-08-03|227.69|233.31|226.5|227.29
WDFC|2026-08-04|227.31|236.01|227|236
WDFC|2026-08-05|236.01|237.2199|232.72|234.8
WDFC|2026-08-06|235.21|236|229.92|231.2
WDFC|2026-08-07|233.31|236.99|229.56|234.93
WDFC|2026-08-10|232.12|236.99|231.9325|234.51
WDFC|2026-08-11|234.52|238.446|232.61|233.11
WDFC|2026-08-12|233.64|234.15|231.845|232.5
WDFC|2026-08-13|234.92|235.9981|230.03|230.1
WDFC|2026-08-14|229.62|231.72|227.62|229.24
WKC|2026-06-22|31.19|32.06|31.19|31.68
WKC|2026-06-23|31.71|31.96|31.465|31.94
WKC|2026-06-24|31.75|32.04|31.34|31.6
WKC|2026-06-25|31.76|32.42|31.38|32.19
WKC|2026-06-26|32.24|33.72|32.04|33.72
WKC|2026-06-29|33.23|33.95|32.875|33.6
WKC|2026-06-30|33.22|33.605|32.93|32.94
WKC|2026-07-01|33.06|33.54|33.001|33.35
WKC|2026-07-02|33.5|33.62|32.905|33.21
WKC|2026-07-06|33.09|33.78|33.09|33.17
WKC|2026-07-07|33.41|33.53|32.77|33.12
WKC|2026-07-08|33.14|33.87|33.11|33.78
WKC|2026-07-09|33.75|34.92|33.6|34.4
WKC|2026-07-10|34.71|35.34|34.576|35.32
WKC|2026-07-13|35.68|36.32|35.55|35.95
WKC|2026-07-14|36.29|36.89|36.07|36.4
WKC|2026-07-15|36.57|37.03|36.4401|36.9
WKC|2026-07-16|36.94|37.88|36.925|36.95
WKC|2026-07-17|37.02|37.265|36.475|36.5
WKC|2026-07-20|36.75|36.95|35.23|35.7
WKC|2026-07-21|36.14|36.59|35.73|36.47
WKC|2026-07-22|36.63|36.63|35.79|36.29
WKC|2026-07-23|36.51|36.89|36.23|36.27
WKC|2026-07-24|39.995|41.2|37.81|38.14
WKC|2026-07-27|38.08|39.9|37.32|39.79
WKC|2026-07-28|39.845|40.85|39.35|40.05
WKC|2026-07-29|40.16|40.31|39.21|40.25
WKC|2026-07-30|39.96|40.21|39.51|39.73
WKC|2026-07-31|39.43|40|39.06|39.86
WKC|2026-08-03|39.23|39.93|38.93|39.06
WKC|2026-08-04|38.75|39.39|38.41|39.1
WKC|2026-08-05|39.51|39.515|38.44|38.46
WKC|2026-08-06|38.66|38.66|37|37.23
WKC|2026-08-07|36.9|37.005|36.105|36.43
WKC|2026-08-10|36.65|37.64|36.65|37.03
WKC|2026-08-11|37.1|37.66|36.78|36.84
WKC|2026-08-12|36.67|37.25|36.6|36.94
WKC|2026-08-13|36.94|37.43|36.92|37.12
WKC|2026-08-14|37.27|37.28|36.08|36.11
WULF|2026-06-22|29.79|29.84|28.03|28.31
WULF|2026-06-23|26.75|29.42|26.49|28.78
WULF|2026-06-24|28.745|28.84|25.9|26.97
WULF|2026-06-25|27.87|28.01|25.35005|26.06
WULF|2026-06-26|25.2|26.845|24.435|25.83
WULF|2026-06-29|26.57|26.76|23.92|25.58
WULF|2026-06-30|24.82|25.54|24.035|24.7
WULF|2026-07-01|23.785|23.9|22.235|23.58
WULF|2026-07-02|23.49|23.53|20.6|21.18
WULF|2026-07-06|24.15|25.15|22.01|22.21
WULF|2026-07-07|21.64|21.89|19.09|20.24
WULF|2026-07-08|21.06|22.9|20.85|22.83
WULF|2026-07-09|23.84|24.575|23.015|23.2
WULF|2026-07-10|23.39|23.6499|21.82|21.97
WULF|2026-07-13|21.5|21.89|20.14|20.89
WULF|2026-07-14|20.92|20.96|18.62|19.41
WULF|2026-07-15|19.6|20.18|18.65|19.37
WULF|2026-07-16|18.66|18.84|17.7|17.98
WULF|2026-07-17|17.24|18.3097|16.545|18.16
WULF|2026-07-20|18.79|19.745|18.73|18.86
WULF|2026-07-21|19.425|20.55|19.36|19.87
WULF|2026-07-22|19.265|20.65|19.23|19.49
WULF|2026-07-23|19.36|20.66|19.36|20.05
WULF|2026-07-24|19.8|20.11|18.39|18.46
WULF|2026-07-27|18.68|19.04|17.33|17.98
WULF|2026-07-28|17.33|17.36|16.105|17.09
WULF|2026-07-29|17.12|17.12|14.81|15.09
WULF|2026-07-30|16.455|18.225|16.3801|17.82
WULF|2026-07-31|18.55|18.96|17.5|17.66
WULF|2026-08-03|17.36|19.1|17.12|18.83
WULF|2026-08-04|18.95|19.66|18.56|18.88
WULF|2026-08-05|18.5|19.44|18.05|18.07
WULF|2026-08-06|17.3|18.455|17.16|17.615
WULF|2026-08-07|18.52|18.73|16.73|17.08
WULF|2026-08-10|17.04|17.05|16.0071|16.2
WULF|2026-08-11|16.925|17.5|16.63|16.75
WULF|2026-08-12|18.2|18.38|16.865|17.19
WULF|2026-08-13|16.94|17.45|16.18|16.31
WULF|2026-08-14|16.43|17.5|16.28|17.38
ZBRA|2026-06-22|236.29|248.7|235.05|245.69
ZBRA|2026-06-23|241.64|244.545|237.68|237.72
ZBRA|2026-06-24|238.62|249.87|237|247.78
ZBRA|2026-06-25|250.67|252.5|242.02|243.39
ZBRA|2026-06-26|240.4|252.84|239.1|251.53
ZBRA|2026-06-29|252.24|256.04|248.67|255.81
ZBRA|2026-06-30|255|263.57|251.01|263.26
ZBRA|2026-07-01|262.3|274.55|260.205|267.85
ZBRA|2026-07-02|267.86|273.59|265.64|267.18
ZBRA|2026-07-06|268.4|276|265.5|270.29
ZBRA|2026-07-07|268.73|270.485|260.7|264.65
ZBRA|2026-07-08|260.3|264.685|256.475|264.32
ZBRA|2026-07-09|263.59|273.46|262.97|272.65
ZBRA|2026-07-10|273.82|276.98|270.97|272.52
ZBRA|2026-07-13|272.29|276.2025|264.46|266.71
ZBRA|2026-07-14|266.9|270.625|258.505|260.11
ZBRA|2026-07-15|260.11|260.7298|250.32|255.17
ZBRA|2026-07-16|252.39|266.16|252.26|265.04
ZBRA|2026-07-17|259.71|269.4|258.4425|267.4
ZBRA|2026-07-20|267.81|267.96|260.29|264.69
ZBRA|2026-07-21|264|264.635|253.7101|262.4
ZBRA|2026-07-22|260.36|264.585|257.6771|262.75
ZBRA|2026-07-23|262|263.585|254.1|256.95
ZBRA|2026-07-24|258.46|265.62|256.67|259.92
ZBRA|2026-07-27|264.02|268.42|261.93|264.59
ZBRA|2026-07-28|265.15|284.83|263.075|284.4
ZBRA|2026-07-29|284.38|288.585|280.93|282.98
ZBRA|2026-07-30|283.08|292.76|276.53|288.57
ZBRA|2026-07-31|289.24|295.765|286.29|293.82
ZBRA|2026-08-03|296.81|300.99|289.19|291.64
ZBRA|2026-08-04|330.1|369.79|329.4725|368.83
ZBRA|2026-08-05|366.4|376.697|361.83|368.99
ZBRA|2026-08-06|367.52|372.3|363.44|364.24
ZBRA|2026-08-07|368.29|383.63|365.495|376.49
ZBRA|2026-08-10|376.79|380.8235|373.38|378.08
ZBRA|2026-08-11|378.08|385.1061|376.26|383.06
ZBRA|2026-08-12|384.23|386.23|374.02|378.37
ZBRA|2026-08-13|381.11|382.53|376.15|379.63
ZBRA|2026-08-14|384.2|384.2|371.105|376.03
