WDFC	1783965000000	251.73	251.73	251.14	251.14	352.01488
WDFC	1783965120000	251.28	251.28	251.28	251.28	238
WDFC	1783965180000	251.315	251.315	251.315	251.315	224
WDFC	1783965300000	251.33	251.33	250.92	251.315	504
WDFC	1783965360000	251.94	251.94	251.32	251.32	239.90941
WDFC	1783965420000	252.0599	252.0599	252.0599	252.0599	236
WDFC	1783965960000	251.63	251.63	251.63	251.63	210
WDFC	1783966380000	250.7	250.7	250.41	250.41	789.00397
WDFC	1783966560000	250.02	250.18	250	250	839.0598
WDFC	1783966740000	250.83	250.83	249.02	249.02	593.10186
WDFC	1783966920000	249.44	249.44	249.44	249.44	260.00376
WDFC	1783967040000	249.77	249.77	249.77	249.77	230
WDFC	1783967160000	249.81	249.81	249.81	249.81	161
WDFC	1783967220000	250.54	250.54	250.54	250.54	800.01506
WDFC	1783967460000	250.29	250.29	250.29	250.29	784
WDFC	1783967760000	249.85	250.15	249.85	250.15	904.28551
WDFC	1783968600000	250.73	250.73	250.73	250.73	986
WDFC	1783968660000	250.345	250.345	250.345	250.345	422.08687
WDFC	1783968780000	250.7	250.7	250.7	250.7	699.01882
WDFC	1783969020000	250.72	250.72	250.72	250.72	422.396432
WDFC	1783969260000	250.22	250.22	250.22	250.22	615.16541
WDFC	1783969740000	251.13	251.13	251.13	251.13	155
WDFC	1783970100000	251.09	251.55	251.09	251.55	1462.04
WDFC	1783970220000	251.47	251.47	251.47	251.47	1483
WDFC	1783971000000	250.5	250.76	250.5	250.76	1115.752974
WDFC	1783971120000	250.8	250.82	250.8	250.8	1596.0358
WDFC	1783971420000	250.01	250.01	250.01	250.01	498
WDFC	1783971480000	250.37	250.44	250.37	250.44	725.00753
WDFC	1783971540000	250.725	250.725	250.725	250.725	411
WDFC	1783971600000	250.34	250.34	249.2925	249.57	3037
WDFC	1783971660000	249.86	250.17	249.86	250.17	534
WDFC	1783971720000	249.6	249.6	249.6	249.6	358
WDFC	1783971780000	249.625	249.625	249.625	249.625	212
WDFC	1783971840000	249.96	250.3775	249.96	250.3775	2559.090376
WDFC	1783971900000	249.99	249.99	249.99	249.99	293
WDFC	1783971960000	250	250	250	250	849
WDFC	1783972020000	250.0575	250.0575	250.0575	250.0575	212.001
WDFC	1783972080000	250	250	249.415	249.415	473
WDFC	1783972200000	249.62	250.45	249.39	249.88	3447.5
WDFC	1783972320000	250.05	250.405	250.05	250.05	1747.034
WDFC	1783972380000	250.68	250.76	250.67	250.67	1828.242957
WDFC	1783972440000	250.79	250.79	249.705	249.705	3058.63585
WDFC	1783972500000	249.65	250.11	249.65	250	4420.59967
WDFC	1783972560000	250.37	250.37	250.37	250.37	1611.090376
WDFC	1783972620000	250.78	250.995	250.725	250.725	4200.04141
WDFC	1783972680000	250.725	251.72	250.725	251.72	5326.3
WDFC	1783972740000	251.5	251.7	251.44	251.44	7518.510884
WDFC	1783972800000	251.43	251.43	251.43	251.43	3552.92296
WDFC	1783985100000	249	249	249	249	339
WDFC	1783987140000	249	249	249	249	160
WDFC	1784017080000	250.99	250.99	250.99	250.99	538
WDFC	1784024400000	250.9	250.9	250.9	250.9	447
WDFC	1784030160000	253	253	253	253	204.085311
WDFC	1784035800000	252	252	249.2801	249.2801	1354.480294
WDFC	1784035980000	249.5	249.5	249.5	249.5	1630.011
WDFC	1784036160000	249.32	249.32	249.28	249.29	643.00505
WDFC	1784036580000	250.65	250.65	250.01	250.01	2392
WDFC	1784036640000	249.3249	249.3249	249.3	249.3	839.154281
WDFC	1784036700000	249.04	249.405	249.04	249.405	616.7023
WDFC	1784036760000	249.405	249.405	249.405	249.405	642.94631
WDFC	1784036880000	247.6	247.6	247.6	247.6	576.041656
WDFC	1784037180000	247.78	247.78	247.78	247.78	175.08105
WDFC	1784037300000	247.66	247.66	247	247	532.014012
WDFC	1784037480000	246.387	246.387	246.387	246.387	284.004052
WDFC	1784037600000	246	246	246	246	600.569685
WDFC	1784037660000	246.635	246.635	246.635	246.635	1228.5045
WDFC	1784038140000	247.41	247.41	247.075	247.075	1080
WDFC	1784038920000	247.22	247.22	247.22	247.22	175.40368
WDFC	1784039220000	246.99	246.99	246.99	246.99	1281
WDFC	1784039340000	246.965	246.965	246.965	246.965	162
WDFC	1784039460000	246.95	246.95	246.11	246.945	818
WDFC	1784039580000	246.69	246.69	246.69	246.69	664.010518
WDFC	1784040000000	246.7	246.7	246.7	246.7	1176.008081
WDFC	1784040240000	247.015	247.015	247.015	247.015	268
WDFC	1784040420000	246.96	246.96	246.96	246.96	227.067943
WDFC	1784040600000	247.09	247.09	247.09	247.09	145
WDFC	1784040720000	247.4504	247.4504	247.4504	247.4504	430.008895
WDFC	1784040960000	246.83	246.83	246.83	246.83	135.02837
WDFC	1784041080000	247.47	247.72	247.085	247.72	1846.07266
WDFC	1784041560000	248.115	248.115	248.115	248.115	457
WDFC	1784041680000	247.77	247.775	247.77	247.775	765
WDFC	1784041740000	247.77	248.165	247.77	248.165	374
WDFC	1784041800000	248.165	248.165	248.165	248.165	250
WDFC	1784041980000	247.6	247.6	247.39	247.39	897
WDFC	1784042280000	247.4526	247.4526	247.4526	247.4526	158
WDFC	1784042340000	246.855	246.855	246.855	246.855	152
WDFC	1784043060000	247.79	247.79	247.79	247.79	241.011994
WDFC	1784043120000	247.5	247.5	247.45	247.45	1624
WDFC	1784043360000	247.6575	247.6575	247.6575	247.6575	263
WDFC	1784043420000	247.66	247.66	247.66	247.66	175
WDFC	1784044260000	247.55	247.55	247.55	247.55	239.01213
WDFC	1784044320000	247.08	247.47	247.08	247.47	334.957
WDFC	1784044440000	247.68	247.69	247.68	247.69	319
WDFC	1784044740000	248.0081	248.0081	248.0081	248.0081	147.03793
WDFC	1784045400000	247.145	247.145	247.145	247.145	256.127
WDFC	1784045520000	247.41	247.5	247.41	247.5	979
WDFC	1784045640000	248.01	248.01	248.01	248.01	864
WDFC	1784045760000	247.925	247.925	247.925	247.925	137.45503
WDFC	1784046540000	247.62	247.92	247.62	247.92	454
WDFC	1784046660000	247.92	247.92	247.92	247.92	152.00376
WDFC	1784046720000	247.6	247.6	247.6	247.6	460.01367
WDFC	1784046780000	247.605	247.61	247.6	247.605	1027.02221
WDFC	1784047080000	247.5875	247.5875	247.4	247.4	929
WDFC	1784047320000	247.84	247.84	247.84	247.84	443
WDFC	1784047440000	247.875	247.875	247.875	247.875	126.108547
WDFC	1784048940000	248.01	248.01	248.01	248.01	268
WDFC	1784049060000	248	248	248	248	291
WDFC	1784049120000	248.47	248.47	248.47	248.47	257
WDFC	1784049780000	248.43	248.44	248.43	248.44	221
WDFC	1784051100000	247.91	247.91	247.91	247.91	141
WDFC	1784051280000	248.19	248.19	248.19	248.19	648.0322
WDFC	1784051340000	248.46	248.46	248.46	248.46	505
WDFC	1784051400000	248.48	248.48	248.48	248.48	1031.24527
WDFC	1784053140000	249.05	249.05	249.05	249.05	294.3765
WDFC	1784053200000	249.3325	249.36	249.3325	249.36	403.5175
WDFC	1784053260000	249.73	249.73	249.73	249.73	201
WDFC	1784053380000	249.89	249.89	249.89	249.89	113.04077
WDFC	1784053500000	250	250	249.78	249.78	1794
WDFC	1784053560000	249.885	249.885	249.885	249.885	369
WDFC	1784053740000	250.2099	250.2099	250.2099	250.2099	294
WDFC	1784053800000	249.55	249.55	249.55	249.55	686
WDFC	1784053980000	249.3	249.39	248.97	248.97	379.00379
WDFC	1784054040000	248.76	248.945	248.655	248.945	1054
WDFC	1784054100000	248.78	248.78	248.78	248.78	220
WDFC	1784054160000	248.805	248.805	248.805	248.805	217.00402
WDFC	1784054280000	248.8	248.8	248.795	248.795	1412.00401
WDFC	1784054340000	248.795	248.795	248.795	248.795	124.04
WDFC	1784054400000	249.42	249.565	249.42	249.5625	1138.00559
WDFC	1784054580000	249.36	249.36	249.36	249.36	212
WDFC	1784054640000	249.59	249.64	249.59	249.64	398
WDFC	1784054700000	249.84	249.84	249.84	249.84	605.048077
WDFC	1784054940000	249.81	249.81	249.81	249.81	137
WDFC	1784055120000	250.07	250.19	250.07	250.19	447
WDFC	1784055180000	250.05	250.05	249.745	249.745	534.01997
WDFC	1784055300000	249.78	249.78	249.78	249.78	235
WDFC	1784055420000	250.01	250.01	249.43	249.43	956.73258
WDFC	1784055540000	249.47	249.485	249.47	249.485	997
WDFC	1784055600000	249.47	249.47	249.47	249.47	437.00372
WDFC	1784055720000	249.115	249.115	249.115	249.115	132
WDFC	1784055780000	249.45	249.45	249.45	249.45	262
WDFC	1784055840000	249.61	249.61	249.61	249.61	323
WDFC	1784055960000	249.61	249.61	249.61	249.61	294
WDFC	1784056020000	250.12	250.12	250.12	250.12	114
WDFC	1784056500000	249.48	249.48	249.48	249.48	725
WDFC	1784056560000	249.01	250.2	249.01	250.2	2672
WDFC	1784056620000	251.045	251.045	250.11	250.12	2043
WDFC	1784056680000	250.555	250.555	250.555	250.555	314.00376
WDFC	1784056740000	250.555	250.555	250.555	250.555	191.967398
WDFC	1784056920000	250.34	250.44	250.12	250.12	3176.01882
WDFC	1784057160000	250.66	250.66	250.66	250.66	429.0753
WDFC	1784057460000	250.74	250.74	250.74	250.74	302.759
WDFC	1784057520000	250.555	250.68	250.555	250.68	456
WDFC	1784057640000	250.46	250.46	250.185	250.185	2157
WDFC	1784057700000	250.15	250.15	250.15	250.15	669.00376
WDFC	1784057940000	250.14	250.235	249.88	249.88	1866
WDFC	1784058180000	250.31	250.31	250.31	250.31	603
WDFC	1784058420000	250.1	250.29	249.97	250.29	2397.00376
WDFC	1784058480000	250.08	250.08	250	250	867.06793
WDFC	1784058540000	250.33	250.33	250.33	250.33	409
WDFC	1784058600000	250.59	250.59	250.59	250.59	418
WDFC	1784058660000	250.59	250.695	250.33	250.33	2143.02
WDFC	1784058780000	250.52	250.66	250.47	250.66	1944.793797
WDFC	1784058840000	250.415	250.415	250.33	250.33	2150
WDFC	1784058900000	249.815	250.46	249.81	249.81	2553
WDFC	1784058960000	249.18	249.57	249.18	249.44	1188
WDFC	1784059020000	249.43	249.63	249.285	249.63	2369.01506
WDFC	1784059080000	249.62	249.63	249.12	249.12	3134
WDFC	1784059140000	249.37	249.7	249.155	249.27	5410
WDFC	1784122200000	248.74	250.815	248	250.815	1488.391707
WDFC	1784122260000	248	248.28	248	248.01	330
WDFC	1784122320000	248	251.5	248	251.5	322.09406
WDFC	1784122560000	249	249	249	249	214.03846
WDFC	1784122620000	248.025	248.085	248	248	1434
WDFC	1784122680000	246.52	246.52	246.52	246.52	192.427
WDFC	1784122740000	247.105	247.105	247.105	247.105	189.03708
WDFC	1784122980000	247.12	247.12	247.12	247.12	229.754
WDFC	1784123040000	247.12	247.34	247.12	247.34	745.0397
WDFC	1784123340000	247.14	247.14	247.14	247.14	268.004046
WDFC	1784123460000	247.15	247.15	247.15	247.15	2874
WDFC	1784123520000	248.22	248.22	248.22	248.22	1233
WDFC	1784123580000	248.13	248.13	248.13	248.13	544.018452
WDFC	1784123640000	248.15	248.15	248.15	248.15	149
WDFC	1784123760000	248.15	248.15	248.15	248.15	108
WDFC	1784124000000	248.43	248.43	248.43	248.43	107.00761
WDFC	1784124180000	248.435	248.435	248.43	248.43	205
WDFC	1784124600000	247.725	247.725	247.725	247.725	1833
WDFC	1784124660000	247.725	247.725	247.725	247.725	287.06305
WDFC	1784124900000	247.795	248.87	247.795	248.065	2100
WDFC	1784124960000	248.335	248.45	248.335	248.45	991
WDFC	1784125080000	249.5	249.5	249.5	249.5	117
WDFC	1784125140000	248.495	248.495	248.495	248.495	188
WDFC	1784125200000	248.55	249.705	247.83	247.83	3157.004
WDFC	1784125260000	247.83	248.45	247.0775	248.25	2315.00997
WDFC	1784125320000	248.15	249	248.15	249	682.817
WDFC	1784125440000	248.28	248.28	248.28	248.28	355.092188
WDFC	1784125800000	248.28	248.33	248.28	248.3	3320
WDFC	1784125980000	249.98	249.98	249.98	249.98	174
WDFC	1784126100000	249.28	249.28	249.28	249.28	110.337
WDFC	1784126460000	249	249	249	249	134.37524
WDFC	1784126700000	250.29	250.3	250.29	250.3	711.003997
WDFC	1784126760000	250.09	250.09	250.09	250.09	209
WDFC	1784127180000	249.41	249.41	249.41	249.41	200.00376
WDFC	1784127420000	249.355	249.355	249.32	249.32	1298.1
WDFC	1784127720000	249.2	249.2	249.2	249.2	360
WDFC	1784127960000	248.08	248.33	248.08	248.33	341
WDFC	1784128020000	248.05	248.05	248.05	248.05	632
WDFC	1784128080000	247.23	247.24	247.23	247.24	402.098618
WDFC	1784128440000	247	247	246.87	246.87	332.00804
WDFC	1784128860000	248.03	248.03	248.03	248.03	189.00376
WDFC	1784129580000	247.77	247.77	247.77	247.77	154.5
WDFC	1784129700000	246.885	246.885	246.885	246.885	343
WDFC	1784130300000	248.92	248.92	248.92	248.92	228
WDFC	1784130480000	249.725	249.725	249.725	249.725	234.05
WDFC	1784130720000	248.78	248.78	248.78	248.78	472
WDFC	1784130840000	249.05	249.05	249.05	249.05	296.1
WDFC	1784130900000	249.16	249.16	249.16	249.16	359
WDFC	1784130960000	249.59	249.59	249.59	249.59	273
WDFC	1784131260000	248.88	248.88	248.88	248.88	492.271597
WDFC	1784131620000	248.525	248.525	248.525	248.525	671
WDFC	1784131800000	248.525	248.525	248.525	248.525	335
WDFC	1784132040000	248.53	248.53	248.53	248.53	528.00716
WDFC	1784132460000	249.01	249.01	249.01	249.01	308
WDFC	1784132940000	249.09	249.09	248.93	248.93	641
WDFC	1784133060000	249.395	249.395	249.395	249.395	354.004
WDFC	1784133960000	248.97	249.025	248.97	249.025	590.00004
WDFC	1784134860000	248.135	248.14	248.055	248.14	645
WDFC	1784135100000	248.63	248.63	248.63	248.63	134
WDFC	1784136660000	248.23	248.23	248.2	248.2	472
WDFC	1784136840000	249.03	249.08	249.03	249.08	562
WDFC	1784136900000	248.23	248.23	248.23	248.23	134.060161
WDFC	1784137320000	248.995	248.995	248.995	248.995	284
WDFC	1784137920000	249.39	249.39	249.39	249.39	346.00362
WDFC	1784137980000	249.35	249.35	249.35	249.35	145.03739
WDFC	1784138460000	249.08	249.08	249.055	249.055	523
WDFC	1784138520000	249.32	249.32	249.32	249.32	1126
WDFC	1784138820000	248.945	248.945	248.75	248.75	733.01086
WDFC	1784139000000	248.82	248.82	248.82	248.82	352
WDFC	1784139480000	249.27	249.27	249.27	249.27	180.10176
WDFC	1784139840000	249.27	249.27	249.27	249.27	282.01453
WDFC	1784139960000	249.27	249.27	248.69	248.69	1583
WDFC	1784140200000	248.43	248.43	248.43	248.43	627
WDFC	1784140380000	248.52	248.69	248.52	248.69	2305.01882
WDFC	1784140680000	249.0375	249.0375	248.97	248.97	251
WDFC	1784140920000	249.055	249.055	249.055	249.055	269
WDFC	1784141040000	248.9	248.9	248.9	248.9	162
WDFC	1784141220000	248.8	248.8	248.8	248.8	595.40202
WDFC	1784141280000	248.75	248.75	248.75	248.75	1041
WDFC	1784141340000	248.43	249.055	248.4	249.055	824
WDFC	1784141400000	248.38	248.38	248.36	248.36	850
WDFC	1784141520000	248.4925	248.4925	248.4925	248.4925	428
WDFC	1784141640000	248.495	248.495	248.495	248.495	164.004223
WDFC	1784142120000	248.085	248.085	248.055	248.055	809.01882
WDFC	1784142480000	248.925	248.925	248.925	248.925	325
WDFC	1784142540000	249.13	249.13	249.13	249.13	278
WDFC	1784142600000	249.49	249.49	248.88	248.88	1172
WDFC	1784143440000	248.33	248.33	248.33	248.33	324
WDFC	1784143560000	248.835	248.835	248.835	248.835	308
WDFC	1784143620000	248.835	248.835	248.835	248.835	294
WDFC	1784143680000	248.42	248.42	248.42	248.42	480
WDFC	1784143740000	248.37	248.775	248.37	248.41	868
WDFC	1784143860000	248.36	248.6075	248.36	248.6075	1063.023606
WDFC	1784143920000	248.19	248.19	248.19	248.19	854.016908
WDFC	1784143980000	248.03	248.03	248.03	248.03	351.04157
WDFC	1784144040000	248	248.045	248	248.045	1160.817535
WDFC	1784144400000	247.51	247.51	247.51	247.51	392.03144
WDFC	1784144580000	247.3575	247.3575	247.3575	247.3575	318
WDFC	1784144700000	247.53	247.665	247.1672	247.1672	2731.198
WDFC	1784144820000	247.71	247.71	247.71	247.71	357
WDFC	1784144880000	247.71	247.71	247.71	247.71	360
WDFC	1784145000000	247.84	247.84	247.84	247.84	695.1
WDFC	1784145060000	248.19	248.19	248.03	248.18	1570.016
WDFC	1784145120000	248.42	248.42	248.26	248.42	1262.40986
WDFC	1784145240000	248.42	248.56	248.155	248.155	1645.10736
WDFC	1784145300000	248.72	249.25	248.58	248.99	1891.001
WDFC	1784145360000	248.825	248.825	248.4	248.4	2567.144542
WDFC	1784145420000	248.455	249	248.455	249	2611
WDFC	1784145480000	249.4	249.4	249.19	249.22	3670
WDFC	1784145540000	249.23	249.31	248.77	249.195	4193
WDFC	1784145600000	249.4	249.4	249.4	249.4	769.439319
WDFC	1784208600000	248.49	248.49	248.49	248.49	448.922794
WDFC	1784208660000	252.59	252.59	252.59	252.59	448
WDFC	1784208720000	250.5	250.5	250.5	250.5	266
WDFC	1784208780000	249.99	250.05	249.82	249.8504	991
WDFC	1784208900000	251.07	251.07	251.07	251.07	326
WDFC	1784209080000	251.58	251.58	251.58	251.58	372.298
WDFC	1784209140000	251.515	251.515	251.515	251.515	135
WDFC	1784209500000	253.73	253.75	253.47	253.47	2048.00298
WDFC	1784209560000	254.91	255.215	254.91	255.215	639.37192
WDFC	1784209620000	254.46	254.46	254.46	254.46	264
WDFC	1784209680000	255.0475	255.0475	255.0475	255.0475	282.049972
WDFC	1784209740000	254.02	255.215	254.02	254.915	367.3707
WDFC	1784209860000	254.48	254.48	253.965	253.965	3611.085267
WDFC	1784209920000	253.595	253.595	253.595	253.595	2025.77081
WDFC	1784209980000	253.55	253.55	253.55	253.55	447.28485
WDFC	1784210160000	254.04	254.04	254.04	254.04	3131.016489
WDFC	1784210220000	253.195	253.195	253.195	253.195	323.3135
WDFC	1784210280000	252.7	252.7	252.7	252.7	251
WDFC	1784210460000	253.015	253.015	253.015	253.015	132
WDFC	1784210640000	252.95	252.95	252.95	252.95	224.059
WDFC	1784210760000	252.95	252.95	252.95	252.95	147
WDFC	1784210820000	253.25	253.25	253.25	253.25	243
WDFC	1784210940000	252.85	252.85	252.85	252.85	697
WDFC	1784211240000	252.885	252.885	252.885	252.885	171.00769
WDFC	1784211420000	252.77	252.77	252.77	252.77	139
WDFC	1784211480000	253.155	254.58	253.155	254.58	2019
WDFC	1784211960000	254.84	254.84	254.84	254.84	182.402187
WDFC	1784212320000	254.275	255.77	254.12	255.77	7197
WDFC	1784212380000	256.045	256.045	256.045	256.045	1041
WDFC	1784212440000	256.1525	256.96	256.1525	256.96	390.975645
WDFC	1784212500000	256.31	256.31	256.3	256.3	1037.25522
WDFC	1784212620000	257.04	257.04	257.04	257.04	128.03765
WDFC	1784212860000	256.79	256.79	256.79	256.79	318.476481
WDFC	1784212920000	257.065	257.065	257.065	257.065	309.97355
WDFC	1784213100000	257.18	257.18	257.155	257.18	617
WDFC	1784213160000	257.775	257.775	257.775	257.775	329
WDFC	1784213220000	257.67	257.67	257.13	257.13	1079.02328
WDFC	1784213340000	257.03	257.03	257.03	257.03	414
WDFC	1784213400000	257.96	257.96	257.9	257.9	837
WDFC	1784213460000	258.03	258.03	258.03	258.03	316
WDFC	1784213700000	258.05	258.05	258.05	258.05	151.503778
WDFC	1784213940000	257.545	257.545	256.47	256.47	878.97292
WDFC	1784214240000	256.736	256.736	256.736	256.736	316
WDFC	1784214480000	256.75	256.9	256.75	256.9	627.06958
WDFC	1784214540000	257.37	257.37	257.37	257.37	172
WDFC	1784214660000	256.76	256.76	256.75	256.76	799
WDFC	1784215440000	258.03	258.03	258.03	258.03	175.00387
WDFC	1784215560000	257.58	257.59	256.84	256.84	1510.0194
WDFC	1784215920000	256.8	256.8	256.8	256.8	203.1943
WDFC	1784216100000	256.61	256.635	256.61	256.63	370
WDFC	1784216640000	257.155	257.155	257.155	257.155	237
WDFC	1784217300000	256.93	256.93	256.93	256.93	203
WDFC	1784217480000	256.63	256.66	256.46	256.63	931.01944
WDFC	1784217540000	255.87	255.87	255.87	255.87	1291
WDFC	1784217720000	256.415	256.415	256.415	256.415	236
WDFC	1784217900000	256.755	257	256.755	257	823.5057
WDFC	1784218260000	257.345	257.345	257.345	257.345	449
WDFC	1784218560000	257.68	257.68	257.68	257.68	534
WDFC	1784218740000	257.1	257.1	257.01	257.01	933
WDFC	1784218800000	257.3	257.3	257.3	257.3	300.079972
WDFC	1784219280000	257.485	257.485	257.485	257.485	455.610915
WDFC	1784219340000	257.06	257.06	257.06	257.06	687
WDFC	1784219400000	257.485	257.485	257.485	257.485	204.0276
WDFC	1784219640000	257.57	257.57	257.57	257.57	803
WDFC	1784219880000	257.735	257.735	257.735	257.735	529.00388
WDFC	1784219940000	257.39	257.39	257.39	257.39	641.57742
WDFC	1784220000000	257.73	257.73	257.73	257.73	102
WDFC	1784220060000	257.74	257.74	257.74	257.74	188
WDFC	1784220660000	257.755	257.755	257.755	257.755	287.5043
WDFC	1784220780000	257.88	257.88	257.88	257.88	315.03765
WDFC	1784220900000	258	258	258	258	145
WDFC	1784221320000	257.9835	257.9835	257.9835	257.9835	303
WDFC	1784221620000	258.19	258.19	258.19	258.19	112
WDFC	1784222340000	257.915	257.915	257.49	257.5	1330
WDFC	1784222820000	257.2	257.2	257.2	257.2	552.03356
WDFC	1784224140000	257.19	257.19	257.19	257.19	133
WDFC	1784224200000	257.4	257.4	257.4	257.4	389
WDFC	1784224260000	257.41	257.41	257.41	257.41	726.07652
WDFC	1784225520000	258.5	258.5	258.5	258.5	604
WDFC	1784225700000	258.025	258.025	257.99	257.99	552.01934
WDFC	1784225760000	258.2225	258.2525	258.2225	258.2525	269
WDFC	1784225820000	257.935	257.935	257.63	257.63	952
WDFC	1784226060000	257.585	257.585	257.585	257.585	1046
WDFC	1784226120000	257.84	257.84	257.84	257.84	124
WDFC	1784226780000	257.57	257.57	257.57	257.57	659
WDFC	1784226900000	257.1889	257.1889	257.1889	257.1889	489
WDFC	1784227200000	257.865	257.87	257.865	257.87	313
WDFC	1784227380000	257.725	257.725	257.725	257.725	200
