ticker	trade_date	open_price	high_price	low_price	close	volume
SDOT	2026-08-06	13.1	13.36	12.39	12.7	58887
SDOT	2026-08-07	12.31	12.47	11.41	12.09	84393
SDOT	2026-08-10	11.84	13.83	11.8048	12.51	137459
SDOT	2026-08-11	12	12.4841	11.855	12.27	45890
SDOT	2026-08-12	12.02	12.245	11.54	11.62	82640
SDOT	2026-08-13	11.31	12	10.8	11.01	67900
SDOT	2026-08-14	10.98	11.8	10.68	11.74	77516
SDOT	2026-08-17	12	12.3799	9.9	10.57	315400
SDOT	2026-08-18	9.96	11.75	9.6101	10.15	148137
SDOT	2026-08-19	9.68	9.9899	8.5	8.72	144543
SDOT	2026-08-20	8.91	8.91	8.2	8.44	88323
SDOT	2026-08-21	8.24	19.9	8.2	13.18	19199694
SDOT	2026-08-24	21.52	31.5999	21.26	23.16	30042867
SDOT	2026-08-25	19.4	19.94	14.2	16.35	1765357
SDOT	2026-08-26	20.02	21.18	16.53	16.99	1922592
SDOT	2026-08-27	16	16.96	15.3	16.21	423895
SDOT	2026-08-28	15.35	16.7	14.51	14.51	279637
SDOT	2026-08-31	15.16	16.1884	14.01	14.24	345244
SDOT	2026-09-01	13.52	14.32	13.18	13.3	177233
SDOT	2026-09-02	13.27	14	12.9	13.22	119755
SDOT	2026-09-03	13.05	13.625	12.8	13.48	107226
SDOT	2026-09-04	13.06	13.4	12.5	12.77	123803
SDOT	2026-09-08	12.7	14.3	12.7	12.94	217572
SDOT	2026-09-09	12.94	13.2896	12.8	12.9	77927
SDOT	2026-09-10	12.74	13.07	12.4139	12.62	75514
SDOT	2026-09-11	12.4	12.95	12.11	12.39	64074
SDOT	2026-09-14	12.17	12.45	11.8838	12.03	40411
SDOT	2026-09-15	11.95	12.2	11.205	11.69	48479
SE	2026-06-01	91.99	97.8	91.98	95.25	3891822
SE	2026-06-02	95.25	96.5	92.62	93.14	2776035
SE	2026-06-03	92.65	93.505	88.07	89.46	5479937
SE	2026-06-04	91	93.55	90	92.09	2521136
SE	2026-06-05	91.2	91.62	85.8	86.56	4352912
SE	2026-06-08	85.1	85.9825	83.56	84.49	2932079
SE	2026-06-09	84.75	85.76	82.23	84.87	2992308
SE	2026-06-10	83.91	84.2	81.32	82.44	4100846
SE	2026-06-11	82.13	85.71	80.8	85.69	2662269
SE	2026-06-12	86.11	86.65	82.665	82.94	3387224
SE	2026-06-15	85.6	88.23	85.33	86.66	3841447
SE	2026-06-16	88.5	90.29	86.21	86.81	3221819
SE	2026-06-17	88.54	93.76	88.25	90.84	4910990
SE	2026-06-18	90.8	92.26	89.155	91.28	3490806
SE	2026-06-22	90.01	90.5	88.74	89.04	2717015
SE	2026-06-23	87.26	92.38	87	91.79	3238518
SE	2026-06-24	90.9	95.66	89.97	92.75	3374042
SE	2026-06-25	91.28	92.28	88.04	89.01	2993470
SE	2026-06-26	87.14	91.44	85.67	91.33	2713266
SE	2026-06-29	92.05	94.8409	91.19	92.95	2696260
SE	2026-06-30	91.34	96.16	90.16	95.83	6315458
SE	2026-07-01	96.89	103.3	95.775	102.33	6175864
SE	2026-07-02	103.99	105.9	102.52	103.3	7382404
SE	2026-07-06	103.32	106.2	102.7887	105	4812030
SE	2026-07-07	105	106.81	104	104.23	3477799
SE	2026-07-08	102.13	106.01	101.02	105.31	5043341
SE	2026-07-09	105.76	109.6	104.75	109.11	3836278
SE	2026-07-10	112.44	115.72	110.78	111.14	7932746
SE	2026-07-13	111.22	115.54	110.56	110.66	6621845
SE	2026-07-14	110	111.76	108.29	109.29	5025609
SE	2026-07-15	109.085	114.7	109	111.36	4258792
SE	2026-07-16	111.2	111.9686	105.6001	106.22	5104738
SE	2026-07-17	102.62	105.42	100.77	104.05	6007737
SE	2026-07-20	104	108.205	104	105.69	2591057
SE	2026-07-21	106.68	108.19	105.45	106.26	2301321
SE	2026-07-22	105.54	106.86	102.9	104.88	3522310
SE	2026-07-23	103.99	104.64	99.3	99.5	5262614
SE	2026-07-24	99.5	100.96	97.59	100	4932608
SE	2026-07-27	102.65	105.4322	102.4	104.39	4601882
SE	2026-07-28	104.8	108.02	102.805	107.41	6195799
SE	2026-07-29	107.47	110.07	107.1	108.37	3408067
SE	2026-07-30	105.53	106.61	103.78	106.24	3675552
SE	2026-07-31	105.22	107.62	105.02	106.74	3027416
SE	2026-08-03	107.94	111.18	107.52	111.15	4509421
SE	2026-08-04	111.01	112.71	110.3	111.44	4233201
SE	2026-08-05	112.01	114.95	111.43	114.91	4067220
SE	2026-08-06	112.12	112.6696	110.61	111	3993983
SE	2026-08-07	112.41	114.51	111.86	113.43	4217153
SE	2026-08-10	113.8	115.9	113.3	114.8	6130889
SE	2026-08-11	127.87	131.94	124.52	131.51	15188157
SE	2026-08-12	131	131.9	126.29	128.11	7586818
SE	2026-08-13	127.45	127.45	121.88	123.32	5529328
SE	2026-08-14	125	125	121.04	121.94	3357463
SE	2026-08-17	119.99	121.49	119.06	119.45	3888761
SE	2026-08-18	116	118.58	114.8	116.26	4279087
SE	2026-08-19	117.23	120.0795	115.2	119.1	2768587
SE	2026-08-20	119	119.6	115.53	117.24	2773406
SE	2026-08-21	116.56	118.7	116.01	117.53	1480310
SE	2026-08-24	116.78	117.01	114.14	115.68	2356049
SE	2026-08-25	117	123.73	116.75	123.18	4357950
SE	2026-08-26	121.36	121.68	118.6	119.12	2733644
SE	2026-08-27	118.99	118.99	116.35	118.32	2803856
SE	2026-08-28	117.8	120.91	117.8	119.36	3567566
SE	2026-08-31	117.51	118.25	111.91	113.48	4371829
SE	2026-09-01	111.115	114.765	110.77	112.65	2519053
SE	2026-09-02	111.75	113.13	111.12	112.81	1209971
SE	2026-09-03	113.72	114.75	111.47	113.1	3103889
SE	2026-09-04	113.64	114.9	111.985	112.09	3574629
SE	2026-09-08	112.25	114.14	110.065	113.33	3581805
SE	2026-09-09	111.29	111.884	107.83	108.71	5025509
SE	2026-09-10	107.71	108.98	107.171	107.69	2254858
SE	2026-09-11	108.23	109.19	106.18	106.24	2727954
SE	2026-09-14	104.54	110.2199	104.54	108.68	2833622
SE	2026-09-15	106.47	107.4	102.5	102.65	4134209
SEI	2026-06-01	69.78	70	66.33	68.7	1992825
SEI	2026-06-02	69.47	73.12	69.04	71.92	2363887
SEI	2026-06-03	72.55	75.44	70.25	74.2	1496383
SEI	2026-06-04	72.68	77.48	71.2	76.31	2590820
SEI	2026-06-05	73.85	74.64	68.21	69.39	2691946
SEI	2026-06-08	72.23	74.95	70.66	72.21	1714925
SEI	2026-06-09	72.99	73.37	65.2	68.61	2588831
SEI	2026-06-10	67.13	70	66.11	68.24	1898338
SEI	2026-06-11	69.85	76.06	69.785	76.04	2043832
SEI	2026-06-12	77.51	78.57	73.76	74.01	1560371
SEI	2026-06-15	76	79.92	75.81	78.07	1954212
SEI	2026-06-16	78.84	79.58	75.93	76.15	1614192
SEI	2026-06-17	77.97	84.085	77.62	81.28	3037342
SEI	2026-06-18	85.06	86.19	80.5	82.88	3205513
SEI	2026-06-22	82.68	83.96	79.6224	82.17	2219889
SEI	2026-06-23	76.94	79.16	75.33	77.95	1929652
SEI	2026-06-24	76.48	78.08	73.532	75.98	1777294
SEI	2026-06-25	78.07	80.5	74.55	79.43	1690492
SEI	2026-06-26	77.18	78.2143	74.3011	76.8	4155287
SEI	2026-06-29	76.6	80.69	75.7	79.27	1343416
SEI	2026-06-30	80.2	81.1644	77.84	80.46	1428555
SEI	2026-07-01	78.815	80.04	72.78	73.42	2108585
SEI	2026-07-02	72.66	73.15	65.205	67.19	3937317
SEI	2026-07-06	71.36	74.54	65.775	67.47	2880131
SEI	2026-07-07	67.2	67.2	63.4	65.35	2490638
SEI	2026-07-08	65.62	67.89	63.2001	66.27	2302626
SEI	2026-07-09	68.4	69.55	67.35	68.26	1690431
SEI	2026-07-10	72	72.88	70.11	71.57	3702835
SEI	2026-07-13	70.09	71.83	66.74	67.15	3374180
SEI	2026-07-14	68.89	69.9	67.475	69.5	10444277
SEI	2026-07-15	68.98	69.67	63.77	67.1	3188781
SEI	2026-07-16	64.01	65.66	60	61.39	4548545
SEI	2026-07-17	59.01	62.45	56.96	60.28	3211536
SEI	2026-07-20	60.39	62	59.54	60.54	1958006
SEI	2026-07-21	63.2	66.66	60.985	65.17	2657685
SEI	2026-07-22	63.01	64.96	62.65	63.04	1543715
SEI	2026-07-23	61.98	64.3	60.16	60.38	2101463
SEI	2026-07-24	60.28	61.04	53.825	54.03	4257871
SEI	2026-07-27	55.53	56.665	51.56	52.59	4146609
SEI	2026-07-28	50.19	50.535	45.99	47.31	7197522
SEI	2026-07-29	47.33	48.13	42.675	43.42	5300417
SEI	2026-07-30	45.89	51.99	45.89	51.28	5877873
SEI	2026-07-31	53.34	54.97	50.79	51.41	3107837
SEI	2026-08-03	50.39	56.5	50.08	55.52	3931957
SEI	2026-08-04	57.2	59.41	55.65	57.92	4293611
SEI	2026-08-05	57.36	59.42	55.56	55.57	3397071
SEI	2026-08-06	58	61.89	54.18	57.01	3849608
SEI	2026-08-07	57.93	59.64	55.81	57.96	2291269
SEI	2026-08-10	59.93	61.57	58.57	58.6	2143978
SEI	2026-08-11	59.52	60.61	58.065	58.79	1906692
SEI	2026-08-12	61.73	63	60.7401	61.8	2071269
SEI	2026-08-13	61.4	62.5893	59.63	59.9	1611822
SEI	2026-08-14	60.5	63.65	59.06	63.3	1990044
SEI	2026-08-17	64.47	66.09	63.6	65.97	1719276
SEI	2026-08-18	63.46	64.59	61.48	61.94	2338741
SEI	2026-08-19	62.34	62.6231	55.8	58.8	3989517
SEI	2026-08-20	57.92	57.92	53	54.24	5109411
SEI	2026-08-21	55	56.18	53.14	53.28	3080370
SEI	2026-08-24	53	54.5	50.56	53.53	2432525
SEI	2026-08-25	54.33	55.26	52.475	52.89	1743965
SEI	2026-08-26	52.27	53.86	51.6	51.81	1939277
SEI	2026-08-27	53.21	54.28	51.96	52.85	1270919
SEI	2026-08-28	52.14	53.4102	49.7	49.89	1362661
SEI	2026-08-31	50.23	50.86	49.57	50.77	1729115
SEI	2026-09-01	49.5	50.4481	48.25	49.64	2489502
SEI	2026-09-02	49.43	53.22	47.81	52.77	3141597
SEI	2026-09-03	52.23	53.41	50.79	53.17	1729584
SEI	2026-09-04	53.5	55.21	53.26	55	1527443
SEI	2026-09-08	61.85	65.26	60.3	63.96	5032771
SEI	2026-09-09	66.88	69.34	65.22	67.67	5144216
SEI	2026-09-10	65.57	67.7	63.801	64.15	2855264
SEI	2026-09-11	65.69	70.33	65.26	67.42	3104946
SEI	2026-09-14	62.89	64.29	60.5901	61.11	3443611
SEI	2026-09-15	61.74	63.72	61.4301	61.62	2509882
SGHT	2026-06-01	4.8	4.935	4.43	4.54	158892
SGHT	2026-06-02	4.51	4.8925	4.29	4.34	163149
SGHT	2026-06-03	4.33	4.41	4.215	4.34	192660
SGHT	2026-06-04	4.39	4.64	4.39	4.6	105357
SGHT	2026-06-05	4.57	4.575	4.42	4.45	78315
SGHT	2026-06-08	4.53	4.64	4.4336	4.63	82337
SGHT	2026-06-09	4.66	5	4.66	4.85	144121
SGHT	2026-06-10	4.85	4.96	4.76	4.82	144332
SGHT	2026-06-11	4.92	4.92	4.67	4.79	81227
SGHT	2026-06-12	4.89	5.18	4.88	5.13	155416
SGHT	2026-06-15	5.23	5.3	4.95	5.02	87197
SGHT	2026-06-16	5.06	5.18	4.87	5.02	238551
SGHT	2026-06-17	5.01	5.2188	4.92	5.01	150006
SGHT	2026-06-18	5.12	5.33	5.07	5.28	281613
SGHT	2026-06-22	5.28	5.37	5.18	5.24	193858
SGHT	2026-06-23	5.17	5.465	4.975	5.41	109426
SGHT	2026-06-24	5.4	5.825	5.4	5.5	160560
SGHT	2026-06-25	5.53	5.865	5.44	5.46	262008
SGHT	2026-06-26	5.44	5.7	5.37	5.69	763999
SGHT	2026-06-29	5.69	5.89	5.42	5.84	306143
SGHT	2026-06-30	5.85	5.85	5.34	5.42	117710
SGHT	2026-07-01	5.39	5.6	5.25	5.44	209214
SGHT	2026-07-02	5.45	5.5	5.18	5.45	216363
SGHT	2026-07-06	5.44	5.615	5.37	5.48	188359
SGHT	2026-07-07	5.44	5.57	5.3	5.35	220653
SGHT	2026-07-08	5.31	5.47	5.2	5.35	210170
SGHT	2026-07-09	5.36	5.5	5.14	5.26	167529
SGHT	2026-07-10	5.26	5.37	5.15	5.32	123575
SGHT	2026-07-13	5.3	5.5	5.25	5.34	92164
SGHT	2026-07-14	5.4	5.4	5	5.05	104074
SGHT	2026-07-15	5.05	5.29	5.005	5.25	128284
SGHT	2026-07-16	5.25	5.48	5.115	5.2	124884
SGHT	2026-07-17	5.13	5.23	4.915	5.03	129776
SGHT	2026-07-20	5.02	5.235	5.015	5.04	82201
SGHT	2026-07-21	5.03	5.15	4.85	4.91	183844
SGHT	2026-07-22	4.89	5.055	4.72	5.03	403356
SGHT	2026-07-23	4.96	5	4.59	4.7	237272
SGHT	2026-07-24	4.76	4.94	4.41	4.91	145495
SGHT	2026-07-27	5	5.24	4.989	5.12	72722
SGHT	2026-07-28	5.19	5.36	4.91	5.3	132437
SGHT	2026-07-29	5.3	5.58	5.145	5.34	136275
SGHT	2026-07-30	5.33	5.46	5.24	5.26	82966
SGHT	2026-07-31	5.26	5.31	5.1	5.26	95735
SGHT	2026-08-03	5.35	5.65	5.05	5.53	178033
SGHT	2026-08-04	5.53	5.839	5.515	5.64	158088
SGHT	2026-08-05	5.77	5.77	5.25	5.55	454252
SGHT	2026-08-06	5.79	7.17	5.695	7.09	778181
SGHT	2026-08-07	7.24	7.6	7.03	7.47	374692
SGHT	2026-08-10	7.47	7.93	7.47	7.7	297623
SGHT	2026-08-11	7.76	8.11	7.65	7.75	321408
SGHT	2026-08-12	7.76	8.41	7.6051	8.28	487939
SGHT	2026-08-13	8.4	8.6	8.2343	8.32	306735
SGHT	2026-08-14	8.34	8.47	8.0901	8.14	332025
SGHT	2026-08-17	8.1	8.4	7.89	8.24	390288
SGHT	2026-08-18	8.23	8.45	8	8.22	300451
SGHT	2026-08-19	8.44	8.85	8.3349	8.47	464294
SGHT	2026-08-20	8.36	8.448	8.13	8.15	162739
SGHT	2026-08-21	8.25	8.35	8.05	8.26	180590
SGHT	2026-08-24	8.23	8.5	8.2	8.38	169658
SGHT	2026-08-25	8.37	8.42	8.205	8.32	125826
SGHT	2026-08-26	8.3	8.435	8.18	8.37	117533
SGHT	2026-08-27	8.3	8.548	8.25	8.41	165312
SGHT	2026-08-28	8.35	8.55	8.32	8.55	118820
SGHT	2026-08-31	8.54	8.57	8.3	8.5	205280
SGHT	2026-09-01	8.39	8.53	8.18	8.19	132994
SGHT	2026-09-02	8.02	8.79	7.822	8.42	269379
SGHT	2026-09-03	8.5	8.64	8.31	8.38	93644
SGHT	2026-09-04	8.27	8.45	8.14	8.35	102466
SGHT	2026-09-08	8.36	8.37	8.06	8.1	166617
SGHT	2026-09-09	8.01	8.24	7.9	8.05	167159
SGHT	2026-09-10	7.93	8.095	7.7	8.005	167814
SGHT	2026-09-11	8.13	8.315	7.9917	8.14	179557
SGHT	2026-09-14	8.1	8.21	8.0701	8.13	120720
SGHT	2026-09-15	8.11	8.22	7.95	8.11	88795
SHOP	2026-06-01	120.25	124.625	119.055	124.12	10544579
SHOP	2026-06-02	120.455	121.53	115.535	117.01	9026501
SHOP	2026-06-03	114.61	115.26	112.5	112.94	7407634
SHOP	2026-06-04	115.875	117.77	114.3346	116.04	7038846
SHOP	2026-06-05	114.5	115.9	108.29	109.54	7948978
SHOP	2026-06-08	113.58	114.88	110.52	110.78	6946492
SHOP	2026-06-09	111	116.96	107.19	110.42	7805706
SHOP	2026-06-10	108.6	110.25	106.4	108.2	7306311
SHOP	2026-06-11	106.9	110.57	104.11	110.47	8020801
SHOP	2026-06-12	110.1	111.03	106.98	108.24	8708887
SHOP	2026-06-15	110.9	115.315	110.2	112.49	6753427
SHOP	2026-06-16	111.98	114.58	111.595	113.23	5017163
SHOP	2026-06-17	112.4	114.07	107.76	108.09	8386161
SHOP	2026-06-18	107.79	109.66	106.14	108.85	9830654
SHOP	2026-06-22	106.75	111.58	106	107.98	8325318
SHOP	2026-06-23	107.855	110.02	106.99	107.68	10546780
SHOP	2026-06-24	106.87	114.49	106.72	114.17	19822965
SHOP	2026-06-25	113.4	115.69	111.325	111.62	7808109
SHOP	2026-06-26	112.595	117.87	112.1	116.86	9724179
SHOP	2026-06-29	118.38	120.62	113.99	114.21	9688741
SHOP	2026-06-30	113	116	112	114.18	6469257
SHOP	2026-07-01	117.325	123.7	117.325	121.63	8296398
SHOP	2026-07-02	119.05	121.3	118.42	119.46	6639045
SHOP	2026-07-06	118.96	121.54	115.71	120.14	7260229
SHOP	2026-07-07	122.84	125.94	121.47	121.88	10066234
SHOP	2026-07-08	120.93	120.94	115.17	119.22	5509705
SHOP	2026-07-09	117.25	123.22	116.71	123.17	5873687
SHOP	2026-07-10	126.765	130.75	122.3	122.54	5364105
SHOP	2026-07-13	124.63	126.7	121.7	124.74	6577015
SHOP	2026-07-14	121.63	126.11	120	125.68	4669536
SHOP	2026-07-15	126.45	127.59	120.87	123.55	8164084
SHOP	2026-07-16	124.6	127.89	121.78	125.06	7303996
SHOP	2026-07-17	124.6	124.6	121.11	123.56	6312794
SHOP	2026-07-20	124.23	128.26	123.45	124.48	7323230
SHOP	2026-07-21	121.21	124.29	119.25	123.03	6552749
SHOP	2026-07-22	122.95	123.425	116.621	118.42	7681174
SHOP	2026-07-23	117.44	117.91	111.055	112	10239544
SHOP	2026-07-24	112.99	114.6	111.26	113.75	6998835
SHOP	2026-07-27	118.195	126.91	117.81	126.88	10168347
SHOP	2026-07-28	128.29	133.99	127.87	130.28	9555416
SHOP	2026-07-29	129.045	133.73	128.22	129.17	7306977
SHOP	2026-07-30	126.315	126.61	122.29	122.4	10332495
SHOP	2026-07-31	120.93	122.25	115.27	117.15	12045567
SHOP	2026-08-03	120.36	121.75	116.64	117.01	8971859
SHOP	2026-08-04	117.86	123.695	117.59	123.3	21146602
SHOP	2026-08-05	150	153.88	142.52	144.24	40641008
SHOP	2026-08-06	143.7	148.09	142.1002	147.44	16679876
SHOP	2026-08-07	148.425	152.85	145.6001	151.57	11947966
SHOP	2026-08-10	150.44	155.62	148.9	155.18	10509370
SHOP	2026-08-11	153.85	155	151.56	152.61	6054819
SHOP	2026-08-12	151.98	153.4714	148.695	150.41	5804333
SHOP	2026-08-13	152.295	158.73	151.1201	158.53	7650330
SHOP	2026-08-14	158.34	158.87	153.34	154.32	5444591
SHOP	2026-08-17	152.51	153.3	148.14	148.65	7595292
SHOP	2026-08-18	148.09	150.51	146.28	146.58	6417289
SHOP	2026-08-19	146.64	149.78	145.61	146.58	6010807
SHOP	2026-08-20	146.37	148.39	144.12	147.18	5657605
SHOP	2026-08-21	147.65	149.46	145.09	149.25	5193999
SHOP	2026-08-24	148.505	151.63	146.8	149.8	5508449
SHOP	2026-08-25	149.915	154.66	149.26	153.88	5726336
SHOP	2026-08-26	152.395	153.8	150.15	150.29	5659729
SHOP	2026-08-27	150.48	155.6899	150.2	154.33	6412057
SHOP	2026-08-28	154.825	156.49	152.4564	152.9	4922976
SHOP	2026-08-31	150.7	151.28	144.88	147.37	6849976
SHOP	2026-09-01	143.665	145.545	139.23	139.82	9104410
SHOP	2026-09-02	139.65	142.055	138.9	141.87	6032239
SHOP	2026-09-03	143.07	146.37	142.26	145.88	5876824
SHOP	2026-09-04	144.555	149.43	144.49	145.09	6873655
SHOP	2026-09-08	141.705	141.8	132.6	134.1	14007800
SHOP	2026-09-09	138	138.22	125.99	126.79	13947747
SHOP	2026-09-10	124.03	128.99	124.03	126.6	12090295
SHOP	2026-09-11	130.75	131.97	128.39	128.79	10748623
SHOP	2026-09-14	129.14	134.74	128.09	133.89	7569619
SHOP	2026-09-15	132.38	133.24	129.64	129.86	6126710
SIG	2026-06-01	85.31	87.14	83.28	84.82	1617838
SIG	2026-06-02	89.8	89.8	82.01	88	2074491
SIG	2026-06-03	87.74	88.06	83.09	85.35	1645322
SIG	2026-06-04	87.15	87.33	85	86.81	861308
SIG	2026-06-05	86.46	86.85	81.875	83.29	783437
SIG	2026-06-08	83.65	85.53	83.235	84.56	698142
SIG	2026-06-09	86.27	90.5	84.2269	86.75	1185491
SIG	2026-06-10	86.45	88.21	85.4	85.92	556216
SIG	2026-06-11	86.03	92.4899	85.98	91.75	1028837
SIG	2026-06-12	93.07	93.9861	89.95	90.25	732571
SIG	2026-06-15	92.14	92.98	88.25	88.72	971387
SIG	2026-06-16	89.66	91.84	87.65	88.03	935648
SIG	2026-06-17	90.03	92	86.45	86.48	860671
SIG	2026-06-18	87.76	90.635	87.65	88.23	1391831
SIG	2026-06-22	88.31	90.065	86.59	86.73	873376
SIG	2026-06-23	85.25	86.385	84.01	84.92	1050740
SIG	2026-06-24	85.18	86.005	83.54	85.09	790257
SIG	2026-06-25	85.54	87.33	83.09	83.63	775686
SIG	2026-06-26	82.73	88.05	82.49	87.54	2059078
SIG	2026-06-29	85.95	88.01	84.59	86.88	912266
SIG	2026-06-30	87.01	87.52	83.5901	86.2	788368
SIG	2026-07-01	84.99	86.78	83.79	84.66	1131724
SIG	2026-07-02	84.62	85.02	81.06	84.12	1024297
SIG	2026-07-06	83.23	83.915	81.38	81.86	542331
SIG	2026-07-07	83.03	84.97	82.06	83.46	802604
SIG	2026-07-08	82.13	83.39	80.24	81.46	650358
SIG	2026-07-09	81.42	83.8	81.095	83.53	517643
SIG	2026-07-10	84.17	84.97	83.29	84.32	439084
SIG	2026-07-13	85.01	85.88	83.305	84.6	593966
SIG	2026-07-14	85.11	85.8	83.36	85.3	408907
SIG	2026-07-15	85.92	88.84	85.45	87.03	668649
SIG	2026-07-16	87.75	90.655	87.1	90.24	933741
SIG	2026-07-17	89.31	92.72	89	91.65	789697
SIG	2026-07-20	93.02	93.105	90.08	90.44	648656
SIG	2026-07-21	91.39	92.01	89.41	90.27	601988
SIG	2026-07-22	89.27	92	89.27	90.62	549194
SIG	2026-07-23	90.68	90.75	88.58	89.67	898946
SIG	2026-07-24	89.42	91.61	88.25	91.29	627267
SIG	2026-07-27	92.99	97.0698	92.99	95.74	975001
SIG	2026-07-28	97.32	99.78	96.535	98.04	1016440
SIG	2026-07-29	97.8	100.41	96.39	98.86	758705
SIG	2026-07-30	98.64	99.12	95.04	95.88	750486
SIG	2026-07-31	95.7	96.9656	92.46	92.9	825853
SIG	2026-08-03	94.98	96.505	93.29	94.96	707804
SIG	2026-08-04	94.22	97.41	93.9	97.31	523757
SIG	2026-08-05	98.41	98.9	96.18	96.57	402671
SIG	2026-08-06	96.18	96.82	93.8	93.88	489914
SIG	2026-08-07	94.11	97.42	91.6	96.91	465405
SIG	2026-08-10	95.43	96.77	93.96	94.48	563538
SIG	2026-08-11	94.31	96.33	93.595	94.72	476325
SIG	2026-08-12	93.97	93.97	90.725	92.53	553971
SIG	2026-08-13	93.5	93.87	92.01	92.56	478239
SIG	2026-08-14	92.23	92.23	89.78	90.57	463722
SIG	2026-08-17	89.33	90.08	85.58	86.11	550527
SIG	2026-08-18	86.71	87.14	84.65	84.76	504522
SIG	2026-08-19	85.59	88.295	85	85.24	812852
SIG	2026-08-20	82.87	84.83	79.01	81.02	977158
SIG	2026-08-21	81.86	82.17	80.76	81.37	643782
SIG	2026-08-24	82.02	84.1	81.85	83.45	735515
SIG	2026-08-25	83.9	84.84	81.06	84.6	737986
SIG	2026-08-26	85.17	86.08	83.57	83.76	499831
SIG	2026-08-27	82.69	83.32	81.12	81.84	589337
SIG	2026-08-28	82.15	84.21	81.71	82.7	651594
SIG	2026-08-31	81.76	83.31	81.41	82.28	581223
SIG	2026-09-01	80.88	82.22	80.5	81.26	649735
SIG	2026-09-02	81.64	83.29	80.93	81.73	693927
SIG	2026-09-03	82.96	83.37	81.39	82.02	906495
SIG	2026-09-04	81.44	85.78	81.44	85.3	805999
SIG	2026-09-08	84.33	84.86	80	82.67	1679629
SIG	2026-09-09	95.01	103	94.33	102.48	4471522
SIG	2026-09-10	103.49	103.49	95.33	97.71	1822937
SIG	2026-09-11	97.72	100.41	97.15	100.26	1005520
SIG	2026-09-14	97.69	101.36	97.35	100.75	1352137
SIG	2026-09-15	100.74	101.88	98.75	99.87	1101276
SILC	2026-06-01	39.91	40.91	38.13	38.49	153414
SILC	2026-06-02	39	44.9	37.81	44.71	224454
SILC	2026-06-03	43.37	44.95	43.2	43.98	103295
SILC	2026-06-04	42.49	44.82	41.5	42.98	100668
SILC	2026-06-05	41.85	42	37.12	38.05	118109
SILC	2026-06-08	40.14	43.98	39.075	43.32	140889
SILC	2026-06-09	44.34	44.34	38.97	43.43	141123
SILC	2026-06-10	42.98	46.63	41	44.77	242432
SILC	2026-06-11	44.77	48.71	40.57	47.66	103103
SILC	2026-06-12	47.9	49.755	46.45	46.45	109192
SILC	2026-06-15	47.81	48.3899	44.5918	47.9	225649
SILC	2026-06-16	47.1	49.4999	44.4686	45.41	150282
SILC	2026-06-17	45.9	47.95	43.5	44.53	168270
SILC	2026-06-18	45.07	47.25	44.05	46.945	152168
SILC	2026-06-22	47.15	47.16	44.535	44.96	107326
SILC	2026-06-23	42.84	44	40.815	41.2	99450
SILC	2026-06-24	41.12	41.41	38.51	38.98	104514
SILC	2026-06-25	39.08	42	37.1	40.48	181063
SILC	2026-06-26	40.04	42.09	38.1	41.1	255137
SILC	2026-06-29	40.71	43.48	39.1	41.93	195591
SILC	2026-06-30	50.835	52.95	46.3803	47.94	421932
SILC	2026-07-01	47.37	48.01	43.5	44.18	184687
SILC	2026-07-02	49.1	52.4701	39.8	42.59	386499
SILC	2026-07-06	43.73	46.8999	42.95	43.57	140802
SILC	2026-07-07	42.37	42.78	39.1	39.57	136154
SILC	2026-07-08	38.92	42.04	38.92	41.61	94723
SILC	2026-07-09	41.9	45.01	41.9	43.9	64431
SILC	2026-07-10	43.9	44.4	42.5	44.17	88577
SILC	2026-07-13	43.54	44.5785	41.13	42.67	356897
SILC	2026-07-14	43.25	45.26	41.585	43.13	92922
SILC	2026-07-15	43.77	44	39.5811	41.4	200963
SILC	2026-07-16	41.03	41.03	38.92	40.065	233241
SILC	2026-07-17	38.95	44.8	37.7215	44.06	192632
SILC	2026-07-20	44.17	46.22	43.41	44.43	87040
SILC	2026-07-21	45.03	48	44	46.8	98143
SILC	2026-07-22	45.57	47.8	43.44	44.28	106597
SILC	2026-07-23	43.79	44.98	41.75	42.27	147067
SILC	2026-07-24	41.52	43.19	39.25	39.72	119833
SILC	2026-07-27	39.8	41.58	38	39.38	136365
SILC	2026-07-28	38.38	39.22	35.95	38.02	250654
SILC	2026-07-29	40.93	43.6	34	34.92	423001
SILC	2026-07-30	37.84	40.3999	36.51	38.48	195627
SILC	2026-07-31	41.61	41.61	39.1	39.83	174523
SILC	2026-08-03	38.47	41.99	35.62	41.21	112280
SILC	2026-08-04	42.31	46.73	42.31	46.55	166718
SILC	2026-08-05	46.46	46.46	43.49	44.12	115539
SILC	2026-08-06	42.98	45.315	41.1	41.52	140946
SILC	2026-08-07	42.48	42.945	39.68	42.09	126519
SILC	2026-08-10	43.52	44.1345	41.49	41.795	141911
SILC	2026-08-11	42.11	46.435	42.11	45.91	102737
SILC	2026-08-12	46.94	49.35	45.92	46.59	268077
SILC	2026-08-13	44.54	46.85	44.5	44.89	139648
SILC	2026-08-14	45.91	52.04	45.745	49.5	621341
SILC	2026-08-17	49.52	52	48.14	48.65	409020
SILC	2026-08-18	47.04	47.87	45	45.91	188040
SILC	2026-08-19	46.12	46.83	42.49	43.09	237771
SILC	2026-08-20	42.6	43.7423	41.17	41.4	137203
SILC	2026-08-21	42.93	43.94	40.56	43.94	151658
