ticker	trade_date	open_price	high_price	low_price	close	volume
ROCK	2026-07-23	43.78	44.685	43.65	44.38	334737
ROCK	2026-07-24	44.51	45.67	44.07	45.19	227423
ROCK	2026-07-27	45.74	46.69	45.3	45.91	262153
ROCK	2026-07-28	46.18	47.53	45.945	46.73	373445
ROCK	2026-07-29	46.1	46.815	42.2501	43.1	492410
ROCK	2026-07-30	43.96	44.17	42.71	42.87	331611
ROCK	2026-07-31	43.14	43.63	42.04	42.26	666880
ROCK	2026-08-03	43.27	46.54	43.225	46.25	358222
ROCK	2026-08-04	46.69	48.27	46.355	48.06	388526
ROCK	2026-08-05	51.98	57.58	50.77	54.86	745359
ROCK	2026-08-06	54.13	54.64	50.18	50.78	673576
ROCK	2026-08-07	51	52.47	50.14	50.23	250731
ROCK	2026-08-10	49.54	50.6213	48	48.86	320865
ROCK	2026-08-11	48.83	50.4099	47.4464	49.77	179934
ROCK	2026-08-12	49.77	50.38	48.44	49.1	515112
ROCK	2026-08-13	49.48	50.1	48.53	48.93	159401
ROCK	2026-08-14	48.67	48.67	47.4773	47.88	172400
ROCK	2026-08-17	47.87	47.87	46.91	47.53	205870
RPD	2026-06-01	8.52	8.96	8.335	8.74	2839954
RPD	2026-06-02	8.1	8.435	7.9801	8.43	2415106
RPD	2026-06-03	8.16	8.23	7.56	7.665	2315710
RPD	2026-06-04	7.89	7.97	7.608	7.79	1511830
RPD	2026-06-05	7.79	7.95	7.345	7.51	1622543
RPD	2026-06-08	7.41	7.6	7.32	7.34	1154374
RPD	2026-06-09	7.17	7.35	6.74	7.1	1579347
RPD	2026-06-10	6.99	7.29	6.9201	7.21	1273483
RPD	2026-06-11	7.02	7.29	6.82	7.13	1552344
RPD	2026-06-12	7.11	7.315	6.91	7.14	1278605
RPD	2026-06-15	7.4	7.54	7.1	7.17	1908596
RPD	2026-06-16	7.12	7.3599	6.885	6.93	1649845
RPD	2026-06-17	6.83	7.115	6.6803	6.77	2041033
RPD	2026-06-18	6.77	6.86	6.45	6.73	4045753
RPD	2026-06-22	6.62	6.804	6.28	6.34	2156143
RPD	2026-06-23	6.35	6.855	6.35	6.73	2437804
RPD	2026-06-24	6.73	7.09	6.705	7.08	1468458
RPD	2026-06-25	6.94	7.23	6.89	7.07	1165016
RPD	2026-06-26	7.04	7.73	6.89	7.61	4979915
RPD	2026-06-29	7.77	8.05	7.7	7.82	1940380
RPD	2026-06-30	7.71	8.145	7.63	8.1	1650131
RPD	2026-07-01	8.35	9.17	8.35	8.97	3624374
RPD	2026-07-02	9	9.515	8.945	9.29	2464966
RPD	2026-07-06	9.03	10.58	9.03	10.5	3814805
RPD	2026-07-07	10.52	11.865	10.33	11.2	6915565
RPD	2026-07-08	10.722	11.5393	10.722	11.48	4100858
RPD	2026-07-09	11.02	11.465	10.63	11.41	2758183
RPD	2026-07-10	11.65	11.808	11.07	11.17	2549279
RPD	2026-07-13	11.32	12	11.21	11.92	3339049
RPD	2026-07-14	11.32	13.305	11.1501	12.97	3624080
RPD	2026-07-15	13.1	13.75	12.2	12.25	2689097
RPD	2026-07-16	12.61	12.65	12.04	12.17	2079341
RPD	2026-07-17	11.94	12.62	11.92	12.2	1911912
RPD	2026-07-20	12.085	12.41	11.89	11.95	2554362
RPD	2026-07-21	11.16	11.465	10.16	10.61	3497417
RPD	2026-07-22	10.68	11.025	9.591	9.91	2868004
RPD	2026-07-23	10.05	10.19	9.54	9.56	1884234
RPD	2026-07-24	9.71	9.8499	9.39	9.49	1348573
RPD	2026-07-27	9.635	10.02	9.469	9.62	2631562
RPD	2026-07-28	9.71	10.155	9.55	9.61	2573314
RPD	2026-07-29	9.7	9.97	9.285	9.39	2977417
RPD	2026-07-30	9.09	9.545	8.675	9.48	2427943
RPD	2026-07-31	9.33	9.855	9.32	9.65	1345547
RPD	2026-08-03	9.98	10.33	9.92	10.18	1460596
RPD	2026-08-04	10.14	10.815	10.11	10.78	2595107
RPD	2026-08-05	10.96	11.355	10.64	10.86	2509924
RPD	2026-08-06	10.404	10.745	10.0604	10.38	2130310
RPD	2026-08-07	10.67	11.595	10.47	11.57	2071301
RPD	2026-08-10	11.4	11.83	11.2501	11.61	3284952
RPD	2026-08-11	12.825	14.795	12.76	13.38	6835029
RPD	2026-08-12	13	13.18	11.6901	12.27	3073885
RPD	2026-08-13	12.4	13.82	12.18	13.78	2149054
RPD	2026-08-14	13.78	13.9	12.715	13	1698294
RPD	2026-08-17	12.86	12.861	12.26	12.37	1615925
RRGB	2026-06-01	5.03	5.25	4.87	5.16	449389
RRGB	2026-06-02	5.17	5.17	4.7626	4.78	215529
RRGB	2026-06-03	4.75	4.79	4.38	4.41	247439
RRGB	2026-06-04	4.44	4.46	4.31	4.43	243107
RRGB	2026-06-05	4.39	4.4999	4.235	4.37	146490
RRGB	2026-06-08	4.46	4.519	4.3101	4.38	106342
RRGB	2026-06-09	4.4	4.7	4.35	4.55	168991
RRGB	2026-06-10	4.48	4.81	4.48	4.53	246423
RRGB	2026-06-11	4.58	4.755	4.45	4.73	160218
RRGB	2026-06-12	4.79	5.26	4.78	5.1	423316
RRGB	2026-06-15	5.24	5.29	4.885	4.92	239781
RRGB	2026-06-16	5.04	6.1	5.04	6.05	1091253
RRGB	2026-06-17	6.05	6.47	5.95	6.31	611351
RRGB	2026-06-18	6.4	6.51	6.17	6.26	413721
RRGB	2026-06-22	6.04	6.455	5.64	5.68	346666
RRGB	2026-06-23	5.59	5.99	5.59	5.9	426925
RRGB	2026-06-24	5.94	6.68	5.94	6.62	400897
RRGB	2026-06-25	6.62	6.88	6.58	6.76	290939
RRGB	2026-06-26	6.7	7.55	6.5303	7.49	686419
RRGB	2026-06-29	7.4	7.79	7.17	7.77	534241
RRGB	2026-06-30	7.74	8.26	7.565	7.99	524601
RRGB	2026-07-01	7.94	7.9889	7.59	7.73	284849
RRGB	2026-07-02	7.805	7.805	6.9	7.15	362440
RRGB	2026-07-06	7.15	7.27	6.8501	6.98	171496
RRGB	2026-07-07	6.9	7.09	6.59	6.6	244175
RRGB	2026-07-08	6.5	6.7	6.25	6.57	202115
RRGB	2026-07-09	6.3859	6.95	6.3859	6.8	163295
RRGB	2026-07-10	6.8	7.14	6.79	6.99	155677
RRGB	2026-07-13	6.99	7.35	6.82	6.91	175886
RRGB	2026-07-14	6.96	7.06	6.81	7.06	99589
RRGB	2026-07-15	7.06	7.3599	7.03	7.03	140544
RRGB	2026-07-16	6.99	7.18	6.96	7.02	68960
RRGB	2026-07-17	6.68	7.14	6.26	7.01	79520
RRGB	2026-07-20	6.99	7.2	6.9	6.97	103063
RRGB	2026-07-21	6.97	7.31	6.9	7.27	118882
RRGB	2026-07-22	7.18	7.315	6.9	7.07	160913
RRGB	2026-07-23	6.92	7.14	6.83	7.13	104730
RRGB	2026-07-24	7.13	7.58	6.93	7.22	168404
RRGB	2026-07-27	7.32	7.63	7.14	7.33	77851
RRGB	2026-07-28	7.38	7.59	7.2	7.52	91079
RRGB	2026-07-29	7.51	7.7499	7.41	7.5	194039
RRGB	2026-07-30	7.53	7.86	7.4	7.81	211783
RRGB	2026-07-31	7.81	7.86	7.39	7.84	170524
RRGB	2026-08-03	7.87	8.17	7.79	8.09	283820
RRGB	2026-08-04	8.12	8.33	7.945	8.03	792066
RRGB	2026-08-05	8.07	8.27	7.945	8.17	215208
RRGB	2026-08-06	8.16	8.46	7.96	8.44	268765
RRGB	2026-08-07	8.39	8.49	8.1489	8.2	147996
RRGB	2026-08-10	8.2	8.33	7.92	8.11	207157
RRGB	2026-08-11	8.13	8.155	7.75	7.83	213367
RRGB	2026-08-12	7.95	8.48	7.9	8.16	437150
RRGB	2026-08-13	8.5	10.95	8.49	9.9	2142034
RRGB	2026-08-14	9.82	10.415	9.2	10.14	860218
RRGB	2026-08-17	10.14	10.705	9.98	10.59	574864
SBGI	2026-06-01	13.83	14.31	13.79	14.14	355777
SBGI	2026-06-02	14.12	14.22	13.92	13.99	301344
SBGI	2026-06-03	13.93	13.95	13.39	13.53	483334
SBGI	2026-06-04	13.69	14.17	13.68	13.87	386117
SBGI	2026-06-05	13.97	14.17	13.74	13.85	348385
SBGI	2026-06-08	13.82	14.02	13.71	13.92	364701
SBGI	2026-06-09	14.15	14.36	13.925	14.08	443619
SBGI	2026-06-10	14.12	14.32	13.93	14.2	515166
SBGI	2026-06-11	14.25	14.565	14.07	14.45	368870
SBGI	2026-06-12	14.45	14.4941	13.98	14.05	277886
SBGI	2026-06-15	14.11	14.13	13.395	13.43	861179
SBGI	2026-06-16	13.42	13.77	13.285	13.76	531257
SBGI	2026-06-17	13.76	13.91	13.52	13.66	469665
SBGI	2026-06-18	13.82	13.98	13.54	13.67	811222
SBGI	2026-06-22	13.64	13.82	13.51	13.61	348603
SBGI	2026-06-23	13.59	13.99	13.59	13.97	339320
SBGI	2026-06-24	14.01	14.35	13.94	14.03	478976
SBGI	2026-06-25	14.04	14.06	12.89	12.94	629826
SBGI	2026-06-26	12.85	13.87	12.85	13.8	1730506
SBGI	2026-06-29	13.95	14.12	13.71	13.97	735354
SBGI	2026-06-30	13.95	14.38	13.7401	14.25	493683
SBGI	2026-07-01	14.36	15.28	14.2901	15.09	631000
SBGI	2026-07-02	15.09	15.48	14.9	15.42	607498
SBGI	2026-07-06	15.37	15.515	15.08	15.14	842481
SBGI	2026-07-07	15.21	15.54	14.695	14.78	484442
SBGI	2026-07-08	14.78	14.9	14.22	14.34	614308
SBGI	2026-07-09	14.22	14.73	13.96	14.54	731075
SBGI	2026-07-10	14.61	14.73	14.23	14.24	622754
SBGI	2026-07-13	14.4	14.64	14.24	14.25	510301
SBGI	2026-07-14	14.14	14.22	13.795	13.81	412052
SBGI	2026-07-15	13.95	14.97	13.93	14.36	674676
SBGI	2026-07-16	14.53	14.7	14.21	14.34	317128
SBGI	2026-07-17	14.17	14.42	13.77	13.82	363000
SBGI	2026-07-20	13.9	14.11	13.67	14.1	597854
SBGI	2026-07-21	13.97	14.13	13.74	13.82	650950
SBGI	2026-07-22	13.915	13.915	13.48	13.84	497176
SBGI	2026-07-23	13.64	13.7	13.125	13.37	450766
SBGI	2026-07-24	13.51	13.77	13.445	13.49	354365
SBGI	2026-07-27	13.57	13.93	13.475	13.49	391275
SBGI	2026-07-28	13.61	14.25	13.56	14.12	475383
SBGI	2026-07-29	14.2	14.4	14.11	14.2	452454
SBGI	2026-07-30	14.03	14.03	13.54	13.77	379014
SBGI	2026-07-31	13.65	13.78	13.45	13.74	336868
SBGI	2026-08-03	13.95	14.26	13.82	13.92	374767
SBGI	2026-08-04	13.92	14.16	13.91	13.99	431711
SBGI	2026-08-05	13.82	14.05	13.74	13.91	487767
SBGI	2026-08-06	14.51	16.3	14.21	14.76	1475357
SBGI	2026-08-07	14.73	14.99	14.15	14.2	1199743
SBGI	2026-08-10	14.2	14.85	13.67	13.76	817869
SBGI	2026-08-11	13.61	13.76	13.235	13.67	549729
SBGI	2026-08-12	13.67	13.985	13.52	13.88	344515
SBGI	2026-08-13	13.89	14.31	13.89	14.28	427097
SBGI	2026-08-14	14.34	14.9	14.29	14.84	405397
SBGI	2026-08-17	14.69	14.73	14.145	14.25	575527
SDGR	2026-06-01	15.23	16.09	14.8115	15.8	2242791
SDGR	2026-06-02	15.35	15.536	14.88	14.94	1229990
SDGR	2026-06-03	14.6	14.99	14.412	14.93	1604665
SDGR	2026-06-04	15.01	16.47	14.85	15.85	2474277
SDGR	2026-06-05	15.85	15.85	14.2349	14.38	1347493
SDGR	2026-06-08	14.515	14.73	14.275	14.4	865735
SDGR	2026-06-09	14.23	15.04	14.0903	14.52	927966
SDGR	2026-06-10	14.37	14.665	14.03	14.15	961594
SDGR	2026-06-11	14.19	14.66	13.9	14.6	919176
SDGR	2026-06-12	14.71	14.88	14.195	14.45	863439
SDGR	2026-06-15	14.77	15.075	14.455	14.6	1046715
SDGR	2026-06-16	14.69	15.22	14.52	14.93	1188865
SDGR	2026-06-17	14.885	16.3	14.75	15.53	1484099
SDGR	2026-06-18	15.78	16.0415	15.39	15.76	1555036
SDGR	2026-06-22	15.71	15.99	15.085	15.23	953312
SDGR	2026-06-23	14.98	15.71	14.924	15.04	1161280
SDGR	2026-06-24	15.14	15.845	15.0807	15.33	881272
SDGR	2026-06-25	15.36	16.47	15.09	16.14	1751900
SDGR	2026-06-26	16.05	17.8	16.01	16.86	3916565
SDGR	2026-06-29	17.03	17.65	16.86	17.39	1951567
SDGR	2026-06-30	17.14	17.82	15.94	16.25	2672280
SDGR	2026-07-01	16.42	17.065	15.87	16.39	2049930
SDGR	2026-07-02	16.63	17.625	16.545	16.88	1507566
SDGR	2026-07-06	16.71	17.47	16.21	17	982993
SDGR	2026-07-07	17	17.2232	16.3001	16.49	1081726
SDGR	2026-07-08	15.98	16.335	15.74	16.09	1032328
SDGR	2026-07-09	16.22	16.83	16.02	16.79	685410
SDGR	2026-07-10	16.91	16.91	15.93	16.49	1094978
SDGR	2026-07-13	16.4	16.9	16	16.41	781851
SDGR	2026-07-14	16.38	16.57	16	16.13	893486
SDGR	2026-07-15	16.16	16.645	16.0801	16.27	811381
SDGR	2026-07-16	16.22	16.39	15.2705	15.6	1279820
SDGR	2026-07-17	15.26	15.64	15.09	15.32	940146
SDGR	2026-07-20	15.15	15.3	14.96	15	940518
SDGR	2026-07-21	15.05	15.32	14.8	15.1	940711
SDGR	2026-07-22	15.19	15.19	14.6501	15.03	650751
SDGR	2026-07-23	14.85	15.4	14.85	15.13	711586
SDGR	2026-07-24	15.32	15.35	14.61	14.97	980489
SDGR	2026-07-27	15.2	15.5	15	15.28	642896
SDGR	2026-07-28	15.26	15.57	15.07	15.29	530386
SDGR	2026-07-29	15.145	15.45	14.94	15.12	658893
SDGR	2026-07-30	15.02	15.47	14.715	15.35	878553
SDGR	2026-07-31	15.34	15.52	14.8	15.14	1218111
SDGR	2026-08-03	15.14	15.51	14.91	15.28	982146
SDGR	2026-08-04	15.3	15.745	15.2	15.65	969893
SDGR	2026-08-05	15.75	16.485	15.5204	16.4	1707886
SDGR	2026-08-06	17.262	18.38	17.02	17.81	2739050
SDGR	2026-08-07	18.08	18.85	17.485	18.16	1370208
SDGR	2026-08-10	18.02	18.94	17.95	18.77	1201103
SDGR	2026-08-11	18.765	19.24	18.5973	18.65	1433510
SDGR	2026-08-12	18.6	18.73	18.21	18.63	1313709
SDGR	2026-08-13	18.56	18.84	18.32	18.46	920152
SDGR	2026-08-14	18.46	18.495	17.58	17.59	947096
SDGR	2026-08-17	17.36	17.6	17.16	17.4	650230
SDOT	2026-06-01	2.82	3.43	2.78	3.1	1960158
SDOT	2026-06-02	3	3.3	2.8121	3.28	187765
SDOT	2026-06-03	6.08	9.46	5.45	6.75	51915258
SDOT	2026-06-04	6.3	14.62	5.88	11.37	9198769
SDOT	2026-06-05	11.31	16.5499	8.75	12.14	3772654
SDOT	2026-06-08	14.3	23.89	14.3	20.53	4541590
SDOT	2026-06-09	18.13	20.9	11.3	13.5	612969
SDOT	2026-06-10	14.31	36.5	14.19	28.11	3460435
SDOT	2026-06-11	26.75	39.86	20.51	24.58	870716
SDOT	2026-06-12	24.83	27.89	16.2	16.21	266804
SDOT	2026-06-15	22.25	26.93	20	23.47	1016636
SDOT	2026-06-16	23.01	23.86	8.67	8.67	621578
SDOT	2026-06-17	11	20.6	11	17.18	2999078
SDOT	2026-06-18	16.17	16.95	14.0379	16.18	230989
SDOT	2026-06-22	14.54	15.5177	4.82	9.25	852180
SDOT	2026-06-23	8.39	13.3	8.372	10.095	706786
SDOT	2026-06-24	9.8	10.005	5.95	7.25	405003
SDOT	2026-06-25	7.33	7.7	6.18	6.18	214004
SDOT	2026-06-26	11.5	22.75	9.81	21.45	44150291
SDOT	2026-06-29	20.67	44.7	17.5844	35.85	9918171
SDOT	2026-06-30	37.52	53	32.0101	35.09	5143618
SDOT	2026-07-01	44.7	89.46	40.37	72	6661175
SDOT	2026-07-02	88.99	106	44	50.55	2697586
SDOT	2026-07-06	61.02	62.795	40.91	48.79	1153647
SDOT	2026-07-07	44.02	55.88	37.202	40	762924
SDOT	2026-07-08	33.02	38	11	20.31	3690499
SDOT	2026-07-09	25.25	35.7	23.6023	26.71	6347107
SDOT	2026-07-10	22.54	23.9	20.5101	23.47	751336
SDOT	2026-07-13	19.77	20.7599	17.01	18.02	505457
SDOT	2026-07-14	18.14	21.4732	15.5001	16.39	525589
SDOT	2026-07-15	15.99	17.1699	14.7501	15.25	271653
SDOT	2026-07-16	13.5	18.68	13.21	14.25	642931
SDOT	2026-07-17	21.94	30.97	19.4	25.3	23733113
SDOT	2026-07-20	32.38	35.5	23.23	26.14	6560921
SDOT	2026-07-21	24.799	24.799	20.09	21.86	1079630
SDOT	2026-07-22	19.51	22.5	19	20.28	463187
SDOT	2026-07-23	18.76	21.84	18.5	19.11	278230
SDOT	2026-07-24	17.1	18.97	17.1	17.52	166895
SDOT	2026-07-27	18.51	19.94	16.52	16.84	434057
SDOT	2026-07-28	15.75	16.485	14.46	14.96	563862
SDOT	2026-07-29	14.99	15.19	13.25	14.27	361975
SDOT	2026-07-30	13.3	14.06	12.99	14.04	214841
SDOT	2026-07-31	14	14.58	12.6201	13.25	257186
SDOT	2026-08-03	12.83	13.55	12.5	13.51	149009
SDOT	2026-08-04	13.04	15.47	13.04	13.6	213734
SDOT	2026-08-05	12.99	13.68	12.99	13.37	84840
SDOT	2026-08-06	13.1	13.36	12.39	12.7	58887
SDOT	2026-08-07	12.31	12.47	11.41	12.09	84393
SDOT	2026-08-10	11.84	13.83	11.8048	12.51	137459
SDOT	2026-08-11	12	12.4841	11.855	12.27	45890
SDOT	2026-08-12	12.02	12.245	11.54	11.62	82640
SDOT	2026-08-13	11.31	12	10.8	11.01	67900
SDOT	2026-08-14	10.98	11.8	10.68	11.74	77516
SDOT	2026-08-17	12	12.3799	9.9	10.57	315400
SE	2026-06-01	91.99	97.8	91.98	95.25	3891822
SE	2026-06-02	95.25	96.5	92.62	93.14	2776035
SE	2026-06-03	92.65	93.505	88.07	89.46	5479937
SE	2026-06-04	91	93.55	90	92.09	2521136
SE	2026-06-05	91.2	91.62	85.8	86.56	4352912
SE	2026-06-08	85.1	85.9825	83.56	84.49	2932079
SE	2026-06-09	84.75	85.76	82.23	84.87	2992308
SE	2026-06-10	83.91	84.2	81.32	82.44	4100846
SE	2026-06-11	82.13	85.71	80.8	85.69	2662269
SE	2026-06-12	86.11	86.65	82.665	82.94	3387224
SE	2026-06-15	85.6	88.23	85.33	86.66	3841447
SE	2026-06-16	88.5	90.29	86.21	86.81	3221819
SE	2026-06-17	88.54	93.76	88.25	90.84	4910990
SE	2026-06-18	90.8	92.26	89.155	91.28	3490806
SE	2026-06-22	90.01	90.5	88.74	89.04	2717015
SE	2026-06-23	87.26	92.38	87	91.79	3238518
SE	2026-06-24	90.9	95.66	89.97	92.75	3374042
SE	2026-06-25	91.28	92.28	88.04	89.01	2993470
SE	2026-06-26	87.14	91.44	85.67	91.33	2713266
SE	2026-06-29	92.05	94.8409	91.19	92.95	2696260
SE	2026-06-30	91.34	96.16	90.16	95.83	6315458
SE	2026-07-01	96.89	103.3	95.775	102.33	6175864
SE	2026-07-02	103.99	105.9	102.52	103.3	7382404
SE	2026-07-06	103.32	106.2	102.7887	105	4812030
SE	2026-07-07	105	106.81	104	104.23	3477799
SE	2026-07-08	102.13	106.01	101.02	105.31	5043341
SE	2026-07-09	105.76	109.6	104.75	109.11	3836278
SE	2026-07-10	112.44	115.72	110.78	111.14	7932746
SE	2026-07-13	111.22	115.54	110.56	110.66	6621845
SE	2026-07-14	110	111.76	108.29	109.29	5025609
SE	2026-07-15	109.085	114.7	109	111.36	4258792
SE	2026-07-16	111.2	111.9686	105.6001	106.22	5104738
SE	2026-07-17	102.62	105.42	100.77	104.05	6007737
SE	2026-07-20	104	108.205	104	105.69	2591057
SE	2026-07-21	106.68	108.19	105.45	106.26	2301321
SE	2026-07-22	105.54	106.86	102.9	104.88	3522310
SE	2026-07-23	103.99	104.64	99.3	99.5	5262614
SE	2026-07-24	99.5	100.96	97.59	100	4932608
SE	2026-07-27	102.65	105.4322	102.4	104.39	4601882
SE	2026-07-28	104.8	108.02	102.805	107.41	6195799
SE	2026-07-29	107.47	110.07	107.1	108.37	3408067
SE	2026-07-30	105.53	106.61	103.78	106.24	3675552
SE	2026-07-31	105.22	107.62	105.02	106.74	3027416
SE	2026-08-03	107.94	111.18	107.52	111.15	4509421
SE	2026-08-04	111.01	112.71	110.3	111.44	4233201
SE	2026-08-05	112.01	114.95	111.43	114.91	4067220
SE	2026-08-06	112.12	112.6696	110.61	111	3993983
SE	2026-08-07	112.41	114.51	111.86	113.43	4217153
SE	2026-08-10	113.8	115.9	113.3	114.8	6130889
SE	2026-08-11	127.87	131.94	124.52	131.51	15188157
SE	2026-08-12	131	131.9	126.29	128.11	7586818
SE	2026-08-13	127.45	127.45	121.88	123.32	5529328
SE	2026-08-14	125	125	121.04	121.94	3357463
SE	2026-08-17	119.99	121.49	119.06	119.45	3888761
SEI	2026-06-01	69.78	70	66.33	68.7	1992825
SEI	2026-06-02	69.47	73.12	69.04	71.92	2363887
SEI	2026-06-03	72.55	75.44	70.25	74.2	1496383
SEI	2026-06-04	72.68	77.48	71.2	76.31	2590820
SEI	2026-06-05	73.85	74.64	68.21	69.39	2691946
SEI	2026-06-08	72.23	74.95	70.66	72.21	1714925
SEI	2026-06-09	72.99	73.37	65.2	68.61	2588831
SEI	2026-06-10	67.13	70	66.11	68.24	1898338
SEI	2026-06-11	69.85	76.06	69.785	76.04	2043832
SEI	2026-06-12	77.51	78.57	73.76	74.01	1560371
SEI	2026-06-15	76	79.92	75.81	78.07	1954212
SEI	2026-06-16	78.84	79.58	75.93	76.15	1614192
SEI	2026-06-17	77.97	84.085	77.62	81.28	3037342
SEI	2026-06-18	85.06	86.19	80.5	82.88	3205513
SEI	2026-06-22	82.68	83.96	79.6224	82.17	2219889
SEI	2026-06-23	76.94	79.16	75.33	77.95	1929652
SEI	2026-06-24	76.48	78.08	73.532	75.98	1777294
SEI	2026-06-25	78.07	80.5	74.55	79.43	1690492
SEI	2026-06-26	77.18	78.2143	74.3011	76.8	4155287
SEI	2026-06-29	76.6	80.69	75.7	79.27	1343416
SEI	2026-06-30	80.2	81.1644	77.84	80.46	1428555
SEI	2026-07-01	78.815	80.04	72.78	73.42	2108585
SEI	2026-07-02	72.66	73.15	65.205	67.19	3937317
SEI	2026-07-06	71.36	74.54	65.775	67.47	2880131
SEI	2026-07-07	67.2	67.2	63.4	65.35	2490638
SEI	2026-07-08	65.62	67.89	63.2001	66.27	2302626
SEI	2026-07-09	68.4	69.55	67.35	68.26	1690431
SEI	2026-07-10	72	72.88	70.11	71.57	3702835
SEI	2026-07-13	70.09	71.83	66.74	67.15	3374180
SEI	2026-07-14	68.89	69.9	67.475	69.5	10444277
SEI	2026-07-15	68.98	69.67	63.77	67.1	3188781
SEI	2026-07-16	64.01	65.66	60	61.39	4548545
SEI	2026-07-17	59.01	62.45	56.96	60.28	3211536
SEI	2026-07-20	60.39	62	59.54	60.54	1958006
SEI	2026-07-21	63.2	66.66	60.985	65.17	2657685
SEI	2026-07-22	63.01	64.96	62.65	63.04	1543715
SEI	2026-07-23	61.98	64.3	60.16	60.38	2101463
SEI	2026-07-24	60.28	61.04	53.825	54.03	4257871
SEI	2026-07-27	55.53	56.665	51.56	52.59	4146609
SEI	2026-07-28	50.19	50.535	45.99	47.31	7197522
SEI	2026-07-29	47.33	48.13	42.675	43.42	5300417
SEI	2026-07-30	45.89	51.99	45.89	51.28	5877873
SEI	2026-07-31	53.34	54.97	50.79	51.41	3107837
SEI	2026-08-03	50.39	56.5	50.08	55.52	3931957
SEI	2026-08-04	57.2	59.41	55.65	57.92	4293611
SEI	2026-08-05	57.36	59.42	55.56	55.57	3397071
SEI	2026-08-06	58	61.89	54.18	57.01	3849608
SEI	2026-08-07	57.93	59.64	55.81	57.96	2291269
SEI	2026-08-10	59.93	61.57	58.57	58.6	2143978
SEI	2026-08-11	59.52	60.61	58.065	58.79	1906692
SEI	2026-08-12	61.73	63	60.7401	61.8	2071269
SEI	2026-08-13	61.4	62.5893	59.63	59.9	1611822
SEI	2026-08-14	60.5	63.65	59.06	63.3	1990044
SEI	2026-08-17	64.47	66.09	63.6	65.97	1719276
SGHT	2026-06-01	4.8	4.935	4.43	4.54	158892
SGHT	2026-06-02	4.51	4.8925	4.29	4.34	163149
SGHT	2026-06-03	4.33	4.41	4.215	4.34	192660
SGHT	2026-06-04	4.39	4.64	4.39	4.6	105357
SGHT	2026-06-05	4.57	4.575	4.42	4.45	78315
SGHT	2026-06-08	4.53	4.64	4.4336	4.63	82337
SGHT	2026-06-09	4.66	5	4.66	4.85	144121
SGHT	2026-06-10	4.85	4.96	4.76	4.82	144332
SGHT	2026-06-11	4.92	4.92	4.67	4.79	81227
SGHT	2026-06-12	4.89	5.18	4.88	5.13	155416
SGHT	2026-06-15	5.23	5.3	4.95	5.02	87197
SGHT	2026-06-16	5.06	5.18	4.87	5.02	238551
SGHT	2026-06-17	5.01	5.2188	4.92	5.01	150006
SGHT	2026-06-18	5.12	5.33	5.07	5.28	281613
SGHT	2026-06-22	5.28	5.37	5.18	5.24	193858
SGHT	2026-06-23	5.17	5.465	4.975	5.41	109426
SGHT	2026-06-24	5.4	5.825	5.4	5.5	160560
SGHT	2026-06-25	5.53	5.865	5.44	5.46	262008
SGHT	2026-06-26	5.44	5.7	5.37	5.69	763999
SGHT	2026-06-29	5.69	5.89	5.42	5.84	306143
SGHT	2026-06-30	5.85	5.85	5.34	5.42	117710
SGHT	2026-07-01	5.39	5.6	5.25	5.44	209214
SGHT	2026-07-02	5.45	5.5	5.18	5.45	216363
SGHT	2026-07-06	5.44	5.615	5.37	5.48	188359
SGHT	2026-07-07	5.44	5.57	5.3	5.35	220653
SGHT	2026-07-08	5.31	5.47	5.2	5.35	210170
SGHT	2026-07-09	5.36	5.5	5.14	5.26	167529
SGHT	2026-07-10	5.26	5.37	5.15	5.32	123575
SGHT	2026-07-13	5.3	5.5	5.25	5.34	92164
SGHT	2026-07-14	5.4	5.4	5	5.05	104074
SGHT	2026-07-15	5.05	5.29	5.005	5.25	128284
SGHT	2026-07-16	5.25	5.48	5.115	5.2	124884
SGHT	2026-07-17	5.13	5.23	4.915	5.03	129776
SGHT	2026-07-20	5.02	5.235	5.015	5.04	82201
SGHT	2026-07-21	5.03	5.15	4.85	4.91	183844
SGHT	2026-07-22	4.89	5.055	4.72	5.03	403356
SGHT	2026-07-23	4.96	5	4.59	4.7	237272
SGHT	2026-07-24	4.76	4.94	4.41	4.91	145495
SGHT	2026-07-27	5	5.24	4.989	5.12	72722
SGHT	2026-07-28	5.19	5.36	4.91	5.3	132437
SGHT	2026-07-29	5.3	5.58	5.145	5.34	136275
SGHT	2026-07-30	5.33	5.46	5.24	5.26	82966
SGHT	2026-07-31	5.26	5.31	5.1	5.26	95735
SGHT	2026-08-03	5.35	5.65	5.05	5.53	178033
SGHT	2026-08-04	5.53	5.839	5.515	5.64	158088
SGHT	2026-08-05	5.77	5.77	5.25	5.55	454252
SGHT	2026-08-06	5.79	7.17	5.695	7.09	778181
SGHT	2026-08-07	7.24	7.6	7.03	7.47	374692
SGHT	2026-08-10	7.47	7.93	7.47	7.7	297623
SGHT	2026-08-11	7.76	8.11	7.65	7.75	321408
SGHT	2026-08-12	7.76	8.41	7.6051	8.28	487939
SGHT	2026-08-13	8.4	8.6	8.2343	8.32	306735
SGHT	2026-08-14	8.34	8.47	8.0901	8.14	332025
SGHT	2026-08-17	8.1	8.4	7.89	8.24	390288
SHOP	2026-06-01	120.25	124.625	119.055	124.12	10544579
