QFIN	1779896400000	16.135	16.24	16.13	16.24	49763.886522
QFIN	1779896460000	16.23	16.24	16.162	16.2276	17957.548829
QFIN	1779896520000	16.23	16.23	16.2	16.21	5934.92495
QFIN	1779896580000	16.21	16.21	16.16	16.16	10011.210867
QFIN	1779896640000	16.16	16.17	16.13	16.145	10806.58369
QFIN	1779896700000	16.145	16.24	16.145	16.215	25595.091921
QFIN	1779896760000	16.2	16.22	16.195	16.2	15131.25
QFIN	1779896820000	16.2	16.21	16.2	16.21	3239.802468
QFIN	1779896880000	16.215	16.23	16.08	16.11	30270
QFIN	1779896940000	16.12	16.15	16.12	16.15	8568
QFIN	1779897000000	16.15	16.15	16.13	16.14	5511.094748
QFIN	1779897060000	16.14	16.14	16.1	16.11	10876.715673
QFIN	1779897120000	16.1	16.1393	16.1	16.1393	8672.062042
QFIN	1779897180000	16.135	16.1872	16.13	16.1872	7295.993604
QFIN	1779897240000	16.18	16.18	16.15	16.155	14627.312928
QFIN	1779897300000	16.155	16.18	16.155	16.18	5297
QFIN	1779897360000	16.18	16.21	16.1125	16.18	37607.451114
QFIN	1779897420000	16.163	16.18	16.16	16.18	10852.40833
QFIN	1779897480000	16.1838	16.24	16.175	16.225	13958.341491
QFIN	1779897540000	16.22	16.22	16.175	16.21	26759.751464
QFIN	1779897600000	16.21	16.25	16.21	16.24	22718
QFIN	1779897660000	16.24	16.32	16.24	16.32	15013.365622
QFIN	1779897720000	16.31	16.315	16.26	16.27	12482.073254
QFIN	1779897780000	16.27	16.27	16.22	16.23	27376.152218
QFIN	1779897840000	16.23	16.23	16.225	16.225	1469
QFIN	1779897900000	16.225	16.29	16.225	16.28	29243.390361
QFIN	1779897960000	16.27	16.27	16.26	16.27	3161.061
QFIN	1779898020000	16.265	16.3029	16.255	16.3029	15126
QFIN	1779898080000	16.31	16.31	16.295	16.305	2342.829245
QFIN	1779898140000	16.305	16.35	16.3	16.3399	25866.33523
QFIN	1779898200000	16.335	16.335	16.3	16.32	15529.613579
QFIN	1779898260000	16.315	16.315	16.28	16.3	7234.724926
QFIN	1779898320000	16.31	16.325	16.31	16.32	10237.53073
QFIN	1779898380000	16.32	16.32	16.3	16.31	7982
QFIN	1779898440000	16.305	16.305	16.26	16.28	11643.634613
QFIN	1779898500000	16.28	16.2907	16.18	16.2	20177.751
QFIN	1779898560000	16.2	16.225	16.2	16.22	6507.641367
QFIN	1779898620000	16.22	16.23	16.21	16.23	9819.259522
QFIN	1779898680000	16.24	16.255	16.21	16.21	15917.5948
QFIN	1779898740000	16.21	16.22	16.19	16.22	9538
QFIN	1779898800000	16.22	16.28	16.22	16.255	56252
QFIN	1779898860000	16.259	16.2598	16.22	16.22	8109.006581
QFIN	1779898920000	16.215	16.215	16.195	16.205	5609.2
QFIN	1779898980000	16.21	16.26	16.21	16.235	22766.307525
QFIN	1779899040000	16.24	16.26	16.24	16.26	11677.132754
QFIN	1779899100000	16.265	16.3	16.26	16.29	13944.736
QFIN	1779899160000	16.285	16.289	16.26	16.285	14876
QFIN	1779899220000	16.285	16.285	16.2411	16.26	12748
QFIN	1779899280000	16.255	16.255	16.23	16.235	13695.0961
QFIN	1779899340000	16.235	16.235	16.215	16.23	5074.1232
QFIN	1779899400000	16.245	16.245	16.21	16.22	13265
QFIN	1779899460000	16.23	16.2599	16.23	16.25	12632
QFIN	1779899520000	16.24	16.24	16.23	16.23	7829
QFIN	1779899580000	16.23	16.25	16.23	16.25	3299
QFIN	1779899640000	16.26	16.269	16.23	16.235	21493.466086
QFIN	1779899700000	16.24	16.24	16.19	16.195	9953
QFIN	1779899760000	16.19	16.19	16.1	16.125	37630
QFIN	1779899820000	16.13	16.135	16.12	16.135	13326.229692
QFIN	1779899880000	16.135	16.15	16.13	16.15	3046
QFIN	1779899940000	16.15	16.155	16.13	16.14	9913
QFIN	1779900000000	16.14	16.14	16.11	16.115	7536.20732
QFIN	1779900060000	16.115	16.115	15.925	15.9479	48453.219713
QFIN	1779900120000	15.94	15.9799	15.91	15.97	19907.17191
QFIN	1779900180000	15.98	16.03	15.97	15.97	9292.711251
QFIN	1779900240000	15.95	15.95	15.84	15.88	23766
QFIN	1779900300000	15.89	15.89	15.81	15.81	6053.71532
QFIN	1779900360000	15.81	15.82	15.745	15.75	10135.009183
QFIN	1779900420000	15.74	15.84	15.74	15.835	20747.30792
QFIN	1779900480000	15.84	15.84	15.8	15.81	7736.1083
QFIN	1779900540000	15.81	15.82	15.78	15.81	13426
QFIN	1779900600000	15.81	15.81	15.75	15.75	9319.5
QFIN	1779900660000	15.75	15.76	15.73	15.76	10359
QFIN	1779900720000	15.73	15.74	15.72	15.73	4378.33102
QFIN	1779900780000	15.73	15.7391	15.72	15.725	4378.184384
QFIN	1779900840000	15.74	15.7599	15.74	15.75	12911
QFIN	1779900900000	15.7501	15.76	15.75	15.76	5010
QFIN	1779900960000	15.78	15.8	15.775	15.7877	13733.040668
QFIN	1779901020000	15.78	15.79	15.772	15.79	2540
QFIN	1779901080000	15.78	15.7834	15.755	15.759	7111.000723
QFIN	1779901140000	15.755	15.775	15.73	15.775	19953
QFIN	1779901200000	15.78	15.7834	15.71	15.74	32264
QFIN	1779901260000	15.75	15.765	15.745	15.75	6600.943192
QFIN	1779901320000	15.75	15.75	15.745	15.75	3940.697
QFIN	1779901380000	15.755	15.755	15.705	15.73	6879
QFIN	1779901440000	15.74	15.7601	15.74	15.74	7837
QFIN	1779901500000	15.73	15.74	15.71	15.71	4577.7
QFIN	1779901560000	15.72	15.735	15.71	15.71	5569
QFIN	1779901620000	15.7	15.7	15.6814	15.69	3562.496494
QFIN	1779901680000	15.7	15.71	15.7	15.71	3326.317712
QFIN	1779901740000	15.71	15.72	15.71	15.72	2413.154431
QFIN	1779901800000	15.72	15.72	15.71	15.71	3763
QFIN	1779901860000	15.705	15.71	15.7	15.7	3999
QFIN	1779901920000	15.665	15.7101	15.66	15.71	11441.318877
QFIN	1779901980000	15.7	15.705	15.7	15.7	986.40635
QFIN	1779902040000	15.694	15.694	15.67	15.685	3299.593
QFIN	1779902100000	15.68	15.68	15.68	15.68	2998
QFIN	1779902160000	15.685	15.705	15.64	15.65	11372
QFIN	1779902220000	15.65	15.65	15.6108	15.64	6380
QFIN	1779902280000	15.65	15.65	15.65	15.65	1129
QFIN	1779902340000	15.64	15.68	15.635	15.68	12588.637755
QFIN	1779902400000	15.67	15.73	15.67	15.67	7394.98489
QFIN	1779902460000	15.6788	15.7	15.6788	15.69	10451
QFIN	1779902520000	15.69	15.69	15.68	15.69	2551.0003
QFIN	1779902580000	15.7	15.71	15.67	15.67	4450
QFIN	1779902640000	15.68	15.68	15.67	15.68	1055.126842
QFIN	1779902700000	15.68	15.7	15.68	15.7	3202.942675
QFIN	1779902760000	15.7	15.7048	15.7	15.7	1019.183253
QFIN	1779902820000	15.7	15.71	15.69	15.69	2985.070655
QFIN	1779902880000	15.7	15.71	15.69	15.71	5064.063658
QFIN	1779902940000	15.71	15.715	15.69	15.715	5046.758434
QFIN	1779903000000	15.71	15.745	15.68	15.745	8608.391023
QFIN	1779903060000	15.745	15.75	15.7428	15.7428	2969.274774
QFIN	1779903120000	15.74	15.77	15.74	15.7699	3497.410203
QFIN	1779903180000	15.77	15.77	15.76	15.7699	6007
QFIN	1779903240000	15.768	15.89	15.765	15.86	104585.18891
QFIN	1779903300000	15.86	15.86	15.8304	15.8304	8867
QFIN	1779903360000	15.83	15.865	15.8201	15.8201	12200.18891
QFIN	1779903420000	15.8399	15.8399	15.83	15.835	3825
QFIN	1779903480000	15.84	15.86	15.83	15.86	2357
QFIN	1779903540000	15.855	15.88	15.855	15.87	6283.8143
QFIN	1779903600000	15.88	15.88	15.86	15.87	3538.2685
QFIN	1779903660000	15.88	15.88	15.86	15.86	5864.887979
QFIN	1779903720000	15.86	15.86	15.86	15.86	1139.016453
QFIN	1779903780000	15.865	15.865	15.83	15.83	7890.312515
QFIN	1779903840000	15.83	15.83	15.77	15.79	29073
QFIN	1779903900000	15.8	15.8	15.71	15.7499	11107
QFIN	1779903960000	15.75	15.76	15.75	15.76	2371
QFIN	1779904020000	15.76	15.76	15.75	15.75	6145
QFIN	1779904080000	15.745	15.78	15.745	15.78	2706.533422
QFIN	1779904140000	15.785	15.79	15.765	15.765	9891.93489
QFIN	1779904200000	15.76	15.795	15.76	15.795	2596.014
QFIN	1779904260000	15.7901	15.825	15.7901	15.81	7031.126842
QFIN	1779904320000	15.805	15.805	15.8	15.805	1919
QFIN	1779904380000	15.7997	15.7999	15.795	15.795	4464
QFIN	1779904440000	15.79	15.805	15.78	15.805	4568
QFIN	1779904500000	15.805	15.8995	15.805	15.8995	23295.40109
QFIN	1779904560000	15.89	15.95	15.875	15.95	15060.229657
QFIN	1779904620000	15.94	16.02	15.94	16.02	13270.752
QFIN	1779904680000	16.02	16.02	16.005	16.01	4161
QFIN	1779904740000	16.01	16.0499	16.01	16.0499	5121
QFIN	1779904800000	16.03	16.03	15.9701	15.98	12713.43832
QFIN	1779904860000	15.9751	15.9751	15.95	15.96	7658
QFIN	1779904920000	15.96	15.96	15.88	15.88	17162.66207
QFIN	1779904980000	15.87	15.91	15.865	15.9066	8781
QFIN	1779905040000	15.91	15.91	15.89	15.89	4543
QFIN	1779905100000	15.9	15.96	15.9	15.96	6597.003134
QFIN	1779905160000	15.96	15.96	15.91	15.91	8838
QFIN	1779905220000	15.89	15.905	15.88	15.905	2903
QFIN	1779905280000	15.9	15.9	15.885	15.8901	2705.817128
QFIN	1779905340000	15.89	15.91	15.88	15.91	4062
QFIN	1779905400000	15.9	15.9	15.9	15.9	412
QFIN	1779905460000	15.91	15.92	15.8901	15.9	13380.394769
QFIN	1779905520000	15.9	15.9	15.88	15.88	5482.325129
QFIN	1779905580000	15.89	15.9	15.89	15.9	2023
QFIN	1779905640000	15.91	15.94	15.91	15.93	5317.62743
QFIN	1779905700000	15.93	15.93	15.92	15.93	1839
QFIN	1779905760000	15.93	15.965	15.93	15.96	2862
QFIN	1779905820000	15.96	15.975	15.96	15.975	1500
QFIN	1779905880000	15.975	15.98	15.96	15.98	3897
QFIN	1779905940000	15.99	15.99	15.97	15.975	4653
QFIN	1779906000000	15.98	15.98	15.975	15.98	1369
QFIN	1779906060000	15.98	15.98	15.96	15.965	5666
QFIN	1779906120000	15.96	15.97	15.93	15.97	7665
QFIN	1779906180000	15.98	15.98	15.97	15.97	1673.327456
QFIN	1779906240000	15.97	15.975	15.97	15.975	1610.941139
QFIN	1779906300000	15.975	16	15.975	16	4927
QFIN	1779906360000	16	16	15.975	15.98	6595
QFIN	1779906420000	15.98	15.98	15.96	15.96	3058
QFIN	1779906480000	15.96	15.97	15.96	15.97	4930
QFIN	1779906540000	15.97	15.9752	15.94	15.94	6593.732685
QFIN	1779906600000	15.95	15.99	15.95	15.99	2335
QFIN	1779906660000	15.99	16.02	15.98	16.02	10920.655
QFIN	1779906720000	16.03	16.0372	16.03	16.03	1175.202703
QFIN	1779906780000	16.03	16.04	16.025	16.035	2860
QFIN	1779906840000	16.04	16.04	15.99	16	7470
QFIN	1779906900000	15.995	15.995	15.95	15.95	2865
QFIN	1779906960000	15.95	15.955	15.911	15.915	13699.173678
QFIN	1779907020000	15.915	15.93	15.91	15.93	2845
QFIN	1779907080000	15.94	15.94	15.935	15.94	2578
QFIN	1779907140000	15.95	15.98	15.95	15.98	3341.5
QFIN	1779907200000	15.98	15.99	15.98	15.985	2133
QFIN	1779907260000	15.99	16.04	15.985	16.04	10875.57278
QFIN	1779907320000	16.05	16.08	16.05	16.08	4928
QFIN	1779907380000	16.075	16.09	16.075	16.09	4297.32573
QFIN	1779907440000	16.085	16.092	16.085	16.092	1038.446389
QFIN	1779907500000	16.095	16.12	16.095	16.12	3452.96894
QFIN	1779907560000	16.125	16.13	16.09	16.1	12057
QFIN	1779907620000	16.095	16.11	16.08	16.1	5887.186
QFIN	1779907680000	16.1	16.1	16.07	16.07	8100
QFIN	1779907740000	16.07	16.1	16.07	16.1	2171
QFIN	1779907800000	16.11	16.12	16.07	16.07	7457
QFIN	1779907860000	16.06	16.06	16.06	16.06	367.015
QFIN	1779907920000	16.06	16.09	16.06	16.08	4797.081969
QFIN	1779907980000	16.08	16.08	16.06	16.06	3344.110275
QFIN	1779908040000	16.07	16.095	16.065	16.095	7657
QFIN	1779908100000	16.095	16.095	16.085	16.09	3547
QFIN	1779908160000	16.09	16.09	16.085	16.085	730.902318
QFIN	1779908220000	16.085	16.105	16.06	16.06	9092
QFIN	1779908280000	16.065	16.135	16.065	16.09	31394
QFIN	1779908340000	16.09	16.1	16.085	16.085	4693.07713
QFIN	1779908400000	16.085	16.105	16.085	16.105	7100.687095
QFIN	1779908460000	16.105	16.12	16.085	16.12	9837
QFIN	1779908520000	16.125	16.13	16.125	16.125	1372
QFIN	1779908580000	16.125	16.13	16.04	16.12	59197
QFIN	1779908640000	16.12	16.12	16.08	16.095	25764.211195
QFIN	1779908700000	16.095	16.115	16.06	16.06	14335.12422
QFIN	1779908760000	16.061	16.065	16.04	16.045	9352
QFIN	1779908820000	16.045	16.05	16.045	16.05	9655
QFIN	1779908880000	16.055	16.06	16.025	16.025	18079
QFIN	1779908940000	16.025	16.07	16.025	16.07	7252
QFIN	1779909000000	16.075	16.08	16.05	16.06	8410.68429
QFIN	1779909060000	16.07	16.08	16.05	16.055	4109.3
QFIN	1779909120000	16.06	16.07	16.06	16.07	4506.876209
QFIN	1779909180000	16.07	16.07	16.04	16.04	12770.269
QFIN	1779909240000	16.04	16.04	15.9714	16	26140
QFIN	1779909300000	16	16	15.902	15.903	9185
QFIN	1779909360000	15.91	15.92	15.91	15.91	5465
QFIN	1779909420000	15.908	15.96	15.905	15.96	13998.942675
QFIN	1779909480000	15.96	16.01	15.96	16	7741.12625
QFIN	1779909540000	15.995	15.995	15.96	15.97	6617.458431
QFIN	1779909600000	15.975	15.99	15.975	15.975	6476.124839
QFIN	1779909660000	15.97	15.97	15.93	15.94	7182
QFIN	1779909720000	15.94	15.945	15.93	15.945	3779.275494
QFIN	1779909780000	15.94	15.96	15.9393	15.945	8484.742937
QFIN	1779909840000	15.94	15.99	15.925	15.925	20826
QFIN	1779909900000	15.93	15.96	15.91	15.91	19290.419
QFIN	1779909960000	15.9193	15.9193	15.9	15.9	5730
QFIN	1779910020000	15.91	15.92	15.88	15.885	18150
QFIN	1779910080000	15.885	15.8893	15.85	15.85	10857
QFIN	1779910140000	15.86	15.89	15.86	15.88	11764
QFIN	1779910200000	15.885	15.89	15.86	15.8611	6998
QFIN	1779910260000	15.865	15.9	15.815	15.895	19113
QFIN	1779910320000	15.9	15.92	15.895	15.92	3287
QFIN	1779910380000	15.93	15.95	15.93	15.93	9229
QFIN	1779910440000	15.935	15.97	15.87	15.87	7275.285
QFIN	1779910500000	15.865	15.89	15.81	15.81	12756.062972
QFIN	1779910560000	15.81	15.81	15.79	15.79	6279
QFIN	1779910620000	15.795	15.81	15.79	15.8	8527
QFIN	1779910680000	15.7901	15.795	15.74	15.75	6237.580228
QFIN	1779910740000	15.75	15.805	15.74	15.8	13256
QFIN	1779910800000	15.7991	15.85	15.79	15.85	22972
QFIN	1779910860000	15.86	15.875	15.855	15.855	8402.36976
QFIN	1779910920000	15.855	15.855	15.8	15.81	12013
QFIN	1779910980000	15.815	15.815	15.78	15.79	16276
QFIN	1779911040000	15.7977	15.815	15.74	15.74	20247.48504
QFIN	1779911100000	15.7347	15.8	15.7347	15.75	31159
QFIN	1779911160000	15.74	15.756	15.73	15.75	16270.510942
QFIN	1779911220000	15.75	15.775	15.75	15.77	9737
QFIN	1779911280000	15.77	15.795	15.77	15.79	6034
QFIN	1779911340000	15.79	15.79	15.7601	15.79	12234
QFIN	1779911400000	15.795	15.825	15.7808	15.795	33336.172673
QFIN	1779911460000	15.8	15.84	15.8	15.835	11738
QFIN	1779911520000	15.835	15.84	15.83	15.84	9529
QFIN	1779911580000	15.84	15.87	15.84	15.87	12408.091482
QFIN	1779911640000	15.87	15.88	15.835	15.85	25079.054
QFIN	1779911700000	15.855	15.855	15.8	15.8298	24090
QFIN	1779911760000	15.825	15.825	15.775	15.775	47515
QFIN	1779911820000	15.775	15.785	15.75	15.755	29345.246507
QFIN	1779911880000	15.755	15.79	15.75	15.775	63545.417857
QFIN	1779911940000	15.78	15.805	15.7	15.74	109713
QFIN	1779912120000	15.6691	15.6691	15.6691	15.6691	194
QFIN	1779912960000	15.74	15.74	15.66	15.66	621
QFIN	1779913500000	15.8	15.8	15.8	15.8	100
QFIN	1779914040000	15.78	15.78	15.78	15.78	200
QFIN	1779914700000	15.82	15.82	15.66	15.66	200
QFIN	1779915240000	15.8154	15.8154	15.8109	15.8109	800
QFIN	1779915960000	15.8001	15.8001	15.8001	15.8001	100
QFIN	1779916500000	15.82	15.82	15.82	15.82	335
QFIN	1779916980000	15.81	15.81	15.81	15.81	100
QFIN	1779917040000	15.81	15.81	15.8044	15.8044	1641
QFIN	1779917160000	15.7156	15.7156	15.7156	15.7156	310
QFIN	1779917220000	15.82	15.82	15.82	15.82	200
QFIN	1779917460000	15.81	15.81	15.81	15.81	100
QFIN	1779919020000	15.7	15.7	15.7	15.7	101
QFIN	1779919140000	15.71	15.71	15.71	15.71	400
QFIN	1779920940000	15.7117	15.7117	15.7117	15.7117	100
QFIN	1779922620000	15.72	15.72	15.72	15.72	100
QFIN	1779922860000	15.71	15.71	15.71	15.71	171
QFIN	1779925080000	15.72	15.72	15.72	15.72	101
QFIN	1779926160000	15.75	15.75	15.75	15.75	100
QS	1776931200000	8.82	8.98	8.43	8.91	283748.402416
QS	1776931260000	8.92	8.95	8.43	8.9	37612.214286
QS	1776931320000	8.92	9	8.92	9	39560
QS	1776931380000	9.02	9.02	8.72	8.7533	38276.97
QS	1776931440000	8.81	8.9	8.66	8.9	24679.54558
QS	1776931500000	8.8882	8.8927	8.75	8.78	6889.5
QS	1776931560000	8.78	8.79	8.65	8.7473	24269.550574
QS	1776931620000	8.72	8.7336	8.69	8.7	40587.250308
QS	1776931680000	8.725	8.78	8.45	8.65	50120
QS	1776931740000	8.7	8.73	8.7	8.73	4227
QS	1776931800000	8.71	8.75	8.71	8.75	3674
QS	1776931860000	8.7522	8.7522	8.75	8.75	1167
QS	1776931920000	8.7382	8.745	8.72	8.74	4895
QS	1776931980000	8.76	8.76	8.72	8.73	3451
QS	1776932040000	8.74	8.76	8.74	8.74	1411
QS	1776932160000	8.7332	8.81	8.7332	8.79	6292
QS	1776932220000	8.8	8.83	8.8	8.815	5465
QS	1776932280000	8.82	8.8298	8.79	8.82	11778.216088
QS	1776932340000	8.82	8.83	8.81	8.83	2290
QS	1776932400000	8.83	8.8482	8.79	8.8	3854.752584
QS	1776932460000	8.79	8.8	8.77	8.77	1785
QS	1776932520000	8.76	8.76	8.74	8.74	3872
QS	1776932580000	8.74	8.765	8.74	8.75	1656
QS	1776932640000	8.76	8.8	8.73	8.8	4018
QS	1776932700000	8.79	8.84	8.79	8.84	900
QS	1776932760000	8.84	8.84	8.8006	8.8006	1604
QS	1776932820000	8.8	8.85	8.7925	8.83	4191
QS	1776932880000	8.84	8.84	8.84	8.84	411
QS	1776932940000	8.83	8.83	8.8	8.82	5790
QS	1776933000000	8.84	8.85	8.8	8.8	11780
QS	1776933060000	8.83	8.83	8.8	8.8	2394
QS	1776933120000	8.83	8.9	8.83	8.8549	8640.624296
QS	1776933180000	8.91	9.2	8.91	8.98	40284
QS	1776933240000	8.98	9.03	8.96	9	41931
QS	1776933300000	8.93	9.02	8.93	8.95	16577.803571
QS	1776933360000	8.95	8.96	8.88	8.9	9509.157303
QS	1776933420000	8.89	8.9	8.8483	8.87	4867
QS	1776933480000	8.9	8.9	8.84	8.85	4985
QS	1776933540000	8.84	8.89	8.8	8.8773	21650.315542
QS	1776933600000	8.87	8.91	8.87	8.91	10150.772191
QS	1776933660000	8.85	8.9	8.82	8.82	3426
QS	1776933720000	8.84	8.88	8.837	8.88	7813
QS	1776933780000	8.8525	8.88	8.8525	8.88	919
QS	1776933840000	8.85	8.85	8.79	8.8	12186
QS	1776933900000	8.79	8.8	8.77	8.79	11763
QS	1776933960000	8.765	8.79	8.75	8.79	31840
QS	1776934020000	8.76	8.76	8.73	8.75	8204
QS	1776934080000	8.7369	8.75	8.73	8.7347	18108.879499
QS	1776934140000	8.76	8.76	8.7487	8.75	24474.692922
QS	1776934200000	8.75	8.78	8.75	8.78	7504
QS	1776934260000	8.8	8.8	8.8	8.8	634
QS	1776934320000	8.79	8.8	8.769	8.769	2930
QS	1776934380000	8.7954	8.7954	8.7954	8.7954	623
QS	1776934440000	8.7618	8.78	8.76	8.77	1349
QS	1776934500000	8.76	8.78	8.7	8.74	13574
QS	1776934560000	8.72	8.8	8.72	8.79	9614
QS	1776934620000	8.8	8.8	8.79	8.8	4387
QS	1776934680000	8.79	8.8	8.79	8.8	2477
QS	1776934740000	8.8	8.835	8.7983	8.835	11635
QS	1776934800000	8.82	8.82	8.81	8.81	830.90146
QS	1776934860000	8.87	8.87	8.82	8.86	4897
QS	1776934920000	8.86	8.87	8.8552	8.8552	5908
QS	1776934980000	8.86	8.86	8.86	8.86	546
QS	1776935040000	8.85	8.88	8.84	8.84	3873
QS	1776935100000	8.86	8.86	8.86	8.86	3673
QS	1776935160000	8.85	8.85	8.83	8.85	8880
QS	1776935220000	8.8219	8.85	8.8137	8.8137	1419
QS	1776935280000	8.8142	8.83	8.81	8.83	1246
QS	1776935340000	8.81	8.83	8.81	8.83	948.361072
QS	1776935400000	8.83	8.8442	8.83	8.8442	1547
QS	1776935460000	8.83	8.88	8.83	8.86	17565
QS	1776935520000	8.84	8.84	8.75	8.75	12417.054739
QS	1776935580000	8.7573	8.82	8.75	8.82	3726
QS	1776935640000	8.81	8.8176	8.77	8.77	3077.260667
QS	1776935700000	8.8	8.8	8.8	8.8	319.057954
QS	1776935760000	8.77	8.79	8.77	8.79	713
QS	1776935820000	8.79	8.79	8.77	8.77	354
QS	1776935880000	8.78	8.81	8.78	8.81	921.903624
QS	1776935940000	8.81	8.82	8.79	8.8	10312
QS	1776936000000	8.79	8.79	8.77	8.77	3820
QS	1776936120000	8.81	8.88	8.81	8.85	6121
QS	1776936180000	8.87	8.87	8.8586	8.8586	2249.470654
QS	1776936240000	8.86	8.86	8.85	8.85	1803
QS	1776936300000	8.85	8.86	8.85	8.86	1350
QS	1776936360000	8.88	8.89	8.87	8.89	2793.143179
QS	1776936420000	8.88	8.94	8.87	8.94	5716.210762
QS	1776936480000	8.9151	8.94	8.9151	8.93	5255
QS	1776936540000	8.915	9.05	8.915	9.03	39034.615925
QS	1776936600000	9.02	9.02	8.97	8.99	8274
QS	1776936660000	9	9.0073	8.9502	8.97	3492
QS	1776936720000	8.95	8.95	8.91	8.92	4309
QS	1776936780000	8.94	8.94	8.92	8.94	7122
QS	1776936900000	8.93	8.93	8.9	8.9	1453
QS	1776936960000	8.89	8.89	8.87	8.88	2485
QS	1776937020000	8.87	8.87	8.85	8.85	5806
QS	1776937080000	8.855	8.87	8.855	8.87	470.09
QS	1776937140000	8.86	8.87	8.86	8.87	833
QS	1776937200000	8.85	8.8677	8.85	8.8677	2720
QS	1776937260000	8.87	8.87	8.87	8.87	742
QS	1776937320000	8.8704	8.8704	8.87	8.87	1013.465011
QS	1776937380000	8.86	8.86	8.81	8.84	5378
QS	1776937440000	8.83	8.85	8.83	8.85	1543
QS	1776937500000	8.85	8.87	8.85	8.87	3274
QS	1776937560000	8.84	8.87	8.84	8.87	2118
QS	1776937620000	8.86	8.87	8.86	8.87	3674
QS	1776937680000	8.8597	8.8597	8.81	8.82	4089.339002
QS	1776937740000	8.82	8.82	8.82	8.82	1294
QS	1776937800000	8.82	8.82	8.82	8.82	380.377677
QS	1776937860000	8.82	8.82	8.82	8.82	172
QS	1776937980000	8.8232	8.8232	8.81	8.815	2743.535147
QS	1776938040000	8.8195	8.84	8.8195	8.84	1325
QS	1776938160000	8.85	8.9	8.85	8.89	17582
QS	1776938220000	8.88	8.93	8.88	8.92	2041
QS	1776938280000	8.92	8.93	8.9	8.93	923.692134
QS	1776938340000	8.93	8.93	8.93	8.93	779
QS	1776938400000	8.9	8.93	8.9	8.93	2123.982082
QS	1776938460000	8.92	8.92	8.92	8.92	2562
QS	1776938520000	8.89	8.97	8.89	8.94	18229.411896
QS	1776938580000	8.96	8.97	8.915	8.922	15710
QS	1776938640000	8.9316	9.01	8.9316	9	14381
QS	1776938700000	9.01	9.02	9	9.01	16024
QS	1776938760000	9	9	8.9607	8.99	2689
QS	1776938820000	8.965	8.98	8.965	8.9782	1277
QS	1776938880000	8.97	8.98	8.9503	8.98	7578.556792
QS	1776938940000	8.9764	8.98	8.9597	8.9597	5257
QS	1776939000000	8.98	8.98	8.97	8.9778	2114.157299
QS	1776939060000	8.98	8.98	8.95	8.95	1044.981059
QS	1776939120000	8.95	8.97	8.95	8.96	3056.558035
QS	1776939180000	8.96	8.97	8.95	8.97	6240.607142
QS	1776939240000	8.94	8.97	8.94	8.97	2504
QS	1776939300000	8.97	8.98	8.97	8.98	1378
QS	1776939360000	8.97	8.98	8.96	8.97	1852.406911
QS	1776939420000	8.97	8.97	8.95	8.95	1372
QS	1776939480000	8.95	8.95	8.93	8.93	2906.180291
QS	1776939540000	8.95	8.95	8.93	8.95	4197
QS	1776939600000	8.92	8.93	8.91	8.92	927
QS	1776939660000	8.93	8.94	8.91	8.91	2398
QS	1776939720000	8.93	8.98	8.93	8.93	12205.48272
QS	1776939780000	9	9.02	9	9.01	7217
QS	1776939840000	9.0186	9.03	9	9.01	8887
QS	1776939900000	9.02	9.1	9.01	9.0726	18585
QS	1776939960000	9.062	9.14	9.062	9.1	10929.403066
QS	1776940020000	9.06	9.14	9.04	9.13	29181
QS	1776940080000	9.14	9.17	9.12	9.17	14830
QS	1776940140000	9.17	9.2	9.15	9.17	31266.592276
QS	1776940200000	9.15	9.19	9.1	9.18	9904
QS	1776940260000	9.1727	9.1727	9.145	9.16	4158.315121
QS	1776940320000	9.1213	9.21	9.085	9.1622	27240
QS	1776940380000	9.2	9.28	9.19	9.2767	28695.592276
QS	1776940440000	9.26	9.26	9.21	9.21	21825
QS	1776940500000	9.2	9.2	9.16	9.1897	8706
QS	1776940560000	9.17	9.18	9.11	9.12	33496.773522
QS	1776940620000	9.17	9.17	9.1	9.125	13372.972898
QS	1776940680000	9.16	9.23	9.15	9.2	9578
QS	1776940740000	9.2	9.2379	9.19	9.23	7171
QS	1776940800000	9.22	9.2367	9.15	9.15	7294
QS	1776940860000	9.17	9.17	9.1	9.1	9075.433406
QS	1776940920000	9.1	9.15	9.1	9.11	3741
QS	1776940980000	9.15	9.15	9.1	9.105	8448
QS	1776941040000	9.09	9.11	9.05	9.11	15231
