ticker|trade_date|open_price|high_price|low_price|close|volume
VIK|2026-06-22|97|100.37|95.92|100.05|4930838
VIK|2026-06-23|96.1|101.34|95.3803|101.15|3382635
VIK|2026-06-24|102.42|104.79|101.39|103.05|2791171
VIK|2026-06-25|103.33|105.21|101.88|102.9|2621966
VIK|2026-06-26|103.1|105.53|101.83|103.26|3741343
VIK|2026-06-29|103.15|105.7599|102.69|104.95|2362185
VIK|2026-06-30|103.88|105.19|102.79|104.67|1840638
VIK|2026-07-01|103.72|105.005|101.66|102|2567070
VIK|2026-07-02|102.68|103.82|98.66|100.69|4246981
VIK|2026-07-06|100.7|101.43|99.11|100.55|2469132
VIK|2026-07-07|100.03|100.31|97.88|100.01|1764627
VIK|2026-07-08|98.62|99.09|96.63|97.97|2742663
VIK|2026-07-09|99.49|102.39|98.6|101.21|2132878
VIK|2026-07-10|100.99|101.56|98.44|99.14|1374523
VIK|2026-07-13|98.49|100.085|97.67|98.19|1191470
VIK|2026-07-14|98.62|99.56|97.32|97.65|1279258
VIK|2026-07-15|98.2|100.26|97.645|98.19|1857631
VIK|2026-07-16|97.91|98.76|96.3|98.07|1252625
VIK|2026-07-17|95.92|97.71|95.26|97.04|2037392
VIK|2026-07-20|97.71|98.44|96.44|96.9|1279804
VIK|2026-07-21|98.57|99.45|96.99|99.27|1604607
VIK|2026-07-22|98.68|100.68|98.17|100.35|2247023
VIK|2026-07-23|98.31|100.33|96.7994|99.71|2499492
VIK|2026-07-24|100.72|102.35|99.99|100.71|1579005
VIK|2026-07-27|102.7|105|99.55|103.14|2565961
VIK|2026-07-28|102.26|105.15|100.99|104.54|2838256
VIK|2026-07-29|102.46|104.63|101.8|102.66|1528890
VIK|2026-07-30|103.46|104.49|101.29|104.45|1359297
VIK|2026-07-31|105.46|105.86|103.27|104.35|2027719
VIK|2026-08-03|106.55|107.06|104.4|106.47|2269069
VIK|2026-08-04|107.62|109.3199|107.5|107.52|1899479
VIK|2026-08-05|107.93|110.09|107.89|108.26|1908362
VIK|2026-08-06|108|108.6|105.87|106.19|2886383
VIK|2026-08-07|106.12|106.89|104.73|105.79|1100163
VIK|2026-08-10|104.89|105.25|102.79|103.8|1908741
VIK|2026-08-11|104.16|105.43|101.29|101.55|2870087
VIK|2026-08-12|102.9|104.73|101.9|104.19|2046829
VIK|2026-08-13|106.25|106.81|104.34|106.11|1825202
VIK|2026-08-14|105.98|107.75|97.26|97.99|5260960
VIK|2026-08-17|97.61|101.2355|97.6|99.86|2970799
VIK|2026-08-18|98.47|99.49|97.46|98.29|4035855
VIK|2026-08-19|98.77|100.48|90.66|90.77|5404520
VIK|2026-08-20|89.5|91.62|86.85|90.53|9190079
VIK|2026-08-21|91|93.15|90.61|92.79|5658033
VOYG|2026-06-01|47.69|48.49|44.09|47.49|2639786
VOYG|2026-06-02|47.98|51.9499|47.66|49.95|2014990
VOYG|2026-06-03|48.29|48.97|44.85|44.96|2086324
VOYG|2026-06-04|44.6|49.115|43.16|47.7|2465905
VOYG|2026-06-05|47.2|47.43|41.32|41.55|2248538
VOYG|2026-06-08|43.97|44.43|41.99|42.42|1580886
VOYG|2026-06-09|43.02|44.43|36.29|39.47|3577308
VOYG|2026-06-10|39.405|42.36|38.74|41.28|2233575
VOYG|2026-06-11|43.4|49.71|42.76|47.87|5675168
VOYG|2026-06-12|46.2|46.2|40.45|41.15|3788912
VOYG|2026-06-15|42.16|42.62|39.828|40.31|2798073
VOYG|2026-06-16|39.2|40.11|37.04|37.85|3440263
VOYG|2026-06-17|38.51|40.47|38.03|38.54|2242528
VOYG|2026-06-18|39.16|39.5919|35.16|37.57|6368759
VOYG|2026-06-22|37.31|37.31|32.725|34.57|2763007
VOYG|2026-06-23|33.89|34.68|33.25|33.6|2081971
VOYG|2026-06-24|33.15|33.15|30.16|30.36|2569924
VOYG|2026-06-25|30.69|30.9|28.5|29.32|2102456
VOYG|2026-06-26|28.85|30.035|28.48|29.26|2962133
VOYG|2026-06-29|30.24|31|28.78|30.18|2967647
VOYG|2026-06-30|30.09|32.67|30.09|32.25|1797337
VOYG|2026-07-01|32.25|36.15|32.25|33.81|2627994
VOYG|2026-07-02|33.8|36.92|33.25|34.22|1637062
VOYG|2026-07-06|33.98|35|33.35|33.9|1139789
VOYG|2026-07-07|33|33.45|30.9601|31.89|1239858
VOYG|2026-07-08|31.32|34.18|31.31|34.09|1663954
VOYG|2026-07-09|34.75|34.9656|32.46|32.64|1117591
VOYG|2026-07-10|32.7|32.7|30.69|31.16|963356
VOYG|2026-07-13|30.84|31.265|29.14|29.66|1350910
VOYG|2026-07-14|30.03|31.38|29.53|29.78|1773394
VOYG|2026-07-15|29.51|30.65|26|26.6|3980406
VOYG|2026-07-16|26.06|26.3|24.9|25.03|2185729
VOYG|2026-07-17|24.55|26.28|23.79|25.9|1481257
VOYG|2026-07-20|26|26.3999|24.65|24.96|1517645
VOYG|2026-07-21|25.22|27.255|25|26.94|1309014
VOYG|2026-07-22|26.75|27.37|26.26|26.39|812675
VOYG|2026-07-23|25.9|27.51|25.86|26.38|924433
VOYG|2026-07-24|26.5|26.68|25.07|25.24|942929
VOYG|2026-07-27|25.5|27|25.49|26.25|1109889
VOYG|2026-07-28|25.6|26.3644|24.66|25.65|959174
VOYG|2026-07-29|25.63|25.7|22.58|22.62|1289144
VOYG|2026-07-30|22.81|24.04|22.31|23.97|1234552
VOYG|2026-07-31|24.12|24.75|23.07|24.53|895423
VOYG|2026-08-03|24.5|28.29|24.0547|28.01|1827461
VOYG|2026-08-04|33.99|35.98|32.9|33.49|4670526
VOYG|2026-08-05|32.54|35.39|31.76|34.73|2064372
VOYG|2026-08-06|34.505|38.77|34.22|38.31|2241562
VOYG|2026-08-07|38.94|42.01|38.43|41.85|1937324
VOYG|2026-08-10|42.98|43.58|41.5|43|2078261
VOYG|2026-08-11|42.63|44.29|40.8652|42.9|1684969
VOYG|2026-08-12|43.67|44.25|42.2875|43|1672211
VOYG|2026-08-13|42.99|45.33|42.4483|44.28|1356595
VOYG|2026-08-14|44.49|45.4|42.02|42.98|1710082
VOYG|2026-08-17|42.12|44.14|41.6302|43.98|1646707
VOYG|2026-08-18|41.83|43.4899|41.53|42.24|1925889
VOYG|2026-08-19|41.93|41.93|38.35|38.85|1651426
VOYG|2026-08-20|38.25|38.35|35.86|37.92|1908668
VOYG|2026-08-21|38.84|40.4099|38.245|38.4|1485018
WDFC|2026-06-01|198.67|199.97|195.434|196.85|130385
WDFC|2026-06-02|196.85|199.77|192.88|199.26|135677
WDFC|2026-06-03|198.23|200.9375|196.345|198.55|159091
WDFC|2026-06-04|201.01|203.62|199.7|203.04|93848
WDFC|2026-06-05|200.45|207.13|200.45|203.39|146915
WDFC|2026-06-08|203.43|207.05|203.251|205.55|103488
WDFC|2026-06-09|205.84|214.61|205.84|213.82|239397
WDFC|2026-06-10|214.97|223.45|212.975|222.48|247744
WDFC|2026-06-11|222.48|226.7|222.48|224.12|132372
WDFC|2026-06-12|223.44|226.61|218.745|223.01|175132
WDFC|2026-06-15|221.58|227.21|221.58|226.34|132246
WDFC|2026-06-16|227.33|231|223.065|227.64|104610
WDFC|2026-06-17|226.19|226.3|221.31|225.75|130724
WDFC|2026-06-18|226.89|230.99|225.59|227.21|337856
WDFC|2026-06-22|226.9|226.9|222.79|223.11|136786
WDFC|2026-06-23|224.07|230.015|223.905|227.19|129383
WDFC|2026-06-24|229.72|245.02|228|244.08|277821
WDFC|2026-06-25|243.71|247.38|242.735|246.06|110339
WDFC|2026-06-26|247.61|249.42|245.92|248.33|308012
WDFC|2026-06-29|245.84|246.63|240.88|245.42|214724
WDFC|2026-06-30|243.85|246.93|241.74|243.64|109949
WDFC|2026-07-01|243.64|245.155|240.87|241.43|129690
WDFC|2026-07-02|242.94|247.2|242.38|245.83|129708
WDFC|2026-07-06|245.03|248.15|241.25|246.45|113429
WDFC|2026-07-07|248.35|252.53|246.415|249.65|141550
WDFC|2026-07-08|249.27|250.24|242.865|246.59|120495
WDFC|2026-07-09|244.45|247.3387|238.67|239.42|290011
WDFC|2026-07-10|292.093|298.899|261.4898|264.91|1165116
WDFC|2026-07-13|266.31|267.39|248.37|251.43|281604
WDFC|2026-07-14|252|252|246|249.12|138615
WDFC|2026-07-15|248.74|251.5|246.52|249.4|134726
WDFC|2026-07-16|248.49|258.5|248.49|256.36|143746
WDFC|2026-07-17|254.79|259.77|246.61|246.79|162136
WDFC|2026-07-20|246.35|247.315|238.08|239.59|151326
WDFC|2026-07-21|236.8|239.8|234.01|237.72|170768
WDFC|2026-07-22|239.13|239.13|233.24|237.12|111405
WDFC|2026-07-23|232.52|236.68|230.5505|232.61|109675
WDFC|2026-07-24|232.79|234.99|229.67|231.33|92600
WDFC|2026-07-27|232.45|234.8|231.1|233.55|105413
WDFC|2026-07-28|238.67|241.99|228.91|229.34|108453
WDFC|2026-07-29|225.36|228.31|219.0001|222.4|222799
WDFC|2026-07-30|222.64|229.81|222|227.76|128147
WDFC|2026-07-31|226.64|228.02|225.5326|227.14|111506
WDFC|2026-08-03|227.69|233.31|226.5|227.29|100664
WDFC|2026-08-04|227.31|236.01|227|236|223813
WDFC|2026-08-05|236.01|237.2199|232.72|234.8|105713
WDFC|2026-08-06|235.21|236|229.92|231.2|75965
WDFC|2026-08-07|233.31|236.99|229.56|234.93|107915
WDFC|2026-08-10|232.12|236.99|231.9325|234.51|84195
WDFC|2026-08-11|234.52|238.446|232.61|233.11|67473
WDFC|2026-08-12|233.64|234.15|231.845|232.5|84274
WDFC|2026-08-13|234.92|235.9981|230.03|230.1|70247
WDFC|2026-08-14|229.62|231.72|227.62|229.24|89859
WDFC|2026-08-17|227.18|230.965|226.96|229.01|86037
WDFC|2026-08-18|230.96|232.81|229.8|230.01|98892
WDFC|2026-08-19|230.36|232.22|222.68|223.23|77067
WDFC|2026-08-20|220.01|225.4099|211.92|211.92|96171
WDFC|2026-08-21|213.16|217.205|210.11|217.08|134764
WEST|2026-06-01|7.92|8.5|7.88|8.5|652175
WEST|2026-06-02|8.54|8.54|7.84|7.97|687016
WEST|2026-06-03|7.97|8.17|7.88|7.9|420380
WEST|2026-06-04|7.96|8.05|7.38|7.51|495902
WEST|2026-06-05|7.46|7.685|7.26|7.54|340500
WEST|2026-06-08|7.53|7.675|7.475|7.54|284735
WEST|2026-06-09|7.56|8.035|7.56|7.98|395074
WEST|2026-06-10|7.96|9.13|7.96|8.93|1258717
WEST|2026-06-11|8.97|9.805|8.97|9.49|1472751
WEST|2026-06-12|9.48|9.77|9.31|9.5|909785
WEST|2026-06-15|9.62|9.62|8.76|8.81|684248
WEST|2026-06-16|8.83|9.21|8.75|9.19|862310
WEST|2026-06-17|9.17|9.35|8.7|8.73|931331
WEST|2026-06-18|8.86|9.16|8.535|9.03|799811
WEST|2026-06-22|9.1|9.24|8.7701|9.05|795178
WEST|2026-06-23|8.99|9.35|8.945|9.08|731469
WEST|2026-06-24|9.08|9.75|9.055|9.68|841680
WEST|2026-06-25|9.66|9.97|9.535|9.73|1223644
WEST|2026-06-26|9.83|10.19|9.21|9.39|2255147
WEST|2026-06-29|9.39|9.47|8.17|8.19|1281375
WEST|2026-06-30|8.1|8.2|7.72|8.11|1012415
WEST|2026-07-01|8.08|8.16|7.44|7.54|956253
WEST|2026-07-02|7.11|7.72|7.05|7.06|684828
WEST|2026-07-06|7.2|7.24|6.98|6.99|732630
WEST|2026-07-07|6.99|7.285|6.94|7.21|614867
WEST|2026-07-08|6.82|7.2|6.812|7.16|576377
WEST|2026-07-09|7.15|7.27|7.01|7.16|398676
WEST|2026-07-10|7.1|7.59|7.08|7.43|468281
WEST|2026-07-13|7.48|7.72|7.26|7.43|546290
WEST|2026-07-14|7.51|7.76|7.14|7.15|342356
WEST|2026-07-15|7.12|7.31|6.86|7.19|577091
WEST|2026-07-16|7.23|7.72|7.15|7.66|505089
WEST|2026-07-17|7.66|7.925|7.6|7.68|413843
WEST|2026-07-20|7.72|7.835|7.26|7.29|339594
WEST|2026-07-21|7.29|7.75|7.29|7.71|335136
WEST|2026-07-22|7.79|7.94|7.65|7.74|366675
WEST|2026-07-23|7.58|7.7415|7.25|7.56|481328
WEST|2026-07-24|7.56|7.68|7.3201|7.6|425259
WEST|2026-07-27|7.82|7.94|7.645|7.88|324697
WEST|2026-07-28|7.98|8.3899|7.655|8.23|458023
WEST|2026-07-29|8.15|8.45|8.0973|8.18|346811
WEST|2026-07-30|8.1|8.205|7.98|8.17|289407
WEST|2026-07-31|8.13|8.19|7.89|8.12|377232
WEST|2026-08-03|8.19|8.36|8.08|8.27|394028
WEST|2026-08-04|8.27|8.3475|7.97|7.98|379212
WEST|2026-08-05|8|8.3|7.88|8.19|341619
WEST|2026-08-06|8.3|8.33|7.95|8.09|368662
WEST|2026-08-07|7|8.23|6.52|8.23|943766
WEST|2026-08-10|8.06|8.47|8.005|8.16|763391
WEST|2026-08-11|8.16|8.41|8.16|8.265|325908
WEST|2026-08-12|8.4|8.43|8.16|8.27|311260
WEST|2026-08-13|8.26|8.64|8.2284|8.4|475450
WEST|2026-08-14|8.39|8.52|8.32|8.43|208745
WEST|2026-08-17|8.31|8.35|8.2|8.3|251912
WEST|2026-08-18|8.35|8.355|8.2|8.24|241784
WEST|2026-08-19|8.435|8.6562|8.26|8.55|518243
WEST|2026-08-20|8.44|8.67|8.2|8.29|627583
WEST|2026-08-21|8.35|8.355|8.02|8.32|317600
WKC|2026-06-01|28.87|29.44|28.65|29.26|733173
WKC|2026-06-02|29.18|29.53|28.76|28.81|592718
WKC|2026-06-03|28.81|29.46|28.76|29.2|539467
WKC|2026-06-04|29.07|29.88|29.07|29.73|593218
WKC|2026-06-05|29.72|30.02|29.22|29.83|602029
WKC|2026-06-08|29.98|30.46|29.82|30.15|856963
WKC|2026-06-09|30.07|31.205|29.94|31.13|943918
WKC|2026-06-10|31.16|31.885|30.94|31.45|942899
WKC|2026-06-11|31.73|31.882|30.965|31.44|846993
WKC|2026-06-12|31.42|32.24|31.42|31.72|511805
WKC|2026-06-15|30.98|31.34|30.61|31.27|940226
WKC|2026-06-16|31.08|31.47|30.9645|31.37|1252745
WKC|2026-06-17|31.16|31.97|30.73|31.26|867659
WKC|2026-06-18|31.34|31.41|30.78|31.12|3634950
WKC|2026-06-22|31.19|32.06|31.19|31.68|1544125
WKC|2026-06-23|31.71|31.96|31.465|31.94|1115839
WKC|2026-06-24|31.75|32.04|31.34|31.6|1088175
WKC|2026-06-25|31.76|32.42|31.38|32.19|736094
WKC|2026-06-26|32.24|33.72|32.04|33.72|2267642
WKC|2026-06-29|33.23|33.95|32.875|33.6|889848
WKC|2026-06-30|33.22|33.605|32.93|32.94|752654
WKC|2026-07-01|33.06|33.54|33.001|33.35|958274
WKC|2026-07-02|33.5|33.62|32.905|33.21|716413
WKC|2026-07-06|33.09|33.78|33.09|33.17|825097
WKC|2026-07-07|33.41|33.53|32.77|33.12|810678
WKC|2026-07-08|33.14|33.87|33.11|33.78|1136233
WKC|2026-07-09|33.75|34.92|33.6|34.4|987776
WKC|2026-07-10|34.71|35.34|34.576|35.32|1014149
WKC|2026-07-13|35.68|36.32|35.55|35.95|959123
WKC|2026-07-14|36.29|36.89|36.07|36.4|951096
WKC|2026-07-15|36.57|37.03|36.4401|36.9|1017792
WKC|2026-07-16|36.94|37.88|36.925|36.95|2712416
WKC|2026-07-17|37.02|37.265|36.475|36.5|1092646
WKC|2026-07-20|36.75|36.95|35.23|35.7|1089196
WKC|2026-07-21|36.14|36.59|35.73|36.47|702224
WKC|2026-07-22|36.63|36.63|35.79|36.29|1186309
WKC|2026-07-23|36.51|36.89|36.23|36.27|1432767
WKC|2026-07-24|39.995|41.2|37.81|38.14|4378234
WKC|2026-07-27|38.08|39.9|37.32|39.79|1874583
WKC|2026-07-28|39.845|40.85|39.35|40.05|2817786
WKC|2026-07-29|40.16|40.31|39.21|40.25|1515934
WKC|2026-07-30|39.96|40.21|39.51|39.73|853809
WKC|2026-07-31|39.43|40|39.06|39.86|1184482
WKC|2026-08-03|39.23|39.93|38.93|39.06|1025099
WKC|2026-08-04|38.75|39.39|38.41|39.1|1277266
WKC|2026-08-05|39.51|39.515|38.44|38.46|1592485
WKC|2026-08-06|38.66|38.66|37|37.23|1386206
WKC|2026-08-07|36.9|37.005|36.105|36.43|1031873
WKC|2026-08-10|36.65|37.64|36.65|37.03|1201001
WKC|2026-08-11|37.1|37.66|36.78|36.84|754109
WKC|2026-08-12|36.67|37.25|36.6|36.94|919861
WKC|2026-08-13|36.94|37.43|36.92|37.12|578880
WKC|2026-08-14|37.27|37.28|36.08|36.11|885314
WKC|2026-08-17|36.11|36.115|35.6|35.64|877014
WKC|2026-08-18|36.03|36.345|35.52|36.16|887008
WKC|2026-08-19|36.59|36.9|36.15|36.49|864624
WKC|2026-08-20|36.74|36.887|35.88|35.92|552670
WKC|2026-08-21|36.03|36.34|35.33|35.95|943217
WLDN|2026-06-01|90.46|95.64|89.495|94.25|252153
WLDN|2026-06-02|94.18|96.28|93.26|95.72|288380
WLDN|2026-06-03|95.16|97.93|92.295|96.94|433679
WLDN|2026-06-04|96.25|101|96.21|97.9|276782
WLDN|2026-06-05|97.5|100|95.3501|97.21|274925
WLDN|2026-06-08|97.6|100.5|96.19|98.51|167769
WLDN|2026-06-09|99.11|101.75|95.98|98.82|443592
WLDN|2026-06-10|98.62|101.2399|96.26|96.73|279625
WLDN|2026-06-11|96.86|99.185|95.74|97.48|250275
WLDN|2026-06-12|98.68|100.99|96.2|96.3|315742
WLDN|2026-06-15|98|98.5|94.0916|95.51|353595
WLDN|2026-06-16|95.63|97.08|92.39|93.99|250719
WLDN|2026-06-17|93.96|97.14|92.32|92.68|246629
WLDN|2026-06-18|93.41|94.91|88.32|89|646644
WLDN|2026-06-22|87.55|89|82.25|83|489611
WLDN|2026-06-23|80.365|84.52|80.365|82.29|396337
WLDN|2026-06-24|82.29|82.8875|80.22|80.73|262367
WLDN|2026-06-25|80.17|82.19|78.555|78.93|239137
WLDN|2026-06-26|78.62|81.73|78|81.32|764788
WLDN|2026-06-29|81|82.99|78.26|79.22|466991
WLDN|2026-06-30|79.22|79.755|75.849258|79.1|340480
WLDN|2026-07-01|79.59|79.59|77.915|78.06|419107
WLDN|2026-07-02|78.12|79.49|75.8001|76.3|225209
WLDN|2026-07-06|76.3|79.345|76.25|78.91|400939
WLDN|2026-07-07|79.02|79.02|76.2501|76.89|236337
WLDN|2026-07-08|75.92|77.15|74.495|75.29|334031
WLDN|2026-07-09|75.62|75.945|73.64|73.77|283885
WLDN|2026-07-10|73.87|74.02|71.35|72.08|302626
WLDN|2026-07-13|72.08|73.08|70.81|71.31|213080
WLDN|2026-07-14|72.12|77.205|71.95|72.62|445656
WLDN|2026-07-15|73.55|75.8|72.7|72.8|530000
WLDN|2026-07-16|73.24|75.41|72.32|74.98|308713
WLDN|2026-07-17|73.63|75.05|72.63|72.7|168549
WLDN|2026-07-20|73.07|73.75|71.73|72.65|245350
WLDN|2026-07-21|73|74.67|72.4703|72.84|188581
WLDN|2026-07-22|72.64|74.98|72.41|74.52|202480
WLDN|2026-07-23|73.82|74.76|72.63|73.35|126184
WLDN|2026-07-24|73.88|74.11|72.13|72.63|181691
WLDN|2026-07-27|73.15|74.32|70.79|71.86|191881
WLDN|2026-07-28|71.99|72|69.5186|70.02|197305
WLDN|2026-07-29|69.7|70|67.18|67.71|230959
WLDN|2026-07-30|68.55|71.62|68.0327|70.35|197828
WLDN|2026-07-31|70.03|73.19|68.41|68.53|356375
WLDN|2026-08-03|68.53|73.6|68.2628|73.59|388265
WLDN|2026-08-04|74.79|77.87|74.79|76.54|280738
WLDN|2026-08-05|75.7|77|74.11|74.13|216841
WLDN|2026-08-06|74.09|75.7|72.81|73.69|330776
WLDN|2026-08-07|85.965|88.72|79.15|86.24|663575
WLDN|2026-08-10|85.42|86.67|81.29|82.31|511899
WLDN|2026-08-11|82.87|84.76|82.3|83.96|257011
WLDN|2026-08-12|84.99|85.2699|83.67|84.93|162260
WLDN|2026-08-13|85.26|86|82.87|84.72|172576
WLDN|2026-08-14|85.77|87.335|85.24|86.4|194391
WLDN|2026-08-17|85.76|86.33|83.44|83.47|260290
WLDN|2026-08-18|82.96|85.01|82.37|84.54|239048
WLDN|2026-08-19|84.66|85.99|81.49|84.845|213626
WLDN|2026-08-20|84.45|85.96|84.325|85.58|162232
WLDN|2026-08-21|86.84|87.0141|82.969|85.56|359262
WULF|2026-06-01|24.55|26.275|23.94|25.66|25971644
WULF|2026-06-02|26.31|27.465|26.04|26.49|24475683
WULF|2026-06-03|27.385|27.43|25.735|26.16|24343434
WULF|2026-06-04|25.41|26.57|24.75|26.19|22460157
WULF|2026-06-05|25.21|25.21|22.99|24|26683525
WULF|2026-06-08|24.9|26.196405|24.32|25.86|23074029
WULF|2026-06-09|26.9358|27.78|24.095|25.3|34382704
WULF|2026-06-10|24.925|25.6|23.06|23.19|27804369
WULF|2026-06-11|23.29|25.41|23.24|25.35|29689759
WULF|2026-06-12|25.5|26.6|25.35|26.06|21562519
WULF|2026-06-15|27.635|28.445|27.03|28.17|30908173
WULF|2026-06-16|27.95|29.3|27.8|28.01|23538080
WULF|2026-06-17|28.02|29|27.4|27.86|28178735
WULF|2026-06-18|29.045|29.67|28.09|28.98|30503408
WULF|2026-06-22|29.79|29.84|28.03|28.31|20343026
WULF|2026-06-23|26.75|29.42|26.49|28.78|24448414
WULF|2026-06-24|28.745|28.84|25.9|26.97|31575477
WULF|2026-06-25|27.87|28.01|25.35005|26.06|18463745
WULF|2026-06-26|25.2|26.845|24.435|25.83|66261532
WULF|2026-06-29|26.57|26.76|23.92|25.58|25604693
WULF|2026-06-30|24.82|25.54|24.035|24.7|25528087
WULF|2026-07-01|23.785|23.9|22.235|23.58|30455811
WULF|2026-07-02|23.49|23.53|20.6|21.18|33817626
WULF|2026-07-06|24.15|25.15|22.01|22.21|74345096
WULF|2026-07-07|21.64|21.89|19.09|20.24|51072497
WULF|2026-07-08|21.06|22.9|20.85|22.83|42402191
WULF|2026-07-09|23.84|24.575|23.015|23.2|50643851
WULF|2026-07-10|23.39|23.6499|21.82|21.97|30693860
WULF|2026-07-13|21.5|21.89|20.14|20.89|24967828
WULF|2026-07-14|20.92|20.96|18.62|19.41|56833276
WULF|2026-07-15|19.6|20.18|18.65|19.37|30637202
WULF|2026-07-16|18.66|18.84|17.7|17.98|36393314
WULF|2026-07-17|17.24|18.3097|16.545|18.16|36946353
WULF|2026-07-20|18.79|19.745|18.73|18.86|35765109
WULF|2026-07-21|19.425|20.55|19.36|19.87|31493315
WULF|2026-07-22|19.265|20.65|19.23|19.49|22914290
WULF|2026-07-23|19.36|20.66|19.36|20.05|28161285
WULF|2026-07-24|19.8|20.11|18.39|18.46|22489286
WULF|2026-07-27|18.68|19.04|17.33|17.98|21662235
WULF|2026-07-28|17.33|17.36|16.105|17.09|41151290
WULF|2026-07-29|17.12|17.12|14.81|15.09|46118186
WULF|2026-07-30|16.455|18.225|16.3801|17.82|43592151
WULF|2026-07-31|18.55|18.96|17.5|17.66|30420590
WULF|2026-08-03|17.36|19.1|17.12|18.83|40353916
WULF|2026-08-04|18.95|19.66|18.56|18.88|25637209
WULF|2026-08-05|18.5|19.44|18.05|18.07|28200154
WULF|2026-08-06|17.3|18.455|17.16|17.615|23205775
WULF|2026-08-07|18.52|18.73|16.73|17.08|39834063
WULF|2026-08-10|17.04|17.05|16.0071|16.2|39205774
WULF|2026-08-11|16.925|17.5|16.63|16.75|23459434
WULF|2026-08-12|18.2|18.38|16.865|17.19|35070746
WULF|2026-08-13|16.94|17.45|16.18|16.31|25512778
WULF|2026-08-14|16.43|17.5|16.28|17.38|31111181
WULF|2026-08-17|17.4|17.89|17.245|17.6|23783596
WULF|2026-08-18|17.102|17.59|15.355|15.62|48327163
WULF|2026-08-19|16.055|16.06|14.745|15.5|34218309
WULF|2026-08-20|15.725|16.485|15.53|16.45|32245064
WULF|2026-08-21|16.8|17.49|15.3|15.64|44767107
ZBRA|2026-06-01|244.39|251.97|243.19|249.96|1135667
ZBRA|2026-06-02|250.78|255.68|248.42|254.44|922982
ZBRA|2026-06-03|252|252.26|245.65|249.3|1005735
ZBRA|2026-06-04|250.17|252.37|245.37|245.48|761161
ZBRA|2026-06-05|242.31|243.62|228.97|232.11|1147759
ZBRA|2026-06-08|231.9|236.87|229.27|233.04|1010401
ZBRA|2026-06-09|233.25|239.56|222.7658|234.2|947329
ZBRA|2026-06-10|230.07|233.075|214.31|216.79|907857
ZBRA|2026-06-11|215.97|222.64|211.86|222.44|887982
ZBRA|2026-06-12|222.75|228.77|220.71|228.42|584219
ZBRA|2026-06-15|234.43|240.79|232.21|240.05|914295
ZBRA|2026-06-16|241.15|245.6499|236.6|237.39|917025
ZBRA|2026-06-17|237.39|239.165|231.8006|232.98|717890
ZBRA|2026-06-18|236.75|239.491|233.835|235.98|1520895
ZBRA|2026-06-22|236.29|248.7|235.05|245.69|973944
ZBRA|2026-06-23|241.64|244.545|237.68|237.72|620972
ZBRA|2026-06-24|238.62|249.87|237|247.78|970627
ZBRA|2026-06-25|250.67|252.5|242.02|243.39|786660
ZBRA|2026-06-26|240.4|252.84|239.1|251.53|1207688
ZBRA|2026-06-29|252.24|256.04|248.67|255.81|859239
ZBRA|2026-06-30|255|263.57|251.01|263.26|882858
ZBRA|2026-07-01|262.3|274.55|260.205|267.85|939572
ZBRA|2026-07-02|267.86|273.59|265.64|267.18|745284
ZBRA|2026-07-06|268.4|276|265.5|270.29|693573
ZBRA|2026-07-07|268.73|270.485|260.7|264.65|524372
ZBRA|2026-07-08|260.3|264.685|256.475|264.32|373377
ZBRA|2026-07-09|263.59|273.46|262.97|272.65|642098
ZBRA|2026-07-10|273.82|276.98|270.97|272.52|593068
ZBRA|2026-07-13|272.29|276.2025|264.46|266.71|730443
ZBRA|2026-07-14|266.9|270.625|258.505|260.11|444328
ZBRA|2026-07-15|260.11|260.7298|250.32|255.17|629423
ZBRA|2026-07-16|252.39|266.16|252.26|265.04|544880
ZBRA|2026-07-17|259.71|269.4|258.4425|267.4|673630
ZBRA|2026-07-20|267.81|267.96|260.29|264.69|521497
ZBRA|2026-07-21|264|264.635|253.7101|262.4|944724
ZBRA|2026-07-22|260.36|264.585|257.6771|262.75|652704
ZBRA|2026-07-23|262|263.585|254.1|256.95|629895
ZBRA|2026-07-24|258.46|265.62|256.67|259.92|405632
ZBRA|2026-07-27|264.02|268.42|261.93|264.59|568212
ZBRA|2026-07-28|265.15|284.83|263.075|284.4|1253207
ZBRA|2026-07-29|284.38|288.585|280.93|282.98|1078378
ZBRA|2026-07-30|283.08|292.76|276.53|288.57|759167
ZBRA|2026-07-31|289.24|295.765|286.29|293.82|976790
ZBRA|2026-08-03|296.81|300.99|289.19|291.64|1299318
ZBRA|2026-08-04|330.1|369.79|329.4725|368.83|2613696
ZBRA|2026-08-05|366.4|376.697|361.83|368.99|1384813
ZBRA|2026-08-06|367.52|372.3|363.44|364.24|734397
ZBRA|2026-08-07|368.29|383.63|365.495|376.49|733646
ZBRA|2026-08-10|376.79|380.8235|373.38|378.08|564233
ZBRA|2026-08-11|378.08|385.1061|376.26|383.06|577153
ZBRA|2026-08-12|384.23|386.23|374.02|378.37|748351
ZBRA|2026-08-13|381.11|382.53|376.15|379.63|756774
ZBRA|2026-08-14|384.2|384.2|371.105|376.03|572934
ZBRA|2026-08-17|376.36|378.12|369.31|371.26|808961
ZBRA|2026-08-18|368.15|370.545|358.68|366.42|541443
ZBRA|2026-08-19|370.19|371.49|353.9|354.65|714669
ZBRA|2026-08-20|353.87|363.995|350.36|360.52|522570
ZBRA|2026-08-21|361.27|371.28|359.355|368.51|718618
