SKYY|2026-06-04|146.26|149.49|145.77|147.99|203762
SKYY|2026-06-05|146.71|146.78|139.41|140.76|306859
SKYY|2026-06-08|141.47|141.675|139.425|139.95|297032
SKYY|2026-06-09|139.61|140.99|131.31|136.3|1110568
SKYY|2026-06-10|133.78|137.78|133.54|133.63|308622
SKYY|2026-06-11|132.14|134.08|130.12|133.78|256857
SKYY|2026-06-12|134.05|135.73|131.615|134.02|283999
SKYY|2026-06-15|136.8|137.86|136.01|136.73|161036
SKYY|2026-06-16|136.5|138.65|135.04|135.32|256804
SKYY|2026-06-17|134.72|135.67|131.67|131.92|987243
SKYY|2026-06-18|132.36|132.51|129.43|131.88|485148
SKYY|2026-06-22|130.58|132.89|127.265|129.54|390745
SLGN|2026-04-15|41.28|41.34|40.14|40.62|848884
SLGN|2026-04-16|40.52|41.05|40.52|40.81|768641
SLGN|2026-04-17|41.08|42.36|40.841|41.99|1121005
SLGN|2026-04-20|41.85|42.14|41.37|41.73|697648
SLGN|2026-04-21|41.75|41.8999|40.62|40.73|460441
SLGN|2026-04-22|40.88|40.88|38.98|39.42|657635
SLGN|2026-04-23|39.76|40.26|39.4456|39.73|536153
SLGN|2026-04-24|39.56|39.56|38.805|39.02|476829
SLGN|2026-04-27|39.1|39.67|39.055|39.08|616723
SLGN|2026-04-28|39.35|39.61|38.5|38.78|707189
SLGN|2026-04-29|39.91|42.11|39.24|39.55|1388251
SLGN|2026-04-30|39.01|41.22|39.01|40.55|1507284
SLGN|2026-05-01|40.83|41.33|39.69|39.72|905063
SLGN|2026-05-04|39.65|39.98|39.0201|39.3|711565
SLGN|2026-05-05|40.08|40.08|38.665|39.45|776673
SLGN|2026-05-06|40.2|41.305|40.2|40.5|747684
SLGN|2026-05-07|40.54|40.97|40.24|40.26|740243
SLGN|2026-05-08|40.45|40.91|39.825|40.26|696048
SLGN|2026-05-11|40.36|40.775|39.34|39.6|632213
SLGN|2026-05-12|39.59|39.74|39.2|39.31|792187
SLGN|2026-05-13|39.46|39.8999|38.98|39.15|741870
SLGN|2026-05-14|39.46|39.52|38.58|38.59|634257
SLGN|2026-05-15|38.56|38.695|36.525|36.63|912558
SLGN|2026-05-18|36.8|37.84|36.8|37.49|879792
SLGN|2026-05-19|37.26|37.63|36.573|37.09|738632
SLGN|2026-05-20|37.05|38.3|36.615|38.09|901399
SLGN|2026-05-21|37.63|38.34|36.5|37.99|696913
SLGN|2026-05-22|38.04|38.19|37.27|37.91|797292
SLGN|2026-05-26|38.12|38.63|37.71|38|695089
SLGN|2026-05-27|38.46|38.94|37.88|37.99|887948
SLGN|2026-05-28|37.33|38.1|37.2406|38|688031
SLGN|2026-05-29|37.72|38|37.465|37.56|1150066
SLGN|2026-06-01|37|37.01|36.2|36.5|945340
SLGN|2026-06-02|36.58|37.09|36.505|36.83|843219
SLGN|2026-06-03|36.5|37.095|36.23|36.24|618003
SLGN|2026-06-04|36.88|37.01|35.68|36.28|934137
SLGN|2026-06-05|36.29|36.77|36.185|36.63|834540
SLGN|2026-06-08|36.33|36.79|36.08|36.66|1063187
SLGN|2026-06-09|37.1|39.0223|37|38.7|1359622
SLGN|2026-06-10|38.82|39.95|38.45|39.36|1263747
SLGN|2026-06-11|39.57|40.51|39.17|40.22|986364
SLGN|2026-06-12|40.63|41.17|40.37|40.91|545339
SLGN|2026-06-15|41.43|42.175|40.72|40.74|1151958
SLGN|2026-06-16|41.07|41.91|41.07|41.66|679343
SLGN|2026-06-17|41.63|42.715|41.5|41.87|857418
SLGN|2026-06-18|42.1|42.96|41.63|41.65|1192859
SLGN|2026-06-22|41.58|42.025|41.14|41.47|538671
SMERY|2026-04-15|201.72|202.62|198.87|200.45|73190
SMERY|2026-04-16|197.75|197.84|193.29|196.25|90377
SMERY|2026-04-17|201.77|205.77|199.77|200.74|111073
SMERY|2026-04-20|199.65|200.32|198|199.93|100433
SMERY|2026-04-21|198.31|200.09|193.1|193.6|143866
SMERY|2026-04-22|207.01|210.42|206.44|209.41|165814
SMERY|2026-04-23|212.195|223.2|212.195|219.91|213711
SMERY|2026-04-24|217.7|221.92|216.43|221.695|104608
SMERY|2026-04-27|215.05|215.12|207.5|208.3|414013
SMERY|2026-04-28|202.8|204.294|199.23|203.56|197904
SMERY|2026-04-29|205.39|208.755|203.15|204.31|152633
SMERY|2026-04-30|207.76|212.71|205.43|212.45|180936
SMERY|2026-05-01|211.55|217|211.55|212.73|95499
SMERY|2026-05-04|210.97|212.0687|205|207.25|122991
SMERY|2026-05-05|213.31|214.69|212.15|212.68|141391
SMERY|2026-05-06|217.37|219.202|216.81|218.4|86913
SMERY|2026-05-07|218.89|218.89|208.02|209.04|134635
SMERY|2026-05-08|210.295|212.37|209.1|209.38|131729
SMERY|2026-05-11|202.49|211|202.49|209.42|136724
SMERY|2026-05-12|199.19|202.34|197.216|201.78|147484
SMERY|2026-05-13|204.97|209.35|204.54|209.11|113404
SMERY|2026-05-14|211.24|211.31|205.6|207|98585
SMERY|2026-05-15|195.33|198.21|195.1|196.07|154132
SMERY|2026-05-18|205.26|205.315|195.58|198.28|112056
SMERY|2026-05-19|192.6|196.77|190.5|196.76|215751
SMERY|2026-05-20|198.52|203.33|197.7|202.6|163356
SMERY|2026-05-21|198.84|204.86|198.84|203.01|238086
SMERY|2026-05-22|202.95|204.22|200.56|201.75|231700
SMERY|2026-05-26|208.62|212.93|208.24|210.52|298494
SMERY|2026-05-27|202.61|204.04|199|203.84|264306
SMERY|2026-05-28|198.45|198.82|192.73|195.13|149358
SMERY|2026-05-29|190.9499|190.96|185.565|188.29|274553
SMERY|2026-06-01|186.24|187.6|184.1|186.6|291159
SMERY|2026-06-02|185.8|186.57|182.08|183.37|192518
SMERY|2026-06-03|186.74|187.188|183.9|183.9|90797
SMERY|2026-06-04|183.47|186.54|181.835|184.95|104882
SMERY|2026-06-05|182.79|183.99|176.39|179.33|153188
SMERY|2026-06-08|182.8|184.65|180.36|180.68|92666
SMERY|2026-06-09|183.78|183.89|167.05|171.88|274682
SMERY|2026-06-10|166.97|168.79|158|159.5|212204
SMERY|2026-06-11|166.07|175.84|165.68|175.48|140071
SMERY|2026-06-12|173.09|177.98|173.09|176.65|109825
SMERY|2026-06-15|181.58|184.3035|177|177.95|301202
SMERY|2026-06-16|179.51|182.8|179.37|181.5|116120
SMERY|2026-06-17|181.91|188.34|181.8|183.3|139649
SMERY|2026-06-18|196.52|196.86|192.84|195.48|107144
SMERY|2026-06-22|198|198.96|192.46|195.64|135357
SNEX|2026-04-15|101.9|102.7|99.095|102.3|761002
SNEX|2026-04-16|103.07|105.62|102.649|104.32|708661
SNEX|2026-04-17|107.01|107.92|104.73|106.03|767591
SNEX|2026-04-20|106.58|107.5|104.5|105.31|511424
SNEX|2026-04-21|105.74|106.305|102.88|104.08|636681
SNEX|2026-04-22|105.43|106.04|103.275|103.97|370242
SNEX|2026-04-23|104.03|106.7|104.0001|104.9|387749
SNEX|2026-04-24|104.93|107.5|104.42|106.14|470617
SNEX|2026-04-27|106.56|107.92|104.57|106.14|505668
SNEX|2026-04-28|106.39|106.925|102.39|104.96|648766
SNEX|2026-04-29|105.12|105.56|102.1|103.65|514724
SNEX|2026-04-30|103.45|106.18|103.44|106.03|545527
SNEX|2026-05-01|106.04|106.7599|104.31|105.19|479865
SNEX|2026-05-04|104.46|106.81|104.1|105.88|469513
SNEX|2026-05-05|106.25|108.77|105.91|108.06|657997
SNEX|2026-05-06|108.98|109.5|104.4|106.39|654797
SNEX|2026-05-07|117.19|124.195|112.49|120.9|1748222
SNEX|2026-05-08|121.51|125.42|120.47|121.92|740940
SNEX|2026-05-11|123.35|125.3759|121.26|121.84|683490
SNEX|2026-05-12|122.41|122.41|115.4501|116.81|677691
SNEX|2026-05-13|116.12|117.95|114.5301|116.03|509558
SNEX|2026-05-14|116.4|117.97|114.815|115.38|710389
SNEX|2026-05-15|112.82|113.26|108.8801|110.21|999980
SNEX|2026-05-18|110.58|113.42|109.34|110.8|578138
SNEX|2026-05-19|109.8|111.695|108.4668|109.37|595963
SNEX|2026-05-20|110.41|114.48|109.51|112.92|694012
SNEX|2026-05-21|111.93|113.91|110.81|112.42|412228
SNEX|2026-05-22|113.15|114.25|111.73|112.12|361771
SNEX|2026-05-26|114|115.03|112.195|113.91|335374
SNEX|2026-05-27|114.62|114.955|111.19|112.4|310872
SNEX|2026-05-28|111.53|112.8|109.71|112.11|366161
SNEX|2026-05-29|111.87|115.96|111.01|113.35|796366
SNEX|2026-06-01|113|116.6999|111.11|115.55|766489
SNEX|2026-06-02|114.83|117.23|106.985|107.57|809979
SNEX|2026-06-03|106.16|109.94|105.23|109.07|570783
SNEX|2026-06-04|110.09|115.79|109.07|114.05|550925
SNEX|2026-06-05|113.5|115.81|112.19|115.54|668353
SNEX|2026-06-08|117.15|120.52|116.67|117.69|511545
SNEX|2026-06-09|120.57|123.84|117.0001|122.09|822648
SNEX|2026-06-10|121.56|125.93|120|124.7|758625
SNEX|2026-06-11|127.085|131.18|126|129.74|954913
SNEX|2026-06-12|129.75|132.82|126.551|130.69|972921
SNEX|2026-06-15|133.36|138.47|132.0792|135.73|2259324
SNEX|2026-06-16|138.675|139.2389|131.38|131.9|1505169
SNEX|2026-06-17|133.75|133.98|124.945|132.66|1449394
SNEX|2026-06-18|134.66|141.41|134.0101|139.01|1734000
SNEX|2026-06-22|140.64|141.99|137.61|138.79|915206
SNOW|2026-04-15|139|144.73|137.01|144.48|8462301
SNOW|2026-04-16|149.41|151.48|143.18|143.55|7224598
SNOW|2026-04-17|144.5|147.2|143.25|143.98|6405003
SNOW|2026-04-20|143.48|151.6883|143.4|150.44|6841969
SNOW|2026-04-21|151.6|155.499|150.22|150.84|5022229
SNOW|2026-04-22|151.39|156.7|151.01|155.57|4647104
SNOW|2026-04-23|147.85|148.51|141.0158|146.4|7584847
SNOW|2026-04-24|142.51|143.48|134.3|140.32|11711391
SNOW|2026-04-27|141.24|146.105|140|144.25|5299556
SNOW|2026-04-28|145.15|146.38|141.5|142.56|3533840
SNOW|2026-04-29|141.34|142.36|138.77|141.22|4252419
SNOW|2026-04-30|140.21|141.255|133.0201|136.47|8112136
SNOW|2026-05-01|142|144.56|138.64|141|9245440
SNOW|2026-05-04|142.01|149.14|141.5|144.21|6131667
SNOW|2026-05-05|145.5|146.8947|139.42|141.71|5855904
SNOW|2026-05-06|139.51|140.63|136.2|139.74|7343331
SNOW|2026-05-07|153.43|157|150.3|153.72|13642217
SNOW|2026-05-08|150|152.7|144.48|152.45|7245593
SNOW|2026-05-11|150.16|154.8499|148.16|151.5|4784604
SNOW|2026-05-12|153|154|149.56|151.98|4864083
SNOW|2026-05-13|150.01|154.89|146.05|152.37|6891008
SNOW|2026-05-14|151|152.94|146.8|150.76|5810092
SNOW|2026-05-15|149.97|159.83|149.07|157.47|7684221
SNOW|2026-05-18|156.7|165.28|155.19|164.24|10704046
SNOW|2026-05-19|172.475|176.98|166.71|169.55|12275508
SNOW|2026-05-20|166.4|169.149|163.28|166.97|5919135
SNOW|2026-05-21|164.03|165.74|161.3863|165.54|4424491
SNOW|2026-05-22|167.74|173.5|167.4|172.2|5833454
SNOW|2026-05-26|176.885|181.27|174.55|177.6|12109538
SNOW|2026-05-27|174.68|179.1|173.08|175.26|15365230
SNOW|2026-05-28|237|244.92|229.49|239.2|39393911
SNOW|2026-05-29|240.69|256.21|239.5|255.55|19907505
SNOW|2026-06-01|259.97|284.99|258.31|280.16|20072464
SNOW|2026-06-02|265.45|269.8|254.8401|261.14|13480854
SNOW|2026-06-03|261.81|263.64|241.14|241.28|11251738
SNOW|2026-06-04|244.3|253.005|241.465|244.18|9510085
SNOW|2026-06-05|242.2|247.55|235|238.26|7116606
SNOW|2026-06-08|239.8|247.1899|238.02|240.45|4906981
SNOW|2026-06-09|239|246|229.6|239.66|5714674
SNOW|2026-06-10|236.95|248.6395|232.52|239.9|6110054
SNOW|2026-06-11|237.77|243.83|232.8922|240.39|7812186
SNOW|2026-06-12|240.495|242.7999|230.44|232.78|7695288
SNOW|2026-06-15|236.3|244.63|230.02|240.78|5896135
SNOW|2026-06-16|240|246.77|234.3539|238.32|5658618
SNOW|2026-06-17|236.23|241.3|230.62|234.52|6143775
SNOW|2026-06-18|232.75|233.7575|219.69|232.29|7782125
SNOW|2026-06-22|232.645|241.68|225.19|226.59|5975664
SQQQ|2026-04-15|61.88|62.15|59.35|59.44|54938845
SQQQ|2026-04-16|58.95|60.0582|58.11|58.61|54045011
SQQQ|2026-04-17|57.25|57.6696|56.04|56.39|67937257
SQQQ|2026-04-20|56.59|58.035|56.4134|56.91|46794443
SQQQ|2026-04-21|56.52|58.15|56.04|57.59|67805002
SQQQ|2026-04-22|56.05|56.49|54.66|54.73|52420886
SQQQ|2026-04-23|55.13|57.135|54.28|55.66|61427388
SQQQ|2026-04-24|53.925|54.425|52.37|52.5|58768157
SQQQ|2026-04-27|52.67|53.31|52.42|52.45|34877184
SQQQ|2026-04-28|54.085|54.96|53.5799|54.05|47195559
SQQQ|2026-04-29|53.84|54.33|53.06|53.08|48524359
SQQQ|2026-04-30|52.21|54.09|51.4|51.65|55484086
SQQQ|2026-05-01|51.36|51.45|49.79|50.22|55988767
SQQQ|2026-05-04|50.12|51.43|49.65|50.51|50605702
SQQQ|2026-05-05|49.4|49.49|48.3|48.59|41181504
SQQQ|2026-05-06|47.26|47.535|45.5201|45.59|63571203
SQQQ|2026-05-07|45.41|46.357|44.5|45.73|73758602
SQQQ|2026-05-08|44.82|44.89|42.57|42.57|59785624
SQQQ|2026-05-11|42.74|43|41.985|42.22|49130818
SQQQ|2026-05-12|43.14|45.19|42.785|43.31|79387117
SQQQ|2026-05-13|42.83|43.765|41.6|41.99|60453463
SQQQ|2026-05-14|41.98|42.06|40.6801|41.07|51965418
SQQQ|2026-05-15|42.77|43.565|41.93|42.98|68443648
SQQQ|2026-05-18|42.51|44.8201|42.44|43.54|78191101
SQQQ|2026-05-19|44.68|45.53|43.455|44.37|71264567
SQQQ|2026-05-20|43.67|43.965|42.19|42.19|63461730
SQQQ|2026-05-21|42.94|43.3305|41.5|41.96|58597529
SQQQ|2026-05-22|41.4|41.78|40.68|41.5|52502306
SQQQ|2026-05-26|40.05|40.3519|39.1399|39.28|47940864
SQQQ|2026-05-27|38.87|40.09|38.86|39.44|62441201
SQQQ|2026-05-28|39.41|39.94|38.3|38.47|59948688
SQQQ|2026-05-29|38.15|38.56|37.56|38.08|53654594
SQQQ|2026-06-01|38.27|38.46|36.96|37.42|55342195
SQQQ|2026-06-02|37.47|37.95|36.86|36.91|39476878
SQQQ|2026-06-03|36.725|37.6869|36.55|37.19|70021135
SQQQ|2026-06-04|38.53|38.96|37.33|37.76|59633498
SQQQ|2026-06-05|39.42|43.35|39.18|43.19|110783612
SQQQ|2026-06-08|40.92|41.78|39.96|41.26|85679485
SQQQ|2026-06-09|40.06|46.38|39.5936|42.67|156569205
SQQQ|2026-06-10|43.81|45.3899|42.07|45.25|125874698
SQQQ|2026-06-11|44.18|45.005|40.44|40.83|118884263
SQQQ|2026-06-12|40.65|41.7498|39.57|40.04|67631351
SQQQ|2026-06-15|37.25|37.36|36.15|36.31|58073658
SQQQ|2026-06-16|36.54|38.39|36.26|38.35|51925858
SQQQ|2026-06-17|37.53|39.79|37.46|39.52|72268735
SQQQ|2026-06-18|37.2|37.95|36.4301|36.75|59304993
SQQQ|2026-06-22|36.31|37.44|35.8|36.93|48643389
SRAD|2026-04-15|16.52|17.35|16.52|17.24|1587672
SRAD|2026-04-16|17.04|18.44|16.805|18.02|4227069
SRAD|2026-04-17|18.31|18.62|17.2|17.42|3192889
SRAD|2026-04-20|17.27|17.75|16.91|17.41|3669006
SRAD|2026-04-21|17.34|17.48|16.76|16.84|1513601
SRAD|2026-04-22|16.7|16.71|11.69|13.04|27440949
SRAD|2026-04-23|12.93|13.05|12.22|12.9|11162646
SRAD|2026-04-24|12.61|13.45|12.18|13.29|8363810
SRAD|2026-04-27|13.23|14.105|13.22|13.93|6090487
SRAD|2026-04-28|12.61|13.62|11.66|12.35|11232266
SRAD|2026-04-29|12.4|13|12.19|12.62|5087155
SRAD|2026-04-30|12.59|13.37|12.44|13.05|5423467
SRAD|2026-05-01|13.21|13.53|12.725|13.26|5652780
SRAD|2026-05-04|13.58|14.02|12.97|13.02|3093464
SRAD|2026-05-05|13.5|13.615|12.98|13.43|4896763
SRAD|2026-05-06|13.36|13.695|13.1101|13.36|2913601
SRAD|2026-05-07|14.05|14.4399|13.42|13.64|2735614
SRAD|2026-05-08|13.94|13.99|12.78|13.04|2737929
SRAD|2026-05-11|12.965|13.16|12.7|12.8|2785659
SRAD|2026-05-12|12.77|13.2683|12.6222|12.66|4466725
SRAD|2026-05-13|12.67|12.72|12.02|12.45|2701405
SRAD|2026-05-14|12.45|12.8211|12.45|12.7|2175036
SRAD|2026-05-15|12.53|12.75|12.47|12.49|1872965
SRAD|2026-05-18|12.5|13.22|12.48|13.12|2892862
SRAD|2026-05-19|13.14|13.73|13.06|13.29|2530077
SRAD|2026-05-20|13.15|13.47|13.06|13.33|2460798
SRAD|2026-05-21|13.14|13.37|12.91|13|2395092
SRAD|2026-05-22|12.96|13.38|12.96|13.03|1908421
SRAD|2026-05-26|13.04|13.25|12.79|12.99|2463910
SRAD|2026-05-27|12.61|13.105|12.51|12.89|2899204
SRAD|2026-05-28|12.93|13.29|12.81|13.05|2180768
SRAD|2026-05-29|13.07|13.42|12.74|13.21|1916147
SRAD|2026-06-01|13.13|13.885|13.13|13.77|2943842
SRAD|2026-06-02|13.47|13.695|13.23|13.68|1925419
SRAD|2026-06-03|13.54|13.54|13.0764|13.46|1908469
SRAD|2026-06-04|13.67|14.5089|13.65|14.23|3269028
SRAD|2026-06-05|14.13|14.58|13.8204|13.9|2480292
SRAD|2026-06-08|14.72|15.42|14.5692|15.26|6386410
SRAD|2026-06-09|15.25|16.7|15.16|16.4|6273110
SRAD|2026-06-10|16.24|17.1|16.23|16.73|4758520
SRAD|2026-06-11|16.66|17.425|16.6|16.96|3524220
SRAD|2026-06-12|16.83|16.895|15.98|15.99|2467176
SRAD|2026-06-15|15.92|16.21|15.66|15.96|2270830
SRAD|2026-06-16|15.96|16.361|15.48|15.82|2048511
SRAD|2026-06-17|15.8|16.02|14.98|15.03|2773771
SRAD|2026-06-18|14.97|15.24|14.65|15.06|1955866
SRAD|2026-06-22|14.9|15.1599|14.56|14.58|1421289
SRPT|2026-04-15|22.43|22.49|21.555|21.73|2127968
SRPT|2026-04-16|21.75|22.02|20.76|21.17|2560754
SRPT|2026-04-17|21.23|21.75|21.02|21.55|2506655
SRPT|2026-04-20|21.38|21.49|20.81|21.42|2802539
SRPT|2026-04-21|21.5|21.56|20.515|20.68|3090610
SRPT|2026-04-22|21.06|21.099|20.39|20.64|2554771
SRPT|2026-04-23|20.4|20.54|18.38|20.42|4837934
SRPT|2026-04-24|20.65|20.68|19.931|20.3|2047318
SRPT|2026-04-27|20.22|21.11|20.22|20.98|3138914
SRPT|2026-04-28|21|21.35|20.8|21.07|2247549
SRPT|2026-04-29|20.89|20.89|20.3|20.67|1449147
SRPT|2026-04-30|20.97|21.19|20.56|20.88|1742777
SRPT|2026-05-01|20.93|21.66|20.92|21.49|2428322
SRPT|2026-05-04|21.18|22.16|21.18|22.04|2592651
SRPT|2026-05-05|22.37|22.66|21.035|21.79|2157279
SRPT|2026-05-06|22.12|23.49|21.64|23.03|4652702
SRPT|2026-05-07|22.255|22.68|20.13|20.8|5138035
SRPT|2026-05-08|20.75|20.84|19.87|19.955|4059214
SRPT|2026-05-11|19.99|20.99|19.27|19.4|3070477
SRPT|2026-05-12|19.4|19.49|18.84|19.13|2626043
SRPT|2026-05-13|19.005|19.33|18.65|18.84|3186821
SRPT|2026-05-14|19.32|19.42|18.65|18.68|2776003
SRPT|2026-05-15|18.43|18.6799|17.52|17.55|4553064
SRPT|2026-05-18|17.76|17.96|16.85|17.01|3388585
SRPT|2026-05-19|17.01|17.1|16.59|16.64|2253316
SRPT|2026-05-20|16.79|17.257|16.575|17.12|2231054
SRPT|2026-05-21|16.73|17.24|16.66|16.96|2012053
SRPT|2026-05-22|16.9|17.21|16.76|16.8|1954480
SRPT|2026-05-26|16.89|17|16.4225|16.67|3087940
SRPT|2026-05-27|16.81|17.05|16.5324|16.68|2188016
SRPT|2026-05-28|16.61|17.355|16.61|17.3|2928865
SRPT|2026-05-29|17.42|17.99|17.42|17.87|3509246
SRPT|2026-06-01|17.59|18.215|17.4|17.61|3093114
SRPT|2026-06-02|17.6|17.61|15.95|16.25|4597164
SRPT|2026-06-03|16.25|16.52|16.1|16.24|2997317
SRPT|2026-06-04|16.49|16.9|16.46|16.66|2071514
SRPT|2026-06-05|16.59|16.69|15.66|15.75|2734165
SRPT|2026-06-08|15.77|15.97|15.421|15.55|2420836
SRPT|2026-06-09|15.87|16.28|15.415|15.89|2161389
SRPT|2026-06-10|15.56|16.05|15.02|15.11|2313623
SRPT|2026-06-11|15.02|15.16|14.68|15|2752941
SRPT|2026-06-12|15.01|15.55|15.01|15.31|2235653
SRPT|2026-06-15|15.68|16.085|15.57|15.77|2310248
SRPT|2026-06-16|15.77|15.9999|15.39|15.78|2193329
SRPT|2026-06-17|16.16|17.924|16.16|16.96|4470427
SRPT|2026-06-18|17.05|18.01|17.05|17.53|5608678
SRPT|2026-06-22|17.815|18.18|17.495|17.65|2354101
SSRM|2026-04-15|32.54|32.71|31.13|31.16|2912798
SSRM|2026-04-16|31.33|31.83|31.05|31.15|1934235
SSRM|2026-04-17|31.82|32.5|31.655|31.75|2505166
SSRM|2026-04-20|31.59|32.095|30.85|31.92|2087380
SSRM|2026-04-21|31.55|31.73|29.855|29.87|2559491
SSRM|2026-04-22|30.725|31.013839|30.25|30.6|1537642
SSRM|2026-04-23|30.35|30.55|29.055|29.85|2529490
SSRM|2026-04-24|29.95|30.58|29.415|30.55|1653453
SSRM|2026-04-27|30.55|30.95|29.96|30.75|1850333
SSRM|2026-04-28|29.91|30.035|28.8|29.23|3262425
SSRM|2026-04-29|28.88|28.88|28.065|28.17|2948296
SSRM|2026-04-30|29.22|29.4982|28.38|28.81|5146026
SSRM|2026-05-01|28.56|29.6|28.49|29.19|2978895
SSRM|2026-05-04|29.01|29.3699|28.28|28.34|3087655
SSRM|2026-05-05|29.01|29.19|28.14|28.25|2238873
SSRM|2026-05-06|32.41|34.15|31.8|32.62|4960296
SSRM|2026-05-07|33.865|34.66|32.59|32.71|5030483
SSRM|2026-05-08|32.96|34.55|32.895|34.2|2690859
SSRM|2026-05-11|34.21|36.28|33.79|34.74|4204305
SSRM|2026-05-12|33.58|35.98|33.402|35.74|3801594
SSRM|2026-05-13|35.3|35.78|34.44|34.75|2416429
SSRM|2026-05-14|34.87|34.89|33.44|34.25|2022345
SSRM|2026-05-15|32.04|32.325|30.905|31.39|4336319
SSRM|2026-05-18|31.92|32.27|30.55|30.72|2269839
SSRM|2026-05-19|29.945|30.28|29.1|29.61|2864660
SSRM|2026-05-20|30.2|30.97|29.6|30.74|2165332
SSRM|2026-05-21|29.92|30.83|29.66|30.25|2142606
SSRM|2026-05-22|30.06|30.29|29.22|29.72|1778404
SSRM|2026-05-26|30.865|31.485|30.4336|30.91|1756851
SSRM|2026-05-27|29.99|30.57|29.67|29.71|1652277
SSRM|2026-05-28|29.38|30.52|28.6801|30.15|2007067
SSRM|2026-05-29|30.08|31.39|29.82|31.22|2392920
SSRM|2026-06-01|30.32|30.46|28.98|29.82|3024226
SSRM|2026-06-02|29.91|30.34|29.36|29.81|2199924
SSRM|2026-06-03|29.54|30.02|28.86|28.89|2856366
SSRM|2026-06-04|29.37|30.18|29.265|29.46|1597498
SSRM|2026-06-05|28.46|28.48|26.59|26.73|2964630
SSRM|2026-06-08|27.01|27.24|26.42|26.61|1922172
SSRM|2026-06-09|26.87|26.881|24.6068|25.72|3127751
SSRM|2026-06-10|25|25.455|24.45|24.56|2582813
SSRM|2026-06-11|24.64|26.34|24.395|26.32|2744606
SSRM|2026-06-12|26.63|27.4|26.09|27.23|2640352
SSRM|2026-06-15|29.395|30.025|28.65|28.94|3203379
SSRM|2026-06-16|30.54|32.09|30.11|31.83|3976960
SSRM|2026-06-17|31.83|33.835|31.71|31.77|6070999
SSRM|2026-06-18|31.8|32.98|30.675|30.95|4423178
SSRM|2026-06-22|30|31.1|29.94|30.72|2614496
STUB|2026-04-15|6.96|7.24|6.91|7.14|5013936
STUB|2026-04-16|7.21|7.2294|6.77|6.82|2705880
STUB|2026-04-17|6.92|7.01|6.78|6.92|2013591
STUB|2026-04-20|6.84|6.93|6.71|6.9|2118244
STUB|2026-04-21|6.93|7.36|6.81|7.22|6539842
STUB|2026-04-22|7.26|7.52|7.105|7.18|2733750
STUB|2026-04-23|7.09|7.13|6.84|6.98|2217840
STUB|2026-04-24|6.97|7.19|6.73|7.15|3141997
STUB|2026-04-27|7.08|7.41|7.03|7.26|2855188
STUB|2026-04-28|7.25|7.64|7.1529|7.47|3930416
STUB|2026-04-29|7.42|7.45|7.17|7.31|2100021
STUB|2026-04-30|7.3|7.365|7.12|7.29|1772227
STUB|2026-05-01|7.4|7.705|7.4|7.63|2771295
STUB|2026-05-04|7.61|7.72|7.33|7.44|4749804
STUB|2026-05-05|7.44|7.8|7.26|7.6|4510140
STUB|2026-05-06|7.66|7.74|7.44|7.6|1948860
STUB|2026-05-07|7.6|7.88|7.47|7.67|2233092
STUB|2026-05-08|7.61|7.875|7.39|7.71|2790477
STUB|2026-05-11|7.6|7.73|7.475|7.58|3433712
STUB|2026-05-12|7.58|7.64|7.0743|7.32|6897464
STUB|2026-05-13|7.3|7.64|6.895|7.52|9533507
STUB|2026-05-14|8.9|9.17|8.3201|8.55|18020855
STUB|2026-05-15|8.41|8.935|8.14|8.82|6491447
STUB|2026-05-18|8.6|9.59|8.38|9.33|9841963
STUB|2026-05-19|9.86|10.19|9.435|9.54|6978750
STUB|2026-05-20|9.54|10.015|9.39|10|8593799
STUB|2026-05-21|9.95|10.31|9.71|9.84|7947663
STUB|2026-05-22|9.86|10.2|9.68|9.98|4048309
STUB|2026-05-26|10|10.42|9.59|9.73|9537790
STUB|2026-05-27|9.76|10.04|9.5|9.69|3866504
STUB|2026-05-28|9.7|10.03|9.655|9.8|4153205
STUB|2026-05-29|9.7|10.02|9.44|9.86|5093626
STUB|2026-06-01|9.82|10.2|9.65|10.08|4910513
STUB|2026-06-02|9.85|9.99|9.7|9.8|3147854
STUB|2026-06-03|9.7|9.86|9.435|9.44|3153667
STUB|2026-06-04|9.4|9.79|9.35|9.38|3768423
STUB|2026-06-05|9.49|9.501|9.15|9.29|3369256
STUB|2026-06-08|9.4|10.11|9.195|10.01|8092916
STUB|2026-06-09|9.97|10.6189|9.86|10.39|8185672
STUB|2026-06-10|10.1|10.65|9.9723|10.16|4477993
STUB|2026-06-11|10.1|10.62|10|10.62|7091831
STUB|2026-06-12|10.58|11.47|10.43|11.46|9379173
STUB|2026-06-15|11.57|11.65|11.18|11.5|6825357
STUB|2026-06-16|11.46|11.62|11.105|11.5|7719694
STUB|2026-06-17|11.56|11.92|11.325|11.4|7507450
STUB|2026-06-18|11.6|11.77|11.24|11.68|10884067
STUB|2026-06-22|11.62|11.8741|11.19|11.4|7619494
STX|2026-04-15|520.83|526|503.11|519.6|3499953
STX|2026-04-16|511.76|532.06|506|531.81|3114529
STX|2026-04-17|544.45|553.57|537.5201|547.75|3440135
STX|2026-04-20|550.77|553|531.61|539.75|2905432
STX|2026-04-21|543.01|567.695|536.03|559.9|3529780
STX|2026-04-22|580.01|586|563.3|579.88|3083682
STX|2026-04-23|574.24|607.89|573.0101|587.62|3025533
