307	2026-08-11 15:55:00+00	173.5201	173.78	173.52	173.625
307	2026-08-11 15:56:00+00	173.615	173.66	173.485	173.4947
307	2026-08-11 15:57:00+00	173.48	173.53	173.41	173.4455
307	2026-08-11 15:58:00+00	173.435	173.57	173.42	173.57
307	2026-08-11 15:59:00+00	173.57	173.71	173.54	173.655
307	2026-08-11 16:00:00+00	173.655	173.95	173.63	173.885
307	2026-08-11 16:01:00+00	173.885	173.89	173.7	173.7
307	2026-08-11 16:02:00+00	173.71	173.7934	173.5701	173.575
307	2026-08-11 16:03:00+00	173.61	173.79	173.53	173.7021
307	2026-08-11 16:04:00+00	173.715	173.89	173.635	173.83
307	2026-08-11 16:05:00+00	173.815	174.36	173.7801	174.31
307	2026-08-11 16:06:00+00	174.295	174.39	174.03	174.16
307	2026-08-11 16:07:00+00	174.1384	174.25	174.0563	174.07
307	2026-08-11 16:08:00+00	174.09	174.42	174.03	174.415
307	2026-08-11 16:09:00+00	174.43	174.74	174.2	174.6996
307	2026-08-11 16:10:00+00	174.65	174.8882	174.5318	174.59
307	2026-08-11 16:11:00+00	174.52	174.52	174.21	174.21
307	2026-08-11 16:12:00+00	174.2	174.29	174.09	174.195
307	2026-08-11 16:13:00+00	174.195	174.4	174.16	174.345
307	2026-08-11 16:14:00+00	174.33	174.46	174.17	174.245
307	2026-08-11 16:15:00+00	174.25	174.32	174.07	174.07
307	2026-08-11 16:16:00+00	174.0701	174.1043	173.65	173.68
307	2026-08-11 16:17:00+00	173.68	173.79	173.53	173.545
307	2026-08-11 16:18:00+00	173.55	173.6	173.35	173.39
307	2026-08-11 16:19:00+00	173.4	173.45	173.1639	173.1704
307	2026-08-11 16:20:00+00	173.17	173.33	173.09	173.14
307	2026-08-11 16:21:00+00	173.14	173.225	173.1001	173.14
307	2026-08-11 16:22:00+00	173.16	173.28	173.1216	173.21
307	2026-08-11 16:23:00+00	173.21	173.22	172.91	172.93
307	2026-08-11 16:24:00+00	172.945	173.005	172.86	172.885
307	2026-08-11 16:25:00+00	172.885	172.9299	172.72	172.875
307	2026-08-11 16:26:00+00	172.88	172.957	172.79	172.79
307	2026-08-11 16:27:00+00	172.7757	173.06	172.7757	172.96
307	2026-08-11 16:28:00+00	172.97	173.16	172.97	173.115
307	2026-08-11 16:29:00+00	173.13	173.18	173.02	173.18
307	2026-08-11 16:30:00+00	173.16	173.36	173.11	173.3
307	2026-08-11 16:31:00+00	173.29	173.34	173.21	173.237
307	2026-08-11 16:32:00+00	173.24	173.31	173.2	173.24
307	2026-08-11 16:33:00+00	173.25	173.41	173.19	173.275
307	2026-08-11 16:34:00+00	173.275	173.6399	173.23	173.63
307	2026-08-11 16:35:00+00	173.63	173.76	173.5544	173.555
307	2026-08-11 16:36:00+00	173.555	173.6599	173.52	173.645
307	2026-08-11 16:37:00+00	173.65	174.17	173.65	173.955
307	2026-08-11 16:38:00+00	173.955	174.215	173.955	174.13
307	2026-08-11 16:39:00+00	174.1297	174.2768	174.1297	174.23
307	2026-08-11 16:40:00+00	174.22	174.41	174.1309	174.375
307	2026-08-11 16:41:00+00	174.38	174.4	174.22	174.2894
307	2026-08-11 16:42:00+00	174.2513	174.455	174.215	174.455
307	2026-08-11 16:43:00+00	174.46	174.555	174.32	174.35
307	2026-08-11 16:44:00+00	174.35	174.505	174.3246	174.4699
307	2026-08-11 16:45:00+00	174.445	174.475	174.34	174.47
307	2026-08-11 16:46:00+00	174.48	174.5799	174.41	174.47
307	2026-08-11 16:47:00+00	174.51	174.57	174.44	174.515
307	2026-08-11 16:48:00+00	174.515	174.72	174.51	174.65
307	2026-08-11 16:49:00+00	174.67	174.899	174.6475	174.86
307	2026-08-11 16:50:00+00	174.86	174.94	174.7603	174.7603
307	2026-08-11 16:51:00+00	174.7601	174.9101	174.74	174.8801
307	2026-08-11 16:52:00+00	174.9	175.2	174.9	175.17
307	2026-08-11 16:53:00+00	175.152	175.17	174.8091	174.825
307	2026-08-11 16:54:00+00	174.825	175.07	174.7801	175.065
307	2026-08-11 16:55:00+00	175.08	175.11	174.985	175.02
307	2026-08-11 16:56:00+00	175.0067	175.1	174.92	175.0399
307	2026-08-11 16:57:00+00	175.005	175.16	174.9805	175.1
307	2026-08-11 16:58:00+00	175.12	175.21	175.09	175.11
307	2026-08-11 16:59:00+00	175.13	175.285	175.11	175.22
307	2026-08-11 17:00:00+00	175.212	175.3997	175.15	175.265
307	2026-08-11 17:01:00+00	175.27	175.46	175.26	175.405
307	2026-08-11 17:02:00+00	175.3952	175.5	175.35	175.41
307	2026-08-11 17:03:00+00	175.44	175.6	175.411	175.56
307	2026-08-11 17:04:00+00	175.56	175.7	175.54	175.605
307	2026-08-11 17:05:00+00	175.605	175.74	175.58	175.65
307	2026-08-11 17:06:00+00	175.63	175.77	175.58	175.67
307	2026-08-11 17:07:00+00	175.67	175.81	175.59	175.63
307	2026-08-11 17:08:00+00	175.625	175.71	175.51	175.61
307	2026-08-11 17:09:00+00	175.6	175.65	175.5207	175.62
307	2026-08-11 17:10:00+00	175.615	175.88	175.588	175.8
307	2026-08-11 17:11:00+00	175.795	175.86	175.7	175.8
307	2026-08-11 17:12:00+00	175.8064	175.8064	175.67	175.715
307	2026-08-11 17:13:00+00	175.705	175.72	175.53	175.55
307	2026-08-11 17:14:00+00	175.55	175.59	175.49	175.5101
307	2026-08-11 17:15:00+00	175.52	175.5952	175.4901	175.575
307	2026-08-11 17:16:00+00	175.57	175.75	175.47	175.6347
307	2026-08-11 17:17:00+00	175.65	175.6781	175.46	175.48
307	2026-08-11 17:18:00+00	175.4851	175.5847	175.47	175.535
307	2026-08-11 17:19:00+00	175.51	175.6647	175.5001	175.535
307	2026-08-11 17:20:00+00	175.54	175.61	175.4801	175.55
307	2026-08-11 17:21:00+00	175.55	175.75	175.52	175.685
307	2026-08-11 17:22:00+00	175.685	175.75	175.665	175.685
307	2026-08-11 17:23:00+00	175.68	175.78	175.6	175.66
307	2026-08-11 17:24:00+00	175.6434	175.7799	175.615	175.77
307	2026-08-11 17:25:00+00	175.77	175.9299	175.77	175.8
307	2026-08-11 17:26:00+00	175.8	175.935	175.78	175.93
307	2026-08-11 17:27:00+00	175.9399	176.07	175.91	175.97
307	2026-08-11 17:28:00+00	175.96	176.0491	175.95	175.9801
307	2026-08-11 17:29:00+00	175.9899	176.15	175.89	175.94
307	2026-08-11 17:30:00+00	175.975	176.2	175.95	176.18
307	2026-08-11 17:31:00+00	176.1601	176.2	176.0947	176.15
307	2026-08-11 17:32:00+00	176.15	176.33	176.15	176.18
307	2026-08-11 17:33:00+00	176.185	176.225	176.07	176.08
307	2026-08-11 17:34:00+00	176.07	176.12	175.92	176.015
307	2026-08-11 17:35:00+00	176	176.14	175.96	175.985
307	2026-08-11 17:36:00+00	175.985	176.05	175.94	175.995
307	2026-08-11 17:37:00+00	175.9905	175.995	175.94	175.97
307	2026-08-11 17:38:00+00	175.96	176.01	175.95	175.95
307	2026-08-11 17:39:00+00	175.96	176.1419	175.96	176.11
307	2026-08-11 17:40:00+00	176.12	176.22	176.055	176.14
307	2026-08-11 17:41:00+00	176.15	176.2	176.0601	176.12
307	2026-08-11 17:42:00+00	176.105	176.22	176.08	176.101
307	2026-08-11 17:43:00+00	176.12	176.14	176.0601	176.0601
307	2026-08-11 17:44:00+00	176.06	176.13	176.05	176.065
307	2026-08-11 17:45:00+00	176.065	176.14	176.01	176.12
307	2026-08-11 17:46:00+00	176.1	176.17	175.9001	176.09
307	2026-08-11 17:47:00+00	176.082	176.15	176.0301	176.11
307	2026-08-11 17:48:00+00	176.11	176.1401	176.1	176.135
307	2026-08-11 17:49:00+00	176.14	176.15	176.1	176.135
307	2026-08-11 17:50:00+00	176.15	176.4	176.15	176.205
307	2026-08-11 17:51:00+00	176.205	176.28	176.16	176.28
307	2026-08-11 17:52:00+00	176.285	176.29	176.15	176.1799
307	2026-08-11 17:53:00+00	176.15	176.22	176.1004	176.2
307	2026-08-11 17:54:00+00	176.2043	176.23	176.075	176.1
307	2026-08-11 17:55:00+00	176.09	176.135	176.0101	176.045
307	2026-08-11 17:56:00+00	176.045	176.14	175.98	176.1
307	2026-08-11 17:57:00+00	176.11	176.135	176.005	176.005
307	2026-08-11 17:58:00+00	176.01	176.04	175.8303	175.88
307	2026-08-11 17:59:00+00	175.87	175.9599	175.64	175.6875
307	2026-08-11 18:00:00+00	175.695	175.8699	175.6746	175.8501
307	2026-08-11 18:01:00+00	175.85	175.97	175.8	175.875
307	2026-08-11 18:02:00+00	175.87	175.97	175.8545	175.9
307	2026-08-11 18:03:00+00	175.87	175.92	175.83	175.88
307	2026-08-11 18:04:00+00	175.86	175.95	175.8201	175.92
307	2026-08-11 18:05:00+00	175.9201	176	175.92	175.942
307	2026-08-11 18:06:00+00	175.9111	175.93	175.71	175.72
307	2026-08-11 18:07:00+00	175.71	175.8	175.64	175.71
307	2026-08-11 18:08:00+00	175.73	175.899	175.7	175.83
307	2026-08-11 18:09:00+00	175.83	175.96	175.79	175.815
307	2026-08-11 18:10:00+00	175.83	175.985	175.83	175.97
307	2026-08-11 18:11:00+00	175.975	176.03	175.9003	175.9003
307	2026-08-11 18:12:00+00	175.905	175.9055	175.75	175.76
307	2026-08-11 18:13:00+00	175.77	175.81	175.67	175.69
307	2026-08-11 18:14:00+00	175.69	175.74	175.6601	175.69
307	2026-08-11 18:15:00+00	175.71	175.78	175.5901	175.6
307	2026-08-11 18:16:00+00	175.61	175.635	175.47	175.51
307	2026-08-11 18:17:00+00	175.5	175.52	175.425	175.425
307	2026-08-11 18:18:00+00	175.4399	175.5	175.39	175.415
307	2026-08-11 18:19:00+00	175.42	175.475	175.3977	175.4202
307	2026-08-11 18:20:00+00	175.43	175.51	175.39	175.475
307	2026-08-11 18:21:00+00	175.475	175.475	175.25	175.3
307	2026-08-11 18:22:00+00	175.295	175.34	175.2	175.21
307	2026-08-11 18:23:00+00	175.21	175.24	175.155	175.16
307	2026-08-11 18:24:00+00	175.155	175.19	175.11	175.175
307	2026-08-11 18:25:00+00	175.1701	175.2699	175.15	175.18
307	2026-08-11 18:26:00+00	175.19	175.2	175.14	175.165
307	2026-08-11 18:27:00+00	175.165	175.22	175.065	175.11
307	2026-08-11 18:28:00+00	175.11	175.11	174.985	175.045
307	2026-08-11 18:29:00+00	175.045	175.07	174.82	174.92
307	2026-08-11 18:30:00+00	174.91	175	174.8501	174.94
307	2026-08-11 18:31:00+00	174.93	175.09	174.9	174.95
307	2026-08-11 18:32:00+00	174.935	175.0328	174.905	174.98
307	2026-08-11 18:33:00+00	175	175.02	174.95	175
307	2026-08-11 18:34:00+00	175	175.08	174.9731	175.03
307	2026-08-11 18:35:00+00	175.03	175.2	175.03	175.075
307	2026-08-11 18:36:00+00	175.075	175.13	175.0601	175.125
307	2026-08-11 18:37:00+00	175.125	175.24	175.11	175.165
307	2026-08-11 18:38:00+00	175.17	175.19	175.075	175.1382
307	2026-08-11 18:39:00+00	175.135	175.17	175.1	175.165
307	2026-08-11 18:40:00+00	175.17	175.17	175.1	175.13
307	2026-08-11 18:41:00+00	175.135	175.15	175.07	175.085
307	2026-08-11 18:42:00+00	175.09	175.09	175	175.05
307	2026-08-11 18:43:00+00	175.05	175.05	174.95	175.016
307	2026-08-11 18:44:00+00	175.015	175.085	174.98	175.04
307	2026-08-11 18:45:00+00	175.04	175.19	175.03	175.19
307	2026-08-11 18:46:00+00	175.18	175.205	175.1001	175.125
307	2026-08-11 18:47:00+00	175.125	175.18	175.1101	175.18
307	2026-08-11 18:48:00+00	175.175	175.59	175.15	175.495
307	2026-08-11 18:49:00+00	175.475	175.49	175.33	175.38
307	2026-08-11 18:50:00+00	175.385	175.42	175.2209	175.2209
307	2026-08-11 18:51:00+00	175.24	175.4	175.24	175.3135
307	2026-08-11 18:52:00+00	175.31	175.33	175.26	175.26
307	2026-08-11 18:53:00+00	175.24	175.37	175.21	175.31
307	2026-08-11 18:54:00+00	175.3	175.535	175.3	175.465
307	2026-08-11 18:55:00+00	175.465	175.465	175.25	175.25
307	2026-08-11 18:56:00+00	175.25	175.28	175.23	175.245
307	2026-08-11 18:57:00+00	175.24	175.35	175.22	175.32
307	2026-08-11 18:58:00+00	175.315	175.37	175.2801	175.295
307	2026-08-11 18:59:00+00	175.31	175.39	175.31	175.34
307	2026-08-11 19:00:00+00	175.35	175.37	175.22	175.29
307	2026-08-11 19:01:00+00	175.295	175.3	175.19	175.1926
307	2026-08-11 19:02:00+00	175.22	175.2995	175.21	175.2995
307	2026-08-11 19:03:00+00	175.3	175.34	175.25	175.305
307	2026-08-11 19:04:00+00	175.3	175.46	175.23	175.46
307	2026-08-11 19:05:00+00	175.45	175.5	175.38	175.43
307	2026-08-11 19:06:00+00	175.425	175.55	175.295	175.38
307	2026-08-11 19:07:00+00	175.3701	175.3701	175.11	175.145
307	2026-08-11 19:08:00+00	175.13	175.33	175.09	175.33
307	2026-08-11 19:09:00+00	175.325	175.48	175.3167	175.46
307	2026-08-11 19:10:00+00	175.46	175.6	175.41	175.54
307	2026-08-11 19:11:00+00	175.54	175.55	175.47	175.514
307	2026-08-11 19:12:00+00	175.51	175.545	175.46	175.475
307	2026-08-11 19:13:00+00	175.475	175.575	175.44	175.57
307	2026-08-11 19:14:00+00	175.58	175.585	175.455	175.4551
307	2026-08-11 19:15:00+00	175.455	175.4601	175.32	175.345
307	2026-08-11 19:16:00+00	175.34	175.4	175.25	175.305
307	2026-08-11 19:17:00+00	175.3	175.34	175.21	175.23
307	2026-08-11 19:18:00+00	175.2399	175.24	175.1301	175.165
307	2026-08-11 19:19:00+00	175.165	175.19	175.02	175.1
307	2026-08-11 19:20:00+00	175.11	175.1808	175.08	175.11
307	2026-08-11 19:21:00+00	175.105	175.2984	175.105	175.28
307	2026-08-11 19:22:00+00	175.28	175.29	175.1601	175.18
307	2026-08-11 19:23:00+00	175.19	175.2	175.1215	175.1701
307	2026-08-11 19:24:00+00	175.18	175.3248	175.18	175.29
307	2026-08-11 19:25:00+00	175.3	175.3099	175.23	175.3
307	2026-08-11 19:26:00+00	175.3	175.33	175.28	175.3
307	2026-08-11 19:27:00+00	175.3	175.3	175.0901	175.11
307	2026-08-11 19:28:00+00	175.12	175.15	175.0701	175.13
307	2026-08-11 19:29:00+00	175.14	175.25	175.07	175.25
307	2026-08-11 19:30:00+00	175.26	175.39	175.2	175.21
307	2026-08-11 19:31:00+00	175.21	175.29	175.18	175.24
307	2026-08-11 19:32:00+00	175.26	175.39	175.25	175.3
307	2026-08-11 19:33:00+00	175.29	175.39	175.28	175.39
307	2026-08-11 19:34:00+00	175.4	175.44	175.3	175.32
307	2026-08-11 19:35:00+00	175.32	175.32	175.24	175.305
307	2026-08-11 19:36:00+00	175.32	175.52	175.32	175.45
307	2026-08-11 19:37:00+00	175.45	175.465	175.385	175.41
307	2026-08-11 19:38:00+00	175.43	175.515	175.43	175.47
307	2026-08-11 19:39:00+00	175.48	175.48	175.37	175.44
307	2026-08-11 19:40:00+00	175.45	175.465	175.353	175.46
307	2026-08-11 19:41:00+00	175.45	175.48	175.36	175.39
307	2026-08-11 19:42:00+00	175.39	175.505	175.36	175.42
307	2026-08-11 19:43:00+00	175.42	175.44	175.38	175.39
307	2026-08-11 19:44:00+00	175.38	175.5	175.38	175.49
307	2026-08-11 19:45:00+00	175.49	175.51	175.4	175.475
307	2026-08-11 19:46:00+00	175.47	175.51	175.3505	175.4
307	2026-08-11 19:47:00+00	175.395	175.44	175.35	175.36
307	2026-08-11 19:48:00+00	175.362	175.4	175.3	175.39
307	2026-08-11 19:49:00+00	175.39	175.44	175.36	175.39
307	2026-08-11 19:50:00+00	175.42	175.42	175.01	175.075
307	2026-08-11 19:51:00+00	175.07	175.17	175.03	175.13
307	2026-08-11 19:52:00+00	175.13	175.135	175.05	175.05
307	2026-08-11 19:53:00+00	175.055	175.18	174.98	174.99
307	2026-08-11 19:54:00+00	174.99	175.83	174.98	175.77
307	2026-08-11 19:55:00+00	175.75	175.75	175.03	175.08
307	2026-08-11 19:56:00+00	175.08	175.11	174.83	174.94
307	2026-08-11 19:57:00+00	174.94	175.1	174.88	174.905
307	2026-08-11 19:58:00+00	174.9	175.085	174.885	175.08
307	2026-08-11 19:59:00+00	175.08	175.15	174.84	174.94
307	2026-08-12 13:30:00+00	174.15	175.09	172.8	174.6904
307	2026-08-12 13:31:00+00	174.52	174.6	172.68	172.8401
307	2026-08-12 13:32:00+00	172.88	173.01	171.7201	172.59
307	2026-08-12 13:33:00+00	172.575	172.83	172.08	172.365
307	2026-08-12 13:34:00+00	172.32	172.51	171.87	172.325
307	2026-08-12 13:35:00+00	172.44	172.44	171.23	171.865
307	2026-08-12 13:36:00+00	171.8	173.08	171.56	172.99
307	2026-08-12 13:37:00+00	173.06	173.43	172.35	172.715
307	2026-08-12 13:38:00+00	172.6611	172.9399	172.3	172.8275
307	2026-08-12 13:39:00+00	172.75	173.45	172.1201	172.36
307	2026-08-12 13:40:00+00	172.2801	172.355	170.9	171.08
307	2026-08-12 13:41:00+00	171.1	171.48	170.67	170.76
307	2026-08-12 13:42:00+00	170.795	171.25	170.67	171.19
307	2026-08-12 13:43:00+00	171.2	171.3899	170.93	171.02
307	2026-08-12 13:44:00+00	171.04	171.1085	170.42	170.76
307	2026-08-12 13:45:00+00	170.77	171.12	170.64	170.795
307	2026-08-12 13:46:00+00	170.8	170.95	170.67	170.8769
307	2026-08-12 13:47:00+00	170.8712	171.22	170.865	171.055
307	2026-08-12 13:48:00+00	171.05	171.58	170.885	171.5186
307	2026-08-12 13:49:00+00	171.481	171.52	170.9501	171.22
307	2026-08-12 13:50:00+00	171.22	171.22	170.36	170.73
307	2026-08-12 13:51:00+00	170.71	171.159	170.39	170.58
307	2026-08-12 13:52:00+00	170.5801	170.5801	169.8	170.09
307	2026-08-12 13:53:00+00	170.02	170.0737	169.43	169.8865
307	2026-08-12 13:54:00+00	169.865	170	169.52	169.82
307	2026-08-12 13:55:00+00	169.78	169.9622	169.5	169.565
307	2026-08-12 13:56:00+00	169.5809	169.75	169.109	169.57
307	2026-08-12 13:57:00+00	169.4901	169.595	169.33	169.42
307	2026-08-12 13:58:00+00	169.405	169.58	169.1101	169.13
307	2026-08-12 13:59:00+00	169.13	169.43	169.12	169.2
307	2026-08-12 14:00:00+00	169.235	169.3079	168.88	169.09
307	2026-08-12 14:01:00+00	169.14	170.09	169.14	169.625
307	2026-08-12 14:02:00+00	169.625	169.7699	169.25	169.68
307	2026-08-12 14:03:00+00	169.685	170.01	169.66	169.83
307	2026-08-12 14:04:00+00	169.77	169.92	169.52	169.67
307	2026-08-12 14:05:00+00	169.67	170.71	169.67	170.4003
307	2026-08-12 14:06:00+00	170.37	170.87	170.33	170.65
307	2026-08-12 14:07:00+00	170.68	170.91	170.59	170.765
307	2026-08-12 14:08:00+00	170.765	171.12	170.71	171.0669
307	2026-08-12 14:09:00+00	171.1	171.33	170.81	170.94
307	2026-08-12 14:10:00+00	170.965	171.32	170.8701	171.31
307	2026-08-12 14:11:00+00	171.29	171.32	170.92	171.113
307	2026-08-12 14:12:00+00	171.075	171.42	171.05	171.335
307	2026-08-12 14:13:00+00	171.33	171.34	170.23	170.55
307	2026-08-12 14:14:00+00	170.545	170.97	170.4901	170.9
307	2026-08-12 14:15:00+00	170.885	170.93	170.5042	170.595
307	2026-08-12 14:16:00+00	170.59	170.8	170.4001	170.465
307	2026-08-12 14:17:00+00	170.465	170.49	170.1201	170.26
307	2026-08-12 14:18:00+00	170.18	170.2384	169.92	170.06
307	2026-08-12 14:19:00+00	170.15	170.1899	169.6001	169.6001
307	2026-08-12 14:20:00+00	169.62	169.7099	169.43	169.56
307	2026-08-12 14:21:00+00	169.585	169.83	169.4701	169.69
307	2026-08-12 14:22:00+00	169.72	169.8913	169.0967	169.0967
307	2026-08-12 14:23:00+00	169.1501	169.71	169.076	169.635
307	2026-08-12 14:24:00+00	169.635	170.2	169.6347	170.2
307	2026-08-12 14:25:00+00	170.21	170.2856	169.93	170.16
307	2026-08-12 14:26:00+00	170.151	170.2799	170.1001	170.1444
307	2026-08-12 14:27:00+00	170.11	170.2	169.96	170
307	2026-08-12 14:28:00+00	170	170.6	169.9884	170.2
307	2026-08-12 14:29:00+00	170.18	170.26	169.95	170.04
307	2026-08-12 14:30:00+00	170.02	170.13	169.96	170.01
307	2026-08-12 14:31:00+00	170	170.08	169.41	169.915
307	2026-08-12 14:32:00+00	169.9149	170.23	169.85	169.85
307	2026-08-12 14:33:00+00	169.9097	169.9499	169.69	169.69
307	2026-08-12 14:34:00+00	169.67	169.75	168.76	169.115
307	2026-08-12 14:35:00+00	169.095	169.3799	168.96	169.2992
307	2026-08-12 14:36:00+00	169.3	169.4699	169.2	169.28
307	2026-08-12 14:37:00+00	169.27	169.27	169.06	169.1198
307	2026-08-12 14:38:00+00	169.08	169.202	168.98	169.035
307	2026-08-12 14:39:00+00	169.0201	169.23	168.99	169.22
307	2026-08-12 14:40:00+00	169.2	169.25	168.89	169.0299
307	2026-08-12 14:41:00+00	169.03	169.21	168.65	168.8
307	2026-08-12 14:42:00+00	168.76	168.7845	168.38	168.67
307	2026-08-12 14:43:00+00	168.68	168.75	168.45	168.5101
307	2026-08-12 14:44:00+00	168.525	168.62	168.35	168.56
307	2026-08-12 14:45:00+00	168.58	168.87	168.5513	168.84
307	2026-08-12 14:46:00+00	168.84	168.9	168.5	168.5145
307	2026-08-12 14:47:00+00	168.5399	168.6051	168.34	168.477
307	2026-08-12 14:48:00+00	168.48	168.8199	168.47	168.79
307	2026-08-12 14:49:00+00	168.78	168.91	168.72	168.89
307	2026-08-12 14:50:00+00	168.9098	169.05	168.71	168.86
307	2026-08-12 14:51:00+00	168.82	169.09	168.78	168.89
307	2026-08-12 14:52:00+00	168.91	169.09	168.81	168.85
307	2026-08-12 14:53:00+00	168.84	168.9199	168.615	168.72
307	2026-08-12 14:54:00+00	168.74	168.825	168.61	168.695
307	2026-08-12 14:55:00+00	168.76	169.23	168.73	169.08
307	2026-08-12 14:56:00+00	169.09	169.16	168.73	168.775
307	2026-08-12 14:57:00+00	168.765	168.87	168.6381	168.6381
307	2026-08-12 14:58:00+00	168.65	168.83	168.6201	168.635
307	2026-08-12 14:59:00+00	168.6451	168.89	168.6	168.87
307	2026-08-12 15:00:00+00	168.865	169.1593	168.865	169.155
307	2026-08-12 15:01:00+00	169.155	169.37	169.13	169.2
307	2026-08-12 15:02:00+00	169.2052	169.25	169	169.065
307	2026-08-12 15:03:00+00	169.07	169.27	169.01	169.23
307	2026-08-12 15:04:00+00	169.21	169.255	169.0884	169.125
307	2026-08-12 15:05:00+00	169.1565	169.1565	168.97	169.1
307	2026-08-12 15:06:00+00	169.1	169.11	168.9701	169.1
307	2026-08-12 15:07:00+00	169.075	169.24	169.01	169.2044
307	2026-08-12 15:08:00+00	169.1867	169.37	169.145	169.2199
307	2026-08-12 15:09:00+00	169.21	169.48	169.16	169.48
307	2026-08-12 15:10:00+00	169.455	169.455	169.25	169.29
307	2026-08-12 15:11:00+00	169.305	169.4	169.25	169.3
307	2026-08-12 15:12:00+00	169.3	169.4	169.2378	169.4
307	2026-08-12 15:13:00+00	169.39	169.4	169.28	169.345
307	2026-08-12 15:14:00+00	169.3201	169.39	169.19	169.35
307	2026-08-12 15:15:00+00	169.365	169.51	169.33	169.46
307	2026-08-12 15:16:00+00	169.49	169.6	169.46	169.57
307	2026-08-12 15:17:00+00	169.555	169.66	169.332	169.525
307	2026-08-12 15:18:00+00	169.51	169.546	169.3	169.45
307	2026-08-12 15:19:00+00	169.46	169.56	169.12	169.16
307	2026-08-12 15:20:00+00	169.16	169.24	169.09	169.13
307	2026-08-12 15:21:00+00	169.11	169.28	169.07	169.28
307	2026-08-12 15:22:00+00	169.26	169.54	169.2435	169.48
307	2026-08-12 15:23:00+00	169.485	169.59	169.42	169.53
307	2026-08-12 15:24:00+00	169.57	169.68	169.45	169.6256
307	2026-08-12 15:25:00+00	169.62	169.63	169.47	169.59
307	2026-08-12 15:26:00+00	169.57	169.66	169.52	169.57
307	2026-08-12 15:27:00+00	169.55	169.575	169.37	169.4
307	2026-08-12 15:28:00+00	169.43	169.7499	169.43	169.715
307	2026-08-12 15:29:00+00	169.66	169.84	169.63	169.835
307	2026-08-12 15:30:00+00	169.85	169.89	169.68	169.715
307	2026-08-12 15:31:00+00	169.715	169.958	169.59	169.6101
307	2026-08-12 15:32:00+00	169.65	169.72	169.4101	169.47
307	2026-08-12 15:33:00+00	169.47	169.51	169.4018	169.44
307	2026-08-12 15:34:00+00	169.44	169.6399	169.4001	169.455
307	2026-08-12 15:35:00+00	169.49	169.49	169.26	169.3
307	2026-08-12 15:36:00+00	169.295	169.3899	169.23	169.25
307	2026-08-12 15:37:00+00	169.2581	169.28	169.12	169.19
307	2026-08-12 15:38:00+00	169.1796	169.42	169.13	169.42
307	2026-08-12 15:39:00+00	169.43	169.71	169.4001	169.67
307	2026-08-12 15:40:00+00	169.67	169.77	169.61	169.715
307	2026-08-12 15:41:00+00	169.72	169.88	169.68	169.825
307	2026-08-12 15:42:00+00	169.84	170.28	169.8261	170.085
307	2026-08-12 15:43:00+00	170.11	170.23	169.97	169.98
307	2026-08-12 15:44:00+00	169.99	170.0199	169.76	169.78
307	2026-08-12 15:45:00+00	169.77	169.8299	169.6	169.655
